34 31 -0.773577
34 31.5 -0.330681
34 32 -1.00042
34 32.5 -0.255031
34 33 -0.41632
34 33.5 -0.266006
34 34 -0.0540091
34 34.5 -0.157665
34 35 0.0436114
34 35.5 0.0245774
34 36 -0.0675248
34 36.5 -0.085914
34 37 0.149892
34 37.5 -0.223625
34 38 -0.607337
34 38.5 -0.416806
34 39 0.125642
34 39.5 -0.295656
34 40 -0.221825
34 40.5 -0.2354
34 41 -0.217261
34 41.5 -0.600591
34 42 -0.0920025
34 42.5 -0.713942
34 43 -0.0608121
34 43.5 -0.241252
34 44 0.0529186
34 44.5 -0.346102
34 45 -0.0417947
34 45.5 -0.104119
34 46 0.104229
34 46.5 0.0281261
34 47 -0.258981
34 47.5 -0.143256
34 48 -0.180085
34 48.5 0.346996
34 49 -0.0729872
34 49.5 -0.0760086
34 50 0.318641
34 50.5 0.454988
34 51 0.0761113
34 51.5 -0.1627
34 52 -0.349406
34 52.5 0.0180646
34 53 -0.31138
34 53.5 -0.47275
34 54 -0.214413
34 54.5 -0.218157
34 55 0.0708652
34 55.5 -0.318868
34 56 -0.648886
34 56.5 -0.0191261
34 57 -0.0619931
34 57.5 0.106001
34 58 0.0750685
34 58.5 -0.207976
34 59 0.12706
34 59.5 -0.375958
34 60 -0.384946
34 60.5 0.0971248
34 61 0.394373
34 61.5 0.279883
34 62 -0.207223
34 62.5 -0.0122043
34 63 -0.30635
34 63.5 -0.0894808
34.5 0 -0.562625
34.5 0.5 -0.146152
34.5 1 -0.234128
34.5 1.5 0.524336
34.5 2 0.330749
34.5 2.5 0.394284
34.5 3 0.0288445
34.5 3.5 -0.395136
34.5 4 -0.0118482
34.5 4.5 0.0107264
34.5 5 -0.175944
34.5 5.5 -0.0379376
34.5 6 0.305007
34.5 6.5 -0.309147
34.5 7 -0.119347
34.5 7.5 0.0473667
34.5 8 -0.20775
34.5 8.5 0.0834516
34.5 9 -0.249169
34.5 9.5 -0.313048
34.5 10 -0.417716
34.5 10.5 -0.314667
34.5 11 -0.356966
34.5 11.5 -0.140793
34.5 12 0.000308577
34.5 12.5 -0.139731
34.5 13 -0.224703
34.5 13.5 -0.320871
34.5 14 -0.738617
34.5 14.5 -1.075
34.5 15 -0.227148
34.5 15.5 -0.290153
34.5 16 0.0102896
34.5 16.5 0.30761
34.5 17 0.232668
34.5 17.5 0.504497
34.5 18 0.199535
34.5 18.5 0.276111
34.5 19 0.484148
34.5 19.5 0.139365
34.5 20 0.19377
34.5 20.5 0.501586
34.5 21 -0.302478
34.5 21.5 -0.330217
34.5 22 -0.466923
34.5 22.5 0.327552
34.5 23 -0.0565661
34.5 23.5 0.000949067
34.5 24 0.131385
34.5 24.5 0.560354
34.5 25 0.394221
34.5 25.5 -0.13432
34.5 26 0.446778
34.5 26.5 0.27109
34.5 27 0.362247
34.5 27.5 0.0423208
34.5 28 -0.141683
34.5 28.5 0.0989577
34.5 29 0.498099
34.5 29.5 0.872261
34.5 30 0.15712
34.5 30.5 -0.0614549
34.5 31 -0.253706
34.5 31.5 -0.977872
34.5 32 -0.718981
34.5 32.5 -0.534187
34.5 33 -0.498077
34.5 33.5 -0.0210426
34.5 34 0.350302
34.5 34.5 0.161717
34.5 35 -0.0554653
34.5 35.5 -0.14766
34.5 36 -0.289023
34.5 36.5 -0.0169427
34.5 37 0.213982
34.5 37.5 0.345839
34.5 38 0.0416531
34.5 38.5 -0.83454
34.5 39 -0.467429
34.5 39.5 -0.492666
34.5 40 -0.131447
34.5 40.5 -0.0266898
34.5 41 0.137718
34.5 41.5 -0.0190468
34.5 42 0.110399
34.5 42.5 -0.830087
34.5 43 -0.627581
34.5 43.5 0.459435
34.5 44 -0.02523
34.5 44.5 -0.160822
34.5 45 -0.162978
34.5 45.5 -0.35467
34.5 46 -0.845971
34.5 46.5 -0.225234
34.5 47 -0.343576
34.5 47.5 -0.222592
34.5 48 -0.13157
34.5 48.5 0.199341
34.5 49 -0.324525
34.5 49.5 0.226022
34.5 50 0.268083
34.5 50.5 0.0248521
34.5 51 0.0353034
34.5 51.5 0.272044
34.5 52 0.222009
34.5 52.5 0.66759
34.5 53 -0.0671687
34.5 53.5 -0.540646
34.5 54 -0.105228
34.5 54.5 -0.289091
34.5 55 -0.109524
34.5 55.5 -0.271887
34.5 56 0.0380694
34.5 56.5 -0.226825
34.5 57 0.106953
34.5 57.5 -0.391878
34.5 58 -0.588276
34.5 58.5 0.198735
34.5 59 0.196072
34.5 59.5 -0.227174
34.5 60 -0.382456
34.5 60.5 -0.240431
34.5 61 0.389629
34.5 61.5 0.220411
34.5 62 -0.132104
34.5 62.5 -0.33223
34.5 63 -0.273697
34.5 63.5 -0.149591
35 0 -0.364635
35 0.5 -0.401952
35 1 -0.561678
35 1.5 -0.221869
35 2 0.131486
35 2.5 0.162073
35 3 0.188207
35 3.5 -0.0868848
35 4 -0.543265
35 4.5 -0.606255
35 5 0.00139936
35 5.5 0.41122
35 6 0.104184
35 6.5 -0.157909
35 7 0.13021
35 7.5 -0.150691
35 8 -0.307686
35 8.5 0.0232136
35 9 -0.0119172
35 9.5 0.104452
35 10 0.0184475
35 10.5 0.367411
35 11 -0.553856
35 11.5 -0.613945
35 12 -0.131961
35 12.5 -0.0582076
35 13 -0.16718
35 13.5 0.286795
35 14 -0.200963
35 14.5 -0.91594
35 15 -0.435596
35 15.5 -0.334158
35 16 0.510617
35 16.5 0.329659
35 17 0.467765
35 17.5 0.482708
35 18 0.177569
35 18.5 0.219349
35 19 -0.165945
35 19.5 0.204682
35 20 0.314915
35 20.5 0.295855
35 21 0.540386
35 21.5 0.412656
35 22 -0.249247
35 22.5 0.122072
35 23 0.199389
35 23.5 0.196996
35 24 0.352739
35 24.5 0.57278
35 25 0.355722
35 25.5 0.31333
35 26 0.447914
35 26.5 -0.0394747
35 27 0.292908
35 27.5 0.639231
35 28 -0.156542
35 28.5 0.0980592
35 29 0.325884
35 29.5 0.491714
35 30 0.600748
35 30.5 0.211755
35 31 -0.302768
35 31.5 -0.618297
35 32 -0.720597
35 32.5 -0.302338
35 33 0.0202373
35 33.5 0.185396
35 34 0.234939
35 34.5 -0.0764132
35 35 0.405091
35 35.5 -0.230762
35 36 0.173891
35 36.5 -0.171393
35 37 -0.366866
35 37.5 -0.154872
35 38 -0.18476
35 38.5 -0.406841
35 39 -0.107645
35 39.5 0.20175
35 40 0.260332
35 40.5 -0.384169
35 41 0.114332
35 41.5 -0.396077
35 42 -0.253762
35 42.5 -0.178742
35 43 -0.568774
35 43.5 0.0255517
35 44 -0.195959
35 44.5 -0.0046266
35 45 0.000908002
35 45.5 -0.100557
35 46 -0.521514
35 46.5 -0.0922332
35 47 -0.111235
35 47.5 -0.185714
35 48 -0.195457
35 48.5 -0.349793
35 49 -0.227269
35 49.5 0.338575
35 50 0.471757
35 50.5 0.0708078
35 51 -0.173919
35 51.5 0.567206
35 52 -0.015842
35 52.5 0.0949298
35 53 0.404112
35 53.5 -0.106135
35 54 0.211518
35 54.5 0.0580402
35 55 -0.250794
35 55.5 -0.276849
35 56 0.398699
35 56.5 -0.385392
35 57 -0.26187
35 57.5 -0.0504751
35 58 0.658918
35 58.5 -0.394671
35 59 -0.504001
35 59.5 0.0203084
35 60 0.569733
35 60.5 0.0107014
35 61 -0.235386
35 61.5 0.427999
35 62 0.745014
35 62.5 -0.15837
35 63 -0.715951
35 63.5 0.0401423
35.5 0 -0.269022
35.5 0.5 -0.606016
35.5 1 -0.229576
35.5 1.5 -0.457764
35.5 2 -0.0771978
35.5 2.5 0.926694
35.5 3 0.315983
35.5 3.5 0.0280725
35.5 4 -0.368572
35.5 4.5 -0.217472
35.5 5 -0.043263
35.5 5.5 0.263634
35.5 6 0.0544863
35.5 6.5 0.212217
35.5 7 0.0118464
35.5 7.5 -0.0674312
35.5 8 -0.205864
35.5 8.5 0.1012
35.5 9 -0.0935076
35.5 9.5 -0.277199
35.5 10 -0.34541
35.5 10.5 -0.134029
35.5 11 -0.589234
35.5 11.5 -0.995841
35.5 12 -0.498438
35.5 12.5 -0.430318
35.5 13 -0.470151
35.5 13.5 -0.134033
35.5 14 0.198856
35.5 14.5 0.198596
35.5 15 -0.182587
35.5 15.5 -0.620875
35.5 16 -0.0714098
35.5 16.5 0.337355
35.5 17 0.702984
35.5 17.5 0.497155
35.5 18 -0.152075
35.5 18.5 0.284853
35.5 19 0.222316
35.5 19.5 -0.0270294
35.5 20 0.0480262
35.5 20.5 0.154291
35.5 21 0.146963
35.5 21.5 -0.0365683
35.5 22 -0.146239
35.5 22.5 0.213494
35.5 23 0.00167068
35.5 23.5 0.185623
35.5 24 0.459032
35.5 24.5 0.260309
35.5 25 0.173154
35.5 25.5 0.546601
35.5 26 0.515685
35.5 26.5 0.376371
35.5 27 -0.156412
35.5 27.5 0.814201
35.5 28 0.23698
35.5 28.5 0.0444906
35.5 29 0.013828
35.5 29.5 0.367356
35.5 30 0.0233552
35.5 30.5 0.0238034
35.5 31 -0.273242
35.5 31.5 -0.333664
35.5 32 -0.576062
35.5 32.5 -0.329231
35.5 33 -0.130949
35.5 33.5 -0.0480211
35.5 34 -0.155771
35.5 34.5 0.0432002
35.5 35 0.0693398
35.5 35.5 -0.393384
35.5 36 -0.417974
35.5 36.5 -0.591002
35.5 37 0.22173
35.5 37.5 -0.453888
35.5 38 -0.202255
35.5 38.5 -0.422754
35.5 39 -0.417172
35.5 39.5 0.0969421
35.5 40 0.444633
35.5 40.5 -0.095654
35.5 41 0.0629668
35.5 41.5 0.243725
35.5 42 -0.537859
35.5 42.5 -0.490247
35.5 43 -0.113749
35.5 43.5 0.210033
35.5 44 0.0392624
35.5 44.5 0.313033
35.5 45 0.0727409
35.5 45.5 -0.0155285
35.5 46 -0.691386
35.5 46.5 -0.784036
35.5 47 0.144421
35.5 47.5 0.0486539
35.5 48 -0.000300807
35.5 48.5 0.0517987
35.5 49 -0.0675969
35.5 49.5 0.300161
35.5 50 0.306027
35.5 50.5 0.198803
35.5 51 0.167038
35.5 51.5 0.369906
35.5 52 -0.245141
35.5 52.5 -0.483152
35.5 53 -0.127119
35.5 53.5 -0.453518
35.5 54 -0.135321
35.5 54.5 0.371148
35.5 55 -0.413897
35.5 55.5 -0.588209
35.5 56 0.0333053
35.5 56.5 0.116295
35.5 57 0.148175
35.5 57.5 -0.56674
35.5 58 0.272233
35.5 58.5 -0.0425222
35.5 59 0.000523489
35.5 59.5 0.51605
35.5 60 0.414802
35.5 60.5 -0.118462
35.5 61 -0.386385
35.5 61.5 0.413476
35.5 62 0.655449
35.5 62.5 -0.163301
35.5 63 -0.353434
35.5 63.5 0.186283
36 0 -0.0527048
36 0.5 -0.466297
36 1 -0.638204
36 1.5 -0.0330853
36 2 0.126181
36 2.5 0.331147
36 3 -0.349824
36 3.5 0.14291
36 4 0.0754647
36 4.5 0.338608
36 5 -0.462549
36 5.5 -0.465744
36 6 0.0719086
36 6.5 0.451075
36 7 -0.332207
36 7.5 -0.477265
36 8 -0.0985615
36 8.5 -0.117596
36 9 -0.305781
36 9.5 -0.613434
36 10 -0.359287
36 10.5 0.534505
36 11 -0.611746
36 11.5 -0.685503
36 12 -0.467234
36 12.5 -0.0598207
36 13 0.0693988
36 13.5 -0.424568
36 14 -0.260158
36 14.5 -0.384481
36 15 -0.353044
36 15.5 0.0914587
36 16 -0.50812
36 16.5 -0.172291
36 17 0.387486
36 17.5 0.722764
36 18 0.211296
36 18.5 -0.292078
36 19 0.0992227
36 19.5 0.296593
36 20 0.117315
36 20.5 -0.123281
36 21 -0.167134
36 21.5 -0.0289385
36 22 0.472349
36 22.5 0.330975
36 23 -0.23972
36 23.5 -0.120954
36 24 0.566285
36 24.5 0.376908
36 25 0.22388
36 25.5 0.137656
36 26 0.362889
36 26.5 0.581533
36 27 0.204948
36 27.5 0.235854
36 28 0.65966
36 28.5 0.0618306
36 29 0.129114
36 29.5 0.556373
36 30 0.122371
36 30.5 -0.247981
36 31 0.0809782
36 31.5 -0.542168
36 32 -0.993574
36 32.5 -0.782139
36 33 -0.748657
36 33.5 -0.880611
36 34 -0.289377
36 34.5 0.253544
36 35 -0.153627
36 35.5 -0.473153
36 36 -0.04797
36 36.5 0.0299045
36 37 -0.232238
36 37.5 -0.442339
36 38 -0.0536494
36 38.5 -0.160272
36 39 0.502926
36 39.5 0.0548816
36 40 -0.464605
36 40.5 0.02416
36 41 0.163464
36 41.5 0.144998
36 42 -0.0120038
36 42.5 0.0686807
36 43 -0.165536
36 43.5 -0.0290745
36 44 0.341794
36 44.5 0.186026
36 45 -0.127658
36 45.5 0.160053
36 46 -0.267217
36 46.5 -0.857977
36 47 -0.380393
36 47.5 0.0834436
36 48 -0.0421862
36 48.5 0.594378
36 49 0.512634
36 49.5 0.18687
36 50 0.24096
36 50.5 -0.0486285
36 51 0.159272
36 51.5 0.115169
36 52 -0.477958
36 52.5 -0.350667
36 53 -0.0498296
36 53.5 0.0885205
36 54 -0.242948
36 54.5 0.281183
36 55 -0.346064
36 55.5 -0.0674328
36 56 0.0206169
36 56.5 0.524088
36 57 0.160663
36 57.5 0.0899855
36 58 0.512485
36 58.5 0.149112
36 59 0.195417
36 59.5 0.0462116
36 60 -0.025446
36 60.5 0.262021
36 61 -0.00774879
36 61.5 -0.064033
36 62 0.109189
36 62.5 -0.141757
36 63 -0.563896
36 63.5 -0.395379
36.5 0 -0.225411
36.5 0.5 0.157275
36.5 1 0.133584
36.5 1.5 -0.295764
36.5 2 0.141378
36.5 2.5 0.0426122
36.5 3 0.153694
36.5 3.5 0.166958
36.5 4 0.354389
36.5 4.5 0.203263
36.5 5 0.0912069
36.5 5.5 -0.66035
36.5 6 -0.323058
36.5 6.5 -0.465519
36.5 7 -0.190626
36.5 7.5 0.0828904
36.5 8 0.243021
36.5 8.5 -0.125727
36.5 9 -0.273119
36.5 9.5 -0.247451
36.5 10 -0.0117071
36.5 10.5 -0.0480738
36.5 11 -0.255396
36.5 11.5 -0.72191
36.5 12 0.0762448
36.5 12.5 -0.09195
36.5 13 -0.411983
36.5 13.5 -0.156857
36.5 14 0.19353
36.5 14.5 -0.787454
36.5 15 -0.423557
36.5 15.5 -0.649959
36.5 16 0.0262191
36.5 16.5 -0.435868
36.5 17 -0.0964338
36.5 17.5 0.147227
36.5 18 0.238174
36.5 18.5 0.106207
36.5 19 0.121551
36.5 19.5 0.424656
36.5 20 -0.167365
36.5 20.5 0.358717
36.5 21 0.296732
36.5 21.5 0.164475
36.5 22 0.848422
36.5 22.5 0.278317
36.5 23 -0.200963
36.5 23.5 -0.3032
36.5 24 -0.0454639
36.5 24.5 0.300417
36.5 25 0.096004
36.5 25.5 0.0942893
36.5 26 0.0950876
36.5 26.5 0.338192
36.5 27 0.747443
36.5 27.5 0.356897
36.5 28 0.560141
36.5 28.5 0.173471
36.5 29 0.719769
36.5 29.5 0.518013
36.5 30 0.0959971
36.5 30.5 0.217839
36.5 31 -0.0958706
36.5 31.5 -0.303589
36.5 32 -1.00758
36.5 32.5 -0.907339
36.5 33 -0.829741
36.5 33.5 -0.587245
36.5 34 -0.472148
36.5 34.5 0.151227
36.5 35 -0.437818
36.5 35.5 -0.339561
36.5 36 0.156169
36.5 36.5 0.0478455
36.5 37 -0.204093
36.5 37.5 -0.038215
36.5 38 -0.38508
36.5 38.5 -0.73634
36.5 39 -0.186818
36.5 39.5 -0.217663
36.5 40 -0.245517
36.5 40.5 -0.156485
36.5 41 -0.347956
36.5 41.5 -0.31074
36.5 42 -0.122509
36.5 42.5 0.00381498
36.5 43 -0.127491
36.5 43.5 -0.0149339
36.5 44 -0.213277
36.5 44.5 0.136077
36.5 45 0.0869492
36.5 45.5 -0.0253304
36.5 46 -0.120493
36.5 46.5 -0.519174
36.5 47 -0.319902
36.5 47.5 0.0613867
36.5 48 0.0331462
36.5 48.5 0.199619
36.5 49 0.424547
36.5 49.5 -0.051187
36.5 50 -0.467327
36.5 50.5 -0.0472005
36.5 51 0.122622
36.5 51.5 0.264448
36.5 52 0.0822471
36.5 52.5 -0.491479
36.5 53 -0.0621197
36.5 53.5 -0.27013
36.5 54 -0.464045
36.5 54.5 -0.184288
36.5 55 -0.567225
36.5 55.5 -0.0260948
36.5 56 -0.412222
36.5 56.5 -0.3078
36.5 57 -0.48902
36.5 57.5 -0.445562
36.5 58 0.047776
36.5 58.5 0.20062
36.5 59 0.13593
36.5 59.5 0.328464
36.5 60 -0.564423
36.5 60.5 0.30293
36.5 61 -0.379432
36.5 61.5 0.0924638
36.5 62 -0.131328
36.5 62.5 -0.276582
36.5 63 -0.324755
36.5 63.5 -0.29363
37 0 -0.162101
37 0.5 -0.473107
37 1 -0.19156
37 1.5 0.00106857
37 2 0.433687
37 2.5 0.369147
37 3 0.200925
37 3.5 -0.297706
37 4 -0.0809166
37 4.5 0.308372
37 5 0.183153
37 5.5 -0.104578
37 6 -0.688573
37 6.5 -0.0365819
37 7 0.0896233
37 7.5 0.0977121
37 8 -0.0261093
37 8.5 -0.27952
37 9 -0.324183
37 9.5 -0.454452
37 10 -0.0879739
37 10.5 -0.17778
37 11 -0.239596
37 11.5 -0.368383
37 12 -0.407505
37 12.5 -0.257408
37 13 -0.350134
37 13.5 -0.30573
37 14 0.263618
37 14.5 -0.15655
37 15 -0.180151
37 15.5 -0.679251
37 16 0.0324602
37 16.5 0.227538
37 17 0.0108157
37 17.5 -0.316918
37 18 -0.010889
37 18.5 0.211594
37 19 -0.119058
37 19.5 0.0306051
37 20 -0.0172031
37 20.5 -0.0845745
37 21 0.0908621
37 21.5 -0.495213
37 22 -0.528086
37 22.5 0.218975
37 23 -0.00572573
37 23.5 0.0899467
37 24 0.389747
37 24.5 0.025211
37 25 0.358839
37 25.5 0.203641
37 26 0.121126
37 26.5 0.185323
37 27 0.412673
37 27.5 0.349881
37 28 0.43772
37 28.5 1.02335
37 29 0.407765
37 29.5 0.498724
37 30 0.157605
37 30.5 0.285751
37 31 0.062571
37 31.5 0.117569
37 32 -0.567223
37 32.5 -0.487686
37 33 -0.0690001
37 33.5 -0.483026
37 34 -0.508222
37 34.5 -0.055633
37 35 0.56954
37 35.5 -0.0674163
37 36 0.379257
37 36.5 0.451367
37 37 0.508441
37 37.5 0.076852
37 38 0.208428
37 38.5 -0.138913
37 39 -0.382616
37 39.5 -0.274757
37 40 -0.0245549
37 40.5 -0.351259
37 41 -0.148503
37 41.5 0.256095
37 42 0.146112
37 42.5 -0.411404
37 43 -0.356976
37 43.5 0.247713
37 44 -0.118848
37 44.5 -0.205317
37 45 0.239618
37 45.5 -0.226437
37 46 -0.382101
37 46.5 -0.544199
37 47 -0.966566
37 47.5 -0.243064
37 48 0.115661
37 48.5 -0.0536896
37 49 0.617217
37 49.5 0.0562083
37 50 0.0282203
37 50.5 0.137541
37 51 -0.185484
37 51.5 -0.146659
37 52 0.0260777
37 52.5 -0.593966
37 53 -0.29341
37 53.5 -0.0843185
37 54 -0.0870573
37 54.5 -0.353456
37 55 0.047845
37 55.5 -0.419031
37 56 -0.334581
37 56.5 -0.246056
37 57 -0.0786105
37 57.5 -0.272758
37 58 -0.346401
37 58.5 -0.0729548
37 59 0.109575
37 59.5 0.0403985
37 60 0.0130823
37 60.5 -0.00940789
37 61 -0.332454
37 61.5 -0.195068
37 62 -0.323579
37 62.5 0.228966
37 63 -0.58758
37 63.5 0.271096
37.5 0 0.0834668
37.5 0.5 -0.0328203
37.5 1 -0.250208
37.5 1.5 -0.174191
37.5 2 -0.404969
37.5 2.5 0.298455
37.5 3 0.224681
37.5 3.5 0.0206777
37.5 4 0.368972
37.5 4.5 0.277914
37.5 5 0.677125
37.5 5.5 -0.537171
37.5 6 -0.219109
37.5 6.5 0.0330266
37.5 7 0.294774
37.5 7.5 0.0367864
37.5 8 0.196425
37.5 8.5 0.0458922
37.5 9 -0.0919851
37.5 9.5 -0.566742
37.5 10 -0.067387
37.5 10.5 -0.0574822
37.5 11 -0.231039
37.5 11.5 0.0488677
37.5 12 -0.217954
37.5 12.5 -0.21886
37.5 13 -0.589056
37.5 13.5 -0.57638
37.5 14 -0.242392
37.5 14.5 0.00137142
37.5 15 -0.5271
37.5 15.5 -0.079779
37.5 16 -0.328024
37.5 16.5 0.019925
37.5 17 0.425906
37.5 17.5 0.497593
37.5 18 0.115917
37.5 18.5 0.273956
37.5 19 -0.0548381
37.5 19.5 -0.410665
37.5 20 0.0499049
37.5 20.5 -0.242405
37.5 21 0.0010134
37.5 21.5 -0.578668
37.5 22 -0.37632
37.5 22.5 -0.159204
37.5 23 -0.160998
37.5 23.5 0.400173
37.5 24 0.354755
37.5 24.5 0.0207259
37.5 25 0.438864
37.5 25.5 0.31598
37.5 26 0.409551
37.5 26.5 0.130067
37.5 27 0.217624
37.5 27.5 0.450924
37.5 28 0.454096
37.5 28.5 0.472108
37.5 29 0.198115
37.5 29.5 0.0887201
37.5 30 0.151053
37.5 30.5 0.236679
37.5 31 0.181715
37.5 31.5 0.322442
37.5 32 -0.313655
37.5 32.5 -0.872577
37.5 33 -1.16803
37.5 33.5 -0.569602
37.5 34 -0.378117
37.5 34.5 0.235286
37.5 35 0.263533
37.5 35.5 0.107548
37.5 36 0.00748247
37.5 36.5 -0.101128
37.5 37 -0.220464
37.5 37.5 0.0876848
37.5 38 -0.533482
37.5 38.5 -0.65081
37.5 39 0.0114521
37.5 39.5 0.141713
37.5 40 0.0649651
37.5 40.5 0.0379173
37.5 41 -0.151539
37.5 41.5 -0.48514
37.5 42 -0.492174
37.5 42.5 -0.716552
37.5 43 -0.573451
37.5 43.5 -0.0654288
37.5 44 -0.125671
37.5 44.5 -0.323766
37.5 45 0.0775301
37.5 45.5 0.0482434
37.5 46 0.216591
37.5 46.5 0.0689965
37.5 47 -0.524185
37.5 47.5 0.185212
37.5 48 0.33179
37.5 48.5 0.412031
37.5 49 0.0449926
37.5 49.5 0.431795
37.5 50 0.584716
37.5 50.5 0.310772
37.5 51 0.28813
37.5 51.5 0.0995423
37.5 52 -0.350426
37.5 52.5 -1.09685
37.5 53 -0.399722
37.5 53.5 -0.130282
37.5 54 -0.367689
37.5 54.5 -0.0452277
37.5 55 -0.111741
37.5 55.5 -0.274262
37.5 56 -0.0611671
37.5 56.5 -0.708594
37.5 57 -0.483897
37.5 57.5 -0.19244
37.5 58 0.163248
37.5 58.5 -0.298564
37.5 59 0.0337421
37.5 59.5 0.143908
37.5 60 0.453478
37.5 60.5 0.412161
37.5 61 0.0492498
37.5 61.5 -0.163511
37.5 62 -0.322905
37.5 62.5 0.0572006
37.5 63 -0.489635
37.5 63.5 0.0153375
38 0 0.336476
38 0.5 0.290302
38 1 -0.0354771
38 1.5 -0.0681058
38 2 0.458781
38 2.5 0.155209
38 3 0.894279
38 3.5 0.551641
38 4 0.084045
38 4.5 -0.113907
38 5 0.0742438
38 5.5 -0.0756951
38 6 -0.134234
38 6.5 0.406416
38 7 0.198406
38 7.5 0.695932
38 8 0.22768
38 8.5 -0.369145
38 9 0.0847327
38 9.5 0.107327
38 10 -0.153642
38 10.5 0.32304
38 11 -0.307622
38 11.5 -0.365489
38 12 -0.521833
38 12.5 0.238914
38 13 -0.630149
38 13.5 -0.603448
38 14 0.29388
38 14.5 0.221761
38 15 -0.245982
38 15.5 -0.578426
38 16 -0.380489
38 16.5 0.287836
38 17 0.185253
38 17.5 0.303569
38 18 0.0548154
38 18.5 0.264671
38 19 -0.0733723
38 19.5 -0.402725
38 20 0.400689
38 20.5 0.219243
38 21 0.440796
38 21.5 -0.221492
38 22 0.0704189
38 22.5 0.142512
38 23 0.0220515
38 23.5 -0.264423
38 24 -0.00681821
38 24.5 0.0793745
38 25 -0.0483747
38 25.5 -0.11793
38 26 0.212904
38 26.5 0.376806
38 27 0.0927641
38 27.5 -0.0225949
38 28 0.200398
38 28.5 0.204457
38 29 -0.0416464
38 29.5 0.372425
38 30 0.081868
38 30.5 0.435217
38 31 0.664011
38 31.5 0.548729
38 32 0.455366
38 32.5 -0.279355
38 33 -1.1587
38 33.5 -0.737759
38 34 -0.634342
38 34.5 0.232768
38 35 -1.05929
38 35.5 -0.182955
38 36 -0.0466359
38 36.5 -0.50342
38 37 -0.584847
38 37.5 -0.514906
38 38 -0.618401
38 38.5 -0.0207145
38 39 0.398472
38 39.5 0.478048
38 40 -0.0756962
38 40.5 -0.215991
38 41 -0.152498
38 41.5 -0.762657
38 42 -0.654365
38 42.5 -0.321085
38 43 -0.424363
38 43.5 -0.239147
38 44 0.0306135
38 44.5 -0.156603
38 45 -0.172564
38 45.5 -0.192734
38 46 -0.340625
38 46.5 0.815324
38 47 0.134395
38 47.5 -0.0749154
38 48 -0.291494
38 48.5 0.149599
38 49 -0.0830988
38 49.5 0.341247
38 50 -0.00236117
38 50.5 0.169586
38 51 0.213509
38 51.5 0.224912
38 52 -0.313474
38 52.5 -0.116602
38 53 -0.0633968
38 53.5 0.24936
38 54 0.0316986
38 54.5 -0.0846698
38 55 -0.315789
38 55.5 -0.0212922
38 56 0.000305778
38 56.5 0.091817
38 57 0.197276
38 57.5 -0.507518
38 58 0.407186
38 58.5 0.219963
38 59 -0.0832069
38 59.5 -0.0259952
38 60 0.0177695
38 60.5 0.463912
38 61 0.490678
38 61.5 -0.0110597
38 62 -0.294411
38 62.5 -0.119904
38 63 -0.290313
38 63.5 0.0558279
38.5 0 -0.0414129
38.5 0.5 -0.0395033
38.5 1 -0.0414928
38.5 1.5 -0.139139
38.5 2 -0.167573
38.5 2.5 0.26502
38.5 3 0.0464339
38.5 3.5 0.0916959
38.5 4 -0.0839052
38.5 4.5 0.0352973
38.5 5 0.231043
38.5 5.5 0.413976
38.5 6 -0.256034
38.5 6.5 0.119921
38.5 7 -0.00365369
38.5 7.5 0.0916473
38.5 8 0.184989
38.5 8.5 -0.46865
38.5 9 -0.431565
38.5 9.5 -0.56916
38.5 10 -0.498213
38.5 10.5 0.0103994
38.5 11 0.202553
38.5 11.5 -0.520837
38.5 12 -0.155143
38.5 12.5 -0.452854
38.5 13 0.0884632
38.5 13.5 0.0080367
38.5 14 0.435409
38.5 14.5 0.0753869
38.5 15 0.399346
38.5 15.5 0.198488
38.5 16 0.286634
38.5 16.5 -0.0566933
38.5 17 0.0798535
38.5 17.5 0.107359
38.5 18 0.0749955
38.5 18.5 0.150779
38.5 19 0.192733
38.5 19.5 0.250514
38.5 20 0.342602
38.5 20.5 -0.195974
38.5 21 -0.147122
38.5 21.5 0.264377
38.5 22 0.0826113
38.5 22.5 -0.0651593
38.5 23 0.270791
38.5 23.5 0.173188
38.5 24 0.432597
38.5 24.5 0.667989
38.5 25 0.419301
38.5 25.5 -0.0390341
38.5 26 -0.0233111
38.5 26.5 0.421759
38.5 27 -0.104146
38.5 27.5 -0.130045
38.5 28 0.103366
38.5 28.5 0.00815088
38.5 29 0.189794
38.5 29.5 0.410416
38.5 30 0.166409
38.5 30.5 0.0558774
38.5 31 0.2584
38.5 31.5 0.205328
38.5 32 0.119178
38.5 32.5 0.205813
38.5 33 -0.253871
38.5 33.5 -1.12343
38.5 34 -0.466967
38.5 34.5 -0.0344105
38.5 35 -0.282021
38.5 35.5 -0.641683
38.5 36 -0.318516
38.5 36.5 -0.375274
38.5 37 -0.375172
38.5 37.5 -0.594822
38.5 38 -0.249776
38.5 38.5 -0.126977
38.5 39 0.375308
38.5 39.5 0.460669
38.5 40 -0.305324
38.5 40.5 -0.404585
38.5 41 -0.332785
38.5 41.5 0.00596148
38.5 42 -0.210639
38.5 42.5 0.0914401
38.5 43 -0.281476
38.5 43.5 -0.614206
38.5 44 -0.11326
38.5 44.5 -0.175925
38.5 45 -0.0377202
38.5 45.5 0.0560022
38.5 46 0.0571861
38.5 46.5 0.289447
38.5 47 0.846563
38.5 47.5 0.322971
38.5 48 0.005424
38.5 48.5 -0.0705773
