34 1.5 -0.31947
34 2 0.0591255
34 2.5 -0.022896
34 3 -0.471554
34 3.5 0.0969655
34 4 -0.0980375
34 4.5 -0.118238
34 5 -0.234181
34 5.5 0.0874838
34 6 0.228233
34 6.5 -0.0183645
34 7 -0.172824
34 7.5 -0.440931
34 8 -0.0134731
34 8.5 -0.378463
34 9 -0.243468
34 9.5 -0.0272844
34 10 0.301731
34 10.5 0.102796
34 11 -0.0828292
34 11.5 0.0795673
34 12 -0.0929378
34 12.5 -0.10242
34 13 -0.406459
34 13.5 -0.267271
34 14 -0.549348
34 14.5 0.0752011
34 15 0.0249104
34 15.5 -0.042282
34 16 -0.256582
34 16.5 0.152938
34 17 0.349584
34 17.5 0.412592
34 18 -0.252435
34 18.5 -0.121851
34 19 -0.0508641
34 19.5 -0.247911
34 20 -0.0640976
34 20.5 0.0912971
34 21 0.0583009
34 21.5 -0.315713
34 22 -0.0522314
34 22.5 0.204083
34 23 -0.0123953
34 23.5 0.0365085
34 24 0.237843
34 24.5 0.0447902
34 25 -0.176163
34 25.5 -0.420667
34 26 -0.28141
34 26.5 -0.216586
34 27 -0.0780257
34 27.5 -0.375564
34 28 -0.661129
34 28.5 -0.245236
34 29 -0.448829
34 29.5 -0.106552
34 30 0.0769582
34 30.5 -0.319536
34 31 -0.175397
34 31.5 -0.327405
34 32 -0.460245
34 32.5 -0.114219
34 33 0.114366
34 33.5 -0.516528
34 34 -0.0818821
34 34.5 -0.33319
34 35 -0.0603608
34 35.5 0.0176013
34 36 -0.327016
34 36.5 -0.202158
34 37 0.0607088
34 37.5 -0.126252
34 38 0.0386076
34 38.5 -0.152827
34 39 0.203365
34 39.5 -0.222148
34 40 -0.432366
34 40.5 -0.374452
34 41 -0.0238083
34 41.5 0.130133
34 42 0.261606
34 42.5 0.18169
34 43 -0.588546
34 43.5 -0.33127
34 44 0.0412444
34 44.5 -0.296503
34 45 -0.333447
34 45.5 -0.163492
34 46 0.0100167
34 46.5 -0.0382321
34 47 0.0720386
34 47.5 -0.25425
34 48 -0.412701
34 48.5 -0.173634
34 49 -0.135525
34 49.5 -0.173046
34 50 0.186367
34 50.5 0.436015
34 51 0.0168167
34 51.5 -0.00804653
34 52 0.281603
34 52.5 0.453413
34 53 0.0648507
34 53.5 0.0673376
34 54 0.214149
34 54.5 0.0569745
34 55 -0.24006
34 55.5 0.175392
34 56 -0.127328
34 56.5 -0.201574
34 57 -0.201951
34 57.5 0.275566
34 58 0.308192
34 58.5 -0.0672105
34 59 0.0834764
34 59.5 0.211264
34 60 -0.282421
34 60.5 0.230109
34 61 0.213389
34 61.5 0.39164
34 62 0.288092
34 62.5 -0.517965
34 63 -0.523476
34 63.5 -0.0433453
34.5 0 -0.542054
34.5 0.5 -0.404886
34.5 1 0.128867
34.5 1.5 0.242696
34.5 2 0.0274685
34.5 2.5 0.407797
34.5 3 -0.162042
34.5 3.5 -0.308201
34.5 4 -0.0384959
34.5 4.5 -0.212098
34.5 5 0.0218356
34.5 5.5 0.0482428
34.5 6 0.0245179
34.5 6.5 0.0494822
34.5 7 0.138032
34.5 7.5 -0.101691
34.5 8 -0.278417
34.5 8.5 -0.258212
34.5 9 0.0868772
34.5 9.5 -0.355482
34.5 10 -0.374057
34.5 10.5 -0.101095
34.5 11 -0.216809
34.5 11.5 0.335553
34.5 12 -0.171882
34.5 12.5 -0.0655253
34.5 13 -0.153224
34.5 13.5 -0.164516
34.5 14 0.0823937
34.5 14.5 -0.333746
34.5 15 -0.352823
34.5 15.5 -0.275729
34.5 16 0.012839
34.5 16.5 0.303203
34.5 17 -0.414512
34.5 17.5 0.00923279
34.5 18 -0.236439
34.5 18.5 -0.117052
34.5 19 0.209124
34.5 19.5 0.0859881
34.5 20 -0.0603799
34.5 20.5 0.44506
34.5 21 0.195984
34.5 21.5 -0.44605
34.5 22 -0.401157
34.5 22.5 0.289314
34.5 23 0.0267485
34.5 23.5 0.443269
34.5 24 0.0619969
34.5 24.5 0.150684
34.5 25 -0.104349
34.5 25.5 -0.186542
34.5 26 0.173704
34.5 26.5 0.334647
34.5 27 -0.167671
34.5 27.5 -0.339668
34.5 28 -0.266041
34.5 28.5 -0.146664
34.5 29 0.581435
34.5 29.5 0.38705
34.5 30 -0.00783337
34.5 30.5 -0.245345
34.5 31 -0.175547
34.5 31.5 -0.108979
34.5 32 -0.0871658
34.5 32.5 0.0231942
34.5 33 -0.0924321
34.5 33.5 -0.36491
34.5 34 -0.673058
34.5 34.5 -0.114182
34.5 35 0.00681882
34.5 35.5 0.0811662
34.5 36 0.141079
34.5 36.5 0.123292
34.5 37 0.616729
34.5 37.5 0.263512
34.5 38 -0.0431293
34.5 38.5 -0.364773
34.5 39 -0.43235
34.5 39.5 -0.733928
34.5 40 -0.231267
34.5 40.5 0.0980869
34.5 41 -0.0289344
34.5 41.5 -0.136345
34.5 42 -0.0310203
34.5 42.5 -0.286906
34.5 43 -0.703566
34.5 43.5 0.157608
34.5 44 -0.324556
34.5 44.5 -0.305146
34.5 45 -0.365284
34.5 45.5 -0.386495
34.5 46 -0.564754
34.5 46.5 -0.0745735
34.5 47 -0.0922213
34.5 47.5 -0.341846
34.5 48 -0.381532
34.5 48.5 -0.308636
34.5 49 -0.537121
34.5 49.5 -0.089774
34.5 50 -0.0664228
34.5 50.5 -0.075916
34.5 51 -0.516445
34.5 51.5 0.236993
34.5 52 0.504839
34.5 52.5 0.773463
34.5 53 -0.39788
34.5 53.5 -0.0105231
34.5 54 0.142528
34.5 54.5 0.012107
34.5 55 -0.201875
34.5 55.5 0.386684
34.5 56 0.225552
34.5 56.5 -0.272648
34.5 57 -0.322536
34.5 57.5 0.215844
34.5 58 -0.00649391
34.5 58.5 -0.0977076
34.5 59 -0.540135
34.5 59.5 -0.122802
34.5 60 -0.171645
34.5 60.5 0.168463
34.5 61 0.272524
34.5 61.5 0.460397
34.5 62 0.405347
34.5 62.5 0.103167
34.5 63 0.263711
34.5 63.5 0.237552
35 0 -0.704299
35 0.5 -0.210251
35 1 -0.223744
35 1.5 -0.456572
35 2 -0.0950185
35 2.5 -0.0951318
35 3 0.190836
35 3.5 0.101515
35 4 0.0688579
35 4.5 -0.348179
35 5 0.0654802
35 5.5 0.210756
35 6 0.0541025
35 6.5 -0.249205
35 7 -0.182737
35 7.5 0.0512429
35 8 -0.0996728
35 8.5 0.0776238
35 9 -0.129764
35 9.5 0.189267
35 10 -0.424489
35 10.5 0.231657
35 11 -0.376507
35 11.5 0.0384983
35 12 -0.169076
35 12.5 -0.31618
35 13 0.151453
35 13.5 0.288062
35 14 0.132416
35 14.5 -0.179954
35 15 -0.333173
35 15.5 -0.539005
35 16 0.342492
35 16.5 -0.0106923
35 17 -0.215681
35 17.5 -0.234286
35 18 -0.532093
35 18.5 -0.0744828
35 19 -0.444987
35 19.5 0.00540825
35 20 0.043925
35 20.5 -0.116468
35 21 0.283715
35 21.5 0.205647
35 22 -0.257555
35 22.5 -0.341923
35 23 -0.126853
35 23.5 0.198598
35 24 0.409281
35 24.5 0.529659
35 25 0.0576294
35 25.5 0.136613
35 26 0.282733
35 26.5 0.240346
35 27 0.121778
35 27.5 -0.224506
35 28 -0.336876
35 28.5 -0.580352
35 29 0.188377
35 29.5 0.471996
35 30 0.385412
35 30.5 -0.272388
35 31 -0.0669208
35 31.5 -0.0243394
35 32 -0.239071
35 32.5 0.0173479
35 33 0.782863
35 33.5 0.215169
35 34 -0.0411689
35 34.5 -0.280325
35 35 -0.376227
35 35.5 -0.0111668
35 36 0.427111
35 36.5 -0.0240249
35 37 -0.242448
35 37.5 -0.382659
35 38 0.349671
35 38.5 0.201822
35 39 0.0441712
35 39.5 0.0694473
35 40 0.211698
35 40.5 -0.382109
35 41 -0.0692331
35 41.5 -0.0841326
35 42 -0.238014
35 42.5 0.415573
35 43 -0.31814
35 43.5 -0.0392405
35 44 -0.361943
35 44.5 -0.193981
35 45 0.117264
35 45.5 0.109877
35 46 -0.289232
35 46.5 -0.0877918
35 47 -0.0654072
35 47.5 -0.231949
35 48 -0.0403841
35 48.5 -0.293164
35 49 -0.121854
35 49.5 0.219953
35 50 0.184592
35 50.5 0.0122256
35 51 0.075268
35 51.5 0.123296
35 52 -0.0837896
35 52.5 0.333237
35 53 -0.413676
35 53.5 0.285692
35 54 0.335085
35 54.5 0.290884
35 55 -0.0572418
35 55.5 -0.164307
35 56 -0.0222587
35 56.5 -0.22531
35 57 -0.0577454
35 57.5 0.149369
35 58 0.656605
35 58.5 0.0696075
35 59 -0.191974
35 59.5 0.208225
35 60 0.394435
35 60.5 0.228848
35 61 0.135825
35 61.5 -0.120581
35 62 0.461455
35 62.5 0.0529702
35 63 -0.189314
35 63.5 0.363549
35.5 0 0.171481
35.5 0.5 -0.408733
35.5 1 -0.0137171
35.5 1.5 -0.320089
35.5 2 -0.0924147
35.5 2.5 0.523451
35.5 3 -0.0923885
35.5 3.5 -0.15583
35.5 4 -0.561291
35.5 4.5 -0.389736
35.5 5 -0.398748
35.5 5.5 0.294875
35.5 6 -0.163221
35.5 6.5 -0.378968
35.5 7 -0.175031
35.5 7.5 -0.38089
35.5 8 -0.515608
35.5 8.5 -0.203346
35.5 9 -0.636281
35.5 9.5 -0.161445
35.5 10 -0.239321
35.5 10.5 -0.2819
35.5 11 -0.0399353
35.5 11.5 0.00611768
35.5 12 -0.0066716
35.5 12.5 0.0672167
35.5 13 -0.213065
35.5 13.5 -0.160374
35.5 14 0.199575
35.5 14.5 0.071356
35.5 15 -0.141921
35.5 15.5 -0.0544442
35.5 16 0.324033
35.5 16.5 0.416332
35.5 17 0.237521
35.5 17.5 0.301676
35.5 18 -0.124765
35.5 18.5 0.221406
35.5 19 0.053628
35.5 19.5 -0.223164
35.5 20 -0.00422713
35.5 20.5 -0.187912
35.5 21 0.220188
35.5 21.5 0.37221
35.5 22 0.167806
35.5 22.5 -0.336195
35.5 23 -0.108746
35.5 23.5 0.0527246
35.5 24 0.39017
35.5 24.5 0.318533
35.5 25 0.132882
35.5 25.5 0.397882
35.5 26 -0.11827
35.5 26.5 0.247185
35.5 27 -0.23831
35.5 27.5 0.427347
35.5 28 -0.144555
35.5 28.5 -0.248134
35.5 29 -0.121215
35.5 29.5 0.247839
35.5 30 -0.154748
35.5 30.5 -0.0226826
35.5 31 -0.0798565
35.5 31.5 0.145399
35.5 32 0.0503378
35.5 32.5 0.47507
35.5 33 0.0312177
35.5 33.5 -0.0208057
35.5 34 0.0422273
35.5 34.5 -0.265852
35.5 35 -0.0683698
35.5 35.5 -0.493556
35.5 36 -0.543715
35.5 36.5 -0.24636
35.5 37 -0.0146315
35.5 37.5 -0.34018
35.5 38 0.0444904
35.5 38.5 -0.167117
35.5 39 -0.588566
35.5 39.5 -0.0640359
35.5 40 -0.0987929
35.5 40.5 -0.330582
35.5 41 -0.0735711
35.5 41.5 0.207003
35.5 42 -0.239932
35.5 42.5 -0.240799
35.5 43 0.0711161
35.5 43.5 0.0456232
35.5 44 -0.0708454
35.5 44.5 -0.19553
35.5 45 -0.0181431
35.5 45.5 0.0106748
35.5 46 -0.310075
35.5 46.5 -0.31226
35.5 47 -0.263122
35.5 47.5 -0.0532075
35.5 48 -0.285462
35.5 48.5 -0.33337
35.5 49 -0.422973
35.5 49.5 0.203698
35.5 50 -0.219943
35.5 50.5 0.197007
35.5 51 0.24937
35.5 51.5 -0.0341736
35.5 52 -0.219571
35.5 52.5 -0.314519
35.5 53 -0.193862
35.5 53.5 0.100483
35.5 54 0.144747
35.5 54.5 0.349368
35.5 55 0.0614022
35.5 55.5 -0.160094
35.5 56 0.41907
35.5 56.5 0.438706
35.5 57 0.244935
35.5 57.5 -0.0717121
35.5 58 0.393337
35.5 58.5 -0.0407009
35.5 59 0.00331783
35.5 59.5 0.313798
35.5 60 0.542226
35.5 60.5 0.017904
35.5 61 -0.28712
35.5 61.5 0.385331
35.5 62 0.289547
35.5 62.5 0.0661457
35.5 63 -0.260092
35.5 63.5 0.335255
36 0 0.124698
36 0.5 0.0917784
36 1 -0.493873
36 1.5 -0.225616
36 2 0.013236
36 2.5 0.0661063
36 3 -0.419353
36 3.5 0.0709383
36 4 0.115508
36 4.5 0.235855
36 5 0.0480595
36 5.5 -0.375724
36 6 -0.241264
36 6.5 0.462509
36 7 0.358219
36 7.5 0.149325
36 8 -0.2278
36 8.5 -0.068564
36 9 -0.338045
36 9.5 -0.427269
36 10 -0.271932
36 10.5 0.637666
36 11 -0.0863657
36 11.5 -0.259138
36 12 -0.134845
36 12.5 0.153326
36 13 0.12322
36 13.5 0.160084
36 14 -0.0558285
36 14.5 -0.0823606
36 15 -0.0621921
36 15.5 0.633235
36 16 -0.264319
36 16.5 -0.0513026
36 17 0.0742095
36 17.5 0.467694
36 18 0.090686
36 18.5 -0.0103612
36 19 0.126991
36 19.5 0.112773
36 20 0.313766
36 20.5 0.0877599
36 21 -0.335839
36 21.5 -0.23724
36 22 0.152094
36 22.5 0.158759
36 23 0.0586328
36 23.5 0.178032
36 24 0.670632
36 24.5 -0.0115926
36 25 -0.0202754
36 25.5 -0.0734132
36 26 0.0721982
36 26.5 0.37139
36 27 -0.490982
36 27.5 -0.0458779
36 28 0.249796
36 28.5 0.00020714
36 29 0.0961048
36 29.5 0.580914
36 30 0.238823
36 30.5 -0.212571
36 31 0.389868
36 31.5 0.629366
36 32 -0.198901
36 32.5 -0.457539
36 33 -0.649483
36 33.5 -0.459676
36 34 -0.233418
36 34.5 0.113502
36 35 -0.178761
36 35.5 0.0458627
36 36 0.0332676
36 36.5 0.377474
36 37 0.121264
36 37.5 0.0732283
36 38 -0.0148212
36 38.5 0.109048
36 39 0.172881
36 39.5 0.102563
36 40 -0.50281
36 40.5 -0.00171212
36 41 0.213609
36 41.5 0.248266
36 42 0.0148643
36 42.5 -0.0704209
36 43 0.160122
36 43.5 0.114781
36 44 0.179204
36 44.5 0.319567
36 45 0.0420629
36 45.5 -0.110716
36 46 -0.347785
36 46.5 -0.52873
36 47 0.0681818
36 47.5 -0.160717
36 48 -0.28443
36 48.5 0.267107
36 49 0.327805
36 49.5 0.0308652
36 50 -0.0697132
36 50.5 0.203447
36 51 0.0627064
36 51.5 0.301119
36 52 -0.221146
36 52.5 -0.346832
36 53 -0.136843
36 53.5 0.365968
36 54 -0.236982
36 54.5 0.123455
36 55 0.010539
36 55.5 0.311009
36 56 0.378625
36 56.5 0.62121
36 57 0.0994094
36 57.5 0.106589
36 58 0.538153
36 58.5 -0.401754
36 59 -0.0160769
36 59.5 0.0553741
36 60 0.350565
36 60.5 0.328274
36 61 -0.140572
36 61.5 -0.123384
36 62 -0.104729
36 62.5 0.220545
36 63 0.143734
36 63.5 0.0442945
36.5 0 0.0397517
36.5 0.5 0.255021
36.5 1 0.222374
36.5 1.5 -0.407207
36.5 2 0.11332
36.5 2.5 -0.127623
36.5 3 -0.390766
36.5 3.5 -0.0226448
36.5 4 0.2279
36.5 4.5 0.176983
36.5 5 0.0316729
36.5 5.5 -0.186534
36.5 6 -0.0863784
36.5 6.5 -0.0160763
36.5 7 -0.637561
36.5 7.5 -0.241436
36.5 8 -0.0231166
36.5 8.5 -0.204639
36.5 9 -0.293623
36.5 9.5 -0.051584
36.5 10 -0.0815376
36.5 10.5 0.220933
36.5 11 -0.490696
36.5 11.5 0.0618902
36.5 12 0.244075
36.5 12.5 0.494501
36.5 13 0.171218
36.5 13.5 0.349848
36.5 14 0.547588
36.5 14.5 0.00646185
36.5 15 -0.50824
36.5 15.5 -0.663223
36.5 16 -0.198981
36.5 16.5 -0.326581
36.5 17 -0.294515
36.5 17.5 0.16325
36.5 18 0.353216
36.5 18.5 0.300676
36.5 19 -0.0275303
36.5 19.5 0.529314
36.5 20 0.0229295
36.5 20.5 0.00641129
36.5 21 -0.0702912
36.5 21.5 0.393481
36.5 22 0.405322
36.5 22.5 0.010718
36.5 23 -0.166466
36.5 23.5 -0.376047
36.5 24 -0.314521
36.5 24.5 0.320566
36.5 25 -0.429419
36.5 25.5 0.0464121
36.5 26 -0.0157406
36.5 26.5 -0.0646025
36.5 27 0.225911
36.5 27.5 0.272586
36.5 28 0.389199
36.5 28.5 0.0460062
36.5 29 0.500645
36.5 29.5 0.614911
36.5 30 0.464965
36.5 30.5 0.204625
36.5 31 0.18749
36.5 31.5 0.247665
36.5 32 0.0238637
36.5 32.5 -0.115031
36.5 33 -0.158083
36.5 33.5 -0.101179
36.5 34 -0.493378
36.5 34.5 -0.143169
36.5 35 -0.364411
36.5 35.5 0.150075
36.5 36 -0.264041
36.5 36.5 0.00501446
36.5 37 0.110995
36.5 37.5 0.263055
36.5 38 -0.178352
36.5 38.5 -0.59476
36.5 39 -0.0242105
36.5 39.5 0.311585
36.5 40 -0.199533
36.5 40.5 -0.180545
36.5 41 -0.420096
36.5 41.5 -0.284178
36.5 42 0.0117543
36.5 42.5 0.149702
36.5 43 -0.606149
36.5 43.5 0.35172
36.5 44 0.0788456
36.5 44.5 0.0970912
36.5 45 -0.4626
36.5 45.5 -0.447712
36.5 46 -0.0397251
36.5 46.5 -0.36374
36.5 47 0.00179919
36.5 47.5 -0.16523
36.5 48 -0.0706671
36.5 48.5 -0.225972
36.5 49 0.101388
36.5 49.5 -0.091235
36.5 50 -0.219295
36.5 50.5 0.00254701
36.5 51 0.401681
36.5 51.5 0.0302512
36.5 52 0.137219
36.5 52.5 -0.11854
36.5 53 0.30609
36.5 53.5 0.095417
36.5 54 -0.0563396
36.5 54.5 0.23057
36.5 55 0.172624
36.5 55.5 0.273062
36.5 56 0.0789861
36.5 56.5 0.0798043
36.5 57 -0.218195
36.5 57.5 -0.192502
36.5 58 0.381009
36.5 58.5 0.234775
36.5 59 -0.202722
36.5 59.5 0.134469
36.5 60 -0.156079
36.5 60.5 0.0396781
36.5 61 0.0785975
36.5 61.5 -0.0941173
36.5 62 0.339873
36.5 62.5 -0.298076
36.5 63 -0.158692
36.5 63.5 0.0702517
37 0 -0.649281
37 0.5 -0.538975
37 1 -0.620956
37 1.5 -0.60149
37 2 0.198361
37 2.5 0.115737
37 3 -0.479362
37 3.5 -0.558219
37 4 -0.347338
37 4.5 -0.0907965
37 5 0.256223
37 5.5 -0.0981886
37 6 -0.220019
37 6.5 -0.23123
37 7 -0.0241387
37 7.5 -0.174385
37 8 0.325444
37 8.5 0.247996
37 9 -0.288541
37 9.5 -0.00436527
37 10 0.115509
37 10.5 0.279074
37 11 0.00883825
37 11.5 -0.374343
37 12 -0.173136
37 12.5 -0.0453614
37 13 -0.266317
37 13.5 -0.11152
37 14 0.192486
37 14.5 -0.0353539
37 15 -0.190335
37 15.5 -0.493399
37 16 -0.113245
37 16.5 0.148193
37 17 -0.466451
37 17.5 -0.698996
37 18 -0.370277
37 18.5 0.107194
37 19 0.30083
37 19.5 0.265413
37 20 0.0139349
37 20.5 0.108341
37 21 -0.00396888
37 21.5 -0.0476299
37 22 -0.323504
37 22.5 0.194789
37 23 -0.545188
37 23.5 0.0249279
37 24 0.046813
37 24.5 -0.149186
37 25 -0.091316
37 25.5 0.159493
37 26 0.245932
37 26.5 0.181222
37 27 0.327792
37 27.5 0.489182
37 28 0.618262
37 28.5 1.16011
37 29 0.409104
37 29.5 0.357851
37 30 0.518603
37 30.5 0.644227
37 31 0.254251
37 31.5 0.134362
37 32 0.147811
37 32.5 0.165837
37 33 0.379575
37 33.5 -0.140649
37 34 -0.248232
37 34.5 -0.248619
37 35 0.542215
37 35.5 0.113495
37 36 0.128259
37 36.5 0.240965
37 37 0.324584
37 37.5 -0.14184
37 38 0.0295611
37 38.5 -0.281098
37 39 0.277198
37 39.5 0.453552
37 40 -0.0199429
37 40.5 -0.357858
37 41 0.00668479
37 41.5 0.367342
37 42 -0.183988
37 42.5 -0.0429814
37 43 0.0828875
37 43.5 0.589966
37 44 0.122717
37 44.5 -0.189599
37 45 -0.420966
37 45.5 -0.572774
37 46 -0.0886479
37 46.5 -0.000814145
37 47 -0.391475
37 47.5 -0.116177
37 48 0.345655
37 48.5 -0.437354
37 49 0.167218
37 49.5 -0.356355
37 50 -0.137526
37 50.5 -0.396112
37 51 -0.222345
37 51.5 -0.274241
37 52 0.06244
37 52.5 -0.0743282
37 53 0.179827
37 53.5 -0.190818
37 54 0.193299
37 54.5 0.109169
37 55 -0.0393711
37 55.5 -0.193629
37 56 -0.463836
37 56.5 -0.214168
37 57 -0.0854187
37 57.5 -0.331085
37 58 -0.0785897
37 58.5 0.0258894
37 59 0.0228397
37 59.5 -0.0718752
37 60 -0.222603
37 60.5 -0.100456
37 61 0.177275
37 61.5 -0.383003
37 62 -0.140085
37 62.5 0.103517
37 63 0.151335
37 63.5 -0.0405513
37.5 0 -0.226129
37.5 0.5 0.0778289
37.5 1 -0.0794834
37.5 1.5 0.0825385
37.5 2 -0.27577
37.5 2.5 0.462475
37.5 3 -0.0140403
37.5 3.5 -0.392618
37.5 4 -0.0862689
37.5 4.5 0.272083
37.5 5 0.728
37.5 5.5 0.0948736
37.5 6 0.224627
37.5 6.5 -0.312051
37.5 7 0.0293881
37.5 7.5 -0.264784
37.5 8 0.194871
37.5 8.5 0.0335891
37.5 9 -0.53261
37.5 9.5 -0.388921
37.5 10 -0.247672
37.5 10.5 0.11298
37.5 11 0.0166548
37.5 11.5 -0.401204
37.5 12 0.0548566
37.5 12.5 0.167468
37.5 13 -0.314765
37.5 13.5 -0.152897
37.5 14 -0.0157531
37.5 14.5 0.166236
37.5 15 -0.376395
37.5 15.5 0.145942
37.5 16 -0.075911
37.5 16.5 -0.0562661
37.5 17 0.0205869
37.5 17.5 -0.256017
37.5 18 -0.116634
37.5 18.5 -0.108811
37.5 19 0.0631477
37.5 19.5 -0.16212
37.5 20 0.0559368
37.5 20.5 0.0332305
37.5 21 -0.327283
37.5 21.5 -0.456288
37.5 22 -0.379336
37.5 22.5 -0.293049
37.5 23 -0.448944
37.5 23.5 -0.103923
37.5 24 0.0479393
37.5 24.5 0.0383172
37.5 25 0.237017
37.5 25.5 0.378684
37.5 26 0.160888
37.5 26.5 -0.264794
37.5 27 0.246132
37.5 27.5 0.164154
37.5 28 0.221476
37.5 28.5 0.37806
37.5 29 0.345839
37.5 29.5 -0.161312
37.5 30 -0.0801077
37.5 30.5 -0.109059
37.5 31 -0.0102872
37.5 31.5 -0.027431
37.5 32 -0.199673
37.5 32.5 -0.335189
37.5 33 -0.652963
37.5 33.5 -0.113919
37.5 34 -0.523743
37.5 34.5 -0.348263
37.5 35 -0.0348358
37.5 35.5 0.0486512
37.5 36 0.460159
37.5 36.5 0.162616
37.5 37 -0.16941
37.5 37.5 0.239277
37.5 38 -0.686102
37.5 38.5 -0.502017
37.5 39 -0.241601
37.5 39.5 0.328257
37.5 40 0.0100192
37.5 40.5 0.11462
37.5 41 -0.387607
37.5 41.5 0.165502
37.5 42 0.205968
37.5 42.5 0.0221188
37.5 43 -0.0483617
37.5 43.5 0.0257598
37.5 44 0.256438
37.5 44.5 -0.0285933
37.5 45 -0.00921874
37.5 45.5 -0.124033
37.5 46 0.372578
37.5 46.5 0.0199107
37.5 47 -0.358091
37.5 47.5 0.0683887
37.5 48 0.234254
37.5 48.5 -0.306865
37.5 49 -0.149112
37.5 49.5 -0.0208996
37.5 50 -0.00392354
37.5 50.5 0.08454
37.5 51 0.303571
37.5 51.5 0.208163
37.5 52 0.204738
37.5 52.5 0.12172
37.5 53 0.489298
37.5 53.5 0.177356
37.5 54 -0.417374
37.5 54.5 0.171794
37.5 55 0.168238
37.5 55.5 0.103806
37.5 56 -0.119772
37.5 56.5 -0.405236
37.5 57 0.159922
37.5 57.5 0.156946
37.5 58 0.0625317
37.5 58.5 -0.0461117
37.5 59 -0.12149
37.5 59.5 5.72887e-05
37.5 60 0.40605
37.5 60.5 0.157101
37.5 61 0.00454903
37.5 61.5 0.0194516
37.5 62 -0.122136
37.5 62.5 0.200671
37.5 63 -0.0129507
37.5 63.5 0.117135
38 0 -0.0958902
38 0.5 0.124708
38 1 -0.44155
38 1.5 -0.325348
38 2 -0.178492
38 2.5 -0.323647
38 3 0.503422
38 3.5 0.183697
38 4 -0.21487
38 4.5 -0.520553
38 5 -0.114977
38 5.5 0.0484941
38 6 0.0483935
38 6.5 -0.0193102
38 7 0.25647
38 7.5 0.512049
38 8 0.360461
38 8.5 -0.211833
38 9 0.00588585
38 9.5 -0.263543
38 10 0.123634
38 10.5 0.512948
38 11 0.0789683
38 11.5 -0.255305
38 12 0.233727
38 12.5 0.380414
38 13 -0.170413
38 13.5 0.231317
38 14 0.36349
38 14.5 0.0183559
38 15 -0.227676
38 15.5 -0.334557
38 16 0.224602
38 16.5 -0.0388438
38 17 -0.054397
38 17.5 0.0783033
38 18 -0.176228
38 18.5 0.0831232
38 19 -0.354927
38 19.5 -0.736685
38 20 0.326758
38 20.5 0.38182
38 21 0.473844
38 21.5 0.41986
38 22 0.0365469
38 22.5 0.0387822
38 23 -0.0358809
38 23.5 -0.0818071
38 24 -0.229643
38 24.5 -0.127228
38 25 0.045753
38 25.5 -0.0995749
38 26 0.0431961
38 26.5 0.186445
38 27 0.0435769
38 27.5 0.0660475
38 28 -0.119461
38 28.5 0.0776232
38 29 -0.142901
38 29.5 0.00694205
38 30 -0.0486882
38 30.5 0.370501
38 31 0.366717
38 31.5 0.0538139
38 32 0.642077
38 32.5 0.46488
38 33 -0.387871
38 33.5 -0.178837
38 34 0.0706688
38 34.5 0.315587
38 35 -0.131005
38 35.5 0.00912487
38 36 0.418918
38 36.5 -0.318614
38 37 -0.437519
38 37.5 -0.197238
38 38 -0.468049
38 38.5 -0.101454
38 39 0.301073
38 39.5 0.301236
38 40 -0.200687
38 40.5 -0.438087
38 41 0.00335148
38 41.5 -0.231617
38 42 -0.0113278
38 42.5 0.419644
38 43 0.0704365
38 43.5 -0.381652
38 44 0.36931
38 44.5 0.00396984
38 45 -0.112586
38 45.5 -0.246831
38 46 0.306303
38 46.5 0.661462
38 47 -0.0566055
38 47.5 -0.124025
38 48 -0.207977
38 48.5 0.0673389
38 49 -0.237706
38 49.5 0.07967
38 50 -0.315634
38 50.5 -0.254614
38 51 0.0231546
38 51.5 -0.369801
38 52 -0.0859957
38 52.5 -0.0495657
38 53 0.00922478
38 53.5 0.14489
38 54 0.544044
38 54.5 0.329056
38 55 0.274278
38 55.5 0.51208
38 56 0.0924585
38 56.5 0.21157
38 57 0.186873
38 57.5 0.062796
38 58 0.660155
38 58.5 0.108037
38 59 -0.0251235
38 59.5 0.0400858
38 60 0.23814
38 60.5 1.01302
38 61 0.544355
38 61.5 0.191317
38 62 -0.0805957
38 62.5 -0.213861
38 63 -0.0592636
38 63.5 0.379045
38.5 0 0.360348
38.5 0.5 0.0815699
38.5 1 0.117902
38.5 1.5 -0.258838
38.5 2 -0.356121
38.5 2.5 -0.440081
38.5 3 0.196511
38.5 3.5 0.153885
38.5 4 -0.187986
38.5 4.5 -0.278597
38.5 5 -0.110571
38.5 5.5 0.348836
38.5 6 -0.162344
38.5 6.5 -0.0461522
38.5 7 -0.204992
38.5 7.5 0.179759
38.5 8 -0.025912
38.5 8.5 -0.169854
38.5 9 -0.0550712
38.5 9.5 -0.387186
38.5 10 -0.053825
38.5 10.5 0.360825
38.5 11 0.185288
38.5 11.5 -0.063983
38.5 12 0.266184
38.5 12.5 0.0770406
38.5 13 0.350752
38.5 13.5 0.0730783
38.5 14 0.237228
38.5 14.5 0.134006
38.5 15 0.434084
38.5 15.5 -0.0749829
38.5 16 0.27749
38.5 16.5 0.0880645
38.5 17 0.293544
38.5 17.5 0.0572248
38.5 18 0.0315187
38.5 18.5 -0.34289
38.5 19 0.087584
38.5 19.5 0.0244683
38.5 20 0.513473
38.5 20.5 -0.301592
38.5 21 -0.0676724
38.5 21.5 0.267872
38.5 22 0.143461
