37.5 38.5 -0.348943
37.5 39 -0.0152152
37.5 39.5 0.190634
37.5 40 0.18149
37.5 40.5 0.280154
37.5 41 -0.11769
37.5 41.5 -0.130104
37.5 42 -0.072423
37.5 42.5 -0.110765
37.5 43 -0.250521
37.5 43.5 -0.218943
37.5 44 0.114807
37.5 44.5 -0.2979
37.5 45 -0.0477588
37.5 45.5 0.0530591
37.5 46 0.544481
37.5 46.5 0.0613945
37.5 47 0.0853016
37.5 47.5 -0.425942
37.5 48 -0.0793014
37.5 48.5 -0.122691
37.5 49 0.197734
37.5 49.5 0.3309
37.5 50 0.26101
37.5 50.5 0.116547
37.5 51 0.22043
37.5 51.5 0.22096
37.5 52 0.398705
37.5 52.5 0.0381417
37.5 53 0.251691
37.5 53.5 0.0960648
37.5 54 -0.109248
37.5 54.5 0.0632786
37.5 55 0.00921341
37.5 55.5 -0.0238559
37.5 56 -0.287035
37.5 56.5 -0.575499
37.5 57 -0.105726
37.5 57.5 0.0659327
37.5 58 0.13888
37.5 58.5 -0.407147
37.5 59 -0.627346
37.5 59.5 -0.0642078
37.5 60 0.0661983
37.5 60.5 0.346142
37.5 61 0.325344
37.5 61.5 0.0343319
37.5 62 -0.24695
37.5 62.5 -0.0372152
37.5 63 0.121149
37.5 63.5 0.2756
38 0 0.150095
38 0.5 0.120577
38 1 -0.123303
38 1.5 -0.195556
38 2 0.114459
38 2.5 0.497109
38 3 0.859028
38 3.5 -0.117663
38 4 0.0241557
38 4.5 -0.18187
38 5 0.34376
38 5.5 0.20371
38 6 0.0583018
38 6.5 -0.176852
38 7 0.173338
38 7.5 0.0292371
38 8 0.0388981
38 8.5 -0.582037
38 9 0.114544
38 9.5 0.0232571
38 10 0.118315
38 10.5 0.136181
38 11 -0.124236
38 11.5 -0.478254
38 12 -0.485282
38 12.5 0.416975
38 13 -0.434214
38 13.5 -0.0949995
38 14 0.295365
38 14.5 0.000803194
38 15 -0.659935
38 15.5 -0.301706
38 16 -0.0348958
38 16.5 -0.0378337
38 17 -0.408446
38 17.5 -0.13073
38 18 -0.259929
38 18.5 -0.116261
38 19 -0.526023
38 19.5 -0.0932821
38 20 0.0876324
38 20.5 0.112589
38 21 0.213295
38 21.5 -0.0162654
38 22 0.200315
38 22.5 0.381154
38 23 -0.287343
38 23.5 -0.61922
38 24 -0.277051
38 24.5 -0.118122
38 25 -0.384498
38 25.5 -0.0712332
38 26 0.194924
38 26.5 -0.327627
38 27 -0.792035
38 27.5 -0.111458
38 28 -0.37633
38 28.5 -0.412218
38 29 -0.223254
38 29.5 0.208921
38 30 0.0443356
38 30.5 0.560328
38 31 0.661575
38 31.5 0.32796
38 32 0.369636
38 32.5 0.22748
38 33 -0.275312
38 33.5 -0.258102
38 34 -0.36109
38 34.5 0.00546748
38 35 -0.291761
38 35.5 0.264114
38 36 0.333372
38 36.5 -0.192562
38 37 -0.370299
38 37.5 -0.120376
38 38 -0.301841
38 38.5 -0.144748
38 39 0.421912
38 39.5 0.413557
38 40 0.17697
38 40.5 -0.258559
38 41 -0.162397
38 41.5 -0.80286
38 42 -0.110989
38 42.5 0.266233
38 43 -0.440076
38 43.5 -0.380532
38 44 -0.0277225
38 44.5 -0.0660298
38 45 -0.130224
38 45.5 -0.462796
38 46 0.373125
38 46.5 1.12985
38 47 0.183891
38 47.5 -0.372747
38 48 -0.432742
38 48.5 -0.0836814
38 49 -0.0245359
38 49.5 0.296143
38 50 0.27283
38 50.5 0.179056
38 51 0.0191729
38 51.5 0.0720935
38 52 0.069434
38 52.5 0.0263443
38 53 -0.0904061
38 53.5 0.25907
38 54 0.410505
38 54.5 0.11097
38 55 -0.253214
38 55.5 -0.243616
38 56 -0.300518
38 56.5 0.111998
38 57 0.109334
38 57.5 0.180533
38 58 0.642235
38 58.5 -0.0234956
38 59 -0.0677494
38 59.5 0.00498037
38 60 0.182551
38 60.5 0.423562
38 61 0.393567
38 61.5 0.198493
38 62 -0.93249
38 62.5 -0.270658
38 63 0.122894
38 63.5 0.154201
38.5 0 0.595545
38.5 0.5 -0.142739
38.5 1 0.26919
38.5 1.5 0.0698382
38.5 2 -0.181306
38.5 2.5 0.104962
38.5 3 0.34241
38.5 3.5 -0.181552
38.5 4 0.241449
38.5 4.5 0.274452
38.5 5 -0.0638271
38.5 5.5 0.237415
38.5 6 -0.0377714
38.5 6.5 -0.179092
38.5 7 0.24292
38.5 7.5 0.180566
38.5 8 -0.248054
38.5 8.5 -0.379108
38.5 9 0.113665
38.5 9.5 -0.197358
38.5 10 -0.364657
38.5 10.5 0.168544
38.5 11 -0.0170365
38.5 11.5 0.0902796
38.5 12 0.169887
38.5 12.5 0.00348734
38.5 13 -0.0244441
38.5 13.5 -0.193148
38.5 14 0.0936959
38.5 14.5 0.151057
38.5 15 0.0148437
38.5 15.5 -0.657276
38.5 16 0.4831
38.5 16.5 -0.0908972
38.5 17 -0.12836
38.5 17.5 -0.576678
38.5 18 0.0924773
38.5 18.5 -0.562728
38.5 19 -0.461431
38.5 19.5 -0.500902
38.5 20 -0.0876724
38.5 20.5 -0.219704
38.5 21 0.00198032
38.5 21.5 0.245274
38.5 22 0.121306
38.5 22.5 -0.0409382
38.5 23 0.380172
38.5 23.5 -0.17355
38.5 24 -0.275652
38.5 24.5 0.156305
38.5 25 0.0735787
38.5 25.5 0.0759506
38.5 26 -0.176207
38.5 26.5 -0.139504
38.5 27 -0.163063
38.5 27.5 -0.325888
38.5 28 -0.0953212
38.5 28.5 -0.530926
38.5 29 -0.167628
38.5 29.5 0.102833
38.5 30 -0.368217
38.5 30.5 -0.423305
38.5 31 -0.056168
38.5 31.5 0.133596
38.5 32 0.25944
38.5 32.5 0.298783
38.5 33 0.378171
38.5 33.5 -0.0676098
38.5 34 -0.334169
38.5 34.5 -0.465976
38.5 35 -0.0893527
38.5 35.5 0.0670867
38.5 36 0.0725876
38.5 36.5 0.176488
38.5 37 0.299865
38.5 37.5 0.0942896
38.5 38 -0.084176
38.5 38.5 -0.166365
38.5 39 0.180753
38.5 39.5 0.383202
38.5 40 0.0333479
38.5 40.5 -0.103803
38.5 41 0.0144458
38.5 41.5 -0.121072
38.5 42 0.127188
38.5 42.5 0.396241
38.5 43 0.0438576
38.5 43.5 -0.512158
38.5 44 -0.0913346
38.5 44.5 0.104642
38.5 45 0.191383
38.5 45.5 0.0344799
38.5 46 0.47262
38.5 46.5 0.809345
38.5 47 0.556621
38.5 47.5 -0.160448
38.5 48 -0.181742
38.5 48.5 -0.349886
38.5 49 -0.206072
38.5 49.5 -0.206396
38.5 50 0.00652468
38.5 50.5 0.108007
38.5 51 -0.131939
38.5 51.5 -0.318609
38.5 52 -0.0612602
38.5 52.5 -0.232732
38.5 53 0.139536
38.5 53.5 0.0991317
38.5 54 0.255887
38.5 54.5 0.10574
38.5 55 -0.181454
38.5 55.5 -0.190691
38.5 56 0.18888
38.5 56.5 0.0464542
38.5 57 0.0760254
38.5 57.5 0.363002
38.5 58 -0.125907
38.5 58.5 0.17275
38.5 59 -0.267918
38.5 59.5 -0.354101
38.5 60 0.0303254
38.5 60.5 -0.196188
38.5 61 -0.21029
38.5 61.5 0.0286336
38.5 62 -0.232719
38.5 62.5 0.310411
38.5 63 0.297036
38.5 63.5 -0.0711551
39 0 -0.103641
39 0.5 -0.107628
39 1 -0.120363
39 1.5 -0.632629
39 2 -0.255235
39 2.5 -0.23146
39 3 0.0693155
39 3.5 0.0904137
39 4 -0.207216
39 4.5 0.181489
39 5 -0.415719
39 5.5 0.0092708
39 6 0.234439
39 6.5 0.466201
39 7 0.00338116
39 7.5 -0.275618
39 8 -0.0405943
39 8.5 0.159423
39 9 0.42048
39 9.5 0.485542
39 10 -0.130709
39 10.5 0.333103
39 11 0.0139719
39 11.5 -0.057768
39 12 0.0834687
39 12.5 -0.66575
39 13 -0.475791
39 13.5 -0.3912
39 14 0.198079
39 14.5 0.125553
39 15 -0.012975
39 15.5 0.265153
39 16 -0.27186
39 16.5 -0.396647
39 17 0.427828
39 17.5 0.052149
39 18 -0.159119
39 18.5 0.101945
39 19 -0.22232
39 19.5 -0.21108
39 20 -0.447935
39 20.5 -0.763912
39 21 -0.343761
39 21.5 -0.736827
39 22 -0.297606
39 22.5 -0.517006
39 23 -0.277053
39 23.5 -0.427055
39 24 0.176437
39 24.5 -0.422128
39 25 0.0897089
39 25.5 0.393274
39 26 -0.133995
39 26.5 -0.177976
39 27 0.507101
39 27.5 -0.0100998
39 28 -0.325729
39 28.5 -0.480107
39 29 -0.172859
39 29.5 -0.296209
39 30 -0.276336
39 30.5 -0.195652
39 31 -0.0468747
39 31.5 -0.336267
39 32 -0.155601
39 32.5 -0.313395
39 33 0.178457
39 33.5 0.111128
39 34 -0.409071
39 34.5 -0.228693
39 35 -0.156318
39 35.5 0.409949
39 36 0.0258665
39 36.5 0.15484
39 37 0.450671
39 37.5 0.413367
39 38 0.0122759
39 38.5 -0.304795
39 39 -0.324535
39 39.5 0.196326
39 40 -0.262882
39 40.5 0.0129305
39 41 -0.111254
39 41.5 -0.554033
39 42 -0.490434
39 42.5 0.422554
39 43 0.114972
39 43.5 -0.56503
39 44 -0.119291
39 44.5 -0.0587217
39 45 -0.648058
39 45.5 -0.228056
39 46 0.156078
39 46.5 -0.055656
39 47 -0.0952458
39 47.5 -0.355274
39 48 0.13746
39 48.5 0.138931
39 49 -0.0343405
39 49.5 -0.288704
39 50 -0.278646
39 50.5 0.248251
39 51 0.366599
39 51.5 -0.106688
39 52 -0.0737501
39 52.5 0.127077
39 53 -0.260732
39 53.5 0.185912
39 54 -0.0333845
39 54.5 0.174134
39 55 0.0773878
39 55.5 0.206765
39 56 -0.00454781
39 56.5 -0.0046575
39 57 0.240141
39 57.5 0.700705
39 58 -0.10484
39 58.5 -0.558541
39 59 -0.613044
39 59.5 -0.323324
39 60 0.0855674
39 60.5 -0.122169
39 61 -0.190799
39 61.5 -0.124884
39 62 0.0617539
39 62.5 0.00801793
39 63 0.0418484
39 63.5 0.177146
39.5 0 -0.321417
39.5 0.5 -0.48567
39.5 1 0.109685
39.5 1.5 -0.923508
39.5 2 -0.464281
39.5 2.5 -0.238016
39.5 3 -0.00892411
39.5 3.5 -0.035009
39.5 4 0.0727197
39.5 4.5 0.12525
39.5 5 -0.063568
39.5 5.5 -0.0288136
39.5 6 -0.21391
39.5 6.5 -0.182852
39.5 7 0.116685
39.5 7.5 -0.164495
39.5 8 0.214149
39.5 8.5 0.411236
39.5 9 -0.0439113
39.5 9.5 0.300882
39.5 10 0.0763821
39.5 10.5 0.286288
39.5 11 0.108908
39.5 11.5 -0.0132004
39.5 12 -0.19203
39.5 12.5 -0.280601
39.5 13 -0.728858
39.5 13.5 -0.357506
39.5 14 -0.248938
39.5 14.5 -0.175592
39.5 15 -0.0209735
39.5 15.5 -0.299717
39.5 16 -0.555924
39.5 16.5 -0.621726
39.5 17 0.0905158
39.5 17.5 -0.174358
39.5 18 -0.372957
39.5 18.5 -0.179781
39.5 19 -0.237672
39.5 19.5 -0.363105
39.5 20 -0.157504
39.5 20.5 -0.214389
39.5 21 -0.174646
39.5 21.5 -0.51923
39.5 22 -0.431842
39.5 22.5 0.109856
39.5 23 0.310618
39.5 23.5 -0.136054
39.5 24 -0.16512
39.5 24.5 0.0168681
39.5 25 -0.471485
39.5 25.5 -0.0143875
39.5 26 -0.208775
39.5 26.5 0.0622591
39.5 27 0.059741
39.5 27.5 0.182492
39.5 28 0.288236
39.5 28.5 -0.0672329
39.5 29 0.0899083
39.5 29.5 -0.0654531
39.5 30 0.467172
39.5 30.5 -0.229232
39.5 31 -0.539525
39.5 31.5 -0.298238
39.5 32 -0.0946895
39.5 32.5 -0.413325
39.5 33 -0.359467
39.5 33.5 -0.311196
39.5 34 -0.305459
39.5 34.5 -0.0585424
39.5 35 -0.410365
39.5 35.5 -0.01119
39.5 36 0.295998
39.5 36.5 -0.237558
39.5 37 -0.0484284
39.5 37.5 0.395977
39.5 38 -0.211073
39.5 38.5 -0.00165324
39.5 39 -0.065512
39.5 39.5 0.0271921
39.5 40 0.0391248
39.5 40.5 -0.146142
39.5 41 -0.191113
39.5 41.5 -0.206516
39.5 42 -0.0543736
39.5 42.5 0.0942639
39.5 43 -0.0911384
39.5 43.5 0.17159
39.5 44 0.434602
39.5 44.5 -0.0380246
39.5 45 -0.197802
39.5 45.5 -0.0894147
39.5 46 -0.132407
39.5 46.5 -0.210987
39.5 47 -0.103738
39.5 47.5 -0.219167
39.5 48 0.0611442
39.5 48.5 0.240973
39.5 49 0.0266205
39.5 49.5 -0.0133033
39.5 50 0.168834
39.5 50.5 -0.0874732
39.5 51 0.323913
39.5 51.5 -0.108313
39.5 52 -0.0564376
39.5 52.5 0.0175277
39.5 53 -0.13231
39.5 53.5 0.222989
39.5 54 -0.228185
39.5 54.5 -0.28754
39.5 55 -0.399001
39.5 55.5 0.122289
39.5 56 0.446427
39.5 56.5 -0.252527
39.5 57 -0.371567
39.5 57.5 0.0891491
39.5 58 -0.469093
39.5 58.5 0.0205959
39.5 59 0.411445
39.5 59.5 -0.300839
39.5 60 -0.274761
39.5 60.5 0.236081
39.5 61 -0.296131
39.5 61.5 -0.195208
39.5 62 -0.0892519
39.5 62.5 -0.299938
39.5 63 0.0670513
39.5 63.5 0.376498
40 0 0.0313657
40 0.5 -0.311073
40 1 -0.00602869
40 1.5 0.0754327
40 2 0.286385
40 2.5 -0.125538
40 3 0.186593
40 3.5 0.10943
40 4 -0.100751
40 4.5 0.168612
40 5 0.636426
40 5.5 -0.10808
40 6 -0.39138
40 6.5 -0.271937
40 7 0.292401
40 7.5 -0.194258
40 8 -0.156672
40 8.5 -0.0808776
40 9 0.120704
40 9.5 0.498594
40 10 -0.0676503
40 10.5 0.00696527
40 11 -0.0732203
40 11.5 0.00666231
40 12 -0.321019
40 12.5 -0.418682
40 13 -0.0338717
40 13.5 -0.308639
40 14 -0.0931688
40 14.5 -0.113124
40 15 -0.196016
40 15.5 -0.230369
40 16 -0.155711
40 16.5 -0.428992
40 17 -0.430761
40 17.5 -0.702051
40 18 -0.233808
40 18.5 -0.195761
40 19 -0.241369
40 19.5 -0.185991
40 20 -0.426519
40 20.5 -0.582631
40 21 -0.671225
40 21.5 -0.326858
40 22 -0.0728033
40 22.5 0.155807
40 23 -0.0480254
40 23.5 -0.07743
40 24 0.064515
40 24.5 0.280139
40 25 -0.311623
40 25.5 -0.667265
40 26 -0.564266
40 26.5 -0.00954878
40 27 -0.216086
40 27.5 0.229409
40 28 -0.263806
40 28.5 0.144947
40 29 0.737055
40 29.5 -0.194216
40 30 -0.17545
40 30.5 -0.073533
40 31 -0.469283
40 31.5 -0.256579
40 32 -0.00835532
40 32.5 -0.0335758
40 33 -0.528928
40 33.5 -0.0866374
40 34 0.129473
40 34.5 0.0383827
40 35 -0.393477
40 35.5 0.0359438
40 36 -0.137407
40 36.5 -0.821704
40 37 0.0253115
40 37.5 -0.197349
40 38 -0.260527
40 38.5 -0.364078
40 39 -0.290048
40 39.5 0.0285536
40 40 -0.125187
40 40.5 0.075216
40 41 -0.315202
40 41.5 -0.235072
40 42 0.0272569
40 42.5 0.280575
40 43 -0.029274
40 43.5 0.0894459
40 44 0.143326
40 44.5 -0.426919
40 45 -0.0300094
40 45.5 -0.155409
40 46 0.140748
40 46.5 -0.131244
40 47 -0.147333
40 47.5 -0.0692554
40 48 -0.134202
40 48.5 -0.100795
40 49 -0.0784086
40 49.5 0.0818389
40 50 0.0346316
40 50.5 0.188316
40 51 0.163027
40 51.5 -0.0385478
40 52 -0.137114
40 52.5 -0.224729
40 53 -0.120138
40 53.5 0.287678
40 54 -0.0736366
40 54.5 -0.615914
40 55 -0.56457
40 55.5 -0.0969291
40 56 -0.129021
40 56.5 -0.306521
40 57 -0.309188
40 57.5 0.050277
40 58 -0.218078
40 58.5 0.547589
40 59 0.388933
40 59.5 -0.287146
40 60 -0.207052
40 60.5 0.411783
40 61 -0.261443
40 61.5 -0.0877493
40 62 0.0582855
40 62.5 -0.223944
40 63 -0.475441
40 63.5 0.378105
40.5 0 -0.430493
40.5 0.5 -0.32378
40.5 1 -0.295792
40.5 1.5 -0.112624
40.5 2 0.151438
40.5 2.5 -0.0129735
40.5 3 -0.478208
40.5 3.5 0.0111589
40.5 4 0.0782879
40.5 4.5 0.163413
40.5 5 -0.33006
40.5 5.5 -0.655813
40.5 6 -0.472333
40.5 6.5 -0.146928
40.5 7 -0.201801
40.5 7.5 -0.363913
40.5 8 0.0611265
40.5 8.5 0.257631
40.5 9 -0.295431
40.5 9.5 -0.420389
40.5 10 -0.103283
40.5 10.5 -0.062237
40.5 11 0.0329934
40.5 11.5 0.612124
40.5 12 -0.0703335
40.5 12.5 -0.402886
40.5 13 -0.298363
40.5 13.5 -0.319936
40.5 14 -0.247423
40.5 14.5 -0.34473
40.5 15 -0.363153
40.5 15.5 -0.473931
40.5 16 -0.144561
40.5 16.5 -0.0358733
40.5 17 0.199486
40.5 17.5 0.197167
40.5 18 -0.1199
40.5 18.5 -0.478704
40.5 19 -0.261113
40.5 19.5 -0.147323
40.5 20 0.242163
40.5 20.5 0.363699
40.5 21 -0.314324
40.5 21.5 0.162452
40.5 22 0.150265
40.5 22.5 0.307947
40.5 23 0.0517581
40.5 23.5 0.114767
40.5 24 0.231584
40.5 24.5 0.196619
40.5 25 0.0717857
40.5 25.5 0.248804
40.5 26 -0.0736522
40.5 26.5 -0.0830415
40.5 27 -0.500067
40.5 27.5 -0.790331
40.5 28 -0.580112
40.5 28.5 -0.0126207
40.5 29 0.609376
40.5 29.5 0.0155544
40.5 30 0.0985894
40.5 30.5 0.185695
40.5 31 0.0411497
40.5 31.5 -0.891158
40.5 32 -0.22333
40.5 32.5 0.154028
40.5 33 0.0107997
40.5 33.5 0.183905
40.5 34 0.0936889
40.5 34.5 -0.236459
40.5 35 -0.588348
40.5 35.5 0.179617
40.5 36 -0.0530723
40.5 36.5 0.0218866
40.5 37 -0.0601284
40.5 37.5 -0.12366
40.5 38 0.075916
40.5 38.5 -0.187994
40.5 39 0.321176
40.5 39.5 -0.115726
40.5 40 0.0673558
40.5 40.5 0.153149
40.5 41 -0.127595
40.5 41.5 -0.102388
40.5 42 -0.0927421
40.5 42.5 0.100474
40.5 43 0.036605
40.5 43.5 -0.381231
40.5 44 -0.199356
40.5 44.5 -0.176982
40.5 45 0.18406
40.5 45.5 0.219009
40.5 46 -0.113373
40.5 46.5 0.047357
40.5 47 -0.431876
40.5 47.5 -0.392065
40.5 48 -0.397844
40.5 48.5 -0.226166
40.5 49 -0.010553
40.5 49.5 -0.132779
40.5 50 0.0742481
40.5 50.5 -0.169046
40.5 51 0.193779
40.5 51.5 0.380175
40.5 52 0.373146
40.5 52.5 -0.564017
40.5 53 0.125818
40.5 53.5 0.330335
40.5 54 -0.171589
40.5 54.5 -0.317596
40.5 55 -0.453002
40.5 55.5 -0.360563
40.5 56 0.192266
40.5 56.5 0.382182
40.5 57 -0.0468658
40.5 57.5 -0.400947
40.5 58 -0.342384
40.5 58.5 -0.336443
40.5 59 -0.199099
40.5 59.5 -0.034901
40.5 60 0.134204
40.5 60.5 0.291942
40.5 61 -0.133053
40.5 61.5 -0.443122
40.5 62 -0.369287
40.5 62.5 -0.315523
40.5 63 0.130327
40.5 63.5 0.000145677
41 0 -0.357553
41 0.5 -0.512284
41 1 0.149474
41 1.5 0.0229042
41 2 -0.0264463
41 2.5 -0.0941701
41 3 -0.248091
41 3.5 -0.121537
41 4 0.000579072
41 4.5 -0.270669
41 5 -0.456501
41 5.5 -0.115647
41 6 -0.260405
41 6.5 0.17703
41 7 0.334365
41 7.5 0.487871
41 8 0.273451
41 8.5 -0.113711
41 9 -0.0634666
41 9.5 -0.349992
41 10 -0.698448
41 10.5 -0.249135
41 11 -0.0304946
41 11.5 0.365778
41 12 -0.0926956
41 12.5 -0.564858
41 13 -0.155924
41 13.5 0.124102
41 14 0.134484
41 14.5 -0.229946
41 15 -0.168731
41 15.5 -0.851219
41 16 -0.897113
41 16.5 -0.621254
41 17 -0.0251569
41 17.5 -0.0898686
41 18 -0.829632
41 18.5 -0.714846
41 19 -0.603879
41 19.5 -0.347132
41 20 -0.0852571
41 20.5 -0.26894
41 21 -0.289805
41 21.5 0.308896
41 22 -0.03728
41 22.5 0.0718111
41 23 -0.113895
41 23.5 0.247308
41 24 0.199418
41 24.5 -0.231915
41 25 -0.0294518
41 25.5 0.187394
41 26 -0.120694
41 26.5 0.0799685
41 27 -0.176244
41 27.5 -0.262732
41 28 -0.270148
41 28.5 -0.288054
41 29 -0.111705
41 29.5 0.0832924
41 30 -0.398219
41 30.5 -0.254748
41 31 -0.022799
41 31.5 0.0579126
41 32 0.306692
41 32.5 0.0255418
41 33 0.501483
41 33.5 0.291586
41 34 0.169503
41 34.5 -0.732512
41 35 -0.27818
41 35.5 -0.297962
41 36 -0.389675
41 36.5 0.144583
41 37 -0.158288
41 37.5 -0.286484
41 38 -0.0242814
41 38.5 0.0149965
41 39 0.0338774
41 39.5 -0.0102058
41 40 -0.0340923
41 40.5 -0.0388874
41 41 0.283874
41 41.5 -0.0733883
41 42 0.006058
41 42.5 -0.0150066
41 43 0.207964
41 43.5 0.141878
41 44 -0.420801
41 44.5 -0.354878
41 45 -0.251454
41 45.5 0.0250416
41 46 -0.20376
41 46.5 0.0618867
41 47 -0.403376
41 47.5 -0.561674
41 48 0.144647
41 48.5 0.0332848
41 49 -0.462566
41 49.5 0.00120481
41 50 -0.036005
41 50.5 0.0572777
41 51 -0.0807533
41 51.5 -0.442722
41 52 -0.532963
41 52.5 0.0676102
41 53 0.14981
41 53.5 0.477161
41 54 -0.412305
41 54.5 -0.655124
41 55 -0.14041
41 55.5 -0.0130349
41 56 0.161256
41 56.5 -0.35028
41 57 -0.398276
41 57.5 0.274223
41 58 -0.380093
41 58.5 -0.0562479
41 59 -0.0393368
41 59.5 -0.303257
41 60 0.140572
41 60.5 0.405151
41 61 0.0803267
41 61.5 0.0793224
41 62 0.0364617
41 62.5 0.0645681
41 63 -0.0615697
41 63.5 -0.242534
41.5 0 -0.127061
41.5 0.5 -0.100759
41.5 1 0.544372
41.5 1.5 0.582781
41.5 2 0.343666
41.5 2.5 0.0134809
41.5 3 -0.409934
41.5 3.5 0.047596
41.5 4 -0.153147
41.5 4.5 -0.00476317
41.5 5 -0.14059
41.5 5.5 -0.00606336
41.5 6 -0.639678
41.5 6.5 -0.00960284
41.5 7 0.0356219
41.5 7.5 -0.088317
41.5 8 -0.240427
41.5 8.5 -0.0533659
41.5 9 -0.405653
41.5 9.5 0.214278
41.5 10 0.426768
41.5 10.5 -0.0169034
41.5 11 -0.0485062
41.5 11.5 -0.205955
41.5 12 -0.148197
41.5 12.5 -0.0349711
41.5 13 -0.45475
41.5 13.5 -0.142154
41.5 14 -0.258841
41.5 14.5 -0.656015
41.5 15 -0.00723259
41.5 15.5 -0.722048
41.5 16 -0.316821
41.5 16.5 -0.511152
41.5 17 -0.0987759
41.5 17.5 -0.320472
41.5 18 -0.422759
41.5 18.5 -0.155767
41.5 19 -0.275325
41.5 19.5 0.0478432
41.5 20 -0.394541
41.5 20.5 -0.66462
41.5 21 0.18425
41.5 21.5 -0.268707
41.5 22 -0.494747
41.5 22.5 -0.211119
41.5 23 0.279191
41.5 23.5 0.253999
41.5 24 0.194972
41.5 24.5 -0.0661671
41.5 25 -0.563991
41.5 25.5 -0.371186
41.5 26 -0.288203
41.5 26.5 -0.179445
41.5 27 -0.121076
41.5 27.5 0.111635
41.5 28 0.106754
41.5 28.5 -0.0175032
41.5 29 0.0408141
41.5 29.5 -0.0399205
41.5 30 0.050796
41.5 30.5 0.0112794
41.5 31 0.452259
41.5 31.5 0.276623
41.5 32 -0.0989179
41.5 32.5 -0.0518818
41.5 33 0.383727
41.5 33.5 0.244879
41.5 34 -0.0501973
41.5 34.5 -0.597999
41.5 35 0.135988
41.5 35.5 -0.55652
41.5 36 -0.351061
41.5 36.5 0.0199508
41.5 37 -0.458471
41.5 37.5 -0.252202
41.5 38 0.0801676
41.5 38.5 0.350378
41.5 39 -0.471943
41.5 39.5 -0.12468
41.5 40 0.398153
41.5 40.5 -0.229687
41.5 41 -0.220433
41.5 41.5 -0.458524
41.5 42 0.375718
41.5 42.5 0.308668
41.5 43 -0.53881
41.5 43.5 -0.536623
41.5 44 0.00405671
41.5 44.5 -0.0661248
41.5 45 0.0853517
41.5 45.5 -0.161762
41.5 46 -0.24236
41.5 46.5 -0.617357
41.5 47 -0.460568
41.5 47.5 -0.374439
41.5 48 0.0877548
41.5 48.5 -0.0793979
41.5 49 -0.271895
41.5 49.5 -0.45374
41.5 50 0.33624
41.5 50.5 0.49795
41.5 51 0.425357
41.5 51.5 -0.0657311
41.5 52 0.263173
41.5 52.5 0.430563
41.5 53 0.217587
41.5 53.5 0.0382594
41.5 54 0.222934
41.5 54.5 -0.435799
41.5 55 -0.292824
41.5 55.5 -0.096924
41.5 56 -0.062107
41.5 56.5 -0.364228
41.5 57 -0.290174
41.5 57.5 -0.166243
41.5 58 -0.451328
41.5 58.5 0.210489
41.5 59 0.0439892
41.5 59.5 -0.029674
41.5 60 0.222827
41.5 60.5 0.250943
41.5 61 0.0678403
41.5 61.5 -0.242077
41.5 62 -0.185712
41.5 62.5 -0.0583495
41.5 63 -0.116727
41.5 63.5 -0.232255
42 0 0.0308398
42 0.5 -0.0807084
42 1 -0.119012
42 1.5 0.0552568
42 2 0.543168
42 2.5 0.00187461
42 3 -0.0134661
42 3.5 0.0687097
42 4 -0.186892
42 4.5 0.0906594
42 5 0.159737
42 5.5 -0.155632
42 6 -0.727495
42 6.5 -0.193751
42 7 -0.271731
42 7.5 0.580218
42 8 -0.0164488
42 8.5 -0.149711
42 9 -0.247631
42 9.5 0.00302729
42 10 -0.0499205
42 10.5 -0.19259
42 11 -0.14805
42 11.5 0.102507
42 12 0.0804332
42 12.5 -0.06255
42 13 0.036788
42 13.5 -0.291609
42 14 0.277616
42 14.5 -0.113333
42 15 0.164393
42 15.5 0.00726321
42 16 -0.203917
42 16.5 -0.322782
42 17 0.0892465
42 17.5 -0.0820602
42 18 -0.524257
42 18.5 -0.519016
42 19 0.0634774
42 19.5 0.198533
42 20 -0.0939466
42 20.5 0.00905719
42 21 -0.252582
42 21.5 -0.41603
42 22 -0.244966
42 22.5 0.0547416
42 23 0.312235
42 23.5 0.568692
42 24 0.32484
42 24.5 0.417035
42 25 -0.145593
42 25.5 0.0753355
42 26 0.0060874
42 26.5 0.156705
42 27 -0.116587
42 27.5 0.309887
42 28 -0.199423
42 28.5 -0.0805464
42 29 -0.321757
42 29.5 -0.133715
42 30 0.0531846
42 30.5 -0.431154
42 31 0.294706
42 31.5 0.114406
42 32 -0.0314346
42 32.5 -0.174745
42 33 -0.10428
42 33.5 0.386262
42 34 0.0621567
42 34.5 -0.0732758
42 35 -0.0707998
42 35.5 -1.04873
42 36 -0.193044
42 36.5 -0.289523
42 37 -0.33895
42 37.5 -0.296293
42 38 0.255492
42 38.5 0.709956
42 39 0.0260405
42 39.5 -0.500276
42 40 -0.339609
42 40.5 0.158799
42 41 0.202432
42 41.5 0.0828478
42 42 0.28484
42 42.5 0.222212
42 43 0.0954125
42 43.5 -0.405584
42 44 -0.0945902
42 44.5 -0.305405
42 45 0.336151
42 45.5 0.224463
42 46 -0.109254
42 46.5 -0.340715
42 47 -0.297542
42 47.5 0.264499
42 48 -0.102784
42 48.5 -0.102835
42 49 0.0374685
42 49.5 -0.104075
42 50 -0.377346
42 50.5 0.381036
42 51 -0.038297
42 51.5 -0.148885
42 52 0.183225
42 52.5 0.215998
42 53 0.155566
42 53.5 -0.944464
42 54 -0.195783
42 54.5 -0.362057
42 55 -0.0989826
42 55.5 0.17066
