34.5 62.5 0.282909
34.5 63 0.270715
34.5 63.5 0.0780933
35 0 -0.540975
35 0.5 -0.501363
35 1 -0.277124
35 1.5 -0.517532
35 2 -0.100387
35 2.5 -0.35255
35 3 -0.357687
35 3.5 -0.439615
35 4 -0.462552
35 4.5 -0.382905
35 5 -0.0671228
35 5.5 -0.0186465
35 6 0.176456
35 6.5 -0.560351
35 7 -0.418446
35 7.5 0.298755
35 8 -0.147943
35 8.5 0.115201
35 9 0.271945
35 9.5 -0.0263924
35 10 0.076912
35 10.5 0.349026
35 11 -0.541186
35 11.5 0.0311141
35 12 -0.349367
35 12.5 -0.0834042
35 13 -0.0608808
35 13.5 -0.3466
35 14 -0.316334
35 14.5 -0.41796
35 15 -0.21716
35 15.5 -0.439649
35 16 0.314578
35 16.5 0.208891
35 17 0.483819
35 17.5 0.219279
35 18 -0.122815
35 18.5 -0.0963627
35 19 -0.000785797
35 19.5 0.113474
35 20 0.235151
35 20.5 0.0853723
35 21 0.295257
35 21.5 0.204556
35 22 -0.00662971
35 22.5 -0.459674
35 23 -0.0105
35 23.5 0.403569
35 24 0.541841
35 24.5 0.581237
35 25 0.115339
35 25.5 0.464427
35 26 0.408574
35 26.5 -0.0632869
35 27 0.255743
35 27.5 0.288499
35 28 -0.2816
35 28.5 -0.00841047
35 29 0.293568
35 29.5 0.367277
35 30 0.280348
35 30.5 0.0926055
35 31 -0.16929
35 31.5 0.0701365
35 32 -0.211607
35 32.5 -0.0809901
35 33 0.348469
35 33.5 -0.299774
35 34 -0.200764
35 34.5 -0.353744
35 35 -0.236281
35 35.5 0.0998363
35 36 0.0162734
35 36.5 0.193706
35 37 0.15711
35 37.5 0.27627
35 38 -0.428094
35 38.5 -0.409933
35 39 0.132599
35 39.5 0.553683
35 40 0.247089
35 40.5 -0.290175
35 41 0.426488
35 41.5 -0.140885
35 42 -0.208015
35 42.5 -0.485726
35 43 -0.0621736
35 43.5 0.0971336
35 44 -0.0859342
35 44.5 0.052148
35 45 -0.119966
35 45.5 -0.109274
35 46 -0.0457025
35 46.5 0.132206
35 47 -0.294521
35 47.5 -0.325898
35 48 -0.376082
35 48.5 -0.375733
35 49 -0.407625
35 49.5 0.186578
35 50 0.349215
35 50.5 0.0255429
35 51 -0.115681
35 51.5 -0.210497
35 52 -0.0650441
35 52.5 0.0854798
35 53 0.126749
35 53.5 0.107503
35 54 -0.205523
35 54.5 -0.0505396
35 55 0.00626014
35 55.5 0.312248
35 56 -0.0154846
35 56.5 0.016572
35 57 -0.0140874
35 57.5 0.0793237
35 58 0.642114
35 58.5 0.285814
35 59 -0.311083
35 59.5 0.107237
35 60 0.0217639
35 60.5 0.288992
35 61 0.253332
35 61.5 0.022754
35 62 0.490272
35 62.5 -0.0268541
35 63 -0.38646
35 63.5 -0.0302775
35.5 0 -0.254312
35.5 0.5 -0.430465
35.5 1 0.256964
35.5 1.5 -0.375875
35.5 2 -0.408848
35.5 2.5 0.206272
35.5 3 -0.303912
35.5 3.5 -0.262858
35.5 4 -0.512593
35.5 4.5 -0.744153
35.5 5 -0.14144
35.5 5.5 0.144784
35.5 6 0.335822
35.5 6.5 -0.0192525
35.5 7 -0.463639
35.5 7.5 -0.296262
35.5 8 0.0312587
35.5 8.5 0.223164
35.5 9 0.240305
35.5 9.5 0.252983
35.5 10 -0.0555153
35.5 10.5 -0.327024
35.5 11 -0.319557
35.5 11.5 -0.276434
35.5 12 -0.34667
35.5 12.5 -0.146959
35.5 13 0.0301416
35.5 13.5 -0.739266
35.5 14 -0.0899497
35.5 14.5 0.188341
35.5 15 0.00123972
35.5 15.5 -0.210413
35.5 16 0.164553
35.5 16.5 0.330404
35.5 17 0.373099
35.5 17.5 0.432525
35.5 18 0.0319176
35.5 18.5 0.0350107
35.5 19 0.174315
35.5 19.5 -0.188032
35.5 20 0.139797
35.5 20.5 0.111736
35.5 21 0.281044
35.5 21.5 0.0398035
35.5 22 -0.0544302
35.5 22.5 -0.192292
35.5 23 0.0101569
35.5 23.5 -0.0797506
35.5 24 0.342428
35.5 24.5 0.598618
35.5 25 0.259788
35.5 25.5 0.409711
35.5 26 0.056625
35.5 26.5 0.0739525
35.5 27 0.265659
35.5 27.5 0.553203
35.5 28 0.20654
35.5 28.5 -0.61386
35.5 29 -0.00645467
35.5 29.5 0.427177
35.5 30 -0.0929274
35.5 30.5 0.14077
35.5 31 -0.0655036
35.5 31.5 -0.388447
35.5 32 -0.750994
35.5 32.5 -0.444073
35.5 33 -0.252907
35.5 33.5 -0.143016
35.5 34 -0.0668808
35.5 34.5 0.112017
35.5 35 -0.455041
35.5 35.5 -0.538996
35.5 36 -0.206653
35.5 36.5 -0.127553
35.5 37 0.144427
35.5 37.5 -0.210448
35.5 38 -0.545197
35.5 38.5 -0.135161
35.5 39 -0.105782
35.5 39.5 0.319477
35.5 40 0.30165
35.5 40.5 -0.258032
35.5 41 -0.151843
35.5 41.5 -0.415584
35.5 42 -0.606033
35.5 42.5 -0.203107
35.5 43 0.255161
35.5 43.5 0.168463
35.5 44 0.128147
35.5 44.5 -0.0902367
35.5 45 -0.103165
35.5 45.5 0.254189
35.5 46 -0.440585
35.5 46.5 -0.132599
35.5 47 0.261015
35.5 47.5 -0.0573321
35.5 48 0.011394
35.5 48.5 -0.152132
35.5 49 -0.346221
35.5 49.5 0.397793
35.5 50 -0.0217427
35.5 50.5 0.118121
35.5 51 0.0384662
35.5 51.5 0.269536
35.5 52 -0.262206
35.5 52.5 -0.343396
35.5 53 -0.258581
35.5 53.5 0.176685
35.5 54 -0.267253
35.5 54.5 0.0702482
35.5 55 -0.435301
35.5 55.5 -0.194633
35.5 56 0.241489
35.5 56.5 0.195961
35.5 57 0.0603773
35.5 57.5 -0.220107
35.5 58 0.711168
35.5 58.5 0.320834
35.5 59 0.204073
35.5 59.5 0.380492
35.5 60 0.472119
35.5 60.5 0.100964
35.5 61 -0.125656
35.5 61.5 0.165677
35.5 62 0.025641
35.5 62.5 -0.152011
35.5 63 0.167097
35.5 63.5 0.357672
36 0 0.0278067
36 0.5 0.175938
36 1 -0.424111
36 1.5 0.0175291
36 2 -0.0978873
36 2.5 -0.368499
36 3 -0.617699
36 3.5 -0.368852
36 4 0.133768
36 4.5 -0.0611752
36 5 0.238119
36 5.5 -0.051843
36 6 0.199186
36 6.5 0.600069
36 7 0.432731
36 7.5 0.111021
36 8 0.381033
36 8.5 0.0602479
36 9 -0.21051
36 9.5 -0.148591
36 10 -0.725991
36 10.5 0.460753
36 11 -0.365521
36 11.5 -0.632715
36 12 -0.792811
36 12.5 -0.36526
36 13 0.186018
36 13.5 -0.559268
36 14 -0.601172
36 14.5 -0.133653
36 15 -0.122399
36 15.5 0.300543
36 16 -0.12531
36 16.5 -0.17747
36 17 0.135284
36 17.5 0.321393
36 18 -0.0756425
36 18.5 0.0256816
36 19 0.230662
36 19.5 0.128801
36 20 0.462248
36 20.5 0.398845
36 21 0.0255325
36 21.5 -0.0675366
36 22 0.567122
36 22.5 -0.0359893
36 23 0.051941
36 23.5 0.0729063
36 24 0.631183
36 24.5 0.384014
36 25 0.0758751
36 25.5 -0.0435189
36 26 0.0400152
36 26.5 0.274923
36 27 -0.0489799
36 27.5 -0.171132
36 28 0.413321
36 28.5 -0.317225
36 29 0.289182
36 29.5 0.691404
36 30 -0.111033
36 30.5 -0.439605
36 31 0.131961
36 31.5 0.163494
36 32 -0.398894
36 32.5 -1.17358
36 33 -0.521007
36 33.5 -0.600204
36 34 -0.138713
36 34.5 0.119368
36 35 0.0293916
36 35.5 0.148453
36 36 0.0597942
36 36.5 0.584405
36 37 -0.00370035
36 37.5 -0.501842
36 38 0.00894285
36 38.5 0.166242
36 39 0.176537
36 39.5 -0.0212366
36 40 -0.402982
36 40.5 -0.0101011
36 41 -0.031039
36 41.5 0.155419
36 42 0.0769827
36 42.5 0.139903
36 43 -0.564149
36 43.5 -0.151489
36 44 0.147083
36 44.5 0.280723
36 45 0.286445
36 45.5 -0.414133
36 46 -0.600502
36 46.5 -0.6936
36 47 -0.184864
36 47.5 -0.238837
36 48 0.0722746
36 48.5 0.378939
36 49 0.277053
36 49.5 -0.137316
36 50 0.00395082
36 50.5 0.00516096
36 51 0.0460713
36 51.5 0.0655647
36 52 -0.729217
36 52.5 -0.22343
36 53 -0.283522
36 53.5 0.347846
36 54 -0.566682
36 54.5 0.0431834
36 55 -0.214193
36 55.5 -0.181595
36 56 0.253669
36 56.5 0.446242
36 57 0.0582885
36 57.5 0.142656
36 58 0.638268
36 58.5 -0.0162059
36 59 0.216998
36 59.5 0.443743
36 60 0.542348
36 60.5 0.516979
36 61 0.0508852
36 61.5 -0.254532
36 62 -0.115915
36 62.5 0.307975
36 63 0.100489
36 63.5 -0.0119099
36.5 0 0.146223
36.5 0.5 0.39987
36.5 1 0.384422
36.5 1.5 0.0901818
36.5 2 0.10427
36.5 2.5 -0.326099
36.5 3 -0.258109
36.5 3.5 0.0109511
36.5 4 0.373373
36.5 4.5 0.296134
36.5 5 0.542984
36.5 5.5 -0.0129668
36.5 6 -0.00807993
36.5 6.5 0.165107
36.5 7 -0.0532331
36.5 7.5 0.246505
36.5 8 0.156897
36.5 8.5 -0.171324
36.5 9 -0.562776
36.5 9.5 -0.271524
36.5 10 0.0366181
36.5 10.5 -0.0987525
36.5 11 -0.355315
36.5 11.5 -0.159402
36.5 12 -0.222618
36.5 12.5 -0.207385
36.5 13 -0.325861
36.5 13.5 -0.13362
36.5 14 0.136966
36.5 14.5 -0.277714
36.5 15 0.0608372
36.5 15.5 -0.219089
36.5 16 0.296142
36.5 16.5 -0.16747
36.5 17 -0.286833
36.5 17.5 0.0922861
36.5 18 0.324973
36.5 18.5 0.18465
36.5 19 -0.148104
36.5 19.5 0.191689
36.5 20 -0.0383561
36.5 20.5 0.338431
36.5 21 0.224822
36.5 21.5 0.624935
36.5 22 0.85942
36.5 22.5 0.212377
36.5 23 -0.155308
36.5 23.5 -0.118756
36.5 24 -0.168612
36.5 24.5 0.249068
36.5 25 0.0229503
36.5 25.5 -0.173085
36.5 26 -0.180094
36.5 26.5 0.246284
36.5 27 0.556439
36.5 27.5 0.370147
36.5 28 0.532724
36.5 28.5 0.274396
36.5 29 0.660235
36.5 29.5 0.490279
36.5 30 0.309813
36.5 30.5 0.259747
36.5 31 -0.185155
36.5 31.5 0.0151262
36.5 32 -0.0651199
36.5 32.5 -0.590247
36.5 33 -0.690001
36.5 33.5 -0.485551
36.5 34 -0.206894
36.5 34.5 -0.243496
36.5 35 0.25638
36.5 35.5 -0.148892
36.5 36 -0.143021
36.5 36.5 0.0241861
36.5 37 0.177439
36.5 37.5 0.0289433
36.5 38 -0.482444
36.5 38.5 -0.605747
36.5 39 0.191786
36.5 39.5 0.161903
36.5 40 -0.178467
36.5 40.5 -0.0518159
36.5 41 -0.201586
36.5 41.5 -0.36375
36.5 42 -0.324464
36.5 42.5 0.361146
36.5 43 -0.0445997
36.5 43.5 0.639762
36.5 44 -0.162886
36.5 44.5 -0.117429
36.5 45 -0.285986
36.5 45.5 -0.687366
36.5 46 0.165998
36.5 46.5 -0.248853
36.5 47 -0.24147
36.5 47.5 -0.317357
36.5 48 -0.0786336
36.5 48.5 -0.108276
36.5 49 -0.110244
36.5 49.5 -0.126165
36.5 50 -0.0193287
36.5 50.5 0.0105511
36.5 51 0.0422171
36.5 51.5 -0.140125
36.5 52 -0.378984
36.5 52.5 -0.528725
36.5 53 0.142932
36.5 53.5 -0.11993
36.5 54 -0.588078
36.5 54.5 0.137725
36.5 55 -0.261959
36.5 55.5 -0.14179
36.5 56 0.0141067
36.5 56.5 -0.0823019
36.5 57 -0.157275
36.5 57.5 -0.398197
36.5 58 0.0557332
36.5 58.5 0.165553
36.5 59 -0.262531
36.5 59.5 0.329732
36.5 60 -0.426897
36.5 60.5 0.0993379
36.5 61 -0.419212
36.5 61.5 0.0171341
36.5 62 0.0649344
36.5 62.5 -0.0901055
36.5 63 0.00961246
36.5 63.5 0.0910697
37 0 0.048396
37 0.5 -0.260794
37 1 -0.102881
37 1.5 -0.143908
37 2 -0.228611
37 2.5 0.139426
37 3 0.350163
37 3.5 0.0330576
37 4 -0.0178142
37 4.5 0.12625
37 5 0.168584
37 5.5 0.0858125
37 6 0.0700026
37 6.5 -0.283061
37 7 -0.317151
37 7.5 -0.104961
37 8 0.395365
37 8.5 -0.0768991
37 9 -0.298064
37 9.5 0.0724104
37 10 -0.08275
37 10.5 -0.0360465
37 11 -0.33568
37 11.5 -0.575819
37 12 -0.0848112
37 12.5 -0.01235
37 13 -0.0236138
37 13.5 -0.464251
37 14 -0.189842
37 14.5 -0.255161
37 15 -0.067429
37 15.5 -0.5174
37 16 -0.0430659
37 16.5 0.0122021
37 17 -0.238831
37 17.5 -0.193834
37 18 0.189537
37 18.5 0.224241
37 19 0.0311808
37 19.5 0.108479
37 20 -0.117777
37 20.5 0.262445
37 21 -0.147016
37 21.5 -0.0271529
37 22 -0.0788692
37 22.5 0.455665
37 23 0.11146
37 23.5 0.0994239
37 24 0.0712578
37 24.5 -0.0173493
37 25 0.103657
37 25.5 -0.183252
37 26 -0.120721
37 26.5 -0.0540227
37 27 0.231425
37 27.5 0.534368
37 28 0.475512
37 28.5 0.598708
37 29 0.199746
37 29.5 0.484016
37 30 -0.123545
37 30.5 0.217677
37 31 -0.303841
37 31.5 0.149612
37 32 0.242039
37 32.5 -0.122674
37 33 0.201367
37 33.5 -0.510756
37 34 -0.406473
37 34.5 -0.30248
37 35 0.316472
37 35.5 -0.687716
37 36 -0.193293
37 36.5 0.312695
37 37 0.22662
37 37.5 -0.331491
37 38 -0.232935
37 38.5 0.00654249
37 39 -0.286559
37 39.5 -0.0701611
37 40 -0.0255724
37 40.5 -0.226005
37 41 0.425454
37 41.5 0.367158
37 42 -0.0740395
37 42.5 -0.187388
37 43 -0.0404257
37 43.5 0.348359
37 44 -0.20796
37 44.5 -0.319403
37 45 -0.155149
37 45.5 -0.152947
37 46 -0.335065
37 46.5 -0.390356
37 47 -0.392137
37 47.5 -0.502002
37 48 0.0330665
37 48.5 -0.551721
37 49 0.372091
37 49.5 0.099555
37 50 0.00624665
37 50.5 -0.210929
37 51 -0.558893
37 51.5 -0.403052
37 52 -0.473545
37 52.5 -0.404573
37 53 -0.192035
37 53.5 -0.337128
37 54 -0.219385
37 54.5 -0.0394206
37 55 -0.269267
37 55.5 -0.496293
37 56 -0.396761
37 56.5 0.0830056
37 57 0.0601657
37 57.5 -0.554179
37 58 -0.566329
37 58.5 -0.130742
37 59 -0.21535
37 59.5 0.0426882
37 60 -0.416212
37 60.5 0.128779
37 61 0.09022
37 61.5 -0.204253
37 62 -0.017244
37 62.5 0.27197
37 63 0.250908
37 63.5 0.224935
37.5 0 0.0951671
37.5 0.5 0.0452065
37.5 1 -0.0190196
37.5 1.5 0.081763
37.5 2 -0.151968
37.5 2.5 0.364396
37.5 3 0.215893
37.5 3.5 0.0678911
37.5 4 -0.0195474
37.5 4.5 -0.00967862
37.5 5 0.489735
37.5 5.5 0.00711953
37.5 6 0.140209
37.5 6.5 -0.0575734
37.5 7 0.300437
37.5 7.5 -0.309873
37.5 8 0.108256
37.5 8.5 0.280849
37.5 9 0.00293539
37.5 9.5 -0.306116
37.5 10 -0.440426
37.5 10.5 0.100754
37.5 11 0.0836631
37.5 11.5 -0.204748
37.5 12 -0.580916
37.5 12.5 0.0673357
37.5 13 -0.37395
37.5 13.5 -0.443766
37.5 14 -0.0579091
37.5 14.5 0.309103
37.5 15 -0.384098
37.5 15.5 -0.150118
37.5 16 0.0123678
37.5 16.5 -0.0243352
37.5 17 0.512968
37.5 17.5 0.340848
37.5 18 -0.0589935
37.5 18.5 0.0945545
37.5 19 -0.125359
37.5 19.5 0.206965
37.5 20 0.169831
37.5 20.5 0.109896
37.5 21 -0.529408
37.5 21.5 -0.2308
37.5 22 -0.222243
37.5 22.5 -0.182403
37.5 23 -0.186874
37.5 23.5 0.0225583
37.5 24 0.382344
37.5 24.5 0.000455803
37.5 25 0.32823
37.5 25.5 0.411993
37.5 26 -0.0274708
37.5 26.5 0.0517623
37.5 27 0.439906
37.5 27.5 0.387026
37.5 28 0.431145
37.5 28.5 0.0934592
37.5 29 0.187174
37.5 29.5 -0.0202561
37.5 30 -0.0969257
37.5 30.5 0.107603
37.5 31 -0.117379
37.5 31.5 0.297176
37.5 32 0.0685647
37.5 32.5 -0.380102
37.5 33 -0.526316
37.5 33.5 -0.736747
37.5 34 -0.379094
37.5 34.5 0.381016
37.5 35 0.184091
37.5 35.5 -0.416455
37.5 36 0.0979039
37.5 36.5 0.0904557
37.5 37 -0.295054
37.5 37.5 0.278355
37.5 38 -0.44993
37.5 38.5 -0.153585
37.5 39 -0.0977633
37.5 39.5 0.473035
37.5 40 0.48896
37.5 40.5 0.167845
37.5 41 -0.102909
37.5 41.5 0.32011
37.5 42 0.13359
37.5 42.5 -0.362304
37.5 43 -0.0126624
37.5 43.5 -0.018096
37.5 44 0.0815064
37.5 44.5 -0.143029
37.5 45 0.163129
37.5 45.5 -0.0350282
37.5 46 -0.293909
37.5 46.5 -0.291159
37.5 47 0.245211
37.5 47.5 0.127034
37.5 48 -0.297611
37.5 48.5 0.161723
37.5 49 0.0374344
37.5 49.5 0.480232
37.5 50 0.31126
37.5 50.5 0.130844
37.5 51 0.150257
37.5 51.5 0.034329
37.5 52 -0.0797341
37.5 52.5 -0.483219
37.5 53 0.189569
37.5 53.5 0.0735176
37.5 54 -0.261316
37.5 54.5 -0.240065
37.5 55 0.135385
37.5 55.5 0.186647
37.5 56 -0.404021
37.5 56.5 -0.275818
37.5 57 -0.128108
37.5 57.5 -0.152884
37.5 58 -0.191373
37.5 58.5 -0.0577873
37.5 59 0.11281
37.5 59.5 0.348008
37.5 60 0.191232
37.5 60.5 0.412734
37.5 61 0.000738447
37.5 61.5 -0.238482
37.5 62 -0.458301
37.5 62.5 0.136665
37.5 63 0.306902
37.5 63.5 0.402144
38 0 -0.187541
38 0.5 0.180263
38 1 -0.32311
38 1.5 -0.0962413
38 2 0.288878
38 2.5 -0.348667
38 3 0.670096
38 3.5 0.550573
38 4 0.257489
38 4.5 -0.285736
38 5 0.186257
38 5.5 0.334889
38 6 0.29819
38 6.5 0.11698
38 7 0.125937
38 7.5 0.619573
38 8 0.618455
38 8.5 -0.149975
38 9 0.0702067
38 9.5 -0.456832
38 10 -0.0716014
38 10.5 0.201338
38 11 0.205203
38 11.5 -0.437195
38 12 -0.315601
38 12.5 -0.00431618
38 13 -0.290159
38 13.5 -0.52708
38 14 0.23856
38 14.5 0.00623245
38 15 -0.320949
38 15.5 -0.337639
38 16 0.196208
38 16.5 -0.0497848
38 17 -0.223836
38 17.5 0.248389
38 18 -0.152514
38 18.5 -0.0460939
38 19 -0.066703
38 19.5 -0.095848
38 20 0.586672
38 20.5 0.308235
38 21 0.191626
38 21.5 -0.168873
38 22 -0.0661304
38 22.5 0.368271
38 23 -0.29062
38 23.5 -0.275023
38 24 -0.0812854
38 24.5 -0.0910937
38 25 0.0359719
38 25.5 0.332596
38 26 0.0520752
38 26.5 0.253063
38 27 0.241661
38 27.5 0.223722
38 28 0.162705
38 28.5 0.0270788
38 29 -0.235785
38 29.5 0.162142
38 30 0.119727
38 30.5 0.451005
38 31 0.559097
38 31.5 0.269358
38 32 0.315425
38 32.5 0.179226
38 33 -0.509711
38 33.5 -0.848775
38 34 -0.0678252
38 34.5 -0.0368445
38 35 -0.162799
38 35.5 -0.163232
38 36 -0.101523
38 36.5 0.0508522
38 37 -0.164798
38 37.5 -0.520101
38 38 -0.663039
38 38.5 -0.190331
38 39 0.407781
38 39.5 0.339289
38 40 0.143675
38 40.5 -0.21575
38 41 -0.0599806
38 41.5 -0.476558
38 42 -0.45495
38 42.5 0.0859222
38 43 -0.00306897
38 43.5 -0.329339
38 44 0.162326
38 44.5 -0.0868876
38 45 -0.0665986
38 45.5 -0.0754028
38 46 0.0156498
38 46.5 0.787918
38 47 0.163098
38 47.5 0.126935
38 48 -0.459775
38 48.5 0.0724952
38 49 -0.0283017
38 49.5 0.614989
38 50 0.274062
38 50.5 0.204687
38 51 0.137523
38 51.5 -0.518727
38 52 -0.498306
38 52.5 -0.0921123
38 53 -0.202815
38 53.5 0.387659
38 54 0.307121
38 54.5 -0.458586
38 55 0.098802
38 55.5 0.296948
38 56 -0.00535464
38 56.5 0.272175
38 57 -0.162425
38 57.5 0.0168238
38 58 0.326175
38 58.5 -0.149168
38 59 -0.262748
38 59.5 -0.115327
38 60 0.191347
38 60.5 0.502756
38 61 -0.0688631
38 61.5 -0.193619
38 62 -0.302688
38 62.5 -0.179389
38 63 0.107114
38 63.5 0.161235
38.5 0 0.407943
38.5 0.5 0.20394
38.5 1 -0.257184
38.5 1.5 0.0531221
38.5 2 0.0792665
38.5 2.5 -0.376608
38.5 3 0.149998
38.5 3.5 0.0386689
38.5 4 0.220033
38.5 4.5 0.226515
38.5 5 0.438504
38.5 5.5 0.393864
38.5 6 -0.678308
38.5 6.5 -0.333467
38.5 7 0.208471
38.5 7.5 0.151037
38.5 8 0.279934
38.5 8.5 -0.201217
38.5 9 -0.0648844
38.5 9.5 -0.24736
38.5 10 -0.390417
38.5 10.5 0.0661081
38.5 11 0.0745844
38.5 11.5 -0.329213
38.5 12 -0.275668
38.5 12.5 -0.35098
38.5 13 0.18186
38.5 13.5 -0.135533
38.5 14 0.0835878
38.5 14.5 0.0347467
38.5 15 0.429554
38.5 15.5 0.0303894
38.5 16 0.166459
38.5 16.5 -0.241593
38.5 17 0.193635
38.5 17.5 0.105708
38.5 18 -0.130944
38.5 18.5 -0.270052
38.5 19 -0.192844
38.5 19.5 0.0307009
38.5 20 0.150586
38.5 20.5 0.0398947
38.5 21 0.116134
38.5 21.5 -0.110589
38.5 22 -0.183229
38.5 22.5 0.0680279
38.5 23 0.484898
38.5 23.5 0.00885921
38.5 24 0.150271
38.5 24.5 0.191356
38.5 25 0.367366
38.5 25.5 0.135991
38.5 26 -0.07303
38.5 26.5 0.205115
38.5 27 0.413827
38.5 27.5 -0.207223
38.5 28 -0.48524
38.5 28.5 -0.104675
38.5 29 0.0490801
38.5 29.5 -0.0589198
38.5 30 0.214238
38.5 30.5 0.0530588
38.5 31 0.144921
38.5 31.5 0.353104
38.5 32 0.132438
38.5 32.5 0.188946
38.5 33 0.0751909
38.5 33.5 -0.554333
38.5 34 -0.148852
38.5 34.5 -0.120471
38.5 35 0.0284884
38.5 35.5 0.147441
38.5 36 -0.0962819
38.5 36.5 0.342336
38.5 37 -0.197795
38.5 37.5 -0.553687
38.5 38 -0.334522
38.5 38.5 -0.199456
38.5 39 0.384857
38.5 39.5 -0.0142624
38.5 40 -0.220977
38.5 40.5 0.0248941
38.5 41 -0.289658
38.5 41.5 -0.45389
38.5 42 -0.130615
38.5 42.5 0.186199
38.5 43 0.172504
38.5 43.5 -0.138178
38.5 44 0.381691
38.5 44.5 0.282927
38.5 45 -0.00898539
38.5 45.5 0.0190569
38.5 46 0.116903
38.5 46.5 0.354439
38.5 47 0.124655
38.5 47.5 0.116021
38.5 48 -0.0800391
38.5 48.5 -0.29983
38.5 49 -0.415828
38.5 49.5 0.2147
38.5 50 0.252853
38.5 50.5 0.282147
38.5 51 0.0465553
38.5 51.5 -0.257107
38.5 52 -0.288673
38.5 52.5 -0.104707
38.5 53 0.0585334
38.5 53.5 0.312133
38.5 54 0.328108
38.5 54.5 -0.104539
38.5 55 0.186252
38.5 55.5 0.0233491
38.5 56 0.214003
38.5 56.5 -0.0144937
38.5 57 -0.0778886
38.5 57.5 0.339013
38.5 58 0.367695
38.5 58.5 -0.062975
38.5 59 -0.288119
38.5 59.5 -0.0988302
38.5 60 -0.210866
38.5 60.5 -0.236156
38.5 61 0.104308
38.5 61.5 0.47117
38.5 62 0.206884
38.5 62.5 0.428331
38.5 63 0.429337
38.5 63.5 -0.199688
39 0 -0.0764037
39 0.5 -0.0168216
39 1 0.0671366
39 1.5 -0.326014
39 2 -0.297762
39 2.5 -0.687721
39 3 -0.170601
39 3.5 -0.00491344
39 4 -0.11504
39 4.5 0.341981
39 5 0.0548624
39 5.5 0.0471183
39 6 -0.289882
39 6.5 0.195153
39 7 0.0736089
39 7.5 0.224397
39 8 -0.145309
39 8.5 0.517721
39 9 0.129063
39 9.5 0.0376271
39 10 0.0354348
39 10.5 -0.257015
39 11 0.00695404
39 11.5 -0.0393259
39 12 -0.187642
39 12.5 -0.477462
39 13 0.135142
39 13.5 -0.261239
39 14 0.149581
39 14.5 -0.422717
39 15 0.256664
39 15.5 0.37602
39 16 0.0152045
39 16.5 0.149302
39 17 0.56051
39 17.5 0.219659
39 18 -0.0876517
39 18.5 0.144694
39 19 0.101246
39 19.5 0.100451
39 20 0.117419
39 20.5 -0.2559
39 21 -0.344282
39 21.5 -0.362186
39 22 -0.132571
39 22.5 -0.184971
39 23 0.31412
39 23.5 0.102103
39 24 0.309336
39 24.5 0.114441
39 25 0.00440661
39 25.5 0.241145
39 26 -0.190197
39 26.5 0.463926
39 27 0.561825
39 27.5 0.165081
39 28 -0.314178
39 28.5 -0.291172
39 29 -0.0864673
39 29.5 -0.135101
39 30 -0.0621075
39 30.5 0.105629
39 31 0.120858
39 31.5 -0.000361102
39 32 -0.0334233
39 32.5 -0.798987
39 33 -0.354368
39 33.5 -0.0403435
39 34 -0.175672
39 34.5 -0.352948
39 35 0.0923622
39 35.5 0.0853141
39 36 -0.362566
39 36.5 -0.0482015
39 37 0.0432685
39 37.5 0.101233
39 38 -0.160582
39 38.5 -0.512465
39 39 0.211813
39 39.5 -0.0991415
39 40 -0.379201
39 40.5 -0.496284
39 41 -0.447832
39 41.5 -0.0805301
39 42 -0.833023
39 42.5 -0.0633939
39 43 -0.121985
39 43.5 -0.1307
39 44 0.0854342
39 44.5 0.116483
39 45 -0.0966948
39 45.5 -0.357571
39 46 0.173415
39 46.5 -0.0852971
39 47 -0.0344646
39 47.5 -0.234065
39 48 0.266885
39 48.5 -0.00429858
39 49 -0.158193
39 49.5 0.289311
39 50 0.350648
39 50.5 0.133764
39 51 0.354821
39 51.5 -0.100961
39 52 -0.0975407
39 52.5 -0.382651
39 53 -0.037743
39 53.5 0.0359095
39 54 -0.365377
39 54.5 0.356555
39 55 0.311457
39 55.5 0.00678722
39 56 -0.204669
39 56.5 0.120318
39 57 0.31519
39 57.5 0.668036
39 58 -0.0644651
39 58.5 -0.488444
39 59 -0.39838
39 59.5 -0.208918
39 60 0.00201122
39 60.5 -0.164648
39 61 0.129949
39 61.5 0.253789
39 62 -0.0323628
39 62.5 -0.0799066
39 63 -0.214165
39 63.5 0.0987639
39.5 0 -0.0596402
39.5 0.5 -0.391117
39.5 1 0.15897
39.5 1.5 -0.453145
39.5 2 -0.518476
39.5 2.5 -0.990615
39.5 3 -0.301296
39.5 3.5 0.0481822
39.5 4 -0.0127488
39.5 4.5 0.344159
39.5 5 0.0109744
39.5 5.5 0.24764
39.5 6 0.436068
39.5 6.5 -0.160848
39.5 7 0.00447244
39.5 7.5 -0.12731
39.5 8 0.0841599
39.5 8.5 0.652448
39.5 9 0.211542
39.5 9.5 0.359274
39.5 10 0.23858
39.5 10.5 0.234026
39.5 11 -0.142909
39.5 11.5 -0.114028
39.5 12 -0.449501
39.5 12.5 -0.521883
39.5 13 -0.172173
39.5 13.5 -0.198548
39.5 14 -0.320816
39.5 14.5 -0.12131
39.5 15 0.410142
39.5 15.5 -0.0198248
39.5 16 -0.210927
39.5 16.5 -0.280127
39.5 17 0.257212
39.5 17.5 0.363247
39.5 18 -0.119074
39.5 18.5 -0.0454298
39.5 19 0.137143
39.5 19.5 0.205015
39.5 20 0.254504
39.5 20.5 0.274553
39.5 21 -0.109265
