34 8.5 0.159212
34 9 -0.064127
34 9.5 0.356227
34 10 0.0845546
34 10.5 0.072593
34 11 0.146484
34 11.5 -0.278248
34 12 -0.290871
34 12.5 -0.584784
34 13 -0.322605
34 13.5 -0.132244
34 14 -0.0798851
34 14.5 -0.19302
34 15 0.222989
34 15.5 -0.251923
34 16 -0.174294
34 16.5 0.36313
34 17 0.25815
34 17.5 0.58257
34 18 -0.211182
34 18.5 -0.482068
34 19 0.110811
34 19.5 -0.1638
34 20 -0.0541917
34 20.5 -0.0261318
34 21 -0.229845
34 21.5 -0.281069
34 22 0.0384058
34 22.5 -0.474024
34 23 0.123746
34 23.5 0.356725
34 24 0.331454
34 24.5 0.260729
34 25 -0.537228
34 25.5 -0.45164
34 26 -0.263019
34 26.5 0.326625
34 27 0.10047
34 27.5 0.00864241
34 28 -0.341434
34 28.5 -0.656261
34 29 -0.616502
34 29.5 -0.0225151
34 30 -0.270923
34 30.5 -0.0129907
34 31 0.413203
34 31.5 0.161948
34 32 -0.642169
34 32.5 0.144295
34 33 0.201198
34 33.5 -0.255033
34 34 0.0813342
34 34.5 -0.247958
34 35 0.271953
34 35.5 0.0480066
34 36 -0.168544
34 36.5 -0.146973
34 37 -0.169245
34 37.5 -0.390131
34 38 -0.182364
34 38.5 0.135909
34 39 -0.0112588
34 39.5 -0.12044
34 40 -0.14625
34 40.5 0.07363
34 41 0.288962
34 41.5 0.0469314
34 42 -0.139542
34 42.5 -0.265722
34 43 0.0215101
34 43.5 -0.413261
34 44 0.0263794
34 44.5 -0.111437
34 45 -0.128622
34 45.5 0.241221
34 46 0.390601
34 46.5 0.481099
34 47 0.0908129
34 47.5 0.0487439
34 48 -0.153568
34 48.5 0.0995023
34 49 -0.0567111
34 49.5 -0.26615
34 50 0.345207
34 50.5 0.504504
34 51 -0.0534153
34 51.5 -0.224717
34 52 -0.0585239
34 52.5 0.429931
34 53 0.0615434
34 53.5 -0.446876
34 54 0.0681377
34 54.5 0.0563735
34 55 0.155675
34 55.5 -0.154869
34 56 -0.297353
34 56.5 -0.116233
34 57 -0.386272
34 57.5 -0.188539
34 58 -0.102343
34 58.5 -0.323558
34 59 -0.149892
34 59.5 0.117068
34 60 0.000826191
34 60.5 -0.0084507
34 61 0.0855805
34 61.5 0.391775
34 62 0.369005
34 62.5 -0.177342
34 63 -0.439402
34 63.5 0.206572
34.5 0 -0.21448
34.5 0.5 -0.0523347
34.5 1 0.0688884
34.5 1.5 0.3981
34.5 2 0.278864
34.5 2.5 0.0554135
34.5 3 -0.306043
34.5 3.5 -0.233045
34.5 4 0.0782734
34.5 4.5 0.124007
34.5 5 0.151054
34.5 5.5 0.0220063
34.5 6 0.00754664
34.5 6.5 -0.23857
34.5 7 -0.0152671
34.5 7.5 0.262875
34.5 8 0.168903
34.5 8.5 0.42118
34.5 9 0.00955542
34.5 9.5 -0.284667
34.5 10 0.120762
34.5 10.5 -0.313025
34.5 11 -0.458927
34.5 11.5 -0.107311
34.5 12 -0.185265
34.5 12.5 -0.329736
34.5 13 -0.16889
34.5 13.5 -0.0290341
34.5 14 0.286107
34.5 14.5 -0.137347
34.5 15 -0.0473099
34.5 15.5 -0.352779
34.5 16 -0.01827
34.5 16.5 0.26875
34.5 17 -0.0959571
34.5 17.5 0.35467
34.5 18 0.0228629
34.5 18.5 -0.0179778
34.5 19 0.552648
34.5 19.5 0.2454
34.5 20 -0.101099
34.5 20.5 0.363886
34.5 21 0.0886486
34.5 21.5 -0.285052
34.5 22 -0.36796
34.5 22.5 -0.243538
34.5 23 -0.0574549
34.5 23.5 0.577535
34.5 24 0.342063
34.5 24.5 -0.0958151
34.5 25 -0.182735
34.5 25.5 -0.148543
34.5 26 0.262505
34.5 26.5 -0.0751245
34.5 27 -0.107846
34.5 27.5 -0.175055
34.5 28 -0.323924
34.5 28.5 -0.374801
34.5 29 0.191056
34.5 29.5 -0.0222644
34.5 30 -0.0324019
34.5 30.5 -0.241346
34.5 31 0.0719433
34.5 31.5 -0.0653398
34.5 32 -0.433129
34.5 32.5 -0.00171227
34.5 33 0.297788
34.5 33.5 0.0454505
34.5 34 0.616441
34.5 34.5 0.294663
34.5 35 0.724521
34.5 35.5 0.415101
34.5 36 -0.220223
34.5 36.5 -0.0223222
34.5 37 0.512091
34.5 37.5 0.0373368
34.5 38 -0.204515
34.5 38.5 -0.113852
34.5 39 -0.23606
34.5 39.5 -0.541143
34.5 40 0.0820817
34.5 40.5 0.183509
34.5 41 0.237553
34.5 41.5 -0.144783
34.5 42 0.0944881
34.5 42.5 -0.427571
34.5 43 -0.0911123
34.5 43.5 0.452362
34.5 44 -0.344322
34.5 44.5 -0.219411
34.5 45 -0.0466893
34.5 45.5 -0.181584
34.5 46 0.179728
34.5 46.5 0.347429
34.5 47 -0.335636
34.5 47.5 -0.332991
34.5 48 -0.11771
34.5 48.5 0.303151
34.5 49 -0.201112
34.5 49.5 -0.186894
34.5 50 0.22312
34.5 50.5 0.559589
34.5 51 0.0441239
34.5 51.5 0.28192
34.5 52 0.125365
34.5 52.5 0.869023
34.5 53 -0.130053
34.5 53.5 -0.495023
34.5 54 -0.170686
34.5 54.5 0.0887562
34.5 55 -0.0156385
34.5 55.5 -0.0113351
34.5 56 -0.288083
34.5 56.5 -0.575992
34.5 57 -0.604191
34.5 57.5 -0.518185
34.5 58 -0.258951
34.5 58.5 0.318596
34.5 59 -0.279707
34.5 59.5 0.12208
34.5 60 -0.210105
34.5 60.5 -0.693363
34.5 61 -0.180866
34.5 61.5 0.0531133
34.5 62 0.0888349
34.5 62.5 -0.363079
34.5 63 -0.698007
34.5 63.5 0.0125197
35 0 -0.25164
35 0.5 -0.494208
35 1 0.0962003
35 1.5 -0.228758
35 2 0.13319
35 2.5 -0.0892637
35 3 -0.335557
35 3.5 -0.0394685
35 4 0.216368
35 4.5 -0.393978
35 5 0.0520329
35 5.5 0.0856686
35 6 0.0949268
35 6.5 -0.247359
35 7 -0.244928
35 7.5 -0.143223
35 8 0.00525755
35 8.5 0.167749
35 9 0.136666
35 9.5 0.268912
35 10 0.252685
35 10.5 0.330275
35 11 -0.337284
35 11.5 -0.178414
35 12 -0.258325
35 12.5 -0.0188803
35 13 0.0786443
35 13.5 0.242403
35 14 0.227227
35 14.5 0.0721558
35 15 -0.273009
35 15.5 -0.59938
35 16 0.196577
35 16.5 -0.0356962
35 17 0.0240896
35 17.5 -0.094427
35 18 -0.248712
35 18.5 -0.0757468
35 19 -0.137715
35 19.5 0.0320541
35 20 0.324239
35 20.5 0.0590166
35 21 -0.214875
35 21.5 -0.310351
35 22 -0.518135
35 22.5 -0.304384
35 23 -0.090629
35 23.5 -0.0485534
35 24 0.362949
35 24.5 -0.228404
35 25 -0.082152
35 25.5 0.0820297
35 26 0.430731
35 26.5 0.0307097
35 27 0.191424
35 27.5 0.108713
35 28 -0.337889
35 28.5 -0.0963229
35 29 0.133804
35 29.5 0.206338
35 30 0.196488
35 30.5 -0.199217
35 31 -0.30006
35 31.5 -0.382682
35 32 -0.17311
35 32.5 0.111135
35 33 0.750552
35 33.5 0.00412224
35 34 -0.145321
35 34.5 0.118931
35 35 0.34517
35 35.5 0.45471
35 36 0.294199
35 36.5 -0.267391
35 37 -0.301411
35 37.5 -0.470981
35 38 0.02863
35 38.5 0.258918
35 39 0.179223
35 39.5 -0.0917494
35 40 -0.0462149
35 40.5 -0.369037
35 41 0.316624
35 41.5 -0.498888
35 42 -0.440658
35 42.5 0.30298
35 43 0.0820622
35 43.5 -0.319294
35 44 -0.190438
35 44.5 0.103965
35 45 0.210998
35 45.5 0.0609211
35 46 0.00496979
35 46.5 0.070132
35 47 -0.361528
35 47.5 -0.389096
35 48 -0.507461
35 48.5 0.0132804
35 49 -0.260686
35 49.5 0.104402
35 50 0.279751
35 50.5 0.318133
35 51 0.2157
35 51.5 0.321505
35 52 -0.403683
35 52.5 0.543833
35 53 0.185594
35 53.5 -0.0473566
35 54 -0.151571
35 54.5 -0.0858267
35 55 -0.273315
35 55.5 -0.26043
35 56 0.0579019
35 56.5 -0.0128823
35 57 -0.263723
35 57.5 0.176536
35 58 0.354939
35 58.5 -0.185242
35 59 0.0313096
35 59.5 0.140802
35 60 -0.0344936
35 60.5 -0.124973
35 61 0.160685
35 61.5 -0.0600991
35 62 0.244293
35 62.5 0.165275
35 63 -0.171831
35 63.5 -0.170482
35.5 0 -0.253458
35.5 0.5 -0.891713
35.5 1 0.23117
35.5 1.5 -0.48684
35.5 2 -0.725066
35.5 2.5 0.328075
35.5 3 -0.07711
35.5 3.5 0.0657962
35.5 4 0.0654939
35.5 4.5 -0.441394
35.5 5 -0.125497
35.5 5.5 0.280821
35.5 6 0.398102
35.5 6.5 0.0527036
35.5 7 -0.316635
35.5 7.5 -0.274431
35.5 8 -0.393084
35.5 8.5 0.120216
35.5 9 0.0655636
35.5 9.5 0.460875
35.5 10 0.0473447
35.5 10.5 -0.171709
35.5 11 -0.313509
35.5 11.5 -0.258507
35.5 12 -0.498188
35.5 12.5 -0.14518
35.5 13 0.0805897
35.5 13.5 -0.0463456
35.5 14 0.124076
35.5 14.5 0.387204
35.5 15 -0.0216976
35.5 15.5 -0.184088
35.5 16 0.133502
35.5 16.5 0.343696
35.5 17 0.282477
35.5 17.5 0.140202
35.5 18 -0.248446
35.5 18.5 0.287797
35.5 19 0.14173
35.5 19.5 -0.0979829
35.5 20 0.149309
35.5 20.5 0.109141
35.5 21 0.337489
35.5 21.5 0.207435
35.5 22 0.24784
35.5 22.5 -0.162352
35.5 23 -0.134565
35.5 23.5 -0.43665
35.5 24 -0.12885
35.5 24.5 0.351013
35.5 25 0.0913289
35.5 25.5 -0.0169604
35.5 26 -0.259827
35.5 26.5 0.0181133
35.5 27 -0.115901
35.5 27.5 0.361813
35.5 28 0.287232
35.5 28.5 0.0413748
35.5 29 -0.115247
35.5 29.5 0.0799674
35.5 30 -0.0229331
35.5 30.5 -0.0716151
35.5 31 0.167041
35.5 31.5 -0.0533267
35.5 32 -0.266822
35.5 32.5 0.204337
35.5 33 -0.0074045
35.5 33.5 0.0624122
35.5 34 -0.0178423
35.5 34.5 0.0344235
35.5 35 0.183327
35.5 35.5 -0.311173
35.5 36 -0.269669
35.5 36.5 -0.256173
35.5 37 0.105567
35.5 37.5 -0.381526
35.5 38 -0.391153
35.5 38.5 -0.114572
35.5 39 -0.0568889
35.5 39.5 -0.132918
35.5 40 0.0708237
35.5 40.5 0.180277
35.5 41 -0.572794
35.5 41.5 0.374868
35.5 42 -0.0553682
35.5 42.5 -0.168971
35.5 43 0.331102
35.5 43.5 -0.26989
35.5 44 -0.154571
35.5 44.5 0.0408674
35.5 45 0.0474353
35.5 45.5 0.144762
35.5 46 -0.482994
35.5 46.5 -0.322701
35.5 47 0.275542
35.5 47.5 0.0650547
35.5 48 -0.278277
35.5 48.5 -0.248576
35.5 49 -0.313694
35.5 49.5 0.290947
35.5 50 -0.304773
35.5 50.5 0.131467
35.5 51 -0.156307
35.5 51.5 -0.790916
35.5 52 -0.563837
35.5 52.5 -0.179015
35.5 53 -0.404857
35.5 53.5 0.179409
35.5 54 0.13752
35.5 54.5 0.319759
35.5 55 -0.432317
35.5 55.5 -0.516867
35.5 56 0.399688
35.5 56.5 0.133769
35.5 57 0.0930015
35.5 57.5 -0.21937
35.5 58 0.60468
35.5 58.5 0.110488
35.5 59 0.126582
35.5 59.5 0.0721484
35.5 60 0.392654
35.5 60.5 0.0864808
35.5 61 0.0738674
35.5 61.5 0.129321
35.5 62 0.207669
35.5 62.5 -0.398993
35.5 63 0.143357
35.5 63.5 -0.249058
36 0 -0.194621
36 0.5 -0.417916
36 1 -0.211016
36 1.5 0.03433
36 2 -0.434678
36 2.5 -0.426986
36 3 -0.85017
36 3.5 -0.343913
36 4 0.172563
36 4.5 -0.00945385
36 5 -0.00540241
36 5.5 -0.326488
36 6 0.270657
36 6.5 0.740924
36 7 0.233926
36 7.5 -0.104643
36 8 0.180624
36 8.5 0.108374
36 9 -0.167793
36 9.5 -0.352574
36 10 0.0304843
36 10.5 0.719299
36 11 0.254323
36 11.5 -0.103152
36 12 -0.40352
36 12.5 0.122067
36 13 0.124247
36 13.5 -0.0104257
36 14 -0.179771
36 14.5 -0.307842
36 15 -0.125466
36 15.5 0.103178
36 16 -0.349486
36 16.5 -0.0922982
36 17 0.0540889
36 17.5 0.612435
36 18 -0.164037
36 18.5 0.130788
36 19 0.478891
36 19.5 -0.000504084
36 20 0.176222
36 20.5 0.282684
36 21 -0.386302
36 21.5 -0.147444
36 22 0.600784
36 22.5 0.30123
36 23 -0.173366
36 23.5 -0.207675
36 24 0.606991
36 24.5 0.471331
36 25 0.0896011
36 25.5 -0.387264
36 26 0.0370656
36 26.5 0.297007
36 27 -0.380186
36 27.5 -0.394079
36 28 0.473072
36 28.5 0.137925
36 29 0.293344
36 29.5 0.753712
36 30 0.0915076
36 30.5 -0.267592
36 31 0.329214
36 31.5 0.428053
36 32 -0.251862
36 32.5 -0.209724
36 33 -0.0587382
36 33.5 -0.00526712
36 34 0.137378
36 34.5 0.0918324
36 35 -0.0204736
36 35.5 0.0121591
36 36 -0.127888
36 36.5 0.0280205
36 37 -0.190904
36 37.5 -0.319511
36 38 -0.0955222
36 38.5 0.130903
36 39 0.435329
36 39.5 -0.234434
36 40 -0.324708
36 40.5 -0.100628
36 41 -0.151429
36 41.5 0.100365
36 42 0.237601
36 42.5 -0.589218
36 43 0.0516012
36 43.5 0.160363
36 44 0.40962
36 44.5 0.0814189
36 45 0.211339
36 45.5 0.167111
36 46 -0.0174916
36 46.5 -0.340099
36 47 0.100033
36 47.5 -0.112066
36 48 0.105056
36 48.5 0.161362
36 49 -0.140758
36 49.5 0.00977699
36 50 0.0619054
36 50.5 -0.0338245
36 51 -0.402268
36 51.5 -0.234266
36 52 0.00643617
36 52.5 -0.0990623
36 53 -0.0479113
36 53.5 0.44336
36 54 -0.0444104
36 54.5 0.348167
36 55 -0.202969
36 55.5 -0.176179
36 56 0.175912
36 56.5 0.327359
36 57 0.0814161
36 57.5 0.113287
36 58 0.679211
36 58.5 -0.00244391
36 59 0.316442
36 59.5 -0.0739939
36 60 0.0486675
36 60.5 0.32385
36 61 0.121714
36 61.5 -0.168358
36 62 -0.518506
36 62.5 -0.128958
36 63 -0.28896
36 63.5 -0.384432
36.5 0 -0.257373
36.5 0.5 -0.356722
36.5 1 0.148535
36.5 1.5 -0.522451
36.5 2 -0.340343
36.5 2.5 -0.368238
36.5 3 -0.744124
36.5 3.5 -0.327298
36.5 4 0.00315561
36.5 4.5 0.0543968
36.5 5 0.378742
36.5 5.5 -0.225059
36.5 6 0.0110793
36.5 6.5 0.358677
36.5 7 -0.361054
36.5 7.5 0.140036
36.5 8 0.22173
36.5 8.5 -0.368886
36.5 9 -0.344995
36.5 9.5 -0.0159858
36.5 10 0.253012
36.5 10.5 0.302046
36.5 11 -0.0659546
36.5 11.5 0.197684
36.5 12 0.212753
36.5 12.5 0.144746
36.5 13 -0.272746
36.5 13.5 0.380452
36.5 14 0.146852
36.5 14.5 -0.292349
36.5 15 -0.168932
36.5 15.5 -0.155509
36.5 16 0.130451
36.5 16.5 -0.356168
36.5 17 -0.25871
36.5 17.5 0.376296
36.5 18 -0.156439
36.5 18.5 -0.288021
36.5 19 0.178064
36.5 19.5 0.369662
36.5 20 0.0583758
36.5 20.5 -0.0772745
36.5 21 -0.129162
36.5 21.5 0.43532
36.5 22 0.771515
36.5 22.5 -0.0564238
36.5 23 -0.741887
36.5 23.5 -0.581963
36.5 24 -0.463575
36.5 24.5 0.229
36.5 25 -0.291186
36.5 25.5 -0.538869
36.5 26 -0.448014
36.5 26.5 0.15786
36.5 27 0.280733
36.5 27.5 0.0350664
36.5 28 0.190218
36.5 28.5 0.140511
36.5 29 0.331025
36.5 29.5 0.297673
36.5 30 0.278439
36.5 30.5 0.273355
36.5 31 0.294073
36.5 31.5 -0.191484
36.5 32 -0.255134
36.5 32.5 -0.043785
36.5 33 0.0298177
36.5 33.5 -0.349728
36.5 34 -0.227773
36.5 34.5 -0.429009
36.5 35 0.002587
36.5 35.5 0.286567
36.5 36 -0.617616
36.5 36.5 -0.173043
36.5 37 -0.240483
36.5 37.5 -0.198137
36.5 38 -0.119901
36.5 38.5 -0.319127
36.5 39 0.0627953
36.5 39.5 0.196267
36.5 40 -0.0759824
36.5 40.5 -0.00138247
36.5 41 0.042243
36.5 41.5 -0.187493
36.5 42 -0.220811
36.5 42.5 -0.035759
36.5 43 -0.0169306
36.5 43.5 0.515693
36.5 44 0.167485
36.5 44.5 -0.163772
36.5 45 -0.379898
36.5 45.5 -0.306505
36.5 46 0.422723
36.5 46.5 1.75781e-05
36.5 47 -0.178606
36.5 47.5 -0.112101
36.5 48 0.0695205
36.5 48.5 -0.2496
36.5 49 -0.0984382
36.5 49.5 -0.265976
36.5 50 -0.0896673
36.5 50.5 0.0401282
36.5 51 0.0447061
36.5 51.5 0.180438
36.5 52 -0.246634
36.5 52.5 -0.0593358
36.5 53 0.285447
36.5 53.5 -0.239334
36.5 54 -0.120243
36.5 54.5 0.0158438
36.5 55 -0.0442457
36.5 55.5 -0.260732
36.5 56 -0.175237
36.5 56.5 -0.249851
36.5 57 -0.582875
36.5 57.5 -0.00992442
36.5 58 0.289285
36.5 58.5 -0.0444112
36.5 59 0.055839
36.5 59.5 -0.106198
36.5 60 -0.345625
36.5 60.5 -0.32005
36.5 61 -0.563021
36.5 61.5 -0.312593
36.5 62 -0.409238
36.5 62.5 -0.50635
36.5 63 -0.461261
36.5 63.5 -0.262067
37 0 -0.205228
37 0.5 -0.595533
37 1 -0.381878
37 1.5 -0.24779
37 2 -0.193443
37 2.5 0.0318153
37 3 -0.564277
37 3.5 0.117804
37 4 0.0729117
37 4.5 0.386837
37 5 0.544989
37 5.5 0.083024
37 6 -0.204906
37 6.5 -0.268291
37 7 0.0701638
37 7.5 -0.073151
37 8 0.0538138
37 8.5 -0.265915
37 9 -0.279309
37 9.5 0.361533
37 10 0.0987346
37 10.5 0.273233
37 11 -0.109465
37 11.5 -0.0120382
37 12 0.0832304
37 12.5 -0.0513518
37 13 -0.715409
37 13.5 -0.4267
37 14 -0.090971
37 14.5 0.0408399
37 15 -0.229235
37 15.5 -0.893895
37 16 -0.268054
37 16.5 -0.176696
37 17 -0.07672
37 17.5 -0.492123
37 18 -0.744303
37 18.5 -0.196726
37 19 -0.196244
37 19.5 -0.236012
37 20 0.037016
37 20.5 0.0170889
37 21 -0.306176
37 21.5 0.0420687
37 22 -0.00483036
37 22.5 0.363584
37 23 -0.534953
37 23.5 -0.399706
37 24 -0.349543
37 24.5 -0.361843
37 25 -0.554056
37 25.5 -0.243372
37 26 -0.453039
37 26.5 -0.414213
37 27 0.0319804
37 27.5 -0.0961991
37 28 0.137306
37 28.5 0.56296
37 29 0.306798
37 29.5 0.198308
37 30 -0.101211
37 30.5 -0.00334895
37 31 -0.519537
37 31.5 -0.0849391
37 32 0.411857
37 32.5 0.39729
37 33 0.341173
37 33.5 0.16864
37 34 -0.217636
37 34.5 -0.113598
37 35 0.363233
37 35.5 -0.264809
37 36 -0.54924
37 36.5 0.134909
37 37 0.170786
37 37.5 -0.754155
37 38 0.0389547
37 38.5 0.0495717
37 39 -0.322764
37 39.5 -0.0695492
37 40 -0.278603
37 40.5 -0.175227
37 41 0.629396
37 41.5 0.212324
37 42 -0.00203814
37 42.5 0.0197377
37 43 0.162942
37 43.5 0.116462
37 44 -0.175028
37 44.5 -0.230836
37 45 0.0297124
37 45.5 -0.253657
37 46 -0.161397
37 46.5 -0.423546
37 47 -0.0630428
37 47.5 0.0236935
37 48 0.150148
37 48.5 -0.198989
37 49 0.303657
37 49.5 -0.227311
37 50 0.036475
37 50.5 -0.244917
37 51 -0.320451
37 51.5 -0.353871
37 52 -0.0165978
37 52.5 -0.217309
37 53 -0.180684
37 53.5 0.0331269
37 54 0.256124
37 54.5 -0.157116
37 55 -0.282659
37 55.5 -0.458818
37 56 -0.0212243
37 56.5 0.0628568
37 57 -0.111814
37 57.5 -0.331133
37 58 -0.560809
37 58.5 -0.398071
37 59 -0.105903
37 59.5 -0.0163402
37 60 -0.382604
37 60.5 -0.0162432
37 61 0.141751
37 61.5 -0.392521
37 62 -0.561871
37 62.5 0.319344
37 63 0.0248506
37 63.5 0.0659636
37.5 0 -0.205243
37.5 0.5 0.0552548
37.5 1 -0.379893
37.5 1.5 -0.260347
37.5 2 -0.694543
37.5 2.5 0.276252
37.5 3 0.109355
37.5 3.5 -0.00482856
37.5 4 0.0120429
37.5 4.5 0.434493
37.5 5 0.808108
37.5 5.5 0.164486
37.5 6 0.353565
37.5 6.5 -0.00761222
37.5 7 0.69118
37.5 7.5 -0.378541
37.5 8 -0.0296472
37.5 8.5 -0.16939
37.5 9 0.0665879
37.5 9.5 0.0639033
37.5 10 -0.185306
37.5 10.5 0.255361
37.5 11 0.400725
37.5 11.5 0.0127548
37.5 12 -0.081537
37.5 12.5 -0.103611
37.5 13 -0.768804
37.5 13.5 -0.064486
37.5 14 -0.421402
37.5 14.5 0.348011
37.5 15 -0.391689
37.5 15.5 -0.316351
37.5 16 -0.430648
37.5 16.5 -0.697056
37.5 17 0.101429
37.5 17.5 0.245292
37.5 18 -0.495037
37.5 18.5 -0.240457
37.5 19 0.044627
37.5 19.5 -0.00234184
37.5 20 0.000171668
37.5 20.5 -0.0860752
37.5 21 -0.918133
37.5 21.5 -0.214522
37.5 22 -0.494214
37.5 22.5 0.17029
37.5 23 -0.569898
37.5 23.5 -0.437836
37.5 24 0.0397894
37.5 24.5 -0.438253
37.5 25 -0.372795
37.5 25.5 -0.259474
37.5 26 -0.341785
37.5 26.5 -0.362873
37.5 27 0.0269312
37.5 27.5 0.2313
37.5 28 0.197953
37.5 28.5 -0.228232
37.5 29 0.222919
37.5 29.5 -0.316135
37.5 30 -0.171244
37.5 30.5 -0.209855
37.5 31 0.0283349
37.5 31.5 0.215875
37.5 32 0.476301
37.5 32.5 -0.272519
37.5 33 -0.106841
37.5 33.5 -0.181193
37.5 34 -0.1093
37.5 34.5 0.278731
37.5 35 0.181302
37.5 35.5 -0.326061
37.5 36 -0.024285
37.5 36.5 -0.0722823
37.5 37 -0.14014
37.5 37.5 0.195625
37.5 38 -0.575728
37.5 38.5 -0.574182
37.5 39 -0.082146
37.5 39.5 0.424239
37.5 40 0.243877
37.5 40.5 0.216126
37.5 41 0.171005
37.5 41.5 0.230365
37.5 42 0.170607
37.5 42.5 -0.0848438
37.5 43 0.0913589
37.5 43.5 -0.160531
37.5 44 0.181587
37.5 44.5 -0.379877
37.5 45 0.0284149
37.5 45.5 -0.0882557
37.5 46 0.485196
37.5 46.5 -0.0718551
37.5 47 0.0855294
37.5 47.5 -0.22658
37.5 48 0.134238
37.5 48.5 0.0761107
37.5 49 -0.188387
37.5 49.5 0.192448
37.5 50 0.092328
37.5 50.5 0.115095
37.5 51 0.2182
37.5 51.5 -0.248118
37.5 52 0.0613886
37.5 52.5 -0.202838
37.5 53 0.211119
37.5 53.5 -0.118904
37.5 54 -0.13814
37.5 54.5 0.0977803
37.5 55 -0.0701897
37.5 55.5 0.0291416
37.5 56 -0.477507
37.5 56.5 -0.588953
37.5 57 0.213808
37.5 57.5 0.0795013
37.5 58 -0.183852
37.5 58.5 -0.326352
37.5 59 -0.123045
37.5 59.5 -0.275226
37.5 60 -0.0208712
37.5 60.5 0.321626
37.5 61 0.257928
37.5 61.5 -0.416342
37.5 62 -0.315111
37.5 62.5 0.290537
37.5 63 0.300947
37.5 63.5 -0.0690444
38 0 -0.0667292
38 0.5 0.171298
38 1 -0.4898
38 1.5 -0.303927
38 2 0.202065
38 2.5 -0.067885
38 3 0.625414
38 3.5 0.281111
38 4 0.00677914
38 4.5 -0.488029
38 5 -0.193665
38 5.5 -0.219771
38 6 -0.0519377
38 6.5 -0.102804
38 7 0.137313
38 7.5 0.569497
38 8 0.499718
38 8.5 0.146212
38 9 0.37808
38 9.5 -0.129172
38 10 -0.0237697
38 10.5 0.513086
38 11 0.0206038
38 11.5 -0.13192
38 12 0.0358655
38 12.5 0.275687
38 13 -0.351608
38 13.5 0.0571243
38 14 0.12011
38 14.5 0.276907
38 15 -0.333711
38 15.5 -0.185545
38 16 0.229209
38 16.5 0.217024
38 17 0.203587
38 17.5 0.231751
38 18 -0.641514
38 18.5 0.237155
38 19 0.244727
38 19.5 -0.0174911
38 20 0.0973076
38 20.5 0.367772
38 21 0.323452
38 21.5 0.189868
38 22 0.12998
38 22.5 -0.0336097
38 23 -0.15241
38 23.5 -0.759658
38 24 -0.28868
38 24.5 -0.412495
38 25 -0.0987289
38 25.5 0.0955207
38 26 -0.374167
38 26.5 -0.0315363
38 27 -0.166999
38 27.5 0.150834
38 28 -0.23969
38 28.5 -0.282494
38 29 -0.0131636
38 29.5 -0.0768777
38 30 -0.538094
38 30.5 0.0818043
38 31 0.633173
38 31.5 0.145642
38 32 0.527633
38 32.5 0.204888
38 33 -0.0704224
38 33.5 -0.612086
38 34 -0.145661
38 34.5 0.53268
38 35 -0.632232
38 35.5 -0.0573885
38 36 -0.252776
38 36.5 -0.429264
38 37 -0.193072
38 37.5 -0.0729629
38 38 -0.348025
38 38.5 -0.368708
38 39 0.447407
38 39.5 0.649049
38 40 -0.0412984
38 40.5 0.0941336
38 41 -0.0416573
38 41.5 -0.461459
38 42 -0.27896
38 42.5 0.365087
38 43 -0.232638
38 43.5 -0.304555
38 44 0.155476
38 44.5 -0.545547
38 45 -0.200636
38 45.5 -0.254729
38 46 0.458549
38 46.5 0.62336
38 47 -0.0525078
38 47.5 0.0279553
38 48 -0.168122
38 48.5 -0.367621
38 49 -0.100153
38 49.5 0.300731
38 50 -0.0708104
38 50.5 0.224743
38 51 0.354375
38 51.5 -0.136673
38 52 0.0554226
38 52.5 -0.150064
38 53 -0.352887
38 53.5 0.139861
38 54 0.567872
38 54.5 -0.00101949
38 55 -0.164383
38 55.5 0.358082
38 56 -0.47908
38 56.5 -0.3487
38 57 0.280631
38 57.5 -0.0466881
38 58 0.408021
38 58.5 -0.0504993
38 59 0.0230144
38 59.5 -0.0692684
38 60 -0.769085
38 60.5 0.411934
38 61 0.263921
38 61.5 0.0879978
38 62 -0.291626
38 62.5 0.0582806
38 63 -0.346986
38 63.5 -0.167137
38.5 0 0.319897
38.5 0.5 0.220237
38.5 1 0.403971
38.5 1.5 0.172262
38.5 2 -0.60473
38.5 2.5 -0.35098
38.5 3 0.253727
38.5 3.5 -0.00405001
38.5 4 0.153396
38.5 4.5 0.298594
38.5 5 0.307928
38.5 5.5 0.293924
38.5 6 -0.106283
38.5 6.5 0.101055
38.5 7 0.117637
38.5 7.5 0.00800141
38.5 8 0.157685
38.5 8.5 -0.307368
38.5 9 -0.146789
38.5 9.5 -0.449845
38.5 10 -0.113311
38.5 10.5 0.497677
38.5 11 0.591165
38.5 11.5 0.198786
38.5 12 0.107922
38.5 12.5 0.0251767
38.5 13 0.323709
38.5 13.5 -0.445521
38.5 14 -0.0359994
38.5 14.5 0.138549
38.5 15 0.461923
38.5 15.5 0.153295
38.5 16 0.00554693
38.5 16.5 -0.0396606
38.5 17 0.157156
38.5 17.5 0.198066
38.5 18 -0.0131358
38.5 18.5 -0.0929422
38.5 19 -0.0597959
38.5 19.5 -0.178086
38.5 20 0.151399
38.5 20.5 0.0489727
38.5 21 0.162713
38.5 21.5 0.319764
38.5 22 0.109627
38.5 22.5 -0.060087
38.5 23 0.5045
38.5 23.5 -0.0069716
38.5 24 0.198425
38.5 24.5 0.383285
38.5 25 0.221151
38.5 25.5 -0.365639
38.5 26 -0.933363
38.5 26.5 0.117219
38.5 27 0.24434
38.5 27.5 0.0532247
38.5 28 -0.254135
