35 38.5 -0.187779
35 39 -0.0520093
35 39.5 -0.00762825
35 40 0.215229
35 40.5 -0.298327
35 41 0.289883
35 41.5 0.0181522
35 42 0.255907
35 42.5 0.120042
35 43 -0.418622
35 43.5 0.0555294
35 44 0.0277202
35 44.5 -0.0864058
35 45 -0.0320673
35 45.5 -0.510157
35 46 0.239871
35 46.5 0.0353116
35 47 -0.216864
35 47.5 -0.332696
35 48 -0.206377
35 48.5 -0.112037
35 49 -0.40287
35 49.5 0.0253568
35 50 0.436192
35 50.5 0.00569774
35 51 -0.170657
35 51.5 0.35199
35 52 -0.289939
35 52.5 -0.0309846
35 53 0.436471
35 53.5 -0.0136736
35 54 0.262495
35 54.5 0.0433466
35 55 -0.0736556
35 55.5 0.0187271
35 56 0.565004
35 56.5 -0.149914
35 57 -0.611449
35 57.5 -0.419437
35 58 0.569305
35 58.5 0.36687
35 59 0.0520431
35 59.5 0.0625777
35 60 0.226274
35 60.5 0.355486
35 61 0.132748
35 61.5 -0.0644511
35 62 0.377195
35 62.5 0.106877
35 63 -0.0965677
35 63.5 0.0787202
35.5 0 0.0402807
35.5 0.5 -0.450801
35.5 1 0.143033
35.5 1.5 -0.340128
35.5 2 0.0579613
35.5 2.5 0.428334
35.5 3 -0.301408
35.5 3.5 -0.451684
35.5 4 -0.264516
35.5 4.5 -0.407058
35.5 5 -0.592077
35.5 5.5 0.162016
35.5 6 0.275983
35.5 6.5 0.166657
35.5 7 -0.174993
35.5 7.5 -0.086497
35.5 8 0.0979608
35.5 8.5 0.0799143
35.5 9 0.161706
35.5 9.5 0.124446
35.5 10 -0.331425
35.5 10.5 -0.11785
35.5 11 -0.358482
35.5 11.5 -0.494642
35.5 12 -0.180677
35.5 12.5 0.068631
35.5 13 0.19236
35.5 13.5 -0.248335
35.5 14 -0.51159
35.5 14.5 -0.24723
35.5 15 0.0217234
35.5 15.5 -0.385021
35.5 16 0.0509565
35.5 16.5 0.0446766
35.5 17 0.372918
35.5 17.5 0.181311
35.5 18 0.180333
35.5 18.5 0.209913
35.5 19 0.207177
35.5 19.5 0.0860435
35.5 20 -0.136629
35.5 20.5 -0.0542782
35.5 21 0.571105
35.5 21.5 -0.0836112
35.5 22 0.195294
35.5 22.5 -0.24793
35.5 23 -0.15527
35.5 23.5 0.0040318
35.5 24 0.466502
35.5 24.5 0.494205
35.5 25 -0.166538
35.5 25.5 0.521466
35.5 26 0.181087
35.5 26.5 0.126316
35.5 27 -0.0621603
35.5 27.5 0.780121
35.5 28 0.375652
35.5 28.5 -0.372326
35.5 29 -0.0739904
35.5 29.5 0.264674
35.5 30 0.0219947
35.5 30.5 0.309533
35.5 31 0.250706
35.5 31.5 0.0135563
35.5 32 -0.0958193
35.5 32.5 0.428052
35.5 33 -0.258643
35.5 33.5 0.0393336
35.5 34 -0.270638
35.5 34.5 -0.428676
35.5 35 -0.013348
35.5 35.5 -0.209261
35.5 36 -0.151316
35.5 36.5 -0.139014
35.5 37 -0.485595
35.5 37.5 -0.208214
35.5 38 -0.0883755
35.5 38.5 0.107723
35.5 39 -0.266842
35.5 39.5 0.0201845
35.5 40 -0.0501252
35.5 40.5 0.117113
35.5 41 0.190293
35.5 41.5 0.318467
35.5 42 0.162252
35.5 42.5 -0.034369
35.5 43 0.248291
35.5 43.5 -0.0225002
35.5 44 0.154374
35.5 44.5 0.124152
35.5 45 0.0988462
35.5 45.5 0.0330286
35.5 46 0.0622329
35.5 46.5 0.0721066
35.5 47 0.0470453
35.5 47.5 0.0376634
35.5 48 0.105458
35.5 48.5 -0.340459
35.5 49 -0.515893
35.5 49.5 -0.175352
35.5 50 0.147752
35.5 50.5 0.122611
35.5 51 -0.378904
35.5 51.5 0.307451
35.5 52 -0.305054
35.5 52.5 -0.068799
35.5 53 -0.040979
35.5 53.5 0.309559
35.5 54 -0.52533
35.5 54.5 0.180704
35.5 55 0.078295
35.5 55.5 -0.0718351
35.5 56 0.509094
35.5 56.5 0.1137
35.5 57 -0.149168
35.5 57.5 -0.200784
35.5 58 0.249532
35.5 58.5 0.156938
35.5 59 0.10152
35.5 59.5 0.103336
35.5 60 0.284717
35.5 60.5 -0.0403487
35.5 61 -0.104391
35.5 61.5 0.373874
35.5 62 0.267175
35.5 62.5 -0.0489974
35.5 63 0.0164104
35.5 63.5 0.245577
36 0 0.27082
36 0.5 -0.262843
36 1 -0.592183
36 1.5 -0.355881
36 2 -0.0812834
36 2.5 0.169269
36 3 -0.222871
36 3.5 0.192856
36 4 0.0942226
36 4.5 -0.115574
36 5 -0.311494
36 5.5 -0.0319193
36 6 0.341709
36 6.5 0.406263
36 7 0.466957
36 7.5 -0.113221
36 8 -0.0187579
36 8.5 0.105928
36 9 -0.145092
36 9.5 -0.335522
36 10 -0.518008
36 10.5 0.431694
36 11 0.0751975
36 11.5 -0.00433676
36 12 -0.146082
36 12.5 0.0450534
36 13 0.0914439
36 13.5 -0.308045
36 14 -0.560833
36 14.5 -0.484725
36 15 0.0455926
36 15.5 0.330711
36 16 0.129341
36 16.5 0.291199
36 17 0.330709
36 17.5 0.566008
36 18 0.0082427
36 18.5 -0.0717113
36 19 0.303477
36 19.5 0.126012
36 20 -0.185537
36 20.5 0.296354
36 21 0.0667995
36 21.5 0.00364067
36 22 0.692172
36 22.5 0.0645612
36 23 -0.27589
36 23.5 0.139771
36 24 0.923245
36 24.5 0.476623
36 25 -0.164268
36 25.5 -0.0641461
36 26 -0.163445
36 26.5 0.081931
36 27 -0.0689047
36 27.5 -0.141424
36 28 0.461914
36 28.5 -0.000956835
36 29 0.208534
36 29.5 0.664066
36 30 -0.0661107
36 30.5 -0.120923
36 31 0.27211
36 31.5 0.0508735
36 32 -0.21116
36 32.5 0.0425905
36 33 -0.33977
36 33.5 -0.245465
36 34 -0.132064
36 34.5 -0.18356
36 35 -0.0132008
36 35.5 0.123982
36 36 -0.0651189
36 36.5 0.283334
36 37 -0.0821154
36 37.5 0.0855318
36 38 -0.443199
36 38.5 0.27143
36 39 0.280621
36 39.5 0.0721478
36 40 -0.5037
36 40.5 -0.383118
36 41 -0.0259781
36 41.5 0.267601
36 42 0.0387562
36 42.5 -0.384996
36 43 -0.0710894
36 43.5 0.0860547
36 44 0.410494
36 44.5 0.199898
36 45 0.224779
36 45.5 -0.461181
36 46 -0.0279851
36 46.5 0.0439445
36 47 0.202276
36 47.5 0.164441
36 48 0.108096
36 48.5 0.470858
36 49 0.428558
36 49.5 -0.176362
36 50 0.0486054
36 50.5 0.0655305
36 51 -0.188574
36 51.5 0.00817197
36 52 -0.188797
36 52.5 -0.203187
36 53 -0.0538839
36 53.5 0.451585
36 54 -0.402503
36 54.5 -0.0110195
36 55 -0.2213
36 55.5 0.39514
36 56 -0.154006
36 56.5 0.48411
36 57 0.214754
36 57.5 -0.101798
36 58 0.647904
36 58.5 0.100367
36 59 0.164332
36 59.5 0.312017
36 60 0.128516
36 60.5 0.220567
36 61 -0.111979
36 61.5 0.083587
36 62 -0.189051
36 62.5 -0.203487
36 63 -0.0492195
36 63.5 0.00402049
36.5 0 -0.0329433
36.5 0.5 0.0557039
36.5 1 -0.0405
36.5 1.5 -0.232134
36.5 2 -0.133127
36.5 2.5 -0.582625
36.5 3 -0.551452
36.5 3.5 0.074765
36.5 4 -0.0208849
36.5 4.5 0.0249567
36.5 5 0.0561155
36.5 5.5 -0.580318
36.5 6 0.177761
36.5 6.5 0.204824
36.5 7 -0.261589
36.5 7.5 -0.0025847
36.5 8 0.157447
36.5 8.5 -0.19875
36.5 9 -0.597935
36.5 9.5 -0.451086
36.5 10 0.069166
36.5 10.5 -0.207937
36.5 11 -0.25774
36.5 11.5 0.0479181
36.5 12 -0.11354
36.5 12.5 -0.107406
36.5 13 -0.681165
36.5 13.5 0.162058
36.5 14 0.0434575
36.5 14.5 -0.65418
36.5 15 0.0214301
36.5 15.5 -0.081761
36.5 16 0.0284281
36.5 16.5 0.0297768
36.5 17 0.00960105
36.5 17.5 0.395785
36.5 18 0.182821
36.5 18.5 -0.0759936
36.5 19 0.129109
36.5 19.5 0.531513
36.5 20 0.0178731
36.5 20.5 -0.00277635
36.5 21 0.081449
36.5 21.5 0.228746
36.5 22 1.00671
36.5 22.5 0.122698
36.5 23 -0.27121
36.5 23.5 -0.125762
36.5 24 0.128951
36.5 24.5 0.0237982
36.5 25 -0.0466592
36.5 25.5 -0.089991
36.5 26 -0.00593459
36.5 26.5 -0.0433219
36.5 27 0.295063
36.5 27.5 0.285096
36.5 28 0.367877
36.5 28.5 0.267851
36.5 29 0.469544
36.5 29.5 0.226012
36.5 30 0.382624
36.5 30.5 0.0826513
36.5 31 -0.154919
36.5 31.5 0.314599
36.5 32 0.174206
36.5 32.5 -0.0653103
36.5 33 -0.0583294
36.5 33.5 -0.36179
36.5 34 -0.602435
36.5 34.5 -0.342383
36.5 35 0.0436011
36.5 35.5 0.160004
36.5 36 -0.190072
36.5 36.5 0.0523975
36.5 37 -0.128744
36.5 37.5 0.00517445
36.5 38 -0.717238
36.5 38.5 -0.51052
36.5 39 0.310896
36.5 39.5 0.146239
36.5 40 -0.140871
36.5 40.5 -0.371505
36.5 41 -0.234053
36.5 41.5 -0.371969
36.5 42 -0.0336146
36.5 42.5 0.138993
36.5 43 -0.142164
36.5 43.5 0.258167
36.5 44 -0.266482
36.5 44.5 -0.143751
36.5 45 -0.000323242
36.5 45.5 -0.664666
36.5 46 0.238604
36.5 46.5 -0.17248
36.5 47 0.164796
36.5 47.5 0.178519
36.5 48 -0.207188
36.5 48.5 -0.0820168
36.5 49 0.200027
36.5 49.5 -0.237283
36.5 50 -0.0873498
36.5 50.5 0.0790962
36.5 51 0.137633
36.5 51.5 -0.0580073
36.5 52 0.320166
36.5 52.5 -0.100869
36.5 53 0.0298564
36.5 53.5 -0.226075
36.5 54 -0.299962
36.5 54.5 0.232953
36.5 55 0.316038
36.5 55.5 0.204131
36.5 56 -0.525614
36.5 56.5 0.138818
36.5 57 -0.15779
36.5 57.5 -0.320256
36.5 58 0.628494
36.5 58.5 0.284062
36.5 59 0.362147
36.5 59.5 0.130856
36.5 60 -0.565265
36.5 60.5 -0.384077
36.5 61 -0.412231
36.5 61.5 -0.349692
36.5 62 -0.0664178
36.5 62.5 -0.116982
36.5 63 -0.0354517
36.5 63.5 0.242471
37 0 -0.465486
37 0.5 -0.022548
37 1 -0.183991
37 1.5 -0.46794
37 2 -0.0941443
37 2.5 0.3187
37 3 0.0261346
37 3.5 0.0827417
37 4 0.104283
37 4.5 0.215217
37 5 0.241994
37 5.5 -0.211935
37 6 0.185567
37 6.5 0.0498179
37 7 0.142266
37 7.5 -0.134927
37 8 0.182709
37 8.5 -0.0888067
37 9 -0.253413
37 9.5 -0.285008
37 10 -0.450154
37 10.5 0.0405362
37 11 -0.201823
37 11.5 -0.544354
37 12 -0.223743
37 12.5 0.165397
37 13 -0.342412
37 13.5 -0.191325
37 14 0.318794
37 14.5 -0.128528
37 15 -0.0672075
37 15.5 -0.341682
37 16 -0.0408036
37 16.5 -0.0583747
37 17 -0.264295
37 17.5 -0.354787
37 18 -0.112358
37 18.5 0.104564
37 19 0.172278
37 19.5 0.160747
37 20 -0.0606594
37 20.5 -0.0912652
37 21 -0.0180095
37 21.5 -0.367778
37 22 -0.228329
37 22.5 0.462146
37 23 -0.221222
37 23.5 -0.1585
37 24 -0.194258
37 24.5 -0.0706706
37 25 0.0740533
37 25.5 0.0277774
37 26 0.0887076
37 26.5 0.0223728
37 27 0.185767
37 27.5 0.263437
37 28 0.156431
37 28.5 0.919555
37 29 0.0277897
37 29.5 0.240558
37 30 0.435702
37 30.5 0.277223
37 31 -0.290027
37 31.5 -0.0138064
37 32 0.127119
37 32.5 0.408384
37 33 0.287699
37 33.5 -0.192325
37 34 -0.260001
37 34.5 -0.226086
37 35 -0.144365
37 35.5 -0.650043
37 36 0.176665
37 36.5 0.512514
37 37 0.44316
37 37.5 -0.0669422
37 38 0.00258562
37 38.5 -0.431488
37 39 -0.11673
37 39.5 -0.322864
37 40 -0.0712748
37 40.5 -0.341275
37 41 0.45273
37 41.5 0.181671
37 42 0.0543664
37 42.5 -0.218274
37 43 -0.0400692
37 43.5 -0.124366
37 44 -0.436545
37 44.5 -0.22623
37 45 -0.207274
37 45.5 -0.0238479
37 46 0.346189
37 46.5 -0.263033
37 47 -0.308321
37 47.5 -0.0670373
37 48 -0.0684025
37 48.5 -0.0986412
37 49 0.33579
37 49.5 -0.0758664
37 50 -0.028283
37 50.5 -0.200253
37 51 -0.213485
37 51.5 -0.344086
37 52 0.260113
37 52.5 -0.372921
37 53 -0.411557
37 53.5 0.33969
37 54 0.239316
37 54.5 -0.141095
37 55 -0.137451
37 55.5 0.208843
37 56 0.0360588
37 56.5 -0.0296282
37 57 -0.395502
37 57.5 -0.308046
37 58 0.0747061
37 58.5 -0.150171
37 59 0.103317
37 59.5 0.0203128
37 60 -0.114314
37 60.5 0.271912
37 61 -0.0405146
37 61.5 -0.168332
37 62 -0.137583
37 62.5 0.548004
37 63 0.367502
37 63.5 0.100674
37.5 0 -0.215569
37.5 0.5 0.219152
37.5 1 -0.251808
37.5 1.5 0.0720284
37.5 2 -0.409002
37.5 2.5 0.177086
37.5 3 0.23352
37.5 3.5 -0.225314
37.5 4 0.304703
37.5 4.5 0.412455
37.5 5 0.921794
37.5 5.5 -0.0704985
37.5 6 0.0431787
37.5 6.5 -0.180197
37.5 7 0.583854
37.5 7.5 0.0605138
37.5 8 0.173275
37.5 8.5 0.148974
37.5 9 -0.270306
37.5 9.5 -0.20005
37.5 10 -0.306528
37.5 10.5 0.0684703
37.5 11 -0.158976
37.5 11.5 -0.274078
37.5 12 -0.266496
37.5 12.5 -0.112362
37.5 13 -0.611381
37.5 13.5 -0.49851
37.5 14 -0.295603
37.5 14.5 0.394079
37.5 15 -0.320249
37.5 15.5 0.337423
37.5 16 -0.0785195
37.5 16.5 0.221232
37.5 17 0.476716
37.5 17.5 0.227808
37.5 18 -0.244901
37.5 18.5 0.00283288
37.5 19 0.207842
37.5 19.5 0.0620279
37.5 20 -0.409812
37.5 20.5 -0.297736
37.5 21 -0.194161
37.5 21.5 0.0379098
37.5 22 0.0395855
37.5 22.5 -0.00142578
37.5 23 0.164701
37.5 23.5 0.290079
37.5 24 0.392332
37.5 24.5 0.0572634
37.5 25 0.192235
37.5 25.5 0.151896
37.5 26 -0.292939
37.5 26.5 -0.150552
37.5 27 0.321703
37.5 27.5 0.206982
37.5 28 0.087223
37.5 28.5 0.197009
37.5 29 -0.0210749
37.5 29.5 -0.144813
37.5 30 0.216784
37.5 30.5 -0.0640736
37.5 31 -0.36591
37.5 31.5 -0.305535
37.5 32 -0.0153368
37.5 32.5 -0.275325
37.5 33 -0.0990816
37.5 33.5 -0.0803553
37.5 34 -0.458674
37.5 34.5 0.330745
37.5 35 -0.299812
37.5 35.5 -0.320692
37.5 36 0.354089
37.5 36.5 0.184456
37.5 37 -0.131398
37.5 37.5 0.357017
37.5 38 -0.121634
37.5 38.5 -0.600941
37.5 39 0.0442892
37.5 39.5 0.2922
37.5 40 0.39835
37.5 40.5 -0.17584
37.5 41 -0.359654
37.5 41.5 -0.00455666
37.5 42 0.258553
37.5 42.5 -0.737255
37.5 43 -0.390651
37.5 43.5 -0.174849
37.5 44 -0.372948
37.5 44.5 -0.47147
37.5 45 -0.317251
37.5 45.5 0.124871
37.5 46 0.394359
37.5 46.5 0.0190307
37.5 47 0.267181
37.5 47.5 0.133835
37.5 48 -0.190666
37.5 48.5 0.0089708
37.5 49 -0.059429
37.5 49.5 0.164366
37.5 50 -0.164027
37.5 50.5 -0.131023
37.5 51 -0.0533653
37.5 51.5 -0.106623
37.5 52 0.313409
37.5 52.5 -0.167181
37.5 53 0.378211
37.5 53.5 0.271534
37.5 54 0.213734
37.5 54.5 -0.0697775
37.5 55 -0.0707496
37.5 55.5 0.0479237
37.5 56 -0.158161
37.5 56.5 -0.26994
37.5 57 -0.174251
37.5 57.5 0.163062
37.5 58 0.190406
37.5 58.5 -0.108482
37.5 59 0.0573795
37.5 59.5 0.299591
37.5 60 0.388143
37.5 60.5 0.181475
37.5 61 -0.178669
37.5 61.5 -0.288761
37.5 62 -0.529347
37.5 62.5 0.220351
37.5 63 0.076797
37.5 63.5 0.216513
38 0 -0.0712396
38 0.5 0.218729
38 1 0.252697
38 1.5 0.219502
38 2 -0.221975
38 2.5 -0.178613
38 3 0.700504
38 3.5 0.286528
38 4 -0.219165
38 4.5 -0.713964
38 5 -0.184998
38 5.5 0.191572
38 6 0.036075
38 6.5 -0.0537333
38 7 0.0214756
38 7.5 0.847775
38 8 0.613612
38 8.5 -0.329066
38 9 0.164133
38 9.5 -0.388779
38 10 -0.0278647
38 10.5 0.296951
38 11 -0.247788
38 11.5 -0.305949
38 12 -0.440588
38 12.5 0.12783
38 13 -0.240271
38 13.5 0.119595
38 14 0.33933
38 14.5 0.190598
38 15 -0.293458
38 15.5 -0.254936
38 16 0.34337
38 16.5 0.410296
38 17 0.28177
38 17.5 0.00294395
38 18 -0.371812
38 18.5 0.0162554
38 19 0.294987
38 19.5 -0.099761
38 20 -0.0200074
38 20.5 -0.0154015
38 21 0.290163
38 21.5 -0.205895
38 22 -0.0749074
38 22.5 0.0963521
38 23 0.0279151
38 23.5 0.00910003
38 24 -0.135056
38 24.5 -0.0923537
38 25 -0.304451
38 25.5 0.251042
38 26 0.0416756
38 26.5 0.0519819
38 27 -0.13801
38 27.5 -0.0128212
38 28 0.079739
38 28.5 0.035735
38 29 -0.130926
38 29.5 0.0728631
38 30 -0.230444
38 30.5 0.290877
38 31 0.298159
38 31.5 0.151727
38 32 0.514621
38 32.5 0.269223
38 33 -0.370078
38 33.5 -0.626334
38 34 -0.203695
38 34.5 0.291402
38 35 -0.493344
38 35.5 -0.363581
38 36 0.0766783
38 36.5 -0.030665
38 37 -0.225834
38 37.5 -0.423163
38 38 -0.25201
38 38.5 -0.275153
38 39 0.476586
38 39.5 0.265014
38 40 0.054959
38 40.5 -0.222331
38 41 -0.225338
38 41.5 -0.127173
38 42 0.0942131
38 42.5 0.361175
38 43 0.174351
38 43.5 -0.115289
38 44 -0.145487
38 44.5 -0.0121411
38 45 0.243788
38 45.5 -0.0284954
38 46 0.299343
38 46.5 0.986538
38 47 0.303055
38 47.5 -0.00612198
38 48 -0.266944
38 48.5 0.0294606
38 49 -0.288952
38 49.5 -0.168414
38 50 -0.219658
38 50.5 0.14712
38 51 0.349477
38 51.5 -0.112166
38 52 0.0427094
38 52.5 -0.112988
38 53 -0.29311
38 53.5 0.233888
38 54 0.620241
38 54.5 -0.150925
38 55 0.136467
38 55.5 0.298764
38 56 -0.101315
38 56.5 -0.0348237
38 57 0.105911
38 57.5 0.158336
38 58 0.538502
38 58.5 -0.0162609
38 59 -0.297617
38 59.5 0.0854581
38 60 0.212844
38 60.5 0.635386
38 61 0.197293
38 61.5 -0.228626
38 62 -0.381702
38 62.5 -0.501107
38 63 -0.369575
38 63.5 0.365867
38.5 0 0.195615
38.5 0.5 0.0933411
38.5 1 0.514724
38.5 1.5 0.426327
38.5 2 -0.0574581
38.5 2.5 -0.064273
38.5 3 0.380608
38.5 3.5 0.223015
38.5 4 0.247838
38.5 4.5 -0.113034
38.5 5 0.173529
38.5 5.5 0.307127
38.5 6 -0.142857
38.5 6.5 -0.00323074
38.5 7 -0.0656188
38.5 7.5 0.430051
38.5 8 -0.0465459
38.5 8.5 -0.310005
38.5 9 0.0598531
38.5 9.5 -0.297196
38.5 10 -0.0457792
38.5 10.5 0.458731
38.5 11 0.638874
38.5 11.5 0.0342464
38.5 12 -0.192277
38.5 12.5 -0.0113716
38.5 13 0.0737758
38.5 13.5 -0.101201
38.5 14 0.340006
38.5 14.5 -0.00103513
38.5 15 -0.220479
38.5 15.5 -0.113958
38.5 16 0.319558
38.5 16.5 -0.332041
38.5 17 0.0604733
38.5 17.5 -0.221302
38.5 18 -0.0673086
38.5 18.5 -0.151181
38.5 19 -0.0194958
38.5 19.5 0.0124647
38.5 20 0.00288823
38.5 20.5 -0.142786
38.5 21 -0.101653
38.5 21.5 -0.233937
38.5 22 -0.194352
38.5 22.5 -0.265492
38.5 23 0.51713
38.5 23.5 0.0674561
38.5 24 0.0839014
38.5 24.5 0.300633
38.5 25 -0.145983
38.5 25.5 -0.367962
38.5 26 -0.199383
38.5 26.5 0.307964
38.5 27 0.016012
38.5 27.5 -0.0773364
38.5 28 -0.135647
38.5 28.5 0.00625147
38.5 29 -0.225429
38.5 29.5 -0.00969416
38.5 30 0.143018
38.5 30.5 0.250519
38.5 31 0.198397
38.5 31.5 0.178427
38.5 32 -0.174671
38.5 32.5 0.0859641
38.5 33 0.274093
38.5 33.5 -0.232991
38.5 34 -0.0562348
38.5 34.5 -0.11516
38.5 35 -0.0313244
38.5 35.5 -0.0229552
38.5 36 -0.343665
38.5 36.5 -0.0963544
38.5 37 0.0477624
38.5 37.5 -0.475139
38.5 38 -0.057524
38.5 38.5 -0.364802
38.5 39 0.193409
38.5 39.5 0.422488
38.5 40 -0.283846
38.5 40.5 -0.0837624
38.5 41 0.099948
38.5 41.5 0.0543951
38.5 42 0.052033
38.5 42.5 0.440394
38.5 43 0.156011
38.5 43.5 -0.228818
38.5 44 -0.169904
38.5 44.5 -0.0657805
38.5 45 -0.0264965
38.5 45.5 0.0631602
38.5 46 -0.070778
38.5 46.5 0.712441
38.5 47 0.665663
38.5 47.5 0.606455
38.5 48 0.186181
38.5 48.5 -0.428978
38.5 49 -0.47237
38.5 49.5 -0.20911
38.5 50 0.289351
38.5 50.5 0.382076
38.5 51 0.289552
38.5 51.5 -0.185104
38.5 52 -0.325599
38.5 52.5 -0.0136431
38.5 53 -0.382904
38.5 53.5 -0.0304607
38.5 54 0.35068
38.5 54.5 0.0371502
38.5 55 -0.100325
38.5 55.5 -0.010142
38.5 56 0.432612
38.5 56.5 0.0302247
38.5 57 0.487878
38.5 57.5 0.419606
38.5 58 0.0306197
38.5 58.5 0.117409
38.5 59 -0.0465811
38.5 59.5 -0.241964
38.5 60 0.0234555
38.5 60.5 -0.0544147
38.5 61 -0.173847
38.5 61.5 0.189551
38.5 62 0.146171
38.5 62.5 0.0957776
38.5 63 0.273948
38.5 63.5 -0.300024
39 0 0.27381
39 0.5 0.181587
39 1 0.0620999
39 1.5 -0.423233
39 2 -0.210789
39 2.5 -0.252639
39 3 0.182506
39 3.5 0.231048
39 4 -0.018897
39 4.5 0.195661
39 5 0.100322
39 5.5 0.17412
39 6 -0.120159
39 6.5 0.268476
39 7 0.0923943
39 7.5 0.250256
39 8 -0.126016
39 8.5 0.217862
39 9 0.0348933
39 9.5 0.170072
39 10 -0.115845
39 10.5 0.203924
39 11 0.216679
39 11.5 -0.0571975
39 12 -0.230602
39 12.5 -0.288391
39 13 -0.032618
39 13.5 0.12558
39 14 0.0304753
39 14.5 -0.152713
39 15 -0.0690329
39 15.5 0.307234
39 16 -0.107935
39 16.5 -0.207988
39 17 0.644845
39 17.5 0.281688
39 18 0.194606
39 18.5 0.280786
39 19 0.184015
39 19.5 -0.00658161
39 20 -0.146517
39 20.5 -0.472801
39 21 -0.526723
39 21.5 -0.382496
39 22 0.0263844
39 22.5 -0.0547343
39 23 0.299714
39 23.5 -0.0824581
39 24 0.458744
39 24.5 -0.203535
39 25 0.0229094
39 25.5 0.308727
39 26 0.0601769
39 26.5 0.361014
39 27 0.191391
39 27.5 0.20989
39 28 -0.107704
39 28.5 -0.220695
39 29 -0.55558
39 29.5 -0.480994
39 30 -0.0892553
39 30.5 0.259348
39 31 0.421289
39 31.5 0.0511865
39 32 -0.0233329
39 32.5 -0.209217
39 33 0.00939398
39 33.5 -0.163922
39 34 -0.460452
39 34.5 0.0849093
39 35 -0.0127073
39 35.5 0.367091
39 36 -0.335419
39 36.5 -0.00368289
39 37 0.135387
39 37.5 0.0837829
39 38 0.380357
39 38.5 -0.129924
39 39 0.0847093
39 39.5 -0.241779
39 40 -0.188287
39 40.5 -0.0370706
39 41 -0.40656
39 41.5 -0.166015
39 42 -0.0166417
39 42.5 0.0931346
39 43 0.00611897
39 43.5 -0.188619
39 44 -0.337356
39 44.5 -0.147849
39 45 -0.234802
39 45.5 -0.266648
39 46 -0.422653
39 46.5 -0.222599
39 47 0.353743
39 47.5 0.229237
39 48 0.468235
39 48.5 -0.0725974
39 49 -0.242352
39 49.5 -0.471768
39 50 -0.253019
39 50.5 0.154904
39 51 0.206144
39 51.5 -0.817401
39 52 -0.0444437
39 52.5 0.311721
39 53 0.421004
39 53.5 0.11348
39 54 -0.184957
39 54.5 0.425545
39 55 -0.064664
39 55.5 0.0887133
39 56 -0.123045
39 56.5 0.0994132
39 57 0.421152
39 57.5 0.461324
39 58 -0.212216
39 58.5 -0.243476
39 59 -0.119233
39 59.5 -0.300879
39 60 0.00535719
39 60.5 0.2708
39 61 0.0304515
39 61.5 0.0395484
39 62 -0.321322
39 62.5 -0.198599
39 63 0.254558
39 63.5 0.307303
39.5 0 0.0609125
39.5 0.5 -0.101389
39.5 1 -0.0671364
39.5 1.5 -0.43547
39.5 2 -0.481464
39.5 2.5 -0.580501
39.5 3 -0.21404
39.5 3.5 -0.203022
39.5 4 0.126151
39.5 4.5 -0.111533
39.5 5 0.1353
39.5 5.5 0.209988
39.5 6 0.139109
39.5 6.5 -0.513206
39.5 7 -0.243689
39.5 7.5 -0.0737953
39.5 8 0.293112
39.5 8.5 0.359414
39.5 9 -0.151616
39.5 9.5 0.297695
39.5 10 0.396711
39.5 10.5 0.295237
39.5 11 0.0471541
39.5 11.5 0.321007
39.5 12 0.0995773
39.5 12.5 -0.568219
39.5 13 -1.00127
39.5 13.5 -0.0517449
39.5 14 -0.144979
39.5 14.5 -0.304675
39.5 15 -0.1058
39.5 15.5 0.0286496
39.5 16 -0.164874
39.5 16.5 -0.356649
39.5 17 -0.00266841
39.5 17.5 0.240019
39.5 18 0.367869
39.5 18.5 0.209836
39.5 19 -0.110328
39.5 19.5 -0.0223055
39.5 20 0.225632
39.5 20.5 0.00210938
39.5 21 -0.266089
39.5 21.5 -0.185743
39.5 22 -0.243
39.5 22.5 0.578838
39.5 23 0.187171
39.5 23.5 0.181816
39.5 24 -0.0217508
39.5 24.5 0.334818
39.5 25 0.0344413
39.5 25.5 0.51434
39.5 26 0.0984827
39.5 26.5 -0.32753
39.5 27 -0.189235
39.5 27.5 0.14952
39.5 28 0.514657
39.5 28.5 0.0940874
39.5 29 0.0632326
39.5 29.5 -0.330864
39.5 30 0.426527
39.5 30.5 0.134162
39.5 31 -0.485826
39.5 31.5 -0.226381
39.5 32 -0.0305855
39.5 32.5 0.151039
39.5 33 -0.209162
39.5 33.5 -0.645273
39.5 34 -0.234332
39.5 34.5 0.281203
39.5 35 0.0943619
39.5 35.5 -0.145448
39.5 36 -0.0835214
39.5 36.5 -0.33127
39.5 37 0.123639
39.5 37.5 0.275975
39.5 38 0.0277217
39.5 38.5 0.201872
39.5 39 -0.123774
39.5 39.5 -0.24681
39.5 40 0.0285823
39.5 40.5 -0.0323817
39.5 41 -0.203677
39.5 41.5 -0.221029
39.5 42 0.293595
39.5 42.5 0.0681706
39.5 43 -0.178835
39.5 43.5 0.168141
39.5 44 -0.135409
39.5 44.5 -0.0607333
39.5 45 -0.163381
39.5 45.5 -0.108879
39.5 46 -0.201195
39.5 46.5 0.0441698
39.5 47 0.319071
39.5 47.5 0.221102
39.5 48 0.113638
39.5 48.5 0.347341
39.5 49 0.0284728
39.5 49.5 -0.639473
39.5 50 0.0204641
39.5 50.5 -0.223199
39.5 51 0.288307
39.5 51.5 -0.257085
39.5 52 0.291645
39.5 52.5 0.508011
39.5 53 0.428421
39.5 53.5 -0.258864
39.5 54 -0.902097
39.5 54.5 0.0437826
