35.5 44.5 -0.0301413
35.5 45 -0.248357
35.5 45.5 -0.348608
35.5 46 -0.314377
35.5 46.5 -0.0982754
35.5 47 0.264034
35.5 47.5 -0.102859
35.5 48 0.131477
35.5 48.5 0.307947
35.5 49 -0.013672
35.5 49.5 0.268107
35.5 50 -0.029488
35.5 50.5 0.039
35.5 51 0.0276741
35.5 51.5 -0.197066
35.5 52 -0.534705
35.5 52.5 -0.857533
35.5 53 -0.100491
35.5 53.5 -0.124027
35.5 54 -0.506942
35.5 54.5 0.0454335
35.5 55 -0.258237
35.5 55.5 -0.529894
35.5 56 0.50207
35.5 56.5 0.389895
35.5 57 -0.00848322
35.5 57.5 -0.0476916
35.5 58 0.327644
35.5 58.5 0.0823122
35.5 59 0.295303
35.5 59.5 0.707617
35.5 60 0.631829
35.5 60.5 -0.113483
35.5 61 -0.363673
35.5 61.5 0.0169887
35.5 62 0.451026
35.5 62.5 -0.146687
35.5 63 -0.077285
35.5 63.5 0.0424402
36 0 -0.18797
36 0.5 -0.434628
36 1 -0.788745
36 1.5 -0.213938
36 2 -0.225478
36 2.5 0.285721
36 3 -0.13452
36 3.5 0.170182
36 4 0.281199
36 4.5 0.309999
36 5 -0.1674
36 5.5 -0.420685
36 6 0.100833
36 6.5 0.427053
36 7 0.218924
36 7.5 -0.0341939
36 8 0.237813
36 8.5 -0.194955
36 9 -0.404743
36 9.5 -0.241659
36 10 -0.221179
36 10.5 0.543878
36 11 -0.174878
36 11.5 -0.638042
36 12 -0.520602
36 12.5 -0.141472
36 13 0.0154229
36 13.5 -0.310506
36 14 -0.723513
36 14.5 -0.424715
36 15 -0.234495
36 15.5 0.179637
36 16 -0.130195
36 16.5 -0.323874
36 17 -0.0139271
36 17.5 0.697472
36 18 0.00606344
36 18.5 -0.265839
36 19 0.184557
36 19.5 0.356394
36 20 0.636668
36 20.5 0.264427
36 21 0.0720291
36 21.5 0.137529
36 22 0.611861
36 22.5 0.557288
36 23 0.194056
36 23.5 0.162159
36 24 0.717264
36 24.5 0.579412
36 25 0.029406
36 25.5 -0.0975438
36 26 0.354422
36 26.5 0.375536
36 27 0.132519
36 27.5 -0.0666568
36 28 0.594444
36 28.5 0.146882
36 29 0.0103665
36 29.5 0.506173
36 30 0.0321885
36 30.5 -0.285934
36 31 0.155748
36 31.5 0.324761
36 32 -0.114679
36 32.5 -0.342552
36 33 -0.310206
36 33.5 -0.209819
36 34 -0.468235
36 34.5 -0.0742299
36 35 0.106882
36 35.5 0.165826
36 36 -0.814691
36 36.5 -0.0303598
36 37 -0.15312
36 37.5 -0.237755
36 38 0.176624
36 38.5 0.11109
36 39 -0.310765
36 39.5 -0.521092
36 40 -0.282039
36 40.5 -0.30689
36 41 -0.327838
36 41.5 -0.0413813
36 42 -0.0670995
36 42.5 -6.72694e-05
36 43 0.223614
36 43.5 -0.0381402
36 44 -0.0966578
36 44.5 0.12649
36 45 0.218295
36 45.5 -0.325917
36 46 -0.208043
36 46.5 -0.199437
36 47 0.238077
36 47.5 -0.04934
36 48 0.331614
36 48.5 0.652442
36 49 0.365274
36 49.5 0.206508
36 50 -0.10797
36 50.5 -0.351269
36 51 -0.137715
36 51.5 0.137255
36 52 -0.209974
36 52.5 -0.216452
36 53 0.0792671
36 53.5 0.107325
36 54 -0.319485
36 54.5 0.0329396
36 55 -0.369285
36 55.5 -0.167017
36 56 -0.00876417
36 56.5 0.333685
36 57 -0.0757718
36 57.5 -0.000340973
36 58 0.222535
36 58.5 0.190679
36 59 0.416468
36 59.5 0.326539
36 60 0.0116223
36 60.5 0.148749
36 61 -0.0112398
36 61.5 -0.144896
36 62 0.0184063
36 62.5 0.0776969
36 63 -0.150251
36 63.5 -0.528262
36.5 0 -0.0810561
36.5 0.5 0.156908
36.5 1 0.00518225
36.5 1.5 -0.463763
36.5 2 -0.441171
36.5 2.5 0.331126
36.5 3 0.00880528
36.5 3.5 0.201728
36.5 4 0.237775
36.5 4.5 0.27311
36.5 5 0.107229
36.5 5.5 -0.194615
36.5 6 0.000367077
36.5 6.5 -0.0697541
36.5 7 -0.212146
36.5 7.5 -0.215186
36.5 8 0.224059
36.5 8.5 -0.240124
36.5 9 -0.713707
36.5 9.5 -0.0180317
36.5 10 -0.256092
36.5 10.5 -0.0563463
36.5 11 -0.524938
36.5 11.5 -0.0955412
36.5 12 -0.339096
36.5 12.5 -0.0718235
36.5 13 -0.442749
36.5 13.5 0.0948235
36.5 14 -0.229927
36.5 14.5 -0.427413
36.5 15 -0.259694
36.5 15.5 -0.664082
36.5 16 -0.269029
36.5 16.5 -0.403474
36.5 17 -0.501377
36.5 17.5 0.552884
36.5 18 0.0675454
36.5 18.5 0.430261
36.5 19 0.0179235
36.5 19.5 0.536323
36.5 20 0.28596
36.5 20.5 0.16192
36.5 21 -0.125876
36.5 21.5 0.382106
36.5 22 0.73296
36.5 22.5 0.212078
36.5 23 -0.10275
36.5 23.5 -0.10198
36.5 24 0.340747
36.5 24.5 0.475309
36.5 25 -0.119605
36.5 25.5 0.122934
36.5 26 0.131415
36.5 26.5 0.218875
36.5 27 0.52878
36.5 27.5 -0.131512
36.5 28 0.0466477
36.5 28.5 -0.233538
36.5 29 0.115784
36.5 29.5 0.369719
36.5 30 0.393568
36.5 30.5 0.446733
36.5 31 -0.000776742
36.5 31.5 0.12785
36.5 32 -0.286056
36.5 32.5 -0.471345
36.5 33 -0.632131
36.5 33.5 -0.358083
36.5 34 -0.653851
36.5 34.5 -1.00583
36.5 35 -0.254619
36.5 35.5 -0.14133
36.5 36 -0.645897
36.5 36.5 -0.652161
36.5 37 -0.315206
36.5 37.5 0.412556
36.5 38 0.0428625
36.5 38.5 -0.238035
36.5 39 0.270236
36.5 39.5 0.304838
36.5 40 -0.125376
36.5 40.5 -0.307692
36.5 41 -0.395687
36.5 41.5 -0.360478
36.5 42 -0.34358
36.5 42.5 0.0281819
36.5 43 -0.594452
36.5 43.5 0.240695
36.5 44 -0.0170286
36.5 44.5 -0.40083
36.5 45 -0.281549
36.5 45.5 -0.0010586
36.5 46 -0.400604
36.5 46.5 -0.497064
36.5 47 0.0593782
36.5 47.5 0.128351
36.5 48 -0.00204032
36.5 48.5 -0.00887768
36.5 49 0.176628
36.5 49.5 0.0134552
36.5 50 -0.39275
36.5 50.5 -0.455294
36.5 51 -0.0483824
36.5 51.5 -0.20447
36.5 52 -0.0937674
36.5 52.5 -0.24473
36.5 53 0.13972
36.5 53.5 -0.431849
36.5 54 -0.27081
36.5 54.5 0.0252215
36.5 55 -0.0857845
36.5 55.5 0.0309741
36.5 56 -0.0752226
36.5 56.5 0.35646
36.5 57 0.175103
36.5 57.5 -0.808306
36.5 58 -0.00235378
36.5 58.5 0.0587486
36.5 59 0.15615
36.5 59.5 0.245919
36.5 60 0.0117629
36.5 60.5 -0.118196
36.5 61 -0.353225
36.5 61.5 -0.168987
36.5 62 0.0146009
36.5 62.5 -0.292325
36.5 63 -0.101643
36.5 63.5 -0.0976481
37 0 0.069337
37 0.5 -0.331109
37 1 -0.82485
37 1.5 -0.576711
37 2 -0.166477
37 2.5 0.208962
37 3 0.0463499
37 3.5 0.138701
37 4 0.00111279
37 4.5 -0.135389
37 5 0.156986
37 5.5 -0.146546
37 6 -0.0869253
37 6.5 -0.128925
37 7 -0.0292671
37 7.5 -0.112897
37 8 0.247071
37 8.5 0.298908
37 9 -0.311606
37 9.5 -0.113178
37 10 -0.322466
37 10.5 -0.125678
37 11 -0.06059
37 11.5 -0.564481
37 12 -0.49598
37 12.5 -0.365869
37 13 -0.784276
37 13.5 -0.488923
37 14 -0.307551
37 14.5 -0.385954
37 15 -0.347394
37 15.5 -0.615295
37 16 -0.210365
37 16.5 -0.00962454
37 17 -0.0163237
37 17.5 -0.367147
37 18 -0.107555
37 18.5 0.24779
37 19 0.0535975
37 19.5 0.200857
37 20 0.24099
37 20.5 -0.0983062
37 21 -0.0711471
37 21.5 0.150715
37 22 0.0951346
37 22.5 0.193461
37 23 -0.455355
37 23.5 0.0136765
37 24 0.373423
37 24.5 0.105496
37 25 0.0450191
37 25.5 0.277288
37 26 -0.174699
37 26.5 0.194913
37 27 0.230357
37 27.5 0.0352809
37 28 0.133639
37 28.5 0.673993
37 29 -0.0649808
37 29.5 -0.0630316
37 30 -0.28304
37 30.5 -0.0651903
37 31 -0.0374639
37 31.5 -0.14251
37 32 -0.471744
37 32.5 -0.314066
37 33 -0.197208
37 33.5 -0.134693
37 34 -0.582676
37 34.5 -0.585118
37 35 0.040249
37 35.5 -0.328969
37 36 -0.118727
37 36.5 -0.157238
37 37 -0.136157
37 37.5 -0.347992
37 38 -0.359782
37 38.5 -0.747705
37 39 0.174491
37 39.5 0.0308587
37 40 -0.600307
37 40.5 -0.29157
37 41 0.126135
37 41.5 0.334025
37 42 -0.252472
37 42.5 -0.112434
37 43 -0.152595
37 43.5 0.380765
37 44 -0.279555
37 44.5 -0.602155
37 45 -0.142968
37 45.5 -0.157747
37 46 -0.336683
37 46.5 -0.240502
37 47 -0.059095
37 47.5 0.133576
37 48 0.142693
37 48.5 0.0335361
37 49 0.561925
37 49.5 -0.145143
37 50 -0.120445
37 50.5 -0.321287
37 51 -0.522021
37 51.5 -0.667105
37 52 0.176781
37 52.5 -0.440398
37 53 -0.45797
37 53.5 -0.405724
37 54 -0.0581608
37 54.5 -0.456465
37 55 -0.251779
37 55.5 -0.0957176
37 56 -0.23977
37 56.5 0.197907
37 57 -0.199287
37 57.5 -1.37431
37 58 -0.301558
37 58.5 -0.157771
37 59 0.154756
37 59.5 0.119769
37 60 0.0724174
37 60.5 0.0738178
37 61 0.103957
37 61.5 -0.374193
37 62 -0.272925
37 62.5 0.468769
37 63 0.299563
37 63.5 0.163981
37.5 0 -0.0308218
37.5 0.5 0.0488473
37.5 1 -0.234195
37.5 1.5 -0.530944
37.5 2 -0.274751
37.5 2.5 0.0236186
37.5 3 0.392529
37.5 3.5 0.122393
37.5 4 0.290785
37.5 4.5 0.383456
37.5 5 0.68381
37.5 5.5 0.182035
37.5 6 -0.0382313
37.5 6.5 0.0451561
37.5 7 0.486896
37.5 7.5 0.0291419
37.5 8 0.246205
37.5 8.5 0.0696151
37.5 9 -0.332519
37.5 9.5 -0.336918
37.5 10 -0.748272
37.5 10.5 -0.0767472
37.5 11 -0.510058
37.5 11.5 -0.0260357
37.5 12 -0.239221
37.5 12.5 -0.115568
37.5 13 -0.573844
37.5 13.5 -0.439529
37.5 14 -0.504213
37.5 14.5 0.00336013
37.5 15 -0.612206
37.5 15.5 0.0372395
37.5 16 -0.386351
37.5 16.5 -0.407026
37.5 17 0.188225
37.5 17.5 0.483171
37.5 18 -0.421773
37.5 18.5 0.0619565
37.5 19 0.302879
37.5 19.5 0.233134
37.5 20 0.033634
37.5 20.5 -0.00523033
37.5 21 -0.0980935
37.5 21.5 -0.0320908
37.5 22 -0.137247
37.5 22.5 -0.0223943
37.5 23 -0.325498
37.5 23.5 0.0172901
37.5 24 0.318167
37.5 24.5 -0.0362057
37.5 25 0.181686
37.5 25.5 0.505475
37.5 26 0.271096
37.5 26.5 0.116518
37.5 27 0.293942
37.5 27.5 0.327031
37.5 28 0.00170066
37.5 28.5 0.119123
37.5 29 -0.0511031
37.5 29.5 -0.381194
37.5 30 0.0347514
37.5 30.5 -0.0561154
37.5 31 -0.0304683
37.5 31.5 0.00982634
37.5 32 -0.114312
37.5 32.5 -0.162747
37.5 33 -0.574038
37.5 33.5 -0.361924
37.5 34 -0.583502
37.5 34.5 -0.0946536
37.5 35 -0.0101165
37.5 35.5 -0.26343
37.5 36 -0.15757
37.5 36.5 -1.01222
37.5 37 -0.487582
37.5 37.5 0.0237151
37.5 38 -0.283699
37.5 38.5 -0.304386
37.5 39 0.0123158
37.5 39.5 0.275576
37.5 40 -0.0990079
37.5 40.5 -0.158443
37.5 41 -0.194552
37.5 41.5 -0.0287502
37.5 42 -0.0221336
37.5 42.5 -0.35821
37.5 43 -0.38702
37.5 43.5 -0.416141
37.5 44 -0.692353
37.5 44.5 -0.362654
37.5 45 0.247376
37.5 45.5 0.0184277
37.5 46 0.388624
37.5 46.5 0.319799
37.5 47 0.387102
37.5 47.5 0.147691
37.5 48 0.249846
37.5 48.5 0.498732
37.5 49 0.0745093
37.5 49.5 -0.0236916
37.5 50 0.0285355
37.5 50.5 0.116886
37.5 51 0.148994
37.5 51.5 -0.184032
37.5 52 0.423179
37.5 52.5 -0.117223
37.5 53 0.359111
37.5 53.5 0.0100498
37.5 54 -0.193933
37.5 54.5 -0.107072
37.5 55 0.0634247
37.5 55.5 -0.0104161
37.5 56 -0.26228
37.5 56.5 -0.269042
37.5 57 -0.167354
37.5 57.5 -0.0364707
37.5 58 -0.144549
37.5 58.5 -0.278664
37.5 59 0.402482
37.5 59.5 0.266978
37.5 60 0.0556902
37.5 60.5 0.494266
37.5 61 0.509031
37.5 61.5 0.0630723
37.5 62 -0.168119
37.5 62.5 0.23887
37.5 63 0.0627623
37.5 63.5 -0.0977181
38 0 -0.201943
38 0.5 0.226639
38 1 -0.343557
38 1.5 -0.551021
38 2 0.201931
38 2.5 0.305882
38 3 1.03543
38 3.5 0.335035
38 4 0.101781
38 4.5 -0.111559
38 5 0.279772
38 5.5 0.28867
38 6 -0.0513281
38 6.5 -0.171004
38 7 0.020474
38 7.5 0.661298
38 8 0.15628
38 8.5 -0.194759
38 9 0.395772
38 9.5 -0.0814729
38 10 -0.256818
38 10.5 0.298137
38 11 -0.269797
38 11.5 -0.581631
38 12 -0.488419
38 12.5 -0.120768
38 13 -0.92652
38 13.5 -0.321886
38 14 -0.333374
38 14.5 -0.328049
38 15 -0.988358
38 15.5 -0.690441
38 16 -0.0562669
38 16.5 0.0721002
38 17 0.0482139
38 17.5 0.117976
38 18 -0.440699
38 18.5 0.166821
38 19 -0.0248238
38 19.5 -0.294526
38 20 0.436464
38 20.5 0.135789
38 21 0.260154
38 21.5 -0.0554178
38 22 0.261676
38 22.5 0.339995
38 23 0.0771883
38 23.5 0.142606
38 24 -0.165213
38 24.5 -0.00952052
38 25 0.0298727
38 25.5 0.0654555
38 26 0.0463417
38 26.5 0.109081
38 27 -0.0272685
38 27.5 -0.229882
38 28 -0.367467
38 28.5 -0.114355
38 29 -0.215591
38 29.5 0.434517
38 30 -0.176887
38 30.5 0.185882
38 31 0.576267
38 31.5 0.161908
38 32 0.5389
38 32.5 -0.0787942
38 33 -0.242949
38 33.5 -0.409984
38 34 -0.630136
38 34.5 0.196899
38 35 -0.300938
38 35.5 -0.0837129
38 36 -0.259008
38 36.5 -1.1414
38 37 -0.529249
38 37.5 -0.833414
38 38 -0.79353
38 38.5 0.00332045
38 39 0.532425
38 39.5 0.338721
38 40 0.152066
38 40.5 -0.218523
38 41 -0.280506
38 41.5 -0.519122
38 42 -0.148696
38 42.5 -0.0487501
38 43 0.0809892
38 43.5 -0.354904
38 44 -0.28006
38 44.5 -0.438457
38 45 -0.114404
38 45.5 -0.274778
38 46 0.40713
38 46.5 1.07209
38 47 0.285242
38 47.5 0.298192
38 48 0.104427
38 48.5 -0.047596
38 49 -0.218177
38 49.5 0.201395
38 50 0.170112
38 50.5 0.171022
38 51 -0.00595204
38 51.5 -0.00803686
38 52 0.136325
38 52.5 -0.263039
38 53 -0.163308
38 53.5 0.0702968
38 54 0.151798
38 54.5 -0.167955
38 55 0.0401679
38 55.5 0.379233
38 56 -0.125065
38 56.5 -0.155775
38 57 0.0358561
38 57.5 0.0145196
38 58 0.310329
38 58.5 -0.188101
38 59 -0.207296
38 59.5 0.0803612
38 60 0.00222411
38 60.5 0.590023
38 61 0.518275
38 61.5 -0.229175
38 62 -0.244577
38 62.5 0.076308
38 63 0.0871184
38 63.5 -0.197368
38.5 0 0.30959
38.5 0.5 0.0399556
38.5 1 -0.0302024
38.5 1.5 -0.146287
38.5 2 -0.407999
38.5 2.5 0.0451971
38.5 3 0.341674
38.5 3.5 0.256448
38.5 4 0.174933
38.5 4.5 0.111379
38.5 5 0.135848
38.5 5.5 0.396748
38.5 6 -0.0525508
38.5 6.5 0.0488245
38.5 7 -0.131757
38.5 7.5 0.207544
38.5 8 -0.0272378
38.5 8.5 -0.276478
38.5 9 0.0386289
38.5 9.5 -0.319752
38.5 10 -0.0149039
38.5 10.5 0.262583
38.5 11 -0.309477
38.5 11.5 -0.28672
38.5 12 -0.064372
38.5 12.5 -0.206151
38.5 13 -0.296245
38.5 13.5 -0.138791
38.5 14 0.0176933
38.5 14.5 -0.245326
38.5 15 0.214203
38.5 15.5 -0.0266572
38.5 16 -0.374596
38.5 16.5 0.00756331
38.5 17 0.155186
38.5 17.5 -0.0640562
38.5 18 -0.161668
38.5 18.5 -0.141311
38.5 19 0.0541143
38.5 19.5 -0.068959
38.5 20 0.432012
38.5 20.5 0.157515
38.5 21 0.419663
38.5 21.5 0.398336
38.5 22 -0.206464
38.5 22.5 -0.648334
38.5 23 0.375699
38.5 23.5 0.0639973
38.5 24 0.380682
38.5 24.5 0.575838
38.5 25 0.0953375
38.5 25.5 -0.11623
38.5 26 -0.200499
38.5 26.5 0.486389
38.5 27 -0.107906
38.5 27.5 0.186881
38.5 28 -0.030097
38.5 28.5 0.0223444
38.5 29 -0.248763
38.5 29.5 -0.0243974
38.5 30 -0.159271
38.5 30.5 0.0516439
38.5 31 0.159786
38.5 31.5 0.0754579
38.5 32 0.186903
38.5 32.5 0.265954
38.5 33 -0.234175
38.5 33.5 -0.401269
38.5 34 -0.175989
38.5 34.5 0.255477
38.5 35 -0.219276
38.5 35.5 0.0050143
38.5 36 -0.0563253
38.5 36.5 -0.235762
38.5 37 0.111352
38.5 37.5 -0.64068
38.5 38 -0.0908817
38.5 38.5 0.168918
38.5 39 0.636921
38.5 39.5 0.223837
38.5 40 -0.122231
38.5 40.5 -0.155792
38.5 41 -0.338032
38.5 41.5 -0.224487
38.5 42 -0.165214
38.5 42.5 -0.12086
38.5 43 -0.169347
38.5 43.5 -0.345095
38.5 44 0.21475
38.5 44.5 -0.186668
38.5 45 -0.0868848
38.5 45.5 0.202269
38.5 46 0.385432
38.5 46.5 0.303284
38.5 47 0.390341
38.5 47.5 0.369454
38.5 48 -0.0777385
38.5 48.5 -0.23462
38.5 49 -0.379865
38.5 49.5 -0.16744
38.5 50 0.29175
38.5 50.5 0.353418
38.5 51 0.0317194
38.5 51.5 -0.223492
38.5 52 0.166119
38.5 52.5 -0.372451
38.5 53 -0.649213
38.5 53.5 -0.149649
38.5 54 0.373321
38.5 54.5 0.0820255
38.5 55 0.187268
38.5 55.5 -0.0382396
38.5 56 0.291931
38.5 56.5 -0.356647
38.5 57 0.119387
38.5 57.5 0.237624
38.5 58 0.37658
38.5 58.5 0.356046
38.5 59 -0.241942
38.5 59.5 -0.596177
38.5 60 -0.202082
38.5 60.5 -0.159926
38.5 61 0.173681
38.5 61.5 0.479312
38.5 62 -0.0275053
38.5 62.5 0.392204
38.5 63 0.312758
38.5 63.5 -0.0334428
39 0 0.0263219
39 0.5 0.0223619
39 1 0.0525142
39 1.5 -0.192339
39 2 -0.350997
39 2.5 -0.0947036
39 3 0.0348907
39 3.5 0.351607
39 4 -0.259179
39 4.5 0.17067
39 5 0.0390552
39 5.5 0.0170776
39 6 -0.0293159
39 6.5 0.275115
39 7 -0.335372
39 7.5 -0.170905
39 8 -0.0624309
39 8.5 0.192741
39 9 0.0398796
39 9.5 0.0622771
39 10 0.0056276
39 10.5 0.354752
39 11 -0.0320096
39 11.5 -0.388051
39 12 -0.132377
39 12.5 -0.169964
39 13 -0.244883
39 13.5 0.0305325
39 14 0.0924463
39 14.5 -0.618687
39 15 0.0850359
39 15.5 0.504384
39 16 -0.10444
39 16.5 -0.00104135
39 17 0.0673329
39 17.5 0.373228
39 18 -0.259223
39 18.5 -0.324555
39 19 0.146286
39 19.5 0.0607167
39 20 0.191619
39 20.5 -0.201763
39 21 -0.256323
39 21.5 -0.353137
39 22 -0.139009
39 22.5 0.112671
39 23 -0.0360158
39 23.5 -0.257451
39 24 0.231762
39 24.5 -0.105083
39 25 -0.0750706
39 25.5 0.287512
39 26 -0.16427
39 26.5 0.20552
39 27 0.102068
39 27.5 0.194064
39 28 -0.420246
39 28.5 -0.24534
39 29 0.0346646
39 29.5 -0.135584
39 30 -0.300871
39 30.5 0.231039
39 31 -0.19064
39 31.5 -0.633131
39 32 -0.518635
39 32.5 -0.512676
39 33 -0.587349
39 33.5 -0.1794
39 34 -0.485091
39 34.5 -0.252566
39 35 -0.509758
39 35.5 -0.0712761
39 36 -0.762687
39 36.5 -0.821854
39 37 -0.559637
39 37.5 -0.200723
39 38 0.20435
39 38.5 -0.309554
39 39 -0.0116541
39 39.5 -0.179155
39 40 -0.238904
39 40.5 -0.572974
39 41 -0.629682
39 41.5 -0.375342
39 42 -0.283137
39 42.5 -0.379619
39 43 -0.828742
39 43.5 -0.764947
39 44 -0.455364
39 44.5 -0.187708
39 45 -0.321706
39 45.5 -0.364844
39 46 -0.373358
39 46.5 -0.63849
39 47 0.0695722
39 47.5 -0.218918
39 48 0.193477
39 48.5 0.0307417
39 49 -0.0839417
39 49.5 -0.0131916
39 50 0.039414
39 50.5 0.0174448
39 51 0.219947
39 51.5 -0.416023
39 52 0.355457
39 52.5 -0.094418
39 53 0.0929849
39 53.5 -0.296519
39 54 -0.353363
39 54.5 0.154658
39 55 -0.165832
39 55.5 -0.0166008
39 56 -0.308424
39 56.5 0.0114632
39 57 0.422381
39 57.5 0.848249
39 58 0.134882
39 58.5 -0.235524
39 59 -0.0887879
39 59.5 -0.0679087
39 60 0.062337
39 60.5 -0.0433753
39 61 -0.0543011
39 61.5 -0.0608163
39 62 -0.633461
39 62.5 -0.180305
39 63 -0.331409
39 63.5 -0.00394838
39.5 0 0.230336
39.5 0.5 -0.431255
39.5 1 -0.047096
39.5 1.5 -0.460985
39.5 2 -0.810673
39.5 2.5 -0.527504
39.5 3 0.128855
39.5 3.5 0.0682364
39.5 4 0.530278
39.5 4.5 0.2735
39.5 5 0.352308
39.5 5.5 0.113801
39.5 6 0.180873
39.5 6.5 -0.110377
39.5 7 -0.079248
39.5 7.5 -0.265142
39.5 8 -0.00577339
39.5 8.5 0.406547
39.5 9 -0.217645
39.5 9.5 0.299067
39.5 10 0.0605562
39.5 10.5 0.327328
39.5 11 -0.243271
39.5 11.5 -0.016641
39.5 12 -0.145006
39.5 12.5 -0.366318
39.5 13 -0.0831095
39.5 13.5 0.0205653
39.5 14 -0.387581
39.5 14.5 -0.48811
39.5 15 0.123155
39.5 15.5 0.0881916
39.5 16 -0.0659414
39.5 16.5 -0.306894
39.5 17 -0.157831
39.5 17.5 0.17839
39.5 18 0.323065
39.5 18.5 -0.221417
39.5 19 0.0932643
39.5 19.5 -0.166834
39.5 20 0.168367
39.5 20.5 -0.0890927
39.5 21 -0.206942
39.5 21.5 -0.516453
39.5 22 0.152506
39.5 22.5 0.393469
39.5 23 0.255372
39.5 23.5 0.121912
39.5 24 0.0777952
39.5 24.5 0.336097
39.5 25 0.0441403
39.5 25.5 0.377393
39.5 26 -0.181762
39.5 26.5 -0.216656
39.5 27 0.00424238
39.5 27.5 0.100383
39.5 28 0.40342
39.5 28.5 0.166483
39.5 29 0.349557
39.5 29.5 0.2482
39.5 30 0.616012
39.5 30.5 -0.0668972
39.5 31 -0.667501
39.5 31.5 -0.714616
39.5 32 -0.23475
39.5 32.5 0.0353513
39.5 33 0.0938023
39.5 33.5 -0.59863
39.5 34 -0.267612
39.5 34.5 -0.0682
39.5 35 -0.4448
39.5 35.5 -0.605522
39.5 36 -0.369156
39.5 36.5 -0.695886
39.5 37 -0.448892
39.5 37.5 -0.136751
39.5 38 -0.354073
39.5 38.5 -0.313105
39.5 39 -0.838722
39.5 39.5 -0.367865
39.5 40 -0.250636
39.5 40.5 -0.366174
39.5 41 -0.550201
39.5 41.5 -0.104105
39.5 42 -0.0762821
39.5 42.5 -0.52835
39.5 43 -0.117602
39.5 43.5 0.133129
39.5 44 0.0370423
39.5 44.5 -0.040332
39.5 45 0.0208366
39.5 45.5 0.127563
39.5 46 -0.178218
39.5 46.5 -0.0661046
39.5 47 0.0171114
39.5 47.5 -0.200984
39.5 48 0.222577
39.5 48.5 0.328584
39.5 49 0.167633
39.5 49.5 -0.148787
39.5 50 0.0626718
39.5 50.5 -0.197394
39.5 51 0.0760134
39.5 51.5 -0.510892
39.5 52 -0.203317
39.5 52.5 -0.0719937
39.5 53 -0.468987
39.5 53.5 -0.314276
39.5 54 -0.598497
39.5 54.5 -0.680807
39.5 55 -0.1409
39.5 55.5 -0.12137
39.5 56 0.12447
39.5 56.5 0.145164
39.5 57 -0.209893
39.5 57.5 0.0173518
39.5 58 0.400785
39.5 58.5 0.0444962
39.5 59 0.378563
39.5 59.5 -0.173249
39.5 60 0.138121
39.5 60.5 -0.12223
39.5 61 -0.151634
39.5 61.5 -0.0187837
39.5 62 0.236763
39.5 62.5 -0.0846516
39.5 63 -0.21291
39.5 63.5 0.357876
40 0 -0.313862
40 0.5 -0.171507
40 1 -0.172733
40 1.5 0.0245486
40 2 0.31619
40 2.5 -0.275715
40 3 0.0525661
40 3.5 -0.0464739
40 4 0.0445497
40 4.5 0.0788666
40 5 0.606225
40 5.5 0.475424
40 6 -0.402355
40 6.5 -0.618177
40 7 -0.227769
40 7.5 -0.283273
40 8 0.255593
40 8.5 -0.285448
40 9 0.0425846
40 9.5 0.536708
40 10 0.444591
40 10.5 0.0149618
40 11 0.058986
40 11.5 -0.111846
40 12 -0.710851
40 12.5 -0.212835
40 13 0.0516362
40 13.5 -0.388155
40 14 -0.30513
40 14.5 -0.0291987
40 15 -0.461236
40 15.5 -0.360356
40 16 -0.216356
40 16.5 -0.214514
40 17 0.12349
40 17.5 0.050599
40 18 0.222668
40 18.5 -0.170135
40 19 -0.581638
40 19.5 -0.639621
40 20 -0.157159
40 20.5 -0.521081
40 21 -0.464635
40 21.5 -0.18793
40 22 0.034019
40 22.5 0.0828038
40 23 0.0343124
40 23.5 0.150708
40 24 -0.0274876
40 24.5 0.374124
40 25 -0.0108917
40 25.5 -0.109117
40 26 0.119587
40 26.5 0.200868
40 27 -0.0915352
40 27.5 0.0923768
40 28 0.0571175
40 28.5 0.203395
40 29 0.574445
40 29.5 -0.207529
40 30 0.105693
40 30.5 0.073088
40 31 -0.741334
40 31.5 0.0100723
40 32 0.222441
40 32.5 0.221396
40 33 -0.227406
40 33.5 -0.502707
40 34 -0.0734174
40 34.5 -0.139578
40 35 -0.686928
40 35.5 -0.399478
40 36 -0.421724
40 36.5 -0.605472
40 37 -0.178167
40 37.5 -0.53038
40 38 -0.47341
40 38.5 -0.130486
40 39 -0.00755454
40 39.5 -0.0384518
40 40 -0.404433
40 40.5 0.115873
40 41 -0.227139
40 41.5 -0.0193857
40 42 -0.0341129
40 42.5 -0.0489467
40 43 -0.135943
40 43.5 -0.0266965
40 44 -0.18015
40 44.5 -0.281535
40 45 0.133276
40 45.5 0.146076
40 46 0.250016
40 46.5 0.358288
40 47 0.0573946
40 47.5 -0.214119
40 48 0.477673
40 48.5 0.337056
40 49 -0.0941255
40 49.5 -0.226455
40 50 -0.0391564
40 50.5 -0.476335
40 51 -0.17431
40 51.5 -0.246264
40 52 -0.716
40 52.5 -0.417839
40 53 -0.406051
40 53.5 -0.202061
40 54 -0.530808
40 54.5 -0.27621
40 55 -0.097409
40 55.5 -0.0331871
40 56 0.0439364
40 56.5 0.284445
40 57 -0.0122474
40 57.5 -0.247389
40 58 -0.215087
40 58.5 0.46962
40 59 0.357353
40 59.5 -0.238491
40 60 -0.00500286
40 60.5 0.195549
40 61 -0.0504145
40 61.5 0.148902
40 62 0.40913
40 62.5 0.0354292
40 63 -0.322134
40 63.5 0.337474
40.5 0 -0.239688
