36.5 36.5 -0.250712
36.5 37 0.222875
36.5 37.5 0.266514
36.5 38 -0.489314
36.5 38.5 -0.597066
36.5 39 -0.0562275
36.5 39.5 0.00388187
36.5 40 -0.0985858
36.5 40.5 0.00521799
36.5 41 -0.427618
36.5 41.5 -0.254531
36.5 42 -0.264866
36.5 42.5 0.224374
36.5 43 -0.210809
36.5 43.5 0.356924
36.5 44 -0.319735
36.5 44.5 0.0855592
36.5 45 -0.275529
36.5 45.5 0.033124
36.5 46 0.416538
36.5 46.5 0.201405
36.5 47 -0.0328744
36.5 47.5 -0.174843
36.5 48 -0.079987
36.5 48.5 -0.309146
36.5 49 -0.196227
36.5 49.5 -0.354663
36.5 50 -0.154598
36.5 50.5 0.136527
36.5 51 0.0127121
36.5 51.5 -0.0215226
36.5 52 0.089045
36.5 52.5 -0.199988
36.5 53 0.244171
36.5 53.5 -0.203238
36.5 54 -0.0234343
36.5 54.5 0.384927
36.5 55 -0.179876
36.5 55.5 -0.0596265
36.5 56 -0.47316
36.5 56.5 -0.428137
36.5 57 -0.512348
36.5 57.5 -0.249342
36.5 58 -0.0415275
36.5 58.5 0.138423
36.5 59 0.230914
36.5 59.5 0.186901
36.5 60 0.00106079
36.5 60.5 -0.104399
36.5 61 -0.0970149
36.5 61.5 -0.068713
36.5 62 0.136044
36.5 62.5 -0.200189
36.5 63 -0.289209
36.5 63.5 -0.0989099
37 0 0.0400181
37 0.5 -0.122238
37 1 -0.145428
37 1.5 -0.121138
37 2 0.000539817
37 2.5 0.0526251
37 3 -0.299668
37 3.5 -0.740825
37 4 -0.253666
37 4.5 -0.0397302
37 5 -0.200875
37 5.5 -0.265797
37 6 -0.0691012
37 6.5 -0.121022
37 7 -0.13752
37 7.5 -0.206125
37 8 0.200571
37 8.5 0.0539445
37 9 -0.213012
37 9.5 0.037304
37 10 -0.237534
37 10.5 -0.105103
37 11 -0.413566
37 11.5 -0.164508
37 12 -0.453908
37 12.5 0.172156
37 13 -0.294572
37 13.5 -0.0905188
37 14 0.0761556
37 14.5 -0.415462
37 15 -0.293568
37 15.5 -0.412564
37 16 -0.573134
37 16.5 -0.0476644
37 17 -0.155952
37 17.5 -0.350211
37 18 -0.42694
37 18.5 -0.53051
37 19 -0.0477216
37 19.5 -0.0754504
37 20 -0.46135
37 20.5 -0.177138
37 21 -0.183403
37 21.5 -0.0629676
37 22 0.147803
37 22.5 0.494219
37 23 -0.286767
37 23.5 -0.0614097
37 24 -0.0142375
37 24.5 0.0780884
37 25 0.0292269
37 25.5 -0.070556
37 26 -0.266531
37 26.5 -0.365734
37 27 0.00728733
37 27.5 0.253904
37 28 -0.0342219
37 28.5 0.937923
37 29 0.241564
37 29.5 0.193955
37 30 0.111853
37 30.5 -0.191914
37 31 -0.636433
37 31.5 -0.319806
37 32 0.092853
37 32.5 0.0091539
37 33 0.196036
37 33.5 -0.0903709
37 34 -0.24215
37 34.5 -0.505769
37 35 -0.457125
37 35.5 -0.745765
37 36 -0.253554
37 36.5 0.110039
37 37 0.223625
37 37.5 -0.185137
37 38 0.302145
37 38.5 0.102476
37 39 -0.0287858
37 39.5 -0.17567
37 40 -0.13715
37 40.5 -0.140883
37 41 0.34284
37 41.5 0.467048
37 42 0.103194
37 42.5 -0.0577124
37 43 -0.0316459
37 43.5 0.215366
37 44 -0.349349
37 44.5 -0.468959
37 45 -0.319571
37 45.5 -0.0905751
37 46 0.0963793
37 46.5 0.0223788
37 47 -0.474351
37 47.5 -0.495069
37 48 0.0124794
37 48.5 -0.330967
37 49 -0.195004
37 49.5 -0.285998
37 50 0.151166
37 50.5 -0.398925
37 51 -0.306366
37 51.5 -0.317193
37 52 0.195052
37 52.5 0.0330386
37 53 -0.170587
37 53.5 -0.18451
37 54 0.0257661
37 54.5 0.016635
37 55 -0.145354
37 55.5 -0.114919
37 56 0.198124
37 56.5 -0.18356
37 57 -0.373376
37 57.5 -0.252311
37 58 -0.206539
37 58.5 -0.257154
37 59 0.0779954
37 59.5 0.225844
37 60 -0.0243999
37 60.5 -0.248805
37 61 0.174156
37 61.5 0.0276194
37 62 0.167131
37 62.5 0.471427
37 63 0.202828
37 63.5 -0.191659
37.5 0 0.215346
37.5 0.5 0.294234
37.5 1 -0.197648
37.5 1.5 -0.26933
37.5 2 -0.307724
37.5 2.5 0.31123
37.5 3 -0.111222
37.5 3.5 -0.419238
37.5 4 -0.449133
37.5 4.5 0.072543
37.5 5 0.608808
37.5 5.5 -0.0294333
37.5 6 0.0895745
37.5 6.5 -0.114389
37.5 7 0.347222
37.5 7.5 0.0885036
37.5 8 0.071681
37.5 8.5 0.107455
37.5 9 -0.291084
37.5 9.5 -0.220809
37.5 10 -0.255127
37.5 10.5 0.185426
37.5 11 0.157569
37.5 11.5 -0.210309
37.5 12 -0.536812
37.5 12.5 -0.0102431
37.5 13 -0.586499
37.5 13.5 -0.336538
37.5 14 -0.130034
37.5 14.5 0.52766
37.5 15 -0.179231
37.5 15.5 -0.432563
37.5 16 -0.71694
37.5 16.5 -0.444683
37.5 17 -0.209333
37.5 17.5 0.0121696
37.5 18 -0.598837
37.5 18.5 -0.235846
37.5 19 -0.254689
37.5 19.5 -0.357965
37.5 20 -0.482013
37.5 20.5 0.0158416
37.5 21 -0.154419
37.5 21.5 0.12572
37.5 22 -0.289893
37.5 22.5 -0.364699
37.5 23 -0.336281
37.5 23.5 -0.100525
37.5 24 0.305285
37.5 24.5 0.0626238
37.5 25 -0.0624441
37.5 25.5 0.131577
37.5 26 -0.087457
37.5 26.5 -0.239796
37.5 27 0.0775781
37.5 27.5 0.295919
37.5 28 0.306102
37.5 28.5 0.271073
37.5 29 0.00157923
37.5 29.5 -0.277001
37.5 30 -0.391344
37.5 30.5 -0.0893459
37.5 31 -0.5406
37.5 31.5 0.0447589
37.5 32 0.140051
37.5 32.5 -0.203382
37.5 33 -0.164064
37.5 33.5 0.114171
37.5 34 -0.0250415
37.5 34.5 -0.125628
37.5 35 -0.329687
37.5 35.5 -0.505163
37.5 36 -0.122375
37.5 36.5 0.124561
37.5 37 -0.285599
37.5 37.5 0.229714
37.5 38 0.1089
37.5 38.5 -0.0258238
37.5 39 -0.0276945
37.5 39.5 -0.146872
37.5 40 -0.422836
37.5 40.5 -0.422705
37.5 41 -0.426643
37.5 41.5 -0.023877
37.5 42 -0.0755057
37.5 42.5 -0.363928
37.5 43 -0.0971028
37.5 43.5 -0.244254
37.5 44 -0.532956
37.5 44.5 -0.436838
37.5 45 0.0243669
37.5 45.5 -0.210777
37.5 46 0.440027
37.5 46.5 0.0011573
37.5 47 -0.173497
37.5 47.5 -0.182121
37.5 48 0.0117696
37.5 48.5 -0.0122824
37.5 49 -0.73163
37.5 49.5 -0.209695
37.5 50 0.137243
37.5 50.5 0.05493
37.5 51 -0.00335796
37.5 51.5 -0.0529664
37.5 52 0.321605
37.5 52.5 -0.214535
37.5 53 0.309357
37.5 53.5 0.258619
37.5 54 -0.426219
37.5 54.5 -0.112479
37.5 55 0.455869
37.5 55.5 -0.0146748
37.5 56 -0.363593
37.5 56.5 -0.546596
37.5 57 0.0293058
37.5 57.5 0.230345
37.5 58 -0.295534
37.5 58.5 -0.4611
37.5 59 0.0235323
37.5 59.5 0.293373
37.5 60 0.0298555
37.5 60.5 0.215909
37.5 61 0.234034
37.5 61.5 -0.138045
37.5 62 0.173519
37.5 62.5 0.378706
37.5 63 0.216317
37.5 63.5 0.181757
38 0 -0.401294
38 0.5 0.0561959
38 1 -0.388925
38 1.5 -0.570966
38 2 0.139945
38 2.5 0.0582236
38 3 0.0262399
38 3.5 0.454736
38 4 -0.0450398
38 4.5 -0.565742
38 5 0.256337
38 5.5 -0.00583137
38 6 -0.130934
38 6.5 0.152894
38 7 -0.0653859
38 7.5 0.765496
38 8 0.520711
38 8.5 0.285378
38 9 0.268209
38 9.5 0.00486843
38 10 0.205665
38 10.5 0.633917
38 11 -0.0447035
38 11.5 -0.836498
38 12 -0.495544
38 12.5 0.316001
38 13 -0.617249
38 13.5 -0.165467
38 14 0.044863
38 14.5 -0.117307
38 15 -0.512679
38 15.5 -0.77988
38 16 -0.133019
38 16.5 -0.10763
38 17 -0.172331
38 17.5 -0.0389931
38 18 -0.129719
38 18.5 -0.0950302
38 19 -0.273177
38 19.5 -0.424412
38 20 0.295389
38 20.5 0.196717
38 21 0.31265
38 21.5 -0.0304871
38 22 -0.0248909
38 22.5 0.0949048
38 23 0.0871548
38 23.5 -0.428007
38 24 -0.447724
38 24.5 -0.3268
38 25 -0.37193
38 25.5 -0.347785
38 26 -0.388648
38 26.5 0.0487568
38 27 -0.173474
38 27.5 -0.353944
38 28 -0.903345
38 28.5 -0.392903
38 29 -0.00341287
38 29.5 0.255263
38 30 -0.0651754
38 30.5 0.469717
38 31 0.132089
38 31.5 0.0850974
38 32 0.471371
38 32.5 -0.0414824
38 33 -0.269909
38 33.5 -0.638301
38 34 -0.211936
38 34.5 -0.0386507
38 35 -0.433432
38 35.5 -0.13757
38 36 0.142093
38 36.5 -0.0644998
38 37 -0.279528
38 37.5 -0.275876
38 38 -0.211489
38 38.5 0.0109559
38 39 0.123594
38 39.5 0.100071
38 40 -0.0890865
38 40.5 -0.283806
38 41 -0.0734956
38 41.5 -0.426771
38 42 -0.17816
38 42.5 -0.0183428
38 43 -0.150397
38 43.5 -0.336481
38 44 0.100542
38 44.5 0.0038526
38 45 -0.215274
38 45.5 -0.158771
38 46 0.560723
38 46.5 1.00172
38 47 0.116174
38 47.5 0.213503
38 48 -0.276186
38 48.5 0.091739
38 49 -0.245293
38 49.5 0.415016
38 50 0.060926
38 50.5 0.0974626
38 51 -0.101492
38 51.5 -0.167259
38 52 -0.265417
38 52.5 0.0375811
38 53 -0.230259
38 53.5 0.381256
38 54 0.471434
38 54.5 -0.475928
38 55 -0.568361
38 55.5 0.168381
38 56 -0.359124
38 56.5 -0.130174
38 57 -0.0559186
38 57.5 -0.0274668
38 58 0.211442
38 58.5 -0.266225
38 59 -0.187583
38 59.5 -0.224294
38 60 -0.176418
38 60.5 0.807672
38 61 0.439798
38 61.5 0.0130692
38 62 -0.117498
38 62.5 -0.0420589
38 63 -0.402725
38 63.5 -0.0686662
38.5 0 0.00602654
38.5 0.5 -0.0208439
38.5 1 0.151036
38.5 1.5 -0.156976
38.5 2 -0.181372
38.5 2.5 -0.0139827
38.5 3 -0.304616
38.5 3.5 -0.527808
38.5 4 -0.0876062
38.5 4.5 -0.142499
38.5 5 -0.0657143
38.5 5.5 0.326336
38.5 6 -0.409972
38.5 6.5 -0.0786825
38.5 7 -0.511054
38.5 7.5 0.316759
38.5 8 -0.047596
38.5 8.5 -0.15667
38.5 9 0.233639
38.5 9.5 -0.193866
38.5 10 -0.131041
38.5 10.5 0.453372
38.5 11 0.408669
38.5 11.5 0.0627691
38.5 12 0.148046
38.5 12.5 0.302649
38.5 13 0.036579
38.5 13.5 -0.0804205
38.5 14 0.211586
38.5 14.5 -0.648061
38.5 15 -0.276221
38.5 15.5 -0.470648
38.5 16 0.348823
38.5 16.5 -0.26341
38.5 17 -0.107002
38.5 17.5 -0.0759254
38.5 18 -0.354662
38.5 18.5 -0.180514
38.5 19 -0.0297408
38.5 19.5 -0.011899
38.5 20 0.298835
38.5 20.5 -0.322265
38.5 21 -0.159209
38.5 21.5 -0.30364
38.5 22 -0.189077
38.5 22.5 -0.261623
38.5 23 0.387171
38.5 23.5 -0.095516
38.5 24 -0.158776
38.5 24.5 0.522904
38.5 25 -0.0469672
38.5 25.5 -0.581386
38.5 26 -0.486853
38.5 26.5 0.0898579
38.5 27 -0.253237
38.5 27.5 -0.0266484
38.5 28 -0.442661
38.5 28.5 -0.355654
38.5 29 0.0484786
38.5 29.5 -0.00217735
38.5 30 0.227227
38.5 30.5 0.140362
38.5 31 -0.26721
38.5 31.5 0.272687
38.5 32 0.156483
38.5 32.5 0.0310151
38.5 33 0.379623
38.5 33.5 -0.125186
38.5 34 0.0440572
38.5 34.5 0.0971581
38.5 35 -0.00103022
38.5 35.5 -0.0856303
38.5 36 -0.0806922
38.5 36.5 0.186194
38.5 37 0.119985
38.5 37.5 0.00561436
38.5 38 -0.197207
38.5 38.5 -0.312138
38.5 39 0.567185
38.5 39.5 0.481941
38.5 40 0.0745204
38.5 40.5 0.126887
38.5 41 -0.210446
38.5 41.5 -0.232363
38.5 42 -0.20093
38.5 42.5 -0.116657
38.5 43 0.349951
38.5 43.5 0.124562
38.5 44 0.422486
38.5 44.5 0.154214
38.5 45 -0.175129
38.5 45.5 0.269115
38.5 46 0.45923
38.5 46.5 0.987842
38.5 47 1.01298
38.5 47.5 0.628764
38.5 48 -0.160477
38.5 48.5 -0.249454
38.5 49 -0.298411
38.5 49.5 -0.0164678
38.5 50 0.538997
38.5 50.5 0.441733
38.5 51 0.375975
38.5 51.5 0.102584
38.5 52 -0.0355758
38.5 52.5 0.10404
38.5 53 -0.114807
38.5 53.5 -0.148617
38.5 54 0.333053
38.5 54.5 0.0876892
38.5 55 -0.78751
38.5 55.5 -0.488084
38.5 56 -0.0121336
38.5 56.5 -0.338537
38.5 57 -0.16585
38.5 57.5 0.259341
38.5 58 0.0792661
38.5 58.5 -0.212982
38.5 59 -0.502366
38.5 59.5 -0.378864
38.5 60 -0.358575
38.5 60.5 -0.338184
38.5 61 0.288371
38.5 61.5 0.301407
38.5 62 0.102954
38.5 62.5 -0.0290398
38.5 63 -0.14507
38.5 63.5 -0.540877
39 0 0.0956295
39 0.5 0.072521
39 1 -0.458413
39 1.5 -0.182845
39 2 -0.337186
39 2.5 -0.408456
39 3 -0.482251
39 3.5 -0.277328
39 4 -0.00349174
39 4.5 0.0560202
39 5 -0.358718
39 5.5 0.167174
39 6 -0.0742987
39 6.5 0.133912
39 7 -0.254575
39 7.5 -0.41613
39 8 -0.183139
39 8.5 0.143687
39 9 0.0981655
39 9.5 -0.070728
39 10 0.0249529
39 10.5 0.271818
39 11 0.244922
39 11.5 -0.0823587
39 12 0.215159
39 12.5 -0.363126
39 13 0.0238169
39 13.5 0.0531282
39 14 0.133434
39 14.5 -0.314308
39 15 -0.0445368
39 15.5 0.150638
39 16 0.164851
39 16.5 -0.0667675
39 17 0.490608
39 17.5 0.171074
39 18 -0.210783
39 18.5 0.351249
39 19 -0.189434
39 19.5 -0.150994
39 20 0.156215
39 20.5 -0.532274
39 21 -0.603576
39 21.5 -0.236664
39 22 -0.257971
39 22.5 0.12514
39 23 0.0937794
39 23.5 -0.472614
39 24 0.027243
39 24.5 -0.196526
39 25 0.173376
39 25.5 0.0374616
39 26 -0.501652
39 26.5 -0.222891
39 27 0.36398
39 27.5 0.038343
39 28 -0.523629
39 28.5 -0.174403
39 29 -0.58884
39 29.5 -0.349528
39 30 0.0450747
39 30.5 0.344369
39 31 -0.0540448
39 31.5 -0.408605
39 32 -0.288208
39 32.5 0.0214231
39 33 -0.181457
39 33.5 -0.00957579
39 34 0.0369913
39 34.5 -0.257256
39 35 -0.0949385
39 35.5 0.0705976
39 36 0.033802
39 36.5 -0.0479031
39 37 0.0271493
39 37.5 0.316156
39 38 0.209069
39 38.5 -0.657906
39 39 0.212279
39 39.5 0.16515
39 40 0.0780898
39 40.5 0.148724
39 41 -0.130379
39 41.5 -0.235479
39 42 -0.235426
39 42.5 0.0122484
39 43 0.0686319
39 43.5 -0.0549578
39 44 -0.0454601
39 44.5 -0.0737409
39 45 -0.197841
39 45.5 -0.156269
39 46 0.158624
39 46.5 -0.266578
39 47 0.396325
39 47.5 0.150233
39 48 0.318152
39 48.5 -0.252893
39 49 -0.195669
39 49.5 -0.276903
39 50 -0.103623
39 50.5 -0.278919
39 51 -0.144688
39 51.5 0.101638
39 52 0.289664
39 52.5 0.352717
39 53 0.147212
39 53.5 -0.118021
39 54 -0.080826
39 54.5 0.549272
39 55 0.189511
39 55.5 0.0744878
39 56 -0.264311
39 56.5 -0.304523
39 57 -0.237268
39 57.5 0.511047
39 58 0.038942
39 58.5 -0.311076
39 59 -0.363963
39 59.5 -0.436287
39 60 -0.12561
39 60.5 -0.14229
39 61 0.0688843
39 61.5 -0.0891501
39 62 -0.0680889
39 62.5 -0.412391
39 63 0.102682
39 63.5 0.181257
39.5 0 0.058519
39.5 0.5 -0.0342673
39.5 1 0.136563
39.5 1.5 -0.565808
39.5 2 -0.374677
39.5 2.5 -0.311435
39.5 3 -0.298979
39.5 3.5 -0.252565
39.5 4 -0.692846
39.5 4.5 -0.450241
39.5 5 -0.25403
39.5 5.5 -0.139047
39.5 6 0.083103
39.5 6.5 -0.258799
39.5 7 -0.238581
39.5 7.5 -0.160596
39.5 8 -0.386859
39.5 8.5 0.334812
39.5 9 -0.189157
39.5 9.5 0.212916
39.5 10 -0.050824
39.5 10.5 0.167691
39.5 11 -0.100691
39.5 11.5 0.223998
39.5 12 -0.278675
39.5 12.5 -0.164349
39.5 13 -0.0877456
39.5 13.5 0.19973
39.5 14 -0.217004
39.5 14.5 -0.168575
39.5 15 0.350238
39.5 15.5 0.0574786
39.5 16 -0.596848
39.5 16.5 -0.365138
39.5 17 0.387194
39.5 17.5 0.133513
39.5 18 -0.076859
39.5 18.5 -0.0645807
39.5 19 -0.0257455
39.5 19.5 -0.315069
39.5 20 0.0969312
39.5 20.5 -0.134805
39.5 21 -0.474165
39.5 21.5 -0.377078
39.5 22 -0.101016
39.5 22.5 0.825167
39.5 23 0.109332
39.5 23.5 -0.190206
39.5 24 0.012258
39.5 24.5 -0.0239579
39.5 25 0.00434927
39.5 25.5 -0.0334724
39.5 26 -0.307073
39.5 26.5 0.136224
39.5 27 0.35808
39.5 27.5 -0.0162336
39.5 28 -0.160175
39.5 28.5 -0.202551
39.5 29 -0.0782013
39.5 29.5 -0.216216
39.5 30 0.440105
39.5 30.5 -0.142464
39.5 31 -0.138353
39.5 31.5 0.0208368
39.5 32 0.25727
39.5 32.5 -0.0843579
39.5 33 -0.231936
39.5 33.5 -0.488906
39.5 34 -0.345563
39.5 34.5 -0.102703
39.5 35 -0.27138
39.5 35.5 -0.255469
39.5 36 -0.141253
39.5 36.5 -0.40212
39.5 37 -0.222796
39.5 37.5 0.0368811
39.5 38 -0.462724
39.5 38.5 -0.117869
39.5 39 -0.188304
39.5 39.5 -0.48643
39.5 40 0.202687
39.5 40.5 0.111099
39.5 41 -0.16106
39.5 41.5 -0.0549822
39.5 42 0.391477
39.5 42.5 0.0303379
39.5 43 -0.239784
39.5 43.5 0.187702
39.5 44 0.011093
39.5 44.5 0.136629
39.5 45 -0.222484
39.5 45.5 -0.158394
39.5 46 -0.0414066
39.5 46.5 -0.0772171
39.5 47 -0.369836
39.5 47.5 -0.259611
39.5 48 -0.0663228
39.5 48.5 0.13023
39.5 49 0.311325
39.5 49.5 -0.0395307
39.5 50 -0.0585621
39.5 50.5 -0.29787
39.5 51 0.155946
39.5 51.5 -0.000904527
39.5 52 -0.175723
39.5 52.5 0.0973679
39.5 53 0.257136
39.5 53.5 -0.00221437
39.5 54 -0.226047
39.5 54.5 -0.038982
39.5 55 -0.0869029
39.5 55.5 0.0772648
39.5 56 0.57955
39.5 56.5 -0.136529
39.5 57 -0.112568
39.5 57.5 -0.319303
39.5 58 -0.480738
39.5 58.5 0.0058856
39.5 59 0.436718
39.5 59.5 -0.19019
39.5 60 -0.760999
39.5 60.5 -0.0832737
39.5 61 0.189108
39.5 61.5 -0.131507
39.5 62 -0.134841
39.5 62.5 -0.111547
39.5 63 -0.185397
39.5 63.5 0.669253
40 0 -0.446066
40 0.5 0.0808611
40 1 0.15019
40 1.5 0.11394
40 2 0.328448
40 2.5 -0.211799
40 3 -0.121769
40 3.5 -0.236024
40 4 -0.534538
40 4.5 -0.202759
40 5 0.377463
40 5.5 0.392375
40 6 -0.38792
40 6.5 -0.286659
40 7 0.283573
40 7.5 -0.516017
40 8 -0.288364
40 8.5 0.335377
40 9 0.263966
40 9.5 0.617357
40 10 0.151522
40 10.5 -0.358233
40 11 -0.0717586
40 11.5 0.175343
40 12 -0.243813
40 12.5 -0.0049903
40 13 -0.0407121
40 13.5 -0.322989
40 14 -0.393768
40 14.5 0.0234567
40 15 0.0107934
40 15.5 -0.0662873
40 16 -0.194046
40 16.5 -0.355915
40 17 0.041882
40 17.5 -0.318165
40 18 -0.233325
40 18.5 -0.444068
40 19 -0.161447
40 19.5 -0.162635
40 20 -0.36322
40 20.5 -0.453615
40 21 -0.457861
40 21.5 0.0208552
40 22 0.0659166
40 22.5 0.241564
40 23 0.136169
40 23.5 -0.231503
40 24 -0.331767
40 24.5 -0.325612
40 25 -0.318623
40 25.5 -0.365011
40 26 -0.223304
40 26.5 -0.0260726
40 27 -0.105389
40 27.5 0.121719
40 28 -0.151355
40 28.5 0.173918
40 29 0.323701
40 29.5 0.34179
40 30 -0.185766
40 30.5 -0.0435449
40 31 -0.259375
40 31.5 -0.351337
40 32 -0.0664768
40 32.5 0.295941
40 33 -0.0937651
40 33.5 -0.153444
40 34 0.187293
40 34.5 0.412622
40 35 -0.483561
40 35.5 -0.301145
40 36 -0.672636
40 36.5 -0.757687
40 37 -0.628202
40 37.5 -0.354867
40 38 -0.215877
40 38.5 -0.634585
40 39 -0.361136
40 39.5 0.262854
40 40 0.366284
40 40.5 0.192474
40 41 -0.0462975
40 41.5 0.14099
40 42 -0.115818
40 42.5 -0.1342
40 43 -0.192793
40 43.5 -0.311871
40 44 0.269764
40 44.5 -0.0828737
40 45 -0.319932
40 45.5 0.0140129
40 46 -0.0781533
40 46.5 -0.042875
40 47 -0.161222
40 47.5 -0.141629
40 48 0.370196
40 48.5 0.108351
40 49 -0.116807
40 49.5 -0.139711
40 50 -0.459657
40 50.5 -0.305684
40 51 -0.0381249
40 51.5 0.116313
40 52 0.192881
40 52.5 -0.150913
40 53 0.0044821
40 53.5 0.224308
40 54 0.0568745
40 54.5 0.027343
40 55 -0.113347
40 55.5 0.12302
40 56 0.0430198
40 56.5 0.136541
40 57 0.0783248
40 57.5 -0.178027
40 58 -0.207519
40 58.5 0.481434
40 59 -0.44238
40 59.5 -0.569938
40 60 -0.463096
40 60.5 0.499737
40 61 -0.0985506
40 61.5 -0.0361041
40 62 -0.278677
40 62.5 -0.664266
40 63 -0.969857
40 63.5 -0.0403733
40.5 0 -0.492602
40.5 0.5 0.275007
40.5 1 -0.303188
40.5 1.5 -0.228858
40.5 2 0.199693
40.5 2.5 0.366311
40.5 3 -0.557478
40.5 3.5 -0.337793
40.5 4 -0.278892
40.5 4.5 -0.251601
40.5 5 -0.620628
40.5 5.5 -0.317377
40.5 6 -0.520279
40.5 6.5 -0.164413
40.5 7 -0.0445142
40.5 7.5 -0.614269
40.5 8 -0.231233
40.5 8.5 0.165579
40.5 9 -0.257227
40.5 9.5 -0.501098
40.5 10 -0.447858
40.5 10.5 -0.0934623
40.5 11 0.0856196
40.5 11.5 0.273963
40.5 12 -0.230138
40.5 12.5 -0.437963
40.5 13 -0.487799
40.5 13.5 -0.607932
40.5 14 -0.10898
40.5 14.5 -0.696439
40.5 15 -0.699465
40.5 15.5 -0.388219
40.5 16 0.242287
40.5 16.5 0.279755
40.5 17 0.429095
40.5 17.5 0.214115
40.5 18 -0.398724
40.5 18.5 -0.850951
40.5 19 -0.654833
40.5 19.5 -0.659093
40.5 20 -0.0742287
40.5 20.5 -0.182547
40.5 21 0.140059
40.5 21.5 0.324894
40.5 22 0.175279
40.5 22.5 0.357254
40.5 23 -0.045518
40.5 23.5 0.0976545
40.5 24 -0.446812
40.5 24.5 -0.163338
40.5 25 0.0866818
40.5 25.5 0.480215
40.5 26 -0.208546
40.5 26.5 0.121634
40.5 27 -0.0970713
40.5 27.5 0.0296667
40.5 28 -0.578637
40.5 28.5 0.00216598
40.5 29 0.452345
40.5 29.5 0.0132442
40.5 30 0.054673
40.5 30.5 0.436991
40.5 31 -0.257814
40.5 31.5 -0.584925
40.5 32 0.0681687
40.5 32.5 -0.00980515
40.5 33 -0.219544
40.5 33.5 0.140185
40.5 34 0.140157
40.5 34.5 0.0892498
40.5 35 -0.192143
40.5 35.5 0.0327662
40.5 36 -0.0256795
40.5 36.5 -0.253166
40.5 37 0.352652
40.5 37.5 -0.00676439
40.5 38 0.131947
40.5 38.5 -0.0554888
40.5 39 0.318538
40.5 39.5 -0.0996255
40.5 40 -0.143774
40.5 40.5 0.0166597
40.5 41 -0.104059
40.5 41.5 -0.0565091
40.5 42 -0.0015609
40.5 42.5 -0.00624937
40.5 43 -0.355225
40.5 43.5 -0.504043
40.5 44 0.180833
40.5 44.5 0.0174879
40.5 45 -0.260368
40.5 45.5 0.289142
40.5 46 0.296769
40.5 46.5 0.534599
40.5 47 -0.222939
40.5 47.5 -0.40656
40.5 48 0.098158
40.5 48.5 0.0721318
40.5 49 -0.3793
40.5 49.5 -0.226965
40.5 50 -0.0229012
40.5 50.5 -0.873776
40.5 51 -0.230291
40.5 51.5 0.0446511
40.5 52 0.525393
40.5 52.5 0.27068
40.5 53 0.34045
40.5 53.5 -0.0574717
40.5 54 -0.148566
40.5 54.5 -0.175604
40.5 55 -0.414643
40.5 55.5 -0.125455
40.5 56 0.14734
40.5 56.5 0.113132
40.5 57 0.278874
40.5 57.5 -0.537463
40.5 58 -0.352699
40.5 58.5 -0.553318
40.5 59 -0.463459
40.5 59.5 0.09713
40.5 60 -0.120219
40.5 60.5 0.311632
40.5 61 -0.247664
40.5 61.5 -0.12189
40.5 62 -0.0875688
40.5 62.5 -0.230952
40.5 63 0.31605
40.5 63.5 0.139793
41 0 -0.0461459
41 0.5 -0.549888
41 1 -0.29953
41 1.5 0.132695
41 2 -0.100093
41 2.5 0.0407106
41 3 -0.434107
41 3.5 -0.267114
41 4 -0.220271
41 4.5 -0.291708
41 5 -0.361937
41 5.5 -0.238979
41 6 -0.157127
41 6.5 0.143436
41 7 0.38797
41 7.5 0.286909
41 8 0.430839
41 8.5 -0.531808
41 9 -0.301209
41 9.5 -0.385306
41 10 -0.146963
41 10.5 0.0640191
41 11 0.0839965
41 11.5 0.0928893
41 12 0.12623
41 12.5 -0.298637
41 13 -0.251316
41 13.5 0.122464
41 14 0.0125926
41 14.5 -0.843109
41 15 -0.404337
41 15.5 -0.115878
41 16 -0.154139
41 16.5 0.261163
41 17 -0.18195
41 17.5 0.00873244
41 18 -0.345682
41 18.5 0.000673523
41 19 -0.126217
41 19.5 -0.708122
41 20 -0.325677
41 20.5 -0.404204
41 21 -0.0968658
41 21.5 0.528792
41 22 0.0919321
41 22.5 -0.0799178
41 23 -0.459981
41 23.5 -0.037109
41 24 -0.531804
41 24.5 -0.390191
41 25 0.0361571
41 25.5 -0.167985
41 26 -0.243769
41 26.5 0.230723
41 27 0.426894
41 27.5 0.12437
41 28 0.443753
41 28.5 0.108338
41 29 -0.0401505
41 29.5 0.0441349
41 30 -0.164766
41 30.5 -0.0755553
41 31 -0.0549194
41 31.5 0.112132
41 32 0.405033
41 32.5 0.289118
41 33 0.0444903
41 33.5 -0.056294
41 34 0.160766
41 34.5 -0.469896
41 35 -0.304734
41 35.5 -0.092032
41 36 -0.169651
41 36.5 -0.322211
41 37 0.112433
41 37.5 -0.538713
41 38 0.0907967
41 38.5 0.118799
41 39 -0.34612
41 39.5 -0.13755
41 40 0.244297
41 40.5 0.06349
41 41 0.182867
41 41.5 -0.0470961
41 42 -0.444171
41 42.5 0.0606894
41 43 0.287553
41 43.5 0.197934
41 44 0.311617
41 44.5 0.201666
41 45 -0.480346
41 45.5 -0.036937
41 46 0.130777
41 46.5 0.213295
41 47 -0.239478
41 47.5 -0.437659
41 48 0.00123858
41 48.5 -0.0717502
41 49 -0.842854
41 49.5 -0.106747
41 50 -0.165441
41 50.5 -0.19544
41 51 -0.193071
41 51.5 -0.299767
41 52 0.0369728
41 52.5 0.379431
41 53 0.380025
