40 8.5 -0.266544
40 9 0.0295116
40 9.5 0.294863
40 10 -0.000635209
40 10.5 -0.210129
40 11 0.16507
40 11.5 -0.336099
40 12 -0.358962
40 12.5 -0.180791
40 13 -0.016688
40 13.5 -0.164215
40 14 -0.131539
40 14.5 0.124368
40 15 0.00839023
40 15.5 -0.0125646
40 16 -0.0732393
40 16.5 -0.394795
40 17 -0.522454
40 17.5 -0.151257
40 18 0.0672093
40 18.5 0.0484997
40 19 -0.135946
40 19.5 -0.126156
40 20 -0.0144063
40 20.5 -0.0439755
40 21 0.144003
40 21.5 -0.00730627
40 22 0.115908
40 22.5 0.0269377
40 23 -0.103784
40 23.5 0.0268518
40 24 0.15898
40 24.5 0.371162
40 25 -0.270159
40 25.5 -0.187193
40 26 -0.16762
40 26.5 -0.0794795
40 27 -0.29216
40 27.5 0.0173627
40 28 -0.043722
40 28.5 0.0623215
40 29 0.473416
40 29.5 0.14401
40 30 -0.0684797
40 30.5 0.123173
40 31 -0.411968
40 31.5 -0.213783
40 32 -0.583318
40 32.5 0.23479
40 33 0.0201235
40 33.5 -0.128768
40 34 -0.177255
40 34.5 0.317172
40 35 -0.245392
40 35.5 0.117092
40 36 -0.0702777
40 36.5 -0.350872
40 37 0.101257
40 37.5 0.0540349
40 38 0.239108
40 38.5 -0.353207
40 39 -0.0455995
40 39.5 -0.214354
40 40 0.0628781
40 40.5 0.276037
40 41 0.160935
40 41.5 0.297647
40 42 -0.237199
40 42.5 -0.369508
40 43 -0.230665
40 43.5 -0.294252
40 44 0.209332
40 44.5 -0.217185
40 45 -0.394208
40 45.5 0.171247
40 46 -0.080723
40 46.5 0.0439707
40 47 0.00433395
40 47.5 -0.366298
40 48 0.450438
40 48.5 0.0712065
40 49 0.150906
40 49.5 0.0769084
40 50 -0.127306
40 50.5 -0.160098
40 51 -0.0634786
40 51.5 0.224173
40 52 0.201425
40 52.5 -0.392403
40 53 -0.0251527
40 53.5 -0.127258
40 54 -0.244538
40 54.5 -0.251556
40 55 0.0517538
40 55.5 0.261015
40 56 0.0157057
40 56.5 -0.182737
40 57 -0.0846986
40 57.5 -0.196377
40 58 -0.44543
40 58.5 0.0578867
40 59 0.361295
40 59.5 -0.472297
40 60 -0.791507
40 60.5 0.251128
40 61 -0.155842
40 61.5 -0.155662
40 62 -0.255195
40 62.5 -0.144203
40 63 -0.36869
40 63.5 -0.289166
40.5 0 -0.236308
40.5 0.5 0.270882
40.5 1 -0.141279
40.5 1.5 0.0550041
40.5 2 -0.0298063
40.5 2.5 0.0650712
40.5 3 -0.130107
40.5 3.5 -0.160575
40.5 4 0.190968
40.5 4.5 0.0698359
40.5 5 0.0567431
40.5 5.5 -0.0191746
40.5 6 -0.358654
40.5 6.5 0.11064
40.5 7 0.113376
40.5 7.5 -0.454119
40.5 8 -0.156419
40.5 8.5 0.199093
40.5 9 0.0883679
40.5 9.5 -0.430779
40.5 10 0.255333
40.5 10.5 -0.19501
40.5 11 0.110198
40.5 11.5 0.321234
40.5 12 0.00988962
40.5 12.5 -0.397598
40.5 13 -0.137314
40.5 13.5 0.168895
40.5 14 0.195632
40.5 14.5 0.00944691
40.5 15 -0.120836
40.5 15.5 -0.127132
40.5 16 0.123535
40.5 16.5 0.51226
40.5 17 0.548869
40.5 17.5 0.138391
40.5 18 0.28765
40.5 18.5 -0.307354
40.5 19 -0.749775
40.5 19.5 -0.636141
40.5 20 -0.091218
40.5 20.5 0.192593
40.5 21 -0.409464
40.5 21.5 -0.238397
40.5 22 -0.000837881
40.5 22.5 0.0667889
40.5 23 0.0581118
40.5 23.5 -0.172176
40.5 24 -0.0998692
40.5 24.5 0.300151
40.5 25 0.305525
40.5 25.5 0.545065
40.5 26 0.0097612
40.5 26.5 -0.196868
40.5 27 0.064208
40.5 27.5 -0.0895726
40.5 28 -0.166143
40.5 28.5 -0.191876
40.5 29 0.691741
40.5 29.5 0.235122
40.5 30 0.366229
40.5 30.5 0.422139
40.5 31 -0.146486
40.5 31.5 -0.419382
40.5 32 -0.0366263
40.5 32.5 0.0101524
40.5 33 0.2945
40.5 33.5 0.396378
40.5 34 0.0682237
40.5 34.5 0.129268
40.5 35 -0.224677
40.5 35.5 -0.196888
40.5 36 -0.455345
40.5 36.5 -0.132607
40.5 37 0.410269
40.5 37.5 0.104454
40.5 38 0.11556
40.5 38.5 0.130536
40.5 39 0.282222
40.5 39.5 -0.245658
40.5 40 -0.129148
40.5 40.5 0.330119
40.5 41 0.015741
40.5 41.5 0.12712
40.5 42 -0.076233
40.5 42.5 -0.0998739
40.5 43 -0.210919
40.5 43.5 -0.339122
40.5 44 0.262917
40.5 44.5 0.205073
40.5 45 0.337654
40.5 45.5 0.550215
40.5 46 0.152726
40.5 46.5 0.59444
40.5 47 -0.00614041
40.5 47.5 -0.406048
40.5 48 -0.515351
40.5 48.5 -0.295483
40.5 49 0.269063
40.5 49.5 -0.185986
40.5 50 -0.23845
40.5 50.5 -0.254008
40.5 51 -0.238408
40.5 51.5 0.202764
40.5 52 0.532366
40.5 52.5 -0.234139
40.5 53 0.235701
40.5 53.5 0.0999976
40.5 54 0.0345529
40.5 54.5 0.11268
40.5 55 0.0274704
40.5 55.5 0.112852
40.5 56 -0.264129
40.5 56.5 0.0191191
40.5 57 0.175189
40.5 57.5 -0.172443
40.5 58 -0.373191
40.5 58.5 -0.0664111
40.5 59 -0.183074
40.5 59.5 0.143118
40.5 60 -0.288724
40.5 60.5 0.110823
40.5 61 -0.18781
40.5 61.5 -0.0697097
40.5 62 -0.212744
40.5 62.5 -0.0934784
40.5 63 0.115391
40.5 63.5 -0.174531
41 0 0.302312
41 0.5 -0.165966
41 1 0.111721
41 1.5 0.578257
41 2 -0.308802
41 2.5 0.200174
41 3 -0.18577
41 3.5 -0.123952
41 4 0.111594
41 4.5 0.0345986
41 5 0.0277713
41 5.5 0.139227
41 6 0.188605
41 6.5 0.160187
41 7 0.109697
41 7.5 0.175656
41 8 -0.0654675
41 8.5 -0.46081
41 9 -0.0564495
41 9.5 -0.406096
41 10 -0.314138
41 10.5 -0.224853
41 11 -0.152594
41 11.5 -0.235566
41 12 0.238276
41 12.5 0.0629781
41 13 -0.178899
41 13.5 -0.0486079
41 14 0.29585
41 14.5 0.00961078
41 15 0.166845
41 15.5 -0.0346499
41 16 0.0270664
41 16.5 -0.0736861
41 17 0.154278
41 17.5 0.204089
41 18 -0.319992
41 18.5 -0.490872
41 19 -0.19011
41 19.5 -0.147127
41 20 -0.506314
41 20.5 -0.315812
41 21 -0.0117493
41 21.5 0.407114
41 22 -0.143844
41 22.5 -0.217461
41 23 -0.179086
41 23.5 0.119421
41 24 0.102095
41 24.5 0.0213971
41 25 0.0137843
41 25.5 0.168088
41 26 -0.189238
41 26.5 -0.019435
41 27 0.10768
41 27.5 -0.374257
41 28 0.188955
41 28.5 -0.232562
41 29 -0.0535613
41 29.5 -0.0483502
41 30 -0.238574
41 30.5 -0.392527
41 31 0.0861665
41 31.5 -0.177007
41 32 0.27949
41 32.5 0.125802
41 33 0.646729
41 33.5 0.55024
41 34 0.452414
41 34.5 -0.304048
41 35 -0.00282392
41 35.5 -0.205995
41 36 -0.279671
41 36.5 -0.281965
41 37 -0.149882
41 37.5 -0.238749
41 38 -0.028756
41 38.5 0.337319
41 39 -0.0465638
41 39.5 0.12164
41 40 0.0874106
41 40.5 0.227602
41 41 0.0973537
41 41.5 -0.155586
41 42 0.17317
41 42.5 0.0717525
41 43 0.102223
41 43.5 0.208892
41 44 0.311198
41 44.5 0.270231
41 45 -0.0634645
41 45.5 -0.17504
41 46 0.0463156
41 46.5 -0.2446
41 47 -0.176034
41 47.5 -0.496901
41 48 0.203179
41 48.5 0.385054
41 49 -0.192637
41 49.5 0.0410958
41 50 -0.166096
41 50.5 -0.133335
41 51 -0.0595577
41 51.5 0.0179909
41 52 0.0827113
41 52.5 0.330919
41 53 0.189004
41 53.5 0.32613
41 54 -0.0253239
41 54.5 -0.161133
41 55 0.247466
41 55.5 -0.0588477
41 56 -0.184301
41 56.5 -0.453812
41 57 0.062264
41 57.5 0.0572213
41 58 -0.177341
41 58.5 0.0712876
41 59 -0.15394
41 59.5 0.000631849
41 60 -0.303615
41 60.5 0.397544
41 61 0.249627
41 61.5 0.602829
41 62 0.129424
41 62.5 0.0835956
41 63 0.198548
41 63.5 0.336266
41.5 0 0.213637
41.5 0.5 0.0424923
41.5 1 0.184261
41.5 1.5 0.727039
41.5 2 0.0131395
41.5 2.5 -0.115381
41.5 3 0.0311506
41.5 3.5 0.530306
41.5 4 0.117605
41.5 4.5 -0.027482
41.5 5 0.0674438
41.5 5.5 -0.176964
41.5 6 0.0864587
41.5 6.5 -0.0320708
41.5 7 0.0368729
41.5 7.5 0.027103
41.5 8 -0.351783
41.5 8.5 -0.664458
41.5 9 -0.254116
41.5 9.5 0.144816
41.5 10 0.210202
41.5 10.5 0.148479
41.5 11 -0.033157
41.5 11.5 -0.186475
41.5 12 0.0487964
41.5 12.5 0.246057
41.5 13 0.107997
41.5 13.5 -0.128047
41.5 14 -0.364227
41.5 14.5 0.0086084
41.5 15 -0.276318
41.5 15.5 -0.216556
41.5 16 -0.0699819
41.5 16.5 0.111325
41.5 17 0.187402
41.5 17.5 -0.154445
41.5 18 -0.10324
41.5 18.5 -0.0703973
41.5 19 -0.0553265
41.5 19.5 0.0865819
41.5 20 -0.360259
41.5 20.5 -0.49459
41.5 21 0.30493
41.5 21.5 0.153575
41.5 22 -0.172794
41.5 22.5 -0.435652
41.5 23 0.234362
41.5 23.5 -0.265338
41.5 24 0.180248
41.5 24.5 -0.0362622
41.5 25 -0.314552
41.5 25.5 -0.104539
41.5 26 0.0268733
41.5 26.5 -0.169513
41.5 27 -0.497206
41.5 27.5 0.0193873
41.5 28 0.0986089
41.5 28.5 0.0112404
41.5 29 0.239104
41.5 29.5 0.161503
41.5 30 -0.0740937
41.5 30.5 -0.05538
41.5 31 0.157746
41.5 31.5 0.164951
41.5 32 0.0216764
41.5 32.5 0.153617
41.5 33 0.466377
41.5 33.5 0.23215
41.5 34 0.27647
41.5 34.5 -0.488702
41.5 35 0.313366
41.5 35.5 -0.756975
41.5 36 0.0703801
41.5 36.5 0.15741
41.5 37 -0.641511
41.5 37.5 -0.420134
41.5 38 0.0511249
41.5 38.5 0.486303
41.5 39 -0.285147
41.5 39.5 -0.119104
41.5 40 0.107328
41.5 40.5 -0.193276
41.5 41 -0.0766429
41.5 41.5 -0.326641
41.5 42 -0.0154821
41.5 42.5 0.411117
41.5 43 0.048399
41.5 43.5 -0.0426315
41.5 44 0.514022
41.5 44.5 -0.092895
41.5 45 0.00435955
41.5 45.5 -0.436286
41.5 46 -0.015287
41.5 46.5 -0.41207
41.5 47 0.150326
41.5 47.5 -0.0208942
41.5 48 -0.035084
41.5 48.5 -0.124554
41.5 49 0.0432166
41.5 49.5 -0.176623
41.5 50 0.00332373
41.5 50.5 0.370038
41.5 51 0.421
41.5 51.5 0.0495826
41.5 52 -0.346043
41.5 52.5 0.0340925
41.5 53 0.0633856
41.5 53.5 0.0783718
41.5 54 0.242118
41.5 54.5 -0.449751
41.5 55 -0.0133459
41.5 55.5 -0.203195
41.5 56 0.110229
41.5 56.5 -0.202413
41.5 57 0.0469655
41.5 57.5 -0.233781
41.5 58 -0.561981
41.5 58.5 0.0988172
41.5 59 -0.173007
41.5 59.5 -0.186791
41.5 60 -0.426299
41.5 60.5 0.0847128
41.5 61 0.350227
41.5 61.5 0.224854
41.5 62 0.431306
41.5 62.5 0.0591835
41.5 63 0.172829
41.5 63.5 0.16736
42 0 0.137231
42 0.5 -0.0957666
42 1 -0.0386482
42 1.5 0.161238
42 2 0.185513
42 2.5 -0.32319
42 3 0.0751547
42 3.5 0.19692
42 4 0.155438
42 4.5 0.0931305
42 5 0.0173058
42 5.5 -0.24897
42 6 -0.282385
42 6.5 -0.106848
42 7 -0.00605451
42 7.5 0.0510971
42 8 0.235428
42 8.5 -0.14436
42 9 -0.444086
42 9.5 -0.237877
42 10 0.0533549
42 10.5 -0.28161
42 11 0.23944
42 11.5 0.284563
42 12 0.368826
42 12.5 -0.157267
42 13 0.30465
42 13.5 0.240483
42 14 0.232082
42 14.5 0.194806
42 15 -0.0178294
42 15.5 0.147584
42 16 0.207238
42 16.5 0.148587
42 17 0.215877
42 17.5 -0.256577
42 18 -0.272854
42 18.5 -0.0146802
42 19 0.0660838
42 19.5 -0.110228
42 20 -0.313577
42 20.5 -0.552022
42 21 -0.244144
42 21.5 -0.0774629
42 22 0.0137831
42 22.5 0.0192825
42 23 0.0322856
42 23.5 0.221362
42 24 0.496957
42 24.5 0.167845
42 25 -0.431651
42 25.5 -0.144084
42 26 -0.288787
42 26.5 -0.21234
42 27 0.0546192
42 27.5 0.123398
42 28 0.0350074
42 28.5 0.130117
42 29 -0.182992
42 29.5 -0.116463
42 30 -0.0653736
42 30.5 -0.0481448
42 31 -0.230844
42 31.5 -0.239789
42 32 -0.289612
42 32.5 0.0904812
42 33 0.0384011
42 33.5 0.168212
42 34 0.051113
42 34.5 -0.406769
42 35 0.0188343
42 35.5 -0.181918
42 36 0.0470328
42 36.5 -0.323102
42 37 -0.262938
42 37.5 -0.0605668
42 38 0.738026
42 38.5 0.696912
42 39 0.0642748
42 39.5 -0.171724
42 40 -0.11321
42 40.5 -0.167082
42 41 0.133743
42 41.5 0.096735
42 42 0.133269
42 42.5 0.206872
42 43 0.235502
42 43.5 0.0256236
42 44 0.00267045
42 44.5 -0.435044
42 45 0.0404304
42 45.5 0.211958
42 46 -0.104107
42 46.5 -0.212707
42 47 -0.239014
42 47.5 -0.0846455
42 48 -0.64431
42 48.5 -0.159397
42 49 0.162646
42 49.5 -0.518589
42 50 -0.0873399
42 50.5 0.357785
42 51 -0.0174517
42 51.5 -0.192854
42 52 -0.20327
42 52.5 -0.0642252
42 53 0.190306
42 53.5 -0.217933
42 54 -0.0556349
42 54.5 -0.10163
42 55 0.0682444
42 55.5 -0.276966
42 56 -0.08831
42 56.5 -0.428979
42 57 0.338076
42 57.5 0.013242
42 58 -0.388028
42 58.5 -0.103906
42 59 -0.154635
42 59.5 -0.0945908
42 60 0.275707
42 60.5 0.0678677
42 61 -0.562442
42 61.5 0.0599955
42 62 0.00747328
42 62.5 0.108467
42 63 0.383597
42 63.5 0.128041
42.5 0 -0.5271
42.5 0.5 -0.328791
42.5 1 0.0119171
42.5 1.5 -0.34098
42.5 2 -0.257351
42.5 2.5 -0.0559886
42.5 3 -0.219473
42.5 3.5 0.0216214
42.5 4 -0.0681866
42.5 4.5 -0.15526
42.5 5 -0.0945192
42.5 5.5 -0.191194
42.5 6 -0.153209
42.5 6.5 0.164932
42.5 7 0.418397
42.5 7.5 -0.339704
42.5 8 0.0568556
42.5 8.5 0.0187031
42.5 9 0.231665
42.5 9.5 0.314811
42.5 10 0.0706906
42.5 10.5 -0.593327
42.5 11 -0.135317
42.5 11.5 -0.19863
42.5 12 -0.0330869
42.5 12.5 -0.0172276
42.5 13 -0.0673795
42.5 13.5 0.306856
42.5 14 -0.530317
42.5 14.5 -0.050143
42.5 15 -0.176646
42.5 15.5 0.339424
42.5 16 0.160086
42.5 16.5 0.165808
42.5 17 0.0349344
42.5 17.5 0.224376
42.5 18 0.22472
42.5 18.5 0.0366073
42.5 19 0.172893
42.5 19.5 0.263279
42.5 20 0.0114167
42.5 20.5 -0.187235
42.5 21 -0.437853
42.5 21.5 -0.520924
42.5 22 -0.203313
42.5 22.5 0.671153
42.5 23 0.318047
42.5 23.5 -0.0781365
42.5 24 0.443691
42.5 24.5 -0.338112
42.5 25 -0.175416
42.5 25.5 -0.0643136
42.5 26 -0.272639
42.5 26.5 -0.00971475
42.5 27 0.15291
42.5 27.5 0.0147641
42.5 28 -0.464257
42.5 28.5 -0.0663974
42.5 29 -0.112357
42.5 29.5 -0.113717
42.5 30 -0.0165122
42.5 30.5 -0.704291
42.5 31 -0.549867
42.5 31.5 -0.0942003
42.5 32 -0.0874106
42.5 32.5 0.313646
42.5 33 0.201695
42.5 33.5 -0.0363941
42.5 34 -0.369213
42.5 34.5 -0.307439
42.5 35 -0.277567
42.5 35.5 -0.233337
42.5 36 0.393257
42.5 36.5 0.0344526
42.5 37 -0.507868
42.5 37.5 -0.277183
42.5 38 0.0151131
42.5 38.5 0.434063
42.5 39 0.35383
42.5 39.5 0.49884
42.5 40 0.126461
42.5 40.5 -0.0157902
42.5 41 0.097729
42.5 41.5 0.138167
42.5 42 0.367569
42.5 42.5 -0.128405
42.5 43 0.79864
42.5 43.5 0.106723
42.5 44 0.245779
42.5 44.5 0.13293
42.5 45 0.0621287
42.5 45.5 0.230921
42.5 46 -0.418784
42.5 46.5 0.212795
42.5 47 0.0495078
42.5 47.5 -0.0515356
42.5 48 -0.305974
42.5 48.5 -0.27086
42.5 49 0.219906
42.5 49.5 0.448188
42.5 50 -0.300069
42.5 50.5 -0.434488
42.5 51 -0.0152027
42.5 51.5 0.0645749
42.5 52 -0.170224
42.5 52.5 0.0945369
42.5 53 0.308151
42.5 53.5 0.140099
42.5 54 -0.0635061
42.5 54.5 -0.0494934
42.5 55 -0.119297
42.5 55.5 -0.263271
42.5 56 -0.2141
42.5 56.5 -0.581025
42.5 57 0.040441
42.5 57.5 -0.241626
42.5 58 -0.372214
42.5 58.5 -0.206545
42.5 59 -0.128673
42.5 59.5 0.334163
42.5 60 -0.266715
42.5 60.5 -0.398132
42.5 61 -0.0730863
42.5 61.5 0.357155
42.5 62 -0.117897
42.5 62.5 -0.306517
42.5 63 -0.0131766
42.5 63.5 -0.00281403
43 0 0.0216358
43 0.5 -0.0412121
43 1 0.201122
43 1.5 -0.428233
43 2 0.213769
43 2.5 0.0604434
43 3 -0.162813
43 3.5 0.135949
43 4 0.507024
43 4.5 0.0528615
43 5 0.115082
43 5.5 0.385624
43 6 -0.187814
43 6.5 0.00643669
43 7 0.678176
43 7.5 0.28218
43 8 0.122245
43 8.5 -0.188876
43 9 0.217719
43 9.5 0.143925
43 10 0.00782163
43 10.5 -0.394813
43 11 0.0904681
43 11.5 -0.382017
43 12 0.100201
43 12.5 0.259369
43 13 -0.0642027
43 13.5 -0.31171
43 14 0.112749
43 14.5 -0.277377
43 15 -0.328042
43 15.5 -0.111043
43 16 0.111519
43 16.5 0.126253
43 17 0.100378
43 17.5 0.104103
43 18 0.0311902
43 18.5 0.0231284
43 19 -0.0784522
43 19.5 -0.293522
43 20 -0.2414
43 20.5 -0.672244
43 21 -0.96097
43 21.5 -0.527176
43 22 0.0702994
43 22.5 0.124232
43 23 -0.154719
43 23.5 0.0419704
43 24 0.478162
43 24.5 -0.0732927
43 25 -0.218773
43 25.5 0.0760512
43 26 0.188642
43 26.5 0.288596
43 27 -0.245854
43 27.5 -0.219055
43 28 -0.201176
43 28.5 -0.110685
43 29 -0.0514789
43 29.5 -0.144595
43 30 -0.0305578
43 30.5 -0.0471393
43 31 0.0222191
43 31.5 0.12453
43 32 0.196363
43 32.5 0.263767
43 33 0.480075
43 33.5 0.381886
43 34 0.0432912
43 34.5 -0.0171261
43 35 -0.264256
43 35.5 -0.000248486
43 36 0.179497
43 36.5 -0.151914
43 37 -0.188524
43 37.5 -0.0892674
43 38 -0.0524088
43 38.5 -0.240151
43 39 0.0152767
43 39.5 -0.0201526
43 40 0.0324478
43 40.5 -0.00239986
43 41 0.491385
43 41.5 0.113464
43 42 0.0382387
43 42.5 0.254548
43 43 0.294154
43 43.5 -0.189912
43 44 -0.089671
43 44.5 -0.178405
43 45 -0.158541
43 45.5 0.250229
43 46 -0.151816
43 46.5 0.00573124
43 47 -0.0840461
43 47.5 0.122792
43 48 -0.374919
43 48.5 -0.179327
43 49 0.0979564
43 49.5 -0.052944
43 50 -0.113797
43 50.5 0.114472
43 51 0.114686
43 51.5 -0.0463101
43 52 -0.035033
43 52.5 0.0158483
43 53 -0.539257
43 53.5 0.17514
43 54 0.494767
43 54.5 0.337791
43 55 -0.379589
43 55.5 0.0275443
43 56 0.0252453
43 56.5 -0.0150437
43 57 -0.457684
43 57.5 -0.0961386
43 58 0.115244
43 58.5 0.209759
43 59 -0.0266868
43 59.5 -0.375687
43 60 0.11933
43 60.5 0.00893672
43 61 -0.0572423
43 61.5 0.562869
43 62 -0.146671
43 62.5 -0.260082
43 63 -0.100544
43 63.5 0.0250935
43.5 0 0.0683887
43.5 0.5 -0.0393371
43.5 1 0.102371
43.5 1.5 0.0972782
43.5 2 0.546942
43.5 2.5 0.688283
43.5 3 -0.261187
43.5 3.5 -0.340314
43.5 4 0.525783
43.5 4.5 0.331502
43.5 5 0.417872
43.5 5.5 0.199924
43.5 6 0.162768
43.5 6.5 0.296254
43.5 7 0.441984
43.5 7.5 0.0609289
43.5 8 0.212762
43.5 8.5 -0.231858
43.5 9 -0.634008
43.5 9.5 -0.447379
43.5 10 0.148655
43.5 10.5 0.184327
43.5 11 -0.185026
43.5 11.5 -0.345372
43.5 12 -0.106534
43.5 12.5 -0.117514
43.5 13 -0.0974317
43.5 13.5 -0.0636045
43.5 14 0.212493
43.5 14.5 0.653873
43.5 15 -0.266094
43.5 15.5 0.0130644
43.5 16 -0.0806634
43.5 16.5 0.366105
43.5 17 -0.0927743
43.5 17.5 0.0281338
43.5 18 0.0674681
43.5 18.5 -0.0419305
43.5 19 -0.472266
43.5 19.5 0.104997
43.5 20 -0.132333
43.5 20.5 -0.1172
43.5 21 -0.046196
43.5 21.5 -0.32576
43.5 22 -0.0829776
43.5 22.5 0.188446
43.5 23 -0.236745
43.5 23.5 -0.418128
43.5 24 -0.0333592
43.5 24.5 0.183641
43.5 25 0.242273
43.5 25.5 0.372952
43.5 26 0.2275
43.5 26.5 -0.334947
43.5 27 0.310402
43.5 27.5 0.297356
43.5 28 0.1317
43.5 28.5 -0.08259
43.5 29 0.220206
43.5 29.5 -0.0971391
43.5 30 -0.121757
43.5 30.5 -0.185154
43.5 31 0.0096279
43.5 31.5 -0.0152216
43.5 32 -0.0990396
43.5 32.5 0.271673
43.5 33 0.370545
43.5 33.5 0.102634
43.5 34 0.0378783
43.5 34.5 -0.00525869
43.5 35 0.0185779
43.5 35.5 0.058223
43.5 36 0.0651771
43.5 36.5 -0.0697004
43.5 37 -0.371825
43.5 37.5 -0.0702836
43.5 38 -0.131552
43.5 38.5 0.288328
43.5 39 0.0445707
43.5 39.5 -0.296326
43.5 40 0.512328
43.5 40.5 0.258411
43.5 41 0.521748
43.5 41.5 0.498776
43.5 42 0.0908339
43.5 42.5 0.370769
43.5 43 0.547636
43.5 43.5 0.386745
43.5 44 -0.352173
43.5 44.5 -0.862785
43.5 45 -0.072342
43.5 45.5 -0.0694155
43.5 46 0.0852586
43.5 46.5 0.189707
43.5 47 -0.179109
43.5 47.5 -0.406297
43.5 48 -0.137498
43.5 48.5 0.17305
43.5 49 0.144769
43.5 49.5 -0.334885
43.5 50 -0.179351
43.5 50.5 0.0614955
43.5 51 0.0334214
43.5 51.5 -0.207919
43.5 52 0.0329875
43.5 52.5 0.310183
43.5 53 -0.643816
43.5 53.5 0.0802386
43.5 54 -0.210051
43.5 54.5 0.0468368
43.5 55 -0.188342
43.5 55.5 0.759647
43.5 56 0.441005
43.5 56.5 0.216562
43.5 57 -0.185031
43.5 57.5 0.213479
43.5 58 0.328786
43.5 58.5 0.255738
43.5 59 -0.496341
43.5 59.5 -0.1038
43.5 60 0.148775
43.5 60.5 0.159106
43.5 61 0.292601
43.5 61.5 0.140975
43.5 62 0.742982
43.5 62.5 -0.27825
43.5 63 0.173807
43.5 63.5 -0.0793929
44 0 -0.220973
44 0.5 -0.0345685
44 1 0.155094
44 1.5 0.352391
44 2 0.367801
44 2.5 0.512873
44 3 -0.0542515
44 3.5 -0.191544
44 4 -0.242437
44 4.5 -0.00800971
44 5 0.29217
44 5.5 0.0927607
44 6 -0.124622
44 6.5 -0.151052
44 7 0.508059
44 7.5 0.535234
44 8 -0.121507
44 8.5 0.32237
44 9 0.0232351
44 9.5 -0.419831
44 10 0.186284
44 10.5 0.293943
44 11 0.16957
44 11.5 0.394963
44 12 0.577023
44 12.5 -0.016682
44 13 -0.188386
44 13.5 -0.0984569
44 14 -0.0417852
44 14.5 0.442651
44 15 0.127235
44 15.5 -0.0386041
44 16 0.267852
44 16.5 0.51573
44 17 -0.401643
44 17.5 -0.223686
44 18 -0.0961028
44 18.5 -0.20607
44 19 -0.254055
44 19.5 -0.204516
44 20 -0.130541
44 20.5 0.0360489
44 21 -0.328819
44 21.5 0.0049894
44 22 -0.565763
44 22.5 -0.0700305
44 23 0.247781
44 23.5 -0.1416
44 24 0.206265
44 24.5 0.0575827
44 25 0.151888
44 25.5 0.0801221
44 26 -0.00096434
44 26.5 -0.147634
44 27 0.521109
44 27.5 0.149333
44 28 -0.0561679
44 28.5 -0.214924
44 29 -0.218769
44 29.5 -0.493957
44 30 -0.169656
44 30.5 0.160301
44 31 0.027586
44 31.5 0.18089
44 32 -0.296893
44 32.5 -0.15575
44 33 0.280042
44 33.5 0.311236
44 34 0.121887
44 34.5 0.116754
44 35 -0.158184
44 35.5 0.220721
44 36 0.00276773
44 36.5 -0.47665
44 37 0.00862482
44 37.5 0.207072
44 38 0.127063
44 38.5 -0.129405
44 39 -0.177922
44 39.5 -0.347524
44 40 0.0240754
44 40.5 0.349071
44 41 0.176955
44 41.5 0.309796
44 42 -0.0323984
44 42.5 -0.0544641
44 43 0.429437
44 43.5 0.606629
44 44 0.270393
44 44.5 -0.248683
44 45 0.227261
44 45.5 -0.0975932
44 46 -0.396358
44 46.5 -0.394537
44 47 0.177482
44 47.5 -0.314792
44 48 0.0146346
44 48.5 0.00288729
44 49 0.015642
44 49.5 -0.315347
44 50 -0.191031
44 50.5 -0.235989
44 51 0.0792717
44 51.5 0.020376
44 52 -0.100993
44 52.5 0.0898682
44 53 -0.163406
44 53.5 0.101502
44 54 -0.511124
44 54.5 -0.374012
44 55 0.000632053
44 55.5 0.0765321
44 56 -0.177419
44 56.5 0.469642
44 57 0.500257
44 57.5 0.319111
44 58 0.132905
44 58.5 0.241362
44 59 0.152141
44 59.5 -0.0760904
44 60 0.0268222
44 60.5 -0.29218
44 61 -0.453751
44 61.5 0.259386
44 62 0.339824
44 62.5 -0.0868683
44 63 -0.237136
44 63.5 0.0581032
44.5 0 0.135685
44.5 0.5 0.069738
44.5 1 -0.0486215
44.5 1.5 0.0359661
44.5 2 0.476083
44.5 2.5 0.0833648
44.5 3 0.209189
44.5 3.5 0.186949
44.5 4 -0.081024
44.5 4.5 -0.455488
44.5 5 -0.393832
44.5 5.5 -0.18531
44.5 6 0.0246007
44.5 6.5 0.00905055
44.5 7 0.53645
44.5 7.5 -0.293855
44.5 8 0.189166
44.5 8.5 0.311026
44.5 9 0.0881939
44.5 9.5 -0.266008
44.5 10 0.581681
44.5 10.5 0.0983883
44.5 11 -0.210719
44.5 11.5 -0.221473
44.5 12 0.212773
44.5 12.5 0.208164
44.5 13 0.132388
44.5 13.5 0.225803
44.5 14 -0.264396
44.5 14.5 0.265251
44.5 15 -0.101611
44.5 15.5 -0.0456544
44.5 16 -0.054867
44.5 16.5 0.16873
44.5 17 -0.266204
44.5 17.5 -0.00433761
44.5 18 0.0637027
44.5 18.5 0.117449
44.5 19 -0.355554
44.5 19.5 -0.31368
44.5 20 0.236784
44.5 20.5 0.280352
44.5 21 -0.288418
44.5 21.5 -0.263719
44.5 22 -0.73681
44.5 22.5 -0.2774
44.5 23 -0.345541
44.5 23.5 -0.63259
44.5 24 -0.169789
44.5 24.5 0.103648
44.5 25 -0.420051
44.5 25.5 -0.0351692
44.5 26 -0.178751
44.5 26.5 -0.156799
44.5 27 0.167887
44.5 27.5 -0.0879665
44.5 28 -0.0888751
44.5 28.5 0.108511
