40 17 -0.0206342
40 17.5 0.126851
40 18 -0.124928
40 18.5 -0.561255
40 19 0.0277924
40 19.5 0.167738
40 20 -0.213646
40 20.5 -0.0246127
40 21 -0.109469
40 21.5 -0.0380079
40 22 0.234543
40 22.5 0.0482593
40 23 -0.338813
40 23.5 -0.118126
40 24 -0.0185147
40 24.5 -0.0588989
40 25 -0.0655023
40 25.5 0.0126048
40 26 -0.487843
40 26.5 -0.31992
40 27 -0.552391
40 27.5 0.147049
40 28 0.11493
40 28.5 0.0692886
40 29 0.124943
40 29.5 0.195415
40 30 -0.303981
40 30.5 -0.151468
40 31 -0.613936
40 31.5 -0.0861447
40 32 0.0170624
40 32.5 0.0149102
40 33 -0.208296
40 33.5 0.0663802
40 34 -0.139984
40 34.5 0.181891
40 35 -0.372538
40 35.5 0.112638
40 36 0.067452
40 36.5 -0.726937
40 37 -0.315592
40 37.5 -0.376764
40 38 -0.0268993
40 38.5 -0.0239124
40 39 0.0458747
40 39.5 -0.139104
40 40 0.146123
40 40.5 0.0351121
40 41 0.0743372
40 41.5 -0.128274
40 42 -0.547629
40 42.5 -0.121035
40 43 0.0100888
40 43.5 -0.0703204
40 44 0.0143112
40 44.5 -0.120196
40 45 -0.215676
40 45.5 -0.0558588
40 46 -0.112864
40 46.5 0.222892
40 47 0.0648019
40 47.5 -0.136979
40 48 0.380663
40 48.5 0.417568
40 49 -0.151459
40 49.5 -0.200441
40 50 -0.278572
40 50.5 -0.40603
40 51 -0.0915018
40 51.5 0.0804901
40 52 -0.411237
40 52.5 -0.684794
40 53 -0.368535
40 53.5 0.0785103
40 54 -0.205917
40 54.5 -0.262951
40 55 -0.17071
40 55.5 -0.142771
40 56 0.274594
40 56.5 -0.0409216
40 57 -0.6518
40 57.5 -0.266006
40 58 -0.356203
40 58.5 -0.059708
40 59 0.0653758
40 59.5 -0.259955
40 60 -0.175289
40 60.5 0.0821518
40 61 0.119486
40 61.5 -0.00413127
40 62 0.188546
40 62.5 -0.419
40 63 -0.338822
40 63.5 -0.224032
40.5 0 -0.0909107
40.5 0.5 0.175938
40.5 1 -0.26435
40.5 1.5 -0.0636736
40.5 2 0.246598
40.5 2.5 0.203822
40.5 3 -0.324261
40.5 3.5 -0.189082
40.5 4 -0.105385
40.5 4.5 0.0577687
40.5 5 -0.447736
40.5 5.5 0.0862606
40.5 6 -0.048577
40.5 6.5 0.184076
40.5 7 -0.11051
40.5 7.5 -0.0615728
40.5 8 -0.147711
40.5 8.5 0.0774754
40.5 9 0.122034
40.5 9.5 -0.0945331
40.5 10 0.258121
40.5 10.5 -0.0253081
40.5 11 0.0526804
40.5 11.5 0.571372
40.5 12 -0.0713561
40.5 12.5 -0.306795
40.5 13 -0.544487
40.5 13.5 0.0334011
40.5 14 -0.264181
40.5 14.5 -0.441644
40.5 15 -0.281421
40.5 15.5 -0.268461
40.5 16 0.0441722
40.5 16.5 0.328563
40.5 17 0.499649
40.5 17.5 0.164722
40.5 18 0.373635
40.5 18.5 -0.457889
40.5 19 -0.213305
40.5 19.5 -0.474468
40.5 20 -0.455731
40.5 20.5 0.314372
40.5 21 0.232353
40.5 21.5 0.266861
40.5 22 0.0288432
40.5 22.5 0.323991
40.5 23 -0.000285311
40.5 23.5 -0.0719614
40.5 24 -0.065479
40.5 24.5 0.244279
40.5 25 0.0315819
40.5 25.5 0.424587
40.5 26 -0.280403
40.5 26.5 -0.352882
40.5 27 -0.272179
40.5 27.5 -0.199447
40.5 28 -0.102445
40.5 28.5 -0.167566
40.5 29 0.558782
40.5 29.5 -0.13862
40.5 30 -0.27118
40.5 30.5 0.28129
40.5 31 -0.056794
40.5 31.5 -0.401614
40.5 32 0.0436303
40.5 32.5 0.0683915
40.5 33 0.15704
40.5 33.5 0.220418
40.5 34 0.115126
40.5 34.5 -0.00375458
40.5 35 -0.699543
40.5 35.5 -0.262963
40.5 36 -0.027673
40.5 36.5 -0.272338
40.5 37 -0.144761
40.5 37.5 0.194873
40.5 38 -0.0441502
40.5 38.5 0.322394
40.5 39 0.115245
40.5 39.5 -0.371751
40.5 40 -0.216029
40.5 40.5 0.134736
40.5 41 0.124445
40.5 41.5 0.0937171
40.5 42 -0.34863
40.5 42.5 -0.167943
40.5 43 -0.0955504
40.5 43.5 -0.194271
40.5 44 -0.0628128
40.5 44.5 -0.121683
40.5 45 0.121754
40.5 45.5 0.266809
40.5 46 0.0207458
40.5 46.5 0.328316
40.5 47 -0.239958
40.5 47.5 -0.373086
40.5 48 0.00600075
40.5 48.5 0.142225
40.5 49 -0.330366
40.5 49.5 -0.635246
40.5 50 0.0160637
40.5 50.5 -0.418299
40.5 51 -0.192961
40.5 51.5 -0.249856
40.5 52 0.323759
40.5 52.5 -0.122709
40.5 53 0.0226729
40.5 53.5 -0.0293794
40.5 54 -0.153922
40.5 54.5 -0.0394486
40.5 55 -0.605628
40.5 55.5 -0.506839
40.5 56 0.0363215
40.5 56.5 0.455433
40.5 57 0.0621201
40.5 57.5 -0.286827
40.5 58 -0.0918713
40.5 58.5 -0.0628908
40.5 59 -0.445521
40.5 59.5 0.10481
40.5 60 -0.207083
40.5 60.5 -0.0149509
40.5 61 -0.365342
40.5 61.5 -0.326634
40.5 62 -0.273197
40.5 62.5 -0.35815
40.5 63 -0.0441603
40.5 63.5 -0.0734538
41 0 0.339291
41 0.5 0.0223496
41 1 0.114216
41 1.5 0.49198
41 2 -0.589792
41 2.5 -0.061201
41 3 -0.431818
41 3.5 -0.148474
41 4 0.0312949
41 4.5 -0.0195258
41 5 -0.144561
41 5.5 0.457717
41 6 0.0523298
41 6.5 0.0565031
41 7 0.0534511
41 7.5 0.65342
41 8 0.342012
41 8.5 -0.0599285
41 9 0.240143
41 9.5 -0.258145
41 10 -0.214754
41 10.5 -0.0874569
41 11 -0.102814
41 11.5 0.245326
41 12 0.295382
41 12.5 -0.334122
41 13 -0.285907
41 13.5 0.243549
41 14 0.118536
41 14.5 -0.0395236
41 15 0.225655
41 15.5 0.193844
41 16 -0.271513
41 16.5 0.140034
41 17 -0.196027
41 17.5 -0.12271
41 18 -0.315476
41 18.5 -0.115128
41 19 0.17667
41 19.5 -0.410314
41 20 -0.284771
41 20.5 0.0570701
41 21 -0.00102694
41 21.5 0.365938
41 22 0.086401
41 22.5 0.510418
41 23 -0.343221
41 23.5 0.195786
41 24 0.0824702
41 24.5 -0.234074
41 25 0.288103
41 25.5 0.205716
41 26 -0.183771
41 26.5 0.187413
41 27 0.456905
41 27.5 -0.538839
41 28 -0.0018929
41 28.5 -0.078468
41 29 -0.0662271
41 29.5 0.0493341
41 30 -0.119005
41 30.5 -0.393896
41 31 -0.353519
41 31.5 -0.422023
41 32 0.361913
41 32.5 0.571028
41 33 0.281601
41 33.5 0.0560531
41 34 0.665755
41 34.5 0.0253836
41 35 -0.258236
41 35.5 -0.18482
41 36 -0.508619
41 36.5 -0.0586576
41 37 -0.0859495
41 37.5 -0.312637
41 38 0.0470366
41 38.5 0.116233
41 39 -0.160462
41 39.5 0.0601934
41 40 0.139675
41 40.5 0.361603
41 41 0.37416
41 41.5 0.127319
41 42 -0.237524
41 42.5 0.153788
41 43 0.115743
41 43.5 -0.000750623
41 44 0.0321292
41 44.5 -0.354049
41 45 -0.480325
41 45.5 0.173799
41 46 -0.521243
41 46.5 -0.351375
41 47 -0.283628
41 47.5 -0.274233
41 48 -0.0228163
41 48.5 -0.29283
41 49 -0.380925
41 49.5 -0.146624
41 50 -0.763123
41 50.5 -0.680597
41 51 0.15557
41 51.5 -0.351074
41 52 -0.0637797
41 52.5 0.510568
41 53 -0.0389832
41 53.5 0.52242
41 54 0.143537
41 54.5 -0.247348
41 55 -0.327004
41 55.5 -0.135574
41 56 0.056776
41 56.5 -0.107744
41 57 0.0712587
41 57.5 -0.0891719
41 58 -0.42725
41 58.5 0.220675
41 59 -0.164716
41 59.5 -0.0143214
41 60 0.0328938
41 60.5 0.0794931
41 61 -0.329175
41 61.5 0.116203
41 62 -0.21837
41 62.5 -0.187354
41 63 0.293227
41 63.5 0.0606917
41.5 0 0.322251
41.5 0.5 -0.0163107
41.5 1 0.364704
41.5 1.5 0.344365
41.5 2 -0.0432393
41.5 2.5 -0.486523
41.5 3 -0.490287
41.5 3.5 -0.319683
41.5 4 0.100613
41.5 4.5 -0.12158
41.5 5 -0.251438
41.5 5.5 -0.000549329
41.5 6 -0.0288996
41.5 6.5 -0.259836
41.5 7 -0.172974
41.5 7.5 -0.155621
41.5 8 -0.207519
41.5 8.5 -0.219875
41.5 9 -0.219476
41.5 9.5 0.00662564
41.5 10 0.416295
41.5 10.5 -0.325566
41.5 11 -0.372642
41.5 11.5 -0.526949
41.5 12 -0.0131836
41.5 12.5 0.0117488
41.5 13 0.0306295
41.5 13.5 0.0593644
41.5 14 -0.0902035
41.5 14.5 0.239218
41.5 15 0.388233
41.5 15.5 0.259257
41.5 16 -0.122729
41.5 16.5 -0.222056
41.5 17 -0.305557
41.5 17.5 -0.00650717
41.5 18 -0.320701
41.5 18.5 -0.424006
41.5 19 0.0678396
41.5 19.5 0.0918614
41.5 20 -0.330123
41.5 20.5 -0.55344
41.5 21 -0.214934
41.5 21.5 -0.218056
41.5 22 -0.498894
41.5 22.5 -0.249133
41.5 23 0.0216662
41.5 23.5 0.293483
41.5 24 -0.339931
41.5 24.5 -0.508028
41.5 25 -0.45531
41.5 25.5 -0.554416
41.5 26 -0.112406
41.5 26.5 -0.480837
41.5 27 0.0618515
41.5 27.5 0.0525716
41.5 28 0.185576
41.5 28.5 -0.113433
41.5 29 -0.332306
41.5 29.5 -0.148936
41.5 30 0.101735
41.5 30.5 0.035626
41.5 31 -0.33403
41.5 31.5 -0.292733
41.5 32 0.0043481
41.5 32.5 0.44424
41.5 33 0.317374
41.5 33.5 -0.109196
41.5 34 0.398086
41.5 34.5 0.115153
41.5 35 0.25195
41.5 35.5 -0.114473
41.5 36 -0.0734107
41.5 36.5 -0.0833644
41.5 37 -0.368884
41.5 37.5 0.0229402
41.5 38 -0.415834
41.5 38.5 0.282855
41.5 39 -0.300932
41.5 39.5 -0.124076
41.5 40 0.428684
41.5 40.5 -0.442935
41.5 41 -0.232429
41.5 41.5 -0.200266
41.5 42 -0.678835
41.5 42.5 0.287343
41.5 43 0.0892647
41.5 43.5 0.211525
41.5 44 0.471827
41.5 44.5 0.21322
41.5 45 -0.0152207
41.5 45.5 -0.0057575
41.5 46 0.0947429
41.5 46.5 -0.2761
41.5 47 -0.167085
41.5 47.5 0.116368
41.5 48 -0.0293008
41.5 48.5 -0.27509
41.5 49 0.229004
41.5 49.5 -0.253501
41.5 50 -0.195295
41.5 50.5 0.357392
41.5 51 0.294106
41.5 51.5 -0.140054
41.5 52 -0.150056
41.5 52.5 0.0897104
41.5 53 -0.233775
41.5 53.5 0.322407
41.5 54 0.21293
41.5 54.5 -0.0811159
41.5 55 -0.154601
41.5 55.5 0.0742432
41.5 56 -0.0104607
41.5 56.5 -0.345877
41.5 57 0.0693651
41.5 57.5 -0.230752
41.5 58 -0.194558
41.5 58.5 0.271499
41.5 59 -0.0302147
41.5 59.5 -0.356945
41.5 60 -0.0681797
41.5 60.5 0.464137
41.5 61 0.183407
41.5 61.5 0.36848
41.5 62 0.221475
41.5 62.5 -0.421146
41.5 63 -0.438807
41.5 63.5 -0.150922
42 0 -0.0436194
42 0.5 -0.11678
42 1 0.197475
42 1.5 0.240713
42 2 0.552102
42 2.5 -0.154825
42 3 -0.272145
42 3.5 -0.296468
42 4 -0.00239981
42 4.5 0.0800203
42 5 -0.354733
42 5.5 -0.194246
42 6 -0.268856
42 6.5 -0.0345609
42 7 -0.227381
42 7.5 0.13241
42 8 -0.0344127
42 8.5 -0.248142
42 9 -0.470678
42 9.5 -0.218127
42 10 0.324637
42 10.5 -0.29088
42 11 -0.0892501
42 11.5 -0.222269
42 12 0.00910016
42 12.5 -0.261843
42 13 0.198391
42 13.5 0.124819
42 14 0.452467
42 14.5 -0.173339
42 15 -0.0836908
42 15.5 0.16581
42 16 -0.0423906
42 16.5 -0.0684532
42 17 -0.0464404
42 17.5 -0.520507
42 18 -0.514029
42 18.5 -0.124642
42 19 0.212073
42 19.5 0.253433
42 20 0.0927469
42 20.5 -0.329931
42 21 -0.72045
42 21.5 -0.503348
42 22 -0.617693
42 22.5 -0.539606
42 23 -0.143705
42 23.5 -0.0637863
42 24 0.474206
42 24.5 0.221178
42 25 -0.429065
42 25.5 -0.143141
42 26 0.0317632
42 26.5 0.00294848
42 27 -0.285062
42 27.5 0.092401
42 28 -0.147286
42 28.5 -0.518076
42 29 -0.362695
42 29.5 -0.196556
42 30 -0.504023
42 30.5 -0.00387053
42 31 0.203087
42 31.5 -0.135015
42 32 -0.143896
42 32.5 -0.0544387
42 33 -0.248861
42 33.5 0.144391
42 34 0.32246
42 34.5 -0.631476
42 35 -0.108986
42 35.5 -0.492908
42 36 0.125256
42 36.5 -0.0892842
42 37 -0.343559
42 37.5 0.165984
42 38 0.393962
42 38.5 0.477158
42 39 0.0986207
42 39.5 -0.182284
42 40 0.0273464
42 40.5 0.0184239
42 41 0.154645
42 41.5 0.100796
42 42 -0.0630359
42 42.5 -0.303354
42 43 0.0661305
42 43.5 -0.0036688
42 44 0.298901
42 44.5 0.116274
42 45 0.20783
42 45.5 0.0381675
42 46 0.000553792
42 46.5 -0.829641
42 47 -0.435665
42 47.5 0.00924171
42 48 -0.522274
42 48.5 -0.272354
42 49 0.298754
42 49.5 0.172256
42 50 0.0290926
42 50.5 0.485863
42 51 0.125932
42 51.5 0.275838
42 52 -0.159715
42 52.5 -0.279675
42 53 0.0773615
42 53.5 0.1219
42 54 0.148362
42 54.5 -0.103288
42 55 -0.324414
42 55.5 -0.535266
42 56 -0.549401
42 56.5 -0.283111
42 57 0.420469
42 57.5 -0.487961
42 58 0.0813066
42 58.5 -0.428356
42 59 -0.407789
42 59.5 -0.231647
42 60 -0.210239
42 60.5 -0.00688743
42 61 -0.495644
42 61.5 0.232714
42 62 -0.108173
42 62.5 -0.0354089
42 63 0.150672
42 63.5 0.287882
42.5 0 -0.492074
42.5 0.5 -0.402793
42.5 1 -0.217089
42.5 1.5 0.121088
42.5 2 0.257378
42.5 2.5 -0.114173
42.5 3 -0.406992
42.5 3.5 -0.472617
42.5 4 -0.419901
42.5 4.5 -0.332694
42.5 5 -0.274451
42.5 5.5 0.264947
42.5 6 -0.300518
42.5 6.5 -0.160608
42.5 7 -0.114388
42.5 7.5 -0.527432
42.5 8 0.0378927
42.5 8.5 -0.384622
42.5 9 0.214499
42.5 9.5 0.547001
42.5 10 0.138673
42.5 10.5 -0.245427
42.5 11 0.242176
42.5 11.5 -0.00429392
42.5 12 0.272598
42.5 12.5 -0.122534
42.5 13 0.131891
42.5 13.5 0.192478
42.5 14 -0.320034
42.5 14.5 -0.0233225
42.5 15 0.0445796
42.5 15.5 0.335664
42.5 16 -0.149853
42.5 16.5 -0.148299
42.5 17 -0.0421982
42.5 17.5 0.260228
42.5 18 0.32631
42.5 18.5 0.219211
42.5 19 0.0196158
42.5 19.5 0.166887
42.5 20 0.23545
42.5 20.5 -0.694665
42.5 21 -0.470436
42.5 21.5 -0.683938
42.5 22 -0.534295
42.5 22.5 0.0504268
42.5 23 -0.220477
42.5 23.5 -0.0880425
42.5 24 0.174312
42.5 24.5 0.305523
42.5 25 0.2195
42.5 25.5 0.0399039
42.5 26 0.00209652
42.5 26.5 0.0463934
42.5 27 -0.370102
42.5 27.5 -0.0132509
42.5 28 -0.174439
42.5 28.5 -0.0467769
42.5 29 -0.142208
42.5 29.5 0.0816505
42.5 30 0.143487
42.5 30.5 -0.590929
42.5 31 -0.227747
42.5 31.5 -0.0296356
42.5 32 0.00896342
42.5 32.5 0.408333
42.5 33 0.14332
42.5 33.5 0.056754
42.5 34 -0.0140762
42.5 34.5 -0.443119
42.5 35 -0.063079
42.5 35.5 -0.0364665
42.5 36 0.208353
42.5 36.5 -0.144439
42.5 37 -0.372933
42.5 37.5 0.0382884
42.5 38 -0.0286947
42.5 38.5 0.474527
42.5 39 -0.120993
42.5 39.5 0.0586063
42.5 40 0.220219
42.5 40.5 -0.203036
42.5 41 -0.276199
42.5 41.5 -0.075283
42.5 42 0.289489
42.5 42.5 -0.221208
42.5 43 0.521804
42.5 43.5 0.025196
42.5 44 0.133332
42.5 44.5 0.220408
42.5 45 0.170862
42.5 45.5 0.241054
42.5 46 -0.314897
42.5 46.5 0.0608785
42.5 47 0.0711762
42.5 47.5 -0.251814
42.5 48 -0.490912
42.5 48.5 -0.14343
42.5 49 0.434053
42.5 49.5 0.743065
42.5 50 0.0643777
42.5 50.5 -0.357148
42.5 51 -0.636352
42.5 51.5 -0.161032
42.5 52 -0.0515182
42.5 52.5 -0.106947
42.5 53 0.349265
42.5 53.5 0.341013
42.5 54 -0.433927
42.5 54.5 -0.0742938
42.5 55 -0.336113
42.5 55.5 0.0293318
42.5 56 -0.555159
42.5 56.5 -0.291211
42.5 57 -0.397132
42.5 57.5 -0.453449
42.5 58 0.0411761
42.5 58.5 -0.0199268
42.5 59 -0.665826
42.5 59.5 0.103822
42.5 60 -0.246013
42.5 60.5 -0.47862
42.5 61 -0.00439735
42.5 61.5 -0.0928324
42.5 62 0.21893
42.5 62.5 -0.281443
42.5 63 -0.157671
42.5 63.5 0.18995
43 0 -0.285305
43 0.5 -0.184183
43 1 -0.011132
43 1.5 -0.346501
43 2 0.217529
43 2.5 0.350416
43 3 0.282328
43 3.5 -0.0275522
43 4 -0.0908728
43 4.5 -0.177129
43 5 -0.149212
43 5.5 0.126496
43 6 -0.32665
43 6.5 -0.419856
43 7 0.119098
43 7.5 0.0690453
43 8 -0.139742
43 8.5 -0.057766
43 9 0.293936
43 9.5 0.115985
43 10 -0.0769716
43 10.5 -0.28125
43 11 0.0663637
43 11.5 -0.17732
43 12 -0.121649
43 12.5 -0.171708
43 13 0.202394
43 13.5 -0.140762
43 14 -0.514282
43 14.5 -0.200026
43 15 -0.456618
43 15.5 -0.543331
43 16 -0.0978959
43 16.5 0.293731
43 17 0.410826
43 17.5 0.332949
43 18 -0.347244
43 18.5 -0.46803
43 19 -0.0827095
43 19.5 0.0971105
43 20 0.0638649
43 20.5 -0.395805
43 21 -0.688259
43 21.5 -0.404707
43 22 0.04133
43 22.5 0.237008
43 23 0.255111
43 23.5 -0.141507
43 24 -0.0111864
43 24.5 -0.0507136
43 25 -0.155567
43 25.5 0.233473
43 26 -0.388482
43 26.5 0.322365
43 27 -0.167578
43 27.5 0.0685995
43 28 -0.0345333
43 28.5 0.270483
43 29 0.119878
43 29.5 -0.109206
43 30 -0.0116384
43 30.5 -0.18724
43 31 0.0805898
43 31.5 0.0390189
43 32 0.142913
43 32.5 0.157201
43 33 0.265438
43 33.5 0.244891
43 34 0.122517
43 34.5 -0.0290913
43 35 -0.0536283
43 35.5 0.200159
43 36 -0.0378012
43 36.5 -0.294759
43 37 -0.259569
43 37.5 -0.340643
43 38 -0.402938
43 38.5 0.0109453
43 39 0.0180228
43 39.5 0.110283
43 40 0.102092
43 40.5 0.247874
43 41 0.104548
43 41.5 0.233928
43 42 0.0814252
43 42.5 -0.0395864
43 43 0.00116725
43 43.5 -0.311162
43 44 -0.425543
43 44.5 -0.235256
43 45 0.0295822
43 45.5 0.318698
43 46 -0.311096
43 46.5 -0.0243069
43 47 -0.0907534
43 47.5 -0.0729684
43 48 -0.418607
43 48.5 0.0144272
43 49 0.235716
43 49.5 -0.11333
43 50 0.118379
43 50.5 0.114818
43 51 0.0283178
43 51.5 -0.280862
43 52 -0.411432
43 52.5 0.097618
43 53 -0.0664137
43 53.5 0.404338
43 54 0.119198
43 54.5 0.0864839
43 55 -0.59151
43 55.5 0.171882
43 56 0.311907
43 56.5 0.0551684
43 57 -0.511896
43 57.5 -0.179503
43 58 0.0405914
43 58.5 0.360609
43 59 0.0834568
43 59.5 -0.832169
43 60 -0.495018
43 60.5 -0.147482
43 61 0.0246895
43 61.5 0.415756
43 62 0.0760327
43 62.5 0.0220257
43 63 -0.00323479
43 63.5 0.0074427
43.5 0 -0.437873
43.5 0.5 -0.290814
43.5 1 0.106661
43.5 1.5 -0.179106
43.5 2 0.260017
43.5 2.5 0.338294
43.5 3 -0.576793
43.5 3.5 -0.469801
43.5 4 0.262284
43.5 4.5 0.263874
43.5 5 -0.0854234
43.5 5.5 -0.140442
43.5 6 -0.00602387
43.5 6.5 -0.0713387
43.5 7 0.293323
43.5 7.5 -0.206139
43.5 8 0.173259
43.5 8.5 -0.212416
43.5 9 -0.408251
43.5 9.5 0.0593999
43.5 10 -0.00123972
43.5 10.5 0.000460785
43.5 11 0.00957693
43.5 11.5 -0.313708
43.5 12 -0.289293
43.5 12.5 0.0500563
43.5 13 -0.00718924
43.5 13.5 -0.0392315
43.5 14 0.284094
43.5 14.5 0.669364
43.5 15 -0.248207
43.5 15.5 0.0432511
43.5 16 -0.221721
43.5 16.5 0.214139
43.5 17 -0.540125
43.5 17.5 -0.260517
43.5 18 0.208132
43.5 18.5 0.224518
43.5 19 -0.0422584
43.5 19.5 -0.496218
43.5 20 -0.327907
43.5 20.5 0.159521
43.5 21 -0.187457
43.5 21.5 -0.689568
43.5 22 -0.219565
43.5 22.5 -0.0455892
43.5 23 0.0519231
43.5 23.5 -0.640982
43.5 24 -0.486762
43.5 24.5 -0.164788
43.5 25 0.447557
43.5 25.5 0.136987
43.5 26 -0.0626103
43.5 26.5 -0.257845
43.5 27 0.103258
43.5 27.5 0.351791
43.5 28 0.201922
43.5 28.5 0.110585
43.5 29 0.315298
43.5 29.5 -0.113093
43.5 30 -0.598676
43.5 30.5 -0.241806
43.5 31 -0.198723
43.5 31.5 -0.129588
43.5 32 -0.116912
43.5 32.5 -0.0317602
43.5 33 0.174047
43.5 33.5 -0.0331294
43.5 34 -0.0954183
43.5 34.5 -0.215078
43.5 35 -0.245528
43.5 35.5 -0.111902
43.5 36 0.158125
43.5 36.5 0.145977
43.5 37 -0.0142275
43.5 37.5 -0.059521
43.5 38 -0.043058
43.5 38.5 0.0831198
43.5 39 -0.0869378
43.5 39.5 -0.30454
43.5 40 0.168038
43.5 40.5 0.178666
43.5 41 0.250843
43.5 41.5 -0.0229361
43.5 42 -0.000894837
43.5 42.5 0.350569
43.5 43 0.341533
43.5 43.5 0.306887
43.5 44 -0.432315
43.5 44.5 -0.196223
43.5 45 -0.0303799
43.5 45.5 -0.0899439
43.5 46 -0.122764
43.5 46.5 -0.269958
43.5 47 0.0983951
43.5 47.5 -0.142343
43.5 48 -0.269903
43.5 48.5 -0.164407
43.5 49 0.329612
43.5 49.5 -0.280788
43.5 50 -0.256285
43.5 50.5 0.18726
43.5 51 -0.0204239
43.5 51.5 -0.174329
43.5 52 0.00243747
43.5 52.5 0.219998
43.5 53 0.00137312
43.5 53.5 -0.146793
43.5 54 -0.478111
43.5 54.5 -0.485283
43.5 55 -0.268427
43.5 55.5 0.52822
43.5 56 0.711103
43.5 56.5 0.113907
43.5 57 -0.0517536
43.5 57.5 0.420178
43.5 58 0.181963
43.5 58.5 -0.129853
43.5 59 -0.18829
43.5 59.5 -0.272662
43.5 60 -0.775726
43.5 60.5 -0.479565
43.5 61 -0.278839
43.5 61.5 -0.181031
43.5 62 0.434462
43.5 62.5 0.10455
43.5 63 0.109647
43.5 63.5 -0.351658
44 0 -0.431949
44 0.5 -0.508691
44 1 0.345374
44 1.5 0.268544
44 2 0.456725
44 2.5 0.220245
44 3 -0.221249
44 3.5 -0.55204
44 4 -0.352818
44 4.5 0.26491
44 5 0.465945
44 5.5 0.27457
44 6 0.0594
44 6.5 -0.324239
44 7 0.136205
44 7.5 -0.210267
44 8 -0.240897
44 8.5 -0.0100676
44 9 -0.338798
44 9.5 -0.288142
44 10 0.0954532
44 10.5 0.373535
44 11 -0.367436
44 11.5 -0.149115
44 12 0.0661022
44 12.5 -0.232744
44 13 -0.146191
44 13.5 -0.250427
44 14 -0.0158582
44 14.5 0.209111
44 15 -0.19081
44 15.5 0.0557439
44 16 0.0158686
44 16.5 0.70988
44 17 -0.270539
44 17.5 -0.0218941
44 18 0.0958548
44 18.5 -0.565642
44 19 -0.555945
44 19.5 -0.652608
44 20 -0.333672
44 20.5 0.123923
44 21 -0.330532
44 21.5 -0.0994359
44 22 -0.494708
44 22.5 -0.278706
44 23 0.217244
44 23.5 0.103879
44 24 -0.187092
44 24.5 0.16634
44 25 -0.222355
44 25.5 -0.379312
44 26 -0.403058
44 26.5 -0.344264
44 27 0.366467
44 27.5 0.356307
44 28 0.204415
44 28.5 -0.0180156
44 29 -0.467965
44 29.5 -0.385713
44 30 -0.531126
44 30.5 0.267068
44 31 -0.269542
44 31.5 -0.0149669
44 32 -0.473797
44 32.5 -0.617654
44 33 0.254991
44 33.5 0.211056
44 34 -0.109766
44 34.5 0.0188729
44 35 -0.239645
44 35.5 0.0231112
44 36 0.213569
44 36.5 -0.405721
44 37 -0.462204
44 37.5 0.436518
44 38 -0.129641
44 38.5 -0.123104
44 39 -0.348
44 39.5 -0.299148
44 40 -0.231005
44 40.5 -0.263701
44 41 0.43218
44 41.5 0.113931
44 42 0.0799417
44 42.5 0.160285
44 43 0.344752
44 43.5 0.198966
44 44 -0.253696
44 44.5 -0.294997
44 45 -0.0814855
44 45.5 -0.199716
44 46 -0.1875
44 46.5 -0.0480233
44 47 0.261137
44 47.5 -0.304376
44 48 0.0212449
44 48.5 -0.0945889
44 49 0.35636
44 49.5 0.0142125
44 50 -0.253901
44 50.5 -0.188632
44 51 0.29814
44 51.5 0.0489304
44 52 -0.000115828
44 52.5 0.137514
44 53 0.0403811
44 53.5 0.242622
44 54 0.308605
44 54.5 0.201197
44 55 -0.209028
44 55.5 -0.138257
44 56 -0.275593
44 56.5 0.428441
44 57 0.119125
44 57.5 0.105706
44 58 0.0289967
44 58.5 -0.283675
44 59 0.0768855
44 59.5 0.000811071
44 60 -0.195799
44 60.5 -0.262989
44 61 -0.604195
44 61.5 -0.128829
44 62 0.428447
44 62.5 -0.0516403
44 63 -0.28683
44 63.5 -0.318138
44.5 0 0.0543258
44.5 0.5 0.114234
44.5 1 -0.168789
44.5 1.5 0.107606
44.5 2 0.707365
44.5 2.5 0.0425828
44.5 3 -0.0814195
44.5 3.5 0.00593636
44.5 4 -0.467387
44.5 4.5 -0.681466
44.5 5 0.0343334
44.5 5.5 0.237628
44.5 6 0.0933559
44.5 6.5 -0.283948
44.5 7 -0.422971
44.5 7.5 -0.516882
44.5 8 0.207039
44.5 8.5 0.148841
44.5 9 -0.478851
44.5 9.5 -0.35611
44.5 10 0.454612
44.5 10.5 0.37041
44.5 11 0.0618203
44.5 11.5 0.149228
44.5 12 0.0714233
44.5 12.5 -0.270029
44.5 13 -0.0192256
44.5 13.5 -0.015366
44.5 14 0.159622
44.5 14.5 0.384902
44.5 15 -0.218765
44.5 15.5 0.093612
44.5 16 0.390337
44.5 16.5 0.312246
44.5 17 0.117053
44.5 17.5 -0.0174813
44.5 18 -0.214725
44.5 18.5 -0.0192122
44.5 19 -0.468112
44.5 19.5 -0.355296
44.5 20 -0.0157528
44.5 20.5 0.18996
44.5 21 -0.260234
44.5 21.5 -0.0847065
44.5 22 -0.131778
44.5 22.5 0.00709622
44.5 23 0.0356025
44.5 23.5 -0.26688
44.5 24 0.0580159
44.5 24.5 0.194871
44.5 25 -0.436605
44.5 25.5 -0.208291
44.5 26 -0.313075
44.5 26.5 -0.448489
44.5 27 -0.00842951
44.5 27.5 -0.373825
44.5 28 -0.405818
44.5 28.5 0.170712
44.5 29 -0.00478317
44.5 29.5 -0.350573
44.5 30 -0.0952626
44.5 30.5 -0.197902
44.5 31 -0.328821
44.5 31.5 -0.325965
44.5 32 -0.253899
44.5 32.5 -0.0867955
