33 1 -0.00777753 0.0817836
33 1.5 -0.0954429 0.102459
33 2 -0.125724 0.0772626
33 2.5 -0.103745 0.0703799
33 3 -0.0752119 0.0637526
33 3.5 -0.0569256 0.0973804
33 4 -0.0559788 0.0614374
33 4.5 -0.111936 -0.00611275
33 5 -0.14409 0.0341052
33 5.5 -0.149497 -0.0171795
33 6 -0.0835695 -0.0826063
33 6.5 -0.0594047 -0.0514404
33 7 -0.0777833 -0.0259373
33 7.5 -0.0855937 -0.0279886
33 8 -0.0330927 -0.0272139
33 8.5 0.0263396 0.0195096
33 9 0.105338 0.0334038
33 9.5 0.125404 0.00808899
33 10 0.0750828 0.00659361
33 10.5 0.0378632 0.0201182
33 11 -0.00291194 0.00109099
33 11.5 -0.0191692 -0.0320978
33 12 0.000167317 -0.0848661
33 12.5 0.0683191 -0.139832
33 13 0.124999 -0.137674
33 13.5 0.0994371 -0.102877
33 14 0.0942733 -0.127809
33 14.5 0.0471008 -0.183983
33 15 0.0237825 -0.161737
33 15.5 0.0234377 -0.135682
33 16 0.0469069 -0.133012
33 16.5 0.0206943 -0.0232566
33 17 0.00994069 0.0918172
33 17.5 -0.0574086 0.0880707
33 18 -0.0276966 0.0329961
33 18.5 -0.00539829 -0.00280254
33 19 -0.0486698 -0.0649572
33 19.5 -0.0145241 -0.141392
33 20 0.0204474 -0.119297
33 20.5 0.0294694 -0.119484
33 21 -0.0189992 -0.141815
33 21.5 0.0724133 -0.130647
33 22 0.103309 -0.0997487
33 22.5 0.0692454 -0.104881
33 23 0.0181535 -0.142594
33 23.5 0.0505379 -0.086113
33 24 -0.003143 0.00283819
33 24.5 -0.0457569 0.037213
33 25 -0.0212314 0.0730239
33 25.5 -0.0447195 0.0385264
33 26 -0.113228 0.0351287
33 26.5 -0.179095 0.0889488
33 27 -0.196016 0.0763612
33 27.5 -0.256237 0.0705809
33 28 -0.239068 0.0669229
33 28.5 -0.238377 0.0523125
33 29 -0.218043 0.0469435
33 29.5 -0.201233 0.0998584
33 30 -0.260749 0.184385
33 30.5 -0.283813 0.184035
33 31 -0.263728 0.16157
33 31.5 -0.242125 0.177058
33 32 -0.205365 0.174573
33 32.5 -0.172008 0.091487
33 33 -0.116244 -0.0678014
33 33.5 -0.132279 -0.103701
33 34 -0.130456 -0.0192323
33 34.5 -0.0988557 0.00428516
33 35 -0.101016 0.0588453
33 35.5 -0.0538078 0.135728
33 36 -0.0470582 0.0846843
33 36.5 -0.0358962 0.0500813
33 37 -0.0552123 0.173345
33 37.5 -0.109138 0.245033
33 38 -0.102376 0.164468
33 38.5 -0.073335 -0.000656566
33 39 -0.0184414 -0.027308
33 39.5 -0.0255685 0.0997713
33 40 0.0131076 0.0581113
33 40.5 0.0315269 -0.0069521
33 41 -0.00730413 0.0426907
33 41.5 -0.0942616 0.100063
33 42 -0.172306 0.136584
33 42.5 -0.154472 0.172391
33 43 -0.0986254 0.14538
33 43.5 0.00249124 0.0706834
33 44 -0.0512049 0.0631301
33 44.5 -0.0453408 0.0722445
33 45 -0.0648928 0.0407871
33 45.5 -0.105726 0.0571703
33 46 -0.116059 0.143904
33 46.5 -0.0653556 0.259379
33 47 -0.0583092 0.2433
33 47.5 0.00746739 0.119946
33 48 0.0821127 0.0957654
33 48.5 0.0473779 0.0841175
33 49 0.0460321 0.0520769
33 49.5 0.0682993 0.01488
33 50 0.0613043 -0.0261008
33 50.5 0.048576 -0.040851
33 51 -0.0101901 -0.088837
33 51.5 -0.0291846 -0.145413
33 52 -0.0565266 -0.195241
33 52.5 -0.0220255 -0.184433
33 53 0.0399262 -0.0863278
33 53.5 0.0955831 -0.0139641
33 54 0.103777 -0.0301725
33 54.5 0.104139 -0.0894214
33 55 0.162367 -0.0903084
33 55.5 0.17114 -0.0536024
33 56 0.144594 -0.0327053
33 56.5 0.0693228 -0.0749879
33 57 0.0369372 -0.133648
33 57.5 -0.0437533 -0.155897
33 58 -0.0567887 -0.148893
33 58.5 -0.0118374 -0.124282
33 59 -0.00228854 -0.108852
33 59.5 -0.00576172 -0.153694
33 60 -0.0689836 -0.255932
33 60.5 -0.117081 -0.324058
33 61 -0.0735408 -0.1985
33 61.5 -0.0497285 -0.0181892
33 62 -0.0683558 0.0240329
33 62.5 -0.0668974 -0.0233797
33 63 -0.027993 -0.0595802
33 63.5 -0.0213592 0.0473564
33.5 0 0.0729449 0.110847
33.5 0.5 0.0397652 0.0205368
33.5 1 0.0201805 0.0209236
33.5 1.5 -0.0412905 0.0199538
33.5 2 -0.0938961 0.0399469
33.5 2.5 -0.120863 0.0666807
33.5 3 -0.0927575 0.083231
33.5 3.5 -0.0412751 0.0805086
33.5 4 -0.0569574 0.048203
33.5 4.5 -0.0335392 0.00392546
33.5 5 -0.0501639 0.0137846
33.5 5.5 -0.0783283 -0.000762842
33.5 6 -0.0797306 -0.0520036
33.5 6.5 -0.0877404 -0.0660871
33.5 7 -0.0975232 -0.0224735
33.5 7.5 -0.069906 0.0336459
33.5 8 -0.00872799 0.0194265
33.5 8.5 -0.00237066 0.0411117
33.5 9 0.000144069 0.0801949
33.5 9.5 0.0312416 0.0012828
33.5 10 0.00995781 -0.0517249
33.5 10.5 0.000568096 -0.0226387
33.5 11 -0.027536 -0.0140694
33.5 11.5 -0.02808 -0.0376576
33.5 12 -0.0485499 -0.0637888
33.5 12.5 -0.0414829 -0.072344
33.5 13 0.00710829 -0.099845
33.5 13.5 0.0152793 -0.126375
33.5 14 0.0205492 -0.181288
33.5 14.5 0.0301656 -0.203968
33.5 15 0.0130504 -0.146642
33.5 15.5 0.0250417 -0.123203
33.5 16 0.00738826 -0.138443
33.5 16.5 -0.00829079 -0.0569073
33.5 17 -0.0358592 0.0518048
33.5 17.5 -0.0638635 0.104417
33.5 18 0.0130951 0.0854985
33.5 18.5 0.0229993 -0.0102082
33.5 19 -0.0442739 -0.0717358
33.5 19.5 -0.0047377 -0.0835676
33.5 20 0.0479467 -0.0864508
33.5 20.5 0.019409 -0.160133
33.5 21 0.0425673 -0.119776
33.5 21.5 0.116693 -0.0470427
33.5 22 0.143897 -0.107795
33.5 22.5 0.0936175 -0.17716
33.5 23 0.039988 -0.149876
33.5 23.5 0.0382707 -0.102154
33.5 24 -0.0189575 -0.0896454
33.5 24.5 -0.0677059 0.00144224
33.5 25 -0.0676893 0.0704702
33.5 25.5 -0.123408 0.000303852
33.5 26 -0.138912 -0.0330411
33.5 26.5 -0.194963 0.0515768
33.5 27 -0.201309 0.0580184
33.5 27.5 -0.212927 0.0565084
33.5 28 -0.223204 0.0732358
33.5 28.5 -0.23585 0.0575089
33.5 29 -0.241893 0.0845589
33.5 29.5 -0.231416 0.106553
33.5 30 -0.238416 0.134411
33.5 30.5 -0.284629 0.172697
33.5 31 -0.318698 0.184923
33.5 31.5 -0.302288 0.191214
33.5 32 -0.282357 0.174173
33.5 32.5 -0.302804 0.113928
33.5 33 -0.265474 -0.0237528
33.5 33.5 -0.228292 -0.0876803
33.5 34 -0.216287 -0.00123147
33.5 34.5 -0.164663 0.0251271
33.5 35 -0.112925 0.0788405
33.5 35.5 -0.109386 0.117173
33.5 36 -0.17397 0.0636932
33.5 36.5 -0.166061 0.0752699
33.5 37 -0.142817 0.130525
33.5 37.5 -0.198967 0.182967
33.5 38 -0.214041 0.170868
33.5 38.5 -0.174257 0.0764408
33.5 39 -0.0832899 0.0467986
33.5 39.5 -0.0803418 0.103095
33.5 40 -0.100262 0.0605509
33.5 40.5 -0.0888724 0.00680634
33.5 41 -0.0978494 0.00127561
33.5 41.5 -0.107653 0.00943985
33.5 42 -0.149451 0.119329
33.5 42.5 -0.134958 0.202581
33.5 43 -0.137257 0.214965
33.5 43.5 -0.0457382 0.11329
33.5 44 -0.00991809 0.058451
33.5 44.5 0.0190972 0.093275
33.5 45 0.0530459 0.0236545
33.5 45.5 0.0644919 0.022965
33.5 46 0.0276419 0.152964
33.5 46.5 0.00998612 0.254128
33.5 47 -0.0210683 0.261742
33.5 47.5 0.0239361 0.213005
33.5 48 0.0747598 0.122717
33.5 48.5 0.0482382 0.063524
33.5 49 0.0546378 0.05354
33.5 49.5 0.0523882 0.0165179
33.5 50 0.0353184 -0.036469
33.5 50.5 0.0117565 -0.105363
33.5 51 -0.059708 -0.160434
33.5 51.5 -0.0723235 -0.17926
33.5 52 -0.0809133 -0.148493
33.5 52.5 -0.00464899 -0.0545181
33.5 53 0.117552 0.0054642
33.5 53.5 0.160451 -0.0310913
33.5 54 0.0702835 -0.0851734
33.5 54.5 0.0687039 -0.0549516
33.5 55 0.104285 -0.032148
33.5 55.5 0.132106 -0.0572076
33.5 56 0.116777 -0.0778543
33.5 56.5 0.0512813 -0.12666
33.5 57 -0.00420058 -0.220712
33.5 57.5 -0.0691689 -0.230199
33.5 58 -0.0460316 -0.135517
33.5 58.5 -0.0423982 -0.0996172
33.5 59 -0.100745 -0.139925
33.5 59.5 -0.173549 -0.191312
33.5 60 -0.164015 -0.259517
33.5 60.5 -0.0971471 -0.265958
33.5 61 -0.00894136 -0.146546
33.5 61.5 -0.0214745 -0.0350414
33.5 62 -0.0538618 -0.0106294
33.5 62.5 -0.0746528 -0.0167958
33.5 63 -0.0169592 0.00796956
33.5 63.5 0.0379012 0.126462
34 0 0.0456182 0.0874797
34 0.5 0.0564939 -0.0126684
34 1 0.000956223 0.000727957
34 1.5 -0.0365326 -0.0116181
34 2 -0.0739295 -0.0023102
34 2.5 -0.0742847 0.0715185
34 3 -0.0414745 0.143341
34 3.5 0.0340271 0.133181
34 4 0.0403258 0.0691733
34 4.5 0.0313134 0.000680698
34 5 0.0315201 -0.0106839
34 5.5 0.0150347 -0.0467461
34 6 -0.0394445 -0.0920185
34 6.5 -0.0537914 -0.069233
34 7 -0.0740841 -0.00810291
34 7.5 -0.0966889 0.0608066
34 8 -0.0791439 0.0403215
34 8.5 -0.0619755 0.0283817
34 9 -0.04539 0.067016
34 9.5 -0.0220983 0.0179027
34 10 0.00167071 -0.0240799
34 10.5 0.0404241 -0.0173756
34 11 0.0426974 -0.0275571
34 11.5 0.025004 -0.0531117
34 12 -0.0205899 -0.098269
34 12.5 -0.0570756 -0.0841741
34 13 -0.0541265 -0.0809114
34 13.5 -0.0144826 -0.0894357
34 14 0.0147341 -0.112923
34 14.5 0.103123 -0.191482
34 15 0.104666 -0.166861
34 15.5 0.077258 -0.141345
34 16 0.0556057 -0.166345
34 16.5 0.0634713 -0.066504
34 17 0.0589248 0.0362445
34 17.5 0.0330701 0.137025
34 18 0.0412675 0.119859
34 18.5 0.0146889 -0.0601716
34 19 -0.079366 -0.0926943
34 19.5 -0.0639961 -0.0491718
34 20 -0.0523298 -0.0951506
34 20.5 -0.0430936 -0.124863
34 21 0.0523388 -0.0445315
34 21.5 0.0701475 -0.0293171
34 22 0.0676848 -0.122824
34 22.5 0.0752786 -0.20879
34 23 0.0700051 -0.197941
34 23.5 -0.0212553 -0.145058
34 24 -0.023552 -0.103138
34 24.5 -0.0200215 -0.0115189
34 25 -0.0330618 0.0173213
34 25.5 -0.120735 -0.0326966
34 26 -0.137339 -0.0364254
34 26.5 -0.130168 0.0265517
34 27 -0.151464 0.0583965
34 27.5 -0.144675 0.0486866
34 28 -0.198357 0.0440007
34 28.5 -0.244326 0.0336231
34 29 -0.314509 0.0513776
34 29.5 -0.340839 0.103335
34 30 -0.309188 0.131172
34 30.5 -0.300816 0.103753
34 31 -0.338024 0.143912
34 31.5 -0.334978 0.213399
34 32 -0.323133 0.174057
34 32.5 -0.339867 0.10837
34 33 -0.376266 0.00671074
34 33.5 -0.291337 -0.054514
34 34 -0.253703 0.0443967
34 34.5 -0.221967 0.107647
34 35 -0.178414 0.114122
34 35.5 -0.200985 0.074683
34 36 -0.223943 0.0280088
34 36.5 -0.210427 0.081235
34 37 -0.198669 0.140439
34 37.5 -0.217335 0.173809
34 38 -0.228856 0.189178
34 38.5 -0.192769 0.130094
34 39 -0.136812 0.0666069
34 39.5 -0.133655 0.0827994
34 40 -0.147854 0.0495807
34 40.5 -0.123665 -0.00453961
34 41 -0.141635 0.0239101
34 41.5 -0.109881 0.0484612
34 42 -0.0720468 0.10928
34 42.5 -0.0773371 0.184585
34 43 -0.0728829 0.234599
34 43.5 -0.0755918 0.198022
34 44 0.0492623 0.127965
34 44.5 0.0812371 0.135208
34 45 0.144554 0.0861818
34 45.5 0.195374 0.0317664
34 46 0.170413 0.089398
34 46.5 0.0662486 0.210669
34 47 0.0494337 0.25725
34 47.5 0.019184 0.215774
34 48 -0.0204423 0.120068
34 48.5 -0.00798381 0.0639955
34 49 0.0601342 0.0562268
34 49.5 0.050431 -0.00443938
34 50 0.0255361 -0.0667325
34 50.5 0.0138419 -0.135877
34 51 0.00301986 -0.172917
34 51.5 -0.00295493 -0.166618
34 52 0.0278945 -0.127567
34 52.5 0.0578842 0.0140317
34 53 0.118525 0.078772
34 53.5 0.122901 -0.0612322
34 54 0.0630044 -0.121919
34 54.5 0.0707386 -0.0554202
34 55 0.0405373 -0.0269061
34 55.5 0.0175052 -0.0411099
34 56 0.027786 -0.11353
34 56.5 -0.0231055 -0.195966
34 57 -0.0622454 -0.254098
34 57.5 -0.0283224 -0.197728
34 58 0.0183181 -0.122122
34 58.5 -0.0490587 -0.178996
34 59 -0.123678 -0.240003
34 59.5 -0.137662 -0.216965
34 60 -0.126232 -0.17953
34 60.5 -0.0457282 -0.168983
34 61 -0.0158861 -0.122828
34 61.5 -0.00908354 -0.0631097
34 62 -0.0332316 -0.0291454
34 62.5 -0.0168974 0.0135229
34 63 0.0130255 0.0529738
34 63.5 0.0560417 0.137261
34.5 0 0.00969221 0.1113
34.5 0.5 0.0530767 -0.0241252
34.5 1 0.0309997 -0.072103
34.5 1.5 0.0321511 -0.0549319
34.5 2 0.0276317 0.00219494
34.5 2.5 0.0319031 0.0991357
34.5 3 0.00855654 0.191543
34.5 3.5 0.0322915 0.162309
34.5 4 0.0539815 0.0454892
34.5 4.5 0.0668935 -0.00488028
34.5 5 0.0399022 -0.0024941
34.5 5.5 -0.0450929 -0.0717274
34.5 6 -0.0623524 -0.12083
34.5 6.5 -0.0327998 -0.100727
34.5 7 -0.034858 -0.0653711
34.5 7.5 -0.0665932 0.0285861
34.5 8 -0.0862373 0.05414
34.5 8.5 -0.059226 0.0748657
34.5 9 -0.0443277 0.120072
34.5 9.5 -0.0142917 0.0483435
34.5 10 0.0272016 0.0107975
34.5 10.5 0.0495237 0.0183879
34.5 11 0.0761173 -0.0294895
34.5 11.5 0.0426983 -0.100945
34.5 12 0.0500433 -0.145868
34.5 12.5 0.0374008 -0.105881
34.5 13 0.0055384 -0.057252
34.5 13.5 0.0310516 -0.0575142
34.5 14 0.0418006 -0.0636818
34.5 14.5 0.0875563 -0.114036
34.5 15 0.149077 -0.172508
34.5 15.5 0.127399 -0.172264
34.5 16 0.113494 -0.152229
34.5 16.5 0.140725 -0.0535882
34.5 17 0.106789 0.0214036
34.5 17.5 0.0871437 0.0867595
34.5 18 0.00110308 0.0671174
34.5 18.5 -0.0286265 -0.130842
34.5 19 -0.0627535 -0.150421
34.5 19.5 -0.0673065 -0.0565313
34.5 20 -0.0932866 -0.0655483
34.5 20.5 -0.0218756 -0.0554641
34.5 21 0.000346735 -0.00653478
34.5 21.5 -0.0219719 -0.0316967
34.5 22 -0.00647697 -0.102664
34.5 22.5 0.065151 -0.174839
34.5 23 0.0776178 -0.24641
34.5 23.5 -0.0056603 -0.195711
34.5 24 -0.0445363 -0.0884116
34.5 24.5 -0.0513953 -0.00806756
34.5 25 -0.0467819 -0.0302428
34.5 25.5 -0.0874161 -0.103973
34.5 26 -0.0901247 -0.0424741
34.5 26.5 -0.0972768 0.0374521
34.5 27 -0.184487 0.0435109
34.5 27.5 -0.216849 0.00961548
34.5 28 -0.212703 -0.0264149
34.5 28.5 -0.218668 -0.0586431
34.5 29 -0.281742 -0.0119543
34.5 29.5 -0.313101 0.111874
34.5 30 -0.317725 0.174434
34.5 30.5 -0.284305 0.14386
34.5 31 -0.235462 0.150761
34.5 31.5 -0.246484 0.206106
34.5 32 -0.262289 0.169284
34.5 32.5 -0.29617 0.0607951
34.5 33 -0.33046 0.0247767
34.5 33.5 -0.206216 0.0348826
34.5 34 -0.139502 0.0681389
34.5 34.5 -0.158714 0.100416
34.5 35 -0.2038 0.0998224
34.5 35.5 -0.232209 0.071645
34.5 36 -0.214677 0.0542517
34.5 36.5 -0.180739 0.100544
34.5 37 -0.165797 0.123617
34.5 37.5 -0.200008 0.152779
34.5 38 -0.232196 0.195434
34.5 38.5 -0.237139 0.168485
34.5 39 -0.199442 0.105912
34.5 39.5 -0.173936 0.0920537
34.5 40 -0.150007 0.0705413
34.5 40.5 -0.0853538 0.0130254
34.5 41 -0.121865 0.0150596
34.5 41.5 -0.100655 0.079028
34.5 42 -0.04503 0.151873
34.5 42.5 -0.0840952 0.201745
34.5 43 -0.0571693 0.21671
34.5 43.5 -0.074352 0.235436
34.5 44 -0.00618741 0.21528
34.5 44.5 0.00753864 0.188566
34.5 45 0.0445011 0.137791
34.5 45.5 0.10511 0.048824
34.5 46 0.112457 0.0238385
34.5 46.5 0.0492994 0.133149
34.5 47 -0.00339272 0.214677
34.5 47.5 -0.0493326 0.143129
34.5 48 -0.0939775 0.0955497
34.5 48.5 -0.0493719 0.1441
34.5 49 0.0176893 0.111955
34.5 49.5 -0.00439391 -0.0180802
34.5 50 -0.0292257 -0.0730581
34.5 50.5 -0.0138792 -0.127879
34.5 51 0.0427592 -0.177231
34.5 51.5 0.0788025 -0.154386
34.5 52 0.146486 -0.0876542
34.5 52.5 0.148348 0.036112
34.5 53 0.0660049 0.0704811
34.5 53.5 0.0024639 -0.0866115
34.5 54 0.0288241 -0.137336
34.5 54.5 0.0441361 -0.0774187
34.5 55 0.065127 -0.0853814
34.5 55.5 -0.0189412 -0.0699588
34.5 56 -0.0493662 -0.118465
34.5 56.5 -0.0503341 -0.216691
34.5 57 -0.068702 -0.225929
34.5 57.5 -0.0426295 -0.149635
34.5 58 -0.080498 -0.156253
34.5 58.5 -0.0887555 -0.241613
34.5 59 -0.082965 -0.228529
34.5 59.5 -0.0743716 -0.193866
34.5 60 -0.105653 -0.167582
34.5 60.5 -0.0565608 -0.155613
34.5 61 -0.00795547 -0.109901
34.5 61.5 -0.0124308 -0.0523869
34.5 62 -0.0600586 -0.0184433
34.5 62.5 -0.0158123 0.0294613
34.5 63 0.0125635 0.0809086
34.5 63.5 0.0191408 0.159055
35 0 -0.0441709 0.121416
35 0.5 -0.0167344 0.00863905
35 1 -0.00357297 -0.0201976
35 1.5 0.0776076 -0.0149861
35 2 0.112544 -0.00255817
35 2.5 0.0405463 0.0524433
35 3 -0.00093686 0.143729
35 3.5 -0.0578749 0.178606
35 4 -0.0105867 0.103775
35 4.5 0.0320646 -0.0133985
35 5 -0.0198819 -0.12267
35 5.5 -0.114902 -0.149001
35 6 -0.121217 -0.0797254
35 6.5 -0.0654267 -0.0417386
35 7 -0.00912533 -0.0418962
35 7.5 0.0112738 0.00942733
35 8 -0.0177379 0.0476886
35 8.5 -0.0193949 0.0702913
35 9 -0.0302078 0.11195
35 9.5 -0.0385706 0.089432
35 10 0.0340778 0.0397356
35 10.5 0.0593218 0.03154
35 11 0.04354 -0.0343825
35 11.5 0.0407319 -0.0791857
35 12 0.0878429 -0.103567
35 12.5 0.095366 -0.128679
35 13 0.0489985 -0.0872606
35 13.5 0.0396037 -0.0531735
35 14 0.0341505 -0.0564181
35 14.5 0.0158334 -0.0842053
35 15 0.0759645 -0.127019
35 15.5 0.129137 -0.176928
35 16 0.128142 -0.153019
35 16.5 0.135997 -0.0732089
35 17 0.079922 -0.0173366
35 17.5 0.0399248 0.0313393
35 18 -0.0655902 0.00408873
35 18.5 -0.118254 -0.124028
35 19 -0.067173 -0.131374
35 19.5 -0.0432836 -0.0797049
35 20 -0.0604086 -0.0497197
35 20.5 -0.0169207 -0.0312297
35 21 -0.0287775 -0.0446278
35 21.5 -0.0395811 -0.0361408
35 22 -0.055705 -0.035701
35 22.5 -0.0143165 -0.124695
35 23 0.0236523 -0.268753
35 23.5 0.0501632 -0.267212
35 24 -0.0363378 -0.148873
35 24.5 -0.0561884 -0.0137645
35 25 -0.034793 -0.0186995
35 25.5 -0.00735107 -0.0760394
35 26 0.0109571 -0.0462862
35 26.5 -0.0591203 -0.0678103
35 27 -0.144731 -0.0611753
35 27.5 -0.213116 0.0204707
35 28 -0.187956 0.0421811
35 28.5 -0.132421 -0.0354167
35 29 -0.138363 -0.0430553
35 29.5 -0.153995 0.0673524
35 30 -0.159526 0.159968
35 30.5 -0.16266 0.186016
35 31 -0.144643 0.181733
35 31.5 -0.155464 0.186572
35 32 -0.175805 0.12437
35 32.5 -0.16705 0.0401993
35 33 -0.0991523 0.0966647
35 33.5 -0.0563625 0.136444
35 34 -0.0343377 0.0918987
35 34.5 -0.0615965 0.0433486
35 35 -0.0696755 0.0406273
35 35.5 -0.0821185 0.0638059
35 36 -0.0903741 0.0794789
35 36.5 -0.105685 0.130115
35 37 -0.0967424 0.121171
35 37.5 -0.109682 0.10741
35 38 -0.150098 0.152047
35 38.5 -0.167164 0.162848
35 39 -0.165853 0.12981
35 39.5 -0.15958 0.132234
35 40 -0.164338 0.138163
35 40.5 -0.133618 0.0236027
35 41 -0.126481 0.00860895
35 41.5 -0.105707 0.125296
35 42 -0.0849854 0.125839
35 42.5 -0.106843 0.172446
35 43 -0.108269 0.244343
35 43.5 -0.0848169 0.249004
35 44 -0.105165 0.209856
35 44.5 -0.0809413 0.185897
35 45 -0.0576168 0.183753
35 45.5 -0.0155899 0.0997222
35 46 0.0413311 0.0335874
35 46.5 0.037698 0.0948194
35 47 -0.0738872 0.158617
35 47.5 -0.124703 0.125189
35 48 -0.115181 0.120028
35 48.5 -0.110669 0.175662
35 49 -0.131545 0.101205
35 49.5 -0.116415 -0.0513544
35 50 -0.0702339 -0.0762178
35 50.5 -0.0381986 -0.0638925
35 51 0.0250799 -0.0802352
35 51.5 0.103397 -0.062891
35 52 0.181428 -0.0580212
35 52.5 0.195182 -0.0664497
35 53 0.0783469 -0.0671121
35 53.5 -0.0268855 -0.098413
35 54 0.0353904 -0.0802472
35 54.5 0.020521 -0.0191173
35 55 0.0784948 -0.0899833
35 55.5 0.0234215 -0.155603
35 56 -0.0623599 -0.144923
35 56.5 -0.0363209 -0.215302
35 57 -0.0621692 -0.246393
35 57.5 -0.0751838 -0.209524
35 58 -0.168143 -0.168248
35 58.5 -0.158386 -0.181463
35 59 -0.11099 -0.225619
35 59.5 -0.0914882 -0.239653
35 60 -0.0894272 -0.161719
35 60.5 -0.0525894 -0.0712858
35 61 0.0157471 -0.0786978
35 61.5 -0.00319688 -0.115213
35 62 -0.0374105 -0.032527
35 62.5 0.000290979 0.0861451
35 63 0.00839404 0.0879268
35 63.5 -0.0257991 0.134389
35.5 0 -0.0609205 0.120364
35.5 0.5 -0.0220251 0.0164727
35.5 1 0.0247188 0.0222391
35.5 1.5 0.0436921 0.0611847
35.5 2 0.0299948 -0.0348664
35.5 2.5 0.0222647 -0.0143448
35.5 3 -0.0292201 0.0931215
35.5 3.5 -0.141006 0.152659
35.5 4 -0.170838 0.135429
35.5 4.5 -0.146199 -0.0141755
35.5 5 -0.107311 -0.149461
35.5 5.5 -0.0636877 -0.173063
35.5 6 -0.0968512 -0.0713544
35.5 6.5 -0.140465 0.0113653
35.5 7 -0.0954729 0.0113294
35.5 7.5 -0.0455642 0.0199736
35.5 8 -0.0420031 0.0234713
35.5 8.5 -0.0314282 0.0623958
35.5 9 -0.00855515 0.100896
35.5 9.5 -0.0205555 0.112629
35.5 10 -0.0122157 0.10869
35.5 10.5 -0.0256659 0.0278501
35.5 11 0.000939668 -0.0480794
35.5 11.5 0.0885687 -0.0566421
35.5 12 0.113269 -0.0912344
35.5 12.5 0.088417 -0.144725
35.5 13 0.0744148 -0.113014
35.5 13.5 0.0601629 -0.0723622
35.5 14 0.0601935 -0.087452
35.5 14.5 0.0618509 -0.0722223
35.5 15 0.0632355 -0.0592041
35.5 15.5 0.0834651 -0.120086
35.5 16 0.119125 -0.145369
35.5 16.5 0.129821 -0.101808
35.5 17 0.0929958 -0.0746686
35.5 17.5 0.0296964 -0.0587527
35.5 18 -0.0400815 -0.0910616
35.5 18.5 -0.0976047 -0.132425
35.5 19 -0.0787435 -0.0754502
35.5 19.5 -0.064793 -0.0497669
35.5 20 -0.0352137 -0.0391854
35.5 20.5 -0.0478085 -0.0238331
35.5 21 -0.0184107 -0.0291952
35.5 21.5 -0.0359604 -0.0586241
35.5 22 -0.0991106 -0.0773994
35.5 22.5 -0.112015 -0.0954821
35.5 23 -0.0258724 -0.18193
35.5 23.5 0.061461 -0.255701
35.5 24 0.0237738 -0.194763
35.5 24.5 0.0437724 -0.00652275
35.5 25 0.0766025 0.0185945
35.5 25.5 0.119996 -0.0582231
35.5 26 0.0748217 -0.0942433
35.5 26.5 0.0130922 -0.118236
35.5 27 -0.0156421 -0.110485
35.5 27.5 -0.0568458 -0.0336097
35.5 28 -0.133707 0.0542807
35.5 28.5 -0.143896 -0.0090495
35.5 29 -0.127624 -0.033529
35.5 29.5 -0.112893 0.0907109
35.5 30 -0.0800363 0.16577
35.5 30.5 -0.058155 0.158743
35.5 31 -0.0853874 0.157957
35.5 31.5 -0.10255 0.174944
35.5 32 -0.0664018 0.157698
35.5 32.5 0.0227183 0.137447
35.5 33 0.105492 0.135465
35.5 33.5 0.046325 0.0996972
35.5 34 0.0235563 0.0629049
35.5 34.5 0.00386483 0.0650785
35.5 35 0.0428796 0.0793004
35.5 35.5 -0.00218838 0.0509465
35.5 36 -0.0288418 0.0306854
35.5 36.5 -0.0855391 0.0941753
35.5 37 -0.102278 0.11962
35.5 37.5 -0.0933376 0.0994236
35.5 38 -0.0976511 0.137952
35.5 38.5 -0.142265 0.15273
35.5 39 -0.148169 0.113497
35.5 39.5 -0.116066 0.093569
35.5 40 -0.115765 0.0965027
35.5 40.5 -0.169358 0.0508822
35.5 41 -0.117387 0.0429712
35.5 41.5 -0.113586 0.120524
35.5 42 -0.141857 0.150737
35.5 42.5 -0.100834 0.178461
35.5 43 -0.120405 0.238736
35.5 43.5 -0.129444 0.238539
35.5 44 -0.128034 0.219155
35.5 44.5 -0.0471028 0.236115
35.5 45 -0.0108238 0.203142
35.5 45.5 -0.00124733 0.147772
35.5 46 0.0263909 0.0771264
35.5 46.5 0.0392596 0.0179303
35.5 47 -0.0391937 0.0522766
35.5 47.5 -0.0857955 0.101836
35.5 48 -0.123333 0.109584
35.5 48.5 -0.195201 0.127736
35.5 49 -0.239688 0.106209
35.5 49.5 -0.123241 0.0432306
35.5 50 -0.0537662 0.0051582
35.5 50.5 -0.0119618 -0.0325651
35.5 51 0.0299695 -0.0356348
35.5 51.5 0.0866728 0.0019627
35.5 52 0.144246 0.00413074
35.5 52.5 0.14677 -0.0669694
35.5 53 0.0703361 -0.151586
35.5 53.5 0.0106923 -0.129568
35.5 54 0.0652137 -0.0899294
35.5 54.5 -0.000247327 -0.0343144
35.5 55 -0.0362734 -0.082481
35.5 55.5 -0.0369896 -0.210813
35.5 56 -0.0345845 -0.178207
35.5 56.5 -0.0149187 -0.2165
35.5 57 -0.0413888 -0.264792
35.5 57.5 -0.0609918 -0.255609
35.5 58 -0.149939 -0.239456
35.5 58.5 -0.159895 -0.184461
35.5 59 -0.130944 -0.161631
35.5 59.5 -0.0709337 -0.172303
35.5 60 -0.00244125 -0.128684
35.5 60.5 -0.0221228 -0.0504382
35.5 61 0.00552389 -0.0605086
35.5 61.5 0.0384404 -0.105545
35.5 62 0.0499835 -0.0149555
35.5 62.5 0.0168435 0.0752659
35.5 63 -0.00780251 0.0548185
