36 37 -0.629558 -3.58061e-05
36 37.5 -0.603792 0.0207864
36 38 -0.519285 0.00379744
36 38.5 -0.521259 -0.0681639
36 39 -0.539296 -0.0663148
36 39.5 -0.507821 0.0130732
36 40 -0.492322 -0.0403508
36 40.5 -0.527969 -0.0763911
36 41 -0.479118 -0.063826
36 41.5 -0.464928 -0.0933692
36 42 -0.481318 -0.0642787
36 42.5 -0.514365 0.0123034
36 43 -0.533108 0.0245198
36 43.5 -0.573316 -0.0309497
36 44 -0.537313 -0.057959
36 44.5 -0.539885 -0.0528597
36 45 -0.543604 -0.0614325
36 45.5 -0.548985 -0.0251363
36 46 -0.618538 -0.016288
36 46.5 -0.587582 -0.0952539
36 47 -0.497219 -0.0425905
36 47.5 -0.448841 0.00728613
36 48 -0.449844 -0.0548421
36 48.5 -0.429858 -0.030168
36 49 -0.422945 0.0395201
36 49.5 -0.416956 -0.00641777
36 50 -0.423496 -0.0862148
36 50.5 -0.404033 -0.0893421
36 51 -0.39007 -0.0629921
36 51.5 -0.385346 0.0512836
36 52 -0.470103 0.110506
36 52.5 -0.464213 0.000693906
36 53 -0.440575 -0.0541353
36 53.5 -0.382083 0.0129449
36 54 -0.387126 0.0131639
36 54.5 -0.353901 0.0485648
36 55 -0.317244 0.0963484
36 55.5 -0.301262 0.0483249
36 56 -0.224849 0.0279896
36 56.5 -0.178237 0.0377678
36 57 -0.152963 0.00183078
36 57.5 -0.123859 -0.139973
36 58 -0.0793274 -0.17725
36 58.5 -0.149667 -0.127808
36 59 -0.168639 -0.0974137
36 59.5 -0.125534 -0.0460458
36 60 -0.0540395 0.0439063
36 60.5 -0.0713416 0.124142
36 61 -0.0794995 0.116282
36 61.5 -0.0396451 0.149694
36 62 -0.0484753 0.261692
36 62.5 -0.0860201 0.298737
36 63 -0.0832136 0.276058
36 63.5 -0.0830324 0.26946
36.5 0 -0.175151 0.225423
36.5 0.5 -0.177501 0.201126
36.5 1 -0.131329 0.238735
36.5 1.5 -0.123149 0.141442
36.5 2 -0.119803 0.00484445
36.5 2.5 -0.130997 0.0357955
36.5 3 -0.113487 -0.045969
36.5 3.5 -0.0215395 -0.202694
36.5 4 -0.0600671 -0.278901
36.5 4.5 -0.109956 -0.31575
36.5 5 -0.093894 -0.300357
36.5 5.5 -0.0492292 -0.320916
36.5 6 0.0163065 -0.376303
36.5 6.5 0.0764814 -0.327482
36.5 7 0.0589649 -0.25859
36.5 7.5 0.0149721 -0.219432
36.5 8 -0.0016224 -0.147351
36.5 8.5 -0.00555359 -0.0802027
36.5 9 0.0280505 -0.0417566
36.5 9.5 -0.0143567 -0.0405484
36.5 10 -0.0313764 -0.0255621
36.5 10.5 -0.031409 0.071184
36.5 11 -0.0754892 0.141811
36.5 11.5 -0.115182 0.0651745
36.5 12 -0.0865643 -0.0423723
36.5 12.5 -0.0929499 -0.0164397
36.5 13 -0.0704206 0.0324686
36.5 13.5 -0.153747 0.0328347
36.5 14 -0.202183 0.0654952
36.5 14.5 -0.161548 0.0447305
36.5 15 -0.0795007 -0.0563612
36.5 15.5 0.0274084 -0.0660474
36.5 16 -0.00256137 -0.0209241
36.5 16.5 -0.0513027 -0.0554969
36.5 17 -0.0334392 -0.116773
36.5 17.5 -0.0160024 -0.0794434
36.5 18 -0.0463332 -0.038868
36.5 18.5 -0.0727877 -0.0665396
36.5 19 -0.134241 -0.0704087
36.5 19.5 -0.149448 -0.0358312
36.5 20 -0.15655 -0.0359165
36.5 20.5 -0.235632 -0.100701
36.5 21 -0.274148 -0.154318
36.5 21.5 -0.324123 -0.187908
36.5 22 -0.361743 -0.110206
36.5 22.5 -0.37791 0.00188592
36.5 23 -0.338433 -0.0662473
36.5 23.5 -0.272896 -0.193671
36.5 24 -0.195427 -0.196753
36.5 24.5 -0.186465 -0.0863302
36.5 25 -0.217491 -0.0461509
36.5 25.5 -0.207991 -0.0503927
36.5 26 -0.202626 0.00766679
36.5 26.5 -0.259358 0.0132147
36.5 27 -0.375802 0.0278469
36.5 27.5 -0.442879 0.0649851
36.5 28 -0.465793 0.0450012
36.5 28.5 -0.570759 0.0703642
36.5 29 -0.570278 0.159582
36.5 29.5 -0.557073 0.264472
36.5 30 -0.619783 0.36328
36.5 30.5 -0.647436 0.381203
36.5 31 -0.624751 0.303651
36.5 31.5 -0.671736 0.220743
36.5 32 -0.717898 0.224106
36.5 32.5 -0.690369 0.194031
36.5 33 -0.687673 0.133325
36.5 33.5 -0.636288 0.129007
36.5 34 -0.587126 0.113976
36.5 34.5 -0.551158 0.11764
36.5 35 -0.533521 0.0997807
36.5 35.5 -0.511226 0.0341073
36.5 36 -0.581934 -0.0383838
36.5 36.5 -0.617087 -0.0910058
36.5 37 -0.640828 -0.0511964
36.5 37.5 -0.647797 0.046308
36.5 38 -0.676408 0.0523886
36.5 38.5 -0.661653 -0.0463876
36.5 39 -0.602304 -0.0674442
36.5 39.5 -0.588074 -0.014101
36.5 40 -0.601966 -0.0260337
36.5 40.5 -0.561529 -0.0355437
36.5 41 -0.596284 -0.051299
36.5 41.5 -0.593534 -0.0749328
36.5 42 -0.545971 -0.0713184
36.5 42.5 -0.531474 -0.0241168
36.5 43 -0.568162 -0.0140502
36.5 43.5 -0.579047 -0.000413128
36.5 44 -0.514495 -0.00660137
36.5 44.5 -0.49755 -0.0594125
36.5 45 -0.534732 -0.0940406
36.5 45.5 -0.577788 -0.126755
36.5 46 -0.66524 -0.0591833
36.5 46.5 -0.631629 0.01851
36.5 47 -0.504503 0.0506405
36.5 47.5 -0.487478 0.0310196
36.5 48 -0.474076 0.0166615
36.5 48.5 -0.393479 0.0177355
36.5 49 -0.391998 0.00347789
36.5 49.5 -0.440571 -0.0471517
36.5 50 -0.464355 -0.0964851
36.5 50.5 -0.414532 -0.0696002
36.5 51 -0.392665 -0.0330932
36.5 51.5 -0.38623 -0.00460277
36.5 52 -0.498167 0.0366995
36.5 52.5 -0.512988 0.0125312
36.5 53 -0.459619 0.0122708
36.5 53.5 -0.411299 0.0423208
36.5 54 -0.413399 0.0180021
36.5 54.5 -0.350882 0.0899842
36.5 55 -0.347697 0.139993
36.5 55.5 -0.308072 0.123341
36.5 56 -0.271027 0.106732
36.5 56.5 -0.208865 0.0562727
36.5 57 -0.213001 -0.0250003
36.5 57.5 -0.205494 -0.118607
36.5 58 -0.119269 -0.14551
36.5 58.5 -0.0862682 -0.131217
36.5 59 -0.0883407 -0.0865594
36.5 59.5 -0.0885482 -0.00579393
36.5 60 -0.0556468 0.065318
36.5 60.5 -0.0766639 0.0945442
36.5 61 -0.124723 0.109131
36.5 61.5 -0.100317 0.141991
36.5 62 -0.130418 0.223405
36.5 62.5 -0.193018 0.288077
36.5 63 -0.179878 0.274576
36.5 63.5 -0.15848 0.248894
37 0 -0.181494 0.240323
37 0.5 -0.169535 0.241478
37 1 -0.116222 0.211703
37 1.5 -0.160645 0.11925
37 2 -0.13018 0.0328635
37 2.5 -0.156239 0.0415495
37 3 -0.158251 0.0147626
37 3.5 -0.0955053 -0.149657
37 4 -0.0585387 -0.296216
37 4.5 -0.0765111 -0.321126
37 5 -0.10587 -0.29626
37 5.5 -0.0839516 -0.312276
37 6 -0.0489722 -0.334966
37 6.5 -0.00853743 -0.314202
37 7 -0.0518828 -0.281072
37 7.5 -0.0689196 -0.253801
37 8 -0.0830019 -0.179624
37 8.5 -0.0994488 -0.0744454
37 9 -0.0908418 -0.0533086
37 9.5 -0.114669 -0.044215
37 10 -0.12318 -0.0162468
37 10.5 -0.168842 0.0489232
37 11 -0.196836 0.0992191
37 11.5 -0.19007 0.0707079
37 12 -0.140975 -0.0126829
37 12.5 -0.137137 -0.00546187
37 13 -0.106685 0.0292586
37 13.5 -0.137272 -0.0079739
37 14 -0.181507 0.0406802
37 14.5 -0.241816 0.0630117
37 15 -0.174701 0.0226692
37 15.5 -0.0902155 -0.0104881
37 16 -0.095208 -0.0819111
37 16.5 -0.158 -0.116299
37 17 -0.182518 -0.0806844
37 17.5 -0.161543 -0.0449867
37 18 -0.144821 -0.0458194
37 18.5 -0.164499 -0.102674
37 19 -0.173774 -0.108042
37 19.5 -0.18125 -0.0581593
37 20 -0.236974 -0.0931397
37 20.5 -0.300679 -0.148559
37 21 -0.302993 -0.164188
37 21.5 -0.296486 -0.175209
37 22 -0.240155 -0.140868
37 22.5 -0.279722 -0.0453176
37 23 -0.333273 -0.0596997
37 23.5 -0.323006 -0.15661
37 24 -0.293587 -0.15095
37 24.5 -0.254356 -0.0874615
37 25 -0.269364 -0.0395918
37 25.5 -0.256463 -0.0136578
37 26 -0.25366 -0.00389842
37 26.5 -0.296368 -0.0511596
37 27 -0.344175 -0.0681989
37 27.5 -0.408147 -0.0106412
37 28 -0.4388 -0.020089
37 28.5 -0.453382 0.0565227
37 29 -0.4602 0.195798
37 29.5 -0.4782 0.246332
37 30 -0.541341 0.309298
37 30.5 -0.649245 0.338876
37 31 -0.696494 0.251882
37 31.5 -0.76586 0.145993
37 32 -0.792542 0.168974
37 32.5 -0.791367 0.189438
37 33 -0.75295 0.186922
37 33.5 -0.726524 0.201877
37 34 -0.693302 0.193377
37 34.5 -0.650086 0.163391
37 35 -0.632432 0.110293
37 35.5 -0.627253 -0.00461031
37 36 -0.669626 -0.108863
37 36.5 -0.670156 -0.0972182
37 37 -0.617584 -0.0307453
37 37.5 -0.652527 -0.0147941
37 38 -0.708943 -0.0100585
37 38.5 -0.716781 0.00594055
37 39 -0.672343 0.00726353
37 39.5 -0.641727 0.0134114
37 40 -0.611045 -0.0138054
37 40.5 -0.578887 -0.0707092
37 41 -0.59316 -0.0958306
37 41.5 -0.593863 -0.0430564
37 42 -0.577383 -0.00221889
37 42.5 -0.538347 -0.00988778
37 43 -0.577138 -0.0230533
37 43.5 -0.54702 0.0227174
37 44 -0.565353 0.0235381
37 44.5 -0.560366 -0.073097
37 45 -0.613339 -0.141671
37 45.5 -0.615632 -0.155644
37 46 -0.666616 -0.0701295
37 46.5 -0.659384 0.0654837
37 47 -0.615815 0.101561
37 47.5 -0.586981 0.0377123
37 48 -0.546015 0.0391572
37 48.5 -0.512273 0.0519106
37 49 -0.4573 -0.00757174
37 49.5 -0.511409 -0.0787747
37 50 -0.523805 -0.0601762
37 50.5 -0.490948 -0.0176526
37 51 -0.474732 -0.0346901
37 51.5 -0.471219 -0.0542178
37 52 -0.506101 -0.0162525
37 52.5 -0.507094 0.0392419
37 53 -0.496907 0.0475541
37 53.5 -0.494212 0.0591642
37 54 -0.416938 0.0735806
37 54.5 -0.359038 0.114267
37 55 -0.395358 0.139158
37 55.5 -0.354541 0.124995
37 56 -0.322547 0.127197
37 56.5 -0.297167 0.095794
37 57 -0.327189 0.00520154
37 57.5 -0.293101 -0.0462413
37 58 -0.180408 -0.0580237
37 58.5 -0.0922655 -0.0968799
37 59 -0.0766425 -0.0996937
37 59.5 -0.0869403 -0.0133518
37 60 -0.100158 0.0557906
37 60.5 -0.154791 0.0550664
37 61 -0.167761 0.092629
37 61.5 -0.132496 0.143999
37 62 -0.139125 0.168991
37 62.5 -0.185664 0.249276
37 63 -0.188836 0.310595
37 63.5 -0.18167 0.274187
37.5 0 -0.121553 0.237558
37.5 0.5 -0.152631 0.266398
37.5 1 -0.127349 0.247625
37.5 1.5 -0.12031 0.127484
37.5 2 -0.140308 0.00925063
37.5 2.5 -0.139103 0.00772456
37.5 3 -0.167399 0.0147648
37.5 3.5 -0.19693 -0.102981
37.5 4 -0.119345 -0.259907
37.5 4.5 -0.0551171 -0.363081
37.5 5 -0.0972267 -0.307798
37.5 5.5 -0.0921827 -0.264019
37.5 6 -0.0498702 -0.300889
37.5 6.5 -0.052634 -0.330393
37.5 7 -0.0587633 -0.318972
37.5 7.5 -0.134712 -0.250551
37.5 8 -0.1254 -0.17788
37.5 8.5 -0.143654 -0.0880426
37.5 9 -0.184513 -0.0569773
37.5 9.5 -0.186082 -0.0728866
37.5 10 -0.241928 -0.079735
37.5 10.5 -0.295612 -0.00247163
37.5 11 -0.287335 0.120583
37.5 11.5 -0.229215 0.121035
37.5 12 -0.249349 0.0105608
37.5 12.5 -0.250475 0.0178504
37.5 13 -0.222339 0.0323329
37.5 13.5 -0.237097 -0.0419871
37.5 14 -0.253509 -0.0390481
37.5 14.5 -0.268149 0.0515361
37.5 15 -0.241877 0.0952389
37.5 15.5 -0.23757 0.0134455
37.5 16 -0.308077 -0.0887087
37.5 16.5 -0.302251 -0.142807
37.5 17 -0.31078 -0.120316
37.5 17.5 -0.32338 -0.0417466
37.5 18 -0.323029 -0.0418233
37.5 18.5 -0.3238 -0.0954922
37.5 19 -0.284629 -0.0871598
37.5 19.5 -0.292362 -0.0990316
37.5 20 -0.378762 -0.155346
37.5 20.5 -0.368261 -0.166721
37.5 21 -0.361158 -0.150124
37.5 21.5 -0.321122 -0.12507
37.5 22 -0.301323 -0.0934416
37.5 22.5 -0.319457 -0.0912315
37.5 23 -0.384238 -0.109531
37.5 23.5 -0.326923 -0.153985
37.5 24 -0.288934 -0.128103
37.5 24.5 -0.280554 -0.0621076
37.5 25 -0.278012 -0.048258
37.5 25.5 -0.280368 -0.034688
37.5 26 -0.315206 -0.0322376
37.5 26.5 -0.382376 -0.0773011
37.5 27 -0.364663 -0.0839324
37.5 27.5 -0.340838 -0.0296392
37.5 28 -0.32064 -0.000233992
37.5 28.5 -0.327132 0.0489638
37.5 29 -0.448492 0.134764
37.5 29.5 -0.548985 0.183331
37.5 30 -0.63306 0.192236
37.5 30.5 -0.761105 0.226049
37.5 31 -0.8232 0.187035
37.5 31.5 -0.833947 0.124695
37.5 32 -0.831875 0.198598
37.5 32.5 -0.797853 0.233622
37.5 33 -0.749058 0.198168
37.5 33.5 -0.721917 0.188656
37.5 34 -0.752014 0.190414
37.5 34.5 -0.774129 0.178509
37.5 35 -0.753948 0.122614
37.5 35.5 -0.774568 -0.00308653
37.5 36 -0.746572 -0.0812875
37.5 36.5 -0.682511 -0.0389641
37.5 37 -0.633944 -0.0335667
37.5 37.5 -0.644984 -0.0450505
37.5 38 -0.640501 -0.0118657
37.5 38.5 -0.681376 -0.00978784
37.5 39 -0.721426 0.0076099
37.5 39.5 -0.733135 0.0471973
37.5 40 -0.702661 0.0368066
37.5 40.5 -0.656794 -0.0176597
37.5 41 -0.603365 -0.0662749
37.5 41.5 -0.553711 -0.0591548
37.5 42 -0.584009 -0.0158031
37.5 42.5 -0.614471 -0.0238723
37.5 43 -0.626596 -0.0227228
37.5 43.5 -0.616837 0.0113722
37.5 44 -0.692835 -0.0199477
37.5 44.5 -0.695824 -0.107399
37.5 45 -0.66765 -0.149306
37.5 45.5 -0.665759 -0.180033
37.5 46 -0.720338 -0.102936
37.5 46.5 -0.773538 0.0693111
37.5 47 -0.747549 0.123044
37.5 47.5 -0.700434 0.10082
37.5 48 -0.587793 0.0913698
37.5 48.5 -0.578079 0.106451
37.5 49 -0.547373 0.00434153
37.5 49.5 -0.587717 -0.113657
37.5 50 -0.555549 -0.0760241
37.5 50.5 -0.571121 -0.020527
37.5 51 -0.548114 -0.0133638
37.5 51.5 -0.525672 -0.0359714
37.5 52 -0.489784 0.000824438
37.5 52.5 -0.516015 0.0217251
37.5 53 -0.510407 0.0251522
37.5 53.5 -0.53624 0.122289
37.5 54 -0.501799 0.153176
37.5 54.5 -0.397326 0.111564
37.5 55 -0.361221 0.144491
37.5 55.5 -0.380947 0.196153
37.5 56 -0.34006 0.164105
37.5 56.5 -0.359683 0.0516303
37.5 57 -0.370073 -0.020934
37.5 57.5 -0.339391 0.0281737
37.5 58 -0.280497 0.0553255
37.5 58.5 -0.175625 -0.0274517
37.5 59 -0.0908687 -0.0812342
37.5 59.5 -0.0557949 -0.0293092
37.5 60 -0.0960545 -0.00253224
37.5 60.5 -0.194502 0.0269406
37.5 61 -0.176274 0.131426
37.5 61.5 -0.140113 0.170627
37.5 62 -0.0985527 0.170237
37.5 62.5 -0.0769544 0.238366
37.5 63 -0.081749 0.27857
37.5 63.5 -0.127703 0.256235
38 0 -0.134711 0.215394
38 0.5 -0.14748 0.235682
38 1 -0.181106 0.244024
38 1.5 -0.165397 0.106291
38 2 -0.136786 0.0140704
38 2.5 -0.091069 0.0144587
38 3 -0.093833 -0.0430637
38 3.5 -0.10658 -0.101604
38 4 -0.114638 -0.154404
38 4.5 -0.0588885 -0.299008
38 5 -0.0214339 -0.333326
38 5.5 -0.072691 -0.26492
38 6 -0.0211501 -0.295417
38 6.5 -0.0248861 -0.323095
38 7 0.0222087 -0.36315
38 7.5 -0.042858 -0.320438
38 8 -0.0601984 -0.188566
38 8.5 -0.107394 -0.133559
38 9 -0.19717 -0.0957372
38 9.5 -0.211328 -0.10163
38 10 -0.252039 -0.125776
38 10.5 -0.299586 0.00351606
38 11 -0.335464 0.165616
38 11.5 -0.358102 0.108694
38 12 -0.387141 -0.0339429
38 12.5 -0.357112 0.0215477
38 13 -0.37577 0.0426358
38 13.5 -0.354006 -0.039143
38 14 -0.335104 0.00962814
38 14.5 -0.260857 0.0746429
38 15 -0.341867 0.0532487
38 15.5 -0.401939 -0.0766872
38 16 -0.487248 -0.146592
38 16.5 -0.44714 -0.119002
38 17 -0.439064 -0.101814
38 17.5 -0.420365 -0.0572365
38 18 -0.425811 -0.0462391
38 18.5 -0.414173 -0.064274
38 19 -0.404945 -0.0766033
38 19.5 -0.412046 -0.152293
38 20 -0.428268 -0.169039
38 20.5 -0.338981 -0.130955
38 21 -0.328242 -0.117049
38 21.5 -0.317402 -0.115374
38 22 -0.367731 -0.139202
38 22.5 -0.412373 -0.128232
38 23 -0.463818 -0.0671659
38 23.5 -0.403163 -0.0613057
38 24 -0.363043 -0.104581
38 24.5 -0.402135 -0.0765402
38 25 -0.382053 -0.0394061
38 25.5 -0.341098 -0.0508519
38 26 -0.374951 -0.105906
38 26.5 -0.449644 -0.100616
38 27 -0.436452 -0.0266615
38 27.5 -0.421865 0.0333815
38 28 -0.393071 -0.00638297
38 28.5 -0.418722 -0.0713287
38 29 -0.518893 -0.0260541
38 29.5 -0.62086 0.0617632
38 30 -0.725068 0.0971777
38 30.5 -0.773507 0.148736
38 31 -0.809122 0.17904
38 31.5 -0.813626 0.137317
38 32 -0.80853 0.205068
38 32.5 -0.83177 0.272255
38 33 -0.84 0.262858
38 33.5 -0.797054 0.198921
38 34 -0.811157 0.141166
38 34.5 -0.823686 0.161457
38 35 -0.828742 0.109854
38 35.5 -0.818449 0.00276611
38 36 -0.760672 -0.0168056
38 36.5 -0.723005 0.0154099
38 37 -0.716485 0.00678131
38 37.5 -0.675649 -0.021351
38 38 -0.655109 -0.0464504
38 38.5 -0.669676 -0.0749846
38 39 -0.760755 -0.0444954
38 39.5 -0.79779 0.032176
38 40 -0.797656 0.0625357
38 40.5 -0.777993 0.0285874
38 41 -0.713878 0.00725248
38 41.5 -0.657061 -0.0237005
38 42 -0.66081 -0.0629793
38 42.5 -0.69909 -0.0524747
38 43 -0.727625 -0.0254195
38 43.5 -0.738861 -0.0435214
38 44 -0.780851 -0.0554488
38 44.5 -0.744243 -0.0479128
38 45 -0.669605 -0.111605
38 45.5 -0.676464 -0.208331
38 46 -0.659352 -0.177908
38 46.5 -0.722043 0.038272
38 47 -0.752779 0.174664
38 47.5 -0.70227 0.197469
38 48 -0.598809 0.161512
38 48.5 -0.559203 0.0923302
38 49 -0.578968 -0.0172093
38 49.5 -0.561283 -0.086951
38 50 -0.562114 -0.0435802
38 50.5 -0.565775 -0.0102176
38 51 -0.569714 0.0107592
38 51.5 -0.556086 0.00411226
38 52 -0.526467 -0.00659554
38 52.5 -0.555639 0.0186197
38 53 -0.507383 0.0273288
38 53.5 -0.497101 0.0677717
38 54 -0.545274 0.212494
38 54.5 -0.490387 0.254845
38 55 -0.377004 0.155538
38 55.5 -0.397142 0.146156
38 56 -0.436374 0.148461
38 56.5 -0.418084 0.0657805
38 57 -0.374666 0.0254934
38 57.5 -0.357681 0.0433349
38 58 -0.32207 0.105742
38 58.5 -0.241135 0.0927484
38 59 -0.121808 0.020136
38 59.5 -0.0618505 -0.0185376
38 60 -0.0717671 -0.0829169
38 60.5 -0.0867719 -0.025153
38 61 -0.136308 0.147018
38 61.5 -0.156768 0.22172
38 62 -0.109176 0.23215
38 62.5 -0.0702234 0.26608
38 63 -0.0848919 0.259847
38 63.5 -0.0950907 0.234384
38.5 0 -0.227052 0.185169
38.5 0.5 -0.20024 0.220003
38.5 1 -0.197028 0.229708
38.5 1.5 -0.195296 0.171804
38.5 2 -0.118782 0.0835783
38.5 2.5 -0.0758568 0.0506774
38.5 3 -0.0586325 -0.000746415
38.5 3.5 -0.0480624 -0.123786
38.5 4 -0.0833563 -0.212215
38.5 4.5 -0.0981257 -0.269877
38.5 5 -0.0255599 -0.3216
38.5 5.5 -0.067055 -0.263735
38.5 6 -0.0620396 -0.253084
38.5 6.5 -0.0390425 -0.287034
38.5 7 0.000773076 -0.336944
38.5 7.5 0.0583334 -0.332958
38.5 8 0.00503961 -0.242417
38.5 8.5 -0.0945861 -0.225014
38.5 9 -0.154265 -0.160911
38.5 9.5 -0.203283 -0.127756
38.5 10 -0.224294 -0.167993
38.5 10.5 -0.248242 -0.0858965
38.5 11 -0.334058 0.0620676
38.5 11.5 -0.412317 0.0693582
38.5 12 -0.412788 0.0115503
38.5 12.5 -0.336839 0.0292214
38.5 13 -0.413854 0.0354389
38.5 13.5 -0.404023 -0.00132103
38.5 14 -0.38664 0.0541008
38.5 14.5 -0.392238 0.044773
38.5 15 -0.487043 -0.0458432
38.5 15.5 -0.550592 -0.131935
38.5 16 -0.525397 -0.133909
38.5 16.5 -0.514678 -0.0946226
38.5 17 -0.552389 -0.093541
38.5 17.5 -0.515227 -0.0284933
38.5 18 -0.484632 -0.0356319
38.5 18.5 -0.488304 -0.0746261
38.5 19 -0.452694 -0.0850322
38.5 19.5 -0.436091 -0.122355
38.5 20 -0.388071 -0.0822812
38.5 20.5 -0.31568 -0.0666947
38.5 21 -0.296625 -0.128545
38.5 21.5 -0.359853 -0.164559
38.5 22 -0.414622 -0.188412
38.5 22.5 -0.472716 -0.187319
38.5 23 -0.474636 -0.100322
38.5 23.5 -0.457617 -0.0532099
38.5 24 -0.473955 -0.127075
38.5 24.5 -0.46782 -0.0811172
38.5 25 -0.503096 0.012779
38.5 25.5 -0.505261 -0.0275866
38.5 26 -0.493706 -0.140783
38.5 26.5 -0.522382 -0.138802
38.5 27 -0.592341 -0.056154
38.5 27.5 -0.597741 0.0137419
38.5 28 -0.598248 0.00290949
38.5 28.5 -0.592472 -0.0768584
38.5 29 -0.575775 -0.067374
38.5 29.5 -0.621789 -0.0228427
38.5 30 -0.7182 0.0395889
38.5 30.5 -0.741307 0.141995
38.5 31 -0.757807 0.146916
38.5 31.5 -0.745923 0.125287
38.5 32 -0.752741 0.180455
38.5 32.5 -0.822097 0.202152
38.5 33 -0.846196 0.232884
38.5 33.5 -0.874979 0.217499
38.5 34 -0.854601 0.163782
38.5 34.5 -0.825019 0.160925
38.5 35 -0.83672 0.12785
38.5 35.5 -0.804931 0.0649835
38.5 36 -0.744241 0.0141566
38.5 36.5 -0.716944 0.00522277
38.5 37 -0.731946 0.0137889
38.5 37.5 -0.742044 0.0163254
38.5 38 -0.711137 -0.00589221
38.5 38.5 -0.653041 -0.115434
38.5 39 -0.705409 -0.120504
38.5 39.5 -0.742409 0.0102963
38.5 40 -0.787842 0.0566036
38.5 40.5 -0.806245 0.0661186
38.5 41 -0.763044 0.0546567
38.5 41.5 -0.751968 -0.00608657
38.5 42 -0.734435 -0.0578316
38.5 42.5 -0.731635 -0.0906872
38.5 43 -0.734189 -0.0624938
38.5 43.5 -0.737925 -0.0418547
38.5 44 -0.708607 -0.0253297
38.5 44.5 -0.682926 0.00384758
38.5 45 -0.639938 -0.0815276
38.5 45.5 -0.591169 -0.169779
38.5 46 -0.51376 -0.148515
38.5 46.5 -0.455834 -0.0241161
38.5 47 -0.542633 0.142817
38.5 47.5 -0.554338 0.25479
38.5 48 -0.589031 0.234437
38.5 48.5 -0.540248 0.126291
38.5 49 -0.539708 0.00226121
38.5 49.5 -0.468026 -0.096803
38.5 50 -0.465411 -0.0805165
38.5 50.5 -0.463451 -0.0281269
38.5 51 -0.514048 -0.00367442
38.5 51.5 -0.563603 0.00727549
38.5 52 -0.593655 0.0012715
38.5 52.5 -0.593047 0.0408099
38.5 53 -0.572425 0.0836902
38.5 53.5 -0.501316 0.0843977
38.5 54 -0.501992 0.159889
38.5 54.5 -0.591903 0.279834
38.5 55 -0.570111 0.237736
38.5 55.5 -0.512593 0.136783
38.5 56 -0.502348 0.143163
38.5 56.5 -0.449597 0.113339
38.5 57 -0.401616 0.0394691
38.5 57.5 -0.387347 0.0807699
38.5 58 -0.315267 0.171872
38.5 58.5 -0.283007 0.172811
38.5 59 -0.224851 0.0980499
38.5 59.5 -0.166092 0.0207313
38.5 60 -0.139499 -0.0274536
38.5 60.5 -0.0830333 -0.0376002
38.5 61 -0.111834 0.06143
38.5 61.5 -0.131612 0.19776
38.5 62 -0.1288 0.256781
38.5 62.5 -0.111808 0.26265
38.5 63 -0.182851 0.253703
38.5 63.5 -0.213716 0.206416
39 0 -0.235309 0.228869
39 0.5 -0.22532 0.265706
39 1 -0.22884 0.248969
39 1.5 -0.202947 0.184537
39 2 -0.186473 0.133509
39 2.5 -0.151614 0.0746083
39 3 -0.143901 -0.0152693
39 3.5 -0.126697 -0.126328
39 4 -0.0622122 -0.204467
39 4.5 -0.0692574 -0.241212
39 5 -0.069389 -0.302255
39 5.5 -0.0646779 -0.301399
39 6 -0.106752 -0.267405
39 6.5 -0.0747629 -0.260282
39 7 -0.0857045 -0.265774
39 7.5 -0.0250275 -0.316171
39 8 -0.0593529 -0.341486
39 8.5 -0.157148 -0.292863
39 9 -0.164531 -0.204434
39 9.5 -0.242145 -0.171659
39 10 -0.238788 -0.170735
39 10.5 -0.225555 -0.106249
39 11 -0.267804 0.00154157
39 11.5 -0.355784 0.0299647
39 12 -0.337178 0.0415343
39 12.5 -0.333386 0.020482
39 13 -0.378515 -0.0245479
39 13.5 -0.406945 -0.011929
39 14 -0.39305 0.0214132
39 14.5 -0.483663 -0.0257605
39 15 -0.546439 -0.105106
39 15.5 -0.555361 -0.115041
39 16 -0.474602 -0.110678
39 16.5 -0.523568 -0.145994
39 17 -0.574855 -0.102363
39 17.5 -0.551005 0.010521
39 18 -0.529452 -0.0193161
39 18.5 -0.490147 -0.0323361
39 19 -0.4605 -0.0243908
39 19.5 -0.4232 -0.0876697
39 20 -0.407039 -0.0486276
39 20.5 -0.42129 -0.0395086
39 21 -0.411782 -0.161222
39 21.5 -0.462306 -0.233371
39 22 -0.516459 -0.252065
39 22.5 -0.581675 -0.188247
39 23 -0.502738 -0.0520666
39 23.5 -0.489865 -0.0606242
39 24 -0.488597 -0.114785
39 24.5 -0.459528 -0.105681
39 25 -0.520922 -0.0768465
39 25.5 -0.586832 -0.0414619
39 26 -0.60048 -0.123027
39 26.5 -0.621748 -0.199252
39 27 -0.678427 -0.102021
39 27.5 -0.680438 0.0274749
39 28 -0.714778 -0.00111398
39 28.5 -0.722519 -0.0488556
39 29 -0.716302 -0.0553714
39 29.5 -0.72352 -0.0806621
39 30 -0.757075 -0.0223396
39 30.5 -0.747049 0.10913
39 31 -0.78141 0.174424
39 31.5 -0.782943 0.142383
39 32 -0.824311 0.128894
39 32.5 -0.841953 0.1788
39 33 -0.825596 0.209976
39 33.5 -0.844884 0.190516
39 34 -0.845017 0.191126
39 34.5 -0.83972 0.179338
39 35 -0.803566 0.129942
39 35.5 -0.768273 0.0952456
39 36 -0.721489 0.0711819
39 36.5 -0.664434 0.0277051
39 37 -0.675641 -0.0183188
39 37.5 -0.701435 -0.000542421
