39.5 4 -0.176407 -0.307661
39.5 4.5 -0.193867 -0.215305
39.5 5 -0.247921 -0.117928
39.5 5.5 -0.243609 -0.0246639
39.5 6 -0.194664 0.0043552
39.5 6.5 -0.184355 -0.0282642
39.5 7 -0.273242 -0.0918113
39.5 7.5 -0.31676 -0.168905
39.5 8 -0.39638 -0.215558
39.5 8.5 -0.424067 -0.158724
39.5 9 -0.513783 -0.149825
39.5 9.5 -0.597368 -0.138689
39.5 10 -0.617261 -0.0765553
39.5 10.5 -0.576703 -0.0196621
39.5 11 -0.625281 -0.0248505
39.5 11.5 -0.65285 -0.108625
39.5 12 -0.599192 -0.198998
39.5 12.5 -0.634007 -0.341276
39.5 13 -0.66587 -0.445241
39.5 13.5 -0.618012 -0.476451
39.5 14 -0.608088 -0.545056
39.5 14.5 -0.647726 -0.701548
39.5 15 -0.557838 -0.790769
39.5 15.5 -0.509477 -0.777138
39.5 16 -0.54802 -0.7845
39.5 16.5 -0.550409 -0.822734
39.5 17 -0.542849 -0.822188
39.5 17.5 -0.492444 -0.729178
39.5 18 -0.485542 -0.590797
39.5 18.5 -0.390958 -0.559909
39.5 19 -0.259177 -0.572074
39.5 19.5 -0.19299 -0.570435
39.5 20 -0.179388 -0.529641
39.5 20.5 -0.178577 -0.462791
39.5 21 -0.19121 -0.47023
39.5 21.5 -0.24112 -0.541615
39.5 22 -0.286672 -0.563042
39.5 22.5 -0.310537 -0.454226
39.5 23 -0.329607 -0.343468
39.5 23.5 -0.368644 -0.274669
39.5 24 -0.356777 -0.212488
39.5 24.5 -0.409587 -0.0955319
39.5 25 -0.424606 0.00185189
39.5 25.5 -0.434644 0.106827
39.5 26 -0.494552 0.195169
39.5 26.5 -0.500678 0.214793
39.5 27 -0.529562 0.26687
39.5 27.5 -0.582326 0.334713
39.5 28 -0.669809 0.420693
39.5 28.5 -0.71607 0.487142
39.5 29 -0.744602 0.569753
39.5 29.5 -0.724461 0.650812
39.5 30 -0.760028 0.764893
39.5 30.5 -0.73319 0.903503
39.5 31 -0.729368 0.876253
39.5 31.5 -0.839555 0.751106
39.5 32 -0.914457 0.716987
39.5 32.5 -0.957752 0.791443
39.5 33 -0.952118 0.875523
39.5 33.5 -0.90308 0.8334
39.5 34 -0.894638 0.741108
39.5 34.5 -0.828034 0.749125
39.5 35 -0.772897 0.712353
39.5 35.5 -0.75423 0.600528
39.5 36 -0.790755 0.515071
39.5 36.5 -0.791585 0.377904
39.5 37 -0.768046 0.23179
39.5 37.5 -0.689598 0.187504
39.5 38 -0.626272 0.179483
39.5 38.5 -0.626629 0.199377
39.5 39 -0.578001 0.191631
39.5 39.5 -0.554676 0.172328
39.5 40 -0.564059 0.186369
39.5 40.5 -0.653663 0.169519
39.5 41 -0.67512 0.0894374
39.5 41.5 -0.684725 0.0467416
39.5 42 -0.677501 0.0987233
39.5 42.5 -0.675179 0.0733726
39.5 43 -0.6878 -0.00315591
39.5 43.5 -0.666811 -0.0188949
39.5 44 -0.590808 -0.0222289
39.5 44.5 -0.524728 -0.0502866
39.5 45 -0.511019 -0.067103
39.5 45.5 -0.480747 -0.0304297
39.5 46 -0.448474 0.00414404
39.5 46.5 -0.425019 0.0297068
39.5 47 -0.324003 0.0984865
39.5 47.5 -0.297184 0.119808
39.5 48 -0.318182 0.165098
39.5 48.5 -0.316062 0.291305
39.5 49 -0.286407 0.366239
39.5 49.5 -0.244955 0.358462
39.5 50 -0.210688 0.36662
39.5 50.5 -0.160652 0.371271
39.5 51 -0.170529 0.38529
39.5 51.5 -0.200853 0.353815
39.5 52 -0.125496 0.268019
39.5 52.5 -0.165337 0.256191
39.5 53 -0.168221 0.203346
39.5 53.5 -0.170763 0.129521
39.5 54 -0.113891 0.0328248
39.5 54.5 -0.0896454 -0.115182
39.5 55 -0.121142 -0.187381
39.5 55.5 -0.137213 -0.204721
39.5 56 -0.174021 -0.213042
39.5 56.5 -0.167137 -0.179877
39.5 57 -0.0888405 -0.179855
39.5 57.5 -0.0286399 -0.192639
39.5 58 -0.0873244 -0.134089
39.5 58.5 -0.190877 -0.0938495
39.5 59 -0.21335 -0.0428871
39.5 59.5 -0.191569 -0.0294907
39.5 60 -0.181285 -0.0345697
39.5 60.5 -0.175543 0.0123317
39.5 61 -0.140531 0.0156412
39.5 61.5 -0.145457 0.018547
39.5 62 -0.192178 0.05538
39.5 62.5 -0.132795 0.0632265
39.5 63 -0.107411 -0.0212658
39.5 63.5 -0.117991 -0.0335087
40 0 -0.0606862 0.00986509
40 0.5 -0.127346 -0.0818882
40 1 -0.120337 -0.176624
40 1.5 -0.207765 -0.267058
40 2 -0.260359 -0.294944
40 2.5 -0.236226 -0.34698
40 3 -0.129751 -0.395752
40 3.5 -0.133862 -0.375199
40 4 -0.131477 -0.329116
40 4.5 -0.152652 -0.275818
40 5 -0.173899 -0.160706
40 5.5 -0.19732 0.0126577
40 6 -0.202158 0.0367792
40 6.5 -0.260367 -0.0846044
40 7 -0.306594 -0.170586
40 7.5 -0.354249 -0.23651
40 8 -0.386403 -0.236993
40 8.5 -0.415198 -0.219942
40 9 -0.513953 -0.25103
40 9.5 -0.513034 -0.181152
40 10 -0.549582 -0.0600695
40 10.5 -0.518876 -0.0306097
40 11 -0.602401 -0.0666273
40 11.5 -0.656779 -0.0799978
40 12 -0.62364 -0.207334
40 12.5 -0.647336 -0.386033
40 13 -0.662006 -0.42526
40 13.5 -0.64877 -0.466922
40 14 -0.661168 -0.579554
40 14.5 -0.673998 -0.646216
40 15 -0.601373 -0.701034
40 15.5 -0.5478 -0.785369
40 16 -0.587402 -0.838916
40 16.5 -0.661612 -0.851024
40 17 -0.643376 -0.778778
40 17.5 -0.551947 -0.663097
40 18 -0.497551 -0.536284
40 18.5 -0.453653 -0.453923
40 19 -0.38505 -0.47317
40 19.5 -0.324905 -0.54073
40 20 -0.302064 -0.525745
40 20.5 -0.319767 -0.478471
40 21 -0.318541 -0.522949
40 21.5 -0.339949 -0.569394
40 22 -0.316144 -0.549132
40 22.5 -0.309508 -0.463806
40 23 -0.328224 -0.385487
40 23.5 -0.376596 -0.307142
40 24 -0.403844 -0.233573
40 24.5 -0.39905 -0.123867
40 25 -0.461217 -0.00931056
40 25.5 -0.488873 0.0519341
40 26 -0.54746 0.122255
40 26.5 -0.568941 0.204311
40 27 -0.592627 0.257792
40 27.5 -0.608365 0.305419
40 28 -0.632855 0.371848
40 28.5 -0.674954 0.434933
40 29 -0.686474 0.576548
40 29.5 -0.705827 0.659894
40 30 -0.751131 0.708876
40 30.5 -0.831173 0.841325
40 31 -0.904526 0.791055
40 31.5 -0.94368 0.667141
40 32 -0.985633 0.697347
40 32.5 -1.01144 0.808869
40 33 -1.02956 0.886712
40 33.5 -1.04758 0.842047
40 34 -0.971169 0.79478
40 34.5 -0.912185 0.810242
40 35 -0.896225 0.719616
40 35.5 -0.921513 0.587871
40 36 -0.910066 0.510952
40 36.5 -0.930981 0.383765
40 37 -0.882638 0.301762
40 37.5 -0.804617 0.252111
40 38 -0.799737 0.174965
40 38.5 -0.792613 0.176752
40 39 -0.776527 0.226541
40 39.5 -0.659591 0.236137
40 40 -0.654927 0.152533
40 40.5 -0.727914 0.108159
40 41 -0.757511 0.0879721
40 41.5 -0.754326 0.0574522
40 42 -0.750032 0.0891315
40 42.5 -0.748737 0.0886473
40 43 -0.710096 0.0533185
40 43.5 -0.654965 0.0427291
40 44 -0.605252 0.0394917
40 44.5 -0.54094 -0.0180386
40 45 -0.487098 -0.0508702
40 45.5 -0.462285 -0.0229892
40 46 -0.450445 0.0123051
40 46.5 -0.44006 0.0947501
40 47 -0.360592 0.169273
40 47.5 -0.33421 0.136418
40 48 -0.300136 0.181395
40 48.5 -0.26341 0.325961
40 49 -0.286721 0.383476
40 49.5 -0.304057 0.375235
40 50 -0.27689 0.404449
40 50.5 -0.245539 0.388334
40 51 -0.253083 0.348749
40 51.5 -0.320515 0.368577
40 52 -0.274236 0.303656
40 52.5 -0.275528 0.222128
40 53 -0.305113 0.180838
40 53.5 -0.278985 0.151933
40 54 -0.221673 0.0532224
40 54.5 -0.202703 -0.099512
40 55 -0.165565 -0.168664
40 55.5 -0.13983 -0.202499
40 56 -0.14669 -0.21543
40 56.5 -0.13105 -0.16251
40 57 -0.115414 -0.12018
40 57.5 -0.0712927 -0.151213
40 58 -0.0628592 -0.20266
40 58.5 -0.118287 -0.165001
40 59 -0.137728 -0.0516679
40 59.5 -0.216936 -0.0342759
40 60 -0.208601 -0.0461695
40 60.5 -0.207974 0.0182855
40 61 -0.169123 0.0438168
40 61.5 -0.118246 0.0243094
40 62 -0.105881 0.0679706
40 62.5 -0.105371 0.0955703
40 63 -0.106167 0.00532728
40 63.5 -0.0594863 -0.00210317
40.5 0 -0.095792 -0.0358262
40.5 0.5 -0.129682 -0.0925811
40.5 1 -0.143405 -0.194478
40.5 1.5 -0.18481 -0.307227
40.5 2 -0.174632 -0.334633
40.5 2.5 -0.219346 -0.316261
40.5 3 -0.161114 -0.350578
40.5 3.5 -0.190859 -0.389828
40.5 4 -0.176415 -0.326451
40.5 4.5 -0.165756 -0.257727
40.5 5 -0.158514 -0.162596
40.5 5.5 -0.206879 -0.0529232
40.5 6 -0.300891 -0.0586917
40.5 6.5 -0.38334 -0.1327
40.5 7 -0.449212 -0.185694
40.5 7.5 -0.509953 -0.248714
40.5 8 -0.460936 -0.276507
40.5 8.5 -0.463426 -0.286274
40.5 9 -0.483744 -0.247661
40.5 9.5 -0.465528 -0.174318
40.5 10 -0.49422 -0.0823974
40.5 10.5 -0.515778 -0.072481
40.5 11 -0.578666 -0.162753
40.5 11.5 -0.632082 -0.129864
40.5 12 -0.693162 -0.189556
40.5 12.5 -0.685043 -0.379642
40.5 13 -0.691927 -0.446674
40.5 13.5 -0.721296 -0.475613
40.5 14 -0.737051 -0.570285
40.5 14.5 -0.727673 -0.641753
40.5 15 -0.767001 -0.664572
40.5 15.5 -0.757588 -0.763167
40.5 16 -0.691728 -0.898311
40.5 16.5 -0.674215 -0.878708
40.5 17 -0.63713 -0.712524
40.5 17.5 -0.591839 -0.583353
40.5 18 -0.540829 -0.492504
40.5 18.5 -0.550792 -0.447407
40.5 19 -0.525441 -0.443326
40.5 19.5 -0.486437 -0.487449
40.5 20 -0.409991 -0.524503
40.5 20.5 -0.41692 -0.479268
40.5 21 -0.433187 -0.490412
40.5 21.5 -0.427599 -0.539218
40.5 22 -0.357431 -0.532601
40.5 22.5 -0.342558 -0.466306
40.5 23 -0.375864 -0.410556
40.5 23.5 -0.409711 -0.350289
40.5 24 -0.432536 -0.234942
40.5 24.5 -0.429586 -0.152905
40.5 25 -0.496901 -0.087971
40.5 25.5 -0.520858 0.0205843
40.5 26 -0.566819 0.115101
40.5 26.5 -0.632909 0.169625
40.5 27 -0.685594 0.227446
40.5 27.5 -0.671048 0.294486
40.5 28 -0.714917 0.354103
40.5 28.5 -0.713762 0.433524
40.5 29 -0.696826 0.538881
40.5 29.5 -0.784389 0.586154
40.5 30 -0.80707 0.639546
40.5 30.5 -0.857705 0.750108
40.5 31 -0.973847 0.763746
40.5 31.5 -0.952288 0.669999
40.5 32 -0.97657 0.649223
40.5 32.5 -1.03196 0.747511
40.5 33 -1.10343 0.839385
40.5 33.5 -1.0852 0.891795
40.5 34 -1.04733 0.876505
40.5 34.5 -1.01934 0.824069
40.5 35 -1.05066 0.703025
40.5 35.5 -1.01492 0.586687
40.5 36 -0.977485 0.505603
40.5 36.5 -0.973283 0.405332
40.5 37 -0.918619 0.358154
40.5 37.5 -0.907792 0.270404
40.5 38 -0.909982 0.191487
40.5 38.5 -0.860821 0.222588
40.5 39 -0.790726 0.324652
40.5 39.5 -0.747585 0.293928
40.5 40 -0.749259 0.118046
40.5 40.5 -0.729127 0.0669352
40.5 41 -0.766015 0.0630253
40.5 41.5 -0.758766 0.0542201
40.5 42 -0.756244 0.104313
40.5 42.5 -0.756001 0.113309
40.5 43 -0.759584 0.0906161
40.5 43.5 -0.697311 0.0859494
40.5 44 -0.657785 0.0917954
40.5 44.5 -0.580568 0.0678672
40.5 45 -0.487747 0.0115527
40.5 45.5 -0.415589 0.00622311
40.5 46 -0.382329 0.0263682
40.5 46.5 -0.358419 0.11956
40.5 47 -0.389918 0.204337
40.5 47.5 -0.401774 0.180264
40.5 48 -0.324796 0.235898
40.5 48.5 -0.293765 0.30472
40.5 49 -0.342453 0.325592
40.5 49.5 -0.38355 0.368294
40.5 50 -0.359589 0.425138
40.5 50.5 -0.408962 0.395078
40.5 51 -0.408743 0.310314
40.5 51.5 -0.402011 0.332663
40.5 52 -0.423969 0.313006
40.5 52.5 -0.423522 0.225313
40.5 53 -0.36962 0.199889
40.5 53.5 -0.314608 0.212962
40.5 54 -0.2914 0.109107
40.5 54.5 -0.227746 -0.0590746
40.5 55 -0.195649 -0.124508
40.5 55.5 -0.139442 -0.185846
40.5 56 -0.125004 -0.204261
40.5 56.5 -0.0550687 -0.148601
40.5 57 -0.0995584 -0.120098
40.5 57.5 -0.139592 -0.140085
40.5 58 -0.141427 -0.181084
40.5 58.5 -0.101009 -0.168718
40.5 59 -0.104912 -0.141535
40.5 59.5 -0.197991 -0.100364
40.5 60 -0.226766 -0.0256076
40.5 60.5 -0.237958 0.0518101
40.5 61 -0.204334 0.105369
40.5 61.5 -0.151924 0.0817894
40.5 62 -0.0877784 0.0682545
40.5 62.5 -0.0597478 0.0629407
40.5 63 -0.0755999 0.0246189
40.5 63.5 -0.043094 0.0119716
41 0 -0.0714952 -0.0767228
41 0.5 -0.119063 -0.129501
41 1 -0.175129 -0.231753
41 1.5 -0.202947 -0.298285
41 2 -0.195134 -0.32948
41 2.5 -0.190985 -0.333462
41 3 -0.206048 -0.367265
41 3.5 -0.215225 -0.3905
41 4 -0.201023 -0.304013
41 4.5 -0.218699 -0.257918
41 5 -0.247542 -0.201829
41 5.5 -0.27326 -0.129719
41 6 -0.356797 -0.139682
41 6.5 -0.435828 -0.232925
41 7 -0.538926 -0.297199
41 7.5 -0.613512 -0.248234
41 8 -0.567077 -0.190467
41 8.5 -0.509194 -0.24275
41 9 -0.500267 -0.253131
41 9.5 -0.561159 -0.191628
41 10 -0.58067 -0.11032
41 10.5 -0.606806 -0.115056
41 11 -0.630832 -0.182932
41 11.5 -0.635927 -0.194493
41 12 -0.753132 -0.260295
41 12.5 -0.77998 -0.384799
41 13 -0.742592 -0.461513
41 13.5 -0.773686 -0.512045
41 14 -0.8096 -0.585931
41 14.5 -0.839761 -0.676166
41 15 -0.885862 -0.730949
41 15.5 -0.906124 -0.710096
41 16 -0.814491 -0.755543
41 16.5 -0.676733 -0.796426
41 17 -0.621782 -0.696402
41 17.5 -0.6294 -0.566796
41 18 -0.619898 -0.495237
41 18.5 -0.656897 -0.438535
41 19 -0.617641 -0.408815
41 19.5 -0.590214 -0.425279
41 20 -0.473554 -0.456229
41 20.5 -0.430902 -0.501667
41 21 -0.45493 -0.533628
41 21.5 -0.399758 -0.493639
41 22 -0.322134 -0.46409
41 22.5 -0.352835 -0.482239
41 23 -0.470482 -0.45264
41 23.5 -0.489199 -0.363814
41 24 -0.498423 -0.253447
41 24.5 -0.514175 -0.188232
41 25 -0.513557 -0.100583
41 25.5 -0.500704 -0.0179841
41 26 -0.559189 0.0102037
41 26.5 -0.632458 0.0855366
41 27 -0.688175 0.219653
41 27.5 -0.721938 0.276096
41 28 -0.727634 0.329133
41 28.5 -0.730306 0.453023
41 29 -0.748727 0.505921
41 29.5 -0.81697 0.549651
41 30 -0.843617 0.63556
41 30.5 -0.882116 0.674548
41 31 -0.96869 0.696472
41 31.5 -1.02284 0.664417
41 32 -1.00453 0.617676
41 32.5 -1.04018 0.682012
41 33 -1.08748 0.833469
41 33.5 -1.06942 0.898144
41 34 -1.1152 0.860646
41 34.5 -1.0765 0.806912
41 35 -1.11806 0.72403
41 35.5 -1.04062 0.661045
41 36 -0.971363 0.552591
41 36.5 -0.909475 0.442632
41 37 -0.894595 0.367253
41 37.5 -0.961829 0.260748
41 38 -0.929189 0.221936
41 38.5 -0.88068 0.296007
41 39 -0.826009 0.339776
41 39.5 -0.875113 0.277604
41 40 -0.877914 0.170991
41 40.5 -0.765599 0.0914029
41 41 -0.736264 0.0583325
41 41.5 -0.740958 0.0672234
41 42 -0.773847 0.0918969
41 42.5 -0.794153 0.0853069
41 43 -0.771666 0.112008
41 43.5 -0.677696 0.144528
41 44 -0.681148 0.156235
41 44.5 -0.617777 0.151999
41 45 -0.550845 0.114109
41 45.5 -0.434983 0.0824282
41 46 -0.412081 0.0694746
41 46.5 -0.374063 0.0871616
41 47 -0.477444 0.125919
41 47.5 -0.501243 0.20154
41 48 -0.443617 0.289404
41 48.5 -0.44951 0.308304
41 49 -0.476366 0.293691
41 49.5 -0.450455 0.358099
41 50 -0.468769 0.379037
41 50.5 -0.539021 0.33918
41 51 -0.487367 0.3557
41 51.5 -0.400628 0.35335
41 52 -0.407161 0.282145
41 52.5 -0.383095 0.276477
41 53 -0.307103 0.289752
41 53.5 -0.299505 0.230153
41 54 -0.322636 0.140085
41 54.5 -0.272233 -0.00376154
41 55 -0.247249 -0.0803604
41 55.5 -0.205271 -0.131854
41 56 -0.137111 -0.131057
41 56.5 -0.0873022 -0.137065
41 57 -0.160858 -0.204703
41 57.5 -0.184092 -0.193082
41 58 -0.194209 -0.164077
41 58.5 -0.194189 -0.128487
41 59 -0.182921 -0.148651
41 59.5 -0.199484 -0.15613
41 60 -0.197399 -0.0861361
41 60.5 -0.198397 0.0407172
41 61 -0.202646 0.129851
41 61.5 -0.183701 0.140865
41 62 -0.136846 0.160147
41 62.5 -0.0783379 0.107749
41 63 -0.0574973 0.0219811
41 63.5 -0.042495 -0.0222953
41.5 0 -0.0885433 -0.112394
41.5 0.5 -0.10826 -0.196215
41.5 1 -0.135445 -0.278362
41.5 1.5 -0.171694 -0.327231
41.5 2 -0.237582 -0.322671
41.5 2.5 -0.195835 -0.327176
41.5 3 -0.210445 -0.374819
41.5 3.5 -0.175086 -0.384803
41.5 4 -0.195628 -0.329925
41.5 4.5 -0.263319 -0.304247
41.5 5 -0.303651 -0.217157
41.5 5.5 -0.328842 -0.162178
41.5 6 -0.406907 -0.22126
41.5 6.5 -0.497913 -0.314829
41.5 7 -0.562241 -0.363377
41.5 7.5 -0.61303 -0.276865
41.5 8 -0.618164 -0.172189
41.5 8.5 -0.629078 -0.219465
41.5 9 -0.611236 -0.299627
41.5 9.5 -0.63825 -0.254721
41.5 10 -0.664407 -0.128044
41.5 10.5 -0.700553 -0.122643
41.5 11 -0.718456 -0.191875
41.5 11.5 -0.747675 -0.252164
41.5 12 -0.786646 -0.333608
41.5 12.5 -0.785439 -0.369102
41.5 13 -0.766492 -0.44038
41.5 13.5 -0.808217 -0.542621
41.5 14 -0.864566 -0.63636
41.5 14.5 -0.894508 -0.718015
41.5 15 -0.873737 -0.730935
41.5 15.5 -0.885713 -0.691796
41.5 16 -0.884868 -0.668921
41.5 16.5 -0.775236 -0.685999
41.5 17 -0.717628 -0.665191
41.5 17.5 -0.703446 -0.581469
41.5 18 -0.680436 -0.52
41.5 18.5 -0.694113 -0.445149
41.5 19 -0.709834 -0.376643
41.5 19.5 -0.655855 -0.343362
41.5 20 -0.568931 -0.365191
41.5 20.5 -0.489232 -0.460644
41.5 21 -0.427849 -0.459268
41.5 21.5 -0.348133 -0.406422
41.5 22 -0.356358 -0.485679
41.5 22.5 -0.440183 -0.614654
41.5 23 -0.503165 -0.54692
41.5 23.5 -0.530246 -0.378229
41.5 24 -0.574253 -0.259918
41.5 24.5 -0.58073 -0.16804
41.5 25 -0.549651 -0.0745
41.5 25.5 -0.547186 -0.0250471
41.5 26 -0.573681 -0.0166536
41.5 26.5 -0.568722 0.0406389
41.5 27 -0.618189 0.137967
41.5 27.5 -0.680362 0.255026
41.5 28 -0.66607 0.345734
41.5 28.5 -0.702512 0.412432
41.5 29 -0.749761 0.452217
41.5 29.5 -0.787573 0.491264
41.5 30 -0.843389 0.574401
41.5 30.5 -0.906244 0.625036
41.5 31 -0.984311 0.623022
41.5 31.5 -1.05122 0.634163
41.5 32 -1.00617 0.631883
41.5 32.5 -1.00551 0.664555
41.5 33 -1.04007 0.810144
41.5 33.5 -1.08849 0.864074
41.5 34 -1.15162 0.86942
41.5 34.5 -1.1311 0.82121
41.5 35 -1.1327 0.738909
41.5 35.5 -1.1064 0.733387
41.5 36 -1.10026 0.636748
41.5 36.5 -1.03008 0.4821
41.5 37 -1.03806 0.305799
41.5 37.5 -1.06041 0.23581
41.5 38 -0.990248 0.272636
41.5 38.5 -0.965121 0.325767
41.5 39 -0.946828 0.330219
41.5 39.5 -0.978002 0.242023
41.5 40 -0.945471 0.22756
41.5 40.5 -0.89653 0.208584
41.5 41 -0.837901 0.0876667
41.5 41.5 -0.825375 0.016637
41.5 42 -0.857074 0.051118
41.5 42.5 -0.850383 0.115491
41.5 43 -0.821314 0.207073
41.5 43.5 -0.773657 0.176467
41.5 44 -0.779611 0.151714
41.5 44.5 -0.693377 0.19817
41.5 45 -0.650965 0.194347
41.5 45.5 -0.605333 0.144987
41.5 46 -0.556956 0.087288
41.5 46.5 -0.545049 0.0541973
41.5 47 -0.575246 0.0771566
41.5 47.5 -0.570947 0.214091
41.5 48 -0.552409 0.287631
41.5 48.5 -0.582531 0.271971
41.5 49 -0.596364 0.324647
41.5 49.5 -0.524788 0.37589
41.5 50 -0.51452 0.336573
41.5 50.5 -0.516734 0.376481
41.5 51 -0.424461 0.448707
41.5 51.5 -0.376776 0.412869
41.5 52 -0.332215 0.33054
41.5 52.5 -0.272202 0.325371
41.5 53 -0.264356 0.283479
41.5 53.5 -0.305662 0.197428
41.5 54 -0.356032 0.136379
41.5 54.5 -0.358579 0.0163128
41.5 55 -0.330054 -0.0575461
41.5 55.5 -0.289641 -0.0757074
41.5 56 -0.197606 -0.0862925
41.5 56.5 -0.248721 -0.172348
41.5 57 -0.287366 -0.216887
41.5 57.5 -0.251149 -0.173436
41.5 58 -0.230949 -0.191181
41.5 58.5 -0.241077 -0.157429
41.5 59 -0.236925 -0.14683
41.5 59.5 -0.237634 -0.114842
41.5 60 -0.181585 -0.0245207
41.5 60.5 -0.104994 0.0465623
41.5 61 -0.132044 0.120065
41.5 61.5 -0.158931 0.147589
41.5 62 -0.143291 0.173618
41.5 62.5 -0.151958 0.14229
41.5 63 -0.106873 0.0604618
41.5 63.5 -0.0856548 -0.00202641
42 0 -0.13482 -0.0993285
42 0.5 -0.121279 -0.176403
42 1 -0.0853845 -0.295186
42 1.5 -0.134569 -0.400422
42 2 -0.242684 -0.353621
42 2.5 -0.23749 -0.306325
42 3 -0.229171 -0.346516
42 3.5 -0.177815 -0.375683
42 4 -0.210435 -0.392245
42 4.5 -0.294415 -0.365941
42 5 -0.332742 -0.267353
42 5.5 -0.423194 -0.232976
42 6 -0.485514 -0.308752
42 6.5 -0.596253 -0.38826
42 7 -0.6441 -0.412316
42 7.5 -0.634186 -0.304157
42 8 -0.657464 -0.206515
42 8.5 -0.727816 -0.235822
42 9 -0.710216 -0.262303
42 9.5 -0.69555 -0.244799
42 10 -0.703622 -0.172622
42 10.5 -0.751851 -0.169105
42 11 -0.76779 -0.230054
42 11.5 -0.763259 -0.262684
42 12 -0.744049 -0.298059
42 12.5 -0.732003 -0.364645
42 13 -0.762686 -0.484291
42 13.5 -0.79942 -0.610119
42 14 -0.808642 -0.672222
42 14.5 -0.829138 -0.685337
42 15 -0.822124 -0.722154
42 15.5 -0.846692 -0.721227
42 16 -0.864541 -0.645066
42 16.5 -0.842731 -0.629186
42 17 -0.808786 -0.624612
42 17.5 -0.786497 -0.529605
42 18 -0.759616 -0.485905
42 18.5 -0.7163 -0.467932
42 19 -0.712251 -0.370557
42 19.5 -0.673308 -0.284377
42 20 -0.647488 -0.289605
42 20.5 -0.556153 -0.360585
42 21 -0.463916 -0.392529
42 21.5 -0.473442 -0.422148
42 22 -0.530169 -0.55614
42 22.5 -0.544166 -0.629046
42 23 -0.448488 -0.542704
42 23.5 -0.463491 -0.434902
42 24 -0.505525 -0.303932
42 24.5 -0.530468 -0.16363
42 25 -0.574374 -0.0670379
42 25.5 -0.61412 -0.042014
42 26 -0.620865 -0.0113332
42 26.5 -0.599542 0.0410276
42 27 -0.569534 0.108014
42 27.5 -0.601113 0.228215
42 28 -0.63835 0.306983
42 28.5 -0.720746 0.369333
42 29 -0.756814 0.42086
42 29.5 -0.821287 0.456023
42 30 -0.88549 0.516889
42 30.5 -0.974061 0.533625
42 31 -1.04281 0.551495
42 31.5 -1.08821 0.642561
42 32 -1.07489 0.663383
42 32.5 -1.10621 0.648109
42 33 -1.12478 0.750496
42 33.5 -1.17152 0.786596
42 34 -1.21676 0.818037
42 34.5 -1.26577 0.825828
42 35 -1.24232 0.748726
42 35.5 -1.28669 0.693486
42 36 -1.33844 0.628911
42 36.5 -1.29449 0.504834
42 37 -1.26312 0.336929
42 37.5 -1.14842 0.30856
42 38 -1.00828 0.317222
42 38.5 -1.01983 0.339428
42 39 -1.04857 0.326895
42 39.5 -1.10381 0.278961
42 40 -1.06371 0.252462
42 40.5 -1.11796 0.198973
42 41 -1.11241 0.129488
42 41.5 -1.06048 0.0480506
42 42 -1.05164 0.0668891
42 42.5 -1.01836 0.121067
42 43 -1.01431 0.188734
42 43.5 -1.00077 0.186232
42 44 -0.933184 0.236514
42 44.5 -0.852876 0.280645
42 45 -0.802813 0.202153
42 45.5 -0.806845 0.176437
42 46 -0.699091 0.129758
42 46.5 -0.699994 0.068871
42 47 -0.655619 0.100021
42 47.5 -0.633555 0.224377
42 48 -0.632155 0.27782
42 48.5 -0.643547 0.264349
42 49 -0.599398 0.351434
42 49.5 -0.561848 0.439943
42 50 -0.468582 0.387091
42 50.5 -0.39097 0.42924
42 51 -0.358981 0.495658
42 51.5 -0.335478 0.445596
42 52 -0.312788 0.386719
42 52.5 -0.296428 0.344336
42 53 -0.343752 0.256292
42 53.5 -0.392761 0.138477
42 54 -0.407196 0.087167
42 54.5 -0.424862 0.0222165
42 55 -0.381043 -0.0114217
42 55.5 -0.327699 0.000594325
42 56 -0.29462 -0.0901371
42 56.5 -0.348827 -0.226825
42 57 -0.305488 -0.207131
42 57.5 -0.318084 -0.136665
42 58 -0.330914 -0.154005
42 58.5 -0.308077 -0.134463
42 59 -0.254415 -0.145208
42 59.5 -0.215051 -0.10079
42 60 -0.18904 0.046504
42 60.5 -0.118847 0.090258
42 61 -0.138967 0.0759142
42 61.5 -0.185757 0.129619
42 62 -0.170146 0.16712
42 62.5 -0.190764 0.144166
42 63 -0.178733 0.0882841
42 63.5 -0.148715 -0.00396562
42.5 0 -0.184461 -0.0849585
42.5 0.5 -0.162195 -0.14678
42.5 1 -0.162042 -0.291652
42.5 1.5 -0.18688 -0.48453
42.5 2 -0.258846 -0.425592
42.5 2.5 -0.286729 -0.313663
42.5 3 -0.291907 -0.315144
42.5 3.5 -0.25149 -0.366068
42.5 4 -0.290025 -0.446525
42.5 4.5 -0.344084 -0.426553
42.5 5 -0.371802 -0.345936
42.5 5.5 -0.500114 -0.314951
42.5 6 -0.533609 -0.394319
42.5 6.5 -0.611253 -0.473415
42.5 7 -0.677025 -0.40131
42.5 7.5 -0.654255 -0.290228
42.5 8 -0.704713 -0.26582
42.5 8.5 -0.751477 -0.272216
42.5 9 -0.80081 -0.26736
42.5 9.5 -0.779743 -0.248127
42.5 10 -0.755846 -0.184346
42.5 10.5 -0.78698 -0.186811
42.5 11 -0.790511 -0.203282
42.5 11.5 -0.760145 -0.228422
42.5 12 -0.759707 -0.302352
42.5 12.5 -0.75829 -0.387739
42.5 13 -0.754372 -0.507798
42.5 13.5 -0.761693 -0.588578
42.5 14 -0.753332 -0.666078
