40.5 17 -0.613063 0.0480181
40.5 17.5 -0.609007 0.121544
40.5 18 -0.516568 0.128168
40.5 18.5 -0.496971 0.0403731
40.5 19 -0.510684 -0.0509359
40.5 19.5 -0.536978 -0.094819
40.5 20 -0.557927 -0.0902394
40.5 20.5 -0.548818 -0.0509841
40.5 21 -0.547588 -0.127005
40.5 21.5 -0.53649 -0.210062
40.5 22 -0.472416 -0.201176
40.5 22.5 -0.443846 -0.156089
40.5 23 -0.450896 -0.103663
40.5 23.5 -0.477195 -0.0706863
40.5 24 -0.443506 0.00337394
40.5 24.5 -0.37528 0.077195
40.5 25 -0.389915 0.0883021
40.5 25.5 -0.396802 0.0906474
40.5 26 -0.342501 0.0820022
40.5 26.5 -0.272632 0.0801131
40.5 27 -0.217611 0.0743067
40.5 27.5 -0.158612 -0.0129297
40.5 28 -0.15384 -0.127139
40.5 28.5 -0.112079 -0.177925
40.5 29 -0.0804401 -0.0549966
40.5 29.5 -0.140177 0.0484524
40.5 30 -0.128698 0.0330479
40.5 30.5 -0.164134 0.0530392
40.5 31 -0.239449 0.101144
40.5 31.5 -0.247383 0.0261316
40.5 32 -0.2392 -0.0525553
40.5 32.5 -0.238887 0.0160204
40.5 33 -0.292018 0.07587
40.5 33.5 -0.234386 0.136053
40.5 34 -0.149936 0.217996
40.5 34.5 -0.0458763 0.207242
40.5 35 -0.0520357 0.0619955
40.5 35.5 0.00972289 -0.00333525
40.5 36 0.00617822 0.0134141
40.5 36.5 -0.0710241 -0.0126712
40.5 37 -0.0120071 -0.022359
40.5 37.5 -0.0280059 -0.0414468
40.5 38 -0.0981841 -0.0360732
40.5 38.5 -0.13791 -0.0417061
40.5 39 -0.123999 -0.0196584
40.5 39.5 -0.0970098 0.0153022
40.5 40 -0.111794 0.0134555
40.5 40.5 -0.119152 0.0559307
40.5 41 -0.171042 0.0658423
40.5 41.5 -0.153907 0.0271921
40.5 42 -0.133714 0.01108
40.5 42.5 -0.0939928 0.0611568
40.5 43 -0.0896452 0.137529
40.5 43.5 -0.0556576 0.135405
40.5 44 -0.0161589 0.0918072
40.5 44.5 -0.0509977 0.0385526
40.5 45 -0.0418848 0.0197561
40.5 45.5 -0.0316147 0.075297
40.5 46 0.0264755 0.0922619
40.5 46.5 0.0272006 0.0959864
40.5 47 0.0513114 0.0499573
40.5 47.5 0.0417877 -0.063722
40.5 48 -0.0223086 -0.132829
40.5 48.5 -0.0279324 -0.158508
40.5 49 -0.0116836 -0.16381
40.5 49.5 -0.0440162 -0.17364
40.5 50 -0.0764611 -0.148608
40.5 50.5 -0.0947678 -0.1142
40.5 51 -0.0915238 -0.0724279
40.5 51.5 -0.0965591 -0.00104148
40.5 52 -0.131339 0.0668043
40.5 52.5 -0.19834 0.0225606
40.5 53 -0.20877 -0.0174208
40.5 53.5 -0.187876 0.119306
40.5 54 -0.165467 0.186035
40.5 54.5 -0.189591 0.086117
40.5 55 -0.234502 -0.0531595
40.5 55.5 -0.226825 -0.151132
40.5 56 -0.235817 -0.138657
40.5 56.5 -0.232869 -0.0648603
40.5 57 -0.249605 -0.0620373
40.5 57.5 -0.28354 -0.116444
40.5 58 -0.293938 -0.185277
40.5 58.5 -0.306892 -0.22813
40.5 59 -0.362756 -0.219411
40.5 59.5 -0.452643 -0.22444
40.5 60 -0.519397 -0.212421
40.5 60.5 -0.523376 -0.0929184
40.5 61 -0.549924 -0.000839604
40.5 61.5 -0.532266 -0.0358288
40.5 62 -0.508979 -0.0831812
40.5 62.5 -0.512346 -0.12224
40.5 63 -0.487121 -0.11874
40.5 63.5 -0.411036 -0.0552784
41 0 -0.548075 -0.113671
41 0.5 -0.58592 -0.226273
41 1 -0.638281 -0.247717
41 1.5 -0.637769 -0.159867
41 2 -0.590285 -0.082827
41 2.5 -0.537894 -0.0305604
41 3 -0.493552 -0.0593063
41 3.5 -0.458072 -0.0851803
41 4 -0.426093 -0.03243
41 4.5 -0.428307 0.024127
41 5 -0.460415 0.0131911
41 5.5 -0.496895 -0.0180469
41 6 -0.457966 -0.0916948
41 6.5 -0.479992 -0.140892
41 7 -0.492631 -0.0815785
41 7.5 -0.504971 0.00631722
41 8 -0.4553 0.0908046
41 8.5 -0.442081 0.12703
41 9 -0.471288 0.136342
41 9.5 -0.540743 0.146632
41 10 -0.562391 0.116673
41 10.5 -0.537615 0.0938312
41 11 -0.531671 0.124192
41 11.5 -0.523685 0.23524
41 12 -0.613643 0.325715
41 12.5 -0.68845 0.245649
41 13 -0.694103 0.145273
41 13.5 -0.721996 0.149191
41 14 -0.71798 0.211552
41 14.5 -0.706083 0.227841
41 15 -0.746228 0.246209
41 15.5 -0.716173 0.207602
41 16 -0.706008 0.0740604
41 16.5 -0.685466 -0.0115047
41 17 -0.687758 0.0332403
41 17.5 -0.667508 0.163319
41 18 -0.658842 0.146912
41 18.5 -0.683181 0.0274203
41 19 -0.66715 -0.0532298
41 19.5 -0.649959 -0.0797621
41 20 -0.564056 -0.0496195
41 20.5 -0.51091 -0.0577375
41 21 -0.552077 -0.142478
41 21.5 -0.464243 -0.160374
41 22 -0.413072 -0.154767
41 22.5 -0.418547 -0.161312
41 23 -0.475767 -0.13476
41 23.5 -0.480022 -0.0650547
41 24 -0.446207 0.0646826
41 24.5 -0.398163 0.115373
41 25 -0.349451 0.0884448
41 25.5 -0.333203 0.10167
41 26 -0.33455 0.0992286
41 26.5 -0.320034 0.0912147
41 27 -0.326655 0.0836208
41 27.5 -0.333491 0.0224364
41 28 -0.279775 -0.0383708
41 28.5 -0.182067 -0.0793958
41 29 -0.107743 -0.0557842
41 29.5 -0.14288 0.0199021
41 30 -0.165523 0.024639
41 30.5 -0.191258 -0.0235734
41 31 -0.283151 -0.013528
41 31.5 -0.340954 -0.00496669
41 32 -0.26809 0.00870999
41 32.5 -0.22737 0.0232408
41 33 -0.248868 0.0816883
41 33.5 -0.215662 0.206575
41 34 -0.165411 0.306054
41 34.5 -0.128224 0.238185
41 35 -0.146978 0.101846
41 35.5 -0.0260167 0.0516411
41 36 -0.038205 -0.0252584
41 36.5 -0.0640387 -0.0308446
41 37 -0.0387928 -0.0143432
41 37.5 -0.0738551 -0.0797604
41 38 -0.133532 -0.093564
41 38.5 -0.183038 -0.0377963
41 39 -0.0965702 0.00336892
41 39.5 -0.10683 0.0080806
41 40 -0.129046 0.0138327
41 40.5 -0.111882 0.0182199
41 41 -0.143173 0.0408039
41 41.5 -0.146139 0.0389433
41 42 -0.185342 0.0333005
41 42.5 -0.145657 0.086212
41 43 -0.0813623 0.135731
41 43.5 -0.0881726 0.16339
41 44 -0.11603 0.124497
41 44.5 -0.117767 0.0563876
41 45 -0.0915221 0.0417778
41 45.5 -0.0431621 0.0915859
41 46 -0.0124599 0.106833
41 46.5 0.023804 0.0934684
41 47 -0.0234447 0.0361483
41 47.5 -0.0623121 -0.118564
41 48 -0.100733 -0.168667
41 48.5 -0.0890428 -0.114973
41 49 -0.0688302 -0.157914
41 49.5 -0.073267 -0.21286
41 50 -0.125232 -0.183204
41 50.5 -0.171518 -0.110472
41 51 -0.147225 -0.0194781
41 51.5 -0.122345 0.00324234
41 52 -0.179682 -0.0460654
41 52.5 -0.266672 -0.0492025
41 53 -0.216106 0.0112513
41 53.5 -0.174015 0.138781
41 54 -0.238886 0.18751
41 54.5 -0.253998 0.0361017
41 55 -0.288451 -0.0977995
41 55.5 -0.288102 -0.126354
41 56 -0.238892 -0.0794964
41 56.5 -0.220572 -0.0661592
41 57 -0.277546 -0.156649
41 57.5 -0.33247 -0.168338
41 58 -0.354934 -0.20188
41 58.5 -0.413301 -0.270414
41 59 -0.445542 -0.24772
41 59.5 -0.487074 -0.269622
41 60 -0.521778 -0.260674
41 60.5 -0.530327 -0.127877
41 61 -0.568203 -0.0336333
41 61.5 -0.578058 -0.038704
41 62 -0.567276 -0.0614183
41 62.5 -0.552215 -0.0701382
41 63 -0.507832 -0.0586074
41 63.5 -0.493531 -0.0622706
41.5 0 -0.597313 -0.162983
41.5 0.5 -0.6079 -0.253578
41.5 1 -0.566845 -0.26139
41.5 1.5 -0.581108 -0.152454
41.5 2 -0.610577 -0.0351371
41.5 2.5 -0.57648 0.030607
41.5 3 -0.55604 -0.0242518
41.5 3.5 -0.517273 -0.0596794
41.5 4 -0.497855 -0.0380926
41.5 4.5 -0.541772 -0.0164224
41.5 5 -0.578993 0.00842589
41.5 5.5 -0.547248 0.0288947
41.5 6 -0.501634 -0.0588841
41.5 6.5 -0.491042 -0.138133
41.5 7 -0.475169 -0.0695043
41.5 7.5 -0.50652 0.0190725
41.5 8 -0.482204 0.0711827
41.5 8.5 -0.504111 0.0903784
41.5 9 -0.544227 0.0569875
41.5 9.5 -0.614145 0.0418313
41.5 10 -0.646334 0.127286
41.5 10.5 -0.604057 0.166084
41.5 11 -0.583443 0.167678
41.5 11.5 -0.591841 0.196764
41.5 12 -0.671739 0.212274
41.5 12.5 -0.755865 0.20767
41.5 13 -0.783741 0.162473
41.5 13.5 -0.775316 0.144332
41.5 14 -0.816579 0.198289
41.5 14.5 -0.85284 0.174776
41.5 15 -0.900537 0.191993
41.5 15.5 -0.952705 0.184132
41.5 16 -0.942773 0.0941711
41.5 16.5 -0.897009 0.0414594
41.5 17 -0.859561 0.0659756
41.5 17.5 -0.843837 0.15046
41.5 18 -0.843824 0.112495
41.5 18.5 -0.829028 0.0320646
41.5 19 -0.82833 -0.017713
41.5 19.5 -0.782858 0.00827539
41.5 20 -0.696604 0.0488091
41.5 20.5 -0.635769 -0.0390052
41.5 21 -0.560924 -0.0803376
41.5 21.5 -0.463123 -0.071057
41.5 22 -0.458336 -0.155479
41.5 22.5 -0.471268 -0.218784
41.5 23 -0.496746 -0.165138
41.5 23.5 -0.486109 -0.0411264
41.5 24 -0.472292 0.0852326
41.5 24.5 -0.487411 0.173951
41.5 25 -0.435467 0.153262
41.5 25.5 -0.407007 0.105548
41.5 26 -0.396101 0.0951713
41.5 26.5 -0.370401 0.0880089
41.5 27 -0.340735 0.0608503
41.5 27.5 -0.34343 0.0339494
41.5 28 -0.277987 0.0242848
41.5 28.5 -0.22989 -0.00589271
41.5 29 -0.167727 -0.0158098
41.5 29.5 -0.171945 -0.00932713
41.5 30 -0.211203 -0.0153308
41.5 30.5 -0.19583 -0.064589
41.5 31 -0.258165 -0.0485511
41.5 31.5 -0.273246 0.0411923
41.5 32 -0.233734 0.0610284
41.5 32.5 -0.205113 0.0352426
41.5 33 -0.16719 0.0875784
41.5 33.5 -0.198739 0.21951
41.5 34 -0.203794 0.305434
41.5 34.5 -0.245015 0.225675
41.5 35 -0.200553 0.164203
41.5 35.5 -0.112641 0.105438
41.5 36 -0.14344 -0.024608
41.5 36.5 -0.108617 -0.013259
41.5 37 -0.104856 -0.0321754
41.5 37.5 -0.127225 -0.136186
41.5 38 -0.177988 -0.145256
41.5 38.5 -0.229546 -0.00474422
41.5 39 -0.170693 0.0565492
41.5 39.5 -0.106934 -0.0171738
41.5 40 -0.102979 0.00840442
41.5 40.5 -0.151864 0.0418039
41.5 41 -0.166839 0.0315847
41.5 41.5 -0.191169 -0.014977
41.5 42 -0.198743 0.0115621
41.5 42.5 -0.169883 0.165137
41.5 43 -0.145828 0.195013
41.5 43.5 -0.138489 0.100738
41.5 44 -0.191167 0.0622125
41.5 44.5 -0.184805 0.0630602
41.5 45 -0.187951 0.0943613
41.5 45.5 -0.132244 0.154359
41.5 46 -0.0892039 0.159228
41.5 46.5 -0.0622585 0.0850017
41.5 47 -0.113755 -0.0361588
41.5 47.5 -0.162452 -0.14101
41.5 48 -0.107868 -0.15956
41.5 48.5 -0.121984 -0.126605
41.5 49 -0.166663 -0.148034
41.5 49.5 -0.13523 -0.230042
41.5 50 -0.114183 -0.246859
41.5 50.5 -0.152099 -0.136193
41.5 51 -0.14562 -0.0232546
41.5 51.5 -0.17739 -0.033498
41.5 52 -0.225865 -0.0775226
41.5 52.5 -0.223914 -0.0138633
41.5 53 -0.192023 0.0752355
41.5 53.5 -0.126213 0.0965256
41.5 54 -0.263433 0.106053
41.5 54.5 -0.328616 0.0365526
41.5 55 -0.337155 -0.0872635
41.5 55.5 -0.332331 -0.101573
41.5 56 -0.274671 -0.0711265
41.5 56.5 -0.319583 -0.103514
41.5 57 -0.368364 -0.173935
41.5 57.5 -0.355184 -0.193832
41.5 58 -0.407263 -0.266108
41.5 58.5 -0.409103 -0.318738
41.5 59 -0.458265 -0.293184
41.5 59.5 -0.527026 -0.300676
41.5 60 -0.528159 -0.255674
41.5 60.5 -0.518202 -0.139343
41.5 61 -0.564281 -0.0485698
41.5 61.5 -0.594224 -0.034902
41.5 62 -0.583961 -0.0573383
41.5 62.5 -0.557111 -0.0627952
41.5 63 -0.560224 -0.0600564
41.5 63.5 -0.565282 -0.0955216
42 0 -0.570899 -0.156289
42 0.5 -0.573625 -0.195806
42 1 -0.507215 -0.220925
42 1.5 -0.50115 -0.203599
42 2 -0.552033 -0.0781993
42 2.5 -0.577397 0.0239772
42 3 -0.578198 -9.98324e-05
42 3.5 -0.509565 -0.026996
42 4 -0.553151 -0.0569287
42 4.5 -0.571601 -0.0570106
42 5 -0.612478 0.00771509
42 5.5 -0.621467 0.059312
42 6 -0.627054 -0.0354883
42 6.5 -0.600067 -0.114427
42 7 -0.562008 -0.0970566
42 7.5 -0.540648 -0.000717902
42 8 -0.535361 0.093213
42 8.5 -0.556933 0.0650069
42 9 -0.633408 0.0263089
42 9.5 -0.637019 0.044525
42 10 -0.642613 0.126762
42 10.5 -0.634698 0.156722
42 11 -0.635592 0.136407
42 11.5 -0.654317 0.146944
42 12 -0.682323 0.161692
42 12.5 -0.753952 0.133646
42 13 -0.861503 0.125821
42 13.5 -0.882878 0.116353
42 14 -0.884397 0.134029
42 14.5 -0.959006 0.143883
42 15 -0.967096 0.146344
42 15.5 -1.03671 0.165367
42 16 -1.04207 0.129756
42 16.5 -1.02562 0.071707
42 17 -0.981041 0.0864121
42 17.5 -1.0025 0.179056
42 18 -0.967246 0.16172
42 18.5 -0.91182 0.0429145
42 19 -0.867444 -0.00705977
42 19.5 -0.820124 0.0519638
42 20 -0.805906 0.09747
42 20.5 -0.705138 0.0779428
42 21 -0.583421 0.0301682
42 21.5 -0.550218 -0.0577864
42 22 -0.537805 -0.162913
42 22.5 -0.515709 -0.199721
42 23 -0.447308 -0.149602
42 23.5 -0.415032 -0.0406005
42 24 -0.438085 0.0633812
42 24.5 -0.481483 0.152198
42 25 -0.527036 0.168849
42 25.5 -0.491271 0.141036
42 26 -0.440751 0.135835
42 26.5 -0.405549 0.146581
42 27 -0.307539 0.110592
42 27.5 -0.278351 0.0851837
42 28 -0.241173 0.0751688
42 28.5 -0.239902 0.0308649
42 29 -0.213841 0.00216069
42 29.5 -0.220222 -0.0235746
42 30 -0.198665 0.000754065
42 30.5 -0.166795 -0.0705348
42 31 -0.201056 -0.0909437
42 31.5 -0.246007 0.0194643
42 32 -0.273017 0.0768424
42 32.5 -0.24223 0.0897841
42 33 -0.167483 0.0880627
42 33.5 -0.18464 0.169972
42 34 -0.232847 0.259778
42 34.5 -0.282679 0.241426
42 35 -0.245733 0.234221
42 35.5 -0.268245 0.108754
42 36 -0.26514 -0.0212347
42 36.5 -0.230659 0.00773969
42 37 -0.189954 -0.0329514
42 37.5 -0.154653 -0.152893
42 38 -0.151706 -0.195885
42 38.5 -0.212726 -0.0305012
42 39 -0.251681 0.125981
42 39.5 -0.169751 0.0757945
42 40 -0.100453 -0.0310968
42 40.5 -0.176333 -0.0456397
42 41 -0.201511 0.00149845
42 41.5 -0.213896 0.00703968
42 42 -0.178881 0.0545863
42 42.5 -0.13 0.139127
42 43 -0.221715 0.167125
42 43.5 -0.265654 0.118051
42 44 -0.24379 0.07818
42 44.5 -0.229969 0.059603
42 45 -0.196332 0.0943389
42 45.5 -0.158805 0.190333
42 46 -0.126226 0.176819
42 46.5 -0.170529 0.0689172
42 47 -0.180407 -0.0640455
42 47.5 -0.15933 -0.112677
42 48 -0.108162 -0.128198
42 48.5 -0.158391 -0.173767
42 49 -0.215599 -0.17116
42 49.5 -0.213127 -0.16038
42 50 -0.129506 -0.200073
42 50.5 -0.0961343 -0.141909
42 51 -0.0951515 -0.0447691
42 51.5 -0.142269 -0.0770032
42 52 -0.143428 -0.0925903
42 52.5 -0.174001 -0.0153603
42 53 -0.20042 0.108953
42 53.5 -0.230786 0.0673701
42 54 -0.305889 -0.0148922
42 54.5 -0.386609 -0.0376199
42 55 -0.388866 -0.101515
42 55.5 -0.383472 -0.0638701
42 56 -0.372492 -0.0667483
42 56.5 -0.401278 -0.159852
42 57 -0.404507 -0.19225
42 57.5 -0.404484 -0.207236
42 58 -0.455958 -0.255799
42 58.5 -0.455366 -0.321417
42 59 -0.47485 -0.365643
42 59.5 -0.514494 -0.339516
42 60 -0.507109 -0.25185
42 60.5 -0.520632 -0.163998
42 61 -0.599339 -0.109656
42 61.5 -0.672309 -0.0583841
42 62 -0.659942 -0.0243058
42 62.5 -0.612596 -0.0464018
42 63 -0.608758 -0.0667777
42 63.5 -0.574691 -0.0993597
42.5 0 -0.613819 -0.161917
42.5 0.5 -0.61003 -0.189894
42.5 1 -0.597116 -0.188915
42.5 1.5 -0.567934 -0.197272
42.5 2 -0.58321 -0.111384
42.5 2.5 -0.632108 0.00444221
42.5 3 -0.606928 0.0435801
42.5 3.5 -0.555462 -0.0346325
42.5 4 -0.584345 -0.100128
42.5 4.5 -0.596108 -0.0757493
42.5 5 -0.636582 -0.0414398
42.5 5.5 -0.667137 0.0143187
42.5 6 -0.65917 -0.0374842
42.5 6.5 -0.636434 -0.0730874
42.5 7 -0.585114 -0.0100855
42.5 7.5 -0.524574 0.04572
42.5 8 -0.539087 0.0548983
42.5 8.5 -0.557004 -0.00766847
42.5 9 -0.654213 -0.0230995
42.5 9.5 -0.63284 0.032626
42.5 10 -0.651634 0.129608
42.5 10.5 -0.6842 0.173105
42.5 11 -0.68735 0.148058
42.5 11.5 -0.69085 0.150034
42.5 12 -0.730224 0.112639
42.5 12.5 -0.790246 0.0284901
42.5 13 -0.843771 0.0335475
42.5 13.5 -0.904419 0.121438
42.5 14 -0.910879 0.12216
42.5 14.5 -0.978682 0.0920771
42.5 15 -0.977099 0.114284
42.5 15.5 -1.01213 0.109156
42.5 16 -1.07005 0.10527
42.5 16.5 -1.09629 0.102491
42.5 17 -0.994397 0.0890906
42.5 17.5 -0.999291 0.164255
42.5 18 -0.997943 0.203176
42.5 18.5 -0.93384 0.131867
42.5 19 -0.835961 0.0739829
42.5 19.5 -0.786947 0.0698135
42.5 20 -0.790371 0.163795
42.5 20.5 -0.745973 0.183479
42.5 21 -0.710427 0.0745822
42.5 21.5 -0.642097 -0.0254401
42.5 22 -0.582275 -0.12097
42.5 22.5 -0.509864 -0.128287
42.5 23 -0.42496 -0.0644607
42.5 23.5 -0.341856 -0.0319034
42.5 24 -0.383489 0.0187811
42.5 24.5 -0.431522 0.0850006
42.5 25 -0.499531 0.143474
42.5 25.5 -0.475719 0.191833
42.5 26 -0.414518 0.180893
42.5 26.5 -0.365924 0.22122
42.5 27 -0.30567 0.188049
42.5 27.5 -0.281831 0.100315
42.5 28 -0.287512 0.0627334
42.5 28.5 -0.278308 0.0214394
42.5 29 -0.277171 0.00387023
42.5 29.5 -0.219978 0.00584928
42.5 30 -0.190608 0.0380966
42.5 30.5 -0.229462 -0.0669802
42.5 31 -0.205312 -0.127763
42.5 31.5 -0.239531 -0.0307688
42.5 32 -0.251446 0.0648051
42.5 32.5 -0.239894 0.140777
42.5 33 -0.226702 0.145169
42.5 33.5 -0.2083 0.154145
42.5 34 -0.256924 0.207396
42.5 34.5 -0.295942 0.21279
42.5 35 -0.285152 0.178636
42.5 35.5 -0.388135 0.0860304
42.5 36 -0.340472 0.012978
42.5 36.5 -0.336764 0.0619272
42.5 37 -0.337106 0.0438304
42.5 37.5 -0.275517 -0.0979377
42.5 38 -0.18107 -0.203329
42.5 38.5 -0.152268 -0.104719
42.5 39 -0.220354 0.0995248
42.5 39.5 -0.275711 0.134055
42.5 40 -0.263914 0.00182225
42.5 40.5 -0.230845 -0.0592544
42.5 41 -0.255991 -0.00597854
42.5 41.5 -0.258486 0.00765311
42.5 42 -0.211211 0.0954578
42.5 42.5 -0.157291 0.122302
42.5 43 -0.160914 0.0593598
42.5 43.5 -0.225291 0.0786624
42.5 44 -0.221452 0.0978976
42.5 44.5 -0.201544 0.110518
42.5 45 -0.130861 0.165525
42.5 45.5 -0.0859259 0.224465
42.5 46 -0.101994 0.147503
42.5 46.5 -0.175269 0.0308213
42.5 47 -0.213173 -0.0249593
42.5 47.5 -0.169829 -0.0687655
42.5 48 -0.110948 -0.158621
42.5 48.5 -0.155611 -0.234042
42.5 49 -0.188842 -0.202771
42.5 49.5 -0.212658 -0.143948
42.5 50 -0.194018 -0.129866
42.5 50.5 -0.161131 -0.10184
42.5 51 -0.173679 -0.0693893
42.5 51.5 -0.190925 -0.0817748
42.5 52 -0.167299 -0.109254
42.5 52.5 -0.228856 -0.070855
42.5 53 -0.268163 0.0184502
42.5 53.5 -0.410224 -0.0089432
42.5 54 -0.432518 -0.04977
42.5 54.5 -0.452571 -0.0464248
42.5 55 -0.424256 -0.084127
42.5 55.5 -0.429162 -0.085199
42.5 56 -0.490411 -0.0889321
42.5 56.5 -0.492668 -0.135529
42.5 57 -0.461539 -0.177141
42.5 57.5 -0.49125 -0.245283
42.5 58 -0.519425 -0.31699
42.5 58.5 -0.559421 -0.337629
42.5 59 -0.51188 -0.352311
42.5 59.5 -0.482846 -0.332935
42.5 60 -0.52575 -0.261813
42.5 60.5 -0.549087 -0.231573
42.5 61 -0.603157 -0.200247
42.5 61.5 -0.664953 -0.0955059
42.5 62 -0.691085 0.00237523
42.5 62.5 -0.666719 -0.0116108
42.5 63 -0.651093 -0.0221513
42.5 63.5 -0.641927 -0.0576622
43 0 -0.692279 -0.124391
43 0.5 -0.641234 -0.179103
43 1 -0.64833 -0.17883
43 1.5 -0.659289 -0.189693
43 2 -0.674828 -0.142372
43 2.5 -0.677424 0.00025914
43 3 -0.611022 0.0765457
43 3.5 -0.60262 -0.00441273
43 4 -0.596185 -0.0975742
43 4.5 -0.629624 -0.109248
43 5 -0.654678 -0.063314
43 5.5 -0.650957 0.0367243
43 6 -0.664607 -0.0047852
43 6.5 -0.623657 -0.0403708
43 7 -0.608972 0.0148031
43 7.5 -0.591233 0.0453097
43 8 -0.617752 0.060783
43 8.5 -0.636556 -0.0501198
43 9 -0.647938 -0.049527
43 9.5 -0.629583 0.0471043
43 10 -0.657396 0.0754018
43 10.5 -0.761722 0.121006
43 11 -0.78192 0.129756
43 11.5 -0.80123 0.104069
43 12 -0.854707 0.0622955
43 12.5 -0.845193 0.0200997
43 13 -0.810234 0.0116484
43 13.5 -0.872024 0.0492444
43 14 -0.989454 0.0597668
43 14.5 -1.03659 0.0776638
43 15 -1.00014 0.1129
43 15.5 -1.01577 0.0724152
43 16 -0.995885 0.0455948
43 16.5 -1.06761 0.14736
43 17 -0.982464 0.183409
43 17.5 -0.949774 0.17551
43 18 -0.983476 0.227171
43 18.5 -0.916116 0.204897
43 19 -0.822501 0.139833
43 19.5 -0.791858 0.0975536
43 20 -0.759503 0.138444
43 20.5 -0.809773 0.157887
43 21 -0.811795 0.134045
43 21.5 -0.731052 0.0703655
43 22 -0.675014 -0.0306801
43 22.5 -0.569535 -0.0424069
43 23 -0.485099 0.0184057
43 23.5 -0.414491 0.000870517
43 24 -0.431131 -0.0262847
43 24.5 -0.459807 0.0361559
43 25 -0.48846 0.124652
43 25.5 -0.482255 0.226049
43 26 -0.429238 0.245629
43 26.5 -0.342045 0.255429
43 27 -0.402884 0.194686
43 27.5 -0.356143 0.103342
43 28 -0.359095 0.0786915
43 28.5 -0.331009 0.0412055
43 29 -0.303912 0.0604911
43 29.5 -0.204853 0.0629882
43 30 -0.184044 -0.00873002
43 30.5 -0.234965 -0.0852391
43 31 -0.207746 -0.101013
43 31.5 -0.203417 -0.0266698
43 32 -0.203366 0.0764788
43 32.5 -0.234704 0.114529
43 33 -0.296294 0.119657
43 33.5 -0.275547 0.139749
43 34 -0.297921 0.172136
43 34.5 -0.338417 0.213198
43 35 -0.365455 0.142028
43 35.5 -0.400033 0.0534339
43 36 -0.384706 0.0301359
43 36.5 -0.401791 0.0111058
43 37 -0.422579 0.0282956
43 37.5 -0.364973 0.00314256
43 38 -0.273558 -0.0726361
43 38.5 -0.200787 -0.0697845
43 39 -0.218139 0.00253808
43 39.5 -0.300202 0.0322341
43 40 -0.357762 0.0137694
43 40.5 -0.303035 -0.0377169
43 41 -0.335336 -0.0261432
43 41.5 -0.359217 0.0518201
43 42 -0.29366 0.155781
43 42.5 -0.267816 0.189424
43 43 -0.188974 0.0991256
43 43.5 -0.198573 0.0575132
43 44 -0.183888 0.101927
43 44.5 -0.147282 0.150194
43 45 -0.121078 0.209957
43 45.5 -0.106546 0.2192
43 46 -0.164479 0.0874758
43 46.5 -0.228933 -0.042262
43 47 -0.240331 -0.0586053
43 47.5 -0.207237 -0.0104526
43 48 -0.15588 -0.11398
43 48.5 -0.155366 -0.251662
43 49 -0.17694 -0.228207
43 49.5 -0.17582 -0.165555
43 50 -0.185214 -0.148546
43 50.5 -0.209184 -0.12157
43 51 -0.219449 -0.0745626
43 51.5 -0.248108 -0.0706237
43 52 -0.249498 -0.130521
43 52.5 -0.260177 -0.116224
43 53 -0.284539 -0.0724159
43 53.5 -0.356021 -0.0969842
43 54 -0.374547 -0.0572391
43 54.5 -0.399794 -0.0293579
43 55 -0.450061 -0.078106
43 55.5 -0.483797 -0.130025
43 56 -0.52222 -0.130254
43 56.5 -0.54801 -0.130981
43 57 -0.55517 -0.190832
43 57.5 -0.596496 -0.265122
43 58 -0.58118 -0.32397
43 58.5 -0.566058 -0.313871
43 59 -0.519893 -0.289068
43 59.5 -0.51093 -0.353386
43 60 -0.552852 -0.318091
43 60.5 -0.580404 -0.241405
43 61 -0.594018 -0.225521
43 61.5 -0.61857 -0.146311
43 62 -0.710415 -0.0260723
43 62.5 -0.694114 -0.00640991
43 63 -0.697324 -0.0419855
43 63.5 -0.72448 -0.0620855
43.5 0 -0.709511 -0.0786717
43.5 0.5 -0.657925 -0.145945
43.5 1 -0.660931 -0.20697
43.5 1.5 -0.667564 -0.22377
43.5 2 -0.661353 -0.129519
43.5 2.5 -0.618119 0.0682479
43.5 3 -0.585542 0.118384
43.5 3.5 -0.625297 -0.0197947
43.5 4 -0.609222 -0.127132
43.5 4.5 -0.649659 -0.134243
43.5 5 -0.67677 -0.0627732
43.5 5.5 -0.672849 0.00439021
43.5 6 -0.705066 -0.0101841
43.5 6.5 -0.652633 -0.0174524
43.5 7 -0.688883 0.0223384
43.5 7.5 -0.694883 0.0369403
43.5 8 -0.711238 0.0095751
43.5 8.5 -0.761979 -0.0378549
43.5 9 -0.707027 -0.0161266
43.5 9.5 -0.737487 0.0231677
43.5 10 -0.816313 -0.00253016
43.5 10.5 -0.879922 0.048581
43.5 11 -0.914244 0.108549
43.5 11.5 -0.912368 0.0772464
43.5 12 -0.908729 0.0686762
43.5 12.5 -0.870425 0.0729634
43.5 13 -0.821078 0.00671612
43.5 13.5 -0.874382 -0.0577817
43.5 14 -0.962203 -0.0424099
43.5 14.5 -0.991506 0.0813918
43.5 15 -0.990828 0.135108
43.5 15.5 -0.998464 0.11341
43.5 16 -0.949125 0.0534307
43.5 16.5 -0.974531 0.115912
43.5 17 -0.952197 0.206926
43.5 17.5 -0.911729 0.163242
43.5 18 -0.928679 0.236833
43.5 18.5 -0.869445 0.292842
43.5 19 -0.804093 0.198241
43.5 19.5 -0.78195 0.132812
43.5 20 -0.772704 0.145881
