34.5 46 -0.0261172 -0.0639848
34.5 46.5 -0.0218641 -0.0849733
34.5 47 -0.0266161 -0.0405704
34.5 47.5 -0.0567451 -0.0585126
34.5 48 -0.078177 -0.138606
34.5 48.5 -0.0484759 -0.205958
34.5 49 -0.0537343 -0.289162
34.5 49.5 -0.0850256 -0.327883
34.5 50 -0.0569636 -0.285338
34.5 50.5 -0.041624 -0.236786
34.5 51 -0.0690041 -0.285411
34.5 51.5 -0.0515582 -0.334269
34.5 52 0.00768299 -0.262006
34.5 52.5 0.0104263 -0.0958772
34.5 53 -0.00639034 -0.0718203
34.5 53.5 -0.0950219 -0.159698
34.5 54 -0.134975 -0.113764
34.5 54.5 -0.163742 -0.06261
34.5 55 -0.159529 -0.10257
34.5 55.5 -0.133575 -0.104968
34.5 56 -0.167758 -0.0249493
34.5 56.5 -0.172997 -0.0408873
34.5 57 -0.180592 -0.139974
34.5 57.5 -0.152836 -0.132232
34.5 58 -0.16906 -0.0217852
34.5 58.5 -0.153092 0.0339348
34.5 59 -0.140336 -0.0291371
34.5 59.5 -0.185672 -0.080191
34.5 60 -0.242431 -0.0787055
34.5 60.5 -0.194893 -0.0679169
34.5 61 -0.16783 -0.0234698
34.5 61.5 -0.156356 0.0365316
34.5 62 -0.211811 0.129294
34.5 62.5 -0.239108 0.141277
34.5 63 -0.201776 0.1011
34.5 63.5 -0.174771 0.155787
35 0 -0.209425 0.133847
35 0.5 -0.151171 -0.00640609
35 1 -0.116703 -0.0526425
35 1.5 -0.0925389 -0.129229
35 2 -0.129844 -0.189795
35 2.5 -0.163356 -0.171715
35 3 -0.170597 -0.146811
35 3.5 -0.169997 -0.148477
35 4 -0.13596 -0.159475
35 4.5 -0.151942 -0.223569
35 5 -0.142845 -0.274726
35 5.5 -0.166794 -0.211097
35 6 -0.148581 -0.138826
35 6.5 -0.149682 -0.140877
35 7 -0.16397 -0.164952
35 7.5 -0.174776 -0.155962
35 8 -0.177536 -0.177792
35 8.5 -0.19567 -0.206427
35 9 -0.163165 -0.241905
35 9.5 -0.218033 -0.255827
35 10 -0.234729 -0.29783
35 10.5 -0.247778 -0.300143
35 11 -0.271914 -0.277597
35 11.5 -0.260808 -0.272463
35 12 -0.310072 -0.227036
35 12.5 -0.334033 -0.254602
35 13 -0.333696 -0.25505
35 13.5 -0.332175 -0.188901
35 14 -0.326666 -0.103626
35 14.5 -0.31185 -0.0664828
35 15 -0.284299 -0.102148
35 15.5 -0.281363 -0.194781
35 16 -0.276164 -0.167892
35 16.5 -0.269565 -0.0314185
35 17 -0.314378 0.0152933
35 17.5 -0.329896 0.0406395
35 18 -0.346628 0.0103475
35 18.5 -0.364341 -0.0100595
35 19 -0.338309 -0.00653106
35 19.5 -0.329327 -0.0198077
35 20 -0.334589 0.0124072
35 20.5 -0.28328 0.0156336
35 21 -0.310746 0.0562235
35 21.5 -0.364384 0.132993
35 22 -0.331875 0.122093
35 22.5 -0.236289 0.0504245
35 23 -0.244289 -0.00224015
35 23.5 -0.255504 0.0164775
35 24 -0.326799 0.108499
35 24.5 -0.352757 0.231113
35 25 -0.39435 0.267998
35 25.5 -0.443604 0.229614
35 26 -0.418425 0.237873
35 26.5 -0.441731 0.293068
35 27 -0.464774 0.333009
35 27.5 -0.54226 0.318299
35 28 -0.530862 0.268263
35 28.5 -0.496782 0.157576
35 29 -0.461584 0.140908
35 29.5 -0.493229 0.298231
35 30 -0.495767 0.448771
35 30.5 -0.513503 0.44666
35 31 -0.512365 0.381759
35 31.5 -0.504153 0.379268
35 32 -0.453634 0.338
35 32.5 -0.412697 0.278052
35 33 -0.359309 0.343915
35 33.5 -0.365351 0.393785
35 34 -0.373511 0.318949
35 34.5 -0.317142 0.222869
35 35 -0.285988 0.127965
35 35.5 -0.247251 0.0752652
35 36 -0.242746 0.123181
35 36.5 -0.264977 0.184153
35 37 -0.253526 0.200389
35 37.5 -0.268474 0.163369
35 38 -0.321115 0.169017
35 38.5 -0.341858 0.219215
35 39 -0.333063 0.177919
35 39.5 -0.374395 0.112489
35 40 -0.320256 0.102343
35 40.5 -0.260178 0.0594194
35 41 -0.258428 0.0159556
35 41.5 -0.266857 0.0569321
35 42 -0.237976 0.0580629
35 42.5 -0.275597 0.102686
35 43 -0.344967 0.109554
35 43.5 -0.306022 0.080445
35 44 -0.300242 0.0769505
35 44.5 -0.274314 0.0183183
35 45 -0.243764 0.0124672
35 45.5 -0.193792 0.0468875
35 46 -0.135346 0.00546424
35 46.5 -0.0814184 -0.0588519
35 47 -0.0900678 -0.0602474
35 47.5 -0.129073 -0.0893812
35 48 -0.127373 -0.136691
35 48.5 -0.119288 -0.20526
35 49 -0.117851 -0.302321
35 49.5 -0.105416 -0.311292
35 50 -0.0634129 -0.264909
35 50.5 -0.0845475 -0.25047
35 51 -0.102995 -0.251147
35 51.5 -0.0112527 -0.228826
35 52 0.0725111 -0.210888
35 52.5 0.0952375 -0.144718
35 53 -0.0196149 -0.166575
35 53.5 -0.0712454 -0.223346
35 54 -0.0919306 -0.147906
35 54.5 -0.138315 -0.0723806
35 55 -0.146964 -0.0594448
35 55.5 -0.11551 -0.0968613
35 56 -0.177185 -0.0790992
35 56.5 -0.226157 -0.074241
35 57 -0.199901 -0.122246
35 57.5 -0.128969 -0.138313
35 58 -0.154112 -0.0337437
35 58.5 -0.142989 0.0409875
35 59 -0.181859 -0.0545733
35 59.5 -0.197894 -0.111447
35 60 -0.214529 -0.051559
35 60.5 -0.138192 0.00807537
35 61 -0.0840007 0.024513
35 61.5 -0.103397 0.0147637
35 62 -0.124768 0.0836537
35 62.5 -0.153415 0.15467
35 63 -0.137625 0.102636
35 63.5 -0.173348 0.15125
35.5 0 -0.227376 0.134635
35.5 0.5 -0.1993 0.0530163
35.5 1 -0.144491 -0.0389415
35.5 1.5 -0.152917 -0.127719
35.5 2 -0.158298 -0.219346
35.5 2.5 -0.152335 -0.159771
35.5 3 -0.122334 -0.112267
35.5 3.5 -0.176088 -0.14174
35.5 4 -0.217188 -0.180111
35.5 4.5 -0.260416 -0.233903
35.5 5 -0.215235 -0.269678
35.5 5.5 -0.164913 -0.219708
35.5 6 -0.192706 -0.150605
35.5 6.5 -0.27127 -0.167164
35.5 7 -0.275482 -0.156475
35.5 7.5 -0.263631 -0.136951
35.5 8 -0.258494 -0.181539
35.5 8.5 -0.253284 -0.199582
35.5 9 -0.242689 -0.249909
35.5 9.5 -0.244644 -0.314408
35.5 10 -0.312272 -0.327248
35.5 10.5 -0.348515 -0.325168
35.5 11 -0.336013 -0.29955
35.5 11.5 -0.308588 -0.285761
35.5 12 -0.354777 -0.271486
35.5 12.5 -0.39952 -0.239906
35.5 13 -0.37342 -0.21189
35.5 13.5 -0.356642 -0.197329
35.5 14 -0.341986 -0.127899
35.5 14.5 -0.338629 -0.0670939
35.5 15 -0.33157 -0.103302
35.5 15.5 -0.34588 -0.166016
35.5 16 -0.235537 -0.150747
35.5 16.5 -0.253956 -0.0754162
35.5 17 -0.313107 -0.0321385
35.5 17.5 -0.379127 0.0127822
35.5 18 -0.409848 0.00815773
35.5 18.5 -0.393061 -0.00697927
35.5 19 -0.410571 0.0293652
35.5 19.5 -0.387122 0.0204206
35.5 20 -0.367792 0.0346902
35.5 20.5 -0.32363 0.0388467
35.5 21 -0.260105 0.037846
35.5 21.5 -0.282113 0.098604
35.5 22 -0.330694 0.148078
35.5 22.5 -0.310743 0.101053
35.5 23 -0.264573 0.0200266
35.5 23.5 -0.235567 0.00558764
35.5 24 -0.256433 0.0859578
35.5 24.5 -0.244115 0.196247
35.5 25 -0.295031 0.211078
35.5 25.5 -0.334602 0.222393
35.5 26 -0.366862 0.228308
35.5 26.5 -0.414586 0.257402
35.5 27 -0.43367 0.251963
35.5 27.5 -0.530699 0.245586
35.5 28 -0.593296 0.276847
35.5 28.5 -0.585155 0.210862
35.5 29 -0.523245 0.187232
35.5 29.5 -0.514071 0.309161
35.5 30 -0.50059 0.421911
35.5 30.5 -0.513975 0.413215
35.5 31 -0.530472 0.386234
35.5 31.5 -0.510254 0.406504
35.5 32 -0.414958 0.398278
35.5 32.5 -0.307279 0.390052
35.5 33 -0.214223 0.400311
35.5 33.5 -0.25392 0.346034
35.5 34 -0.306956 0.291739
35.5 34.5 -0.356318 0.224161
35.5 35 -0.350895 0.175454
35.5 35.5 -0.338515 0.146995
35.5 36 -0.313918 0.106183
35.5 36.5 -0.362777 0.117437
35.5 37 -0.36683 0.180439
35.5 37.5 -0.364944 0.182254
35.5 38 -0.31332 0.183111
35.5 38.5 -0.330324 0.220801
35.5 39 -0.36709 0.157169
35.5 39.5 -0.364707 0.112192
35.5 40 -0.297421 0.119395
35.5 40.5 -0.326129 0.0554871
35.5 41 -0.315044 0.00764297
35.5 41.5 -0.314542 0.0659832
35.5 42 -0.308618 0.0944101
35.5 42.5 -0.289014 0.0580529
35.5 43 -0.353905 0.055478
35.5 43.5 -0.357182 0.0845249
35.5 44 -0.368694 0.101031
35.5 44.5 -0.331841 0.0800675
35.5 45 -0.24349 0.0705746
35.5 45.5 -0.191199 0.0882061
35.5 46 -0.176387 0.0483889
35.5 46.5 -0.137817 -0.0396949
35.5 47 -0.165889 -0.0882253
35.5 47.5 -0.169948 -0.0958178
35.5 48 -0.158936 -0.128821
35.5 48.5 -0.189636 -0.196436
35.5 49 -0.164428 -0.275291
35.5 49.5 -0.0820085 -0.273445
35.5 50 -0.0451042 -0.264469
35.5 50.5 -0.0619274 -0.276368
35.5 51 -0.0557216 -0.212116
35.5 51.5 -0.0307603 -0.158763
35.5 52 0.0172739 -0.155516
35.5 52.5 0.0456319 -0.188003
35.5 53 -0.045057 -0.238303
35.5 53.5 -0.0506626 -0.232014
35.5 54 -0.0226322 -0.180834
35.5 54.5 -0.0663072 -0.117644
35.5 55 -0.108683 -0.0797653
35.5 55.5 -0.141013 -0.135188
35.5 56 -0.150934 -0.135596
35.5 56.5 -0.176706 -0.0636034
35.5 57 -0.122017 -0.0427862
35.5 57.5 -0.0809183 -0.0864424
35.5 58 -0.0754702 -0.0358046
35.5 58.5 -0.0686414 0.00618749
35.5 59 -0.110353 -0.0840424
35.5 59.5 -0.100366 -0.112861
35.5 60 -0.101133 -0.0190034
35.5 60.5 -0.096985 0.0626117
35.5 61 -0.0664949 0.0113256
35.5 61.5 -0.0672279 -0.00423596
35.5 62 -0.0594004 0.0792752
35.5 62.5 -0.121415 0.128421
35.5 63 -0.15291 0.0811675
35.5 63.5 -0.147146 0.0839859
36 0 -0.146383 0.0816929
36 0.5 -0.198654 0.0764786
36 1 -0.176577 -0.00625964
36 1.5 -0.158602 -0.143035
36 2 -0.171031 -0.189212
36 2.5 -0.125043 -0.13575
36 3 -0.142861 -0.170565
36 3.5 -0.20248 -0.243331
36 4 -0.284624 -0.243802
36 4.5 -0.31129 -0.221616
36 5 -0.29712 -0.179223
36 5.5 -0.231538 -0.188568
36 6 -0.259903 -0.245183
36 6.5 -0.289279 -0.223653
36 7 -0.267819 -0.157314
36 7.5 -0.321252 -0.138974
36 8 -0.371559 -0.167444
36 8.5 -0.352828 -0.190622
36 9 -0.361733 -0.233265
36 9.5 -0.359717 -0.32541
36 10 -0.383061 -0.4017
36 10.5 -0.396492 -0.323885
36 11 -0.342503 -0.23767
36 11.5 -0.357161 -0.291227
36 12 -0.392372 -0.317968
36 12.5 -0.418473 -0.273245
36 13 -0.410882 -0.212172
36 13.5 -0.410979 -0.157467
36 14 -0.39307 -0.085613
36 14.5 -0.344711 -0.0560665
36 15 -0.289727 -0.109399
36 15.5 -0.24199 -0.0987473
36 16 -0.217849 -0.075968
36 16.5 -0.207767 -0.108989
36 17 -0.232496 -0.109877
36 17.5 -0.28816 -0.0561014
36 18 -0.364882 -0.00358698
36 18.5 -0.371453 -0.0107822
36 19 -0.380797 -0.000591932
36 19.5 -0.413957 0.0229708
36 20 -0.358369 0.0758994
36 20.5 -0.332284 0.123321
36 21 -0.27882 0.0977403
36 21.5 -0.28399 0.0624038
36 22 -0.295632 0.0934622
36 22.5 -0.286247 0.116545
36 23 -0.221322 0.0729359
36 23.5 -0.170901 0.0246176
36 24 -0.153914 0.0999507
36 24.5 -0.207553 0.192515
36 25 -0.226533 0.177511
36 25.5 -0.285418 0.157783
36 26 -0.352466 0.157888
36 26.5 -0.383322 0.22626
36 27 -0.477809 0.216896
36 27.5 -0.508915 0.158672
36 28 -0.579799 0.213807
36 28.5 -0.582157 0.227627
36 29 -0.555238 0.211992
36 29.5 -0.51199 0.320886
36 30 -0.515194 0.448866
36 30.5 -0.496381 0.416777
36 31 -0.471099 0.38548
36 31.5 -0.428005 0.494782
36 32 -0.378622 0.540974
36 32.5 -0.305961 0.478787
36 33 -0.294471 0.397274
36 33.5 -0.297859 0.301052
36 34 -0.29214 0.216551
36 34.5 -0.351821 0.178931
36 35 -0.373393 0.145768
36 35.5 -0.427739 0.112243
36 36 -0.410094 0.098919
36 36.5 -0.405011 0.131241
36 37 -0.395144 0.198222
36 37.5 -0.397182 0.216879
36 38 -0.328019 0.203638
36 38.5 -0.322223 0.165445
36 39 -0.408088 0.143536
36 39.5 -0.411644 0.182158
36 40 -0.357219 0.140921
36 40.5 -0.336773 0.0417968
36 41 -0.290365 0.0275423
36 41.5 -0.284549 0.0633574
36 42 -0.329721 0.0835908
36 42.5 -0.339435 0.0573997
36 43 -0.30489 0.0413857
36 43.5 -0.361603 0.0656557
36 44 -0.350224 0.102291
36 44.5 -0.31248 0.143522
36 45 -0.225957 0.153109
36 45.5 -0.206276 0.11399
36 46 -0.255825 0.0588465
36 46.5 -0.237809 -0.048353
36 47 -0.232324 -0.092378
36 47.5 -0.208085 -0.0824286
36 48 -0.209798 -0.15638
36 48.5 -0.175825 -0.210752
36 49 -0.1558 -0.194693
36 49.5 -0.0603576 -0.191969
36 50 -0.036644 -0.244828
36 50.5 -0.014531 -0.261087
36 51 -0.0303441 -0.21998
36 51.5 -0.0288854 -0.15583
36 52 -0.0526261 -0.134495
36 52.5 -0.0549439 -0.207049
36 53 -0.0863742 -0.26287
36 53.5 -0.0436469 -0.200921
36 54 -0.0246451 -0.16355
36 54.5 -0.0374565 -0.158431
36 55 -0.0635009 -0.134151
36 55.5 -0.0700962 -0.139112
36 56 -0.00861029 -0.114793
36 56.5 0.00391226 -0.0453245
36 57 0.00874496 -0.0264577
36 57.5 -0.00791114 -0.0917657
36 58 -0.0278224 -0.0214668
36 58.5 -0.063594 0.0061047
36 59 -0.0465719 -0.0862975
36 59.5 -0.0302954 -0.102226
36 60 -0.00361808 -0.0481785
36 60.5 -0.0572643 0.0427131
36 61 -0.0868651 0.0542702
36 61.5 -0.0403205 0.0218582
36 62 -0.065736 0.0294663
36 62.5 -0.0780415 0.0611601
36 63 -0.122192 0.0769048
36 63.5 -0.114765 0.0767845
36.5 0 -0.0776686 0.0507447
36.5 0.5 -0.10642 0.0228224
36.5 1 -0.145537 0.00111122
36.5 1.5 -0.155662 -0.122174
36.5 2 -0.190748 -0.185787
36.5 2.5 -0.196715 -0.131601
36.5 3 -0.196182 -0.189703
36.5 3.5 -0.173049 -0.283503
36.5 4 -0.210239 -0.288922
36.5 4.5 -0.261323 -0.246399
36.5 5 -0.322811 -0.189925
36.5 5.5 -0.324568 -0.182491
36.5 6 -0.306877 -0.208347
36.5 6.5 -0.267403 -0.175081
36.5 7 -0.300896 -0.188448
36.5 7.5 -0.347136 -0.24069
36.5 8 -0.430536 -0.213115
36.5 8.5 -0.425062 -0.189756
36.5 9 -0.406031 -0.256798
36.5 9.5 -0.421966 -0.335736
36.5 10 -0.424315 -0.364023
36.5 10.5 -0.386184 -0.28461
36.5 11 -0.393034 -0.260219
36.5 11.5 -0.371239 -0.335629
36.5 12 -0.376388 -0.332798
36.5 12.5 -0.364297 -0.258417
36.5 13 -0.344586 -0.204396
36.5 13.5 -0.355765 -0.179517
36.5 14 -0.387601 -0.0616311
36.5 14.5 -0.373642 0.0362488
36.5 15 -0.332218 -0.000580798
36.5 15.5 -0.2667 -0.0941376
36.5 16 -0.316855 -0.116523
36.5 16.5 -0.312496 -0.090063
36.5 17 -0.253958 -0.112531
36.5 17.5 -0.210741 -0.119604
36.5 18 -0.270573 -0.0751358
36.5 18.5 -0.327255 -0.0228944
36.5 19 -0.347499 -0.0131381
36.5 19.5 -0.341418 0.042849
36.5 20 -0.312654 0.116362
36.5 20.5 -0.319738 0.118396
36.5 21 -0.31152 0.0861407
36.5 21.5 -0.274077 0.0817918
36.5 22 -0.222219 0.145821
36.5 22.5 -0.230561 0.175363
36.5 23 -0.177998 0.135373
36.5 23.5 -0.179992 0.0729959
36.5 24 -0.156942 0.0493055
36.5 24.5 -0.205141 0.123627
36.5 25 -0.258707 0.133212
36.5 25.5 -0.315939 0.0964595
36.5 26 -0.348631 0.130403
36.5 26.5 -0.366375 0.13206
36.5 27 -0.469272 0.12637
36.5 27.5 -0.486043 0.143595
36.5 28 -0.50139 0.203605
36.5 28.5 -0.5349 0.235423
36.5 29 -0.448095 0.257399
36.5 29.5 -0.37169 0.349206
36.5 30 -0.396885 0.43752
36.5 30.5 -0.428431 0.45731
36.5 31 -0.362699 0.45461
36.5 31.5 -0.32648 0.49898
36.5 32 -0.372183 0.520323
36.5 32.5 -0.390995 0.474203
36.5 33 -0.407166 0.408412
36.5 33.5 -0.370999 0.348365
36.5 34 -0.345824 0.237778
36.5 34.5 -0.35476 0.142907
36.5 35 -0.43713 0.0995356
36.5 35.5 -0.428045 0.110295
36.5 36 -0.423789 0.128912
36.5 36.5 -0.389184 0.132387
36.5 37 -0.380145 0.188268
36.5 37.5 -0.349813 0.249379
36.5 38 -0.335061 0.25807
36.5 38.5 -0.329371 0.140732
36.5 39 -0.390307 0.0677487
36.5 39.5 -0.422655 0.163061
36.5 40 -0.408224 0.194266
36.5 40.5 -0.335869 0.122341
36.5 41 -0.311725 0.0598666
36.5 41.5 -0.326364 0.0266269
36.5 42 -0.32336 0.0395244
36.5 42.5 -0.336489 0.0828838
36.5 43 -0.333935 0.03331
36.5 43.5 -0.357591 0.0391911
36.5 44 -0.320697 0.150154
36.5 44.5 -0.268741 0.204334
36.5 45 -0.252697 0.176778
36.5 45.5 -0.266719 0.0583378
36.5 46 -0.335242 0.0168562
36.5 46.5 -0.338138 -0.016194
36.5 47 -0.251285 -0.0585018
36.5 47.5 -0.248276 -0.0732918
36.5 48 -0.242648 -0.0965613
36.5 48.5 -0.121217 -0.142438
36.5 49 -0.0915002 -0.159823
36.5 49.5 -0.0407107 -0.154288
36.5 50 -0.0264213 -0.218643
36.5 50.5 0.0221765 -0.270068
36.5 51 0.0158393 -0.22647
36.5 51.5 0.0142952 -0.181045
36.5 52 -0.0547513 -0.181574
36.5 52.5 -0.0774125 -0.221751
36.5 53 -0.0768611 -0.227006
36.5 53.5 -0.0141722 -0.170285
36.5 54 -0.0451165 -0.174643
36.5 54.5 -0.0250723 -0.156499
36.5 55 -0.00996286 -0.112405
36.5 55.5 0.0410284 -0.0802974
36.5 56 0.0976556 -0.0615873
36.5 56.5 0.102495 -0.0462482
36.5 57 0.0452136 -0.0546096
36.5 57.5 0.0381538 -0.12301
36.5 58 0.0326037 -0.0914874
36.5 58.5 -0.0424711 -0.012562
36.5 59 -0.033555 -0.0507438
36.5 59.5 -0.0154585 -0.0699077
36.5 60 -0.00035615 -0.0459723
36.5 60.5 -0.0361453 -0.0206353
36.5 61 -0.0919514 0.0282693
36.5 61.5 -0.061315 0.0168931
36.5 62 -0.0725999 0.0415542
36.5 62.5 -0.093878 0.0719643
36.5 63 -0.117703 0.0444444
36.5 63.5 -0.109588 0.0597954
37 0 -0.141779 0.0848606
37 0.5 -0.161508 0.0086106
37 1 -0.175259 -0.0555013
37 1.5 -0.221729 -0.188247
37 2 -0.193302 -0.230266
37 2.5 -0.26248 -0.141184
37 3 -0.287104 -0.146899
37 3.5 -0.240585 -0.257388
37 4 -0.237672 -0.332076
37 4.5 -0.282613 -0.334189
37 5 -0.356194 -0.242469
37 5.5 -0.367661 -0.172634
37 6 -0.370324 -0.188018
37 6.5 -0.345993 -0.217672
37 7 -0.416817 -0.237047
37 7.5 -0.416787 -0.268614
37 8 -0.440078 -0.24537
37 8.5 -0.431712 -0.166116
37 9 -0.402988 -0.23017
37 9.5 -0.392075 -0.343693
37 10 -0.409189 -0.365918
37 10.5 -0.420542 -0.292604
37 11 -0.448408 -0.222726
37 11.5 -0.387176 -0.274581
37 12 -0.387217 -0.311026
37 12.5 -0.367412 -0.241443
37 13 -0.344785 -0.20364
37 13.5 -0.347796 -0.200481
37 14 -0.365846 -0.10349
37 14.5 -0.418286 -0.000683693
37 15 -0.430837 -0.00245684
37 15.5 -0.457395 -0.0833842
37 16 -0.432605 -0.121765
37 16.5 -0.421532 -0.0460921
37 17 -0.395263 -0.00812156
37 17.5 -0.321945 -0.0727165
37 18 -0.294654 -0.120101
37 18.5 -0.290105 -0.087708
37 19 -0.297064 -0.0147556
37 19.5 -0.253404 0.0578157
37 20 -0.306047 0.0975792
37 20.5 -0.317351 0.124455
37 21 -0.290476 0.143402
37 21.5 -0.231176 0.151705
37 22 -0.207504 0.136978
37 22.5 -0.226772 0.160765
37 23 -0.231072 0.123505
37 23.5 -0.252402 0.045674
37 24 -0.244675 0.0748017
37 24.5 -0.23176 0.0907504
37 25 -0.304974 0.066713
37 25.5 -0.312771 0.0678588
37 26 -0.316311 0.107452
37 26.5 -0.311815 0.105619
37 27 -0.34217 0.0972273
37 27.5 -0.330829 0.126554
37 28 -0.312703 0.16495
37 28.5 -0.317981 0.280922
37 29 -0.252304 0.375202
37 29.5 -0.185556 0.372097
37 30 -0.202279 0.392126
37 30.5 -0.24356 0.450964
37 31 -0.258689 0.487431
37 31.5 -0.266784 0.485298
37 32 -0.305958 0.476459
37 32.5 -0.322828 0.443805
37 33 -0.314933 0.41727
37 33.5 -0.353391 0.362393
37 34 -0.369101 0.23279
37 34.5 -0.374797 0.0876254
37 35 -0.412075 0.0724832
37 35.5 -0.406616 0.125583
37 36 -0.444084 0.13778
37 36.5 -0.381919 0.174885
37 37 -0.33561 0.237593
37 37.5 -0.34063 0.261962
37 38 -0.321946 0.224079
37 38.5 -0.36743 0.110199
37 39 -0.375036 0.0502521
37 39.5 -0.392698 0.164242
37 40 -0.396435 0.227706
37 40.5 -0.375793 0.138296
37 41 -0.346031 0.0370474
37 41.5 -0.356054 0.0517219
37 42 -0.350579 0.0734658
37 42.5 -0.342368 0.0468252
37 43 -0.356077 0.0202842
37 43.5 -0.295333 0.0788933
37 44 -0.320354 0.191142
37 44.5 -0.316381 0.211522
37 45 -0.365127 0.155131
37 45.5 -0.388175 0.031445
37 46 -0.415502 -0.0125724
37 46.5 -0.396236 0.0356038
37 47 -0.301317 -0.00251609
37 47.5 -0.279949 -0.0737919
37 48 -0.233781 -0.0293214
37 48.5 -0.151011 -0.0596033
37 49 -0.0884192 -0.114186
37 49.5 -0.0813686 -0.12689
37 50 -0.0674602 -0.181941
37 50.5 -0.0360707 -0.218827
37 51 -0.0140331 -0.227862
37 51.5 -0.0188617 -0.226421
37 52 -0.0323654 -0.226203
37 52.5 -0.054968 -0.229159
37 53 -0.0503178 -0.199629
37 53.5 -0.0302608 -0.169176
37 54 -0.00900598 -0.17445
37 54.5 -0.0113248 -0.123277
37 55 -0.00478424 -0.0680499
37 55.5 0.0203577 -0.031494
37 56 0.0450938 -0.0533257
37 56.5 0.0543554 -0.0977665
37 57 -0.0147467 -0.0907992
37 57.5 -0.0267094 -0.104376
37 58 0.00836872 -0.102092
37 58.5 0.00157182 -0.060054
37 59 -0.0199894 -0.0592849
37 59.5 -0.0294398 -0.0690275
37 60 -0.0894946 -0.0688652
37 60.5 -0.102192 -0.0488822
37 61 -0.104018 0.0291005
37 61.5 -0.105293 0.0412097
37 62 -0.0783098 -0.00309675
37 62.5 -0.136425 0.0160572
37 63 -0.143253 0.0611952
37 63.5 -0.149426 0.116819
37.5 0 -0.244982 0.0386622
37.5 0.5 -0.266874 -0.010658
37.5 1 -0.247726 -0.0591092
37.5 1.5 -0.240256 -0.140217
37.5 2 -0.195524 -0.226538
37.5 2.5 -0.225275 -0.225402
37.5 3 -0.354987 -0.167808
37.5 3.5 -0.357009 -0.23407
37.5 4 -0.295791 -0.33095
37.5 4.5 -0.25149 -0.364921
37.5 5 -0.277606 -0.274974
37.5 5.5 -0.349208 -0.196621
37.5 6 -0.383015 -0.186678
37.5 6.5 -0.403421 -0.221574
37.5 7 -0.436854 -0.259242
37.5 7.5 -0.468953 -0.263952
37.5 8 -0.42678 -0.22804
37.5 8.5 -0.399163 -0.152666
37.5 9 -0.441881 -0.217161
37.5 9.5 -0.418492 -0.341937
37.5 10 -0.441358 -0.39249
37.5 10.5 -0.465375 -0.323829
37.5 11 -0.466043 -0.226853
37.5 11.5 -0.457614 -0.274438
37.5 12 -0.465195 -0.313034
37.5 12.5 -0.455108 -0.215985
37.5 13 -0.440842 -0.18478
37.5 13.5 -0.450474 -0.200578
37.5 14 -0.450538 -0.132121
37.5 14.5 -0.462875 -0.0287422
37.5 15 -0.482489 -0.0396899
37.5 15.5 -0.497147 -0.0959055
37.5 16 -0.503871 -0.0806603
37.5 16.5 -0.478185 -0.0527208
37.5 17 -0.504842 -0.0129442
37.5 17.5 -0.49194 -0.0189955
37.5 18 -0.413456 -0.0432957
37.5 18.5 -0.34382 -0.0253042
37.5 19 -0.274579 0.0235628
37.5 19.5 -0.241947 0.0338666
37.5 20 -0.332525 0.0524157
37.5 20.5 -0.346438 0.133967
37.5 21 -0.366105 0.172316
37.5 21.5 -0.36509 0.164764
37.5 22 -0.346015 0.150225
37.5 22.5 -0.313893 0.151795
37.5 23 -0.337737 0.109742
37.5 23.5 -0.28584 0.0593936
37.5 24 -0.246981 0.0699484
37.5 24.5 -0.242811 0.0633277
37.5 25 -0.25005 0.0522004
37.5 25.5 -0.230794 0.0851223
37.5 26 -0.247871 0.13136
37.5 26.5 -0.272451 0.106201
37.5 27 -0.251709 0.107356
37.5 27.5 -0.20951 0.173063
37.5 28 -0.142541 0.216453
37.5 28.5 -0.0890047 0.295822
37.5 29 -0.0962828 0.389824
37.5 29.5 -0.110009 0.399231
37.5 30 -0.119382 0.379517
37.5 30.5 -0.163261 0.4009
37.5 31 -0.211158 0.431386
37.5 31.5 -0.244784 0.451711
37.5 32 -0.317919 0.464279
37.5 32.5 -0.334464 0.465228
37.5 33 -0.300068 0.377849
37.5 33.5 -0.361717 0.294197
37.5 34 -0.409983 0.216372
37.5 34.5 -0.414526 0.0999331
37.5 35 -0.347363 0.0677169
37.5 35.5 -0.367616 0.0782857
37.5 36 -0.382964 0.153609
37.5 36.5 -0.319397 0.240861
37.5 37 -0.309846 0.229556
37.5 37.5 -0.361096 0.263042
37.5 38 -0.371601 0.23127
37.5 38.5 -0.420181 0.0876424
37.5 39 -0.404056 0.0424811
37.5 39.5 -0.372497 0.141662
37.5 40 -0.356638 0.21117
37.5 40.5 -0.351045 0.172745
37.5 41 -0.332431 0.0796054
37.5 41.5 -0.288823 0.0220796
37.5 42 -0.331979 0.0532106
37.5 42.5 -0.358223 0.0773859
37.5 43 -0.313224 0.080345
37.5 43.5 -0.2288 0.0749135
37.5 44 -0.304608 0.129106
37.5 44.5 -0.342723 0.159562
37.5 45 -0.389911 0.104984
37.5 45.5 -0.424432 0.00796319
37.5 46 -0.439278 0.00879541
37.5 46.5 -0.434074 0.0979908
37.5 47 -0.36777 0.0577849
37.5 47.5 -0.278018 -0.00575575
37.5 48 -0.185285 0.0323766
37.5 48.5 -0.18085 0.00292347
37.5 49 -0.0924221 -0.0901802
37.5 49.5 -0.1113 -0.133329
37.5 50 -0.0721376 -0.173345
37.5 50.5 -0.0644676 -0.216641
