34.5 32 -0.136033 0.573529
34.5 32.5 -0.119145 0.389514
34.5 33 -0.142866 0.273307
34.5 33.5 -0.0881374 0.138036
34.5 34 -0.0134685 0.0911462
34.5 34.5 0.0152627 0.101402
34.5 35 0.046571 0.100211
34.5 35.5 0.0196752 0.110623
34.5 36 -0.0258658 0.0584286
34.5 36.5 -0.0599797 0.070059
34.5 37 -0.0730165 0.240165
34.5 37.5 -0.125428 0.375735
34.5 38 -0.128364 0.267638
34.5 38.5 -0.152498 0.0847158
34.5 39 -0.198261 0.0277618
34.5 39.5 -0.250248 0.0089464
34.5 40 -0.216806 -0.0194935
34.5 40.5 -0.124305 -0.00998374
34.5 41 -0.121721 0.0464683
34.5 41.5 -0.0905758 0.0740455
34.5 42 -0.0624541 0.107334
34.5 42.5 -0.0941582 0.0145557
34.5 43 -0.0829343 -0.10437
34.5 43.5 -0.123835 -0.0395076
34.5 44 -0.0963982 0.0312546
34.5 44.5 -0.0844569 0.0532393
34.5 45 -0.0345944 0.0415388
34.5 45.5 -0.0195463 0.0555974
34.5 46 -0.015032 -0.0142706
34.5 46.5 -0.0169232 -0.0124829
34.5 47 -0.00453698 0.0629249
34.5 47.5 -0.00717941 -0.0348315
34.5 48 -0.0249862 -0.181166
34.5 48.5 0.0141227 -0.204233
34.5 49 0.0295415 -0.16861
34.5 49.5 -0.0232654 -0.184032
34.5 50 -0.0132547 -0.151669
34.5 50.5 0.0394693 -0.0202059
34.5 51 0.029739 0.0371737
34.5 51.5 0.0364895 -0.0205395
34.5 52 0.0467266 -0.0949105
34.5 52.5 0.0705505 -0.0497631
34.5 53 0.0251618 0.00291488
34.5 53.5 -0.015341 -0.0726185
34.5 54 0.0091318 -0.167149
34.5 54.5 0.0448077 -0.244383
34.5 55 0.0471271 -0.225101
34.5 55.5 -0.0013237 -0.149141
34.5 56 -0.0199618 -0.0990671
34.5 56.5 -0.0524926 -0.101258
34.5 57 -0.100189 -0.1372
34.5 57.5 -0.108806 -0.152438
34.5 58 -0.18249 -0.144252
34.5 58.5 -0.188959 -0.0828176
34.5 59 -0.149056 -0.0454421
34.5 59.5 -0.148461 -0.0450686
34.5 60 -0.133177 -0.0699467
34.5 60.5 -0.0930788 -0.0905037
34.5 61 -0.0790029 0.0342995
34.5 61.5 -0.108478 0.0981912
34.5 62 -0.136825 0.120752
34.5 62.5 -0.150226 0.186819
34.5 63 -0.137629 0.213272
34.5 63.5 -0.14534 0.244435
35 0 -0.209455 0.201723
35 0.5 -0.175515 0.0948952
35 1 -0.196416 0.0635068
35 1.5 -0.121288 0.0399485
35 2 -0.14112 0.0196709
35 2.5 -0.17512 0.0214903
35 3 -0.192525 -0.0398691
35 3.5 -0.157222 -0.121479
35 4 -0.123751 -0.178925
35 4.5 -0.0979194 -0.222252
35 5 -0.150532 -0.194255
35 5.5 -0.204578 -0.107234
35 6 -0.227757 0.0276726
35 6.5 -0.240083 0.0701499
35 7 -0.185389 -0.0259704
35 7.5 -0.139159 0.0153565
35 8 -0.17507 0.101077
35 8.5 -0.188093 0.136959
35 9 -0.214415 0.205287
35 9.5 -0.221544 0.204208
35 10 -0.155979 0.160222
35 10.5 -0.14103 0.183977
35 11 -0.12543 0.0989024
35 11.5 -0.106168 -0.0392728
35 12 -0.095733 -0.148626
35 12.5 -0.10228 -0.270025
35 13 -0.0811889 -0.304157
35 13.5 -0.00438884 -0.374584
35 14 -0.0523294 -0.486364
35 14.5 -0.0645569 -0.571808
35 15 -0.0339022 -0.619924
35 15.5 -0.00604897 -0.699778
35 16 0.0362159 -0.706693
35 16.5 0.0728198 -0.593072
35 17 0.0576645 -0.455775
35 17.5 0.0543774 -0.303953
35 18 0.0322439 -0.262539
35 18.5 0.0118981 -0.309069
35 19 0.0548539 -0.309084
35 19.5 0.0373996 -0.280123
35 20 -0.0128991 -0.256208
35 20.5 -0.001134 -0.234787
35 21 0.000257814 -0.19939
35 21.5 0.0459356 -0.139846
35 22 0.0781595 -0.102841
35 22.5 0.142881 -0.143736
35 23 0.137613 -0.188634
35 23.5 0.131837 -0.124991
35 24 0.053822 0.01183
35 24.5 -0.0291663 0.175803
35 25 -0.071759 0.239086
35 25.5 -0.117323 0.254856
35 26 -0.116907 0.328336
35 26.5 -0.164898 0.342703
35 27 -0.260795 0.346393
35 27.5 -0.32993 0.416217
35 28 -0.329216 0.397591
35 28.5 -0.223956 0.306138
35 29 -0.211418 0.329552
35 29.5 -0.205287 0.469548
35 30 -0.15536 0.598975
35 30.5 -0.137053 0.663174
35 31 -0.102719 0.670124
35 31.5 -0.0753073 0.660356
35 32 -0.0684999 0.565015
35 32.5 -0.0436183 0.383175
35 33 -0.0444379 0.304613
35 33.5 -0.0355599 0.225911
35 34 0.00203904 0.139175
35 34.5 -0.0132113 0.112655
35 35 0.0305839 0.0712152
35 35.5 0.01356 0.0584087
35 36 -0.0220331 0.0569292
35 36.5 -0.0078747 0.0973529
35 37 0.000451516 0.205089
35 37.5 -0.0452905 0.300731
35 38 -0.125123 0.225639
35 38.5 -0.180344 0.0300488
35 39 -0.205792 -0.0540324
35 39.5 -0.246059 0.00491797
35 40 -0.207405 0.0860462
35 40.5 -0.126708 0.0479378
35 41 -0.101139 0.0642568
35 41.5 -0.0889367 0.115704
35 42 -0.0830084 0.0737112
35 42.5 -0.182549 -0.0281249
35 43 -0.168353 -0.0935175
35 43.5 -0.147821 -0.0262185
35 44 -0.139949 0.0333142
35 44.5 -0.126619 0.0645176
35 45 -0.103578 0.0733991
35 45.5 -0.0794079 0.058435
35 46 -0.0474079 0.0115418
35 46.5 -0.0085428 0.00577845
35 47 -0.091187 0.0181122
35 47.5 -0.13188 -0.0503679
35 48 -0.13382 -0.127678
35 48.5 -0.0741533 -0.168199
35 49 -0.0625141 -0.215845
35 49.5 -0.086237 -0.205299
35 50 -0.0226361 -0.0879536
35 50.5 0.0183036 0.0120231
35 51 6.63809e-05 0.0375316
35 51.5 0.0166088 0.00644064
35 52 0.0907246 -0.0486891
35 52.5 0.149996 -0.070769
35 53 0.0743197 -0.0705075
35 53.5 0.0143574 -0.0759463
35 54 0.0381664 -0.134955
35 54.5 0.0535015 -0.208231
35 55 0.11187 -0.229962
35 55.5 0.080683 -0.197899
35 56 -0.00530224 -0.151617
35 56.5 -0.0563614 -0.147308
35 57 -0.0708331 -0.169218
35 57.5 -0.074393 -0.221444
35 58 -0.157104 -0.161359
35 58.5 -0.1252 -0.0330591
35 59 -0.148714 -0.0519323
35 59.5 -0.172101 -0.0815288
35 60 -0.192431 -0.0571165
35 60.5 -0.111525 -0.022181
35 61 -0.0389973 0.0538578
35 61.5 -0.0793179 0.0702464
35 62 -0.075504 0.126487
35 62.5 -0.104074 0.206552
35 63 -0.156362 0.187757
35 63.5 -0.202967 0.215972
35.5 0 -0.29584 0.202853
35.5 0.5 -0.307905 0.0966761
35.5 1 -0.258643 0.0846845
35.5 1.5 -0.267258 0.0880486
35.5 2 -0.239812 0.00232874
35.5 2.5 -0.235011 -0.00478527
35.5 3 -0.246351 -0.0316778
35.5 3.5 -0.2822 -0.112282
35.5 4 -0.323767 -0.149245
35.5 4.5 -0.307495 -0.221876
35.5 5 -0.29317 -0.231564
35.5 5.5 -0.26179 -0.139341
35.5 6 -0.273609 -0.0115785
35.5 6.5 -0.351387 0.0862699
35.5 7 -0.320273 0.0631565
35.5 7.5 -0.234475 0.0321324
35.5 8 -0.240474 0.078585
35.5 8.5 -0.178115 0.15355
35.5 9 -0.132084 0.205566
35.5 9.5 -0.14302 0.230501
35.5 10 -0.111553 0.213535
35.5 10.5 -0.161232 0.176405
35.5 11 -0.156577 0.103144
35.5 11.5 -0.0953585 -0.0148583
35.5 12 -0.0924144 -0.154973
35.5 12.5 -0.100445 -0.270326
35.5 13 -0.11453 -0.269964
35.5 13.5 -0.0783263 -0.371409
35.5 14 -0.0725225 -0.538536
35.5 14.5 -0.0875701 -0.568862
35.5 15 -0.0655063 -0.577513
35.5 15.5 -0.0538798 -0.63472
35.5 16 0.0599689 -0.64646
35.5 16.5 0.116623 -0.573031
35.5 17 0.123545 -0.47096
35.5 17.5 0.0801846 -0.337289
35.5 18 0.0472231 -0.279263
35.5 18.5 0.0318903 -0.305767
35.5 19 0.0417449 -0.284591
35.5 19.5 0.0436837 -0.281984
35.5 20 0.0277548 -0.27774
35.5 20.5 0.0297503 -0.227684
35.5 21 0.0726737 -0.17303
35.5 21.5 0.0734741 -0.127362
35.5 22 0.0305266 -0.0984478
35.5 22.5 0.0671949 -0.112491
35.5 23 0.123151 -0.140521
35.5 23.5 0.157437 -0.134433
35.5 24 0.11903 -0.0600391
35.5 24.5 0.0876004 0.110044
35.5 25 0.0428191 0.204162
35.5 25.5 0.0287241 0.240082
35.5 26 -0.0296587 0.268141
35.5 26.5 -0.1364 0.256993
35.5 27 -0.177755 0.274782
35.5 27.5 -0.226301 0.359064
35.5 28 -0.313374 0.449878
35.5 28.5 -0.252299 0.3795
35.5 29 -0.238335 0.327556
35.5 29.5 -0.221627 0.501208
35.5 30 -0.153143 0.631373
35.5 30.5 -0.128811 0.661914
35.5 31 -0.162899 0.706547
35.5 31.5 -0.152051 0.714963
35.5 32 -0.106897 0.605218
35.5 32.5 -0.00365565 0.413576
35.5 33 0.018996 0.281365
35.5 33.5 -0.0102456 0.184512
35.5 34 -0.0431299 0.113495
35.5 34.5 -0.0853176 0.129947
35.5 35 -0.0861675 0.126982
35.5 35.5 -0.0705262 0.0580059
35.5 36 -0.0728404 0.0369939
35.5 36.5 -0.0840978 0.0925436
35.5 37 -0.0493444 0.202749
35.5 37.5 -0.0467079 0.25016
35.5 38 -0.157906 0.132585
35.5 38.5 -0.203029 0.00404659
35.5 39 -0.186595 -0.0379539
35.5 39.5 -0.144501 0.00733416
35.5 40 -0.12714 0.0998577
35.5 40.5 -0.165156 0.0962819
35.5 41 -0.135358 0.0842398
35.5 41.5 -0.184557 0.0921761
35.5 42 -0.209571 0.0137216
35.5 42.5 -0.24536 -0.0707888
35.5 43 -0.165258 -0.0696416
35.5 43.5 -0.162107 -0.0111034
35.5 44 -0.171803 0.0524567
35.5 44.5 -0.16209 0.0896098
35.5 45 -0.141433 0.0887495
35.5 45.5 -0.0691613 0.111768
35.5 46 -0.0409315 0.0565945
35.5 46.5 -0.0180696 -0.0562619
35.5 47 -0.0983181 -0.0604125
35.5 47.5 -0.143401 -0.0774641
35.5 48 -0.185992 -0.123439
35.5 48.5 -0.19511 -0.132927
35.5 49 -0.166574 -0.180693
35.5 49.5 -0.0716311 -0.144154
35.5 50 -0.023652 -0.0471285
35.5 50.5 -0.0124982 0.00249654
35.5 51 -0.0110101 0.0354788
35.5 51.5 0.0195923 0.0701187
35.5 52 0.10746 0.0384768
35.5 52.5 0.113694 -0.0661679
35.5 53 0.0794791 -0.132724
35.5 53.5 0.0287736 -0.108772
35.5 54 0.0548452 -0.128005
35.5 54.5 0.039506 -0.170679
35.5 55 0.0725035 -0.197919
35.5 55.5 0.0785249 -0.266314
35.5 56 0.00627623 -0.236111
35.5 56.5 -0.0319362 -0.166789
35.5 57 -0.0201997 -0.155232
35.5 57.5 -0.0129468 -0.238709
35.5 58 -0.0191609 -0.195059
35.5 58.5 -0.0220933 -0.0744268
35.5 59 -0.0901217 -0.0923432
35.5 59.5 -0.109474 -0.0887863
35.5 60 -0.113484 -0.00937055
35.5 60.5 -0.0767493 0.0629302
35.5 61 -0.0239807 0.0665068
35.5 61.5 -0.0268742 0.0616846
35.5 62 -0.0424137 0.0959959
35.5 62.5 -0.142932 0.105961
35.5 63 -0.206683 0.114378
35.5 63.5 -0.230817 0.191343
36 0 -0.292986 0.124635
36 0.5 -0.332296 0.132091
36 1 -0.299742 0.104154
36 1.5 -0.315522 0.0587795
36 2 -0.315237 0.0519176
36 2.5 -0.282747 0.0149516
36 3 -0.340673 -0.0870578
36 3.5 -0.383768 -0.198895
36 4 -0.432543 -0.204221
36 4.5 -0.434693 -0.191655
36 5 -0.376552 -0.14855
36 5.5 -0.284103 -0.0876733
36 6 -0.247821 -0.0619244
36 6.5 -0.281479 0.0234862
36 7 -0.297047 0.0909417
36 7.5 -0.284929 0.0951559
36 8 -0.241991 0.157437
36 8.5 -0.165549 0.245349
36 9 -0.113398 0.240382
36 9.5 -0.13745 0.224739
36 10 -0.186707 0.14201
36 10.5 -0.207836 0.138953
36 11 -0.200373 0.164776
36 11.5 -0.192231 0.0248901
36 12 -0.188982 -0.153713
36 12.5 -0.163021 -0.292141
36 13 -0.136434 -0.282038
36 13.5 -0.175031 -0.332577
36 14 -0.143074 -0.495608
36 14.5 -0.076618 -0.564792
36 15 -0.0629828 -0.586234
36 15.5 -0.0188849 -0.574302
36 16 0.0309447 -0.53619
36 16.5 0.113568 -0.529496
36 17 0.152576 -0.492213
36 17.5 0.121121 -0.380276
36 18 0.0563667 -0.310834
36 18.5 0.0572063 -0.314547
36 19 0.0944138 -0.29729
36 19.5 0.0716668 -0.294113
36 20 0.107259 -0.270141
36 20.5 0.098075 -0.189868
36 21 0.119782 -0.155666
36 21.5 0.0767375 -0.181994
36 22 0.0467157 -0.109121
36 22.5 0.0781421 -0.0511113
36 23 0.145969 -0.0983922
36 23.5 0.173062 -0.129111
36 24 0.199598 -0.0580061
36 24.5 0.168413 0.0995915
36 25 0.116845 0.180209
36 25.5 0.0920727 0.182378
36 26 0.0138084 0.163212
36 26.5 -0.0887345 0.194606
36 27 -0.163706 0.256492
36 27.5 -0.19905 0.280598
36 28 -0.27195 0.371592
36 28.5 -0.310736 0.381178
36 29 -0.26909 0.360224
36 29.5 -0.208713 0.554739
36 30 -0.204618 0.691791
36 30.5 -0.195202 0.653417
36 31 -0.192703 0.646884
36 31.5 -0.239761 0.716358
36 32 -0.250203 0.71341
36 32.5 -0.15625 0.509068
36 33 -0.0830458 0.298024
36 33.5 -0.0563963 0.163785
36 34 -0.0634825 0.0641029
36 34.5 -0.0804835 0.0696171
36 35 -0.152992 0.0860066
36 35.5 -0.124503 0.0717357
36 36 -0.103824 0.0433576
36 36.5 -0.108657 0.120849
36 37 -0.107226 0.242479
36 37.5 -0.128819 0.19217
36 38 -0.147502 0.0693174
36 38.5 -0.143229 0.00135979
36 39 -0.182071 0.00449551
36 39.5 -0.161942 0.0643729
36 40 -0.154014 0.0653914
36 40.5 -0.2014 0.0397191
36 41 -0.204964 0.0448564
36 41.5 -0.230284 0.0414915
36 42 -0.254108 0.0129074
36 42.5 -0.267657 0.0161881
36 43 -0.210704 -0.0102641
36 43.5 -0.225703 -0.0327637
36 44 -0.164812 0.0333313
36 44.5 -0.151361 0.0948872
36 45 -0.129301 0.166328
36 45.5 -0.0910871 0.158937
36 46 -0.167787 0.0626335
36 46.5 -0.130938 -0.0516082
36 47 -0.113201 -0.107219
36 47.5 -0.135649 -0.138042
36 48 -0.159549 -0.179387
36 48.5 -0.165052 -0.148781
36 49 -0.165871 -0.0923658
36 49.5 -0.091035 -0.0623767
36 50 -0.0741587 -0.0288207
36 50.5 -0.0387298 0.024665
36 51 -0.0107629 0.069622
36 51.5 0.0343261 0.124911
36 52 0.0397854 0.0454125
36 52.5 0.0406132 -0.0987497
36 53 -0.00143855 -0.155428
36 53.5 0.0264985 -0.10058
36 54 0.0226451 -0.124223
36 54.5 0.000604579 -0.190573
36 55 0.00499957 -0.190943
36 55.5 0.0311761 -0.264127
36 56 0.0511069 -0.262078
36 56.5 0.0499576 -0.173784
36 57 0.0530115 -0.150229
36 57.5 0.0777993 -0.220405
36 58 0.114539 -0.170505
36 58.5 0.0706048 -0.10402
36 59 0.0518145 -0.139313
36 59.5 0.0219371 -0.104891
36 60 0.0548657 -0.0243917
36 60.5 -0.00101063 0.067322
36 61 -0.00391355 0.103733
36 61.5 -0.031106 0.0518133
36 62 -0.0758912 0.0104288
36 62.5 -0.134852 0.0422828
36 63 -0.174883 0.0998731
36 63.5 -0.213186 0.126815
36.5 0 -0.230491 0.0837422
36.5 0.5 -0.220967 0.0899206
36.5 1 -0.260641 0.101458
36.5 1.5 -0.263339 0.0725539
36.5 2 -0.294585 0.0351037
36.5 2.5 -0.373162 -0.0302213
36.5 3 -0.438373 -0.132698
36.5 3.5 -0.411203 -0.204152
36.5 4 -0.366453 -0.20017
36.5 4.5 -0.362109 -0.165885
36.5 5 -0.323134 -0.0809748
36.5 5.5 -0.289688 -0.0106105
36.5 6 -0.238067 -0.00895408
36.5 6.5 -0.183571 0.0370438
36.5 7 -0.198905 0.0597065
36.5 7.5 -0.230511 0.087188
36.5 8 -0.245604 0.197965
36.5 8.5 -0.227312 0.282143
36.5 9 -0.21928 0.233665
36.5 9.5 -0.237803 0.157192
36.5 10 -0.266956 0.14315
36.5 10.5 -0.225962 0.162739
36.5 11 -0.253787 0.118749
36.5 11.5 -0.254953 -0.00346708
36.5 12 -0.277247 -0.125763
36.5 12.5 -0.24133 -0.217779
36.5 13 -0.182156 -0.281974
36.5 13.5 -0.190879 -0.378049
36.5 14 -0.191394 -0.440123
36.5 14.5 -0.129359 -0.488771
36.5 15 -0.0760226 -0.51978
36.5 15.5 0.00820927 -0.540793
36.5 16 0.00202389 -0.514007
36.5 16.5 0.0296598 -0.451399
36.5 17 0.0870871 -0.463407
36.5 17.5 0.110297 -0.433499
36.5 18 0.07318 -0.343178
36.5 18.5 0.0835642 -0.26772
36.5 19 0.126433 -0.270131
36.5 19.5 0.136241 -0.26914
36.5 20 0.187 -0.251332
36.5 20.5 0.192183 -0.215161
36.5 21 0.217584 -0.194367
36.5 21.5 0.213261 -0.200428
36.5 22 0.229919 -0.0970431
36.5 22.5 0.153856 -0.0132371
36.5 23 0.168155 -0.045601
36.5 23.5 0.179494 -0.0808041
36.5 24 0.210125 -0.0646887
36.5 24.5 0.18222 0.0272919
36.5 25 0.104867 0.127822
36.5 25.5 0.0632137 0.137045
36.5 26 0.0223746 0.0873336
36.5 26.5 -0.0255574 0.0794784
36.5 27 -0.116591 0.164467
36.5 27.5 -0.180007 0.25082
36.5 28 -0.183093 0.338192
36.5 28.5 -0.227543 0.38236
36.5 29 -0.151902 0.429579
36.5 29.5 -0.123742 0.56568
36.5 30 -0.160729 0.644884
36.5 30.5 -0.224931 0.673829
36.5 31 -0.202863 0.661988
36.5 31.5 -0.263194 0.657463
36.5 32 -0.326436 0.688729
36.5 32.5 -0.324639 0.580733
36.5 33 -0.247806 0.381219
36.5 33.5 -0.154445 0.204076
36.5 34 -0.108924 0.0894076
36.5 34.5 -0.10902 0.0404378
36.5 35 -0.142958 0.0829626
36.5 35.5 -0.0731436 0.107174
36.5 36 -0.0933879 0.0528399
36.5 36.5 -0.101545 0.0891416
36.5 37 -0.133831 0.182587
36.5 37.5 -0.153993 0.209884
36.5 38 -0.144367 0.118175
36.5 38.5 -0.157962 -0.0305217
36.5 39 -0.162125 -0.0566663
36.5 39.5 -0.206574 0.0353906
36.5 40 -0.245605 0.0603997
36.5 40.5 -0.229911 0.0453325
36.5 41 -0.265248 0.0553552
36.5 41.5 -0.264551 0.0430315
36.5 42 -0.238529 -0.0236508
36.5 42.5 -0.219391 -0.0273848
36.5 43 -0.25914 -0.0276873
36.5 43.5 -0.247363 0.0347893
36.5 44 -0.183138 0.126798
36.5 44.5 -0.15604 0.125121
36.5 45 -0.179027 0.149024
36.5 45.5 -0.233488 0.0732814
36.5 46 -0.256546 0.0167441
36.5 46.5 -0.253756 -0.00167546
36.5 47 -0.213518 -0.0651243
36.5 47.5 -0.191452 -0.123813
36.5 48 -0.17401 -0.152842
36.5 48.5 -0.128715 -0.139249
36.5 49 -0.181829 -0.106676
36.5 49.5 -0.183469 -0.0524418
36.5 50 -0.142614 0.00517671
36.5 50.5 -0.0843919 0.0658924
36.5 51 -0.0267001 0.108535
36.5 51.5 -0.0137254 0.120667
36.5 52 -0.0524523 0.0447638
36.5 52.5 -0.0359201 -0.107392
36.5 53 -0.0519666 -0.146838
36.5 53.5 -0.0181397 -0.0846881
36.5 54 -0.0715739 -0.153899
36.5 54.5 -0.0478633 -0.188325
36.5 55 -0.0409504 -0.167348
36.5 55.5 0.00328368 -0.220206
36.5 56 0.0601722 -0.21733
36.5 56.5 0.0580825 -0.164885
36.5 57 0.0500757 -0.12739
36.5 57.5 0.11207 -0.177181
36.5 58 0.165056 -0.202253
36.5 58.5 0.0993384 -0.137152
36.5 59 0.0881867 -0.141011
36.5 59.5 0.0778525 -0.0857351
36.5 60 0.0872659 -0.0323183
36.5 60.5 0.0213481 0.00415104
36.5 61 -0.0329461 0.0364115
36.5 61.5 -0.0548806 -0.0102931
36.5 62 -0.0853697 -0.00775008
36.5 62.5 -0.130225 0.00696922
36.5 63 -0.184184 0.0360448
36.5 63.5 -0.220706 0.0732395
37 0 -0.182155 0.124374
37 0.5 -0.169625 0.10194
37 1 -0.17821 0.0617828
37 1.5 -0.222965 0.0248359
37 2 -0.259284 -0.0579056
37 2.5 -0.34996 -0.128837
37 3 -0.38649 -0.1251
37 3.5 -0.355742 -0.126975
37 4 -0.297853 -0.155127
37 4.5 -0.277301 -0.148336
37 5 -0.281571 -0.0761292
37 5.5 -0.279036 -0.00260592
37 6 -0.263483 0.0441931
37 6.5 -0.236616 0.0626485
37 7 -0.27196 0.0440019
37 7.5 -0.246601 0.0484569
37 8 -0.279018 0.160636
37 8.5 -0.313103 0.271673
37 9 -0.320495 0.229892
37 9.5 -0.272273 0.177062
37 10 -0.256543 0.15385
37 10.5 -0.299471 0.152122
37 11 -0.326401 0.135785
37 11.5 -0.282322 0.00142996
37 12 -0.246725 -0.14009
37 12.5 -0.254668 -0.197049
37 13 -0.212387 -0.231587
37 13.5 -0.19118 -0.341815
37 14 -0.199433 -0.434088
37 14.5 -0.203779 -0.44942
37 15 -0.106215 -0.448666
37 15.5 -0.0787651 -0.496256
37 16 -0.0401571 -0.51474
37 16.5 -0.036622 -0.444432
37 17 -0.0377135 -0.411576
37 17.5 0.0309933 -0.394183
37 18 0.108787 -0.337567
37 18.5 0.127078 -0.261294
37 19 0.141641 -0.244613
37 19.5 0.154785 -0.233546
37 20 0.167309 -0.214199
37 20.5 0.231974 -0.159284
37 21 0.301974 -0.134588
37 21.5 0.338901 -0.169659
37 22 0.344345 -0.168526
37 22.5 0.26212 -0.112875
37 23 0.208183 -0.072754
37 23.5 0.173262 -0.0871413
37 24 0.139209 -0.0552805
37 24.5 0.145132 -0.00566666
37 25 0.064136 0.0612034
37 25.5 -0.00139304 0.0998857
37 26 -0.00215066 0.074441
37 26.5 -0.0015147 0.0556402
37 27 -0.0269932 0.102042
37 27.5 -0.0449179 0.214096
37 28 -0.0373255 0.324056
37 28.5 -0.0354566 0.412369
37 29 -0.0095912 0.464025
37 29.5 -0.0254716 0.545912
37 30 -0.0927523 0.590602
37 30.5 -0.176612 0.611284
37 31 -0.239573 0.608622
37 31.5 -0.287186 0.592785
37 32 -0.307475 0.651965
37 32.5 -0.305338 0.587698
37 33 -0.248502 0.468218
37 33.5 -0.182291 0.302668
37 34 -0.175687 0.109527
37 34.5 -0.209179 0.0355826
37 35 -0.164907 0.121883
37 35.5 -0.140768 0.121306
37 36 -0.158311 0.0149561
37 36.5 -0.138232 0.080406
37 37 -0.114979 0.190031
37 37.5 -0.166367 0.181633
37 38 -0.178481 0.0653486
37 38.5 -0.22205 -0.0163978
37 39 -0.217667 -0.044117
37 39.5 -0.268856 -0.0191074
37 40 -0.297568 0.0420547
37 40.5 -0.261367 0.0200762
37 41 -0.247443 0.0102167
37 41.5 -0.271206 0.0682105
37 42 -0.253821 0.0580668
37 42.5 -0.194062 -0.00442291
37 43 -0.228171 -0.0382356
37 43.5 -0.196508 0.0432384
37 44 -0.253098 0.124654
37 44.5 -0.260667 0.0989982
37 45 -0.307677 0.0888801
37 45.5 -0.341995 0.0814175
37 46 -0.304794 0.0423652
37 46.5 -0.338212 -0.00858047
37 47 -0.347483 -0.0449155
37 47.5 -0.308423 -0.0985331
37 48 -0.226124 -0.116649
37 48.5 -0.226633 -0.1566
37 49 -0.225502 -0.14712
37 49.5 -0.259178 -0.0231623
37 50 -0.227865 0.0702561
37 50.5 -0.183546 0.140579
37 51 -0.149161 0.140288
37 51.5 -0.12723 0.0991582
37 52 -0.136031 0.0232179
37 52.5 -0.12516 -0.0982639
37 53 -0.129496 -0.137647
37 53.5 -0.14676 -0.120187
37 54 -0.156114 -0.153946
37 54.5 -0.100185 -0.159949
37 55 -0.13799 -0.139796
37 55.5 -0.115938 -0.163004
37 56 -0.0343919 -0.207279
37 56.5 -0.0186847 -0.18388
37 57 -0.0223923 -0.0962408
37 57.5 -0.0188579 -0.105425
37 58 0.0331257 -0.183237
37 58.5 0.0448722 -0.180889
37 59 0.0156545 -0.160799
37 59.5 0.0137565 -0.105812
37 60 -0.0446424 -0.0808961
37 60.5 -0.0649669 -0.05289
37 61 -0.0845047 0.0275041
37 61.5 -0.0575309 -0.000610246
37 62 -0.0558145 -0.0649152
37 62.5 -0.125494 -0.0565312
37 63 -0.173316 0.00939135
37 63.5 -0.195755 0.0805083
37.5 0 -0.145513 0.109872
37.5 0.5 -0.185832 0.0938651
37.5 1 -0.160471 0.0481183
37.5 1.5 -0.19313 -0.00851996
37.5 2 -0.233686 -0.0918917
37.5 2.5 -0.208281 -0.157427
37.5 3 -0.283384 -0.13848
37.5 3.5 -0.313187 -0.115515
37.5 4 -0.290144 -0.121729
37.5 4.5 -0.244124 -0.149603
37.5 5 -0.260126 -0.0827094
37.5 5.5 -0.276378 0.00747759
37.5 6 -0.263142 0.0334657
37.5 6.5 -0.283119 0.0285667
37.5 7 -0.317302 0.0497209
37.5 7.5 -0.344012 0.0801308
37.5 8 -0.322922 0.131463
37.5 8.5 -0.312546 0.240666
37.5 9 -0.335894 0.274494
37.5 9.5 -0.282902 0.221144
37.5 10 -0.306731 0.115953
37.5 10.5 -0.3391 0.092881
37.5 11 -0.360279 0.135898
37.5 11.5 -0.312545 0.0762085
37.5 12 -0.262238 -0.0981094
37.5 12.5 -0.24955 -0.183441
37.5 13 -0.233567 -0.218485
37.5 13.5 -0.239557 -0.365095
37.5 14 -0.260098 -0.452722
37.5 14.5 -0.233403 -0.395553
37.5 15 -0.177529 -0.394766
37.5 15.5 -0.159654 -0.474735
37.5 16 -0.118209 -0.471864
37.5 16.5 -0.0624936 -0.448956
37.5 17 -0.0323621 -0.395791
37.5 17.5 0.00474293 -0.286998
37.5 18 0.107905 -0.247093
37.5 18.5 0.151796 -0.234866
37.5 19 0.163953 -0.242423
37.5 19.5 0.177769 -0.243471
37.5 20 0.147525 -0.174143
37.5 20.5 0.209295 -0.0804964
37.5 21 0.23088 -0.0874402
37.5 21.5 0.282089 -0.158057
37.5 22 0.276026 -0.173824
37.5 22.5 0.243402 -0.1494
37.5 23 0.221301 -0.134459
37.5 23.5 0.201491 -0.149777
37.5 24 0.166057 -0.0928187
37.5 24.5 0.132811 -0.0477815
37.5 25 0.0842574 -0.0187033
37.5 25.5 0.0154983 0.0707585
37.5 26 0.0100863 0.0872119
37.5 26.5 1.20301e-05 0.0546358
37.5 27 0.0259179 0.121064
37.5 27.5 0.0688737 0.240488
37.5 28 0.0887709 0.347653
37.5 28.5 0.0873988 0.410094
37.5 29 0.0561998 0.439564
37.5 29.5 -0.00343452 0.482519
37.5 30 -0.109881 0.493743
37.5 30.5 -0.187227 0.527008
37.5 31 -0.274687 0.551414
37.5 31.5 -0.267988 0.58956
37.5 32 -0.27752 0.670576
37.5 32.5 -0.288201 0.639707
37.5 33 -0.21765 0.504266
37.5 33.5 -0.213331 0.276891
37.5 34 -0.245404 0.0625202
37.5 34.5 -0.230973 0.051218
37.5 35 -0.184794 0.151374
37.5 35.5 -0.233601 0.11377
37.5 36 -0.200623 0.0553755
37.5 36.5 -0.161527 0.132473
37.5 37 -0.139609 0.154452
