34 52.5 0.0276526 -0.096579
34 53 0.0257915 0.0114472
34 53.5 0.0350126 -0.027142
34 54 0.0436795 -0.0781905
34 54.5 0.0122105 -0.0554065
34 55 -0.055445 0.0159526
34 55.5 -0.120719 0.0853075
34 56 -0.1117 0.0675723
34 56.5 -0.0842666 -0.00553414
34 57 -0.0645802 -0.0655521
34 57.5 -0.0511577 -0.0824939
34 58 -0.043655 -0.0184641
34 58.5 -0.100462 0.0247804
34 59 -0.137281 0.00076873
34 59.5 -0.121747 0.0533774
34 60 -0.0804939 0.0556944
34 60.5 -0.072759 0.0265525
34 61 -0.11436 0.0690722
34 61.5 -0.110993 0.118014
34 62 -0.108432 0.130196
34 62.5 -0.0789421 0.0867704
34 63 -0.0517678 0.0883718
34 63.5 -0.0335862 0.1754
34.5 0 0.00370253 0.22344
34.5 0.5 0.0214386 0.110421
34.5 1 -0.0449375 0.0166416
34.5 1.5 -0.0592547 0.00139254
34.5 2 -0.0484233 0.024131
34.5 2.5 -0.0058724 0.0399292
34.5 3 -0.0188714 0.0310009
34.5 3.5 0.0021592 0.0250391
34.5 4 0.051301 0.00884821
34.5 4.5 0.105552 -0.0336074
34.5 5 0.0511671 -0.0689308
34.5 5.5 -0.0700181 -0.0978186
34.5 6 -0.135687 -0.0785246
34.5 6.5 -0.127684 -0.0332375
34.5 7 -0.095016 -0.00136913
34.5 7.5 -0.0876001 -0.000394739
34.5 8 -0.0520808 0.0052657
34.5 8.5 -0.0216158 0.111127
34.5 9 -0.0418761 0.209566
34.5 9.5 0.000851935 0.185884
34.5 10 0.0880072 0.127468
34.5 10.5 0.0665857 0.0399418
34.5 11 0.100883 -0.0379279
34.5 11.5 0.0859464 -0.0653214
34.5 12 0.0404924 -0.0808787
34.5 12.5 -0.0289512 -0.121777
34.5 13 -0.0668601 -0.216
34.5 13.5 0.0140016 -0.259857
34.5 14 0.0643646 -0.238382
34.5 14.5 0.0862072 -0.262027
34.5 15 0.112846 -0.332709
34.5 15.5 0.0906895 -0.364835
34.5 16 0.0586394 -0.331812
34.5 16.5 0.0822793 -0.244963
34.5 17 0.0794474 -0.22362
34.5 17.5 0.042934 -0.132232
34.5 18 -0.0110349 -0.0418797
34.5 18.5 -0.043605 -0.091829
34.5 19 -0.0306852 -0.0618174
34.5 19.5 -0.0736245 -0.0201379
34.5 20 -0.0824221 -0.055083
34.5 20.5 -0.0477048 -0.0995236
34.5 21 -0.0213279 -0.0385046
34.5 21.5 0.0112845 0.00331145
34.5 22 0.0570914 -0.0714719
34.5 22.5 0.0798035 -0.0742305
34.5 23 0.0458763 -0.0870902
34.5 23.5 -0.0253499 -0.0825866
34.5 24 -0.0548732 0.0235706
34.5 24.5 -0.0861895 0.148351
34.5 25 -0.104519 0.13045
34.5 25.5 -0.173152 0.0334479
34.5 26 -0.174698 0.130462
34.5 26.5 -0.150322 0.237315
34.5 27 -0.205965 0.264018
34.5 27.5 -0.263338 0.252504
34.5 28 -0.25161 0.17236
34.5 28.5 -0.238214 0.111175
34.5 29 -0.247962 0.139466
34.5 29.5 -0.216776 0.216714
34.5 30 -0.220756 0.316762
34.5 30.5 -0.239032 0.409226
34.5 31 -0.19497 0.481291
34.5 31.5 -0.207085 0.44353
34.5 32 -0.207474 0.310943
34.5 32.5 -0.151583 0.252298
34.5 33 -0.131077 0.230941
34.5 33.5 -0.101212 0.212859
34.5 34 -0.0460061 0.194745
34.5 34.5 -0.0686189 0.0899816
34.5 35 -0.0986643 0.025947
34.5 35.5 -0.148023 0.0475875
34.5 36 -0.0866756 -0.0276818
34.5 36.5 -0.0205606 -0.0980027
34.5 37 -0.0650262 -0.0663544
34.5 37.5 -0.0737099 -0.0164467
34.5 38 -0.0833714 -0.0325937
34.5 38.5 -0.0390167 -0.115893
34.5 39 0.00187668 -0.156782
34.5 39.5 0.00780376 -0.153542
34.5 40 0.0106271 -0.105627
34.5 40.5 0.00680761 -0.0720127
34.5 41 -0.0412599 -0.0561347
34.5 41.5 -0.0285438 -0.0419135
34.5 42 -0.0200703 0.00968198
34.5 42.5 -0.0552976 0.0302638
34.5 43 -0.0622597 -0.0545852
34.5 43.5 -0.111129 -0.0433462
34.5 44 -0.110677 -0.025672
34.5 44.5 -0.0728607 -0.0849477
34.5 45 -0.0408249 -0.135712
34.5 45.5 0.0339066 -0.185714
34.5 46 0.0483966 -0.170295
34.5 46.5 0.0544791 -0.0522131
34.5 47 0.0459859 -0.0142632
34.5 47.5 0.020965 -0.0435906
34.5 48 -0.00630616 -0.0514694
34.5 48.5 -0.00781783 -0.0459061
34.5 49 0.0306351 -0.0623136
34.5 49.5 -0.0385897 -0.102826
34.5 50 -0.0349104 -0.13618
34.5 50.5 0.00344969 -0.160271
34.5 51 0.00987825 -0.163859
34.5 51.5 -0.0276695 -0.14159
34.5 52 0.0367806 -0.120469
34.5 52.5 0.0619926 -0.0639072
34.5 53 0.00504016 0.0186255
34.5 53.5 -0.0135538 -0.0128366
34.5 54 0.00173717 -0.0644656
34.5 54.5 0.0085043 -0.0932709
34.5 55 -0.00362415 -0.0769137
34.5 55.5 -0.0735067 0.0286512
34.5 56 -0.148137 0.0839331
34.5 56.5 -0.102745 0.033382
34.5 57 -0.0394932 -0.0362243
34.5 57.5 -0.0448834 -0.0892877
34.5 58 -0.11998 -0.0874445
34.5 58.5 -0.162707 -0.0103204
34.5 59 -0.133334 0.0487552
34.5 59.5 -0.103219 0.0902821
34.5 60 -0.13037 0.0467025
34.5 60.5 -0.107697 -0.00789603
34.5 61 -0.0846199 0.0576078
34.5 61.5 -0.076704 0.117381
34.5 62 -0.114828 0.122482
34.5 62.5 -0.0883362 0.125147
34.5 63 -0.0329326 0.155935
34.5 63.5 -0.00955532 0.222972
35 0 -0.0685444 0.228614
35 0.5 -0.0377321 0.109484
35 1 -0.0303026 0.0540493
35 1.5 0.0213292 0.0393274
35 2 -0.00916561 0.0178244
35 2.5 -0.0469377 0.0102221
35 3 -0.0253657 -0.00856965
35 3.5 -0.02743 0.0265712
35 4 -0.0507971 0.0425182
35 4.5 -0.0434433 -0.0297635
35 5 -0.0543225 -0.157038
35 5.5 -0.138272 -0.187983
35 6 -0.16963 -0.0952177
35 6.5 -0.165832 0.00345248
35 7 -0.120169 0.0338419
35 7.5 -0.0987278 0.0244289
35 8 -0.063992 0.0501784
35 8.5 -0.0227851 0.113477
35 9 -0.0384939 0.199245
35 9.5 -0.0494219 0.230033
35 10 -0.0238266 0.11829
35 10.5 -0.062633 0.0531243
35 11 -0.0121056 0.0133061
35 11.5 0.00683684 -0.0879181
35 12 -0.0142805 -0.142818
35 12.5 -0.0609372 -0.16686
35 13 -0.0507589 -0.172614
35 13.5 0.0424737 -0.180606
35 14 0.102997 -0.195323
35 14.5 0.0795671 -0.264419
35 15 0.0490658 -0.335369
35 15.5 0.0716063 -0.372664
35 16 0.0559857 -0.351661
35 16.5 0.0419767 -0.272998
35 17 -0.00748168 -0.228125
35 17.5 0.0345913 -0.131226
35 18 -0.00172177 -0.0586503
35 18.5 -0.00289546 -0.0873975
35 19 0.00996156 -0.091732
35 19.5 -0.000636138 -0.0738807
35 20 0.00503403 -0.0549779
35 20.5 0.00639545 -0.0753035
35 21 -0.00312112 -0.0353582
35 21.5 -0.00468566 0.049889
35 22 -0.00685793 0.00218879
35 22.5 0.0686801 -0.0680162
35 23 0.0602991 -0.122186
35 23.5 0.0535131 -0.126815
35 24 -0.0124079 -0.0359908
35 24.5 -0.0393404 0.0883469
35 25 -0.0637277 0.0736639
35 25.5 -0.0805154 0.0411217
35 26 -0.0304566 0.171837
35 26.5 -0.0713889 0.198177
35 27 -0.125378 0.17365
35 27.5 -0.241273 0.240085
35 28 -0.238408 0.215286
35 28.5 -0.160411 0.133858
35 29 -0.134922 0.171561
35 29.5 -0.13836 0.23409
35 30 -0.109673 0.286069
35 30.5 -0.144705 0.386586
35 31 -0.16716 0.449676
35 31.5 -0.210159 0.41533
35 32 -0.192682 0.35431
35 32.5 -0.171899 0.295297
35 33 -0.093274 0.286818
35 33.5 -0.057498 0.295928
35 34 -0.022403 0.222406
35 34.5 -0.0348684 0.0760912
35 35 -0.0430382 -0.0337564
35 35.5 -0.0698273 0.000771563
35 36 -0.0897332 0.0265856
35 36.5 -0.0487759 -0.0495087
35 37 0.00415664 -0.0724436
35 37.5 -0.0124067 -0.0489734
35 38 -0.0466987 -0.0502645
35 38.5 -0.0721222 -0.0843439
35 39 -0.0273512 -0.130642
35 39.5 -0.0155319 -0.136212
35 40 0.0245893 -0.0922537
35 40.5 -0.00605147 -0.103703
35 41 -0.0317629 -0.103518
35 41.5 -0.0735476 -0.0514817
35 42 -0.0512515 -0.00758748
35 42.5 -0.0821468 0.0358393
35 43 -0.0967447 -0.0327221
35 43.5 -0.0789442 -0.0768879
35 44 -0.122101 -0.0511952
35 44.5 -0.125935 -0.0650422
35 45 -0.0981695 -0.0779564
35 45.5 -0.0560999 -0.151131
35 46 -0.0240214 -0.161304
35 46.5 -0.0211755 -0.0520515
35 47 -0.0636806 -0.0170004
35 47.5 -0.063291 -0.0373103
35 48 -0.0595662 -0.046552
35 48.5 -0.0207437 -0.0333417
35 49 -0.0127802 -0.090912
35 49.5 -0.0252039 -0.16687
35 50 -0.0485928 -0.125339
35 50.5 -0.0100751 -0.0821682
35 51 0.0526677 -0.135765
35 51.5 0.0499488 -0.106624
35 52 0.0976936 -0.0823979
35 52.5 0.100494 -0.128319
35 53 0.0403297 -0.0640991
35 53.5 -0.0300608 -0.030445
35 54 0.0209604 -0.0561324
35 54.5 -0.0201912 -0.0607678
35 55 0.00258428 -0.0660585
35 55.5 -0.0167795 -0.0592052
35 56 -0.104149 0.0383336
35 56.5 -0.117376 0.10311
35 57 -0.0832319 -0.00769014
35 57.5 -0.0831973 -0.162981
35 58 -0.117413 -0.136288
35 58.5 -0.10533 0.0114263
35 59 -0.104351 0.0602575
35 59.5 -0.105651 0.0563417
35 60 -0.127465 0.0512164
35 60.5 -0.0496076 0.0723024
35 61 0.00287403 0.100065
35 61.5 -0.0296559 0.0878051
35 62 -0.0381831 0.118564
35 62.5 -0.0140057 0.168666
35 63 -0.0179691 0.167153
35 63.5 -0.0450051 0.212035
35.5 0 -0.116237 0.230713
35.5 0.5 -0.0917406 0.148663
35.5 1 -0.0212814 0.0757028
35.5 1.5 -0.040552 0.0225295
35.5 2 -0.062653 -0.0441359
35.5 2.5 -0.106888 0.0237291
35.5 3 -0.0843957 0.0505086
35.5 3.5 -0.131055 -0.000392297
35.5 4 -0.173228 -0.00716502
35.5 4.5 -0.19607 -0.0371328
35.5 5 -0.173198 -0.163759
35.5 5.5 -0.144504 -0.213126
35.5 6 -0.162877 -0.106084
35.5 6.5 -0.180343 0.0162231
35.5 7 -0.177284 0.0657346
35.5 7.5 -0.120382 0.0557824
35.5 8 -0.0817165 0.0812084
35.5 8.5 -0.0467104 0.136625
35.5 9 -0.0103716 0.18293
35.5 9.5 -0.0395269 0.200552
35.5 10 -0.0887016 0.114257
35.5 10.5 -0.131866 0.0516628
35.5 11 -0.140862 0.031542
35.5 11.5 -0.110674 -0.0674964
35.5 12 -0.0734498 -0.148653
35.5 12.5 -0.0530801 -0.158255
35.5 13 -0.0182491 -0.112589
35.5 13.5 0.0269076 -0.106101
35.5 14 0.0564478 -0.201289
35.5 14.5 0.0347348 -0.315958
35.5 15 -0.00326007 -0.34067
35.5 15.5 -0.0177808 -0.357915
35.5 16 0.0198253 -0.361441
35.5 16.5 0.013547 -0.30843
35.5 17 0.00503589 -0.231005
35.5 17.5 0.0148375 -0.126472
35.5 18 0.023826 -0.0793664
35.5 18.5 0.0284403 -0.0801456
35.5 19 0.023674 -0.0595581
35.5 19.5 0.0479156 -0.0250654
35.5 20 0.0928321 -0.0480514
35.5 20.5 0.0633297 -0.107679
35.5 21 0.0872946 -0.0495857
35.5 21.5 0.0364742 -0.000425369
35.5 22 -0.060446 0.00189386
35.5 22.5 0.00609125 -0.00707351
35.5 23 0.0600147 -0.102257
35.5 23.5 0.066792 -0.155294
35.5 24 0.0194523 -0.0692829
35.5 24.5 0.0424479 0.097031
35.5 25 0.0526307 0.0892746
35.5 25.5 0.095284 0.066719
35.5 26 0.0953065 0.139589
35.5 26.5 0.00206309 0.142394
35.5 27 -0.0260064 0.0941335
35.5 27.5 -0.0871212 0.139475
35.5 28 -0.186182 0.253223
35.5 28.5 -0.147049 0.21466
35.5 29 -0.122408 0.161517
35.5 29.5 -0.141477 0.241963
35.5 30 -0.0706727 0.310417
35.5 30.5 -0.0544326 0.351738
35.5 31 -0.105969 0.415836
35.5 31.5 -0.13418 0.418009
35.5 32 -0.116265 0.349203
35.5 32.5 -0.11208 0.351706
35.5 33 -0.0352862 0.345342
35.5 33.5 -0.0369631 0.28373
35.5 34 -0.0579358 0.217375
35.5 34.5 -0.0823537 0.0693464
35.5 35 -0.0767732 -0.00901195
35.5 35.5 -0.0662736 0.000892424
35.5 36 -0.0935963 -0.00663041
35.5 36.5 -0.125184 -0.00411287
35.5 37 -0.0579845 -0.0299852
35.5 37.5 -0.046123 -0.067302
35.5 38 -0.00764662 -0.0923091
35.5 38.5 -0.0719983 -0.0965458
35.5 39 -0.0772577 -0.100192
35.5 39.5 -0.0352188 -0.101602
35.5 40 0.0392773 -0.0961468
35.5 40.5 0.0189004 -0.128365
35.5 41 0.0131059 -0.123631
35.5 41.5 -0.0284824 -0.0614021
35.5 42 -0.0140013 0.00108284
35.5 42.5 -0.0205535 -0.0152294
35.5 43 -0.074788 -0.0513826
35.5 43.5 -0.073741 -0.0687024
35.5 44 -0.0952558 -0.0726625
35.5 44.5 -0.0956189 -0.0610163
35.5 45 -0.0845785 -0.0658776
35.5 45.5 -0.0534151 -0.111566
35.5 46 -0.0364848 -0.135371
35.5 46.5 -0.0590823 -0.0918723
35.5 47 -0.111919 -0.0563787
35.5 47.5 -0.127858 -0.0394762
35.5 48 -0.115299 -0.0089221
35.5 48.5 -0.126377 0.000879907
35.5 49 -0.124737 -0.0667738
35.5 49.5 -0.0326125 -0.138639
35.5 50 0.00818397 -0.121051
35.5 50.5 0.00599946 -0.0590104
35.5 51 0.0297013 -0.103835
35.5 51.5 0.0639741 -0.0965645
35.5 52 0.0489124 -0.069923
35.5 52.5 0.072851 -0.121271
35.5 53 0.0683383 -0.11193
35.5 53.5 0.00139721 -0.0322059
35.5 54 0.0458425 -0.0545961
35.5 54.5 0.00691702 -0.111647
35.5 55 -0.000205715 -0.073502
35.5 55.5 -0.0283797 -0.0780822
35.5 56 0.00374073 -0.0166631
35.5 56.5 -0.101533 0.0542992
35.5 57 -0.131138 -0.00204586
35.5 57.5 -0.103787 -0.123469
35.5 58 -0.0877534 -0.109577
35.5 58.5 -0.0593605 0.00274097
35.5 59 -0.0755019 0.0484337
35.5 59.5 -0.0694506 0.0671686
35.5 60 -0.0248917 0.102746
35.5 60.5 0.0135683 0.122443
35.5 61 0.042693 0.0775595
35.5 61.5 0.0284659 0.0763234
35.5 62 0.049576 0.138133
35.5 62.5 0.0164668 0.145361
35.5 63 -0.0320722 0.124935
35.5 63.5 -0.0622111 0.172397
36 0 -0.0935988 0.199085
36 0.5 -0.138319 0.20444
36 1 -0.0932399 0.105238
36 1.5 -0.0944281 -0.00204415
36 2 -0.0754771 -0.0485113
36 2.5 -0.0553492 -0.0115206
36 3 -0.123166 -0.0327373
36 3.5 -0.207637 -0.062261
36 4 -0.236918 -0.0224967
36 4.5 -0.268407 -0.0297336
36 5 -0.255047 -0.105472
36 5.5 -0.134467 -0.177662
36 6 -0.139615 -0.131056
36 6.5 -0.148362 -0.0109543
36 7 -0.147313 0.0938026
36 7.5 -0.143534 0.119996
36 8 -0.117974 0.12385
36 8.5 -0.0605809 0.184822
36 9 -0.0137981 0.206429
36 9.5 -0.0476129 0.151703
36 10 -0.133696 0.0259508
36 10.5 -0.133187 0.000963446
36 11 -0.145315 0.0344975
36 11.5 -0.147747 -0.0205054
36 12 -0.0969374 -0.0852236
36 12.5 -0.0468232 -0.111659
36 13 0.0101665 -0.0926261
36 13.5 -0.0628558 -0.105909
36 14 -0.0842153 -0.187496
36 14.5 -0.0243966 -0.324127
36 15 -0.0218184 -0.387885
36 15.5 -0.0170315 -0.349579
36 16 0.0248531 -0.320333
36 16.5 0.0520061 -0.287787
36 17 0.0880746 -0.226835
36 17.5 0.0756027 -0.112436
36 18 0.0825406 -0.0450474
36 18.5 0.0947015 -0.0875495
36 19 0.0837465 -0.0722567
36 19.5 0.0664938 -0.00472265
36 20 0.104554 -0.0395639
36 20.5 0.13249 -0.0808411
36 21 0.161408 -0.0622137
36 21.5 0.0883214 -0.0978515
36 22 0.0176041 -0.0281941
36 22.5 0.0323942 0.0524445
36 23 0.0891929 -0.0614851
36 23.5 0.124703 -0.167377
36 24 0.151876 -0.0603349
36 24.5 0.151994 0.121525
36 25 0.105872 0.1265
36 25.5 0.13893 0.0837975
36 26 0.102713 0.0786166
36 26.5 0.0500761 0.0768643
36 27 -0.0140654 0.0844662
36 27.5 -0.0129392 0.07991
36 28 -0.0804938 0.155358
36 28.5 -0.140378 0.197632
36 29 -0.115122 0.177133
36 29.5 -0.0720796 0.285825
36 30 -0.0746563 0.373113
36 30.5 -0.0338232 0.35129
36 31 -0.0314586 0.369929
36 31.5 -0.0991563 0.405034
36 32 -0.114495 0.37641
36 32.5 -0.0753033 0.376276
36 33 -0.0833013 0.361935
36 33.5 -0.0398154 0.273278
36 34 -0.0446739 0.177015
36 34.5 -0.0815602 0.0572538
36 35 -0.0839747 -0.0176763
36 35.5 -0.0985581 -0.0160515
36 36 -0.112944 -0.0323251
36 36.5 -0.144811 -0.0138969
36 37 -0.138847 0.00661766
36 37.5 -0.0952883 0.00136446
36 38 -0.019534 -0.0761399
36 38.5 -0.0161645 -0.153955
36 39 -0.0913049 -0.0938624
36 39.5 -0.0674187 -0.0196774
36 40 -0.030894 -0.0381345
36 40.5 0.00807225 -0.129874
36 41 0.0148032 -0.1509
36 41.5 0.0228756 -0.0785889
36 42 -0.0100056 0.000341407
36 42.5 -0.0375373 -0.0249474
36 43 -0.0212297 -0.0859095
36 43.5 -0.0383445 -0.0973556
36 44 0.00613086 -0.0730731
36 44.5 -0.00513076 -0.0543648
36 45 -0.0268989 -0.0357525
36 45.5 -0.0242532 -0.103037
36 46 -0.0763843 -0.166971
36 46.5 -0.0645921 -0.127485
36 47 -0.0922683 -0.0857765
36 47.5 -0.0966406 -0.0406905
36 48 -0.0687761 -0.0450706
36 48.5 -0.0990038 -0.0427803
36 49 -0.119323 0.00285239
36 49.5 -0.0391223 -0.033949
36 50 0.0110451 -0.0867269
36 50.5 0.0111459 -0.0606509
36 51 -0.00831536 -0.0777903
36 51.5 0.0413796 -0.0874132
36 52 -0.0135836 -0.073521
36 52.5 0.0306084 -0.108894
36 53 0.0361866 -0.135553
36 53.5 0.0377834 -0.0529408
36 54 -0.0121539 -0.0506126
36 54.5 -0.011369 -0.106816
36 55 -0.0188555 -0.101355
36 55.5 -0.00617108 -0.0552587
36 56 0.0692721 -0.0348195
36 56.5 -0.0028526 -0.0317692
36 57 -0.0294488 -0.00994474
36 57.5 -0.0336513 -0.119596
36 58 -0.050803 -0.0918612
36 58.5 -0.0354825 0.0236778
36 59 -0.040773 0.0501673
36 59.5 -0.00939779 0.106952
36 60 0.0593413 0.134235
36 60.5 0.0523497 0.139887
36 61 0.0646823 0.114962
36 61.5 0.0882598 0.0946881
36 62 0.0499929 0.106564
36 62.5 -0.0152219 0.087018
36 63 -0.0527382 0.0884748
36 63.5 -0.0742052 0.127871
36.5 0 -0.0639407 0.1666
36.5 0.5 -0.148069 0.149022
36.5 1 -0.164814 0.119593
36.5 1.5 -0.141445 0.0402923
36.5 2 -0.13725 -0.00505707
36.5 2.5 -0.168606 -0.0239598
36.5 3 -0.207793 -0.101779
36.5 3.5 -0.207797 -0.114144
36.5 4 -0.237492 -0.0679348
36.5 4.5 -0.277589 -0.0552622
36.5 5 -0.282069 -0.0298193
36.5 5.5 -0.184284 -0.0976938
36.5 6 -0.13731 -0.119979
36.5 6.5 -0.116634 0.00852561
36.5 7 -0.14172 0.0705628
36.5 7.5 -0.167488 0.0851214
36.5 8 -0.171192 0.164161
36.5 8.5 -0.133507 0.240801
36.5 9 -0.126537 0.195898
36.5 9.5 -0.147313 0.0806535
36.5 10 -0.165136 0.0286834
36.5 10.5 -0.144392 0.0400441
36.5 11 -0.134278 0.0169822
36.5 11.5 -0.10242 -0.0191189
36.5 12 -0.102946 -0.0477294
36.5 12.5 -0.0914508 -0.0511512
36.5 13 -0.0497873 -0.128621
36.5 13.5 -0.101684 -0.200483
36.5 14 -0.167295 -0.16283
36.5 14.5 -0.128025 -0.253561
36.5 15 -0.0426587 -0.333305
36.5 15.5 0.0224351 -0.311244
36.5 16 0.0389803 -0.292403
36.5 16.5 0.0778247 -0.245209
36.5 17 0.128825 -0.207409
36.5 17.5 0.170577 -0.132006
36.5 18 0.136654 -0.0602676
36.5 18.5 0.112602 -0.0789397
36.5 19 0.1306 -0.0877658
36.5 19.5 0.141127 -0.00425829
36.5 20 0.165023 0.0179453
36.5 20.5 0.213545 -0.050824
36.5 21 0.215113 -0.0937547
36.5 21.5 0.215888 -0.14423
36.5 22 0.213002 -0.0540333
36.5 22.5 0.109345 0.0645153
36.5 23 0.110675 -0.00994845
36.5 23.5 0.158502 -0.0926104
36.5 24 0.226968 -0.041992
36.5 24.5 0.190178 0.0510267
36.5 25 0.109903 0.0762104
36.5 25.5 0.0989852 0.06356
36.5 26 0.079784 0.0507351
36.5 26.5 0.0671842 0.0256156
36.5 27 0.0219137 0.0311182
36.5 27.5 0.00616741 0.0730462
36.5 28 0.0155802 0.125783
36.5 28.5 -0.0588034 0.180032
36.5 29 0.0102605 0.229816
36.5 29.5 0.0332719 0.282429
36.5 30 -0.0318924 0.348673
36.5 30.5 -0.0314657 0.394935
36.5 31 0.0117076 0.350503
36.5 31.5 -0.0412317 0.334973
36.5 32 -0.0997481 0.373056
36.5 32.5 -0.114678 0.382899
36.5 33 -0.132722 0.38083
36.5 33.5 -0.0946041 0.322358
36.5 34 -0.0823332 0.17563
36.5 34.5 -0.0936654 0.0300456
36.5 35 -0.0647699 -0.0260098
36.5 35.5 -0.0387241 -0.0280765
36.5 36 -0.124498 -0.0528836
36.5 36.5 -0.154417 -0.0300165
36.5 37 -0.168092 0.0195378
36.5 37.5 -0.123302 0.0520113
36.5 38 -0.116252 -0.0131854
36.5 38.5 -0.0363818 -0.168317
36.5 39 -0.0599441 -0.151446
36.5 39.5 -0.0807436 -0.041191
36.5 40 -0.126193 -0.0206558
36.5 40.5 -0.0926752 -0.0826676
36.5 41 -0.0909272 -0.108827
36.5 41.5 -0.0574217 -0.0862109
36.5 42 -0.060326 -0.0593301
36.5 42.5 -0.0550199 -0.0264536
36.5 43 -0.031863 -0.0521898
36.5 43.5 0.00562873 -0.0413417
36.5 44 0.0580405 -0.0394488
36.5 44.5 0.0288883 -0.094046
36.5 45 -0.0184253 -0.085
36.5 45.5 -0.114738 -0.161051
36.5 46 -0.136114 -0.17571
36.5 46.5 -0.09178 -0.107756
36.5 47 -0.0664843 -0.0884272
36.5 47.5 -0.0624458 -0.015984
36.5 48 -0.0423227 -0.0112853
36.5 48.5 -0.0169283 -0.0496672
36.5 49 -0.0354497 -0.00689235
36.5 49.5 -0.0310813 -0.00827054
36.5 50 0.00519739 -0.0707832
36.5 50.5 0.0249759 -0.0783709
36.5 51 0.0136459 -0.0736014
36.5 51.5 0.0320785 -0.101833
36.5 52 -0.0189298 -0.0806942
36.5 52.5 0.0189621 -0.0715009
36.5 53 0.0257251 -0.104755
36.5 53.5 -0.00820476 -0.0805464
36.5 54 -0.0645305 -0.103749
36.5 54.5 -0.00832176 -0.118349
36.5 55 0.00175961 -0.068304
36.5 55.5 0.0222703 0.0100454
36.5 56 0.0236944 -0.0133446
36.5 56.5 0.0565787 -0.0444217
36.5 57 0.0476914 -0.0328446
36.5 57.5 0.019566 -0.144823
36.5 58 0.0484158 -0.111408
36.5 58.5 0.0407877 0.0127709
36.5 59 0.0224468 0.0745184
36.5 59.5 0.0201712 0.167283
36.5 60 0.00680927 0.164494
36.5 60.5 -0.0141251 0.127784
36.5 61 -0.00153341 0.11347
36.5 61.5 0.0290066 0.061634
36.5 62 -0.00604069 0.0346509
36.5 62.5 -0.0916052 0.0426297
36.5 63 -0.102419 0.065952
36.5 63.5 -0.0890493 0.131536
37 0 -0.109122 0.140065
37 0.5 -0.165129 0.103566
37 1 -0.174456 0.111862
37 1.5 -0.197301 0.0255202
37 2 -0.166688 -0.0756723
37 2.5 -0.236673 -0.0820633
37 3 -0.269351 -0.0719285
37 3.5 -0.205795 -0.0919602
37 4 -0.22515 -0.0922882
37 4.5 -0.239688 -0.0743109
37 5 -0.272985 -0.0121676
37 5.5 -0.228294 -0.032903
37 6 -0.147742 -0.0634067
37 6.5 -0.128257 -0.0153645
37 7 -0.216619 0.0429493
37 7.5 -0.218931 0.0905247
37 8 -0.215432 0.15783
37 8.5 -0.224404 0.229477
37 9 -0.238609 0.192623
37 9.5 -0.237339 0.113105
37 10 -0.218177 0.0288723
37 10.5 -0.242757 0.0318209
37 11 -0.214241 0.0764698
37 11.5 -0.159712 0.010827
37 12 -0.140391 -0.0742549
37 12.5 -0.136161 -0.0585009
37 13 -0.124645 -0.102859
37 13.5 -0.0976175 -0.223417
37 14 -0.135349 -0.213837
37 14.5 -0.1887 -0.19949
37 15 -0.0714266 -0.237425
37 15.5 -0.057648 -0.26794
37 16 -0.0117279 -0.264943
37 16.5 0.00409453 -0.197943
37 17 0.0300714 -0.134083
37 17.5 0.111027 -0.104606
37 18 0.150747 -0.103022
37 18.5 0.132521 -0.093604
37 19 0.152124 -0.0437318
37 19.5 0.211074 0.029701
37 20 0.232087 0.0328549
37 20.5 0.244651 -0.0307516
37 21 0.248407 -0.0598709
37 21.5 0.254262 -0.0999627
37 22 0.279044 -0.134737
37 22.5 0.180707 -0.0498822
37 23 0.0993263 -0.0123286
37 23.5 0.0970946 -0.0510841
37 24 0.12794 -0.0286592
37 24.5 0.135022 0.00446057
37 25 0.104158 0.0353076
37 25.5 0.0903051 0.0536783
37 26 0.113292 0.0468156
37 26.5 0.102074 0.018994
37 27 0.0920364 0.0234494
37 27.5 0.10133 0.0735766
37 28 0.11908 0.090387
37 28.5 0.109452 0.192312
37 29 0.136509 0.269209
37 29.5 0.120922 0.243672
37 30 0.0707337 0.308375
37 30.5 0.0276817 0.39489
37 31 0.0104521 0.360163
37 31.5 0.00609993 0.293579
37 32 -0.0440183 0.302963
37 32.5 -0.0594909 0.343302
37 33 -0.0814362 0.382009
37 33.5 -0.110261 0.323667
37 34 -0.128374 0.177954
37 34.5 -0.15663 0.0748172
37 35 -0.0755063 0.037265
37 35.5 -0.0605771 -0.0757793
37 36 -0.13146 -0.148018
37 36.5 -0.122972 -0.0574914
37 37 -0.124484 0.037733
37 37.5 -0.151693 0.0532047
37 38 -0.174344 0.0107801
37 38.5 -0.128896 -0.0976471
37 39 -0.130684 -0.138224
37 39.5 -0.168171 -0.0859266
37 40 -0.192354 -0.0500661
37 40.5 -0.151192 -0.0946083
37 41 -0.108738 -0.115647
37 41.5 -0.122792 -0.0479877
37 42 -0.114954 0.00274319
37 42.5 -0.0486728 0.00351556
37 43 -0.049076 -0.0252609
37 43.5 -0.0179233 -0.00745215
37 44 -0.0202455 -0.0498136
37 44.5 -0.0254633 -0.130831
37 45 -0.0689659 -0.179379
37 45.5 -0.170827 -0.220726
37 46 -0.168011 -0.144013
37 46.5 -0.176673 -0.0578554
37 47 -0.147093 -0.0564424
37 47.5 -0.102205 -0.0165289
37 48 -0.065265 0.000446858
