30.5 55 0.160675 -0.19158
30.5 55.5 0.188974 -0.219054
30.5 56 0.162164 -0.238646
30.5 56.5 0.167713 -0.231864
30.5 57 0.153582 -0.141251
30.5 57.5 0.157351 -0.112272
30.5 58 0.149487 -0.165406
30.5 58.5 0.116638 -0.156457
30.5 59 0.170071 -0.118002
30.5 59.5 0.181022 -0.135874
30.5 60 0.142871 -0.0673763
30.5 60.5 0.114183 0.00523092
30.5 61 0.105529 0.00505635
30.5 61.5 0.0900302 -0.0133924
30.5 62 0.112065 -0.0115758
30.5 62.5 0.105363 0.0151518
30.5 63 0.0588211 -0.00483974
30.5 63.5 0.0583383 -0.040856
31 0 0.0329672 -0.210297
31 0.5 0.0882793 -0.279208
31 1 0.153537 -0.286363
31 1.5 0.198767 -0.295291
31 2 0.240554 -0.237759
31 2.5 0.274135 -0.18744
31 3 0.248937 -0.172513
31 3.5 0.209344 -0.135341
31 4 0.161584 -0.0696908
31 4.5 0.141211 0.0371242
31 5 0.136353 0.191764
31 5.5 0.0778521 0.253827
31 6 0.0772676 0.212252
31 6.5 0.0863357 0.196804
31 7 0.0394815 0.171011
31 7.5 0.0738329 0.129253
31 8 0.153722 0.00755066
31 8.5 0.125815 -0.12111
31 9 0.0940238 -0.0976004
31 9.5 0.130333 -0.0448428
31 10 0.157726 -0.0931688
31 10.5 0.157817 -0.170536
31 11 0.152431 -0.235461
31 11.5 0.127333 -0.313247
31 12 0.156442 -0.380545
31 12.5 0.174722 -0.474365
31 13 0.197584 -0.573753
31 13.5 0.189331 -0.78351
31 14 0.285878 -1.07478
31 14.5 0.264873 -1.20678
31 15 0.198151 -1.26055
31 15.5 0.144087 -1.28702
31 16 0.0995868 -1.15603
31 16.5 0.063037 -0.873175
31 17 0.066841 -0.66306
31 17.5 0.0705422 -0.525546
31 18 0.0640931 -0.443857
31 18.5 0.0259527 -0.432392
31 19 0.00453352 -0.462179
31 19.5 -0.0349971 -0.461134
31 20 -0.102077 -0.372763
31 20.5 -0.0779209 -0.346939
31 21 -0.00347377 -0.335946
31 21.5 0.0226031 -0.274979
31 22 0.0161653 -0.0939732
31 22.5 0.013286 0.108729
31 23 -0.0285769 0.280964
31 23.5 -0.0973843 0.452062
31 24 -0.13803 0.58212
31 24.5 -0.132786 0.704511
31 25 -0.165387 0.819421
31 25.5 -0.245294 0.876621
31 26 -0.279037 0.911132
31 26.5 -0.257385 0.932397
31 27 -0.312076 0.990186
31 27.5 -0.418095 1.1026
31 28 -0.413422 1.15128
31 28.5 -0.397104 1.14696
31 29 -0.341637 1.12668
31 29.5 -0.224741 1.04339
31 30 -0.154547 0.916607
31 30.5 -0.103808 0.745292
31 31 -0.103401 0.536493
31 31.5 -0.0262224 0.397793
31 32 0.0327854 0.33466
31 32.5 0.0475369 0.282289
31 33 0.0833438 0.259172
31 33.5 0.145268 0.284662
31 34 0.150796 0.286205
31 34.5 0.181737 0.296444
31 35 0.206356 0.298486
31 35.5 0.203836 0.343671
31 36 0.168239 0.411794
31 36.5 0.152344 0.453476
31 37 0.123033 0.412384
31 37.5 0.122825 0.284607
31 38 0.073582 0.172166
31 38.5 0.0890193 0.0029447
31 39 0.134842 -0.0787187
31 39.5 0.139897 0.0133314
31 40 0.182448 0.104353
31 40.5 0.154226 0.0471982
31 41 0.0961962 -0.0247834
31 41.5 0.0820684 0.00909079
31 42 0.139082 0.00181144
31 42.5 0.168544 -0.121274
31 43 0.192653 -0.24592
31 43.5 0.194903 -0.252761
31 44 0.156549 -0.205665
31 44.5 0.128011 -0.19964
31 45 0.137916 -0.182988
31 45.5 0.153235 -0.141882
31 46 0.193494 -0.168177
31 46.5 0.162367 -0.265179
31 47 0.155961 -0.317964
31 47.5 0.151555 -0.336729
31 48 0.152934 -0.33849
31 48.5 0.138203 -0.266323
31 49 0.103402 -0.1743
31 49.5 0.0649693 -0.0307615
31 50 0.0252491 0.0879529
31 50.5 0.0280074 0.171947
31 51 0.0291228 0.263025
31 51.5 0.0710343 0.289449
31 52 0.114829 0.258647
31 52.5 0.126348 0.168268
31 53 0.116432 0.124166
31 53.5 0.114008 0.0504011
31 54 0.0969397 -0.0370083
31 54.5 0.0444565 -0.0632496
31 55 0.0995763 -0.121036
31 55.5 0.151848 -0.185749
31 56 0.138674 -0.228568
31 56.5 0.130643 -0.233634
31 57 0.140377 -0.184926
31 57.5 0.0932736 -0.131408
31 58 0.0844204 -0.164225
31 58.5 0.0900806 -0.142912
31 59 0.11612 -0.119943
31 59.5 0.0507534 -0.164335
31 60 0.0556179 -0.0890848
31 60.5 0.0559276 0.00182981
31 61 0.0520048 0.022292
31 61.5 0.0249741 0.0167082
31 62 0.043944 0.00697612
31 62.5 0.0459924 -0.0240704
31 63 0.0409566 -0.0394703
31 63.5 0.0392259 -0.0709149
31.5 0 0.131524 -0.132949
31.5 0.5 0.182223 -0.218735
31.5 1 0.169025 -0.286605
31.5 1.5 0.180827 -0.291148
31.5 2 0.190478 -0.214144
31.5 2.5 0.180411 -0.177966
31.5 3 0.151148 -0.17167
31.5 3.5 0.15669 -0.157569
31.5 4 0.133351 -0.109271
31.5 4.5 0.144841 0.0276948
31.5 5 0.127654 0.132097
31.5 5.5 0.0239963 0.175972
31.5 6 0.0101967 0.205434
31.5 6.5 -0.00874003 0.210103
31.5 7 0.00453114 0.185371
31.5 7.5 0.0053878 0.180902
31.5 8 0.0618695 0.068331
31.5 8.5 0.115715 -0.104685
31.5 9 0.186292 -0.0862966
31.5 9.5 0.186701 -0.0398687
31.5 10 0.117228 -0.100248
31.5 10.5 0.105973 -0.174034
31.5 11 0.124785 -0.240083
31.5 11.5 0.149984 -0.288756
31.5 12 0.214692 -0.358087
31.5 12.5 0.209632 -0.460933
31.5 13 0.233078 -0.569163
31.5 13.5 0.191853 -0.754643
31.5 14 0.235945 -1.03614
31.5 14.5 0.243742 -1.24135
31.5 15 0.181148 -1.30818
31.5 15.5 0.158246 -1.31225
31.5 16 0.136272 -1.20896
31.5 16.5 0.0731938 -0.939436
31.5 17 0.0214377 -0.663195
31.5 17.5 0.0595988 -0.518189
31.5 18 0.0191793 -0.492451
31.5 18.5 -0.0295824 -0.489021
31.5 19 -0.0759267 -0.49665
31.5 19.5 -0.0863195 -0.509977
31.5 20 -0.0960425 -0.382148
31.5 20.5 -0.0613269 -0.263762
31.5 21 -0.0125881 -0.26732
31.5 21.5 0.0260399 -0.246396
31.5 22 0.0586565 -0.0872667
31.5 22.5 -0.00017952 0.0741253
31.5 23 -0.0530132 0.218851
31.5 23.5 -0.120062 0.414613
31.5 24 -0.118725 0.576612
31.5 24.5 -0.140882 0.667688
31.5 25 -0.165539 0.741205
31.5 25.5 -0.227849 0.807756
31.5 26 -0.269279 0.887854
31.5 26.5 -0.312576 0.912526
31.5 27 -0.326758 0.922512
31.5 27.5 -0.373202 1.06215
31.5 28 -0.382546 1.14487
31.5 28.5 -0.386527 1.1681
31.5 29 -0.324223 1.21559
31.5 29.5 -0.25843 1.15506
31.5 30 -0.159496 0.985341
31.5 30.5 -0.0952279 0.766938
31.5 31 -0.0656456 0.584292
31.5 31.5 0.00451666 0.488033
31.5 32 0.0903629 0.39584
31.5 32.5 0.138215 0.292555
31.5 33 0.115823 0.272594
31.5 33.5 0.166765 0.293254
31.5 34 0.148175 0.288382
31.5 34.5 0.131832 0.315893
31.5 35 0.111732 0.325895
31.5 35.5 0.141845 0.352109
31.5 36 0.136221 0.418495
31.5 36.5 0.163676 0.450962
31.5 37 0.13971 0.384163
31.5 37.5 0.155219 0.252956
31.5 38 0.174289 0.149
31.5 38.5 0.155698 0.0361782
31.5 39 0.177471 -0.0265157
31.5 39.5 0.194451 0.0309944
31.5 40 0.161987 0.0841156
31.5 40.5 0.0838437 0.0050048
31.5 41 0.0790826 -0.0582538
31.5 41.5 0.0702091 0.0180179
31.5 42 0.122683 0.0382157
31.5 42.5 0.163208 -0.0808466
31.5 43 0.128719 -0.246733
31.5 43.5 0.0711233 -0.305722
31.5 44 0.0571305 -0.23969
31.5 44.5 0.0753291 -0.175611
31.5 45 0.109778 -0.155004
31.5 45.5 0.109332 -0.138251
31.5 46 0.0933887 -0.182217
31.5 46.5 0.0820415 -0.273845
31.5 47 0.126927 -0.308545
31.5 47.5 0.0881426 -0.347005
31.5 48 0.061262 -0.342463
31.5 48.5 0.0666715 -0.263079
31.5 49 0.087326 -0.18107
31.5 49.5 0.08794 -0.0613204
31.5 50 0.0591186 0.0683742
31.5 50.5 0.0772144 0.164601
31.5 51 0.0656924 0.245678
31.5 51.5 0.034801 0.293932
31.5 52 0.0409732 0.287394
31.5 52.5 0.0895236 0.19314
31.5 53 0.106354 0.126571
31.5 53.5 0.0908932 0.0559258
31.5 54 0.101564 -0.0629146
31.5 54.5 0.0722554 -0.0767886
31.5 55 0.104534 -0.0841882
31.5 55.5 0.124412 -0.179957
31.5 56 0.113441 -0.259851
31.5 56.5 0.133264 -0.23016
31.5 57 0.136647 -0.17862
31.5 57.5 0.118594 -0.168229
31.5 58 0.113134 -0.168599
31.5 58.5 0.123884 -0.124758
31.5 59 0.0630709 -0.157329
31.5 59.5 0.000491265 -0.196375
31.5 60 0.0461999 -0.0622021
31.5 60.5 0.0872352 0.00161783
31.5 61 0.0547286 -0.0258972
31.5 61.5 -0.0116102 -0.0214532
31.5 62 -0.00372036 0.00944244
31.5 62.5 0.01419 0.0121644
31.5 63 0.0539594 -0.0116062
31.5 63.5 0.0544703 -0.0488453
32 0 0.152184 -0.0825448
32 0.5 0.131698 -0.241707
32 1 0.105992 -0.287758
32 1.5 0.112409 -0.273837
32 2 0.135993 -0.238175
32 2.5 0.112691 -0.22677
32 3 0.109627 -0.196234
32 3.5 0.0744493 -0.153138
32 4 0.0910129 -0.0815402
32 4.5 0.144773 0.0314273
32 5 0.103341 0.0709193
32 5.5 0.0596925 0.13637
32 6 0.00302812 0.179516
32 6.5 -0.0323205 0.191138
32 7 -0.0324291 0.185139
32 7.5 -0.0113324 0.186592
32 8 -0.0605801 0.117878
32 8.5 0.0012116 0.00331282
32 9 0.0900518 -0.0266141
32 9.5 0.0869092 -0.113907
32 10 0.0620444 -0.173897
32 10.5 0.0540894 -0.16298
32 11 0.0826836 -0.19145
32 11.5 0.140602 -0.22334
32 12 0.198676 -0.320896
32 12.5 0.231982 -0.455979
32 13 0.199954 -0.591532
32 13.5 0.148927 -0.780642
32 14 0.145912 -1.02289
32 14.5 0.168172 -1.26157
32 15 0.13336 -1.34605
32 15.5 0.104261 -1.3319
32 16 0.0740582 -1.24108
32 16.5 0.0598602 -0.988009
32 17 0.0047505 -0.676655
32 17.5 0.00184799 -0.527804
32 18 -0.0356699 -0.533038
32 18.5 -0.0696706 -0.527498
32 19 -0.0731817 -0.518917
32 19.5 -0.035897 -0.481249
32 20 -0.00168054 -0.347771
32 20.5 -0.0234536 -0.263485
32 21 -0.0295006 -0.248579
32 21.5 -0.00993599 -0.203735
32 22 0.0134671 -0.120193
32 22.5 -0.0419003 -0.0029412
32 23 -0.0682168 0.161082
32 23.5 -0.148738 0.38635
32 24 -0.179494 0.5613
32 24.5 -0.203982 0.657697
32 25 -0.215018 0.732454
32 25.5 -0.251534 0.772881
32 26 -0.277542 0.826405
32 26.5 -0.343218 0.874918
32 27 -0.341488 0.929559
32 27.5 -0.346333 1.04681
32 28 -0.361439 1.13795
32 28.5 -0.380508 1.20528
32 29 -0.365636 1.25478
32 29.5 -0.354991 1.20811
32 30 -0.236328 1.07981
32 30.5 -0.12183 0.839142
32 31 -0.00301491 0.636237
32 31.5 0.102595 0.553802
32 32 0.15045 0.468359
32 32.5 0.144973 0.307749
32 33 0.147976 0.287722
32 33.5 0.157727 0.317014
32 34 0.147375 0.251271
32 34.5 0.153479 0.260001
32 35 0.120794 0.308499
32 35.5 0.121576 0.36816
32 36 0.136471 0.433625
32 36.5 0.131394 0.456966
32 37 0.114698 0.403928
32 37.5 0.145883 0.319186
32 38 0.224509 0.172645
32 38.5 0.196044 0.00612683
32 39 0.165845 -0.0399663
32 39.5 0.147346 -0.00215235
32 40 0.073967 -0.00625354
32 40.5 -0.00808324 -0.0357065
32 41 0.0333048 -0.0384179
32 41.5 0.0654702 0.0526909
32 42 0.0973888 0.0948108
32 42.5 0.107947 -0.115239
32 43 0.0490514 -0.338005
32 43.5 -0.0181661 -0.324349
32 44 0.00297748 -0.201459
32 44.5 0.0278741 -0.146993
32 45 0.0211302 -0.148984
32 45.5 0.00145783 -0.158271
32 46 0.00670522 -0.195468
32 46.5 0.0227222 -0.23164
32 47 0.0647937 -0.311863
32 47.5 0.0261342 -0.402394
32 48 -0.0181856 -0.359961
32 48.5 0.00557551 -0.240259
32 49 0.00994939 -0.153031
32 49.5 0.0307245 -0.0589689
32 50 0.0150743 0.0772273
32 50.5 0.0189705 0.178521
32 51 0.0208929 0.220611
32 51.5 -0.0130149 0.264729
32 52 -0.0218996 0.313369
32 52.5 0.0104024 0.233649
32 53 0.042552 0.125535
32 53.5 0.07191 0.0456118
32 54 0.128747 -0.0556461
32 54.5 0.130383 -0.0602799
32 55 0.137461 -0.0688794
32 55.5 0.161487 -0.176842
32 56 0.156335 -0.219716
32 56.5 0.18817 -0.210428
32 57 0.186448 -0.199596
32 57.5 0.195993 -0.154922
32 58 0.191419 -0.158935
32 58.5 0.183673 -0.192975
32 59 0.0754024 -0.243336
32 59.5 0.0649355 -0.181206
32 60 0.135482 -0.00234092
32 60.5 0.131259 0.0103586
32 61 0.075845 -0.0765534
32 61.5 0.0413002 -0.0417408
32 62 0.0776987 0.0327763
32 62.5 0.0894559 0.0336094
32 63 0.0856204 0.000809978
32 63.5 0.127679 0.00664965
32.5 0 0.0771888 -0.128931
32.5 0.5 0.0494944 -0.264927
32.5 1 0.0360874 -0.305894
32.5 1.5 0.0265508 -0.261147
32.5 2 0.0339831 -0.213862
32.5 2.5 0.0516532 -0.204332
32.5 3 0.0794912 -0.209912
32.5 3.5 0.0475883 -0.176183
32.5 4 0.0648859 -0.0389474
32.5 4.5 0.0458021 0.0400232
32.5 5 0.0227972 0.0470166
32.5 5.5 0.0478659 0.0756593
32.5 6 -0.0101731 0.113421
32.5 6.5 -0.0389195 0.174646
32.5 7 -0.102234 0.206359
32.5 7.5 -0.0645338 0.152751
32.5 8 -0.129346 0.080875
32.5 8.5 -0.0622195 0.0459465
32.5 9 -0.0413681 -0.000598967
32.5 9.5 -0.0259676 -0.0678761
32.5 10 0.0260223 -0.133068
32.5 10.5 0.0457594 -0.153394
32.5 11 0.0386205 -0.15357
32.5 11.5 0.0739845 -0.172763
32.5 12 0.0604942 -0.266708
32.5 12.5 0.104648 -0.459655
32.5 13 0.0906837 -0.652218
32.5 13.5 0.0554706 -0.808685
32.5 14 0.0853965 -1.01689
32.5 14.5 0.127245 -1.2539
32.5 15 0.125683 -1.37209
32.5 15.5 0.110358 -1.37155
32.5 16 0.0923267 -1.25336
32.5 16.5 0.0674296 -1.00874
32.5 17 0.0464508 -0.721207
32.5 17.5 -0.0022828 -0.55861
32.5 18 -0.0273014 -0.56397
32.5 18.5 -0.0533991 -0.526532
32.5 19 -0.0404944 -0.462876
32.5 19.5 0.000176727 -0.438476
32.5 20 -0.000548855 -0.369705
32.5 20.5 -0.0308205 -0.291582
32.5 21 -0.0407263 -0.253802
32.5 21.5 -0.0289385 -0.203429
32.5 22 -0.0511343 -0.119231
32.5 22.5 -0.0496617 -0.00755854
32.5 23 -0.0426361 0.112013
32.5 23.5 -0.101394 0.303336
32.5 24 -0.168142 0.521368
32.5 24.5 -0.195038 0.632165
32.5 25 -0.264954 0.693653
32.5 25.5 -0.292084 0.745232
32.5 26 -0.339559 0.79617
32.5 26.5 -0.390743 0.848579
32.5 27 -0.411662 0.919398
32.5 27.5 -0.432139 1.0422
32.5 28 -0.432251 1.11069
32.5 28.5 -0.4315 1.1639
32.5 29 -0.42864 1.2411
32.5 29.5 -0.42104 1.28437
32.5 30 -0.3183 1.2185
32.5 30.5 -0.209333 1.00025
32.5 31 -0.053276 0.808717
32.5 31.5 0.0585813 0.641498
32.5 32 0.121126 0.438219
32.5 32.5 0.0878832 0.290082
32.5 33 0.105686 0.285348
32.5 33.5 0.052622 0.292653
32.5 34 0.0765264 0.284135
32.5 34.5 0.130519 0.289311
32.5 35 0.139815 0.293992
32.5 35.5 0.120421 0.367787
32.5 36 0.132537 0.428312
32.5 36.5 0.0998345 0.429189
32.5 37 0.0840767 0.398653
32.5 37.5 0.115415 0.362768
32.5 38 0.149679 0.199161
32.5 38.5 0.139539 -0.0224858
32.5 39 0.156795 -0.0752134
32.5 39.5 0.0807081 -0.0608835
32.5 40 0.0410625 -0.0713138
32.5 40.5 0.0106899 -0.0356575
32.5 41 0.0294136 0.0152996
32.5 41.5 0.0232434 0.0821019
32.5 42 -0.00708399 0.0806927
32.5 42.5 -0.0262298 -0.129184
32.5 43 0.0299075 -0.372846
32.5 43.5 0.067088 -0.351796
32.5 44 0.029041 -0.19365
32.5 44.5 -7.4302e-05 -0.157459
32.5 45 -0.048959 -0.18142
32.5 45.5 -0.104683 -0.152676
32.5 46 -0.0795165 -0.160952
32.5 46.5 -0.0393755 -0.215756
32.5 47 -0.00678921 -0.305133
32.5 47.5 -0.0123706 -0.429984
32.5 48 -0.0209151 -0.363022
32.5 48.5 -0.0113985 -0.234944
32.5 49 -0.0137431 -0.155921
32.5 49.5 0.0358525 -0.0561955
32.5 50 0.024854 0.0566203
32.5 50.5 -0.00240035 0.17042
32.5 51 -0.0247647 0.213693
32.5 51.5 -0.0412306 0.25114
32.5 52 -0.0917236 0.310812
32.5 52.5 -0.123139 0.257592
32.5 53 -0.0660624 0.188079
32.5 53.5 0.00597168 0.142121
32.5 54 0.0808591 -0.00444129
32.5 54.5 0.152696 -0.0680753
32.5 55 0.145318 -0.0530848
32.5 55.5 0.131349 -0.161082
32.5 56 0.129647 -0.233168
32.5 56.5 0.116765 -0.200048
32.5 57 0.141758 -0.170797
32.5 57.5 0.123742 -0.163257
32.5 58 0.0604824 -0.180919
32.5 58.5 0.0909904 -0.240774
32.5 59 0.0989689 -0.276067
32.5 59.5 0.144813 -0.136295
32.5 60 0.145728 0.00412111
32.5 60.5 0.0592676 -0.0580197
32.5 61 0.0110082 -0.115856
32.5 61.5 0.053186 -0.0195995
32.5 62 0.0775929 0.0575982
32.5 62.5 0.056575 0.0200861
32.5 63 0.0509244 0.0266171
32.5 63.5 0.0918444 0.0177178
33 0 0.0652298 -0.124895
33 0.5 0.0429454 -0.282809
33 1 0.0269559 -0.310702
33 1.5 0.00797083 -0.275941
33 2 -0.0266134 -0.213073
33 2.5 -0.0429254 -0.181262
33 3 -0.00801138 -0.200299
33 3.5 0.0136364 -0.167743
33 4 0.0417823 -0.0833263
33 4.5 -0.0185725 -0.0106614
33 5 -0.0307292 0.0729831
33 5.5 -0.0251493 0.1034
33 6 -0.0339572 0.0927304
33 6.5 -0.085221 0.0990772
33 7 -0.141459 0.159524
33 7.5 -0.146166 0.15948
33 8 -0.102905 0.120192
33 8.5 -0.0640667 0.0912908
33 9 -0.0281584 0.00963778
33 9.5 -0.0175596 -0.0465164
33 10 -0.0140135 -0.10217
33 10.5 -0.0050516 -0.150381
33 11 0.00460187 -0.163225
33 11.5 -0.00952754 -0.201466
33 12 -0.0674107 -0.290232
33 12.5 -0.0906808 -0.425789
33 13 -0.0558579 -0.640709
33 13.5 -0.0360224 -0.78593
33 14 -0.00846566 -0.951113
33 14.5 0.024543 -1.22129
33 15 0.05361 -1.36293
33 15.5 0.0847443 -1.36525
33 16 0.117744 -1.28401
33 16.5 0.0942119 -1.03389
33 17 0.0677985 -0.746367
33 17.5 0.0174749 -0.601557
33 18 0.00894914 -0.584154
33 18.5 0.0216273 -0.540691
33 19 0.00985773 -0.465341
33 19.5 -0.00853767 -0.441304
33 20 0.00541728 -0.378768
33 20.5 -0.0136125 -0.303662
33 21 -0.0404905 -0.246697
33 21.5 0.0252956 -0.214143
33 22 0.0121447 -0.140916
33 22.5 -0.0197802 0.005557
33 23 -0.0306026 0.10935
33 23.5 -0.0133414 0.260845
33 24 -0.115315 0.467655
33 24.5 -0.229205 0.560885
33 25 -0.308786 0.635408
33 25.5 -0.340233 0.698276
33 26 -0.398251 0.727746
33 26.5 -0.47119 0.802815
33 27 -0.491826 0.888163
33 27.5 -0.515334 1.02622
33 28 -0.520234 1.13859
33 28.5 -0.485583 1.20889
33 29 -0.462652 1.26524
33 29.5 -0.431098 1.31845
33 30 -0.41195 1.29152
33 30.5 -0.356302 1.10417
33 31 -0.218218 0.904151
33 31.5 -0.15193 0.728204
33 32 -0.0575439 0.497661
33 32.5 -0.0256586 0.292308
33 33 0.012734 0.252461
33 33.5 -0.0115577 0.287854
33 34 0.0186207 0.329168
33 34.5 0.0543926 0.32329
33 35 0.0823809 0.298402
33 35.5 0.100828 0.360883
33 36 0.0922463 0.413039
33 36.5 0.0615092 0.408505
33 37 0.0179064 0.419508
33 37.5 0.0196934 0.384788
33 38 0.0175531 0.196769
33 38.5 0.0313192 0.0132432
33 39 0.0579492 -0.0987968
33 39.5 0.0362179 -0.117885
33 40 0.0406316 -0.0762717
33 40.5 0.031247 -0.0473554
33 41 -0.0105707 -0.0258644
33 41.5 -0.0531941 0.0161933
33 42 -0.109019 0.0453375
33 42.5 -0.103082 -0.0782471
33 43 -0.0258078 -0.244687
33 43.5 0.0825583 -0.325215
33 44 0.0295604 -0.268621
33 44.5 0.0118311 -0.224993
33 45 -0.0284538 -0.253593
33 45.5 -0.073006 -0.188828
33 46 -0.11811 -0.13016
33 46.5 -0.0809045 -0.158913
33 47 -0.0480342 -0.284858
33 47.5 -0.0393501 -0.41652
33 48 0.00620103 -0.358989
33 48.5 -0.0226197 -0.233087
33 49 -0.00659963 -0.105781
33 49.5 0.0380682 -0.0203718
33 50 0.0289654 0.0389744
33 50.5 0.00847932 0.128902
33 51 -0.0113066 0.181781
33 51.5 -0.0390027 0.197771
33 52 -0.104161 0.231461
33 52.5 -0.141809 0.25931
33 53 -0.0991728 0.254646
33 53.5 -0.0820465 0.192533
33 54 -0.0699021 0.0910779
33 54.5 0.0335267 0.00417888
33 55 0.0526277 -0.0902257
33 55.5 0.0319265 -0.192513
33 56 0.057452 -0.234301
33 56.5 0.0461733 -0.198317
33 57 0.0255729 -0.192618
33 57.5 -0.0311586 -0.236197
33 58 -0.0757752 -0.191687
33 58.5 -0.0271468 -0.154489
33 59 0.065001 -0.189513
33 59.5 0.143777 -0.134447
33 60 0.0736657 -0.0878866
33 60.5 -0.0522324 -0.124361
33 61 -0.0333493 -0.082635
33 61.5 0.034446 0.0248439
33 62 0.032348 0.0361653
33 62.5 0.00790139 0.00694089
33 63 0.0411132 0.0360794
33 63.5 0.0442406 0.0329141
33.5 0 -0.0244781 -0.130226
33.5 0.5 -0.0290983 -0.303201
33.5 1 -0.0111777 -0.340869
33.5 1.5 -0.0326325 -0.314716
33.5 2 -0.0592518 -0.264758
33.5 2.5 -0.136268 -0.18573
33.5 3 -0.122224 -0.15335
33.5 3.5 -0.0584063 -0.12639
33.5 4 -0.0116272 -0.0711564
33.5 4.5 0.0183571 -0.0324883
33.5 5 0.00111812 0.0404397
33.5 5.5 -0.0779349 0.0724313
33.5 6 -0.125339 0.0533496
33.5 6.5 -0.129983 0.0671446
33.5 7 -0.110484 0.145415
33.5 7.5 -0.150507 0.191305
33.5 8 -0.0985641 0.162974
33.5 8.5 -0.117576 0.120693
33.5 9 -0.084516 0.0459081
33.5 9.5 -0.0789285 -0.0537313
33.5 10 -0.0516036 -0.12056
33.5 10.5 -0.0633703 -0.134779
33.5 11 -0.0350764 -0.158046
33.5 11.5 -0.065105 -0.244775
33.5 12 -0.12935 -0.347861
33.5 12.5 -0.183184 -0.448102
33.5 13 -0.160635 -0.59756
33.5 13.5 -0.121866 -0.761293
33.5 14 -0.0951909 -0.956324
33.5 14.5 -0.0587498 -1.19183
33.5 15 -0.0465995 -1.31189
33.5 15.5 0.0195779 -1.30742
33.5 16 0.0689064 -1.24389
33.5 16.5 0.0883095 -1.05869
33.5 17 0.0433048 -0.797944
33.5 17.5 0.00462664 -0.617459
33.5 18 0.0125993 -0.559817
33.5 18.5 0.0290135 -0.525624
33.5 19 0.00557176 -0.493041
33.5 19.5 0.0111494 -0.442917
33.5 20 0.0248909 -0.37478
33.5 20.5 0.0183654 -0.33749
33.5 21 0.0529567 -0.214894
33.5 21.5 0.126373 -0.150794
33.5 22 0.125735 -0.164307
33.5 22.5 0.0762354 -0.0503058
33.5 23 0.0305388 0.118452
33.5 23.5 0.0137348 0.218623
33.5 24 -0.119022 0.305504
33.5 24.5 -0.262728 0.438694
33.5 25 -0.314674 0.582624
33.5 25.5 -0.372 0.655766
33.5 26 -0.421584 0.665213
33.5 26.5 -0.475461 0.755005
33.5 27 -0.490538 0.875254
33.5 27.5 -0.463404 1.01379
33.5 28 -0.501865 1.14044
33.5 28.5 -0.524583 1.22148
33.5 29 -0.572986 1.29559
33.5 29.5 -0.585793 1.33507
33.5 30 -0.595626 1.2933
33.5 30.5 -0.520835 1.19398
33.5 31 -0.387981 1.01309
33.5 31.5 -0.294622 0.802173
33.5 32 -0.188497 0.56449
33.5 32.5 -0.13109 0.36036
33.5 33 -0.0490282 0.299449
33.5 33.5 -0.0406803 0.29854
33.5 34 -0.0514842 0.350085
33.5 34.5 -0.0515876 0.353071
33.5 35 -0.0295303 0.340428
33.5 35.5 0.00432986 0.377652
33.5 36 -0.01234 0.388993
33.5 36.5 -0.0463074 0.354849
33.5 37 -0.100487 0.356837
33.5 37.5 -0.128931 0.362414
33.5 38 -0.126659 0.210787
33.5 38.5 -0.0862955 0.0179104
33.5 39 -0.0967952 -0.0703148
33.5 39.5 -0.0199565 -0.0782012
33.5 40 -0.0212292 -0.0762847
33.5 40.5 -0.0112323 -0.0868597
33.5 41 -0.0303878 -0.0691414
33.5 41.5 -0.000914529 -0.0163462
33.5 42 -0.0600154 0.0308048
33.5 42.5 -0.0486067 -0.045973
33.5 43 -0.0704483 -0.187206
33.5 43.5 -0.0405753 -0.296428
33.5 44 -0.0122233 -0.264377
33.5 44.5 0.00838258 -0.215473
33.5 45 0.0170087 -0.266257
33.5 45.5 0.0487204 -0.242332
33.5 46 0.00708639 -0.168851
33.5 46.5 -0.0198314 -0.14568
33.5 47 -0.0341165 -0.263578
33.5 47.5 -0.00143249 -0.375749
33.5 48 0.0429386 -0.346291
33.5 48.5 0.00543699 -0.247745
33.5 49 0.0193006 -0.0952332
33.5 49.5 -0.0299964 -0.0206305
33.5 50 -0.0716416 0.0270314
33.5 50.5 -0.0936631 0.130148
33.5 51 -0.0807198 0.166211
33.5 51.5 -0.076404 0.158285
33.5 52 -0.0647979 0.208006
33.5 52.5 -0.0984534 0.26258
33.5 53 -0.071683 0.247841
33.5 53.5 -0.0749005 0.171392
33.5 54 -0.0917449 0.111132
33.5 54.5 -0.0873618 0.0544545
33.5 55 -0.0793888 -0.0546851
33.5 55.5 -0.0278189 -0.156258
33.5 56 0.0315305 -0.218921
33.5 56.5 0.00466739 -0.231927
33.5 57 -0.0262843 -0.248129
33.5 57.5 -0.0444083 -0.264606
33.5 58 -0.0173465 -0.176907
33.5 58.5 -0.0304958 -0.0999978
33.5 59 -0.0166154 -0.105143
33.5 59.5 0.0449377 -0.127631
33.5 60 0.0121344 -0.191888
33.5 60.5 -0.059611 -0.165035
33.5 61 -0.0665692 -0.0291773
33.5 61.5 -0.059266 0.0460978
33.5 62 -0.0312432 0.0310535
33.5 62.5 -0.00376626 0.0288514
33.5 63 0.0369121 0.0629563
33.5 63.5 -0.00113852 0.0418344
34 0 -0.0894475 -0.152855
34 0.5 -0.0775144 -0.269508
34 1 -0.061476 -0.314236
34 1.5 -0.115602 -0.324015
