34.5 44 0.0875652 0.00245027
34.5 44.5 0.108777 -0.132343
34.5 45 0.118289 -0.22336
34.5 45.5 0.239788 -0.264022
34.5 46 0.335304 -0.214082
34.5 46.5 0.306661 -0.0932725
34.5 47 0.283078 -0.0351966
34.5 47.5 0.255229 -0.0960509
34.5 48 0.199056 -0.182955
34.5 48.5 0.12798 -0.205695
34.5 49 0.0836066 -0.2534
34.5 49.5 0.111068 -0.338622
34.5 50 0.148098 -0.364754
34.5 50.5 0.13446 -0.373312
34.5 51 0.113664 -0.392858
34.5 51.5 0.113439 -0.350859
34.5 52 0.183373 -0.265573
34.5 52.5 0.200028 -0.137001
34.5 53 0.141087 -0.0801188
34.5 53.5 0.0938173 -0.131677
34.5 54 0.12128 -0.0978516
34.5 54.5 0.0906834 -0.0768836
34.5 55 0.0937114 -0.118326
34.5 55.5 0.0817681 -0.0757492
34.5 56 0.0476561 -0.00160993
34.5 56.5 0.0593763 0.020591
34.5 57 0.0147306 -0.034005
34.5 57.5 0.00467711 -0.0955193
34.5 58 -0.0339414 -0.0876689
34.5 58.5 -0.0663807 -0.0629481
34.5 59 -0.0838146 -0.0543398
34.5 59.5 -0.130676 -0.030624
34.5 60 -0.150043 -0.0278658
34.5 60.5 -0.114264 -0.0833809
34.5 61 -0.0791038 -0.0285841
34.5 61.5 -0.0600043 0.0697531
34.5 62 -0.0621316 0.0956501
34.5 62.5 -0.0233492 0.0931904
34.5 63 -0.0217958 0.0817993
34.5 63.5 -0.016312 0.119219
35 0 -0.0385503 0.132146
35 0.5 0.027932 0.0284422
35 1 -0.00706824 -0.0399403
35 1.5 0.0376447 -0.035164
35 2 -0.0295406 0.0117237
35 2.5 -0.142436 0.0358214
35 3 -0.207211 0.00430698
35 3.5 -0.249 -0.0317738
35 4 -0.227956 -0.0636003
35 4.5 -0.197828 -0.144051
35 5 -0.186111 -0.193949
35 5.5 -0.220008 -0.166953
35 6 -0.219265 -0.124552
35 6.5 -0.210982 -0.0992303
35 7 -0.146199 -0.143682
35 7.5 -0.128486 -0.196164
35 8 -0.117386 -0.204844
35 8.5 -0.0581482 -0.157163
35 9 -0.0494882 -0.076531
35 9.5 -0.104504 -0.00451984
35 10 -0.108918 0.010902
35 10.5 -0.126129 0.0248919
35 11 -0.143683 0.0068967
35 11.5 -0.105531 -0.0297498
35 12 -0.0874768 -0.0700969
35 12.5 -0.0897539 -0.0966213
35 13 -0.10395 -0.0326177
35 13.5 -0.115025 -0.0280427
35 14 -0.123113 -0.075595
35 14.5 -0.121121 -0.0866772
35 15 -0.0970595 -0.056261
35 15.5 -0.110286 -0.0634987
35 16 -0.0692241 -0.026161
35 16.5 -0.0391651 0.0167899
35 17 -0.0501688 0.0268697
35 17.5 -0.0415716 0.103185
35 18 -0.0371649 0.0881125
35 18.5 -0.00289525 0.023918
35 19 0.0183194 0.0488575
35 19.5 -0.0471578 0.0897408
35 20 -0.0749449 0.0618784
35 20.5 -0.116781 -0.0280437
35 21 -0.171992 0.00283047
35 21.5 -0.138404 0.0945915
35 22 -0.123953 0.108208
35 22.5 -0.0363484 0.0917054
35 23 0.00681999 0.0351374
35 23.5 0.0437238 0.017666
35 24 0.0598377 0.0822169
35 24.5 0.0323619 0.156903
35 25 0.0467498 0.15661
35 25.5 0.0201145 0.129087
35 26 0.0469974 0.166111
35 26.5 0.0371136 0.171351
35 27 0.0256538 0.158193
35 27.5 -0.0342692 0.239102
35 28 -0.0245335 0.182259
35 28.5 0.026826 0.0117195
35 29 0.0531793 -0.00860139
35 29.5 0.0427607 0.0654684
35 30 0.0378188 0.175753
35 30.5 -0.012539 0.192752
35 31 -0.0263143 0.121523
35 31.5 -0.0288599 0.0852404
35 32 -0.0199708 0.0761677
35 32.5 -0.0154323 0.0870114
35 33 0.0465233 0.135104
35 33.5 0.0307652 0.163991
35 34 0.00263204 0.143217
35 34.5 -0.0606375 0.127642
35 35 -0.0269713 0.0982411
35 35.5 -0.0429891 0.0959599
35 36 -0.0615042 0.161635
35 36.5 -0.0349712 0.214909
35 37 0.0241991 0.241408
35 37.5 0.0295382 0.28745
35 38 -0.0493092 0.313372
35 38.5 -0.146589 0.300861
35 39 -0.144472 0.263487
35 39.5 -0.154457 0.173598
35 40 -0.125915 0.143583
35 40.5 -0.0812725 0.0951697
35 41 -0.0331681 0.0828572
35 41.5 -0.0748982 0.14403
35 42 -0.00810931 0.141975
35 42.5 0.0121409 0.108563
35 43 -0.00483755 0.0394544
35 43.5 -0.0171305 0.0343982
35 44 -0.0873364 -0.00647641
35 44.5 -0.0890332 -0.117272
35 45 -0.0331935 -0.151247
35 45.5 0.0838668 -0.131215
35 46 0.184183 -0.148862
35 46.5 0.179437 -0.112567
35 47 0.119253 -0.051536
35 47.5 0.12871 -0.112497
35 48 0.117543 -0.247355
35 48.5 0.0844887 -0.281476
35 49 0.0745991 -0.265758
35 49.5 0.0565954 -0.303626
35 50 0.086328 -0.357876
35 50.5 0.0979279 -0.387267
35 51 0.0990789 -0.372741
35 51.5 0.170323 -0.285546
35 52 0.260307 -0.210674
35 52.5 0.285394 -0.198432
35 53 0.183596 -0.167957
35 53.5 0.131227 -0.134102
35 54 0.159638 -0.101779
35 54.5 0.111888 -0.0839943
35 55 0.124006 -0.111975
35 55.5 0.0799959 -0.110745
35 56 0.00716581 -0.0282863
35 56.5 -0.019716 -0.0012158
35 57 -0.0487342 -0.0646056
35 57.5 -0.0334802 -0.145139
35 58 -0.0811104 -0.101343
35 58.5 -0.056994 -0.0336426
35 59 -0.0433205 -0.0892504
35 59.5 -0.0905299 -0.0989119
35 60 -0.140471 -0.0275441
35 60.5 -0.0867992 0.00362706
35 61 -0.00161851 0.0256636
35 61.5 -0.0330905 0.053664
35 62 -0.0417909 0.10441
35 62.5 -0.0134734 0.121505
35 63 -0.0402399 0.0705875
35 63.5 -0.0506858 0.114546
35.5 0 -0.0639455 0.183477
35.5 0.5 -0.0549292 0.0547446
35.5 1 -0.0749784 -0.0423316
35.5 1.5 -0.0731537 -0.04517
35.5 2 -0.0965121 -0.103885
35.5 2.5 -0.168694 -0.0753627
35.5 3 -0.225659 -0.0358088
35.5 3.5 -0.284036 -0.0442958
35.5 4 -0.309213 -0.0450937
35.5 4.5 -0.328965 -0.103404
35.5 5 -0.275767 -0.183106
35.5 5.5 -0.215344 -0.189663
35.5 6 -0.217734 -0.145124
35.5 6.5 -0.281765 -0.0974019
35.5 7 -0.28791 -0.11438
35.5 7.5 -0.251697 -0.153222
35.5 8 -0.18954 -0.12299
35.5 8.5 -0.0780732 -0.0835742
35.5 9 -0.0515827 -0.0804889
35.5 9.5 -0.0511445 -0.0536959
35.5 10 -0.0844161 -0.00930595
35.5 10.5 -0.139428 0.00655838
35.5 11 -0.115788 0.00957515
35.5 11.5 -0.0642404 -0.0134936
35.5 12 -0.0808499 -0.0813433
35.5 12.5 -0.122577 -0.0946746
35.5 13 -0.104757 -0.0398422
35.5 13.5 -0.094318 -0.0287165
35.5 14 -0.0449497 -0.0590633
35.5 14.5 -0.0162471 -0.0654452
35.5 15 -0.0213596 -0.0522453
35.5 15.5 -0.0716916 -0.0462326
35.5 16 -0.00294009 -0.0137677
35.5 16.5 0.00611488 0.00505533
35.5 17 0.0110121 0.030297
35.5 17.5 -0.0333287 0.118995
35.5 18 -0.0214015 0.130857
35.5 18.5 0.0226008 0.0521199
35.5 19 0.019502 0.0209536
35.5 19.5 -0.0487919 0.0281659
35.5 20 -0.106693 -0.00235744
35.5 20.5 -0.118837 -0.0622458
35.5 21 -0.083457 0.0258158
35.5 21.5 -0.0916746 0.106236
35.5 22 -0.131554 0.127827
35.5 22.5 -0.104178 0.161183
35.5 23 -0.0324209 0.0973236
35.5 23.5 0.00432571 0.0619484
35.5 24 0.0331019 0.0804797
35.5 24.5 0.0372952 0.149015
35.5 25 0.0712182 0.171768
35.5 25.5 0.121057 0.1331
35.5 26 0.11198 0.136121
35.5 26.5 0.0499984 0.147583
35.5 27 0.0264513 0.130037
35.5 27.5 0.0207157 0.179755
35.5 28 -0.061542 0.212264
35.5 28.5 -0.0280593 0.0698069
35.5 29 -0.0475883 -0.0156323
35.5 29.5 -0.0530401 0.0723084
35.5 30 -0.0139588 0.164065
35.5 30.5 -0.0449254 0.132246
35.5 31 -0.0756658 0.118239
35.5 31.5 -0.0337626 0.132976
35.5 32 0.0233782 0.110263
35.5 32.5 0.0778214 0.178192
35.5 33 0.128527 0.18108
35.5 33.5 0.100553 0.0871015
35.5 34 0.0362739 0.0639623
35.5 34.5 -0.00971385 0.0721274
35.5 35 -0.0291381 0.103983
35.5 35.5 -0.00937355 0.132595
35.5 36 0.0046314 0.16495
35.5 36.5 -0.0230534 0.236962
35.5 37 0.00243376 0.270895
35.5 37.5 0.00053564 0.245396
35.5 38 -0.0452216 0.230223
35.5 38.5 -0.126342 0.254404
35.5 39 -0.163425 0.232415
35.5 39.5 -0.139465 0.172484
35.5 40 -0.0705397 0.172746
35.5 40.5 -0.0806917 0.153659
35.5 41 -0.0328836 0.0810324
35.5 41.5 -0.10692 0.124404
35.5 42 -0.111195 0.19691
35.5 42.5 -0.133019 0.107872
35.5 43 -0.128697 0.0154142
35.5 43.5 -0.118059 -0.0239761
35.5 44 -0.183598 -0.0694524
35.5 44.5 -0.164215 -0.0782001
35.5 45 -0.111068 -0.0504597
35.5 45.5 -0.0544596 -0.0466451
35.5 46 -0.0199355 -0.118512
35.5 46.5 0.0127649 -0.158203
35.5 47 -0.0428047 -0.0859236
35.5 47.5 -0.0442748 -0.0977606
35.5 48 -0.0343696 -0.227175
35.5 48.5 -0.0184356 -0.248639
35.5 49 0.0080986 -0.281294
35.5 49.5 0.0356493 -0.326893
35.5 50 0.0466796 -0.323422
35.5 50.5 0.118211 -0.360561
35.5 51 0.153295 -0.320463
35.5 51.5 0.197734 -0.189631
35.5 52 0.234122 -0.150502
35.5 52.5 0.245916 -0.213712
35.5 53 0.226728 -0.234286
35.5 53.5 0.196255 -0.155634
35.5 54 0.208833 -0.11719
35.5 54.5 0.154445 -0.112516
35.5 55 0.111641 -0.150218
35.5 55.5 0.0634953 -0.19259
35.5 56 0.0252157 -0.101322
35.5 56.5 -0.0114583 -0.035309
35.5 57 -0.0152389 -0.0477692
35.5 57.5 0.00788747 -0.127896
35.5 58 0.0155285 -0.111183
35.5 58.5 0.0107654 -0.0251583
35.5 59 -0.0034304 -0.0878757
35.5 59.5 -0.0101643 -0.127775
35.5 60 -0.0244055 -0.0241351
35.5 60.5 -0.0496916 0.0554721
35.5 61 -0.00663087 0.0251246
35.5 61.5 -0.00251377 0.0295808
35.5 62 -0.0071422 0.115267
35.5 62.5 -0.0369937 0.0947414
35.5 63 -0.0376408 0.0445869
35.5 63.5 -0.00576602 0.120909
36 0 -0.0414781 0.0829828
36 0.5 -0.14549 0.0174094
36 1 -0.146807 -0.0581648
36 1.5 -0.150093 -0.0566978
36 2 -0.138892 -0.083817
36 2.5 -0.120137 -0.0933257
36 3 -0.159569 -0.111034
36 3.5 -0.216622 -0.115328
36 4 -0.25732 -0.10853
36 4.5 -0.334752 -0.110604
36 5 -0.322786 -0.0803273
36 5.5 -0.19712 -0.108921
36 6 -0.171609 -0.190973
36 6.5 -0.208064 -0.169406
36 7 -0.219516 -0.113614
36 7.5 -0.218959 -0.0977944
36 8 -0.181517 -0.0312204
36 8.5 -0.112824 -0.0192058
36 9 -0.0995474 -0.0496023
36 9.5 -0.0940249 -0.0373533
36 10 -0.117635 -0.0773813
36 10.5 -0.120582 -0.00648038
36 11 -0.0475839 0.0820841
36 11.5 -0.0339647 0.00518869
36 12 -0.0933816 -0.128434
36 12.5 -0.148254 -0.120529
36 13 -0.118052 -0.00435844
36 13.5 -0.110318 0.031765
36 14 -0.0896976 0.00247587
36 14.5 -0.0271111 -0.0630871
36 15 0.00349026 -0.111705
36 15.5 0.0313709 -0.0450792
36 16 0.0514101 0.0516455
36 16.5 0.0923614 0.0307421
36 17 0.0796118 -0.0125739
36 17.5 0.0430246 0.070771
36 18 0.00629868 0.144042
36 18.5 0.0216079 0.0648216
36 19 0.00741987 -0.0225353
36 19.5 -0.0805552 -0.0364539
36 20 -0.0974064 -0.00816648
36 20.5 -0.0790271 -0.00480791
36 21 -0.019324 0.0299927
36 21.5 -0.0636598 0.0464941
36 22 -0.0597328 0.0957046
36 22.5 -0.0383863 0.190839
36 23 0.000883448 0.143641
36 23.5 0.0372769 0.0831888
36 24 0.065523 0.115186
36 24.5 0.10351 0.19502
36 25 0.13571 0.240372
36 25.5 0.171499 0.169849
36 26 0.153343 0.0950522
36 26.5 0.0710928 0.0858227
36 27 -0.0291973 0.12891
36 27.5 0.00508468 0.151109
36 28 -0.059214 0.133484
36 28.5 -0.0980448 0.0256733
36 29 -0.0933628 -0.0335822
36 29.5 -0.0572191 0.0990979
36 30 -0.0609534 0.183867
36 30.5 -0.0389308 0.131045
36 31 0.0163716 0.132686
36 31.5 0.00501856 0.184284
36 32 0.0125247 0.187752
36 32.5 0.0561393 0.19216
36 33 0.0111396 0.157836
36 33.5 0.0159293 0.0717372
36 34 0.00736472 0.0329499
36 34.5 -0.0142407 0.0622295
36 35 -0.0105246 0.0985814
36 35.5 0.00381166 0.129729
36 36 0.00839822 0.147955
36 36.5 -0.0265467 0.212711
36 37 -0.0698296 0.264997
36 37.5 -0.110815 0.239795
36 38 -0.101114 0.186494
36 38.5 -0.0867185 0.182657
36 39 -0.155116 0.250364
36 39.5 -0.12573 0.266484
36 40 -0.0714353 0.202356
36 40.5 -0.0982383 0.132826
36 41 -0.103608 0.0566289
36 41.5 -0.105622 0.0657187
36 42 -0.165531 0.115875
36 42.5 -0.237777 0.0910607
36 43 -0.213356 0.0544151
36 43.5 -0.227018 -0.0205028
36 44 -0.185308 -0.0526331
36 44.5 -0.13552 -0.0447416
36 45 -0.116242 -0.0414911
36 45.5 -0.141847 -0.0400826
36 46 -0.151315 -0.081637
36 46.5 -0.102309 -0.135436
36 47 -0.112319 -0.108576
36 47.5 -0.128779 -0.104062
36 48 -0.0549651 -0.221516
36 48.5 -0.00508258 -0.239008
36 49 -0.024006 -0.211673
36 49.5 0.0527006 -0.265045
36 50 0.0967228 -0.275314
36 50.5 0.145422 -0.280651
36 51 0.208043 -0.293218
36 51.5 0.181649 -0.20472
36 52 0.114404 -0.162492
36 52.5 0.122826 -0.205825
36 53 0.134843 -0.217618
36 53.5 0.192204 -0.151997
36 54 0.157786 -0.143589
36 54.5 0.147767 -0.181186
36 55 0.0785306 -0.202925
36 55.5 0.087885 -0.197171
36 56 0.105798 -0.10324
36 56.5 0.118765 -0.0416704
36 57 0.131844 -0.0452598
36 57.5 0.0990826 -0.114371
36 58 0.106133 -0.0984646
36 58.5 0.0972234 -0.0526015
36 59 0.0503392 -0.11018
36 59.5 0.0643347 -0.119887
36 60 0.0893142 -0.0670714
36 60.5 0.0448848 0.0214016
36 61 0.0254658 0.0728415
36 61.5 0.0541627 0.0531527
36 62 0.0341538 0.0699304
36 62.5 -0.00609645 0.0910067
36 63 0.0228504 0.101815
36 63.5 0.0247375 0.0882414
36.5 0 -0.0424945 0.0132495
36.5 0.5 -0.114698 -0.0505839
36.5 1 -0.08964 -0.0469346
36.5 1.5 -0.102665 -0.0372554
36.5 2 -0.125607 -0.0739294
36.5 2.5 -0.1521 -0.0960398
36.5 3 -0.154646 -0.132294
36.5 3.5 -0.143337 -0.142046
36.5 4 -0.140904 -0.163224
36.5 4.5 -0.197252 -0.168871
36.5 5 -0.2073 -0.0454741
36.5 5.5 -0.183836 -0.0384857
36.5 6 -0.169866 -0.156069
36.5 6.5 -0.125499 -0.145309
36.5 7 -0.113209 -0.125275
36.5 7.5 -0.123703 -0.115223
36.5 8 -0.149596 -0.0168546
36.5 8.5 -0.172664 -0.00160441
36.5 9 -0.165411 -0.0616901
36.5 9.5 -0.184606 -0.071784
36.5 10 -0.19529 -0.0358627
36.5 10.5 -0.139482 0.0766099
36.5 11 -0.115067 0.096192
36.5 11.5 -0.0995686 -0.0592913
36.5 12 -0.160722 -0.195633
36.5 12.5 -0.143193 -0.119345
36.5 13 -0.133972 -0.00190567
36.5 13.5 -0.148556 -0.0003623
36.5 14 -0.182502 0.0241435
36.5 14.5 -0.148336 0.0277426
36.5 15 -0.0699443 0.00623674
36.5 15.5 0.0482558 0.00168716
36.5 16 0.0347052 0.0472228
36.5 16.5 0.0215675 0.0332571
36.5 17 0.0538028 -0.0190398
36.5 17.5 0.115682 0.045682
36.5 18 0.0642832 0.10944
36.5 18.5 -0.0019491 0.0532411
36.5 19 -0.0179632 -0.0812095
36.5 19.5 -0.0397137 -0.0766603
36.5 20 -0.0469814 -0.000829329
36.5 20.5 -0.0296723 0.0158366
36.5 21 0.0339324 0.041183
36.5 21.5 0.0268581 0.065827
36.5 22 0.089085 0.1531
36.5 22.5 0.0785621 0.2218
36.5 23 0.0694133 0.172987
36.5 23.5 0.0690183 0.126588
36.5 24 0.0905385 0.146713
36.5 24.5 0.100385 0.219202
36.5 25 0.0782879 0.239756
36.5 25.5 0.0735655 0.150733
36.5 26 0.0948194 0.0357148
36.5 26.5 0.0745542 -0.0349571
36.5 27 0.0199739 0.0640293
36.5 27.5 -0.0369606 0.149738
36.5 28 -0.0616542 0.109135
36.5 28.5 -0.105269 0.0356581
36.5 29 0.0289246 0.0251934
36.5 29.5 0.0891758 0.104718
36.5 30 0.0583652 0.182353
36.5 30.5 0.0443649 0.209572
36.5 31 0.103474 0.162188
36.5 31.5 0.0394225 0.129129
36.5 32 0.0132595 0.161384
36.5 32.5 -0.013602 0.176807
36.5 33 -0.0716676 0.14087
36.5 33.5 -0.0721065 0.0833267
36.5 34 -0.0235102 0.0337924
36.5 34.5 -0.0531403 0.0542381
36.5 35 -0.0558266 0.122035
36.5 35.5 -0.0220967 0.151518
36.5 36 -0.0681603 0.134591
36.5 36.5 -0.110222 0.158734
36.5 37 -0.148867 0.186626
36.5 37.5 -0.185833 0.214111
36.5 38 -0.15796 0.25432
36.5 38.5 -0.0873166 0.200403
36.5 39 -0.130798 0.193403
36.5 39.5 -0.154441 0.256164
36.5 40 -0.162524 0.200238
36.5 40.5 -0.182957 0.121486
36.5 41 -0.210301 0.073649
36.5 41.5 -0.169614 0.0624812
36.5 42 -0.192768 0.0647541
36.5 42.5 -0.225623 0.0600467
36.5 43 -0.233792 0.0261737
36.5 43.5 -0.233317 0.00407192
36.5 44 -0.166894 0.0220453
36.5 44.5 -0.142696 -0.00913435
36.5 45 -0.143911 -0.0567868
36.5 45.5 -0.185771 -0.0817176
36.5 46 -0.222173 -0.0789737
36.5 46.5 -0.217507 -0.119207
36.5 47 -0.182821 -0.112394
36.5 47.5 -0.181897 -0.0404069
36.5 48 -0.133622 -0.103479
36.5 48.5 -0.0250497 -0.21768
36.5 49 -0.0557314 -0.223511
36.5 49.5 0.00234914 -0.206165
36.5 50 0.0661211 -0.2307
36.5 50.5 0.112537 -0.249241
36.5 51 0.146964 -0.284236
36.5 51.5 0.13303 -0.28327
36.5 52 0.0651152 -0.209325
36.5 52.5 0.0777204 -0.193273
36.5 53 0.0584182 -0.164908
36.5 53.5 0.123573 -0.132692
36.5 54 0.111114 -0.161626
36.5 54.5 0.104202 -0.191771
36.5 55 0.0830321 -0.2101
36.5 55.5 0.129251 -0.165322
36.5 56 0.127828 -0.0704423
36.5 56.5 0.136535 -0.00926334
36.5 57 0.135324 -0.0674511
36.5 57.5 0.117706 -0.153607
36.5 58 0.1573 -0.113042
36.5 58.5 0.161434 -0.0809518
36.5 59 0.11335 -0.120764
36.5 59.5 0.131822 -0.0888001
36.5 60 0.140994 -0.043585
36.5 60.5 0.113512 -0.00837625
36.5 61 0.0819012 0.0344025
36.5 61.5 0.0801581 0.0382687
36.5 62 0.0713568 0.0550081
36.5 62.5 0.0233346 0.083438
36.5 63 0.00387519 0.0754208
36.5 63.5 -0.0438675 0.0565805
37 0 -0.0641841 0.0121521
37 0.5 -0.100924 -0.0297361
37 1 -0.0412767 -0.0461313
37 1.5 -0.0443701 -0.0926647
37 2 -0.0519393 -0.133252
37 2.5 -0.105981 -0.122365
37 3 -0.134127 -0.102272
37 3.5 -0.0905015 -0.101586
37 4 -0.0849757 -0.162445
37 4.5 -0.0673649 -0.177
37 5 -0.096404 -0.0669109
37 5.5 -0.116869 -0.0714866
37 6 -0.139041 -0.132636
37 6.5 -0.110104 -0.112749
37 7 -0.136609 -0.111818
37 7.5 -0.105403 -0.134182
37 8 -0.134151 -0.0801808
37 8.5 -0.207502 -0.03502
37 9 -0.216508 -0.0615447
37 9.5 -0.223287 -0.0672332
37 10 -0.229778 -0.0322576
37 10.5 -0.259942 0.073743
37 11 -0.305158 0.121998
37 11.5 -0.252014 -0.0404661
37 12 -0.194248 -0.172059
37 12.5 -0.131192 -0.0937787
37 13 -0.133531 -0.00972053
37 13.5 -0.130383 -0.0167654
37 14 -0.145903 0.00269555
37 14.5 -0.176879 0.0494708
37 15 -0.115839 0.0848862
37 15.5 -0.0666824 0.0595703
37 16 -0.0503589 0.0249572
37 16.5 -0.0727367 0.0498397
37 17 -0.0245904 0.081541
37 17.5 0.0352643 0.0812514
37 18 0.0657886 0.0264105
37 18.5 -0.0192758 -0.0174248
37 19 -0.0471588 -0.0602999
37 19.5 0.0314965 -0.0654721
37 20 -0.000632488 0.00187488
37 20.5 0.00394184 0.0761059
37 21 0.0520175 0.0865231
37 21.5 0.0862246 0.101647
37 22 0.131586 0.147409
37 22.5 0.0953377 0.171167
37 23 0.0556026 0.134098
37 23.5 0.0441716 0.104314
37 24 0.0231782 0.146553
37 24.5 0.0310221 0.182769
37 25 -0.0116367 0.213552
37 25.5 -0.00706285 0.18638
37 26 0.0240522 0.0960409
37 26.5 0.0675239 0.0109772
37 27 0.0772326 0.0173956
37 27.5 0.0148429 0.0694806
37 28 0.012959 0.0651762
37 28.5 0.0676571 0.116252
37 29 0.201284 0.160862
37 29.5 0.220104 0.128538
37 30 0.166133 0.139056
37 30.5 0.0750891 0.176154
37 31 0.0362382 0.127743
37 31.5 -0.000686968 0.0940702
37 32 -0.000943373 0.134727
37 32.5 -0.00968772 0.107233
37 33 -0.0463297 0.0993313
37 33.5 -0.0727421 0.119895
37 34 -0.0697954 0.0519161
37 34.5 -0.0937575 0.0299131
37 35 -0.0648664 0.129625
37 35.5 -0.0725573 0.117396
37 36 -0.1405 0.05983
37 36.5 -0.15604 0.132005
37 37 -0.179517 0.189386
37 37.5 -0.193223 0.230701
37 38 -0.154798 0.28501
37 38.5 -0.184965 0.20982
37 39 -0.216795 0.183239
37 39.5 -0.275875 0.234758
37 40 -0.270221 0.17384
37 40.5 -0.230921 0.0850491
37 41 -0.214351 0.0699723
37 41.5 -0.182489 0.0832509
37 42 -0.197086 0.0598665
37 42.5 -0.204985 0.0500372
37 43 -0.203075 0.0467206
37 43.5 -0.157101 0.0463945
37 44 -0.189619 0.037988
37 44.5 -0.194271 -0.0217578
37 45 -0.225143 -0.0845659
37 45.5 -0.234496 -0.118345
37 46 -0.289005 -0.113373
37 46.5 -0.310854 -0.0960841
37 47 -0.271236 -0.072966
37 47.5 -0.250757 -0.0548632
37 48 -0.258907 -0.0646688
37 48.5 -0.17074 -0.161117
37 49 -0.113948 -0.184275
37 49.5 -0.083662 -0.143193
37 50 -0.0719658 -0.165126
37 50.5 -0.0287739 -0.199808
37 51 -0.0043275 -0.272726
37 51.5 0.0162266 -0.286568
37 52 0.0260477 -0.217802
37 52.5 0.0463474 -0.212522
37 53 0.0510264 -0.171765
37 53.5 0.0801183 -0.099301
37 54 0.0965293 -0.16296
37 54.5 0.0637201 -0.209268
37 55 0.0480362 -0.177876
37 55.5 0.0931426 -0.152375
37 56 0.116394 -0.095955
37 56.5 0.105645 -0.034175
37 57 0.031071 -0.0640896
37 57.5 0.0516667 -0.092395
37 58 0.102033 -0.0547359
37 58.5 0.156735 -0.0965513
37 59 0.164784 -0.139793
37 59.5 0.173451 -0.0922428
37 60 0.15387 -0.0853815
37 60.5 0.119884 -0.0376916
37 61 0.103642 0.0394881
37 61.5 0.0749874 0.0426083
37 62 0.0603968 0.0131069
37 62.5 0.0141958 0.0235251
37 63 -0.0284382 0.034613
37 63.5 -0.0493324 0.0418717
37.5 0 -0.0862167 -0.038342
37.5 0.5 -0.123533 -0.0276766
37.5 1 -0.106021 0.00961923
37.5 1.5 -0.0727116 -0.047918
37.5 2 -0.0552044 -0.13554
37.5 2.5 -0.0386344 -0.178227
37.5 3 -0.0616478 -0.116814
37.5 3.5 -0.0350909 -0.0928951
37.5 4 -0.00803984 -0.140088
37.5 4.5 0.0371711 -0.180299
37.5 5 -0.0244614 -0.0949779
37.5 5.5 -0.0554407 -0.0811231
37.5 6 -0.0664973 -0.149304
37.5 6.5 -0.0755131 -0.142877
37.5 7 -0.110497 -0.120575
37.5 7.5 -0.156014 -0.112765
37.5 8 -0.115477 -0.118954
37.5 8.5 -0.174776 -0.0839612
37.5 9 -0.220476 -0.0774751
37.5 9.5 -0.216622 -0.0850546
37.5 10 -0.247433 -0.0725174
37.5 10.5 -0.290666 0.00123021
37.5 11 -0.324119 0.10412
37.5 11.5 -0.293147 0.051619
37.5 12 -0.221504 -0.0748108
37.5 12.5 -0.166881 -0.0586276
37.5 13 -0.149656 -0.00109707
37.5 13.5 -0.180471 -0.0127342
37.5 14 -0.184526 -0.0223524
37.5 14.5 -0.180607 0.0578066
37.5 15 -0.144714 0.116434
37.5 15.5 -0.129285 0.0671668
37.5 16 -0.116998 0.0411685
37.5 16.5 -0.0934688 0.0590255
37.5 17 -0.0793207 0.0889611
37.5 17.5 -0.0934269 0.136061
37.5 18 -0.0788022 0.0549
37.5 18.5 -0.0598633 -0.0597063
37.5 19 -0.047918 -0.0304371
37.5 19.5 0.0168112 -0.030134
37.5 20 0.00883934 -0.028384
37.5 20.5 -0.0157895 0.0684865
37.5 21 -0.0585099 0.123466
37.5 21.5 -0.0186809 0.145395
37.5 22 0.0105665 0.162213
37.5 22.5 0.0268914 0.145817
37.5 23 -0.0193281 0.121821
37.5 23.5 0.0649608 0.0941636
37.5 24 0.0462637 0.133564
37.5 24.5 0.00453134 0.184387
37.5 25 -0.00363787 0.201671
37.5 25.5 0.000946434 0.186422
37.5 26 -0.0221629 0.110302
37.5 26.5 0.00147186 0.0182233
37.5 27 0.026779 0.0113483
37.5 27.5 0.0570753 0.0854646
37.5 28 0.106393 0.161949
37.5 28.5 0.200641 0.223983
37.5 29 0.219801 0.17764
37.5 29.5 0.159865 0.0695664
37.5 30 0.105464 0.0373381
37.5 30.5 0.0105699 0.0796768
37.5 31 -0.0557576 0.0864123
37.5 31.5 -0.0321674 0.091948
37.5 32 -0.0797846 0.152383
37.5 32.5 -0.101438 0.13142
37.5 33 -0.0812096 0.0778154
37.5 33.5 -0.0890836 0.059861
37.5 34 -0.144467 0.0127769
37.5 34.5 -0.129472 0.0591671
37.5 35 -0.0509982 0.143236
37.5 35.5 -0.149568 0.0758837
37.5 36 -0.158712 0.051109
37.5 36.5 -0.119496 0.119718
37.5 37 -0.147716 0.149442
37.5 37.5 -0.156284 0.23883
37.5 38 -0.17747 0.262578
37.5 38.5 -0.257457 0.138406
37.5 39 -0.287201 0.102492
37.5 39.5 -0.369632 0.202738
37.5 40 -0.309034 0.245192
37.5 40.5 -0.226462 0.177355
37.5 41 -0.153743 0.12208
37.5 41.5 -0.145838 0.0797465
37.5 42 -0.195377 0.0422584
37.5 42.5 -0.242868 0.0540572
37.5 43 -0.235675 0.0740575
37.5 43.5 -0.206489 0.0175288
37.5 44 -0.265775 -0.0151246
37.5 44.5 -0.253865 -0.0446588
37.5 45 -0.2094 -0.0970117
37.5 45.5 -0.213826 -0.145579
37.5 46 -0.298681 -0.155331
