34.5 43.5 -11.1984
34.5 44 -11.2344
34.5 44.5 -11.2403
34.5 45 -11.1724
34.5 45.5 -11.1044
34.5 46 -11.0403
34.5 46.5 -10.9963
34.5 47 -11.0073
34.5 47.5 -11.034
34.5 48 -11.0496
34.5 48.5 -11.0099
34.5 49 -11.0335
34.5 49.5 -11.0599
34.5 50 -11.0144
34.5 50.5 -10.958
34.5 51 -10.9345
34.5 51.5 -10.8652
34.5 52 -10.8702
34.5 52.5 -10.7878
34.5 53 -10.8053
34.5 53.5 -10.8077
34.5 54 -10.7992
34.5 54.5 -10.8042
34.5 55 -10.8192
34.5 55.5 -10.8621
34.5 56 -10.8913
34.5 56.5 -10.8712
34.5 57 -10.8091
34.5 57.5 -10.6668
34.5 58 -10.5423
34.5 58.5 -10.4927
34.5 59 -10.4984
34.5 59.5 -10.4281
34.5 60 -10.4051
34.5 60.5 -10.3308
34.5 61 -10.2918
34.5 61.5 -10.339
34.5 62 -10.3919
34.5 62.5 -10.5414
34.5 63 -10.7155
34.5 63.5 -10.9017
35 0 -11.0219
35 0.5 -11.1216
35 1 -11.2256
35 1.5 -11.3054
35 2 -11.3331
35 2.5 -11.3164
35 3 -11.3039
35 3.5 -11.2443
35 4 -11.133
35 4.5 -11.0345
35 5 -10.8397
35 5.5 -10.6253
35 6 -10.3646
35 6.5 -10.1993
35 7 -10.0321
35 7.5 -9.88219
35 8 -9.80799
35 8.5 -9.70194
35 9 -9.64262
35 9.5 -9.66055
35 10 -9.72583
35 10.5 -9.78589
35 11 -9.88345
35 11.5 -9.92648
35 12 -9.93173
35 12.5 -9.93121
35 13 -9.94657
35 13.5 -9.94857
35 14 -9.98468
35 14.5 -10.0229
35 15 -9.96878
35 15.5 -9.90698
35 16 -9.84504
35 16.5 -9.8049
35 17 -9.78238
35 17.5 -9.7564
35 18 -9.81895
35 18.5 -9.87014
35 19 -9.89408
35 19.5 -9.84547
35 20 -9.84972
35 20.5 -9.86778
35 21 -9.87793
35 21.5 -9.87432
35 22 -9.90867
35 22.5 -9.90771
35 23 -9.82552
35 23.5 -9.6459
35 24 -9.49693
35 24.5 -9.42704
35 25 -9.39576
35 25.5 -9.37686
35 26 -9.41711
35 26.5 -9.50996
35 27 -9.60392
35 27.5 -9.71353
35 28 -9.85838
35 28.5 -9.94006
35 29 -10.0204
35 29.5 -10.112
35 30 -10.2712
35 30.5 -10.5016
35 31 -10.707
35 31.5 -10.8761
35 32 -10.9201
35 32.5 -10.9263
35 33 -10.971
35 33.5 -11.0568
35 34 -11.1165
35 34.5 -11.2198
35 35 -11.2367
35 35.5 -11.2282
35 36 -11.2581
35 36.5 -11.2824
35 37 -11.2768
35 37.5 -11.2058
35 38 -11.1812
35 38.5 -11.2002
35 39 -11.1396
35 39.5 -11.0807
35 40 -11.0493
35 40.5 -11.0788
35 41 -11.0129
35 41.5 -10.9927
35 42 -10.9648
35 42.5 -10.9446
35 43 -11.0114
35 43.5 -11.0186
35 44 -11.0532
35 44.5 -11.0503
35 45 -10.9729
35 45.5 -10.8973
35 46 -10.8678
35 46.5 -10.8251
35 47 -10.8144
35 47.5 -10.7901
35 48 -10.7969
35 48.5 -10.7982
35 49 -10.8075
35 49.5 -10.797
35 50 -10.759
35 50.5 -10.7061
35 51 -10.6471
35 51.5 -10.6107
35 52 -10.6665
35 52.5 -10.6285
35 53 -10.6226
35 53.5 -10.6098
35 54 -10.6206
35 54.5 -10.6262
35 55 -10.6609
35 55.5 -10.673
35 56 -10.6877
35 56.5 -10.6831
35 57 -10.6468
35 57.5 -10.5204
35 58 -10.4008
35 58.5 -10.396
35 59 -10.387
35 59.5 -10.3034
35 60 -10.2385
35 60.5 -10.2423
35 61 -10.2771
35 61.5 -10.3109
35 62 -10.3621
35 62.5 -10.529
35 63 -10.7185
35 63.5 -10.8706
35.5 0 -10.9797
35.5 0.5 -11.1189
35.5 1 -11.1898
35.5 1.5 -11.2813
35.5 2 -11.3247
35.5 2.5 -11.2953
35.5 3 -11.3093
35.5 3.5 -11.2218
35.5 4 -11.1305
35.5 4.5 -11.0215
35.5 5 -10.8704
35.5 5.5 -10.6189
35.5 6 -10.355
35.5 6.5 -10.1936
35.5 7 -10.0559
35.5 7.5 -9.91397
35.5 8 -9.81047
35.5 8.5 -9.73524
35.5 9 -9.67932
35.5 9.5 -9.67799
35.5 10 -9.72623
35.5 10.5 -9.76698
35.5 11 -9.8381
35.5 11.5 -9.89626
35.5 12 -9.91287
35.5 12.5 -9.90782
35.5 13 -9.9154
35.5 13.5 -9.9605
35.5 14 -9.99706
35.5 14.5 -10.04
35.5 15 -9.97957
35.5 15.5 -9.8919
35.5 16 -9.8483
35.5 16.5 -9.80042
35.5 17 -9.74736
35.5 17.5 -9.73076
35.5 18 -9.77736
35.5 18.5 -9.79997
35.5 19 -9.80592
35.5 19.5 -9.79587
35.5 20 -9.78946
35.5 20.5 -9.79601
35.5 21 -9.77262
35.5 21.5 -9.76633
35.5 22 -9.78495
35.5 22.5 -9.73131
35.5 23 -9.66402
35.5 23.5 -9.53572
35.5 24 -9.3828
35.5 24.5 -9.27117
35.5 25 -9.2364
35.5 25.5 -9.2072
35.5 26 -9.23072
35.5 26.5 -9.30421
35.5 27 -9.41813
35.5 27.5 -9.47109
35.5 28 -9.57699
35.5 28.5 -9.68448
35.5 29 -9.7783
35.5 29.5 -9.86573
35.5 30 -10.0393
35.5 30.5 -10.2506
35.5 31 -10.4226
35.5 31.5 -10.568
35.5 32 -10.6639
35.5 32.5 -10.6628
35.5 33 -10.7474
35.5 33.5 -10.806
35.5 34 -10.8848
35.5 34.5 -10.9748
35.5 35 -11.0312
35.5 35.5 -11.0487
35.5 36 -11.0619
35.5 36.5 -11.0466
35.5 37 -11.0347
35.5 37.5 -11.0087
35.5 38 -10.9708
35.5 38.5 -10.9785
35.5 39 -10.9444
35.5 39.5 -10.8976
35.5 40 -10.8833
35.5 40.5 -10.8918
35.5 41 -10.8346
35.5 41.5 -10.7774
35.5 42 -10.7618
35.5 42.5 -10.7555
35.5 43 -10.7895
35.5 43.5 -10.8004
35.5 44 -10.7933
35.5 44.5 -10.7604
35.5 45 -10.7402
35.5 45.5 -10.6755
35.5 46 -10.6884
35.5 46.5 -10.6549
35.5 47 -10.5856
35.5 47.5 -10.5668
35.5 48 -10.5692
35.5 48.5 -10.5645
35.5 49 -10.56
35.5 49.5 -10.555
35.5 50 -10.5134
35.5 50.5 -10.4456
35.5 51 -10.4104
35.5 51.5 -10.3939
35.5 52 -10.4858
35.5 52.5 -10.5094
35.5 53 -10.4688
35.5 53.5 -10.4396
35.5 54 -10.4577
35.5 54.5 -10.4294
35.5 55 -10.4778
35.5 55.5 -10.5167
35.5 56 -10.5088
35.5 56.5 -10.5004
35.5 57 -10.4932
35.5 57.5 -10.4211
35.5 58 -10.3009
35.5 58.5 -10.3014
35.5 59 -10.259
35.5 59.5 -10.1907
35.5 60 -10.1386
35.5 60.5 -10.2018
35.5 61 -10.2586
35.5 61.5 -10.2792
35.5 62 -10.3696
35.5 62.5 -10.549
35.5 63 -10.6924
35.5 63.5 -10.8206
36 0 -10.9413
36 0.5 -11.0677
36 1 -11.139
36 1.5 -11.2251
36 2 -11.2467
36 2.5 -11.2658
36 3 -11.282
36 3.5 -11.1711
36 4 -11.0789
36 4.5 -10.9633
36 5 -10.7916
36 5.5 -10.6063
36 6 -10.3691
36 6.5 -10.1456
36 7 -10.0122
36 7.5 -9.92605
36 8 -9.81903
36 8.5 -9.76696
36 9 -9.71491
36 9.5 -9.72245
36 10 -9.73012
36 10.5 -9.72326
36 11 -9.82316
36 11.5 -9.90625
36 12 -9.90494
36 12.5 -9.87133
36 13 -9.88333
36 13.5 -9.96139
36 14 -10.0071
36 14.5 -10.0099
36 15 -9.94745
36 15.5 -9.84358
36 16 -9.86002
36 16.5 -9.84038
36 17 -9.7746
36 17.5 -9.7244
36 18 -9.74251
36 18.5 -9.73536
36 19 -9.72774
36 19.5 -9.70398
36 20 -9.69189
36 20.5 -9.69703
36 21 -9.66093
36 21.5 -9.62133
36 22 -9.57332
36 22.5 -9.53425
36 23 -9.50469
36 23.5 -9.36954
36 24 -9.20507
36 24.5 -9.13215
36 25 -9.13968
36 25.5 -9.11409
36 26 -9.11115
36 26.5 -9.16156
36 27 -9.23317
36 27.5 -9.27688
36 28 -9.31252
36 28.5 -9.38467
36 29 -9.47353
36 29.5 -9.56678
36 30 -9.76937
36 30.5 -9.96644
36 31 -10.1132
36 31.5 -10.2426
36 32 -10.3523
36 32.5 -10.4302
36 33 -10.5116
36 33.5 -10.5631
36 34 -10.6129
36 34.5 -10.6713
36 35 -10.7227
36 35.5 -10.7417
36 36 -10.7665
36 36.5 -10.7387
36 37 -10.7282
36 37.5 -10.7386
36 38 -10.7489
36 38.5 -10.7424
36 39 -10.6808
36 39.5 -10.6761
36 40 -10.6939
36 40.5 -10.6358
36 41 -10.6175
36 41.5 -10.572
36 42 -10.5241
36 42.5 -10.5077
36 43 -10.5364
36 43.5 -10.5322
36 44 -10.5054
36 44.5 -10.4742
36 45 -10.4526
36 45.5 -10.4128
36 46 -10.4275
36 46.5 -10.3965
36 47 -10.3322
36 47.5 -10.3539
36 48 -10.3395
36 48.5 -10.2991
36 49 -10.3093
36 49.5 -10.3386
36 50 -10.3029
36 50.5 -10.2524
36 51 -10.2136
36 51.5 -10.1894
36 52 -10.2648
36 52.5 -10.2999
36 53 -10.2655
36 53.5 -10.2458
36 54 -10.2785
36 54.5 -10.2589
36 55 -10.327
36 55.5 -10.3553
36 56 -10.3754
36 56.5 -10.3833
36 57 -10.4131
36 57.5 -10.3851
36 58 -10.2732
36 58.5 -10.2078
36 59 -10.1454
36 59.5 -10.1104
36 60 -10.0993
36 60.5 -10.1543
36 61 -10.2234
36 61.5 -10.2706
36 62 -10.3731
36 62.5 -10.5323
36 63 -10.6719
36 63.5 -10.8084
36.5 0 -10.8581
36.5 0.5 -10.963
36.5 1 -11.0592
36.5 1.5 -11.2017
36.5 2 -11.2006
36.5 2.5 -11.2066
36.5 3 -11.2364
36.5 3.5 -11.1606
36.5 4 -11.0337
36.5 4.5 -10.8817
36.5 5 -10.718
36.5 5.5 -10.5813
36.5 6 -10.3971
36.5 6.5 -10.205
36.5 7 -10.0696
36.5 7.5 -9.94644
36.5 8 -9.85017
36.5 8.5 -9.79909
36.5 9 -9.76996
36.5 9.5 -9.75734
36.5 10 -9.72941
36.5 10.5 -9.73177
36.5 11 -9.8006
36.5 11.5 -9.87358
36.5 12 -9.86577
36.5 12.5 -9.83121
36.5 13 -9.84933
36.5 13.5 -9.86368
36.5 14 -9.88217
36.5 14.5 -9.92918
36.5 15 -9.9269
36.5 15.5 -9.87281
36.5 16 -9.86085
36.5 16.5 -9.85189
36.5 17 -9.80535
36.5 17.5 -9.73512
36.5 18 -9.72591
36.5 18.5 -9.69625
36.5 19 -9.65937
36.5 19.5 -9.62584
36.5 20 -9.62354
36.5 20.5 -9.58992
36.5 21 -9.52284
36.5 21.5 -9.43561
36.5 22 -9.33493
36.5 22.5 -9.3254
36.5 23 -9.33682
36.5 23.5 -9.25915
36.5 24 -9.14315
36.5 24.5 -9.0624
36.5 25 -9.05682
36.5 25.5 -9.01625
36.5 26 -9.00642
36.5 26.5 -9.02392
36.5 27 -9.01964
36.5 27.5 -9.05176
36.5 28 -9.08462
36.5 28.5 -9.09677
36.5 29 -9.15499
36.5 29.5 -9.25635
36.5 30 -9.41946
36.5 30.5 -9.61963
36.5 31 -9.80066
36.5 31.5 -9.92328
36.5 32 -10.0214
36.5 32.5 -10.1474
36.5 33 -10.2154
36.5 33.5 -10.2807
36.5 34 -10.3444
36.5 34.5 -10.3947
36.5 35 -10.4621
36.5 35.5 -10.4945
36.5 36 -10.4962
36.5 36.5 -10.4561
36.5 37 -10.4052
36.5 37.5 -10.4049
36.5 38 -10.4515
36.5 38.5 -10.4573
36.5 39 -10.4051
36.5 39.5 -10.3898
36.5 40 -10.391
36.5 40.5 -10.3638
36.5 41 -10.3555
36.5 41.5 -10.3125
36.5 42 -10.2805
36.5 42.5 -10.2412
36.5 43 -10.2564
36.5 43.5 -10.2271
36.5 44 -10.256
36.5 44.5 -10.2205
36.5 45 -10.1966
36.5 45.5 -10.1265
36.5 46 -10.0698
36.5 46.5 -10.0673
36.5 47 -10.0883
36.5 47.5 -10.1179
36.5 48 -10.1194
36.5 48.5 -10.1346
36.5 49 -10.1371
36.5 49.5 -10.1381
36.5 50 -10.0899
36.5 50.5 -10.0416
36.5 51 -10.0203
36.5 51.5 -10.0085
36.5 52 -10.0157
36.5 52.5 -10.0452
36.5 53 -10.0283
36.5 53.5 -10.0575
36.5 54 -10.0706
36.5 54.5 -10.0755
36.5 55 -10.1606
36.5 55.5 -10.2155
36.5 56 -10.2839
36.5 56.5 -10.3222
36.5 57 -10.3402
36.5 57.5 -10.2972
36.5 58 -10.2216
36.5 58.5 -10.1517
36.5 59 -10.0904
36.5 59.5 -10.0651
36.5 60 -10.0846
36.5 60.5 -10.1304
36.5 61 -10.1791
36.5 61.5 -10.2396
36.5 62 -10.3211
36.5 62.5 -10.463
36.5 63 -10.6092
36.5 63.5 -10.7376
37 0 -10.7662
37 0.5 -10.8902
37 1 -11.0077
37 1.5 -11.1019
37 2 -11.1269
37 2.5 -11.1348
37 3 -11.1685
37 3.5 -11.1495
37 4 -11.0188
37 4.5 -10.8533
37 5 -10.6977
37 5.5 -10.5571
37 6 -10.3854
37 6.5 -10.2221
37 7 -10.0712
37 7.5 -9.94103
37 8 -9.8174
37 8.5 -9.7614
37 9 -9.74296
37 9.5 -9.70809
37 10 -9.69874
37 10.5 -9.69185
37 11 -9.74767
37 11.5 -9.79107
37 12 -9.81837
37 12.5 -9.77838
37 13 -9.81291
37 13.5 -9.80764
37 14 -9.80494
37 14.5 -9.84832
37 15 -9.86795
37 15.5 -9.87099
37 16 -9.85746
37 16.5 -9.78908
37 17 -9.74116
37 17.5 -9.7084
37 18 -9.69618
37 18.5 -9.66258
37 19 -9.5935
37 19.5 -9.55454
37 20 -9.53534
37 20.5 -9.4614
37 21 -9.38678
37 21.5 -9.29721
37 22 -9.21158
37 22.5 -9.15634
37 23 -9.16626
37 23.5 -9.09664
37 24 -9.00965
37 24.5 -8.94569
37 25 -8.92219
37 25.5 -8.9061
37 26 -8.90853
37 26.5 -8.9022
37 27 -8.85737
37 27.5 -8.834
37 28 -8.84673
37 28.5 -8.81391
37 29 -8.90325
37 29.5 -9.00971
37 30 -9.14958
37 30.5 -9.31901
37 31 -9.48846
37 31.5 -9.57089
37 32 -9.63445
37 32.5 -9.73986
37 33 -9.82389
37 33.5 -9.92679
37 34 -10.0258
37 34.5 -10.1202
37 35 -10.1892
37 35.5 -10.2305
37 36 -10.1845
37 36.5 -10.1216
37 37 -10.0873
37 37.5 -10.0908
37 38 -10.0725
37 38.5 -10.0808
37 39 -10.0785
37 39.5 -10.0881
37 40 -10.0919
37 40.5 -10.0742
37 41 -10.0212
37 41.5 -9.97842
37 42 -9.97812
37 42.5 -9.9762
37 43 -9.96823
37 43.5 -9.95314
37 44 -9.99095
37 44.5 -9.97668
37 45 -9.91785
37 45.5 -9.83501
37 46 -9.76221
37 46.5 -9.76488
37 47 -9.82769
37 47.5 -9.86644
37 48 -9.86541
37 48.5 -9.9056
37 49 -9.91732
37 49.5 -9.89803
37 50 -9.83854
37 50.5 -9.83785
37 51 -9.82089
37 51.5 -9.80316
37 52 -9.76667
37 52.5 -9.78691
37 53 -9.80591
37 53.5 -9.83446
37 54 -9.86508
37 54.5 -9.90804
37 55 -9.97934
37 55.5 -10.0472
37 56 -10.1043
37 56.5 -10.1744
37 57 -10.2001
37 57.5 -10.1796
37 58 -10.1539
37 58.5 -10.1216
37 59 -10.057
37 59.5 -10.0219
37 60 -10.0437
37 60.5 -10.0777
37 61 -10.0987
37 61.5 -10.1703
37 62 -10.2427
37 62.5 -10.3393
37 63 -10.492
37 63.5 -10.6499
37.5 0 -10.6766
37.5 0.5 -10.7934
37.5 1 -10.943
37.5 1.5 -11.0411
37.5 2 -11.0705
37.5 2.5 -11.0503
37.5 3 -11.0782
37.5 3.5 -11.0651
37.5 4 -10.9752
37.5 4.5 -10.8052
37.5 5 -10.6121
37.5 5.5 -10.4974
37.5 6 -10.3481
37.5 6.5 -10.1965
37.5 7 -10.0177
37.5 7.5 -9.87752
37.5 8 -9.76716
37.5 8.5 -9.69964
37.5 9 -9.67912
37.5 9.5 -9.64267
37.5 10 -9.60623
37.5 10.5 -9.56293
37.5 11 -9.60376
37.5 11.5 -9.68351
37.5 12 -9.7248
37.5 12.5 -9.69408
37.5 13 -9.74265
37.5 13.5 -9.72641
37.5 14 -9.70066
37.5 14.5 -9.68736
37.5 15 -9.7522
37.5 15.5 -9.7826
37.5 16 -9.76564
37.5 16.5 -9.69389
37.5 17 -9.62284
37.5 17.5 -9.57357
37.5 18 -9.58109
37.5 18.5 -9.53175
37.5 19 -9.4856
37.5 19.5 -9.44459
37.5 20 -9.38657
37.5 20.5 -9.28925
37.5 21 -9.21985
37.5 21.5 -9.13912
37.5 22 -9.09478
37.5 22.5 -9.04568
37.5 23 -9.00354
37.5 23.5 -8.93615
37.5 24 -8.84956
37.5 24.5 -8.80804
37.5 25 -8.78745
37.5 25.5 -8.75979
37.5 26 -8.75276
37.5 26.5 -8.72755
37.5 27 -8.67546
37.5 27.5 -8.64362
37.5 28 -8.64582
37.5 28.5 -8.64338
37.5 29 -8.69479
37.5 29.5 -8.77815
37.5 30 -8.87812
37.5 30.5 -8.97038
37.5 31 -9.10417
37.5 31.5 -9.15742
37.5 32 -9.22886
37.5 32.5 -9.35602
37.5 33 -9.46248
37.5 33.5 -9.55418
37.5 34 -9.65114
37.5 34.5 -9.7446
37.5 35 -9.82965
37.5 35.5 -9.86721
37.5 36 -9.82656
37.5 36.5 -9.78592
37.5 37 -9.7876
37.5 37.5 -9.75236
37.5 38 -9.74255
37.5 38.5 -9.74049
37.5 39 -9.73276
37.5 39.5 -9.7481
37.5 40 -9.77996
37.5 40.5 -9.78491
37.5 41 -9.7623
37.5 41.5 -9.71863
37.5 42 -9.70314
37.5 42.5 -9.70283
37.5 43 -9.67927
37.5 43.5 -9.68011
37.5 44 -9.69064
37.5 44.5 -9.66016
37.5 45 -9.58324
37.5 45.5 -9.51085
37.5 46 -9.40321
37.5 46.5 -9.40792
37.5 47 -9.47252
37.5 47.5 -9.53096
37.5 48 -9.57334
37.5 48.5 -9.62233
37.5 49 -9.67979
37.5 49.5 -9.62667
37.5 50 -9.56614
37.5 50.5 -9.55065
37.5 51 -9.54561
37.5 51.5 -9.53729
37.5 52 -9.50964
37.5 52.5 -9.53811
37.5 53 -9.53136
37.5 53.5 -9.56326
37.5 54 -9.65365
37.5 54.5 -9.71644
37.5 55 -9.76522
37.5 55.5 -9.86093
37.5 56 -9.96137
37.5 56.5 -10.025
37.5 57 -10.013
37.5 57.5 -10.0041
37.5 58 -10.0412
37.5 58.5 -10.0594
37.5 59 -10.0137
37.5 59.5 -9.97819
37.5 60 -9.98441
37.5 60.5 -9.97566
37.5 61 -10.0114
37.5 61.5 -10.1071
37.5 62 -10.182
37.5 62.5 -10.2773
37.5 63 -10.4203
37.5 63.5 -10.5559
38 0 -10.6446
38 0.5 -10.7376
38 1 -10.8803
38 1.5 -10.9816
38 2 -10.9866
38 2.5 -10.9957
38 3 -11.0011
38 3.5 -10.9526
38 4 -10.8995
38 4.5 -10.7982
38 5 -10.6005
38 5.5 -10.4649
38 6 -10.3355
38 6.5 -10.1695
38 7 -10.0124
38 7.5 -9.80632
38 8 -9.692
38 8.5 -9.61775
38 9 -9.55845
38 9.5 -9.52201
38 10 -9.45682
38 10.5 -9.39624
38 11 -9.46033
38 11.5 -9.56185
38 12 -9.56903
38 12.5 -9.52791
38 13 -9.59057
38 13.5 -9.57055
38 14 -9.55143
38 14.5 -9.58017
38 15 -9.62607
38 15.5 -9.63342
38 16 -9.54939
38 16.5 -9.48683
38 17 -9.43038
38 17.5 -9.38502
38 18 -9.37315
38 18.5 -9.33878
38 19 -9.30887
38 19.5 -9.26217
38 20 -9.15658
38 20.5 -9.09313
38 21 -9.02563
38 21.5 -8.97609
38 22 -8.91025
38 22.5 -8.83688
38 23 -8.78202
38 23.5 -8.76972
38 24 -8.72071
38 24.5 -8.66514
38 25 -8.64417
38 25.5 -8.62573
38 26 -8.59332
38 26.5 -8.51982
38 27 -8.49271
38 27.5 -8.49316
38 28 -8.52609
38 28.5 -8.48678
38 29 -8.45476
38 29.5 -8.46073
38 30 -8.51652
38 30.5 -8.5579
38 31 -8.66526
38 31.5 -8.73694
38 32 -8.80258
38 32.5 -8.94201
38 33 -9.07483
38 33.5 -9.20487
38 34 -9.27375
38 34.5 -9.34603
38 35 -9.43521
38 35.5 -9.45589
38 36 -9.43798
38 36.5 -9.43908
38 37 -9.45339
38 37.5 -9.44586
38 38 -9.43203
38 38.5 -9.39941
38 39 -9.35705
38 39.5 -9.35492
38 40 -9.38923
38 40.5 -9.41745
38 41 -9.41781
38 41.5 -9.42471
38 42 -9.39411
38 42.5 -9.36173
38 43 -9.34164
38 43.5 -9.33631
38 44 -9.29812
38 44.5 -9.28086
38 45 -9.2502
38 45.5 -9.16925
38 46 -9.04187
38 46.5 -8.99134
38 47 -9.08014
38 47.5 -9.16601
38 48 -9.27761
38 48.5 -9.32752
38 49 -9.36994
38 49.5 -9.31031
38 50 -9.28299
38 50.5 -9.26673
38 51 -9.27277
38 51.5 -9.27749
38 52 -9.27689
38 52.5 -9.27089
38 53 -9.29551
38 53.5 -9.29822
38 54 -9.36328
38 54.5 -9.51072
38 55 -9.61812
38 55.5 -9.66626
38 56 -9.76428
38 56.5 -9.81472
38 57 -9.83006
38 57.5 -9.84021
38 58 -9.8734
38 58.5 -9.94595
38 59 -9.96614
38 59.5 -9.96609
38 60 -9.94761
38 60.5 -9.88317
38 61 -9.92245
38 61.5 -10.0302
38 62 -10.1442
38 62.5 -10.2623
38 63 -10.4103
38 63.5 -10.5222
38.5 0 -10.5419
38.5 0.5 -10.646
38.5 1 -10.7619
38.5 1.5 -10.8757
38.5 2 -10.9337
38.5 2.5 -10.9593
38.5 3 -10.9844
38.5 3.5 -10.9585
38.5 4 -10.8606
38.5 4.5 -10.7463
38.5 5 -10.5907
38.5 5.5 -10.4247
38.5 6 -10.327
38.5 6.5 -10.1716
38.5 7 -10.0399
38.5 7.5 -9.83467
38.5 8 -9.70697
38.5 8.5 -9.59225
38.5 9 -9.48195
38.5 9.5 -9.43134
38.5 10 -9.3542
38.5 10.5 -9.26335
38.5 11 -9.2683
38.5 11.5 -9.32541
38.5 12 -9.33766
38.5 12.5 -9.33696
38.5 13 -9.36688
38.5 13.5 -9.3724
38.5 14 -9.36556
38.5 14.5 -9.4265
38.5 15 -9.41033
38.5 15.5 -9.38066
38.5 16 -9.27839
38.5 16.5 -9.24675
38.5 17 -9.18377
38.5 17.5 -9.15321
38.5 18 -9.15528
38.5 18.5 -9.11758
38.5 19 -9.08065
38.5 19.5 -9.03255
38.5 20 -8.9583
38.5 20.5 -8.95026
38.5 21 -8.8916
38.5 21.5 -8.82172
38.5 22 -8.72704
38.5 22.5 -8.63331
38.5 23 -8.53973
38.5 23.5 -8.53298
38.5 24 -8.48652
38.5 24.5 -8.40591
38.5 25 -8.4054
38.5 25.5 -8.41869
38.5 26 -8.37781
38.5 26.5 -8.27791
38.5 27 -8.23901
38.5 27.5 -8.22175
38.5 28 -8.25275
38.5 28.5 -8.22466
38.5 29 -8.17589
38.5 29.5 -8.15729
38.5 30 -8.15305
38.5 30.5 -8.19688
38.5 31 -8.29505
38.5 31.5 -8.34379
38.5 32 -8.42033
38.5 32.5 -8.52425
38.5 33 -8.62248
38.5 33.5 -8.75713
38.5 34 -8.83998
38.5 34.5 -8.92091
38.5 35 -9.00091
38.5 35.5 -9.04876
38.5 36 -9.06589
38.5 36.5 -9.06292
38.5 37 -9.07111
38.5 37.5 -9.07671
38.5 38 -9.08744
38.5 38.5 -9.07082
38.5 39 -8.97201
38.5 39.5 -8.95031
38.5 40 -8.9823
38.5 40.5 -9.00692
38.5 41 -9.04842
38.5 41.5 -9.06157
38.5 42 -9.04233
38.5 42.5 -9.00374
38.5 43 -8.95165
38.5 43.5 -8.94125
38.5 44 -8.90979
38.5 44.5 -8.91592
38.5 45 -8.91364
38.5 45.5 -8.83439
38.5 46 -8.74386
38.5 46.5 -8.68587
38.5 47 -8.71974
38.5 47.5 -8.82869
38.5 48 -8.97453
38.5 48.5 -9.06313
38.5 49 -9.10083
38.5 49.5 -9.06539
38.5 50 -9.00402
38.5 50.5 -8.98487
38.5 51 -8.9759
38.5 51.5 -8.9812
38.5 52 -8.98317
38.5 52.5 -8.98247
38.5 53 -9.02398
38.5 53.5 -9.06616
38.5 54 -9.10838
38.5 54.5 -9.22605
38.5 55 -9.38821
38.5 55.5 -9.46379
38.5 56 -9.525
38.5 56.5 -9.60695
38.5 57 -9.63833
38.5 57.5 -9.64642
38.5 58 -9.7191
38.5 58.5 -9.81829
38.5 59 -9.89191
38.5 59.5 -9.91634
38.5 60 -9.91265
38.5 60.5 -9.88889
38.5 61 -9.87505
38.5 61.5 -9.95032
38.5 62 -10.0728
38.5 62.5 -10.2071
38.5 63 -10.3355
38.5 63.5 -10.4608
39 0 -10.4176
39 0.5 -10.5373
39 1 -10.6833
39 1.5 -10.7863
39 2 -10.8678
39 2.5 -10.9198
39 3 -10.9424
39 3.5 -10.9045
39 4 -10.8161
39 4.5 -10.7001
39 5 -10.5749
39 5.5 -10.3978
39 6 -10.2735
39 6.5 -10.1304
39 7 -10.0132
39 7.5 -9.86465
39 8 -9.69704
39 8.5 -9.52316
39 9 -9.40418
39 9.5 -9.31873
39 10 -9.23252
39 10.5 -9.14799
39 11 -9.12627
39 11.5 -9.14954
39 12 -9.15624
39 12.5 -9.19107
39 13 -9.17672
39 13.5 -9.16652
39 14 -9.16479
39 14.5 -9.18794
39 15 -9.13903
39 15.5 -9.08283
39 16 -9.02399
39 16.5 -8.97215
39 17 -8.87799
39 17.5 -8.86979
39 18 -8.88852
39 18.5 -8.85047
39 19 -8.85618
39 19.5 -8.82608
39 20 -8.76851
39 20.5 -8.77745
39 21 -8.729
39 21.5 -8.61623
39 22 -8.49563
39 22.5 -8.36417
39 23 -8.30738
39 23.5 -8.3121
39 24 -8.24676
39 24.5 -8.19732
39 25 -8.14108
39 25.5 -8.12047
39 26 -8.09962
39 26.5 -7.99744
39 27 -7.90037
39 27.5 -7.89542
39 28 -7.92784
39 28.5 -7.89431
39 29 -7.87898
39 29.5 -7.83894
39 30 -7.79832
39 30.5 -7.8166
39 31 -7.90745
39 31.5 -7.99102
39 32 -8.04983
39 32.5 -8.11991
39 33 -8.22863
39 33.5 -8.32989
39 34 -8.41915
39 34.5 -8.52101
39 35 -8.59849
39 35.5 -8.65096
39 36 -8.69373
39 36.5 -8.72214
39 37 -8.72144
39 37.5 -8.70382
39 38 -8.7209
39 38.5 -8.74637
39 39 -8.65164
39 39.5 -8.61251
39 40 -8.60138
39 40.5 -8.61121
39 41 -8.65477
39 41.5 -8.67274
39 42 -8.65968
39 42.5 -8.63009
39 43 -8.60745
39 43.5 -8.59838
39 44 -8.58951
39 44.5 -8.59793
39 45 -8.61027
39 45.5 -8.57808
39 46 -8.52811
39 46.5 -8.53551
39 47 -8.53751
39 47.5 -8.61167
39 48 -8.68858
39 48.5 -8.78727
39 49 -8.83024
39 49.5 -8.84229
39 50 -8.81758
39 50.5 -8.80328
39 51 -8.75873
39 51.5 -8.71389
39 52 -8.68323
39 52.5 -8.67785
39 53 -8.72308
39 53.5 -8.79691
39 54 -8.86129
39 54.5 -8.91881
39 55 -9.04801
