33.5 61.5 -0.616737
33.5 62 -0.61537
33.5 62.5 -0.606107
33.5 63 -0.598575
33.5 63.5 -0.614077
34 0 -0.74157
34 0.5 -0.724068
34 1 -0.728902
34 1.5 -0.724795
34 2 -0.717284
34 2.5 -0.722485
34 3 -0.788802
34 3.5 -0.865826
34 4 -0.921983
34 4.5 -0.934999
34 5 -0.922664
34 5.5 -0.924315
34 6 -0.875917
34 6.5 -0.832297
34 7 -0.806684
34 7.5 -0.824194
34 8 -0.867491
34 8.5 -0.864515
34 9 -0.895873
34 9.5 -0.931532
34 10 -0.913775
34 10.5 -0.907452
34 11 -0.8964
34 11.5 -0.879895
34 12 -0.843288
34 12.5 -0.781626
34 13 -0.759114
34 13.5 -0.700714
34 14 -0.669678
34 14.5 -0.587791
34 15 -0.478196
34 15.5 -0.42093
34 16 -0.336852
34 16.5 -0.254585
34 17 -0.270348
34 17.5 -0.29083
34 18 -0.407373
34 18.5 -0.410688
34 19 -0.347201
34 19.5 -0.317994
34 20 -0.298029
34 20.5 -0.222844
34 21 -0.173166
34 21.5 -0.178312
34 22 -0.143849
34 22.5 -0.0554882
34 23 0.0649409
34 23.5 0.142453
34 24 0.209999
34 24.5 0.245591
34 25 0.221518
34 25.5 0.22827
34 26 0.254215
34 26.5 0.264695
34 27 0.227663
34 27.5 0.206299
34 28 0.178976
34 28.5 0.162298
34 29 0.145353
34 29.5 0.110921
34 30 0.0420182
34 30.5 -0.0202508
34 31 -0.061735
34 31.5 -0.164162
34 32 -0.275134
34 32.5 -0.338219
34 33 -0.383504
34 33.5 -0.34493
34 34 -0.32899
34 34.5 -0.389327
34 35 -0.436637
34 35.5 -0.503449
34 36 -0.51132
34 36.5 -0.531458
34 37 -0.592555
34 37.5 -0.671897
34 38 -0.766364
34 38.5 -0.861075
34 39 -0.896458
34 39.5 -0.927682
34 40 -0.979258
34 40.5 -0.977262
34 41 -0.974718
34 41.5 -1.00117
34 42 -1.02318
34 42.5 -1.11045
34 43 -1.20776
34 43.5 -1.34505
34 44 -1.40579
34 44.5 -1.47302
34 45 -1.541
34 45.5 -1.5592
34 46 -1.57276
34 46.5 -1.6486
34 47 -1.78343
34 47.5 -1.90585
34 48 -1.9992
34 48.5 -2.02591
34 49 -2.0632
34 49.5 -2.08214
34 50 -2.05876
34 50.5 -2.01541
34 51 -1.92288
34 51.5 -1.84249
34 52 -1.75626
34 52.5 -1.71492
34 53 -1.7703
34 53.5 -1.7937
34 54 -1.70906
34 54.5 -1.67178
34 55 -1.65364
34 55.5 -1.64487
34 56 -1.61253
34 56.5 -1.53134
34 57 -1.41657
34 57.5 -1.27724
34 58 -1.21884
34 58.5 -1.15512
34 59 -1.03984
34 59.5 -0.915117
34 60 -0.82288
34 60.5 -0.735587
34 61 -0.653897
34 61.5 -0.612759
34 62 -0.590787
34 62.5 -0.583614
34 63 -0.60431
34 63.5 -0.636588
34.5 0 -0.770655
34.5 0.5 -0.781418
34.5 1 -0.74653
34.5 1.5 -0.709315
34.5 2 -0.691598
34.5 2.5 -0.71151
34.5 3 -0.790733
34.5 3.5 -0.903053
34.5 4 -0.953042
34.5 4.5 -0.948542
34.5 5 -0.948162
34.5 5.5 -0.946048
34.5 6 -0.876435
34.5 6.5 -0.825218
34.5 7 -0.775708
34.5 7.5 -0.759847
34.5 8 -0.804294
34.5 8.5 -0.813987
34.5 9 -0.87916
34.5 9.5 -0.934059
34.5 10 -0.927503
34.5 10.5 -0.944857
34.5 11 -0.945891
34.5 11.5 -0.915367
34.5 12 -0.844946
34.5 12.5 -0.769499
34.5 13 -0.739066
34.5 13.5 -0.712247
34.5 14 -0.681552
34.5 14.5 -0.648565
34.5 15 -0.567515
34.5 15.5 -0.476058
34.5 16 -0.395251
34.5 16.5 -0.323828
34.5 17 -0.341663
34.5 17.5 -0.345232
34.5 18 -0.428423
34.5 18.5 -0.412349
34.5 19 -0.297581
34.5 19.5 -0.261928
34.5 20 -0.24105
34.5 20.5 -0.19638
34.5 21 -0.185585
34.5 21.5 -0.189845
34.5 22 -0.153889
34.5 22.5 -0.0871812
34.5 23 0.0209506
34.5 23.5 0.159229
34.5 24 0.216661
34.5 24.5 0.24764
34.5 25 0.224729
34.5 25.5 0.277883
34.5 26 0.328702
34.5 26.5 0.320357
34.5 27 0.29125
34.5 27.5 0.276846
34.5 28 0.281634
34.5 28.5 0.303261
34.5 29 0.340277
34.5 29.5 0.315216
34.5 30 0.228403
34.5 30.5 0.140781
34.5 31 0.0845433
34.5 31.5 -0.00997958
34.5 32 -0.121563
34.5 32.5 -0.179264
34.5 33 -0.182358
34.5 33.5 -0.204041
34.5 34 -0.21724
34.5 34.5 -0.27218
34.5 35 -0.317657
34.5 35.5 -0.372002
34.5 36 -0.389302
34.5 36.5 -0.426254
34.5 37 -0.489845
34.5 37.5 -0.549871
34.5 38 -0.642625
34.5 38.5 -0.745304
34.5 39 -0.81111
34.5 39.5 -0.851216
34.5 40 -0.903163
34.5 40.5 -0.921758
34.5 41 -0.916189
34.5 41.5 -0.936817
34.5 42 -0.995217
34.5 42.5 -1.08869
34.5 43 -1.19696
34.5 43.5 -1.3054
34.5 44 -1.4324
34.5 44.5 -1.52068
34.5 45 -1.62096
34.5 45.5 -1.65847
34.5 46 -1.66979
34.5 46.5 -1.68231
34.5 47 -1.80294
34.5 47.5 -1.89699
34.5 48 -1.94607
34.5 48.5 -1.99254
34.5 49 -2.09017
34.5 49.5 -2.10449
34.5 50 -2.07209
34.5 50.5 -2.03143
34.5 51 -1.94421
34.5 51.5 -1.8542
34.5 52 -1.78982
34.5 52.5 -1.76655
34.5 53 -1.82593
34.5 53.5 -1.83703
34.5 54 -1.73932
34.5 54.5 -1.69969
34.5 55 -1.6619
34.5 55.5 -1.61431
34.5 56 -1.59194
34.5 56.5 -1.49585
34.5 57 -1.37525
34.5 57.5 -1.26992
34.5 58 -1.22562
34.5 58.5 -1.11367
34.5 59 -0.984004
34.5 59.5 -0.885137
34.5 60 -0.790138
34.5 60.5 -0.717554
34.5 61 -0.634526
34.5 61.5 -0.607653
34.5 62 -0.582139
34.5 62.5 -0.58921
34.5 63 -0.6116
34.5 63.5 -0.670118
35 0 -0.751262
35 0.5 -0.777144
35 1 -0.759902
35 1.5 -0.756947
35 2 -0.744915
35 2.5 -0.754388
35 3 -0.797359
35 3.5 -0.898118
35 4 -0.975964
35 4.5 -1.00189
35 5 -0.962566
35 5.5 -0.879223
35 6 -0.813565
35 6.5 -0.799497
35 7 -0.771826
35 7.5 -0.757601
35 8 -0.781254
35 8.5 -0.805289
35 9 -0.851545
35 9.5 -0.91724
35 10 -0.940977
35 10.5 -0.956975
35 11 -0.972517
35 11.5 -0.922593
35 12 -0.893331
35 12.5 -0.819026
35 13 -0.764652
35 13.5 -0.731766
35 14 -0.711479
35 14.5 -0.675348
35 15 -0.627274
35 15.5 -0.548329
35 16 -0.450346
35 16.5 -0.39531
35 17 -0.377137
35 17.5 -0.377973
35 18 -0.408476
35 18.5 -0.382062
35 19 -0.284448
35 19.5 -0.250688
35 20 -0.204743
35 20.5 -0.200968
35 21 -0.173513
35 21.5 -0.15634
35 22 -0.137372
35 22.5 -0.120639
35 23 -0.0126769
35 23.5 0.148113
35 24 0.254536
35 24.5 0.296987
35 25 0.2683
35 25.5 0.315686
35 26 0.344339
35 26.5 0.361972
35 27 0.41215
35 27.5 0.423148
35 28 0.391679
35 28.5 0.380967
35 29 0.427096
35 29.5 0.424022
35 30 0.359743
35 30.5 0.264054
35 31 0.173727
35 31.5 0.0823212
35 32 -0.0128449
35 32.5 -0.042049
35 33 -0.0530442
35 33.5 -0.138714
35 34 -0.189489
35 34.5 -0.230612
35 35 -0.232837
35 35.5 -0.27124
35 36 -0.296643
35 36.5 -0.350719
35 37 -0.426758
35 37.5 -0.471889
35 38 -0.534168
35 38.5 -0.623936
35 39 -0.697016
35 39.5 -0.753746
35 40 -0.82925
35 40.5 -0.891909
35 41 -0.852853
35 41.5 -0.900517
35 42 -0.978149
35 42.5 -1.02636
35 43 -1.1506
35 43.5 -1.2707
35 44 -1.3996
35 44.5 -1.48056
35 45 -1.5855
35 45.5 -1.66431
35 46 -1.68522
35 46.5 -1.6979
35 47 -1.78004
35 47.5 -1.85651
35 48 -1.90523
35 48.5 -1.97654
35 49 -2.08089
35 49.5 -2.07775
35 50 -2.02953
35 50.5 -2.00153
35 51 -1.96564
35 51.5 -1.92129
35 52 -1.90275
35 52.5 -1.86327
35 53 -1.8363
35 53.5 -1.79616
35 54 -1.73789
35 54.5 -1.71591
35 55 -1.71877
35 55.5 -1.62593
35 56 -1.56317
35 56.5 -1.48101
35 57 -1.34787
35 57.5 -1.23461
35 58 -1.13834
35 58.5 -1.06637
35 59 -0.95688
35 59.5 -0.840746
35 60 -0.717227
35 60.5 -0.679026
35 61 -0.645941
35 61.5 -0.600329
35 62 -0.530728
35 62.5 -0.567802
35 63 -0.616873
35 63.5 -0.655729
35.5 0 -0.726484
35.5 0.5 -0.764684
35.5 1 -0.742957
35.5 1.5 -0.786923
35.5 2 -0.804141
35.5 2.5 -0.752056
35.5 3 -0.789797
35.5 3.5 -0.845178
35.5 4 -0.942456
35.5 4.5 -0.980607
35.5 5 -0.92828
35.5 5.5 -0.831146
35.5 6 -0.755217
35.5 6.5 -0.759792
35.5 7 -0.766583
35.5 7.5 -0.771121
35.5 8 -0.786556
35.5 8.5 -0.794592
35.5 9 -0.848952
35.5 9.5 -0.895489
35.5 10 -0.961581
35.5 10.5 -1.00418
35.5 11 -0.989431
35.5 11.5 -0.956099
35.5 12 -0.932789
35.5 12.5 -0.864865
35.5 13 -0.788064
35.5 13.5 -0.751851
35.5 14 -0.715702
35.5 14.5 -0.664398
35.5 15 -0.64348
35.5 15.5 -0.605194
35.5 16 -0.523393
35.5 16.5 -0.459825
35.5 17 -0.421585
35.5 17.5 -0.385157
35.5 18 -0.362833
35.5 18.5 -0.294095
35.5 19 -0.230408
35.5 19.5 -0.218645
35.5 20 -0.180641
35.5 20.5 -0.179459
35.5 21 -0.156808
35.5 21.5 -0.150264
35.5 22 -0.0981838
35.5 22.5 -0.0728647
35.5 23 -0.00270173
35.5 23.5 0.109066
35.5 24 0.252999
35.5 24.5 0.303829
35.5 25 0.259522
35.5 25.5 0.285234
35.5 26 0.317745
35.5 26.5 0.379478
35.5 27 0.435981
35.5 27.5 0.489963
35.5 28 0.469591
35.5 28.5 0.435682
35.5 29 0.47864
35.5 29.5 0.469211
35.5 30 0.387929
35.5 30.5 0.303441
35.5 31 0.229186
35.5 31.5 0.145484
35.5 32 0.0542421
35.5 32.5 -0.0122136
35.5 33 -0.0832053
35.5 33.5 -0.147678
35.5 34 -0.182903
35.5 34.5 -0.210583
35.5 35 -0.247981
35.5 35.5 -0.289883
35.5 36 -0.298928
35.5 36.5 -0.320569
35.5 37 -0.393103
35.5 37.5 -0.440188
35.5 38 -0.492527
35.5 38.5 -0.57814
35.5 39 -0.645256
35.5 39.5 -0.691637
35.5 40 -0.738825
35.5 40.5 -0.788139
35.5 41 -0.789707
35.5 41.5 -0.831111
35.5 42 -0.910231
35.5 42.5 -0.981848
35.5 43 -1.08869
35.5 43.5 -1.22058
35.5 44 -1.32723
35.5 44.5 -1.43974
35.5 45 -1.56335
35.5 45.5 -1.64288
35.5 46 -1.71112
35.5 46.5 -1.72001
35.5 47 -1.72905
35.5 47.5 -1.77228
35.5 48 -1.83088
35.5 48.5 -1.88187
35.5 49 -1.95862
35.5 49.5 -1.98808
35.5 50 -2.00185
35.5 50.5 -1.99324
35.5 51 -1.96929
35.5 51.5 -1.9576
35.5 52 -1.97125
35.5 52.5 -1.96173
35.5 53 -1.90428
35.5 53.5 -1.81014
35.5 54 -1.77471
35.5 54.5 -1.72022
35.5 55 -1.7404
35.5 55.5 -1.63773
35.5 56 -1.52958
35.5 56.5 -1.45953
35.5 57 -1.31308
35.5 57.5 -1.19473
35.5 58 -1.05748
35.5 58.5 -0.955279
35.5 59 -0.873014
35.5 59.5 -0.793648
35.5 60 -0.700711
35.5 60.5 -0.664965
35.5 61 -0.650273
35.5 61.5 -0.604456
35.5 62 -0.544728
35.5 62.5 -0.589501
35.5 63 -0.619994
35.5 63.5 -0.644319
36 0 -0.690342
36 0.5 -0.755119
36 1 -0.78462
36 1.5 -0.800639
36 2 -0.77491
36 2.5 -0.776653
36 3 -0.768139
36 3.5 -0.757111
36 4 -0.805126
36 4.5 -0.855694
36 5 -0.855255
36 5.5 -0.815535
36 6 -0.716714
36 6.5 -0.659032
36 7 -0.676353
36 7.5 -0.712037
36 8 -0.739251
36 8.5 -0.773861
36 9 -0.84299
36 9.5 -0.896684
36 10 -0.928761
36 10.5 -0.931309
36 11 -0.973457
36 11.5 -1.01116
36 12 -1.0066
36 12.5 -0.907443
36 13 -0.839067
36 13.5 -0.791929
36 14 -0.771672
36 14.5 -0.737198
36 15 -0.690509
36 15.5 -0.631794
36 16 -0.569471
36 16.5 -0.525131
36 17 -0.470132
36 17.5 -0.40767
36 18 -0.368394
36 18.5 -0.284457
36 19 -0.205704
36 19.5 -0.185895
36 20 -0.169529
36 20.5 -0.153159
36 21 -0.155102
36 21.5 -0.12038
36 22 -0.0382617
36 22.5 -0.00862442
36 23 0.0131955
36 23.5 0.0866523
36 24 0.230762
36 24.5 0.253214
36 25 0.191697
36 25.5 0.19569
36 26 0.269518
36 26.5 0.34888
36 27 0.427792
36 27.5 0.479993
36 28 0.525386
36 28.5 0.524863
36 29 0.55472
36 29.5 0.536915
36 30 0.43978
36 30.5 0.322209
36 31 0.259115
36 31.5 0.184871
36 32 0.0535569
36 32.5 -0.0647673
36 33 -0.158536
36 33.5 -0.185039
36 34 -0.213045
36 34.5 -0.234477
36 35 -0.275717
36 35.5 -0.269051
36 36 -0.267801
36 36.5 -0.26518
36 37 -0.32448
36 37.5 -0.378552
36 38 -0.436517
36 38.5 -0.481671
36 39 -0.548847
36 39.5 -0.63768
36 40 -0.713486
36 40.5 -0.72255
36 41 -0.735466
36 41.5 -0.786931
36 42 -0.836292
36 42.5 -0.925523
36 43 -1.03019
36 43.5 -1.14126
36 44 -1.27157
36 44.5 -1.43345
36 45 -1.57467
36 45.5 -1.66306
36 46 -1.71161
36 46.5 -1.73716
36 47 -1.74084
36 47.5 -1.77072
36 48 -1.78189
36 48.5 -1.78134
36 49 -1.8412
36 49.5 -1.95451
36 50 -1.97577
36 50.5 -1.98957
36 51 -1.99561
36 51.5 -2.00797
36 52 -2.047
36 52.5 -2.01004
36 53 -1.90664
36 53.5 -1.80685
36 54 -1.8031
36 54.5 -1.71567
36 55 -1.6825
36 55.5 -1.58894
36 56 -1.52858
36 56.5 -1.46609
36 57 -1.30648
36 57.5 -1.17362
36 58 -0.988403
36 58.5 -0.90647
36 59 -0.825936
36 59.5 -0.769812
36 60 -0.714786
36 60.5 -0.656904
36 61 -0.651465
36 61.5 -0.638769
36 62 -0.580712
36 62.5 -0.584645
36 63 -0.609071
36 63.5 -0.642825
36.5 0 -0.687603
36.5 0.5 -0.734465
36.5 1 -0.77563
36.5 1.5 -0.786608
36.5 2 -0.766825
36.5 2.5 -0.778531
36.5 3 -0.730099
36.5 3.5 -0.693103
36.5 4 -0.697209
36.5 4.5 -0.722858
36.5 5 -0.711667
36.5 5.5 -0.736156
36.5 6 -0.681775
36.5 6.5 -0.661952
36.5 7 -0.692873
36.5 7.5 -0.704921
36.5 8 -0.711548
36.5 8.5 -0.777106
36.5 9 -0.881412
36.5 9.5 -0.900193
36.5 10 -0.88739
36.5 10.5 -0.934323
36.5 11 -0.965853
36.5 11.5 -1.00823
36.5 12 -1.0079
36.5 12.5 -0.929583
36.5 13 -0.890009
36.5 13.5 -0.827363
36.5 14 -0.800972
36.5 14.5 -0.79074
36.5 15 -0.735246
36.5 15.5 -0.711707
36.5 16 -0.633202
36.5 16.5 -0.606933
36.5 17 -0.554273
36.5 17.5 -0.47036
36.5 18 -0.361672
36.5 18.5 -0.289233
36.5 19 -0.233681
36.5 19.5 -0.21687
36.5 20 -0.229181
36.5 20.5 -0.204957
36.5 21 -0.192912
36.5 21.5 -0.117635
36.5 22 -0.0185654
36.5 22.5 -0.00343272
36.5 23 -0.00795751
36.5 23.5 0.0475134
36.5 24 0.145831
36.5 24.5 0.184189
36.5 25 0.122252
36.5 25.5 0.133974
36.5 26 0.193992
36.5 26.5 0.288021
36.5 27 0.448121
36.5 27.5 0.499062
36.5 28 0.553955
36.5 28.5 0.569373
36.5 29 0.586327
36.5 29.5 0.568911
36.5 30 0.482997
36.5 30.5 0.379473
36.5 31 0.249765
36.5 31.5 0.153816
36.5 32 0.0532876
36.5 32.5 -0.0563416
36.5 33 -0.115286
36.5 33.5 -0.189602
36.5 34 -0.211429
36.5 34.5 -0.202409
36.5 35 -0.224392
36.5 35.5 -0.235876
36.5 36 -0.235564
36.5 36.5 -0.259937
36.5 37 -0.290055
36.5 37.5 -0.351066
36.5 38 -0.413171
36.5 38.5 -0.470592
36.5 39 -0.491506
36.5 39.5 -0.577046
36.5 40 -0.64268
36.5 40.5 -0.663245
36.5 41 -0.673104
36.5 41.5 -0.737404
36.5 42 -0.816791
36.5 42.5 -0.902538
36.5 43 -1.01225
36.5 43.5 -1.10599
36.5 44 -1.27983
36.5 44.5 -1.4518
36.5 45 -1.58955
36.5 45.5 -1.64717
36.5 46 -1.66605
36.5 46.5 -1.70513
36.5 47 -1.74335
36.5 47.5 -1.75502
36.5 48 -1.75397
36.5 48.5 -1.76371
36.5 49 -1.78635
36.5 49.5 -1.88144
36.5 50 -1.94313
36.5 50.5 -1.97358
36.5 51 -1.97272
36.5 51.5 -1.95194
36.5 52 -1.93355
36.5 52.5 -1.95102
36.5 53 -1.83995
36.5 53.5 -1.78932
36.5 54 -1.76199
36.5 54.5 -1.68919
36.5 55 -1.61681
36.5 55.5 -1.53275
36.5 56 -1.50725
36.5 56.5 -1.41492
36.5 57 -1.28394
36.5 57.5 -1.14062
36.5 58 -0.95475
36.5 58.5 -0.872785
36.5 59 -0.825673
36.5 59.5 -0.774161
36.5 60 -0.723149
36.5 60.5 -0.683474
36.5 61 -0.693393
36.5 61.5 -0.666889
36.5 62 -0.610189
36.5 62.5 -0.590491
36.5 63 -0.617029
36.5 63.5 -0.633728
37 0 -0.685519
37 0.5 -0.725953
37 1 -0.752339
37 1.5 -0.723858
37 2 -0.698612
37 2.5 -0.676848
37 3 -0.652246
37 3.5 -0.649919
37 4 -0.627089
37 4.5 -0.628576
37 5 -0.605466
37 5.5 -0.640804
37 6 -0.62921
37 6.5 -0.659585
37 7 -0.678833
37 7.5 -0.671688
37 8 -0.650485
37 8.5 -0.710659
37 9 -0.822434
37 9.5 -0.866778
37 10 -0.873959
37 10.5 -0.871367
37 11 -0.900078
37 11.5 -0.944839
37 12 -0.982395
37 12.5 -0.940567
37 13 -0.910377
37 13.5 -0.866208
37 14 -0.795822
37 14.5 -0.776112
37 15 -0.737138
37 15.5 -0.730406
37 16 -0.659846
37 16.5 -0.603366
37 17 -0.563513
37 17.5 -0.502299
37 18 -0.419062
37 18.5 -0.340255
37 19 -0.288866
37 19.5 -0.29538
37 20 -0.293344
37 20.5 -0.271509
37 21 -0.253493
37 21.5 -0.16049
37 22 -0.0755525
37 22.5 -0.00162678
37 23 -0.0203249
37 23.5 0.0166536
37 24 0.0750574
37 24.5 0.0836517
37 25 0.0760018
37 25.5 0.109034
37 26 0.117874
37 26.5 0.198223
37 27 0.370912
37 27.5 0.479024
37 28 0.550443
37 28.5 0.582607
37 29 0.526254
37 29.5 0.489189
37 30 0.43097
37 30.5 0.34376
37 31 0.208688
37 31.5 0.135934
37 32 0.104479
37 32.5 0.0407206
37 33 -0.0230579
37 33.5 -0.116743
37 34 -0.143344
37 34.5 -0.121717
37 35 -0.12881
37 35.5 -0.196169
37 36 -0.192808
37 36.5 -0.240696
37 37 -0.288559
37 37.5 -0.354153
37 38 -0.388164
37 38.5 -0.437271
37 39 -0.473814
37 39.5 -0.516612
37 40 -0.578821
37 40.5 -0.616881
37 41 -0.617827
37 41.5 -0.669187
37 42 -0.776601
37 42.5 -0.911097
37 43 -1.00547
37 43.5 -1.12145
37 44 -1.3091
37 44.5 -1.48598
37 45 -1.57919
37 45.5 -1.62576
37 46 -1.62574
37 46.5 -1.65452
37 47 -1.69637
37 47.5 -1.74907
37 48 -1.72155
37 48.5 -1.73972
37 49 -1.73838
37 49.5 -1.8077
37 50 -1.86147
37 50.5 -1.91068
37 51 -1.92424
37 51.5 -1.88262
37 52 -1.83366
37 52.5 -1.86849
37 53 -1.81314
37 53.5 -1.76543
37 54 -1.72742
37 54.5 -1.65895
37 55 -1.56337
37 55.5 -1.50945
37 56 -1.49299
37 56.5 -1.38473
37 57 -1.23279
37 57.5 -1.09517
37 58 -0.955993
37 58.5 -0.872924
37 59 -0.831562
37 59.5 -0.79238
37 60 -0.723455
37 60.5 -0.662353
37 61 -0.644104
37 61.5 -0.629751
37 62 -0.594117
37 62.5 -0.551189
37 63 -0.571156
37 63.5 -0.614276
37.5 0 -0.665049
37.5 0.5 -0.687984
37.5 1 -0.703356
37.5 1.5 -0.688878
37.5 2 -0.668498
37.5 2.5 -0.617072
37.5 3 -0.566787
37.5 3.5 -0.551432
37.5 4 -0.531113
37.5 4.5 -0.532714
37.5 5 -0.501951
37.5 5.5 -0.549141
37.5 6 -0.563529
37.5 6.5 -0.608314
37.5 7 -0.585316
37.5 7.5 -0.598012
37.5 8 -0.604075
37.5 8.5 -0.692993
37.5 9 -0.783764
37.5 9.5 -0.854475
37.5 10 -0.850922
37.5 10.5 -0.83
37.5 11 -0.844134
37.5 11.5 -0.862476
37.5 12 -0.909402
37.5 12.5 -0.916704
37.5 13 -0.913465
37.5 13.5 -0.860235
37.5 14 -0.792615
37.5 14.5 -0.743555
37.5 15 -0.755311
37.5 15.5 -0.717931
37.5 16 -0.662324
37.5 16.5 -0.603865
37.5 17 -0.533082
37.5 17.5 -0.474305
37.5 18 -0.458871
37.5 18.5 -0.419967
37.5 19 -0.370335
37.5 19.5 -0.327181
37.5 20 -0.307605
37.5 20.5 -0.311947
37.5 21 -0.286522
37.5 21.5 -0.18842
37.5 22 -0.128814
37.5 22.5 -0.0640751
37.5 23 -0.0663538
37.5 23.5 -0.0170477
37.5 24 0.019522
37.5 24.5 0.0160286
37.5 25 0.0331848
37.5 25.5 0.109888
37.5 26 0.0996926
37.5 26.5 0.158476
37.5 27 0.276431
37.5 27.5 0.391143
37.5 28 0.437568
37.5 28.5 0.429001
37.5 29 0.378025
37.5 29.5 0.332729
37.5 30 0.308351
37.5 30.5 0.262659
37.5 31 0.205668
37.5 31.5 0.183607
37.5 32 0.163935
37.5 32.5 0.0835718
37.5 33 0.00811987
37.5 33.5 -0.0469393
37.5 34 -0.0758029
37.5 34.5 -0.0605834
37.5 35 -0.104217
37.5 35.5 -0.16283
37.5 36 -0.184424
37.5 36.5 -0.250565
37.5 37 -0.338477
37.5 37.5 -0.360372
37.5 38 -0.41642
37.5 38.5 -0.442692
37.5 39 -0.451569
37.5 39.5 -0.439647
37.5 40 -0.49179
37.5 40.5 -0.583219
37.5 41 -0.673129
37.5 41.5 -0.72569
37.5 42 -0.798422
37.5 42.5 -0.925952
37.5 43 -1.03583
37.5 43.5 -1.17765
37.5 44 -1.30528
37.5 44.5 -1.42745
37.5 45 -1.48687
37.5 45.5 -1.52244
37.5 46 -1.47746
37.5 46.5 -1.50828
37.5 47 -1.5695
37.5 47.5 -1.6612
37.5 48 -1.66819
37.5 48.5 -1.67929
37.5 49 -1.69442
37.5 49.5 -1.71526
37.5 50 -1.75188
37.5 50.5 -1.80758
37.5 51 -1.8328
37.5 51.5 -1.79851
37.5 52 -1.77264
37.5 52.5 -1.78308
37.5 53 -1.74728
37.5 53.5 -1.69196
37.5 54 -1.64898
37.5 54.5 -1.58132
37.5 55 -1.51159
37.5 55.5 -1.4608
37.5 56 -1.42019
37.5 56.5 -1.31706
37.5 57 -1.15169
37.5 57.5 -0.994454
37.5 58 -0.888758
37.5 58.5 -0.845173
37.5 59 -0.818978
37.5 59.5 -0.75721
37.5 60 -0.7018
37.5 60.5 -0.625334
37.5 61 -0.616061
37.5 61.5 -0.595219
37.5 62 -0.584507
37.5 62.5 -0.537712
37.5 63 -0.543578
37.5 63.5 -0.587687
38 0 -0.590758
38 0.5 -0.625851
38 1 -0.657379
38 1.5 -0.664859
38 2 -0.65096
38 2.5 -0.596395
38 3 -0.503399
38 3.5 -0.469558
38 4 -0.496287
38 4.5 -0.531346
38 5 -0.486789
38 5.5 -0.505988
38 6 -0.530633
38 6.5 -0.549048
38 7 -0.544899
38 7.5 -0.530771
38 8 -0.594563
38 8.5 -0.72737
38 9 -0.789882
38 9.5 -0.867514
38 10 -0.817202
38 10.5 -0.759341
38 11 -0.793007
38 11.5 -0.833852
38 12 -0.876919
38 12.5 -0.882195
38 13 -0.893254
38 13.5 -0.857598
38 14 -0.796971
38 14.5 -0.753849
38 15 -0.743615
38 15.5 -0.710258
38 16 -0.638444
38 16.5 -0.596842
38 17 -0.555849
38 17.5 -0.503202
38 18 -0.507672
38 18.5 -0.451009
38 19 -0.426211
38 19.5 -0.370049
38 20 -0.304927
38 20.5 -0.308311
38 21 -0.251591
38 21.5 -0.185758
38 22 -0.142346
38 22.5 -0.0683782
38 23 -0.0458936
38 23.5 -0.0350275
38 24 0.00332203
38 24.5 0.0128975
38 25 0.0318192
38 25.5 0.0850173
38 26 0.0725575
38 26.5 0.106184
38 27 0.173965
38 27.5 0.213171
38 28 0.196233
38 28.5 0.189241
38 29 0.185766
38 29.5 0.218659
38 30 0.223309
38 30.5 0.235443
38 31 0.216303
38 31.5 0.182109
38 32 0.18427
38 32.5 0.141662
38 33 0.047525
38 33.5 -0.0131512
38 34 -0.0260337
38 34.5 -0.022672
38 35 -0.0613866
38 35.5 -0.0970947
38 36 -0.162874
38 36.5 -0.270382
38 37 -0.366066
38 37.5 -0.382017
38 38 -0.390463
38 38.5 -0.393887
38 39 -0.382032
38 39.5 -0.406867
38 40 -0.468501
38 40.5 -0.579657
38 41 -0.688304
38 41.5 -0.780814
38 42 -0.827651
38 42.5 -0.901216
38 43 -1.03667
38 43.5 -1.16993
38 44 -1.26237
38 44.5 -1.3562
38 45 -1.39847
38 45.5 -1.42989
38 46 -1.40144
38 46.5 -1.38681
38 47 -1.46059
38 47.5 -1.54706
38 48 -1.59775
38 48.5 -1.63809
38 49 -1.66781
38 49.5 -1.67848
38 50 -1.7161
38 50.5 -1.74793
38 51 -1.78309
38 51.5 -1.76796
38 52 -1.74187
38 52.5 -1.718
38 53 -1.69467
38 53.5 -1.64575
38 54 -1.56816
38 54.5 -1.54348
38 55 -1.48381
38 55.5 -1.41679
38 56 -1.33082
38 56.5 -1.21918
38 57 -1.06481
38 57.5 -0.939224
38 58 -0.818567
38 58.5 -0.821695
38 59 -0.834201
38 59.5 -0.781807
38 60 -0.731061
38 60.5 -0.636765
38 61 -0.618753
38 61.5 -0.599751
38 62 -0.608948
38 62.5 -0.551661
38 63 -0.541104
38 63.5 -0.573356
38.5 0 -0.512632
38.5 0.5 -0.581486
38.5 1 -0.60655
38.5 1.5 -0.630437
38.5 2 -0.683876
38.5 2.5 -0.634392
38.5 3 -0.572477
38.5 3.5 -0.526827
38.5 4 -0.506002
38.5 4.5 -0.512074
38.5 5 -0.476212
38.5 5.5 -0.471687
38.5 6 -0.546312
38.5 6.5 -0.555759
38.5 7 -0.575482
38.5 7.5 -0.593087
38.5 8 -0.66674
38.5 8.5 -0.791515
38.5 9 -0.812365
38.5 9.5 -0.821293
38.5 10 -0.77361
38.5 10.5 -0.717477
38.5 11 -0.752484
38.5 11.5 -0.825083
38.5 12 -0.850351
38.5 12.5 -0.864518
