34.5 27.5 -1.32883
34.5 28 -1.84686
34.5 28.5 -2.35696
34.5 29 -2.88115
34.5 29.5 -3.46344
34.5 30 -4.16744
34.5 30.5 -4.88115
34.5 31 -5.56556
34.5 31.5 -6.18087
34.5 32 -6.62587
34.5 32.5 -6.9206
34.5 33 -7.13458
34.5 33.5 -7.27271
34.5 34 -7.40708
34.5 34.5 -7.59211
34.5 35 -7.78681
34.5 35.5 -7.9912
34.5 36 -8.17694
34.5 36.5 -8.32576
34.5 37 -8.45859
34.5 37.5 -8.60306
34.5 38 -8.76505
34.5 38.5 -8.89988
34.5 39 -8.89586
34.5 39.5 -8.86986
34.5 40 -8.81792
34.5 40.5 -8.78985
34.5 41 -8.76296
34.5 41.5 -8.77546
34.5 42 -8.77479
34.5 42.5 -8.80901
34.5 43 -8.71285
34.5 43.5 -8.52344
34.5 44 -8.42607
34.5 44.5 -8.3457
34.5 45 -8.26774
34.5 45.5 -8.21394
34.5 46 -8.16354
34.5 46.5 -8.01987
34.5 47 -7.88313
34.5 47.5 -7.71435
34.5 48 -7.53932
34.5 48.5 -7.37091
34.5 49 -7.28027
34.5 49.5 -7.16358
34.5 50 -7.11946
34.5 50.5 -7.16202
34.5 51 -7.23363
34.5 51.5 -7.30403
34.5 52 -7.41528
34.5 52.5 -7.51274
34.5 53 -7.6843
34.5 53.5 -7.8301
34.5 54 -7.87022
34.5 54.5 -7.90807
34.5 55 -7.90529
34.5 55.5 -7.87991
34.5 56 -7.78773
34.5 56.5 -7.70423
34.5 57 -7.58536
34.5 57.5 -7.50026
34.5 58 -7.39467
34.5 58.5 -7.26859
34.5 59 -7.18449
34.5 59.5 -7.13487
34.5 60 -7.06784
34.5 60.5 -6.98405
34.5 61 -6.89017
34.5 61.5 -6.87266
34.5 62 -6.92498
34.5 62.5 -6.99997
34.5 63 -7.04136
34.5 63.5 -7.02591
35 0 -6.94002
35 0.5 -6.85495
35 1 -6.71183
35 1.5 -6.4951
35 2 -6.27518
35 2.5 -6.11096
35 3 -6.04418
35 3.5 -6.04795
35 4 -6.07116
35 4.5 -6.05554
35 5 -5.98901
35 5.5 -5.93542
35 6 -5.95543
35 6.5 -6.01154
35 7 -6.05581
35 7.5 -6.13418
35 8 -6.20458
35 8.5 -6.22826
35 9 -6.2699
35 9.5 -6.28766
35 10 -6.28463
35 10.5 -6.24199
35 11 -6.2536
35 11.5 -6.15401
35 12 -5.92928
35 12.5 -5.67495
35 13 -5.39218
35 13.5 -5.04295
35 14 -4.71174
35 14.5 -4.33375
35 15 -3.80283
35 15.5 -3.22661
35 16 -2.58197
35 16.5 -2.01498
35 17 -1.51408
35 17.5 -1.11876
35 18 -0.831039
35 18.5 -0.559561
35 19 -0.33421
35 19.5 -0.101982
35 20 0.099333
35 20.5 0.260882
35 21 0.381695
35 21.5 0.452985
35 22 0.496359
35 22.5 0.59998
35 23 0.655234
35 23.5 0.685765
35 24 0.695959
35 24.5 0.644453
35 25 0.491405
35 25.5 0.288803
35 26 0.0489214
35 26.5 -0.283455
35 27 -0.629334
35 27.5 -1.02615
35 28 -1.55162
35 28.5 -2.05569
35 29 -2.57633
35 29.5 -3.15035
35 30 -3.81624
35 30.5 -4.54686
35 31 -5.27678
35 31.5 -5.92783
35 32 -6.43458
35 32.5 -6.76745
35 33 -7.00102
35 33.5 -7.18012
35 34 -7.3462
35 34.5 -7.53292
35 35 -7.69994
35 35.5 -7.92776
35 36 -8.09037
35 36.5 -8.26449
35 37 -8.41051
35 37.5 -8.53939
35 38 -8.6605
35 38.5 -8.75489
35 39 -8.74658
35 39.5 -8.69987
35 40 -8.67118
35 40.5 -8.69677
35 41 -8.66954
35 41.5 -8.69979
35 42 -8.70429
35 42.5 -8.68371
35 43 -8.61274
35 43.5 -8.44916
35 44 -8.34651
35 44.5 -8.24792
35 45 -8.18401
35 45.5 -8.14821
35 46 -8.12105
35 46.5 -7.98761
35 47 -7.8247
35 47.5 -7.65686
35 48 -7.4909
35 48.5 -7.34358
35 49 -7.21397
35 49.5 -7.08198
35 50 -7.03908
35 50.5 -7.09678
35 51 -7.17728
35 51.5 -7.23176
35 52 -7.38616
35 52.5 -7.50543
35 53 -7.61143
35 53.5 -7.73965
35 54 -7.77779
35 54.5 -7.81484
35 55 -7.85065
35 55.5 -7.81965
35 56 -7.70276
35 56.5 -7.64996
35 57 -7.54628
35 57.5 -7.42755
35 58 -7.27259
35 58.5 -7.22719
35 59 -7.1471
35 59.5 -7.02675
35 60 -6.92612
35 60.5 -6.9069
35 61 -6.87375
35 61.5 -6.80167
35 62 -6.80646
35 62.5 -6.92993
35 63 -7.00823
35 63.5 -6.9594
35.5 0 -6.84837
35.5 0.5 -6.78368
35.5 1 -6.6259
35.5 1.5 -6.4331
35.5 2 -6.19544
35.5 2.5 -5.97491
35.5 3 -5.92439
35.5 3.5 -5.91655
35.5 4 -5.93291
35.5 4.5 -5.91253
35.5 5 -5.88558
35.5 5.5 -5.85315
35.5 6 -5.86111
35.5 6.5 -5.88133
35.5 7 -5.94602
35.5 7.5 -6.01463
35.5 8 -6.0721
35.5 8.5 -6.10135
35.5 9 -6.15893
35.5 9.5 -6.19954
35.5 10 -6.19466
35.5 10.5 -6.1537
35.5 11 -6.16546
35.5 11.5 -6.09431
35.5 12 -5.87006
35.5 12.5 -5.60396
35.5 13 -5.30907
35.5 13.5 -4.95687
35.5 14 -4.57738
35.5 14.5 -4.18838
35.5 15 -3.75191
35.5 15.5 -3.25606
35.5 16 -2.66733
35.5 16.5 -2.08739
35.5 17 -1.56567
35.5 17.5 -1.17653
35.5 18 -0.90749
35.5 18.5 -0.626378
35.5 19 -0.388544
35.5 19.5 -0.184331
35.5 20 0.00278082
35.5 20.5 0.164173
35.5 21 0.291026
35.5 21.5 0.385043
35.5 22 0.475445
35.5 22.5 0.578162
35.5 23 0.625187
35.5 23.5 0.684759
35.5 24 0.730522
35.5 24.5 0.685029
35.5 25 0.573165
35.5 25.5 0.433183
35.5 26 0.223413
35.5 26.5 -0.0651907
35.5 27 -0.419543
35.5 27.5 -0.754636
35.5 28 -1.23864
35.5 28.5 -1.76238
35.5 29 -2.2996
35.5 29.5 -2.8683
35.5 30 -3.55051
35.5 30.5 -4.2662
35.5 31 -4.9912
35.5 31.5 -5.6645
35.5 32 -6.23703
35.5 32.5 -6.638
35.5 33 -6.927
35.5 33.5 -7.14689
35.5 34 -7.32341
35.5 34.5 -7.47433
35.5 35 -7.65354
35.5 35.5 -7.87184
35.5 36 -8.03575
35.5 36.5 -8.18846
35.5 37 -8.28783
35.5 37.5 -8.44478
35.5 38 -8.53649
35.5 38.5 -8.61088
35.5 39 -8.6088
35.5 39.5 -8.56229
35.5 40 -8.53524
35.5 40.5 -8.56047
35.5 41 -8.54724
35.5 41.5 -8.55083
35.5 42 -8.59544
35.5 42.5 -8.56409
35.5 43 -8.46306
35.5 43.5 -8.32035
35.5 44 -8.21389
35.5 44.5 -8.11432
35.5 45 -8.07239
35.5 45.5 -8.04871
35.5 46 -8.05446
35.5 46.5 -7.96177
35.5 47 -7.7434
35.5 47.5 -7.55106
35.5 48 -7.37498
35.5 48.5 -7.21108
35.5 49 -7.09322
35.5 49.5 -6.99596
35.5 50 -6.97603
35.5 50.5 -7.02645
35.5 51 -7.10348
35.5 51.5 -7.20139
35.5 52 -7.38819
35.5 52.5 -7.53511
35.5 53 -7.61736
35.5 53.5 -7.71277
35.5 54 -7.73933
35.5 54.5 -7.73736
35.5 55 -7.80014
35.5 55.5 -7.77607
35.5 56 -7.65337
35.5 56.5 -7.5502
35.5 57 -7.4568
35.5 57.5 -7.37846
35.5 58 -7.20569
35.5 58.5 -7.12181
35.5 59 -7.02396
35.5 59.5 -6.90399
35.5 60 -6.84542
35.5 60.5 -6.84637
35.5 61 -6.8374
35.5 61.5 -6.76082
35.5 62 -6.7555
35.5 62.5 -6.86548
35.5 63 -6.92323
35.5 63.5 -6.8735
36 0 -6.72901
36 0.5 -6.65402
36 1 -6.51759
36 1.5 -6.30153
36 2 -6.07927
36 2.5 -5.90052
36 3 -5.84091
36 3.5 -5.76796
36 4 -5.73927
36 4.5 -5.72174
36 5 -5.77679
36 5.5 -5.79642
36 6 -5.76814
36 6.5 -5.75971
36 7 -5.83527
36 7.5 -5.88936
36 8 -5.91639
36 8.5 -5.9714
36 9 -6.04157
36 9.5 -6.08759
36 10 -6.05444
36 10.5 -5.97917
36 11 -6.01291
36 11.5 -5.93875
36 12 -5.72809
36 12.5 -5.45417
36 13 -5.16572
36 13.5 -4.86459
36 14 -4.50224
36 14.5 -4.14013
36 15 -3.71473
36 15.5 -3.22318
36 16 -2.72603
36 16.5 -2.18592
36 17 -1.66044
36 17.5 -1.23847
36 18 -0.957997
36 18.5 -0.721132
36 19 -0.464836
36 19.5 -0.242821
36 20 -0.0800581
36 20.5 0.0634288
36 21 0.196454
36 21.5 0.329857
36 22 0.478776
36 22.5 0.558664
36 23 0.582173
36 23.5 0.651159
36 24 0.741582
36 24.5 0.7269
36 25 0.639755
36 25.5 0.510702
36 26 0.347815
36 26.5 0.12473
36 27 -0.189907
36 27.5 -0.537761
36 28 -0.945157
36 28.5 -1.46671
36 29 -1.99486
36 29.5 -2.56458
36 30 -3.25715
36 30.5 -3.9822
36 31 -4.68899
36 31.5 -5.41853
36 32 -6.06703
36 32.5 -6.53821
36 33 -6.88936
36 33.5 -7.14504
36 34 -7.28729
36 34.5 -7.39823
36 35 -7.58538
36 35.5 -7.77196
36 36 -7.88785
36 36.5 -8.01803
36 37 -8.163
36 37.5 -8.30195
36 38 -8.37925
36 38.5 -8.43764
36 39 -8.41116
36 39.5 -8.42947
36 40 -8.45818
36 40.5 -8.43871
36 41 -8.42386
36 41.5 -8.42179
36 42 -8.4281
36 42.5 -8.3916
36 43 -8.32663
36 43.5 -8.20779
36 44 -8.08421
36 44.5 -8.00133
36 45 -7.96069
36 45.5 -7.91591
36 46 -7.91344
36 46.5 -7.86562
36 47 -7.67217
36 47.5 -7.44115
36 48 -7.24681
36 48.5 -7.0455
36 49 -6.93497
36 49.5 -6.90763
36 50 -6.91914
36 50.5 -6.9792
36 51 -7.05058
36 51.5 -7.17459
36 52 -7.36883
36 52.5 -7.50868
36 53 -7.57836
36 53.5 -7.64135
36 54 -7.69556
36 54.5 -7.68791
36 55 -7.733
36 55.5 -7.68407
36 56 -7.59276
36 56.5 -7.46977
36 57 -7.38928
36 57.5 -7.28211
36 58 -7.11796
36 58.5 -7.01976
36 59 -6.92309
36 59.5 -6.84883
36 60 -6.80889
36 60.5 -6.76615
36 61 -6.77206
36 61.5 -6.75208
36 62 -6.75311
36 62.5 -6.81242
36 63 -6.85736
36 63.5 -6.80957
36.5 0 -6.5909
36.5 0.5 -6.46921
36.5 1 -6.32937
36.5 1.5 -6.1679
36.5 2 -5.95111
36.5 2.5 -5.7898
36.5 3 -5.6833
36.5 3.5 -5.61086
36.5 4 -5.55333
36.5 4.5 -5.54301
36.5 5 -5.58777
36.5 5.5 -5.67118
36.5 6 -5.67328
36.5 6.5 -5.66689
36.5 7 -5.66293
36.5 7.5 -5.67182
36.5 8 -5.70808
36.5 8.5 -5.79688
36.5 9 -5.87192
36.5 9.5 -5.90146
36.5 10 -5.86649
36.5 10.5 -5.82928
36.5 11 -5.81531
36.5 11.5 -5.74832
36.5 12 -5.53258
36.5 12.5 -5.30394
36.5 13 -5.05242
36.5 13.5 -4.72738
36.5 14 -4.36183
36.5 14.5 -4.05905
36.5 15 -3.65544
36.5 15.5 -3.21876
36.5 16 -2.70067
36.5 16.5 -2.22674
36.5 17 -1.74857
36.5 17.5 -1.3396
36.5 18 -1.01772
36.5 18.5 -0.762298
36.5 19 -0.531652
36.5 19.5 -0.316208
36.5 20 -0.17295
36.5 20.5 0.00396687
36.5 21 0.143287
36.5 21.5 0.26639
36.5 22 0.433052
36.5 22.5 0.512801
36.5 23 0.553611
36.5 23.5 0.626359
36.5 24 0.716176
36.5 24.5 0.747008
36.5 25 0.692283
36.5 25.5 0.587639
36.5 26 0.441694
36.5 26.5 0.26082
36.5 27 0.0217077
36.5 27.5 -0.320307
36.5 28 -0.702435
36.5 28.5 -1.1799
36.5 29 -1.68083
36.5 29.5 -2.27711
36.5 30 -2.96189
36.5 30.5 -3.65445
36.5 31 -4.38429
36.5 31.5 -5.11805
36.5 32 -5.82594
36.5 32.5 -6.36293
36.5 33 -6.76
36.5 33.5 -7.03647
36.5 34 -7.21011
36.5 34.5 -7.30933
36.5 35 -7.47939
36.5 35.5 -7.62448
36.5 36 -7.71368
36.5 36.5 -7.84027
36.5 37 -7.98614
36.5 37.5 -8.11017
36.5 38 -8.22749
36.5 38.5 -8.30921
36.5 39 -8.29448
36.5 39.5 -8.29997
36.5 40 -8.31316
36.5 40.5 -8.31836
36.5 41 -8.32856
36.5 41.5 -8.32061
36.5 42 -8.30056
36.5 42.5 -8.26474
36.5 43 -8.20268
36.5 43.5 -8.09271
36.5 44 -7.99926
36.5 44.5 -7.89261
36.5 45 -7.82122
36.5 45.5 -7.78082
36.5 46 -7.75096
36.5 46.5 -7.7006
36.5 47 -7.54343
36.5 47.5 -7.3154
36.5 48 -7.11507
36.5 48.5 -6.93774
36.5 49 -6.82167
36.5 49.5 -6.82718
36.5 50 -6.87394
36.5 50.5 -6.90847
36.5 51 -6.98485
36.5 51.5 -7.10636
36.5 52 -7.28436
36.5 52.5 -7.46474
36.5 53 -7.5336
36.5 53.5 -7.60085
36.5 54 -7.65292
36.5 54.5 -7.65601
36.5 55 -7.67335
36.5 55.5 -7.61761
36.5 56 -7.56899
36.5 56.5 -7.47784
36.5 57 -7.38863
36.5 57.5 -7.26522
36.5 58 -7.09241
36.5 58.5 -6.95345
36.5 59 -6.84866
36.5 59.5 -6.77092
36.5 60 -6.7688
36.5 60.5 -6.70278
36.5 61 -6.73067
36.5 61.5 -6.70632
36.5 62 -6.71975
36.5 62.5 -6.73828
36.5 63 -6.74326
36.5 63.5 -6.67957
37 0 -6.42946
37 0.5 -6.34187
37 1 -6.19616
37 1.5 -6.01566
37 2 -5.80282
37 2.5 -5.63493
37 3 -5.53004
37 3.5 -5.48058
37 4 -5.4088
37 4.5 -5.36
37 5 -5.38291
37 5.5 -5.46216
37 6 -5.50615
37 6.5 -5.45525
37 7 -5.43008
37 7.5 -5.44762
37 8 -5.50798
37 8.5 -5.60468
37 9 -5.6795
37 9.5 -5.71797
37 10 -5.67787
37 10.5 -5.64411
37 11 -5.6069
37 11.5 -5.52617
37 12 -5.36904
37 12.5 -5.15361
37 13 -4.90964
37 13.5 -4.59147
37 14 -4.20704
37 14.5 -3.88192
37 15 -3.52333
37 15.5 -3.13326
37 16 -2.63769
37 16.5 -2.16285
37 17 -1.74338
37 17.5 -1.39046
37 18 -1.07054
37 18.5 -0.805235
37 19 -0.613655
37 19.5 -0.423571
37 20 -0.257659
37 20.5 -0.107578
37 21 0.0321549
37 21.5 0.118244
37 22 0.262136
37 22.5 0.436296
37 23 0.543354
37 23.5 0.660291
37 24 0.76112
37 24.5 0.777568
37 25 0.770729
37 25.5 0.682305
37 26 0.546732
37 26.5 0.370598
37 27 0.149365
37 27.5 -0.151963
37 28 -0.504412
37 28.5 -0.912995
37 29 -1.45139
37 29.5 -2.03065
37 30 -2.68284
37 30.5 -3.34387
37 31 -4.05171
37 31.5 -4.76755
37 32 -5.50385
37 32.5 -6.10074
37 33 -6.54382
37 33.5 -6.88392
37 34 -7.08933
37 34.5 -7.18738
37 35 -7.28891
37 35.5 -7.448
37 36 -7.54116
37 36.5 -7.6552
37 37 -7.7801
37 37.5 -7.91556
37 38 -8.01506
37 38.5 -8.09314
37 39 -8.11086
37 39.5 -8.10836
37 40 -8.11474
37 40.5 -8.1539
37 41 -8.16444
37 41.5 -8.15383
37 42 -8.15817
37 42.5 -8.16509
37 43 -8.09476
37 43.5 -7.95737
37 44 -7.8742
37 44.5 -7.78264
37 45 -7.67251
37 45.5 -7.62886
37 46 -7.57885
37 46.5 -7.5126
37 47 -7.40557
37 47.5 -7.1773
37 48 -6.96863
37 48.5 -6.81861
37 49 -6.69294
37 49.5 -6.6927
37 50 -6.72414
37 50.5 -6.78407
37 51 -6.90466
37 51.5 -7.04775
37 52 -7.21809
37 52.5 -7.40943
37 53 -7.47494
37 53.5 -7.50798
37 54 -7.54324
37 54.5 -7.5638
37 55 -7.54498
37 55.5 -7.53751
37 56 -7.48468
37 56.5 -7.40704
37 57 -7.2999
37 57.5 -7.18637
37 58 -7.04494
37 58.5 -6.90313
37 59 -6.78117
37 59.5 -6.6995
37 60 -6.6515
37 60.5 -6.62123
37 61 -6.64667
37 61.5 -6.6459
37 62 -6.64846
37 62.5 -6.60854
37 63 -6.61664
37 63.5 -6.50114
37.5 0 -6.24339
37.5 0.5 -6.15437
37.5 1 -6.04985
37.5 1.5 -5.89602
37.5 2 -5.718
37.5 2.5 -5.50934
37.5 3 -5.3716
37.5 3.5 -5.29819
37.5 4 -5.22105
37.5 4.5 -5.18237
37.5 5 -5.16749
37.5 5.5 -5.26227
37.5 6 -5.26177
37.5 6.5 -5.20873
37.5 7 -5.17693
37.5 7.5 -5.20505
37.5 8 -5.26501
37.5 8.5 -5.36447
37.5 9 -5.44238
37.5 9.5 -5.49943
37.5 10 -5.46091
37.5 10.5 -5.41796
37.5 11 -5.38211
37.5 11.5 -5.28831
37.5 12 -5.16191
37.5 12.5 -4.96748
37.5 13 -4.75351
37.5 13.5 -4.44538
37.5 14 -4.05885
37.5 14.5 -3.69911
37.5 15 -3.37767
37.5 15.5 -2.98344
37.5 16 -2.56212
37.5 16.5 -2.10046
37.5 17 -1.67433
37.5 17.5 -1.3291
37.5 18 -1.066
37.5 18.5 -0.827353
37.5 19 -0.664396
37.5 19.5 -0.514416
37.5 20 -0.322235
37.5 20.5 -0.187632
37.5 21 -0.0480492
37.5 21.5 0.0361004
37.5 22 0.192972
37.5 22.5 0.372151
37.5 23 0.524649
37.5 23.5 0.687843
37.5 24 0.793008
37.5 24.5 0.825112
37.5 25 0.841052
37.5 25.5 0.773209
37.5 26 0.662048
37.5 26.5 0.479146
37.5 27 0.253948
37.5 27.5 -0.0199697
37.5 28 -0.359684
37.5 28.5 -0.772116
37.5 29 -1.28302
37.5 29.5 -1.83593
37.5 30 -2.43436
37.5 30.5 -3.05793
37.5 31 -3.72677
37.5 31.5 -4.42599
37.5 32 -5.17937
37.5 32.5 -5.87043
37.5 33 -6.41338
37.5 33.5 -6.74531
37.5 34 -6.94884
37.5 34.5 -7.04804
37.5 35 -7.18328
37.5 35.5 -7.32058
37.5 36 -7.44257
37.5 36.5 -7.57212
37.5 37 -7.6906
37.5 37.5 -7.77612
37.5 38 -7.87615
37.5 38.5 -7.90272
37.5 39 -7.85179
37.5 39.5 -7.83919
37.5 40 -7.87741
37.5 40.5 -7.93025
37.5 41 -7.98433
37.5 41.5 -8.03613
37.5 42 -8.04973
37.5 42.5 -8.03983
37.5 43 -7.96465
37.5 43.5 -7.82974
37.5 44 -7.72783
37.5 44.5 -7.63991
37.5 45 -7.51722
37.5 45.5 -7.42663
37.5 46 -7.32747
37.5 46.5 -7.22934
37.5 47 -7.1473
37.5 47.5 -6.95883
37.5 48 -6.79247
37.5 48.5 -6.6617
37.5 49 -6.59307
37.5 49.5 -6.54059
37.5 50 -6.5529
37.5 50.5 -6.63341
37.5 51 -6.7556
37.5 51.5 -6.92521
37.5 52 -7.13735
37.5 52.5 -7.33147
37.5 53 -7.37537
37.5 53.5 -7.39184
37.5 54 -7.42649
37.5 54.5 -7.4226
37.5 55 -7.41721
37.5 55.5 -7.39801
37.5 56 -7.34154
37.5 56.5 -7.30423
37.5 57 -7.19792
37.5 57.5 -7.06721
37.5 58 -6.91124
37.5 58.5 -6.81474
37.5 59 -6.70078
37.5 59.5 -6.60452
37.5 60 -6.51974
37.5 60.5 -6.48162
37.5 61 -6.50577
37.5 61.5 -6.53338
37.5 62 -6.53875
37.5 62.5 -6.48803
37.5 63 -6.4667
37.5 63.5 -6.34668
38 0 -6.06391
38 0.5 -5.97418
38 1 -5.89031
38 1.5 -5.75701
38 2 -5.56258
38 2.5 -5.38743
38 3 -5.205
38 3.5 -5.1247
38 4 -5.08707
38 4.5 -5.05044
38 5 -5.01171
38 5.5 -5.02335
38 6 -5.01516
38 6.5 -4.94923
38 7 -4.93757
38 7.5 -4.93983
38 8 -5.03163
38 8.5 -5.1573
38 9 -5.20312
38 9.5 -5.23478
38 10 -5.23155
38 10.5 -5.17033
38 11 -5.15751
38 11.5 -5.09527
38 12 -4.96831
38 12.5 -4.74618
38 13 -4.54428
38 13.5 -4.2336
38 14 -3.82328
38 14.5 -3.47834
38 15 -3.17302
38 15.5 -2.84078
38 16 -2.44488
38 16.5 -2.00751
38 17 -1.63088
38 17.5 -1.31001
38 18 -1.06598
38 18.5 -0.84227
38 19 -0.688452
38 19.5 -0.544795
38 20 -0.341708
38 20.5 -0.212067
38 21 -0.0730729
38 21.5 0.0259014
38 22 0.195581
38 22.5 0.374487
38 23 0.535498
38 23.5 0.673381
38 24 0.809268
38 24.5 0.883637
38 25 0.885443
38 25.5 0.828436
38 26 0.746716
38 26.5 0.597473
38 27 0.352845
38 27.5 0.0650896
38 28 -0.255761
38 28.5 -0.650794
38 29 -1.12217
38 29.5 -1.61787
38 30 -2.19852
38 30.5 -2.78587
38 31 -3.41687
38 31.5 -4.11088
38 32 -4.83879
38 32.5 -5.57008
38 33 -6.20194
38 33.5 -6.59269
38 34 -6.81816
38 34.5 -6.93148
38 35 -7.14146
38 35.5 -7.23537
38 36 -7.33828
38 36.5 -7.47482
38 37 -7.57895
38 37.5 -7.64408
38 38 -7.67734
38 38.5 -7.62708
38 39 -7.55725
38 39.5 -7.55464
38 40 -7.64169
38 40.5 -7.71483
38 41 -7.76861
38 41.5 -7.83534
38 42 -7.84175
38 42.5 -7.80074
38 43 -7.75089
38 43.5 -7.65277
38 44 -7.53605
38 44.5 -7.451
38 45 -7.34922
38 45.5 -7.24504
38 46 -7.1292
38 46.5 -6.94723
38 47 -6.86442
38 47.5 -6.76457
38 48 -6.66365
38 48.5 -6.54568
38 49 -6.48829
38 49.5 -6.43163
38 50 -6.45963
38 50.5 -6.51877
38 51 -6.63116
38 51.5 -6.78502
38 52 -6.987
38 52.5 -7.12953
38 53 -7.20331
38 53.5 -7.22493
38 54 -7.25636
38 54.5 -7.27159
38 55 -7.27533
38 55.5 -7.2272
38 56 -7.16396
38 56.5 -7.09328
38 57 -6.99937
38 57.5 -6.9252
38 58 -6.75889
38 58.5 -6.66915
38 59 -6.61112
38 59.5 -6.53403
38 60 -6.45468
38 60.5 -6.38278
38 61 -6.37371
38 61.5 -6.40224
38 62 -6.40439
38 62.5 -6.35242
38 63 -6.29307
38 63.5 -6.17933
38.5 0 -5.94288
38.5 0.5 -5.86068
38.5 1 -5.77134
38.5 1.5 -5.66211
38.5 2 -5.50256
38.5 2.5 -5.31163
38.5 3 -5.15983
38.5 3.5 -5.04645
38.5 4 -4.9731
38.5 4.5 -4.89213
38.5 5 -4.8241
38.5 5.5 -4.78535
38.5 6 -4.79273
38.5 6.5 -4.73705
38.5 7 -4.73387
38.5 7.5 -4.75906
38.5 8 -4.82131
38.5 8.5 -4.93771
38.5 9 -4.99918
38.5 9.5 -5.03187
38.5 10 -5.02175
38.5 10.5 -4.95506
38.5 11 -4.90541
38.5 11.5 -4.87559
38.5 12 -4.73942
38.5 12.5 -4.56438
38.5 13 -4.28629
38.5 13.5 -3.97061
38.5 14 -3.59579
38.5 14.5 -3.27341
38.5 15 -2.93379
38.5 15.5 -2.61718
38.5 16 -2.27396
38.5 16.5 -1.9258
38.5 17 -1.57796
38.5 17.5 -1.28998
38.5 18 -1.05935
38.5 18.5 -0.853459
38.5 19 -0.684003
38.5 19.5 -0.533925
38.5 20 -0.387906
38.5 20.5 -0.300664
38.5 21 -0.168276
38.5 21.5 0.000369851
38.5 22 0.171359
38.5 22.5 0.35909
38.5 23 0.56396
38.5 23.5 0.727022
38.5 24 0.888751
38.5 24.5 0.994881
38.5 25 1.00074
38.5 25.5 0.937859
38.5 26 0.845682
38.5 26.5 0.716983
38.5 27 0.47168
38.5 27.5 0.188893
38.5 28 -0.127755
38.5 28.5 -0.504241
38.5 29 -0.926602
38.5 29.5 -1.40794
38.5 30 -1.97646
38.5 30.5 -2.57897
38.5 31 -3.20995
38.5 31.5 -3.89905
38.5 32 -4.60869
38.5 32.5 -5.29933
38.5 33 -5.94193
38.5 33.5 -6.42093
38.5 34 -6.64102
38.5 34.5 -6.77646
38.5 35 -6.95089
38.5 35.5 -7.09543
38.5 36 -7.1887
38.5 36.5 -7.28408
38.5 37 -7.36008
38.5 37.5 -7.4152
38.5 38 -7.40745
38.5 38.5 -7.36582
38.5 39 -7.29513
38.5 39.5 -7.29995
38.5 40 -7.40094
38.5 40.5 -7.46478
38.5 41 -7.50182
38.5 41.5 -7.5042
38.5 42 -7.51759
38.5 42.5 -7.4902
38.5 43 -7.47932
38.5 43.5 -7.4346
38.5 44 -7.32026
38.5 44.5 -7.23967
38.5 45 -7.14046
38.5 45.5 -7.02693
38.5 46 -6.91192
38.5 46.5 -6.76977
38.5 47 -6.63218
38.5 47.5 -6.55263
38.5 48 -6.47902
38.5 48.5 -6.40648
38.5 49 -6.362
38.5 49.5 -6.32333
38.5 50 -6.33464
38.5 50.5 -6.39328
38.5 51 -6.51862
38.5 51.5 -6.65296
38.5 52 -6.81773
38.5 52.5 -6.96718
38.5 53 -7.06757
38.5 53.5 -7.11055
38.5 54 -7.11034
38.5 54.5 -7.11092
38.5 55 -7.10636
38.5 55.5 -7.06617
38.5 56 -6.9939
38.5 56.5 -6.92851
38.5 57 -6.83039
38.5 57.5 -6.74845
38.5 58 -6.63176
38.5 58.5 -6.54686
38.5 59 -6.51972
38.5 59.5 -6.45929
38.5 60 -6.38663
38.5 60.5 -6.33709
38.5 61 -6.32671
38.5 61.5 -6.29472
38.5 62 -6.25055
38.5 62.5 -6.19421
38.5 63 -6.10123
38.5 63.5 -6.02761
39 0 -5.80894
39 0.5 -5.74446
39 1 -5.66189
39 1.5 -5.58275
39 2 -5.43204
39 2.5 -5.26294
39 3 -5.08787
39 3.5 -4.95109
39 4 -4.84578
39 4.5 -4.72969
39 5 -4.66498
39 5.5 -4.60469
39 6 -4.56937
39 6.5 -4.50236
39 7 -4.50089
39 7.5 -4.56414
39 8 -4.60307
39 8.5 -4.65588
39 9 -4.71615
39 9.5 -4.72948
39 10 -4.74397
39 10.5 -4.72536
39 11 -4.68413
39 11.5 -4.63204
39 12 -4.51061
39 12.5 -4.37241
39 13 -4.08802
39 13.5 -3.76876
39 14 -3.4247
39 14.5 -3.10456
39 15 -2.77137
39 15.5 -2.46982
39 16 -2.17965
39 16.5 -1.82961
39 17 -1.48513
39 17.5 -1.23945
39 18 -1.04674
39 18.5 -0.865903
39 19 -0.708359
39 19.5 -0.581625
39 20 -0.460977
39 20.5 -0.385414
39 21 -0.262958
39 21.5 -0.0935989
39 22 0.109742
39 22.5 0.342845
39 23 0.566534
39 23.5 0.7387
39 24 0.915682
39 24.5 1.0394
39 25 1.07996
39 25.5 1.08633
39 26 0.986999
39 26.5 0.847656
39 27 0.654034
39 27.5 0.379068
39 28 0.0342464
39 28.5 -0.31385
39 29 -0.719499
39 29.5 -1.21346
39 30 -1.76199
39 30.5 -2.35758
39 31 -3.00952
39 31.5 -3.71803
39 32 -4.42737
39 32.5 -5.12807
39 33 -5.78204
39 33.5 -6.22723
39 34 -6.4318
39 34.5 -6.57385
39 35 -6.71969
39 35.5 -6.84635
39 36 -6.95738
39 36.5 -7.01891
39 37 -7.06829
39 37.5 -7.10047
39 38 -7.10901
39 38.5 -7.10188
39 39 -7.0513
