35 5.5 -5.27721
35 6 -5.20158
35 6.5 -5.15266
35 7 -5.10235
35 7.5 -5.00897
35 8 -4.90619
35 8.5 -4.80413
35 9 -4.74902
35 9.5 -4.7276
35 10 -4.7445
35 10.5 -4.7385
35 11 -4.76939
35 11.5 -4.7454
35 12 -4.73964
35 12.5 -4.6753
35 13 -4.64302
35 13.5 -4.64268
35 14 -4.61498
35 14.5 -4.56709
35 15 -4.5283
35 15.5 -4.51083
35 16 -4.4648
35 16.5 -4.48467
35 17 -4.48159
35 17.5 -4.51154
35 18 -4.58478
35 18.5 -4.59965
35 19 -4.6087
35 19.5 -4.64851
35 20 -4.69844
35 20.5 -4.71038
35 21 -4.67039
35 21.5 -4.71321
35 22 -4.76499
35 22.5 -4.82142
35 23 -4.85669
35 23.5 -4.85656
35 24 -4.87436
35 24.5 -4.93878
35 25 -5.03126
35 25.5 -5.09539
35 26 -5.16035
35 26.5 -5.2615
35 27 -5.3317
35 27.5 -5.41969
35 28 -5.5708
35 28.5 -5.60195
35 29 -5.58252
35 29.5 -5.59335
35 30 -5.64799
35 30.5 -5.7691
35 31 -5.84074
35 31.5 -5.89062
35 32 -5.92598
35 32.5 -5.96679
35 33 -6.01299
35 33.5 -6.1019
35 34 -6.17698
35 34.5 -6.24511
35 35 -6.30462
35 35.5 -6.34335
35 36 -6.40058
35 36.5 -6.50499
35 37 -6.61549
35 37.5 -6.7464
35 38 -6.90294
35 38.5 -7.05977
35 39 -7.2038
35 39.5 -7.32326
35 40 -7.3774
35 40.5 -7.46684
35 41 -7.47257
35 41.5 -7.5497
35 42 -7.6166
35 42.5 -7.69167
35 43 -7.72517
35 43.5 -7.73112
35 44 -7.75956
35 44.5 -7.72465
35 45 -7.64229
35 45.5 -7.5734
35 46 -7.51108
35 46.5 -7.42454
35 47 -7.39851
35 47.5 -7.373
35 48 -7.28601
35 48.5 -7.12565
35 49 -7.00454
35 49.5 -6.85989
35 50 -6.70091
35 50.5 -6.50201
35 51 -6.31364
35 51.5 -6.12927
35 52 -6.0281
35 52.5 -5.9186
35 53 -5.82967
35 53.5 -5.75064
35 54 -5.69556
35 54.5 -5.64886
35 55 -5.61157
35 55.5 -5.53689
35 56 -5.50082
35 56.5 -5.5086
35 57 -5.49961
35 57.5 -5.444
35 58 -5.35447
35 58.5 -5.34265
35 59 -5.32083
35 59.5 -5.2534
35 60 -5.22192
35 60.5 -5.22586
35 61 -5.22554
35 61.5 -5.25152
35 62 -5.27921
35 62.5 -5.35593
35 63 -5.40071
35 63.5 -5.42652
35.5 0 -5.48003
35.5 0.5 -5.56914
35.5 1 -5.53477
35.5 1.5 -5.52681
35.5 2 -5.4896
35.5 2.5 -5.42292
35.5 3 -5.41424
35.5 3.5 -5.38711
35.5 4 -5.36994
35.5 4.5 -5.34202
35.5 5 -5.26654
35.5 5.5 -5.15891
35.5 6 -5.07687
35.5 6.5 -5.01379
35.5 7 -4.97947
35.5 7.5 -4.89941
35.5 8 -4.82625
35.5 8.5 -4.77642
35.5 9 -4.74268
35.5 9.5 -4.69593
35.5 10 -4.68898
35.5 10.5 -4.68662
35.5 11 -4.69554
35.5 11.5 -4.6962
35.5 12 -4.68205
35.5 12.5 -4.61486
35.5 13 -4.58737
35.5 13.5 -4.57501
35.5 14 -4.55865
35.5 14.5 -4.51595
35.5 15 -4.49321
35.5 15.5 -4.4637
35.5 16 -4.44698
35.5 16.5 -4.44994
35.5 17 -4.45203
35.5 17.5 -4.48023
35.5 18 -4.57103
35.5 18.5 -4.61109
35.5 19 -4.62315
35.5 19.5 -4.63204
35.5 20 -4.65131
35.5 20.5 -4.62969
35.5 21 -4.58907
35.5 21.5 -4.6555
35.5 22 -4.6953
35.5 22.5 -4.78333
35.5 23 -4.85649
35.5 23.5 -4.88065
35.5 24 -4.91843
35.5 24.5 -4.96113
35.5 25 -5.06745
35.5 25.5 -5.1329
35.5 26 -5.20055
35.5 26.5 -5.26902
35.5 27 -5.34813
35.5 27.5 -5.39906
35.5 28 -5.52789
35.5 28.5 -5.61132
35.5 29 -5.59769
35.5 29.5 -5.59569
35.5 30 -5.67
35.5 30.5 -5.75976
35.5 31 -5.80225
35.5 31.5 -5.87799
35.5 32 -5.93523
35.5 32.5 -5.98826
35.5 33 -6.11342
35.5 33.5 -6.16934
35.5 34 -6.20052
35.5 34.5 -6.2333
35.5 35 -6.27265
35.5 35.5 -6.33728
35.5 36 -6.40524
35.5 36.5 -6.50223
35.5 37 -6.6422
35.5 37.5 -6.77313
35.5 38 -6.8876
35.5 38.5 -7.00335
35.5 39 -7.142
35.5 39.5 -7.23576
35.5 40 -7.31449
35.5 40.5 -7.40851
35.5 41 -7.46815
35.5 41.5 -7.48954
35.5 42 -7.59255
35.5 42.5 -7.68645
35.5 43 -7.70042
35.5 43.5 -7.70187
35.5 44 -7.67645
35.5 44.5 -7.63241
35.5 45 -7.59825
35.5 45.5 -7.58195
35.5 46 -7.5516
35.5 46.5 -7.46344
35.5 47 -7.3934
35.5 47.5 -7.37752
35.5 48 -7.29564
35.5 48.5 -7.15034
35.5 49 -7.047
35.5 49.5 -6.86905
35.5 50 -6.7201
35.5 50.5 -6.54563
35.5 51 -6.35954
35.5 51.5 -6.22516
35.5 52 -6.16991
35.5 52.5 -6.07466
35.5 53 -5.9562
35.5 53.5 -5.84038
35.5 54 -5.80057
35.5 54.5 -5.72319
35.5 55 -5.68805
35.5 55.5 -5.57297
35.5 56 -5.49546
35.5 56.5 -5.47165
35.5 57 -5.46015
35.5 57.5 -5.42388
35.5 58 -5.33226
35.5 58.5 -5.31269
35.5 59 -5.3071
35.5 59.5 -5.22482
35.5 60 -5.17932
35.5 60.5 -5.20068
35.5 61 -5.23479
35.5 61.5 -5.22581
35.5 62 -5.26438
35.5 62.5 -5.34108
35.5 63 -5.35912
35.5 63.5 -5.38566
36 0 -5.45131
36 0.5 -5.50374
36 1 -5.46872
36 1.5 -5.44557
36 2 -5.41202
36 2.5 -5.36176
36 3 -5.3187
36 3.5 -5.25072
36 4 -5.20337
36 4.5 -5.14219
36 5 -5.09277
36 5.5 -5.06186
36 6 -4.98385
36 6.5 -4.87089
36 7 -4.81444
36 7.5 -4.75728
36 8 -4.71665
36 8.5 -4.72606
36 9 -4.69744
36 9.5 -4.67645
36 10 -4.66009
36 10.5 -4.59907
36 11 -4.65361
36 11.5 -4.68116
36 12 -4.65879
36 12.5 -4.55272
36 13 -4.53827
36 13.5 -4.54837
36 14 -4.57003
36 14.5 -4.55084
36 15 -4.50694
36 15.5 -4.43914
36 16 -4.46186
36 16.5 -4.49078
36 17 -4.49261
36 17.5 -4.47821
36 18 -4.56338
36 18.5 -4.62225
36 19 -4.6282
36 19.5 -4.59971
36 20 -4.59175
36 20.5 -4.59155
36 21 -4.58694
36 21.5 -4.62154
36 22 -4.63343
36 22.5 -4.71724
36 23 -4.82427
36 23.5 -4.86089
36 24 -4.90746
36 24.5 -4.97607
36 25 -5.10248
36 25.5 -5.21644
36 26 -5.27233
36 26.5 -5.3115
36 27 -5.35815
36 27.5 -5.44041
36 28 -5.50926
36 28.5 -5.57389
36 29 -5.53493
36 29.5 -5.54031
36 30 -5.63403
36 30.5 -5.72418
36 31 -5.76507
36 31.5 -5.85686
36 32 -5.94936
36 32.5 -6.04461
36 33 -6.14152
36 33.5 -6.20245
36 34 -6.21326
36 34.5 -6.2354
36 35 -6.27549
36 35.5 -6.33398
36 36 -6.40522
36 36.5 -6.48194
36 37 -6.61793
36 37.5 -6.74693
36 38 -6.85772
36 38.5 -6.93343
36 39 -7.04038
36 39.5 -7.18379
36 40 -7.30686
36 40.5 -7.38615
36 41 -7.43969
36 41.5 -7.44278
36 42 -7.50541
36 42.5 -7.55865
36 43 -7.59647
36 43.5 -7.61307
36 44 -7.57597
36 44.5 -7.56043
36 45 -7.53122
36 45.5 -7.51894
36 46 -7.49114
36 46.5 -7.4373
36 47 -7.3557
36 47.5 -7.32873
36 48 -7.25164
36 48.5 -7.10721
36 49 -7.01263
36 49.5 -6.89554
36 50 -6.74759
36 50.5 -6.62023
36 51 -6.46694
36 51.5 -6.32701
36 52 -6.26222
36 52.5 -6.16451
36 53 -6.05639
36 53.5 -5.9469
36 54 -5.9044
36 54.5 -5.80331
36 55 -5.72321
36 55.5 -5.60038
36 56 -5.52604
36 56.5 -5.49714
36 57 -5.48437
36 57.5 -5.45188
36 58 -5.37
36 58.5 -5.35342
36 59 -5.3174
36 59.5 -5.24324
36 60 -5.19751
36 60.5 -5.17617
36 61 -5.21891
36 61.5 -5.24901
36 62 -5.27206
36 62.5 -5.31894
36 63 -5.36307
36 63.5 -5.42075
36.5 0 -5.43855
36.5 0.5 -5.42365
36.5 1 -5.38796
36.5 1.5 -5.37672
36.5 2 -5.35071
36.5 2.5 -5.30279
36.5 3 -5.25467
36.5 3.5 -5.17049
36.5 4 -5.11262
36.5 4.5 -5.00727
36.5 5 -4.94375
36.5 5.5 -4.96179
36.5 6 -4.90527
36.5 6.5 -4.80572
36.5 7 -4.75996
36.5 7.5 -4.68045
36.5 8 -4.64473
36.5 8.5 -4.66359
36.5 9 -4.64313
36.5 9.5 -4.6019
36.5 10 -4.57135
36.5 10.5 -4.56604
36.5 11 -4.64796
36.5 11.5 -4.66223
36.5 12 -4.58866
36.5 12.5 -4.4666
36.5 13 -4.46932
36.5 13.5 -4.4647
36.5 14 -4.46896
36.5 14.5 -4.48884
36.5 15 -4.4967
36.5 15.5 -4.49508
36.5 16 -4.49839
36.5 16.5 -4.5423
36.5 17 -4.53164
36.5 17.5 -4.52326
36.5 18 -4.57733
36.5 18.5 -4.6327
36.5 19 -4.63057
36.5 19.5 -4.55149
36.5 20 -4.55391
36.5 20.5 -4.55066
36.5 21 -4.56974
36.5 21.5 -4.59184
36.5 22 -4.63557
36.5 22.5 -4.74494
36.5 23 -4.85737
36.5 23.5 -4.91793
36.5 24 -4.98396
36.5 24.5 -5.06464
36.5 25 -5.20316
36.5 25.5 -5.3044
36.5 26 -5.35389
36.5 26.5 -5.34011
36.5 27 -5.31894
36.5 27.5 -5.40414
36.5 28 -5.46867
36.5 28.5 -5.51328
36.5 29 -5.50433
36.5 29.5 -5.53847
36.5 30 -5.60905
36.5 30.5 -5.72082
36.5 31 -5.81862
36.5 31.5 -5.88301
36.5 32 -5.94775
36.5 32.5 -6.0444
36.5 33 -6.12456
36.5 33.5 -6.18527
36.5 34 -6.20788
36.5 34.5 -6.21906
36.5 35 -6.26212
36.5 35.5 -6.34109
36.5 36 -6.41364
36.5 36.5 -6.47569
36.5 37 -6.57237
36.5 37.5 -6.66231
36.5 38 -6.78648
36.5 38.5 -6.91663
36.5 39 -6.98689
36.5 39.5 -7.11003
36.5 40 -7.24305
36.5 40.5 -7.31027
36.5 41 -7.36454
36.5 41.5 -7.38392
36.5 42 -7.42702
36.5 42.5 -7.44867
36.5 43 -7.48707
36.5 43.5 -7.47485
36.5 44 -7.49114
36.5 44.5 -7.49689
36.5 45 -7.482
36.5 45.5 -7.44011
36.5 46 -7.40029
36.5 46.5 -7.36113
36.5 47 -7.28108
36.5 47.5 -7.24874
36.5 48 -7.24067
36.5 48.5 -7.14526
36.5 49 -7.02299
36.5 49.5 -6.92175
36.5 50 -6.81683
36.5 50.5 -6.69105
36.5 51 -6.56759
36.5 51.5 -6.40681
36.5 52 -6.28432
36.5 52.5 -6.19749
36.5 53 -6.09104
36.5 53.5 -6.03258
36.5 54 -5.95835
36.5 54.5 -5.87095
36.5 55 -5.76658
36.5 55.5 -5.66085
36.5 56 -5.60126
36.5 56.5 -5.59041
36.5 57 -5.592
36.5 57.5 -5.52296
36.5 58 -5.43839
36.5 58.5 -5.40992
36.5 59 -5.35744
36.5 59.5 -5.28915
36.5 60 -5.26864
36.5 60.5 -5.24557
36.5 61 -5.26026
36.5 61.5 -5.27997
36.5 62 -5.29853
36.5 62.5 -5.33498
36.5 63 -5.38197
36.5 63.5 -5.4104
37 0 -5.40882
37 0.5 -5.38904
37 1 -5.37908
37 1.5 -5.34291
37 2 -5.28642
37 2.5 -5.20966
37 3 -5.16405
37 3.5 -5.10738
37 4 -5.06247
37 4.5 -4.94494
37 5 -4.88547
37 5.5 -4.87803
37 6 -4.81398
37 6.5 -4.74539
37 7 -4.70123
37 7.5 -4.63357
37 8 -4.56705
37 8.5 -4.55339
37 9 -4.53203
37 9.5 -4.49185
37 10 -4.4648
37 10.5 -4.45959
37 11 -4.53854
37 11.5 -4.58159
37 12 -4.49807
37 12.5 -4.40953
37 13 -4.40429
37 13.5 -4.39981
37 14 -4.38753
37 14.5 -4.40251
37 15 -4.437
37 15.5 -4.48739
37 16 -4.49657
37 16.5 -4.51235
37 17 -4.54641
37 17.5 -4.59389
37 18 -4.62766
37 18.5 -4.6203
37 19 -4.61024
37 19.5 -4.56
37 20 -4.54476
37 20.5 -4.56188
37 21 -4.62087
37 21.5 -4.6484
37 22 -4.72252
37 22.5 -4.79581
37 23 -4.89368
37 23.5 -4.9299
37 24 -4.998
37 24.5 -5.07646
37 25 -5.18077
37 25.5 -5.29001
37 26 -5.36715
37 26.5 -5.38605
37 27 -5.37812
37 27.5 -5.40345
37 28 -5.4476
37 28.5 -5.46862
37 29 -5.56386
37 29.5 -5.62948
37 30 -5.69239
37 30.5 -5.76854
37 31 -5.86855
37 31.5 -5.89628
37 32 -5.96262
37 32.5 -6.03101
37 33 -6.06985
37 33.5 -6.13034
37 34 -6.18975
37 34.5 -6.18226
37 35 -6.21966
37 35.5 -6.31188
37 36 -6.33706
37 36.5 -6.37171
37 37 -6.46906
37 37.5 -6.5611
37 38 -6.69976
37 38.5 -6.84611
37 39 -6.90958
37 39.5 -7.02935
37 40 -7.14434
37 40.5 -7.20319
37 41 -7.22939
37 41.5 -7.27316
37 42 -7.31264
37 42.5 -7.33303
37 43 -7.36268
37 43.5 -7.37975
37 44 -7.40907
37 44.5 -7.41774
37 45 -7.38731
37 45.5 -7.33317
37 46 -7.26897
37 46.5 -7.2198
37 47 -7.17288
37 47.5 -7.14683
37 48 -7.11802
37 48.5 -7.08216
37 49 -6.9569
37 49.5 -6.89789
37 50 -6.81371
37 50.5 -6.73276
37 51 -6.6139
37 51.5 -6.46004
37 52 -6.32733
37 52.5 -6.24224
37 53 -6.11481
37 53.5 -6.07047
37 54 -6.01551
37 54.5 -5.90751
37 55 -5.80624
37 55.5 -5.72963
37 56 -5.65387
37 56.5 -5.63368
37 57 -5.61969
37 57.5 -5.56959
37 58 -5.5273
37 58.5 -5.51485
37 59 -5.43075
37 59.5 -5.37506
37 60 -5.3385
37 60.5 -5.28968
37 61 -5.30081
37 61.5 -5.32917
37 62 -5.34342
37 62.5 -5.34227
37 63 -5.36695
37 63.5 -5.37689
37.5 0 -5.37436
37.5 0.5 -5.32273
37.5 1 -5.34669
37.5 1.5 -5.33235
37.5 2 -5.29877
37.5 2.5 -5.1968
37.5 3 -5.12054
37.5 3.5 -5.07999
37.5 4 -5.02765
37.5 4.5 -4.9399
37.5 5 -4.84735
37.5 5.5 -4.84492
37.5 6 -4.76622
37.5 6.5 -4.69562
37.5 7 -4.62335
37.5 7.5 -4.57505
37.5 8 -4.51058
37.5 8.5 -4.45609
37.5 9 -4.42662
37.5 9.5 -4.37862
37.5 10 -4.34157
37.5 10.5 -4.3061
37.5 11 -4.3428
37.5 11.5 -4.41022
37.5 12 -4.39442
37.5 12.5 -4.33541
37.5 13 -4.33579
37.5 13.5 -4.33431
37.5 14 -4.32305
37.5 14.5 -4.31196
37.5 15 -4.38086
37.5 15.5 -4.42839
37.5 16 -4.44803
37.5 16.5 -4.46956
37.5 17 -4.50705
37.5 17.5 -4.55852
37.5 18 -4.64311
37.5 18.5 -4.61342
37.5 19 -4.58341
37.5 19.5 -4.58299
37.5 20 -4.55327
37.5 20.5 -4.5546
37.5 21 -4.62176
37.5 21.5 -4.67807
37.5 22 -4.76716
37.5 22.5 -4.84028
37.5 23 -4.91297
37.5 23.5 -4.9621
37.5 24 -5.00714
37.5 24.5 -5.09567
37.5 25 -5.19152
37.5 25.5 -5.29734
37.5 26 -5.37794
37.5 26.5 -5.40764
37.5 27 -5.39617
37.5 27.5 -5.41899
37.5 28 -5.48163
37.5 28.5 -5.58094
37.5 29 -5.70562
37.5 29.5 -5.75858
37.5 30 -5.77518
37.5 30.5 -5.79591
37.5 31 -5.85486
37.5 31.5 -5.88233
37.5 32 -5.94681
37.5 32.5 -6.03471
37.5 33 -6.07823
37.5 33.5 -6.11252
37.5 34 -6.13809
37.5 34.5 -6.1253
37.5 35 -6.19725
37.5 35.5 -6.26854
37.5 36 -6.27314
37.5 36.5 -6.31965
37.5 37 -6.39286
37.5 37.5 -6.46909
37.5 38 -6.63169
37.5 38.5 -6.73167
37.5 39 -6.77009
37.5 39.5 -6.83416
37.5 40 -6.97283
37.5 40.5 -7.07935
37.5 41 -7.15019
37.5 41.5 -7.20143
37.5 42 -7.22993
37.5 42.5 -7.24369
37.5 43 -7.28399
37.5 43.5 -7.31775
37.5 44 -7.30152
37.5 44.5 -7.30262
37.5 45 -7.25686
37.5 45.5 -7.20561
37.5 46 -7.11128
37.5 46.5 -7.05028
37.5 47 -7.00984
37.5 47.5 -6.99798
37.5 48 -6.98176
37.5 48.5 -6.97452
37.5 49 -6.90904
37.5 49.5 -6.83809
37.5 50 -6.74486
37.5 50.5 -6.66228
37.5 51 -6.56326
37.5 51.5 -6.42304
37.5 52 -6.31036
37.5 52.5 -6.24384
37.5 53 -6.14207
37.5 53.5 -6.1127
37.5 54 -6.05488
37.5 54.5 -5.93467
37.5 55 -5.81462
37.5 55.5 -5.754
37.5 56 -5.71765
37.5 56.5 -5.69606
37.5 57 -5.62307
37.5 57.5 -5.57463
37.5 58 -5.54042
37.5 58.5 -5.56665
37.5 59 -5.52222
37.5 59.5 -5.4626
37.5 60 -5.42251
37.5 60.5 -5.36545
37.5 61 -5.3639
37.5 61.5 -5.35496
37.5 62 -5.35893
37.5 62.5 -5.34918
37.5 63 -5.35353
37.5 63.5 -5.36107
38 0 -5.3226
38 0.5 -5.26551
38 1 -5.27306
38 1.5 -5.2702
38 2 -5.23121
38 2.5 -5.17102
38 3 -5.1024
38 3.5 -5.07229
38 4 -5.05443
38 4.5 -4.98211
38 5 -4.86101
38 5.5 -4.82259
38 6 -4.74748
38 6.5 -4.66988
38 7 -4.59073
38 7.5 -4.47756
38 8 -4.45157
38 8.5 -4.37862
38 9 -4.31155
38 9.5 -4.27523
38 10 -4.21736
38 10.5 -4.16892
38 11 -4.21442
38 11.5 -4.28844
38 12 -4.27657
38 12.5 -4.24265
38 13 -4.25464
38 13.5 -4.21934
38 14 -4.203
38 14.5 -4.2219
38 15 -4.29229
38 15.5 -4.35811
38 16 -4.37957
38 16.5 -4.41888
38 17 -4.46709
38 17.5 -4.50046
38 18 -4.54886
38 18.5 -4.56044
38 19 -4.56232
38 19.5 -4.57681
38 20 -4.5536
38 20.5 -4.54609
38 21 -4.56236
38 21.5 -4.62972
38 22 -4.73308
38 22.5 -4.8227
38 23 -4.87436
38 23.5 -4.99487
38 24 -5.04426
38 24.5 -5.08099
38 25 -5.17713
38 25.5 -5.29096
38 26 -5.34498
38 26.5 -5.38752
38 27 -5.4049
38 27.5 -5.46052
38 28 -5.554
38 28.5 -5.66926
38 29 -5.78366
38 29.5 -5.78935
38 30 -5.79786
38 30.5 -5.77911
38 31 -5.81279
38 31.5 -5.86412
38 32 -5.88283
38 32.5 -5.92957
38 33 -5.98864
38 33.5 -6.04126
38 34 -6.04528
38 34.5 -6.05279
38 35 -6.16866
38 35.5 -6.16232
38 36 -6.17834
38 36.5 -6.25222
38 37 -6.32134
38 37.5 -6.40482
38 38 -6.52229
38 38.5 -6.58865
38 39 -6.62238
38 39.5 -6.65972
38 40 -6.83531
38 40.5 -6.97673
38 41 -7.07565
38 41.5 -7.12732
38 42 -7.11726
38 42.5 -7.09016
38 43 -7.127
38 43.5 -7.17326
38 44 -7.1433
38 44.5 -7.16387
38 45 -7.17791
38 45.5 -7.11935
38 46 -6.97029
38 46.5 -6.85365
38 47 -6.84335
38 47.5 -6.8583
38 48 -6.8965
38 48.5 -6.90633
38 49 -6.85378
38 49.5 -6.77343
38 50 -6.71124
38 50.5 -6.5992
38 51 -6.50699
38 51.5 -6.42278
38 52 -6.32895
38 52.5 -6.23116
38 53 -6.14323
38 53.5 -6.089
38 54 -6.01278
38 54.5 -5.93497
38 55 -5.82934
38 55.5 -5.75877
38 56 -5.72343
38 56.5 -5.66043
38 57 -5.60385
38 57.5 -5.5565
38 58 -5.53475
38 58.5 -5.60174
38 59 -5.63683
38 59.5 -5.61091
38 60 -5.53792
38 60.5 -5.4418
38 61 -5.41322
38 61.5 -5.38835
38 62 -5.4069
38 62.5 -5.37932
38 63 -5.37916
38 63.5 -5.3594
38.5 0 -5.24769
38.5 0.5 -5.21623
38.5 1 -5.1996
38.5 1.5 -5.22811
38.5 2 -5.2302
38.5 2.5 -5.20517
38.5 3 -5.17984
38.5 3.5 -5.12137
38.5 4 -5.05737
38.5 4.5 -4.97351
38.5 5 -4.85433
38.5 5.5 -4.80192
38.5 6 -4.76722
38.5 6.5 -4.67721
38.5 7 -4.57165
38.5 7.5 -4.45006
38.5 8 -4.41574
38.5 8.5 -4.33081
38.5 9 -4.23739
38.5 9.5 -4.17691
38.5 10 -4.1128
38.5 10.5 -4.09001
38.5 11 -4.13987
38.5 11.5 -4.18204
38.5 12 -4.16023
38.5 12.5 -4.13667
38.5 13 -4.11704
38.5 13.5 -4.1122
38.5 14 -4.09931
38.5 14.5 -4.13513
38.5 15 -4.18425
38.5 15.5 -4.25257
38.5 16 -4.30257
38.5 16.5 -4.37768
38.5 17 -4.42451
38.5 17.5 -4.45977
38.5 18 -4.50085
38.5 18.5 -4.50527
38.5 19 -4.53316
38.5 19.5 -4.54384
38.5 20 -4.55427
38.5 20.5 -4.58697
38.5 21 -4.59778
38.5 21.5 -4.6395
38.5 22 -4.71529
38.5 22.5 -4.78615
38.5 23 -4.81319
38.5 23.5 -4.91745
38.5 24 -4.96859
38.5 24.5 -4.99834
38.5 25 -5.10977
38.5 25.5 -5.24686
38.5 26 -5.29577
38.5 26.5 -5.30012
38.5 27 -5.33262
38.5 27.5 -5.43941
38.5 28 -5.57727
38.5 28.5 -5.68091
38.5 29 -5.75252
38.5 29.5 -5.76381
38.5 30 -5.77755
38.5 30.5 -5.80051
38.5 31 -5.83845
38.5 31.5 -5.85346
38.5 32 -5.86174
38.5 32.5 -5.83908
38.5 33 -5.88533
38.5 33.5 -5.93647
38.5 34 -5.9677
38.5 34.5 -5.99443
38.5 35 -6.05516
38.5 35.5 -6.04732
38.5 36 -6.08675
38.5 36.5 -6.13204
38.5 37 -6.18584
38.5 37.5 -6.26235
38.5 38 -6.35265
38.5 38.5 -6.41674
38.5 39 -6.44667
38.5 39.5 -6.5153
38.5 40 -6.695
38.5 40.5 -6.82117
38.5 41 -6.93186
38.5 41.5 -6.9691
38.5 42 -6.96227
38.5 42.5 -6.94302
38.5 43 -6.93781
38.5 43.5 -6.96612
38.5 44 -6.94119
38.5 44.5 -6.98139
38.5 45 -6.9941
38.5 45.5 -6.93964
38.5 46 -6.84689
38.5 46.5 -6.78403
38.5 47 -6.72999
38.5 47.5 -6.73718
38.5 48 -6.79931
38.5 48.5 -6.83484
38.5 49 -6.81528
38.5 49.5 -6.73496
38.5 50 -6.61723
38.5 50.5 -6.50912
38.5 51 -6.42824
38.5 51.5 -6.3843
38.5 52 -6.29843
38.5 52.5 -6.21614
38.5 53 -6.13498
38.5 53.5 -6.04371
38.5 54 -5.94114
38.5 54.5 -5.8737
38.5 55 -5.82106
38.5 55.5 -5.76217
38.5 56 -5.67401
38.5 56.5 -5.61952
38.5 57 -5.55811
38.5 57.5 -5.52848
38.5 58 -5.56586
38.5 58.5 -5.61937
38.5 59 -5.69091
38.5 59.5 -5.70588
38.5 60 -5.64741
38.5 60.5 -5.54634
38.5 61 -5.48706
38.5 61.5 -5.4161
38.5 62 -5.41222
38.5 62.5 -5.38519
38.5 63 -5.37743
38.5 63.5 -5.34209
39 0 -5.24586
39 0.5 -5.19149
39 1 -5.16298
39 1.5 -5.1915
39 2 -5.2126
39 2.5 -5.23175
39 3 -5.20939
39 3.5 -5.12643
39 4 -5.02843
39 4.5 -4.90663
39 5 -4.81479
39 5.5 -4.76371
39 6 -4.73372
39 6.5 -4.65514
39 7 -4.58
39 7.5 -4.44003
39 8 -4.36986
39 8.5 -4.24336
39 9 -4.1429
39 9.5 -4.03951
39 10 -4.00545
39 10.5 -4.02026
39 11 -4.06708
39 11.5 -4.09567
39 12 -4.08945
39 12.5 -4.08688
39 13 -4.0591
39 13.5 -4.03691
39 14 -4.02793
39 14.5 -4.06347
39 15 -4.09395
39 15.5 -4.15288
39 16 -4.19545
39 16.5 -4.26077
39 17 -4.30885
39 17.5 -4.36546
39 18 -4.40079
39 18.5 -4.42018
39 19 -4.48693
39 19.5 -4.50387
39 20 -4.53271
39 20.5 -4.61664
39 21 -4.65535
39 21.5 -4.674
39 22 -4.68579
39 22.5 -4.70165
39 23 -4.77031
39 23.5 -4.87026
39 24 -4.93018
39 24.5 -4.99629
39 25 -5.09186
39 25.5 -5.16446
39 26 -5.20359
39 26.5 -5.21996
39 27 -5.26874
39 27.5 -5.40408
39 28 -5.55054
39 28.5 -5.62962
39 29 -5.68268
39 29.5 -5.72126
39 30 -5.75325
39 30.5 -5.78367
39 31 -5.83376
39 31.5 -5.87033
39 32 -5.85047
39 32.5 -5.79853
39 33 -5.80324
39 33.5 -5.85132
39 34 -5.89106
39 34.5 -5.91665
39 35 -5.94865
39 35.5 -5.95513
39 36 -6.01496
39 36.5 -6.05864
39 37 -6.0914
39 37.5 -6.12295
39 38 -6.16081
39 38.5 -6.26052
39 39 -6.32095
39 39.5 -6.42555
39 40 -6.57218
39 40.5 -6.66288
39 41 -6.7663
39 41.5 -6.81337
39 42 -6.77167
39 42.5 -6.75549
39 43 -6.76861
39 43.5 -6.79369
39 44 -6.77769
39 44.5 -6.80717
39 45 -6.84492
39 45.5 -6.82245
39 46 -6.7635
39 46.5 -6.74796
39 47 -6.69788
39 47.5 -6.70366
39 48 -6.70139
39 48.5 -6.69997
39 49 -6.67858
39 49.5 -6.62751
39 50 -6.55289
39 50.5 -6.44803
39 51 -6.37003
39 51.5 -6.35365
39 52 -6.26222
39 52.5 -6.18611
39 53 -6.11255
39 53.5 -6.01178
39 54 -5.92582
39 54.5 -5.85265
39 55 -5.84594
39 55.5 -5.76344
39 56 -5.68387
39 56.5 -5.63063
39 57 -5.58283
39 57.5 -5.54776
39 58 -5.61314
39 58.5 -5.67343
39 59 -5.71073
39 59.5 -5.71482
39 60 -5.67509
39 60.5 -5.58742
39 61 -5.51359
39 61.5 -5.44416
39 62 -5.39674
39 62.5 -5.37083
39 63 -5.36807
39 63.5 -5.31763
39.5 0 -5.22787
39.5 0.5 -5.19121
39.5 1 -5.15694
39.5 1.5 -5.16073
39.5 2 -5.16272
39.5 2.5 -5.18168
39.5 3 -5.15607
39.5 3.5 -5.08635
39.5 4 -4.95186
39.5 4.5 -4.84215
39.5 5 -4.74295
39.5 5.5 -4.68763
39.5 6 -4.65867
39.5 6.5 -4.61986
39.5 7 -4.54324
39.5 7.5 -4.43135
39.5 8 -4.33442
39.5 8.5 -4.16807
39.5 9 -4.04451
39.5 9.5 -3.91765
39.5 10 -3.88329
39.5 10.5 -3.89122
39.5 11 -3.93559
39.5 11.5 -3.96227
39.5 12 -4.02987
39.5 12.5 -4.05887
39.5 13 -4.03796
39.5 13.5 -3.98229
39.5 14 -3.9785
39.5 14.5 -3.97635
39.5 15 -3.98628
39.5 15.5 -4.05218
39.5 16 -4.09716
39.5 16.5 -4.15363
