34 58.5 -11.9231
34 59 -11.8097
34 59.5 -11.758
34 60 -11.7184
34 60.5 -11.6326
34 61 -11.5963
34 61.5 -11.6054
34 62 -11.6787
34 62.5 -11.7638
34 63 -11.8557
34 63.5 -11.9117
34.5 0 -11.9551
34.5 0.5 -11.9587
34.5 1 -11.9444
34.5 1.5 -11.8046
34.5 2 -11.605
34.5 2.5 -11.4144
34.5 3 -11.3144
34.5 3.5 -11.2134
34.5 4 -11.1041
34.5 4.5 -11.0276
34.5 5 -11.0032
34.5 5.5 -11.0196
34.5 6 -11.0881
34.5 6.5 -11.1939
34.5 7 -11.278
34.5 7.5 -11.326
34.5 8 -11.4032
34.5 8.5 -11.5011
34.5 9 -11.5761
34.5 9.5 -11.6371
34.5 10 -11.6914
34.5 10.5 -11.7272
34.5 11 -11.7041
34.5 11.5 -11.5989
34.5 12 -11.3995
34.5 12.5 -11.1893
34.5 13 -10.9779
34.5 13.5 -10.7357
34.5 14 -10.4371
34.5 14.5 -10.0863
34.5 15 -9.61169
34.5 15.5 -9.11721
34.5 16 -8.59536
34.5 16.5 -8.06445
34.5 17 -7.56033
34.5 17.5 -7.04406
34.5 18 -6.6127
34.5 18.5 -6.10636
34.5 19 -5.59227
34.5 19.5 -5.17606
34.5 20 -4.80568
34.5 20.5 -4.4495
34.5 21 -4.22906
34.5 21.5 -4.04092
34.5 22 -3.9009
34.5 22.5 -3.75859
34.5 23 -3.6858
34.5 23.5 -3.61037
34.5 24 -3.59222
34.5 24.5 -3.66524
34.5 25 -3.82281
34.5 25.5 -3.97813
34.5 26 -4.1664
34.5 26.5 -4.39972
34.5 27 -4.68618
34.5 27.5 -4.99449
34.5 28 -5.32015
34.5 28.5 -5.61892
34.5 29 -5.92148
34.5 29.5 -6.2971
34.5 30 -6.74551
34.5 30.5 -7.22554
34.5 31 -7.7023
34.5 31.5 -8.1563
34.5 32 -8.61254
34.5 32.5 -8.99281
34.5 33 -9.33812
34.5 33.5 -9.63846
34.5 34 -9.92769
34.5 34.5 -10.1907
34.5 35 -10.3469
34.5 35.5 -10.5009
34.5 36 -10.5918
34.5 36.5 -10.6224
34.5 37 -10.6255
34.5 37.5 -10.6349
34.5 38 -10.6887
34.5 38.5 -10.8069
34.5 39 -10.8963
34.5 39.5 -10.9693
34.5 40 -11.003
34.5 40.5 -11.0587
34.5 41 -11.0785
34.5 41.5 -11.0859
34.5 42 -11.1504
34.5 42.5 -11.2382
34.5 43 -11.1897
34.5 43.5 -11.1428
34.5 44 -11.1229
34.5 44.5 -11.084
34.5 45 -11.0715
34.5 45.5 -11.0428
34.5 46 -10.9878
34.5 46.5 -10.9529
34.5 47 -11.0546
34.5 47.5 -11.1239
34.5 48 -11.165
34.5 48.5 -11.213
34.5 49 -11.3305
34.5 49.5 -11.4223
34.5 50 -11.5805
34.5 50.5 -11.7524
34.5 51 -11.9367
34.5 51.5 -12.0484
34.5 52 -12.1212
34.5 52.5 -12.2005
34.5 53 -12.3121
34.5 53.5 -12.399
34.5 54 -12.4089
34.5 54.5 -12.4364
34.5 55 -12.4514
34.5 55.5 -12.437
34.5 56 -12.4052
34.5 56.5 -12.3078
34.5 57 -12.2007
34.5 57.5 -12.0699
34.5 58 -11.9223
34.5 58.5 -11.7823
34.5 59 -11.7016
34.5 59.5 -11.6704
34.5 60 -11.6405
34.5 60.5 -11.5787
34.5 61 -11.5275
34.5 61.5 -11.5468
34.5 62 -11.6045
34.5 62.5 -11.7116
34.5 63 -11.819
34.5 63.5 -11.9092
35 0 -11.9148
35 0.5 -11.9366
35 1 -11.9117
35 1.5 -11.8139
35 2 -11.6147
35 2.5 -11.4257
35 3 -11.2943
35 3.5 -11.1796
35 4 -11.0797
35 4.5 -11.0427
35 5 -10.9831
35 5.5 -10.9619
35 6 -11.0339
35 6.5 -11.1152
35 7 -11.1849
35 7.5 -11.237
35 8 -11.3191
35 8.5 -11.4026
35 9 -11.4621
35 9.5 -11.5093
35 10 -11.5394
35 10.5 -11.5305
35 11 -11.5342
35 11.5 -11.4607
35 12 -11.3141
35 12.5 -11.0869
35 13 -10.8618
35 13.5 -10.5984
35 14 -10.3338
35 14.5 -10.0319
35 15 -9.59112
35 15.5 -9.11403
35 16 -8.57477
35 16.5 -8.05456
35 17 -7.52045
35 17.5 -6.99259
35 18 -6.55309
35 18.5 -6.05988
35 19 -5.5752
35 19.5 -5.13662
35 20 -4.73806
35 20.5 -4.41378
35 21 -4.17447
35 21.5 -3.96471
35 22 -3.84557
35 22.5 -3.7262
35 23 -3.63287
35 23.5 -3.55038
35 24 -3.50451
35 24.5 -3.53808
35 25 -3.67771
35 25.5 -3.81487
35 26 -4.01664
35 26.5 -4.24431
35 27 -4.49639
35 27.5 -4.74239
35 28 -5.08701
35 28.5 -5.41634
35 29 -5.76391
35 29.5 -6.13294
35 30 -6.58379
35 30.5 -7.03499
35 31 -7.49945
35 31.5 -7.97815
35 32 -8.4306
35 32.5 -8.80334
35 33 -9.1424
35 33.5 -9.49136
35 34 -9.82701
35 34.5 -10.0814
35 35 -10.2411
35 35.5 -10.3844
35 36 -10.4928
35 36.5 -10.5851
35 37 -10.584
35 37.5 -10.6073
35 38 -10.6535
35 38.5 -10.7621
35 39 -10.8579
35 39.5 -10.9176
35 40 -10.9994
35 40.5 -11.0908
35 41 -11.0862
35 41.5 -11.1579
35 42 -11.2225
35 42.5 -11.243
35 43 -11.2247
35 43.5 -11.1678
35 44 -11.133
35 44.5 -11.0956
35 45 -11.0981
35 45.5 -11.0734
35 46 -11.0162
35 46.5 -10.9994
35 47 -11.0582
35 47.5 -11.097
35 48 -11.1174
35 48.5 -11.1648
35 49 -11.2849
35 49.5 -11.3643
35 50 -11.5273
35 50.5 -11.7297
35 51 -11.9054
35 51.5 -12.0381
35 52 -12.1416
35 52.5 -12.2035
35 53 -12.258
35 53.5 -12.3272
35 54 -12.3775
35 54.5 -12.3848
35 55 -12.4064
35 55.5 -12.3717
35 56 -12.2724
35 56.5 -12.1961
35 57 -12.1008
35 57.5 -11.9767
35 58 -11.7878
35 58.5 -11.6778
35 59 -11.5997
35 59.5 -11.5095
35 60 -11.4764
35 60.5 -11.4925
35 61 -11.5083
35 61.5 -11.5419
35 62 -11.5578
35 62.5 -11.6635
35 63 -11.7551
35 63.5 -11.8294
35.5 0 -11.8572
35.5 0.5 -11.9106
35.5 1 -11.8584
35.5 1.5 -11.7604
35.5 2 -11.5637
35.5 2.5 -11.3258
35.5 3 -11.2385
35.5 3.5 -11.096
35.5 4 -10.998
35.5 4.5 -10.9557
35.5 5 -10.9237
35.5 5.5 -10.8878
35.5 6 -10.9094
35.5 6.5 -10.9474
35.5 7 -11.0086
35.5 7.5 -11.0853
35.5 8 -11.1653
35.5 8.5 -11.2408
35.5 9 -11.3143
35.5 9.5 -11.3543
35.5 10 -11.3811
35.5 10.5 -11.3532
35.5 11 -11.3607
35.5 11.5 -11.32
35.5 12 -11.1616
35.5 12.5 -10.9624
35.5 13 -10.7341
35.5 13.5 -10.4825
35.5 14 -10.2332
35.5 14.5 -9.92867
35.5 15 -9.54255
35.5 15.5 -9.09022
35.5 16 -8.53845
35.5 16.5 -7.98505
35.5 17 -7.41333
35.5 17.5 -6.88111
35.5 18 -6.43625
35.5 18.5 -5.96083
35.5 19 -5.51699
35.5 19.5 -5.09677
35.5 20 -4.67305
35.5 20.5 -4.34196
35.5 21 -4.08862
35.5 21.5 -3.88736
35.5 22 -3.7136
35.5 22.5 -3.61489
35.5 23 -3.52822
35.5 23.5 -3.46264
35.5 24 -3.41292
35.5 24.5 -3.4259
35.5 25 -3.54891
35.5 25.5 -3.66905
35.5 26 -3.84036
35.5 26.5 -4.03212
35.5 27 -4.26649
35.5 27.5 -4.4972
35.5 28 -4.83445
35.5 28.5 -5.21188
35.5 29 -5.57929
35.5 29.5 -5.94074
35.5 30 -6.37848
35.5 30.5 -6.81712
35.5 31 -7.25166
35.5 31.5 -7.73796
35.5 32 -8.21561
35.5 32.5 -8.6295
35.5 33 -9.0251
35.5 33.5 -9.38034
35.5 34 -9.71841
35.5 34.5 -9.95965
35.5 35 -10.1497
35.5 35.5 -10.3212
35.5 36 -10.4653
35.5 36.5 -10.5494
35.5 37 -10.5636
35.5 37.5 -10.6072
35.5 38 -10.6334
35.5 38.5 -10.7311
35.5 39 -10.8354
35.5 39.5 -10.9067
35.5 40 -10.9737
35.5 40.5 -11.0572
35.5 41 -11.0737
35.5 41.5 -11.1231
35.5 42 -11.1929
35.5 42.5 -11.209
35.5 43 -11.1913
35.5 43.5 -11.1679
35.5 44 -11.1467
35.5 44.5 -11.1007
35.5 45 -11.0937
35.5 45.5 -11.0828
35.5 46 -11.0432
35.5 46.5 -10.9959
35.5 47 -10.9666
35.5 47.5 -10.9946
35.5 48 -11.0025
35.5 48.5 -11.0471
35.5 49 -11.1733
35.5 49.5 -11.3
35.5 50 -11.4928
35.5 50.5 -11.6799
35.5 51 -11.8473
35.5 51.5 -12.0054
35.5 52 -12.1519
35.5 52.5 -12.251
35.5 53 -12.2627
35.5 53.5 -12.3112
35.5 54 -12.3672
35.5 54.5 -12.3445
35.5 55 -12.3507
35.5 55.5 -12.3046
35.5 56 -12.1518
35.5 56.5 -12.0584
35.5 57 -11.9977
35.5 57.5 -11.8917
35.5 58 -11.7271
35.5 58.5 -11.6105
35.5 59 -11.4927
35.5 59.5 -11.3958
35.5 60 -11.3871
35.5 60.5 -11.456
35.5 61 -11.5082
35.5 61.5 -11.5174
35.5 62 -11.5271
35.5 62.5 -11.6283
35.5 63 -11.7104
35.5 63.5 -11.7822
36 0 -11.7807
36 0.5 -11.8196
36 1 -11.8055
36 1.5 -11.6768
36 2 -11.4918
36 2.5 -11.2565
36 3 -11.1222
36 3.5 -10.9666
36 4 -10.8548
36 4.5 -10.8005
36 5 -10.8076
36 5.5 -10.8144
36 6 -10.7867
36 6.5 -10.7864
36 7 -10.8426
36 7.5 -10.9161
36 8 -10.9723
36 8.5 -11.083
36 9 -11.1759
36 9.5 -11.2008
36 10 -11.204
36 10.5 -11.1519
36 11 -11.184
36 11.5 -11.1642
36 12 -11.037
36 12.5 -10.8335
36 13 -10.6149
36 13.5 -10.3912
36 14 -10.1497
36 14.5 -9.81326
36 15 -9.4055
36 15.5 -8.93535
36 16 -8.44139
36 16.5 -7.91931
36 17 -7.34634
36 17.5 -6.76923
36 18 -6.32928
36 18.5 -5.88193
36 19 -5.4159
36 19.5 -4.97805
36 20 -4.5882
36 20.5 -4.30224
36 21 -4.06074
36 21.5 -3.82585
36 22 -3.61154
36 22.5 -3.49666
36 23 -3.43552
36 23.5 -3.36186
36 24 -3.27691
36 24.5 -3.29835
36 25 -3.42468
36 25.5 -3.54634
36 26 -3.66635
36 26.5 -3.84064
36 27 -4.07649
36 27.5 -4.34846
36 28 -4.62212
36 28.5 -4.98751
36 29 -5.34979
36 29.5 -5.69647
36 30 -6.13549
36 30.5 -6.58815
36 31 -7.01537
36 31.5 -7.47903
36 32 -7.98932
36 32.5 -8.4598
36 33 -8.87498
36 33.5 -9.24002
36 34 -9.58223
36 34.5 -9.82069
36 35 -10.0057
36 35.5 -10.1942
36 36 -10.4105
36 36.5 -10.4808
36 37 -10.5309
36 37.5 -10.5679
36 38 -10.5936
36 38.5 -10.672
36 39 -10.7735
36 39.5 -10.8672
36 40 -10.942
36 40.5 -11.0177
36 41 -11.0622
36 41.5 -11.085
36 42 -11.1195
36 42.5 -11.1246
36 43 -11.1116
36 43.5 -11.1031
36 44 -11.0932
36 44.5 -11.0591
36 45 -11.0313
36 45.5 -11.0338
36 46 -10.9992
36 46.5 -10.9499
36 47 -10.8836
36 47.5 -10.8868
36 48 -10.8838
36 48.5 -10.9247
36 49 -11.0579
36 49.5 -11.2364
36 50 -11.4567
36 50.5 -11.6593
36 51 -11.8057
36 51.5 -11.9349
36 52 -12.0761
36 52.5 -12.1716
36 53 -12.2052
36 53.5 -12.2567
36 54 -12.309
36 54.5 -12.2868
36 55 -12.2826
36 55.5 -12.2116
36 56 -12.0975
36 56.5 -11.9855
36 57 -11.9377
36 57.5 -11.8533
36 58 -11.7002
36 58.5 -11.5652
36 59 -11.4384
36 59.5 -11.371
36 60 -11.3781
36 60.5 -11.4079
36 61 -11.46
36 61.5 -11.497
36 62 -11.5175
36 62.5 -11.5754
36 63 -11.6568
36 63.5 -11.7424
36.5 0 -11.6567
36.5 0.5 -11.6731
36.5 1 -11.6699
36.5 1.5 -11.596
36.5 2 -11.4138
36.5 2.5 -11.1578
36.5 3 -10.9937
36.5 3.5 -10.8358
36.5 4 -10.7246
36.5 4.5 -10.6613
36.5 5 -10.65
36.5 5.5 -10.6703
36.5 6 -10.6617
36.5 6.5 -10.6757
36.5 7 -10.7139
36.5 7.5 -10.7558
36.5 8 -10.7843
36.5 8.5 -10.8942
36.5 9 -11.0044
36.5 9.5 -11.0087
36.5 10 -11.0268
36.5 10.5 -11.0024
36.5 11 -11.0156
36.5 11.5 -10.9564
36.5 12 -10.8585
36.5 12.5 -10.6845
36.5 13 -10.5045
36.5 13.5 -10.24
36.5 14 -9.98009
36.5 14.5 -9.66304
36.5 15 -9.27221
36.5 15.5 -8.8492
36.5 16 -8.33991
36.5 16.5 -7.8235
36.5 17 -7.28002
36.5 17.5 -6.69456
36.5 18 -6.23122
36.5 18.5 -5.75526
36.5 19 -5.33277
36.5 19.5 -4.90045
36.5 20 -4.55861
36.5 20.5 -4.28417
36.5 21 -4.04424
36.5 21.5 -3.77816
36.5 22 -3.56303
36.5 22.5 -3.46401
36.5 23 -3.40384
36.5 23.5 -3.31291
36.5 24 -3.21383
36.5 24.5 -3.21075
36.5 25 -3.31248
36.5 25.5 -3.40088
36.5 26 -3.52665
36.5 26.5 -3.6815
36.5 27 -3.88351
36.5 27.5 -4.18136
36.5 28 -4.46665
36.5 28.5 -4.80298
36.5 29 -5.13848
36.5 29.5 -5.48641
36.5 30 -5.88691
36.5 30.5 -6.31312
36.5 31 -6.78158
36.5 31.5 -7.25467
36.5 32 -7.77416
36.5 32.5 -8.25977
36.5 33 -8.69745
36.5 33.5 -9.0701
36.5 34 -9.43273
36.5 34.5 -9.71668
36.5 35 -9.88478
36.5 35.5 -10.0808
36.5 36 -10.2981
36.5 36.5 -10.4249
36.5 37 -10.4728
36.5 37.5 -10.4807
36.5 38 -10.5452
36.5 38.5 -10.6177
36.5 39 -10.6416
36.5 39.5 -10.7163
36.5 40 -10.8388
36.5 40.5 -10.9329
36.5 41 -10.9902
36.5 41.5 -11.025
36.5 42 -11.0589
36.5 42.5 -11.0581
36.5 43 -11.0836
36.5 43.5 -11.0301
36.5 44 -11.0399
36.5 44.5 -11.0429
36.5 45 -10.9929
36.5 45.5 -10.9403
36.5 46 -10.9181
36.5 46.5 -10.871
36.5 47 -10.7905
36.5 47.5 -10.7728
36.5 48 -10.804
36.5 48.5 -10.8732
36.5 49 -10.9886
36.5 49.5 -11.1828
36.5 50 -11.4111
36.5 50.5 -11.6073
36.5 51 -11.7467
36.5 51.5 -11.8867
36.5 52 -11.9933
36.5 52.5 -12.1
36.5 53 -12.1498
36.5 53.5 -12.2282
36.5 54 -12.2453
36.5 54.5 -12.2193
36.5 55 -12.1892
36.5 55.5 -12.1198
36.5 56 -12.039
36.5 56.5 -11.9319
36.5 57 -11.8953
36.5 57.5 -11.8836
36.5 58 -11.7107
36.5 58.5 -11.5594
36.5 59 -11.4289
36.5 59.5 -11.3532
36.5 60 -11.3495
36.5 60.5 -11.3745
36.5 61 -11.4241
36.5 61.5 -11.4567
36.5 62 -11.4751
36.5 62.5 -11.5184
36.5 63 -11.5615
36.5 63.5 -11.6176
37 0 -11.5352
37 0.5 -11.5853
37 1 -11.6063
37 1.5 -11.5077
37 2 -11.2992
37 2.5 -11.0499
37 3 -10.8611
37 3.5 -10.7088
37 4 -10.6059
37 4.5 -10.5384
37 5 -10.4877
37 5.5 -10.5063
37 6 -10.5144
37 6.5 -10.5234
37 7 -10.5285
37 7.5 -10.5551
37 8 -10.5708
37 8.5 -10.6452
37 9 -10.7604
37 9.5 -10.7984
37 10 -10.828
37 10.5 -10.8012
37 11 -10.7882
37 11.5 -10.7635
37 12 -10.6712
37 12.5 -10.5236
37 13 -10.368
37 13.5 -10.1078
37 14 -9.81023
37 14.5 -9.47974
37 15 -9.10617
37 15.5 -8.68332
37 16 -8.17828
37 16.5 -7.6539
37 17 -7.13031
37 17.5 -6.636
37 18 -6.16265
37 18.5 -5.6827
37 19 -5.26394
37 19.5 -4.86645
37 20 -4.53311
37 20.5 -4.27207
37 21 -4.02244
37 21.5 -3.77505
37 22 -3.58163
37 22.5 -3.44551
37 23 -3.37725
37 23.5 -3.24661
37 24 -3.13992
37 24.5 -3.13719
37 25 -3.1837
37 25.5 -3.24879
37 26 -3.39071
37 26.5 -3.52991
37 27 -3.72688
37 27.5 -3.99394
37 28 -4.27182
37 28.5 -4.56087
37 29 -4.9437
37 29.5 -5.31621
37 30 -5.71102
37 30.5 -6.10753
37 31 -6.54296
37 31.5 -7.01587
37 32 -7.52135
37 32.5 -7.98984
37 33 -8.42693
37 33.5 -8.82065
37 34 -9.19845
37 34.5 -9.47705
37 35 -9.6723
37 35.5 -9.9109
37 36 -10.1148
37 36.5 -10.2846
37 37 -10.3761
37 37.5 -10.4399
37 38 -10.4994
37 38.5 -10.5526
37 39 -10.5263
37 39.5 -10.594
37 40 -10.7327
37 40.5 -10.8077
37 41 -10.842
37 41.5 -10.8756
37 42 -10.9471
37 42.5 -10.9723
37 43 -10.9858
37 43.5 -10.9539
37 44 -10.989
37 44.5 -10.9796
37 45 -10.8869
37 45.5 -10.8162
37 46 -10.7617
37 46.5 -10.7012
37 47 -10.6495
37 47.5 -10.6419
37 48 -10.6859
37 48.5 -10.7732
37 49 -10.8845
37 49.5 -11.0985
37 50 -11.2995
37 50.5 -11.4983
37 51 -11.675
37 51.5 -11.8208
37 52 -11.8871
37 52.5 -12.0241
37 53 -12.1006
37 53.5 -12.1532
37 54 -12.1571
37 54.5 -12.1621
37 55 -12.1136
37 55.5 -12.0472
37 56 -11.988
37 56.5 -11.8968
37 57 -11.8717
37 57.5 -11.8732
37 58 -11.699
37 58.5 -11.5475
37 59 -11.4036
37 59.5 -11.325
37 60 -11.295
37 60.5 -11.2871
37 61 -11.3169
37 61.5 -11.3886
37 62 -11.4114
37 62.5 -11.3885
37 63 -11.4277
37 63.5 -11.4856
37.5 0 -11.4304
37.5 0.5 -11.444
37.5 1 -11.4559
37.5 1.5 -11.385
37.5 2 -11.1838
37.5 2.5 -10.9338
37.5 3 -10.7035
37.5 3.5 -10.567
37.5 4 -10.4523
37.5 4.5 -10.3647
37.5 5 -10.2954
37.5 5.5 -10.3162
37.5 6 -10.3444
37.5 6.5 -10.3427
37.5 7 -10.3142
37.5 7.5 -10.3372
37.5 8 -10.3604
37.5 8.5 -10.43
37.5 9 -10.5155
37.5 9.5 -10.5683
37.5 10 -10.6051
37.5 10.5 -10.5546
37.5 11 -10.5576
37.5 11.5 -10.497
37.5 12 -10.4152
37.5 12.5 -10.2793
37.5 13 -10.1401
37.5 13.5 -9.89077
37.5 14 -9.59639
37.5 14.5 -9.24304
37.5 15 -8.90258
37.5 15.5 -8.4458
37.5 16 -7.98338
37.5 16.5 -7.48112
37.5 17 -6.94725
37.5 17.5 -6.46469
37.5 18 -6.07379
37.5 18.5 -5.61089
37.5 19 -5.18723
37.5 19.5 -4.81852
37.5 20 -4.49556
37.5 20.5 -4.22397
37.5 21 -3.9806
37.5 21.5 -3.75566
37.5 22 -3.56672
37.5 22.5 -3.40754
37.5 23 -3.29919
37.5 23.5 -3.15979
37.5 24 -3.0554
37.5 24.5 -3.04077
37.5 25 -3.04757
37.5 25.5 -3.0892
37.5 26 -3.21383
37.5 26.5 -3.36929
37.5 27 -3.55775
37.5 27.5 -3.80452
37.5 28 -4.09922
37.5 28.5 -4.39348
37.5 29 -4.743
37.5 29.5 -5.10794
37.5 30 -5.46267
37.5 30.5 -5.8467
37.5 31 -6.25751
37.5 31.5 -6.70888
37.5 32 -7.1876
37.5 32.5 -7.67278
37.5 33 -8.15048
37.5 33.5 -8.55346
37.5 34 -8.91771
37.5 34.5 -9.1745
37.5 35 -9.42654
37.5 35.5 -9.6934
37.5 36 -9.93596
37.5 36.5 -10.1834
37.5 37 -10.2731
37.5 37.5 -10.3163
37.5 38 -10.3698
37.5 38.5 -10.3802
37.5 39 -10.3607
37.5 39.5 -10.4085
37.5 40 -10.5402
37.5 40.5 -10.6504
37.5 41 -10.7259
37.5 41.5 -10.772
37.5 42 -10.8186
37.5 42.5 -10.8699
37.5 43 -10.8955
37.5 43.5 -10.9057
37.5 44 -10.913
37.5 44.5 -10.8488
37.5 45 -10.7231
37.5 45.5 -10.6366
37.5 46 -10.527
37.5 46.5 -10.4624
37.5 47 -10.4499
37.5 47.5 -10.4927
37.5 48 -10.56
37.5 48.5 -10.6576
37.5 49 -10.8182
37.5 49.5 -10.9909
37.5 50 -11.1601
37.5 50.5 -11.3311
37.5 51 -11.5037
37.5 51.5 -11.6675
37.5 52 -11.7543
37.5 52.5 -11.8986
37.5 53 -11.9609
37.5 53.5 -12.0252
37.5 54 -12.0534
37.5 54.5 -12.0441
37.5 55 -11.9932
37.5 55.5 -11.9433
37.5 56 -11.9091
37.5 56.5 -11.845
37.5 57 -11.7716
37.5 57.5 -11.6949
37.5 58 -11.5892
37.5 58.5 -11.4887
37.5 59 -11.3516
37.5 59.5 -11.2781
37.5 60 -11.2365
37.5 60.5 -11.1804
37.5 61 -11.1937
37.5 61.5 -11.2757
37.5 62 -11.3252
37.5 62.5 -11.3136
37.5 63 -11.3504
37.5 63.5 -11.4027
38 0 -11.3321
38 0.5 -11.3164
38 1 -11.3299
38 1.5 -11.26
38 2 -11.0486
38 2.5 -10.8038
38 3 -10.5503
38 3.5 -10.4339
38 4 -10.3442
38 4.5 -10.2686
38 5 -10.1841
38 5.5 -10.1642
38 6 -10.1946
38 6.5 -10.2003
38 7 -10.1701
38 7.5 -10.1263
38 8 -10.1651
38 8.5 -10.2164
38 9 -10.2202
38 9.5 -10.2699
38 10 -10.2825
38 10.5 -10.2352
38 11 -10.263
38 11.5 -10.245
38 12 -10.1536
38 12.5 -10.0094
38 13 -9.87897
38 13.5 -9.60887
38 14 -9.31545
38 14.5 -8.99428
38 15 -8.66226
38 15.5 -8.22321
38 16 -7.73175
38 16.5 -7.2382
38 17 -6.75992
38 17.5 -6.3225
38 18 -5.95151
38 18.5 -5.51533
38 19 -5.13129
38 19.5 -4.78312
38 20 -4.41504
38 20.5 -4.14636
38 21 -3.8958
38 21.5 -3.69224
38 22 -3.48776
38 22.5 -3.31311
38 23 -3.17081
38 23.5 -3.0423
38 24 -2.96064
38 24.5 -2.91388
38 25 -2.92205
38 25.5 -2.97298
38 26 -3.0739
38 26.5 -3.20478
38 27 -3.40381
38 27.5 -3.64893
38 28 -3.92748
38 28.5 -4.20063
38 29 -4.51409
38 29.5 -4.8146
38 30 -5.19371
38 30.5 -5.54507
38 31 -5.92387
38 31.5 -6.37701
38 32 -6.8188
38 32.5 -7.32251
38 33 -7.80525
38 33.5 -8.23453
38 34 -8.59855
38 34.5 -8.85302
38 35 -9.16343
38 35.5 -9.43436
38 36 -9.71285
38 36.5 -9.98673
38 37 -10.0948
38 37.5 -10.1884
38 38 -10.2125
38 38.5 -10.1617
38 39 -10.1307
38 39.5 -10.2079
38 40 -10.3444
38 40.5 -10.4882
38 41 -10.5908
38 41.5 -10.6605
38 42 -10.6797
38 42.5 -10.7038
38 43 -10.7239
38 43.5 -10.7563
38 44 -10.7353
38 44.5 -10.6889
38 45 -10.5821
38 45.5 -10.4846
38 46 -10.3445
38 46.5 -10.2515
38 47 -10.2917
38 47.5 -10.3558
38 48 -10.4665
38 48.5 -10.6037
38 49 -10.7584
38 49.5 -10.881
38 50 -11.026
38 50.5 -11.1914
38 51 -11.3783
38 51.5 -11.5453
38 52 -11.67
38 52.5 -11.8258
38 53 -11.9088
38 53.5 -11.936
38 54 -11.9388
38 54.5 -11.941
38 55 -11.8875
38 55.5 -11.8211
38 56 -11.7947
38 56.5 -11.7352
38 57 -11.6331
38 57.5 -11.5365
38 58 -11.438
38 58.5 -11.3968
38 59 -11.3367
38 59.5 -11.2661
38 60 -11.2064
38 60.5 -11.1281
38 61 -11.129
38 61.5 -11.2113
38 62 -11.2579
38 62.5 -11.25
38 63 -11.2731
38 63.5 -11.3201
38.5 0 -11.2111
38.5 0.5 -11.2164
38.5 1 -11.2014
38.5 1.5 -11.1387
38.5 2 -10.9972
38.5 2.5 -10.759
38.5 3 -10.519
38.5 3.5 -10.3579
38.5 4 -10.2474
38.5 4.5 -10.1537
38.5 5 -10.0779
38.5 5.5 -10.0342
38.5 6 -10.0565
38.5 6.5 -10.0511
38.5 7 -10.0448
38.5 7.5 -9.99811
38.5 8 -9.99629
38.5 8.5 -10.0017
38.5 9 -9.97785
38.5 9.5 -9.98825
38.5 10 -9.95574
38.5 10.5 -9.91524
38.5 11 -9.94685
38.5 11.5 -9.92115
38.5 12 -9.82269
38.5 12.5 -9.6954
38.5 13 -9.52585
38.5 13.5 -9.26981
38.5 14 -8.97892
38.5 14.5 -8.67437
38.5 15 -8.28187
38.5 15.5 -7.88042
38.5 16 -7.46816
38.5 16.5 -6.99801
38.5 17 -6.54379
38.5 17.5 -6.1434
38.5 18 -5.78422
38.5 18.5 -5.40936
38.5 19 -5.03326
38.5 19.5 -4.694
38.5 20 -4.34425
38.5 20.5 -4.08456
38.5 21 -3.82903
38.5 21.5 -3.61591
38.5 22 -3.44436
38.5 22.5 -3.27134
38.5 23 -3.04795
38.5 23.5 -2.9136
38.5 24 -2.78968
38.5 24.5 -2.72967
38.5 25 -2.76124
38.5 25.5 -2.82312
38.5 26 -2.91559
38.5 26.5 -2.9994
38.5 27 -3.19694
38.5 27.5 -3.40244
38.5 28 -3.66928
38.5 28.5 -3.93887
38.5 29 -4.24424
38.5 29.5 -4.55127
38.5 30 -4.90828
38.5 30.5 -5.26247
38.5 31 -5.65997
38.5 31.5 -6.09695
38.5 32 -6.52282
38.5 32.5 -6.9735
38.5 33 -7.45273
38.5 33.5 -7.87836
38.5 34 -8.23139
38.5 34.5 -8.52483
38.5 35 -8.86456
38.5 35.5 -9.14682
38.5 36 -9.42959
38.5 36.5 -9.67055
38.5 37 -9.7986
38.5 37.5 -9.92174
38.5 38 -9.93167
38.5 38.5 -9.92422
38.5 39 -9.92563
38.5 39.5 -10.0329
38.5 40 -10.1792
38.5 40.5 -10.3127
38.5 41 -10.4183
38.5 41.5 -10.4698
38.5 42 -10.4989
38.5 42.5 -10.5295
38.5 43 -10.5604
38.5 43.5 -10.5715
38.5 44 -10.5132
38.5 44.5 -10.4797
38.5 45 -10.403
38.5 45.5 -10.3065
38.5 46 -10.2167
38.5 46.5 -10.1755
38.5 47 -10.1808
38.5 47.5 -10.2468
38.5 48 -10.3726
38.5 48.5 -10.5204
38.5 49 -10.6761
38.5 49.5 -10.799
38.5 50 -10.914
38.5 50.5 -11.0729
38.5 51 -11.2715
38.5 51.5 -11.4633
38.5 52 -11.5886
38.5 52.5 -11.7599
38.5 53 -11.8718
38.5 53.5 -11.8886
38.5 54 -11.8628
38.5 54.5 -11.8517
38.5 55 -11.8048
38.5 55.5 -11.7537
38.5 56 -11.682
38.5 56.5 -11.6291
38.5 57 -11.498
38.5 57.5 -11.3838
38.5 58 -11.3069
38.5 58.5 -11.277
38.5 59 -11.2803
38.5 59.5 -11.2632
38.5 60 -11.1954
38.5 60.5 -11.1439
38.5 61 -11.1125
38.5 61.5 -11.1254
38.5 62 -11.184
38.5 62.5 -11.1746
38.5 63 -11.1936
38.5 63.5 -11.2231
39 0 -11.1501
