34.5 40 -1.46009
34.5 40.5 -1.43467
34.5 41 -1.38808
34.5 41.5 -1.37853
34.5 42 -1.34616
34.5 42.5 -1.38821
34.5 43 -1.37643
34.5 43.5 -1.33363
34.5 44 -1.33308
34.5 44.5 -1.30796
34.5 45 -1.24813
34.5 45.5 -1.17224
34.5 46 -1.06242
34.5 46.5 -1.00195
34.5 47 -1.01021
34.5 47.5 -0.987687
34.5 48 -0.966616
34.5 48.5 -0.936217
34.5 49 -0.92071
34.5 49.5 -0.873904
34.5 50 -0.817884
34.5 50.5 -0.737724
34.5 51 -0.657613
34.5 51.5 -0.573865
34.5 52 -0.516023
34.5 52.5 -0.453396
34.5 53 -0.452115
34.5 53.5 -0.472021
34.5 54 -0.439279
34.5 54.5 -0.407556
34.5 55 -0.346008
34.5 55.5 -0.330642
34.5 56 -0.374659
34.5 56.5 -0.414575
34.5 57 -0.408041
34.5 57.5 -0.378351
34.5 58 -0.318753
34.5 58.5 -0.290906
34.5 59 -0.308433
34.5 59.5 -0.339662
34.5 60 -0.398715
34.5 60.5 -0.386364
34.5 61 -0.390819
34.5 61.5 -0.443972
34.5 62 -0.5082
34.5 62.5 -0.566454
34.5 63 -0.633346
34.5 63.5 -0.722389
35 0 -0.845961
35 0.5 -0.943609
35 1 -0.955445
35 1.5 -0.997659
35 2 -0.994773
35 2.5 -1.01548
35 3 -1.00499
35 3.5 -1.00691
35 4 -1.03157
35 4.5 -1.04943
35 5 -1.0018
35 5.5 -0.892393
35 6 -0.813819
35 6.5 -0.797176
35 7 -0.817272
35 7.5 -0.831018
35 8 -0.841701
35 8.5 -0.881196
35 9 -0.955178
35 9.5 -1.08044
35 10 -1.18521
35 10.5 -1.19873
35 11 -1.23834
35 11.5 -1.21204
35 12 -1.15042
35 12.5 -1.06922
35 13 -0.983558
35 13.5 -0.896605
35 14 -0.802951
35 14.5 -0.701282
35 15 -0.538533
35 15.5 -0.365913
35 16 -0.165869
35 16.5 -0.0142521
35 17 0.107129
35 17.5 0.213873
35 18 0.238355
35 18.5 0.272523
35 19 0.325753
35 19.5 0.364255
35 20 0.399633
35 20.5 0.419233
35 21 0.474937
35 21.5 0.454591
35 22 0.425048
35 22.5 0.452403
35 23 0.493064
35 23.5 0.574588
35 24 0.619879
35 24.5 0.610579
35 25 0.531532
35 25.5 0.536915
35 26 0.49041
35 26.5 0.365078
35 27 0.292233
35 27.5 0.191428
35 28 0.0521474
35 28.5 -0.0238585
35 29 -0.0817108
35 29.5 -0.19542
35 30 -0.3158
35 30.5 -0.481488
35 31 -0.702386
35 31.5 -0.931164
35 32 -1.11772
35 32.5 -1.28547
35 33 -1.41301
35 33.5 -1.57229
35 34 -1.70894
35 34.5 -1.7947
35 35 -1.78503
35 35.5 -1.76094
35 36 -1.7858
35 36.5 -1.78753
35 37 -1.7363
35 37.5 -1.71508
35 38 -1.68732
35 38.5 -1.66482
35 39 -1.60298
35 39.5 -1.53418
35 40 -1.46677
35 40.5 -1.44192
35 41 -1.36306
35 41.5 -1.33841
35 42 -1.31158
35 42.5 -1.33082
35 43 -1.34742
35 43.5 -1.2981
35 44 -1.27053
35 44.5 -1.2469
35 45 -1.20549
35 45.5 -1.16894
35 46 -1.05436
35 46.5 -1.00764
35 47 -1.00231
35 47.5 -0.99064
35 48 -0.964997
35 48.5 -0.944088
35 49 -0.931656
35 49.5 -0.853176
35 50 -0.764785
35 50.5 -0.727837
35 51 -0.682617
35 51.5 -0.592073
35 52 -0.575993
35 52.5 -0.509675
35 53 -0.447673
35 53.5 -0.445575
35 54 -0.417228
35 54.5 -0.389443
35 55 -0.35646
35 55.5 -0.323385
35 56 -0.297255
35 56.5 -0.361718
35 57 -0.400365
35 57.5 -0.354028
35 58 -0.237384
35 58.5 -0.21774
35 59 -0.24881
35 59.5 -0.277997
35 60 -0.305152
35 60.5 -0.329214
35 61 -0.377454
35 61.5 -0.429279
35 62 -0.46526
35 62.5 -0.547842
35 63 -0.633926
35 63.5 -0.714995
35.5 0 -0.787774
35.5 0.5 -0.908097
35.5 1 -0.936437
35.5 1.5 -0.9838
35.5 2 -0.958967
35.5 2.5 -0.939664
35.5 3 -0.982696
35.5 3.5 -0.990173
35.5 4 -0.982303
35.5 4.5 -0.983008
35.5 5 -0.945171
35.5 5.5 -0.819248
35.5 6 -0.732045
35.5 6.5 -0.713164
35.5 7 -0.748268
35.5 7.5 -0.778899
35.5 8 -0.80405
35.5 8.5 -0.860107
35.5 9 -0.940676
35.5 9.5 -1.04304
35.5 10 -1.14123
35.5 10.5 -1.15729
35.5 11 -1.19289
35.5 11.5 -1.18884
35.5 12 -1.12539
35.5 12.5 -1.04018
35.5 13 -0.967138
35.5 13.5 -0.927594
35.5 14 -0.861037
35.5 14.5 -0.726306
35.5 15 -0.545079
35.5 15.5 -0.385636
35.5 16 -0.187164
35.5 16.5 -0.0241947
35.5 17 0.121267
35.5 17.5 0.20681
35.5 18 0.247739
35.5 18.5 0.286177
35.5 19 0.327884
35.5 19.5 0.345735
35.5 20 0.35295
35.5 20.5 0.393786
35.5 21 0.460628
35.5 21.5 0.443372
35.5 22 0.461054
35.5 22.5 0.441478
35.5 23 0.468127
35.5 23.5 0.543735
35.5 24 0.623421
35.5 24.5 0.613018
35.5 25 0.52639
35.5 25.5 0.523744
35.5 26 0.459671
35.5 26.5 0.384155
35.5 27 0.317277
35.5 27.5 0.290022
35.5 28 0.177803
35.5 28.5 0.036799
35.5 29 -0.0368575
35.5 29.5 -0.124718
35.5 30 -0.278821
35.5 30.5 -0.435135
35.5 31 -0.630558
35.5 31.5 -0.850971
35.5 32 -1.04857
35.5 32.5 -1.20017
35.5 33 -1.40027
35.5 33.5 -1.54552
35.5 34 -1.684
35.5 34.5 -1.76289
35.5 35 -1.75335
35.5 35.5 -1.75388
35.5 36 -1.75424
35.5 36.5 -1.74725
35.5 37 -1.75013
35.5 37.5 -1.71726
35.5 38 -1.68283
35.5 38.5 -1.62495
35.5 39 -1.58628
35.5 39.5 -1.52476
35.5 40 -1.48468
35.5 40.5 -1.42862
35.5 41 -1.35631
35.5 41.5 -1.30498
35.5 42 -1.29491
35.5 42.5 -1.30607
35.5 43 -1.27968
35.5 43.5 -1.25469
35.5 44 -1.21098
35.5 44.5 -1.18202
35.5 45 -1.14996
35.5 45.5 -1.11615
35.5 46 -1.0384
35.5 46.5 -0.980774
35.5 47 -0.946526
35.5 47.5 -0.924396
35.5 48 -0.90705
35.5 48.5 -0.915474
35.5 49 -0.90793
35.5 49.5 -0.8487
35.5 50 -0.769291
35.5 50.5 -0.727648
35.5 51 -0.710281
35.5 51.5 -0.623813
35.5 52 -0.613716
35.5 52.5 -0.55389
35.5 53 -0.492445
35.5 53.5 -0.441961
35.5 54 -0.460239
35.5 54.5 -0.387365
35.5 55 -0.348592
35.5 55.5 -0.313863
35.5 56 -0.27051
35.5 56.5 -0.297199
35.5 57 -0.324809
35.5 57.5 -0.295154
35.5 58 -0.20134
35.5 58.5 -0.185577
35.5 59 -0.204081
35.5 59.5 -0.23401
35.5 60 -0.27125
35.5 60.5 -0.336757
35.5 61 -0.393693
35.5 61.5 -0.414316
35.5 62 -0.470016
35.5 62.5 -0.552449
35.5 63 -0.615377
35.5 63.5 -0.677384
36 0 -0.729724
36 0.5 -0.851869
36 1 -0.934164
36 1.5 -0.957107
36 2 -0.93212
36 2.5 -0.908595
36 3 -0.920599
36 3.5 -0.875858
36 4 -0.858338
36 4.5 -0.853361
36 5 -0.828604
36 5.5 -0.747889
36 6 -0.650942
36 6.5 -0.616833
36 7 -0.639988
36 7.5 -0.710635
36 8 -0.759984
36 8.5 -0.834486
36 9 -0.944806
36 9.5 -1.04091
36 10 -1.09651
36 10.5 -1.06687
36 11 -1.09747
36 11.5 -1.10136
36 12 -1.07697
36 12.5 -1.01614
36 13 -0.965309
36 13.5 -0.923513
36 14 -0.859399
36 14.5 -0.736017
36 15 -0.535273
36 15.5 -0.348132
36 16 -0.185694
36 16.5 -0.0277991
36 17 0.102093
36 17.5 0.199036
36 18 0.214529
36 18.5 0.244083
36 19 0.302079
36 19.5 0.31634
36 20 0.306801
36 20.5 0.355904
36 21 0.387642
36 21.5 0.418117
36 22 0.485494
36 22.5 0.446311
36 23 0.433049
36 23.5 0.507796
36 24 0.600426
36 24.5 0.568131
36 25 0.478901
36 25.5 0.441631
36 26 0.395104
36 26.5 0.363015
36 27 0.318239
36 27.5 0.278549
36 28 0.238329
36 28.5 0.123191
36 29 0.0406972
36 29.5 -0.0539426
36 30 -0.245128
36 30.5 -0.427056
36 31 -0.596418
36 31.5 -0.796984
36 32 -1.00145
36 32.5 -1.17339
36 33 -1.37773
36 33.5 -1.53533
36 34 -1.65101
36 34.5 -1.71234
36 35 -1.70826
36 35.5 -1.69467
36 36 -1.69221
36 36.5 -1.66234
36 37 -1.67831
36 37.5 -1.66896
36 38 -1.67968
36 38.5 -1.59282
36 39 -1.52572
36 39.5 -1.49896
36 40 -1.50604
36 40.5 -1.46082
36 41 -1.37617
36 41.5 -1.30992
36 42 -1.29758
36 42.5 -1.31026
36 43 -1.27263
36 43.5 -1.22436
36 44 -1.17528
36 44.5 -1.15128
36 45 -1.12091
36 45.5 -1.11553
36 46 -1.01787
36 46.5 -0.948559
36 47 -0.890389
36 47.5 -0.862782
36 48 -0.849698
36 48.5 -0.817711
36 49 -0.806918
36 49.5 -0.820564
36 50 -0.772969
36 50.5 -0.733837
36 51 -0.712318
36 51.5 -0.656047
36 52 -0.624905
36 52.5 -0.582526
36 53 -0.516012
36 53.5 -0.446973
36 54 -0.463071
36 54.5 -0.39636
36 55 -0.356255
36 55.5 -0.295005
36 56 -0.300996
36 56.5 -0.260185
36 57 -0.269227
36 57.5 -0.250241
36 58 -0.149631
36 58.5 -0.15838
36 59 -0.173308
36 59.5 -0.208547
36 60 -0.28026
36 60.5 -0.342782
36 61 -0.420147
36 61.5 -0.457745
36 62 -0.514836
36 62.5 -0.564309
36 63 -0.601854
36 63.5 -0.652784
36.5 0 -0.694175
36.5 0.5 -0.769779
36.5 1 -0.843197
36.5 1.5 -0.889372
36.5 2 -0.88349
36.5 2.5 -0.884315
36.5 3 -0.85953
36.5 3.5 -0.782536
36.5 4 -0.745385
36.5 4.5 -0.714601
36.5 5 -0.690123
36.5 5.5 -0.684782
36.5 6 -0.59243
36.5 6.5 -0.564802
36.5 7 -0.600955
36.5 7.5 -0.635365
36.5 8 -0.686077
36.5 8.5 -0.799526
36.5 9 -0.926877
36.5 9.5 -0.995424
36.5 10 -1.00753
36.5 10.5 -1.02411
36.5 11 -1.04758
36.5 11.5 -1.04109
36.5 12 -1.02846
36.5 12.5 -0.99336
36.5 13 -0.977305
36.5 13.5 -0.864739
36.5 14 -0.776822
36.5 14.5 -0.701909
36.5 15 -0.523261
36.5 15.5 -0.368604
36.5 16 -0.212017
36.5 16.5 -0.0762007
36.5 17 0.0331923
36.5 17.5 0.131208
36.5 18 0.165198
36.5 18.5 0.191475
36.5 19 0.244138
36.5 19.5 0.279241
36.5 20 0.248396
36.5 20.5 0.261296
36.5 21 0.29922
36.5 21.5 0.355051
36.5 22 0.44345
36.5 22.5 0.409084
36.5 23 0.378934
36.5 23.5 0.419032
36.5 24 0.471545
36.5 24.5 0.461024
36.5 25 0.420518
36.5 25.5 0.384814
36.5 26 0.356958
36.5 26.5 0.334079
36.5 27 0.331343
36.5 27.5 0.302961
36.5 28 0.258296
36.5 28.5 0.177177
36.5 29 0.0782647
36.5 29.5 -0.0526384
36.5 30 -0.204164
36.5 30.5 -0.401312
36.5 31 -0.5991
36.5 31.5 -0.751815
36.5 32 -0.934072
36.5 32.5 -1.12487
36.5 33 -1.31697
36.5 33.5 -1.5057
36.5 34 -1.63933
36.5 34.5 -1.68133
36.5 35 -1.66938
36.5 35.5 -1.65532
36.5 36 -1.6413
36.5 36.5 -1.60244
36.5 37 -1.61128
36.5 37.5 -1.62198
36.5 38 -1.66329
36.5 38.5 -1.60879
36.5 39 -1.49498
36.5 39.5 -1.45734
36.5 40 -1.45379
36.5 40.5 -1.43669
36.5 41 -1.37112
36.5 41.5 -1.32786
36.5 42 -1.28491
36.5 42.5 -1.26853
36.5 43 -1.25845
36.5 43.5 -1.21634
36.5 44 -1.21711
36.5 44.5 -1.17689
36.5 45 -1.12307
36.5 45.5 -1.09189
36.5 46 -0.962014
36.5 46.5 -0.916182
36.5 47 -0.854258
36.5 47.5 -0.827755
36.5 48 -0.838274
36.5 48.5 -0.81647
36.5 49 -0.788607
36.5 49.5 -0.809578
36.5 50 -0.780336
36.5 50.5 -0.738794
36.5 51 -0.701965
36.5 51.5 -0.665193
36.5 52 -0.600133
36.5 52.5 -0.584499
36.5 53 -0.528632
36.5 53.5 -0.479744
36.5 54 -0.448085
36.5 54.5 -0.375996
36.5 55 -0.329737
36.5 55.5 -0.307692
36.5 56 -0.339782
36.5 56.5 -0.294347
36.5 57 -0.29536
36.5 57.5 -0.261502
36.5 58 -0.150537
36.5 58.5 -0.150094
36.5 59 -0.163308
36.5 59.5 -0.224613
36.5 60 -0.330591
36.5 60.5 -0.389106
36.5 61 -0.458375
36.5 61.5 -0.502576
36.5 62 -0.520009
36.5 62.5 -0.537227
36.5 63 -0.562639
36.5 63.5 -0.603179
37 0 -0.665783
37 0.5 -0.7038
37 1 -0.769349
37 1.5 -0.815662
37 2 -0.794869
37 2.5 -0.739989
37 3 -0.712806
37 3.5 -0.668061
37 4 -0.620846
37 4.5 -0.575773
37 5 -0.546535
37 5.5 -0.563605
37 6 -0.513632
37 6.5 -0.500198
37 7 -0.498268
37 7.5 -0.543148
37 8 -0.588792
37 8.5 -0.700978
37 9 -0.818269
37 9.5 -0.893601
37 10 -0.931374
37 10.5 -0.922473
37 11 -0.963195
37 11.5 -0.998943
37 12 -0.974022
37 12.5 -0.924688
37 13 -0.915521
37 13.5 -0.821829
37 14 -0.692104
37 14.5 -0.607992
37 15 -0.492614
37 15.5 -0.370567
37 16 -0.224674
37 16.5 -0.105624
37 17 -0.0267313
37 17.5 0.0284589
37 18 0.0778748
37 18.5 0.131481
37 19 0.171479
37 19.5 0.175213
37 20 0.141778
37 20.5 0.142358
37 21 0.172529
37 21.5 0.202229
37 22 0.272492
37 22.5 0.336966
37 23 0.322374
37 23.5 0.349295
37 24 0.373458
37 24.5 0.377954
37 25 0.368998
37 25.5 0.342646
37 26 0.31532
37 26.5 0.295831
37 27 0.296326
37 27.5 0.272381
37 28 0.222749
37 28.5 0.181994
37 29 0.0304368
37 29.5 -0.0872145
37 30 -0.213235
37 30.5 -0.39559
37 31 -0.608125
37 31.5 -0.755752
37 32 -0.901704
37 32.5 -1.05872
37 33 -1.24501
37 33.5 -1.44072
37 34 -1.56867
37 34.5 -1.61868
37 35 -1.64349
37 35.5 -1.65594
37 36 -1.56771
37 36.5 -1.50793
37 37 -1.51022
37 37.5 -1.54566
37 38 -1.56342
37 38.5 -1.55644
37 39 -1.46578
37 39.5 -1.41821
37 40 -1.37985
37 40.5 -1.36815
37 41 -1.28524
37 41.5 -1.2525
37 42 -1.23725
37 42.5 -1.25524
37 43 -1.24077
37 43.5 -1.22998
37 44 -1.23332
37 44.5 -1.18017
37 45 -1.10249
37 45.5 -1.00079
37 46 -0.88176
37 46.5 -0.856779
37 47 -0.823905
37 47.5 -0.800336
37 48 -0.807376
37 48.5 -0.800783
37 49 -0.771468
37 49.5 -0.789482
37 50 -0.778167
37 50.5 -0.758813
37 51 -0.725964
37 51.5 -0.688125
37 52 -0.605975
37 52.5 -0.601488
37 53 -0.541737
37 53.5 -0.438768
37 54 -0.39854
37 54.5 -0.388038
37 55 -0.358014
37 55.5 -0.317275
37 56 -0.32469
37 56.5 -0.316764
37 57 -0.316918
37 57.5 -0.269807
37 58 -0.198046
37 58.5 -0.199167
37 59 -0.195755
37 59.5 -0.228718
37 60 -0.28707
37 60.5 -0.328657
37 61 -0.418614
37 61.5 -0.486751
37 62 -0.508795
37 62.5 -0.472704
37 63 -0.499434
37 63.5 -0.563734
37.5 0 -0.585053
37.5 0.5 -0.60465
37.5 1 -0.668741
37.5 1.5 -0.692071
37.5 2 -0.716801
37.5 2.5 -0.647642
37.5 3 -0.590178
37.5 3.5 -0.576741
37.5 4 -0.520236
37.5 4.5 -0.474913
37.5 5 -0.417138
37.5 5.5 -0.456488
37.5 6 -0.444687
37.5 6.5 -0.436546
37.5 7 -0.384336
37.5 7.5 -0.416434
37.5 8 -0.470644
37.5 8.5 -0.575122
37.5 9 -0.688268
37.5 9.5 -0.758084
37.5 10 -0.789353
37.5 10.5 -0.781351
37.5 11 -0.833334
37.5 11.5 -0.881377
37.5 12 -0.888065
37.5 12.5 -0.857199
37.5 13 -0.85266
37.5 13.5 -0.767121
37.5 14 -0.641473
37.5 14.5 -0.513209
37.5 15 -0.451834
37.5 15.5 -0.310956
37.5 16 -0.200289
37.5 16.5 -0.0802953
37.5 17 0.00312094
37.5 17.5 0.020181
37.5 18 0.0144507
37.5 18.5 0.0589546
37.5 19 0.0920139
37.5 19.5 0.0681671
37.5 20 0.0163091
37.5 20.5 0.0166453
37.5 21 0.0508131
37.5 21.5 0.100788
37.5 22 0.164406
37.5 22.5 0.228377
37.5 23 0.279608
37.5 23.5 0.321938
37.5 24 0.343605
37.5 24.5 0.326002
37.5 25 0.31636
37.5 25.5 0.294509
37.5 26 0.243666
37.5 26.5 0.232005
37.5 27 0.239306
37.5 27.5 0.201631
37.5 28 0.139217
37.5 28.5 0.0677252
37.5 29 -0.0582448
37.5 29.5 -0.173561
37.5 30 -0.274898
37.5 30.5 -0.428993
37.5 31 -0.609552
37.5 31.5 -0.757915
37.5 32 -0.890054
37.5 32.5 -1.06538
37.5 33 -1.23554
37.5 33.5 -1.39544
37.5 34 -1.51096
37.5 34.5 -1.5247
37.5 35 -1.59387
37.5 35.5 -1.59474
37.5 36 -1.50984
37.5 36.5 -1.47947
37.5 37 -1.4868
37.5 37.5 -1.47028
37.5 38 -1.48895
37.5 38.5 -1.47989
37.5 39 -1.36429
37.5 39.5 -1.28917
37.5 40 -1.26143
37.5 40.5 -1.2855
37.5 41 -1.26238
37.5 41.5 -1.20507
37.5 42 -1.16995
37.5 42.5 -1.21986
37.5 43 -1.20938
37.5 43.5 -1.19842
37.5 44 -1.19687
37.5 44.5 -1.15143
37.5 45 -1.0541
37.5 45.5 -0.921065
37.5 46 -0.794003
37.5 46.5 -0.739509
37.5 47 -0.707165
37.5 47.5 -0.72555
37.5 48 -0.773009
37.5 48.5 -0.783158
37.5 49 -0.790949
37.5 49.5 -0.779751
37.5 50 -0.776964
37.5 50.5 -0.742263
37.5 51 -0.701582
37.5 51.5 -0.669346
37.5 52 -0.599184
37.5 52.5 -0.58051
37.5 53 -0.49517
37.5 53.5 -0.419973
37.5 54 -0.379098
37.5 54.5 -0.38433
37.5 55 -0.362644
37.5 55.5 -0.330916
37.5 56 -0.333955
37.5 56.5 -0.323694
37.5 57 -0.286866
37.5 57.5 -0.225749
37.5 58 -0.19135
37.5 58.5 -0.21523
37.5 59 -0.217656
37.5 59.5 -0.212513
37.5 60 -0.231733
37.5 60.5 -0.287816
37.5 61 -0.390544
37.5 61.5 -0.474937
37.5 62 -0.521319
37.5 62.5 -0.48236
37.5 63 -0.490536
37.5 63.5 -0.51171
38 0 -0.504178
38 0.5 -0.515792
38 1 -0.545943
38 1.5 -0.585086
38 2 -0.630373
38 2.5 -0.58787
38 3 -0.481905
38 3.5 -0.472161
38 4 -0.484618
38 4.5 -0.489619
38 5 -0.421065
38 5.5 -0.382896
38 6 -0.382877
38 6.5 -0.371913
38 7 -0.33206
38 7.5 -0.282736
38 8 -0.345547
38 8.5 -0.477843
38 9 -0.53402
38 9.5 -0.611103
38 10 -0.609972
38 10.5 -0.59736
38 11 -0.667667
38 11.5 -0.736648
38 12 -0.773039
38 12.5 -0.735291
38 13 -0.717954
38 13.5 -0.627894
38 14 -0.519557
38 14.5 -0.450057
38 15 -0.410494
38 15.5 -0.305491
38 16 -0.165599
38 16.5 -0.0736976
38 17 -0.0198495
38 17.5 -0.0222584
38 18 -0.0379823
38 18.5 -0.0028356
38 19 0.0174946
38 19.5 -0.0263747
38 20 -0.0589007
38 20.5 -0.0684651
38 21 -0.0381705
38 21.5 -0.0237727
38 22 0.0460715
38 22.5 0.132882
38 23 0.204568
38 23.5 0.242724
38 24 0.25494
38 24.5 0.251773
38 25 0.227873
38 25.5 0.237389
38 26 0.206067
38 26.5 0.186856
38 27 0.146837
38 27.5 0.103873
38 28 0.0429556
38 28.5 -0.0413173
38 29 -0.152312
38 29.5 -0.237682
38 30 -0.337999
38 30.5 -0.419915
38 31 -0.551697
38 31.5 -0.699917
38 32 -0.831384
38 32.5 -1.00838
38 33 -1.21155
38 33.5 -1.37445
38 34 -1.44034
38 34.5 -1.45799
38 35 -1.53759
38 35.5 -1.53915
38 36 -1.48596
38 36.5 -1.45941
38 37 -1.45438
38 37.5 -1.44898
38 38 -1.41179
38 38.5 -1.35966
38 39 -1.2334
38 39.5 -1.1858
38 40 -1.19079
38 40.5 -1.20607
38 41 -1.1838
38 41.5 -1.1343
38 42 -1.08227
38 42.5 -1.06054
38 43 -1.0808
38 43.5 -1.11373
38 44 -1.11106
38 44.5 -1.05671
38 45 -0.962106
38 45.5 -0.866585
38 46 -0.732268
38 46.5 -0.604847
38 47 -0.606494
38 47.5 -0.655148
38 48 -0.728286
38 48.5 -0.770133
38 49 -0.814561
38 49.5 -0.802699
38 50 -0.766669
38 50.5 -0.698936
38 51 -0.655414
38 51.5 -0.661839
38 52 -0.619257
38 52.5 -0.584403
38 53 -0.533012
38 53.5 -0.43474
38 54 -0.366984
38 54.5 -0.390093
38 55 -0.35963
38 55.5 -0.321769
38 56 -0.316978
38 56.5 -0.289708
38 57 -0.23754
38 57.5 -0.195737
38 58 -0.173978
38 58.5 -0.225627
38 59 -0.261472
38 59.5 -0.246842
38 60 -0.23657
38 60.5 -0.2457
38 61 -0.336141
38 61.5 -0.428943
38 62 -0.486848
38 62.5 -0.499971
38 63 -0.487837
38 63.5 -0.461645
38.5 0 -0.43641
38.5 0.5 -0.463082
38.5 1 -0.477326
38.5 1.5 -0.526834
38.5 2 -0.576239
38.5 2.5 -0.546909
38.5 3 -0.452535
38.5 3.5 -0.417011
38.5 4 -0.401667
38.5 4.5 -0.39939
38.5 5 -0.348357
38.5 5.5 -0.319047
38.5 6 -0.341033
38.5 6.5 -0.322735
38.5 7 -0.294623
38.5 7.5 -0.248848
38.5 8 -0.304368
38.5 8.5 -0.374416
38.5 9 -0.399898
38.5 9.5 -0.445139
38.5 10 -0.435108
38.5 10.5 -0.404687
38.5 11 -0.441379
38.5 11.5 -0.548021
38.5 12 -0.622005
38.5 12.5 -0.624931
38.5 13 -0.595901
38.5 13.5 -0.536845
38.5 14 -0.443635
38.5 14.5 -0.404618
38.5 15 -0.361231
38.5 15.5 -0.271179
38.5 16 -0.168762
38.5 16.5 -0.131621
38.5 17 -0.0570054
38.5 17.5 -0.0521189
38.5 18 -0.0483328
38.5 18.5 -0.0538733
38.5 19 -0.0665718
38.5 19.5 -0.107319
38.5 20 -0.15207
38.5 20.5 -0.189584
38.5 21 -0.183798
38.5 21.5 -0.152306
38.5 22 -0.0705031
38.5 22.5 0.0284255
38.5 23 0.15608
38.5 23.5 0.187174
38.5 24 0.21542
38.5 24.5 0.221366
38.5 25 0.182083
38.5 25.5 0.158346
38.5 26 0.145937
38.5 26.5 0.149519
38.5 27 0.0918165
38.5 27.5 0.027273
38.5 28 -0.0498845
38.5 28.5 -0.132572
38.5 29 -0.239273
38.5 29.5 -0.305071
38.5 30 -0.361889
38.5 30.5 -0.433692
38.5 31 -0.551943
38.5 31.5 -0.696603
38.5 32 -0.855839
38.5 32.5 -0.992521
38.5 33 -1.13529
38.5 33.5 -1.29391
38.5 34 -1.36704
38.5 34.5 -1.40217
38.5 35 -1.43601
38.5 35.5 -1.44742
38.5 36 -1.45459
38.5 36.5 -1.41018
38.5 37 -1.36587
38.5 37.5 -1.35367
38.5 38 -1.28656
38.5 38.5 -1.24477
38.5 39 -1.14299
38.5 39.5 -1.0961
38.5 40 -1.12362
38.5 40.5 -1.10859
38.5 41 -1.07612
38.5 41.5 -1.03427
38.5 42 -0.987835
38.5 42.5 -0.94953
38.5 43 -0.98315
38.5 43.5 -1.03581
38.5 44 -1.04058
38.5 44.5 -0.999206
38.5 45 -0.931977
38.5 45.5 -0.843775
38.5 46 -0.738473
38.5 46.5 -0.58775
38.5 47 -0.534578
38.5 47.5 -0.558731
38.5 48 -0.648118
38.5 48.5 -0.761893
38.5 49 -0.822225
38.5 49.5 -0.807711
38.5 50 -0.733164
38.5 50.5 -0.668178
38.5 51 -0.646669
38.5 51.5 -0.675296
38.5 52 -0.642278
38.5 52.5 -0.576588
38.5 53 -0.544456
38.5 53.5 -0.477464
38.5 54 -0.419065
38.5 54.5 -0.411695
38.5 55 -0.398132
38.5 55.5 -0.354243
38.5 56 -0.297151
38.5 56.5 -0.271912
38.5 57 -0.204328
38.5 57.5 -0.185264
38.5 58 -0.217822
38.5 58.5 -0.247763
38.5 59 -0.281356
38.5 59.5 -0.298179
38.5 60 -0.275216
38.5 60.5 -0.28112
38.5 61 -0.328699
38.5 61.5 -0.360691
38.5 62 -0.401733
38.5 62.5 -0.41756
38.5 63 -0.406805
38.5 63.5 -0.434321
39 0 -0.392965
39 0.5 -0.446132
39 1 -0.502129
39 1.5 -0.575265
39 2 -0.586476
39 2.5 -0.554922
39 3 -0.459469
39 3.5 -0.397435
39 4 -0.367607
39 4.5 -0.329657
39 5 -0.29731
39 5.5 -0.280683
39 6 -0.303758
39 6.5 -0.282563
39 7 -0.258444
39 7.5 -0.221177
39 8 -0.237023
39 8.5 -0.238055
39 9 -0.260981
39 9.5 -0.260148
39 10 -0.269188
39 10.5 -0.259584
39 11 -0.304861
39 11.5 -0.400613
39 12 -0.49396
39 12.5 -0.543683
39 13 -0.522318
39 13.5 -0.45465
39 14 -0.398522
39 14.5 -0.363292
39 15 -0.30351
39 15.5 -0.220745
39 16 -0.186537
39 16.5 -0.144008
39 17 -0.0395509
39 17.5 -0.0255536
39 18 -0.0325296
39 18.5 -0.0599575
39 19 -0.117715
39 19.5 -0.187377
39 20 -0.253198
39 20.5 -0.318308
39 21 -0.329717
39 21.5 -0.272668
39 22 -0.155615
39 22.5 -0.0383845
39 23 0.0748698
39 23.5 0.117609
39 24 0.177226
39 24.5 0.161028
39 25 0.157242
39 25.5 0.159967
39 26 0.119662
39 26.5 0.0964769
39 27 0.0396335
39 27.5 -0.0173787
39 28 -0.103283
39 28.5 -0.201376
39 29 -0.310778
39 29.5 -0.379017
39 30 -0.40655
39 30.5 -0.463651
39 31 -0.575379
39 31.5 -0.72332
39 32 -0.859181
39 32.5 -0.992062
39 33 -1.11173
39 33.5 -1.24059
39 34 -1.31769
39 34.5 -1.31885
39 35 -1.34902
39 35.5 -1.3542
39 36 -1.3889
39 36.5 -1.33676
39 37 -1.25718
39 37.5 -1.19448
39 38 -1.12164
39 38.5 -1.09867
39 39 -1.04603
39 39.5 -1.03761
39 40 -1.02802
39 40.5 -1.00761
39 41 -1.0028
39 41.5 -0.952442
39 42 -0.898275
39 42.5 -0.876691
39 43 -0.90546
39 43.5 -0.948579
39 44 -0.973766
39 44.5 -0.951111
39 45 -0.916197
39 45.5 -0.853857
39 46 -0.772402
39 46.5 -0.651213
39 47 -0.551754
39 47.5 -0.548693
39 48 -0.590109
39 48.5 -0.699851
39 49 -0.786642
39 49.5 -0.82048
39 50 -0.762435
39 50.5 -0.689461
39 51 -0.660177
39 51.5 -0.704121
39 52 -0.616571
39 52.5 -0.531804
39 53 -0.495035
39 53.5 -0.50398
39 54 -0.507788
