40 56 -1.98828
40 56.5 -1.96039
40 57 -1.9666
40 57.5 -1.98712
40 58 -1.97194
40 58.5 -1.91345
40 59 -1.86301
40 59.5 -1.80582
40 60 -1.71272
40 60.5 -1.5831
40 61 -1.52576
40 61.5 -1.51632
40 62 -1.51537
40 62.5 -1.52687
40 63 -1.50434
40 63.5 -1.41155
40.5 0 -1.33017
40.5 0.5 -1.29867
40.5 1 -1.28901
40.5 1.5 -1.27362
40.5 2 -1.27963
40.5 2.5 -1.23906
40.5 3 -1.18636
40.5 3.5 -1.07997
40.5 4 -0.974127
40.5 4.5 -0.85561
40.5 5 -0.804412
40.5 5.5 -0.790556
40.5 6 -0.763991
40.5 6.5 -0.715272
40.5 7 -0.693412
40.5 7.5 -0.738905
40.5 8 -0.767575
40.5 8.5 -0.794877
40.5 9 -0.839685
40.5 9.5 -0.870619
40.5 10 -0.911898
40.5 10.5 -1.01865
40.5 11 -1.10477
40.5 11.5 -1.14504
40.5 12 -1.18333
40.5 12.5 -1.19136
40.5 13 -1.12135
40.5 13.5 -1.01371
40.5 14 -0.852814
40.5 14.5 -0.67729
40.5 15 -0.533469
40.5 15.5 -0.406913
40.5 16 -0.230364
40.5 16.5 -0.0952074
40.5 17 -0.0111613
40.5 17.5 -0.020086
40.5 18 -0.0243812
40.5 18.5 -0.105502
40.5 19 -0.179947
40.5 19.5 -0.23603
40.5 20 -0.250507
40.5 20.5 -0.194723
40.5 21 -0.173204
40.5 21.5 -0.0839111
40.5 22 0.0453888
40.5 22.5 0.217484
40.5 23 0.332424
40.5 23.5 0.441686
40.5 24 0.545246
40.5 24.5 0.63914
40.5 25 0.712365
40.5 25.5 0.755299
40.5 26 0.762927
40.5 26.5 0.797011
40.5 27 0.783349
40.5 27.5 0.729364
40.5 28 0.661949
40.5 28.5 0.597325
40.5 29 0.505164
40.5 29.5 0.308104
40.5 30 0.162291
40.5 30.5 -0.0153512
40.5 31 -0.196629
40.5 31.5 -0.382196
40.5 32 -0.543234
40.5 32.5 -0.742989
40.5 33 -0.94884
40.5 33.5 -1.03103
40.5 34 -1.11713
40.5 34.5 -1.2431
40.5 35 -1.38276
40.5 35.5 -1.44814
40.5 36 -1.48778
40.5 36.5 -1.51056
40.5 37 -1.51077
40.5 37.5 -1.55794
40.5 38 -1.55829
40.5 38.5 -1.54646
40.5 39 -1.54057
40.5 39.5 -1.5429
40.5 40 -1.52914
40.5 40.5 -1.52677
40.5 41 -1.48693
40.5 41.5 -1.44747
40.5 42 -1.44769
40.5 42.5 -1.49773
40.5 43 -1.55308
40.5 43.5 -1.60437
40.5 44 -1.67408
40.5 44.5 -1.76354
40.5 45 -1.8338
40.5 45.5 -1.90222
40.5 46 -1.96972
40.5 46.5 -1.98612
40.5 47 -2.08034
40.5 47.5 -2.11389
40.5 48 -2.08099
40.5 48.5 -2.09908
40.5 49 -2.1135
40.5 49.5 -2.13527
40.5 50 -2.14091
40.5 50.5 -2.18548
40.5 51 -2.22942
40.5 51.5 -2.2871
40.5 52 -2.31898
40.5 52.5 -2.28487
40.5 53 -2.20594
40.5 53.5 -2.21197
40.5 54 -2.22231
40.5 54.5 -2.2209
40.5 55 -2.16916
40.5 55.5 -2.056
40.5 56 -1.99834
40.5 56.5 -1.95557
40.5 57 -1.97263
40.5 57.5 -2.03862
40.5 58 -2.02044
40.5 58.5 -1.95787
40.5 59 -1.88051
40.5 59.5 -1.79677
40.5 60 -1.70327
40.5 60.5 -1.58118
40.5 61 -1.53615
40.5 61.5 -1.50482
40.5 62 -1.52215
40.5 62.5 -1.49713
40.5 63 -1.4197
40.5 63.5 -1.36071
41 0 -1.25688
41 0.5 -1.26181
41 1 -1.20278
41 1.5 -1.14397
41 2 -1.11605
41 2.5 -1.07723
41 3 -1.02787
41 3.5 -0.908608
41 4 -0.82576
41 4.5 -0.767254
41 5 -0.715487
41 5.5 -0.636483
41 6 -0.596295
41 6.5 -0.57623
41 7 -0.562127
41 7.5 -0.590775
41 8 -0.635776
41 8.5 -0.709716
41 9 -0.754655
41 9.5 -0.807762
41 10 -0.872955
41 10.5 -0.944903
41 11 -1.00162
41 11.5 -1.03339
41 12 -1.03146
41 12.5 -1.04091
41 13 -0.951091
41 13.5 -0.854527
41 14 -0.7045
41 14.5 -0.559619
41 15 -0.404189
41 15.5 -0.298442
41 16 -0.152883
41 16.5 -0.0412799
41 17 0.0200837
41 17.5 0.00417608
41 18 -0.0356779
41 18.5 -0.0844406
41 19 -0.193649
41 19.5 -0.322193
41 20 -0.386371
41 20.5 -0.358121
41 21 -0.325214
41 21.5 -0.263303
41 22 -0.157794
41 22.5 0.0634664
41 23 0.225594
41 23.5 0.379838
41 24 0.486706
41 24.5 0.552046
41 25 0.659213
41 25.5 0.724576
41 26 0.747012
41 26.5 0.78564
41 27 0.78839
41 27.5 0.76272
41 28 0.725536
41 28.5 0.649569
41 29 0.530075
41 29.5 0.382945
41 30 0.251711
41 30.5 0.0967396
41 31 -0.016352
41 31.5 -0.177519
41 32 -0.348712
41 32.5 -0.53844
41 33 -0.672703
41 33.5 -0.733489
41 34 -0.825366
41 34.5 -1.00008
41 35 -1.15674
41 35.5 -1.26118
41 36 -1.32319
41 36.5 -1.314
41 37 -1.32315
41 37.5 -1.3182
41 38 -1.27533
41 38.5 -1.27852
41 39 -1.35292
41 39.5 -1.3175
41 40 -1.28557
41 40.5 -1.26658
41 41 -1.23562
41 41.5 -1.2219
41 42 -1.21599
41 42.5 -1.21911
41 43 -1.2788
41 43.5 -1.37646
41 44 -1.50946
41 44.5 -1.62016
41 45 -1.73574
41 45.5 -1.8449
41 46 -1.92001
41 46.5 -1.96119
41 47 -2.02809
41 47.5 -2.05589
41 48 -2.04618
41 48.5 -2.02427
41 49 -2.03449
41 49.5 -2.03087
41 50 -2.06488
41 50.5 -2.09713
41 51 -2.1446
41 51.5 -2.21049
41 52 -2.24762
41 52.5 -2.19776
41 53 -2.15721
41 53.5 -2.14985
41 54 -2.1619
41 54.5 -2.16423
41 55 -2.08367
41 55.5 -2.04154
41 56 -2.01911
41 56.5 -2.00436
41 57 -2.0219
41 57.5 -2.07227
41 58 -2.07397
41 58.5 -1.99437
41 59 -1.90606
41 59.5 -1.8265
41 60 -1.72741
41 60.5 -1.57631
41 61 -1.53366
41 61.5 -1.46136
41 62 -1.47067
41 62.5 -1.43199
41 63 -1.34867
41 63.5 -1.30371
41.5 0 -1.22718
41.5 0.5 -1.19372
41.5 1 -1.1246
41.5 1.5 -1.02047
41.5 2 -0.955347
41.5 2.5 -0.947928
41.5 3 -0.896192
41.5 3.5 -0.76024
41.5 4 -0.682039
41.5 4.5 -0.644298
41.5 5 -0.611556
41.5 5.5 -0.53556
41.5 6 -0.477178
41.5 6.5 -0.452461
41.5 7 -0.461296
41.5 7.5 -0.485084
41.5 8 -0.545107
41.5 8.5 -0.637301
41.5 9 -0.685953
41.5 9.5 -0.658123
41.5 10 -0.671689
41.5 10.5 -0.76825
41.5 11 -0.852729
41.5 11.5 -0.896361
41.5 12 -0.904083
41.5 12.5 -0.903161
41.5 13 -0.828676
41.5 13.5 -0.730442
41.5 14 -0.602962
41.5 14.5 -0.450756
41.5 15 -0.289205
41.5 15.5 -0.178052
41.5 16 -0.0652506
41.5 16.5 0.00407178
41.5 17 0.0359969
41.5 17.5 0.032526
41.5 18 -0.0165867
41.5 18.5 -0.0879442
41.5 19 -0.20777
41.5 19.5 -0.33536
41.5 20 -0.432828
41.5 20.5 -0.449374
41.5 21 -0.396266
41.5 21.5 -0.400253
41.5 22 -0.300945
41.5 22.5 -0.0537705
41.5 23 0.153405
41.5 23.5 0.329089
41.5 24 0.438548
41.5 24.5 0.495706
41.5 25 0.600031
41.5 25.5 0.688862
41.5 26 0.742461
41.5 26.5 0.767689
41.5 27 0.801681
41.5 27.5 0.811878
41.5 28 0.771011
41.5 28.5 0.682962
41.5 29 0.559169
41.5 29.5 0.430196
41.5 30 0.351727
41.5 30.5 0.237273
41.5 31 0.139241
41.5 31.5 -0.0139433
41.5 32 -0.212038
41.5 32.5 -0.383572
41.5 33 -0.477181
41.5 33.5 -0.484407
41.5 34 -0.569353
41.5 34.5 -0.763575
41.5 35 -0.904118
41.5 35.5 -1.00204
41.5 36 -1.07819
41.5 36.5 -1.10781
41.5 37 -1.1143
41.5 37.5 -1.09238
41.5 38 -1.05267
41.5 38.5 -1.04599
41.5 39 -1.17036
41.5 39.5 -1.1407
41.5 40 -1.07328
41.5 40.5 -1.06979
41.5 41 -1.05265
41.5 41.5 -1.01555
41.5 42 -0.985983
41.5 42.5 -0.978263
41.5 43 -1.07176
41.5 43.5 -1.17802
41.5 44 -1.27101
41.5 44.5 -1.4328
41.5 45 -1.57548
41.5 45.5 -1.74413
41.5 46 -1.85287
41.5 46.5 -1.90417
41.5 47 -1.93381
41.5 47.5 -1.98926
41.5 48 -2.02687
41.5 48.5 -1.97736
41.5 49 -1.93874
41.5 49.5 -1.94703
41.5 50 -1.9383
41.5 50.5 -1.94227
41.5 51 -2.01931
41.5 51.5 -2.14947
41.5 52 -2.19739
41.5 52.5 -2.16459
41.5 53 -2.1445
41.5 53.5 -2.13689
41.5 54 -2.07377
41.5 54.5 -2.08406
41.5 55 -2.04494
41.5 55.5 -2.00749
41.5 56 -1.99696
41.5 56.5 -2.0063
41.5 57 -2.03133
41.5 57.5 -2.07737
41.5 58 -2.09473
41.5 58.5 -1.99455
41.5 59 -1.90608
41.5 59.5 -1.81492
41.5 60 -1.69348
41.5 60.5 -1.55064
41.5 61 -1.50602
41.5 61.5 -1.43767
41.5 62 -1.3999
41.5 62.5 -1.37468
41.5 63 -1.33166
41.5 63.5 -1.28277
42 0 -1.22805
42 0.5 -1.17696
42 1 -1.07555
42 1.5 -0.941682
42 2 -0.860391
42 2.5 -0.838569
42 3 -0.772259
42 3.5 -0.690192
42 4 -0.605954
42 4.5 -0.551184
42 5 -0.512798
42 5.5 -0.462372
42 6 -0.410848
42 6.5 -0.367472
42 7 -0.345218
42 7.5 -0.330216
42 8 -0.392753
42 8.5 -0.458529
42 9 -0.502966
42 9.5 -0.508884
42 10 -0.515497
42 10.5 -0.606694
42 11 -0.672853
42 11.5 -0.75372
42 12 -0.789277
42 12.5 -0.785065
42 13 -0.71257
42 13.5 -0.607086
42 14 -0.474075
42 14.5 -0.361531
42 15 -0.225916
42 15.5 -0.0713934
42 16 0.0300254
42 16.5 0.0839266
42 17 0.102639
42 17.5 0.113073
42 18 0.0186179
42 18.5 -0.0976996
42 19 -0.197275
42 19.5 -0.306584
42 20 -0.381739
42 20.5 -0.445777
42 21 -0.465036
42 21.5 -0.491736
42 22 -0.360857
42 22.5 -0.122199
42 23 0.0818761
42 23.5 0.258137
42 24 0.403072
42 24.5 0.492418
42 25 0.580764
42 25.5 0.671947
42 26 0.734868
42 26.5 0.789782
42 27 0.824111
42 27.5 0.847369
42 28 0.774466
42 28.5 0.661419
42 29 0.557996
42 29.5 0.465203
42 30 0.407111
42 30.5 0.32616
42 31 0.247162
42 31.5 0.12712
42 32 -0.0662854
42 32.5 -0.20457
42 33 -0.282135
42 33.5 -0.274542
42 34 -0.343684
42 34.5 -0.507691
42 35 -0.614723
42 35.5 -0.698551
42 36 -0.770394
42 36.5 -0.88433
42 37 -0.894171
42 37.5 -0.840029
42 38 -0.789306
42 38.5 -0.779291
42 39 -0.91436
42 39.5 -0.926733
42 40 -0.885236
42 40.5 -0.829779
42 41 -0.769072
42 41.5 -0.734353
42 42 -0.736812
42 42.5 -0.733206
42 43 -0.790839
42 43.5 -0.923307
42 44 -1.07507
42 44.5 -1.2584
42 45 -1.39925
42 45.5 -1.57275
42 46 -1.73482
42 46.5 -1.80798
42 47 -1.84153
42 47.5 -1.89189
42 48 -1.96516
42 48.5 -1.93489
42 49 -1.88722
42 49.5 -1.86852
42 50 -1.86891
42 50.5 -1.87555
42 51 -1.95104
42 51.5 -2.08386
42 52 -2.1892
42 52.5 -2.16655
42 53 -2.12363
42 53.5 -2.09266
42 54 -1.99211
42 54.5 -1.96714
42 55 -1.9453
42 55.5 -1.92527
42 56 -1.91917
42 56.5 -1.93369
42 57 -1.92904
42 57.5 -1.98887
42 58 -2.00773
42 58.5 -1.98188
42 59 -1.92228
42 59.5 -1.80696
42 60 -1.63494
42 60.5 -1.5139
42 61 -1.4616
42 61.5 -1.37066
42 62 -1.32509
42 62.5 -1.31062
42 63 -1.2888
42 63.5 -1.26639
42.5 0 -1.20888
42.5 0.5 -1.12767
42.5 1 -1.03352
42.5 1.5 -0.889621
42.5 2 -0.787889
42.5 2.5 -0.733149
42.5 3 -0.698047
42.5 3.5 -0.633995
42.5 4 -0.523691
42.5 4.5 -0.461855
42.5 5 -0.425075
42.5 5.5 -0.354448
42.5 6 -0.316909
42.5 6.5 -0.237858
42.5 7 -0.197108
42.5 7.5 -0.212162
42.5 8 -0.21554
42.5 8.5 -0.259081
42.5 9 -0.287568
42.5 9.5 -0.307542
42.5 10 -0.359811
42.5 10.5 -0.466805
42.5 11 -0.524348
42.5 11.5 -0.601481
42.5 12 -0.651623
42.5 12.5 -0.636929
42.5 13 -0.568629
42.5 13.5 -0.464065
42.5 14 -0.379487
42.5 14.5 -0.263634
42.5 15 -0.146919
42.5 15.5 0.00816459
42.5 16 0.105659
42.5 16.5 0.155055
42.5 17 0.181086
42.5 17.5 0.215324
42.5 18 0.123434
42.5 18.5 -0.0416084
42.5 19 -0.183783
42.5 19.5 -0.296113
42.5 20 -0.368223
42.5 20.5 -0.448553
42.5 21 -0.493354
42.5 21.5 -0.497217
42.5 22 -0.389549
42.5 22.5 -0.209247
42.5 23 -0.0176697
42.5 23.5 0.155015
42.5 24 0.320914
42.5 24.5 0.451003
42.5 25 0.560903
42.5 25.5 0.670679
42.5 26 0.753959
42.5 26.5 0.833091
42.5 27 0.817014
42.5 27.5 0.806036
42.5 28 0.762386
42.5 28.5 0.704841
42.5 29 0.617221
42.5 29.5 0.565317
42.5 30 0.51541
42.5 30.5 0.444111
42.5 31 0.390495
42.5 31.5 0.307695
42.5 32 0.143281
42.5 32.5 0.0293613
42.5 33 -0.0424783
42.5 33.5 -0.0746229
42.5 34 -0.162201
42.5 34.5 -0.291557
42.5 35 -0.369817
42.5 35.5 -0.420343
42.5 36 -0.474594
42.5 36.5 -0.581258
42.5 37 -0.639198
42.5 37.5 -0.619459
42.5 38 -0.592472
42.5 38.5 -0.580869
42.5 39 -0.616901
42.5 39.5 -0.602208
42.5 40 -0.581385
42.5 40.5 -0.532339
42.5 41 -0.47204
42.5 41.5 -0.451985
42.5 42 -0.450337
42.5 42.5 -0.466326
42.5 43 -0.499153
42.5 43.5 -0.657959
42.5 44 -0.842608
42.5 44.5 -1.05907
42.5 45 -1.24554
42.5 45.5 -1.44031
42.5 46 -1.63797
42.5 46.5 -1.69535
42.5 47 -1.76694
42.5 47.5 -1.83507
42.5 48 -1.91536
42.5 48.5 -1.89469
42.5 49 -1.82475
42.5 49.5 -1.79493
42.5 50 -1.82763
42.5 50.5 -1.88075
42.5 51 -1.92998
42.5 51.5 -2.04829
42.5 52 -2.14356
42.5 52.5 -2.14802
42.5 53 -2.09762
42.5 53.5 -2.03861
42.5 54 -1.94692
42.5 54.5 -1.86396
42.5 55 -1.82032
42.5 55.5 -1.81392
42.5 56 -1.80633
42.5 56.5 -1.82781
42.5 57 -1.87266
42.5 57.5 -1.9076
42.5 58 -1.91238
42.5 58.5 -1.91123
42.5 59 -1.90508
42.5 59.5 -1.80261
42.5 60 -1.65695
42.5 60.5 -1.50942
42.5 61 -1.39028
42.5 61.5 -1.30049
42.5 62 -1.28873
42.5 62.5 -1.28338
42.5 63 -1.24307
42.5 63.5 -1.24473
43 0 -1.12786
43 0.5 -1.03072
43 1 -0.931718
43 1.5 -0.807586
43 2 -0.683854
43 2.5 -0.649472
43 3 -0.613556
43 3.5 -0.519555
43 4 -0.401998
43 4.5 -0.340358
43 5 -0.284642
43 5.5 -0.214843
43 6 -0.186909
43 6.5 -0.126783
43 7 -0.0611454
43 7.5 -0.0608917
43 8 -0.0596713
43 8.5 -0.0836235
43 9 -0.0899591
43 9.5 -0.139484
43 10 -0.217574
43 10.5 -0.291116
43 11 -0.369309
43 11.5 -0.474233
43 12 -0.537571
43 12.5 -0.490608
43 13 -0.428676
43 13.5 -0.368975
43 14 -0.285601
43 14.5 -0.145556
43 15 -0.0362882
43 15.5 0.0899784
43 16 0.195384
43 16.5 0.276225
43 17 0.290379
43 17.5 0.294729
43 18 0.190875
43 18.5 0.00460027
43 19 -0.166357
43 19.5 -0.280687
43 20 -0.343422
43 20.5 -0.41428
43 21 -0.463681
43 21.5 -0.478447
43 22 -0.423065
43 22.5 -0.294894
43 23 -0.146804
43 23.5 0.0271419
43 24 0.221519
43 24.5 0.393572
43 25 0.531607
43 25.5 0.660436
43 26 0.74184
43 26.5 0.84668
43 27 0.833934
43 27.5 0.82586
43 28 0.762036
43 28.5 0.711381
43 29 0.664571
43 29.5 0.638771
43 30 0.608013
43 30.5 0.570363
43 31 0.553136
43 31.5 0.477763
43 32 0.358061
43 32.5 0.239872
43 33 0.159975
43 33.5 0.121361
43 34 0.0341148
43 34.5 -0.0305065
43 35 -0.111955
43 35.5 -0.142924
43 36 -0.183458
43 36.5 -0.274723
43 37 -0.31789
43 37.5 -0.338067
43 38 -0.353928
43 38.5 -0.370072
43 39 -0.351546
43 39.5 -0.308545
43 40 -0.275026
43 40.5 -0.226302
43 41 -0.185267
43 41.5 -0.172045
43 42 -0.175812
43 42.5 -0.212357
43 43 -0.30139
43 43.5 -0.460953
43 44 -0.665202
43 44.5 -0.917946
43 45 -1.08766
43 45.5 -1.28135
43 46 -1.49491
43 46.5 -1.60288
43 47 -1.67474
43 47.5 -1.75526
43 48 -1.84096
43 48.5 -1.80518
43 49 -1.78275
43 49.5 -1.78295
43 50 -1.80445
43 50.5 -1.84638
43 51 -1.92118
43 51.5 -2.02423
43 52 -2.09181
43 52.5 -2.09813
43 53 -2.06289
43 53.5 -1.99088
43 54 -1.89602
43 54.5 -1.79446
43 55 -1.72581
43 55.5 -1.66183
43 56 -1.63864
43 56.5 -1.694
43 57 -1.75596
43 57.5 -1.78227
43 58 -1.79203
43 58.5 -1.8002
43 59 -1.80609
43 59.5 -1.74941
43 60 -1.60576
43 60.5 -1.46319
43 61 -1.31879
43 61.5 -1.2153
43 62 -1.20831
43 62.5 -1.18608
43 63 -1.14813
43 63.5 -1.18717
43.5 0 -1.04728
43.5 0.5 -0.925816
43.5 1 -0.820478
43.5 1.5 -0.691939
43.5 2 -0.5952
43.5 2.5 -0.547946
43.5 3 -0.495749
43.5 3.5 -0.423693
43.5 4 -0.309756
43.5 4.5 -0.247981
43.5 5 -0.185455
43.5 5.5 -0.140937
43.5 6 -0.0903198
43.5 6.5 -0.0170718
43.5 7 0.0584853
43.5 7.5 0.0715754
43.5 8 0.0830313
43.5 8.5 0.0577856
43.5 9 0.0423684
43.5 9.5 0.0168656
43.5 10 -0.0536682
43.5 10.5 -0.12673
43.5 11 -0.195376
43.5 11.5 -0.282975
43.5 12 -0.328745
43.5 12.5 -0.353696
43.5 13 -0.325699
43.5 13.5 -0.248682
43.5 14 -0.138781
43.5 14.5 0.0211931
43.5 15 0.091683
43.5 15.5 0.220971
43.5 16 0.303723
43.5 16.5 0.354989
43.5 17 0.337719
43.5 17.5 0.337797
43.5 18 0.271324
43.5 18.5 0.0674009
43.5 19 -0.126396
43.5 19.5 -0.248907
43.5 20 -0.338619
43.5 20.5 -0.378571
43.5 21 -0.448556
43.5 21.5 -0.49616
43.5 22 -0.488136
43.5 22.5 -0.413757
43.5 23 -0.308083
43.5 23.5 -0.102616
43.5 24 0.116407
43.5 24.5 0.330194
43.5 25 0.507224
43.5 25.5 0.631784
43.5 26 0.72242
43.5 26.5 0.799279
43.5 27 0.852532
43.5 27.5 0.85314
43.5 28 0.792479
43.5 28.5 0.723038
43.5 29 0.739808
43.5 29.5 0.700355
43.5 30 0.69029
43.5 30.5 0.696547
43.5 31 0.698675
43.5 31.5 0.63268
43.5 32 0.539624
43.5 32.5 0.452407
43.5 33 0.362276
43.5 33.5 0.314203
43.5 34 0.266372
43.5 34.5 0.26368
43.5 35 0.211624
43.5 35.5 0.197339
43.5 36 0.142338
43.5 36.5 0.0314407
43.5 37 -0.00937043
43.5 37.5 -0.0423668
43.5 38 -0.0794354
43.5 38.5 -0.106987
43.5 39 -0.12379
43.5 39.5 -0.0957312
43.5 40 -0.0153214
43.5 40.5 0.0714764
43.5 41 0.112809
43.5 41.5 0.130418
43.5 42 0.107764
43.5 42.5 0.0591802
43.5 43 -0.0418667
43.5 43.5 -0.216787
43.5 44 -0.432472
43.5 44.5 -0.703696
43.5 45 -0.913215
43.5 45.5 -1.13556
43.5 46 -1.31913
43.5 46.5 -1.44209
43.5 47 -1.53343
43.5 47.5 -1.65396
43.5 48 -1.74184
43.5 48.5 -1.71678
43.5 49 -1.72185
43.5 49.5 -1.75325
43.5 50 -1.76951
43.5 50.5 -1.79887
43.5 51 -1.91006
43.5 51.5 -2.02497
43.5 52 -2.06623
43.5 52.5 -2.0578
43.5 53 -2.03152
43.5 53.5 -1.97664
43.5 54 -1.87785
43.5 54.5 -1.76081
43.5 55 -1.65199
43.5 55.5 -1.53321
43.5 56 -1.50374
43.5 56.5 -1.54619
43.5 57 -1.57837
43.5 57.5 -1.61605
43.5 58 -1.67802
43.5 58.5 -1.70069
43.5 59 -1.72881
43.5 59.5 -1.65859
43.5 60 -1.55574
43.5 60.5 -1.43223
43.5 61 -1.26449
43.5 61.5 -1.13666
43.5 62 -1.05101
43.5 62.5 -1.07966
43.5 63 -1.07959
43.5 63.5 -1.09991
44 0 -0.950252
44 0.5 -0.846371
44 1 -0.71868
44 1.5 -0.587777
44 2 -0.505759
44 2.5 -0.455653
44 3 -0.395277
44 3.5 -0.322338
44 4 -0.20104
44 4.5 -0.114468
44 5 -0.0613605
44 5.5 -0.0395881
44 6 0.0362099
44 6.5 0.139307
44 7 0.212236
44 7.5 0.219935
44 8 0.202551
44 8.5 0.199761
44 9 0.20729
44 9.5 0.188189
44 10 0.153355
44 10.5 0.0411263
44 11 -0.0394723
44 11.5 -0.106583
44 12 -0.177469
44 12.5 -0.214142
44 13 -0.201329
44 13.5 -0.136251
44 14 -0.0493386
44 14.5 0.0841773
44 15 0.175285
44 15.5 0.286883
44 16 0.381603
44 16.5 0.446798
44 17 0.414495
44 17.5 0.37578
44 18 0.290955
44 18.5 0.102281
44 19 -0.0968085
44 19.5 -0.224857
44 20 -0.31984
44 20.5 -0.370874
44 21 -0.45524
44 21.5 -0.535735
44 22 -0.587788
44 22.5 -0.467421
44 23 -0.332051
44 23.5 -0.141179
44 24 0.084039
44 24.5 0.288673
44 25 0.430261
44 25.5 0.530647
44 26 0.639957
44 26.5 0.746128
44 27 0.833161
44 27.5 0.851236
44 28 0.824551
44 28.5 0.802517
44 29 0.821217
44 29.5 0.811444
44 30 0.850777
44 30.5 0.881725
44 31 0.872381
44 31.5 0.828522
44 32 0.759532
44 32.5 0.665676
44 33 0.583831
44 33.5 0.590098
44 34 0.634534
44 34.5 0.648629
44 35 0.587039
44 35.5 0.564889
44 36 0.506994
44 36.5 0.432288
44 37 0.38819
44 37.5 0.334865
44 38 0.244305
44 38.5 0.158517
44 39 0.127929
44 39.5 0.163921
44 40 0.263262
44 40.5 0.327125
44 41 0.377098
44 41.5 0.406664
44 42 0.385295
44 42.5 0.33501
44 43 0.245796
44 43.5 0.0400508
44 44 -0.196086
44 44.5 -0.479156
44 45 -0.742406
44 45.5 -0.992672
44 46 -1.16578
44 46.5 -1.28821
44 47 -1.35496
44 47.5 -1.51502
44 48 -1.62627
44 48.5 -1.65365
44 49 -1.66625
44 49.5 -1.70727
44 50 -1.75307
44 50.5 -1.80163
44 51 -1.87101
44 51.5 -1.98579
44 52 -2.0609
44 52.5 -2.05643
44 53 -2.01723
44 53.5 -1.93717
44 54 -1.84612
44 54.5 -1.76113
44 55 -1.65929
44 55.5 -1.54832
44 56 -1.47479
44 56.5 -1.41456
44 57 -1.42414
44 57.5 -1.46351
44 58 -1.52673
44 58.5 -1.59983
44 59 -1.60563
44 59.5 -1.53166
44 60 -1.47014
44 60.5 -1.35486
44 61 -1.21046
44 61.5 -1.05056
44 62 -0.979997
44 62.5 -1.00416
44 63 -1.01411
44 63.5 -0.999986
44.5 0 -0.802047
44.5 0.5 -0.719455
44.5 1 -0.607212
44.5 1.5 -0.468534
44.5 2 -0.380541
44.5 2.5 -0.368025
44.5 3 -0.272135
44.5 3.5 -0.200399
44.5 4 -0.106108
44.5 4.5 -0.0209579
44.5 5 0.0592031
44.5 5.5 0.10913
44.5 6 0.186344
44.5 6.5 0.253582
44.5 7 0.294508
44.5 7.5 0.291713
44.5 8 0.321487
44.5 8.5 0.36049
44.5 9 0.343587
44.5 9.5 0.311695
44.5 10 0.307385
44.5 10.5 0.217807
44.5 11 0.0995658
44.5 11.5 0.0201386
44.5 12 -0.0598394
44.5 12.5 -0.0615652
44.5 13 -0.0446427
44.5 13.5 0.00471422
44.5 14 0.0750113
44.5 14.5 0.16215
44.5 15 0.24763
44.5 15.5 0.349151
44.5 16 0.469189
44.5 16.5 0.516361
44.5 17 0.482378
44.5 17.5 0.397869
44.5 18 0.295326
44.5 18.5 0.130794
44.5 19 -0.0671109
44.5 19.5 -0.228953
44.5 20 -0.306181
44.5 20.5 -0.378887
44.5 21 -0.461687
44.5 21.5 -0.525955
44.5 22 -0.584578
44.5 22.5 -0.483312
44.5 23 -0.369516
44.5 23.5 -0.203177
44.5 24 0.021683
44.5 24.5 0.216267
44.5 25 0.332897
44.5 25.5 0.461939
44.5 26 0.584112
44.5 26.5 0.696174
44.5 27 0.773156
44.5 27.5 0.799728
44.5 28 0.797683
44.5 28.5 0.839974
44.5 29 0.910646
44.5 29.5 0.938562
44.5 30 0.990981
44.5 30.5 1.04738
44.5 31 1.06638
44.5 31.5 1.07332
44.5 32 1.04468
44.5 32.5 0.93046
44.5 33 0.845105
44.5 33.5 0.842074
44.5 34 0.954096
44.5 34.5 0.988652
44.5 35 0.922849
44.5 35.5 0.912145
44.5 36 0.828428
44.5 36.5 0.799586
44.5 37 0.729234
44.5 37.5 0.674284
44.5 38 0.55975
44.5 38.5 0.479902
44.5 39 0.424362
44.5 39.5 0.451032
44.5 40 0.558457
44.5 40.5 0.608988
44.5 41 0.63719
44.5 41.5 0.62774
44.5 42 0.63043
44.5 42.5 0.577049
44.5 43 0.47402
44.5 43.5 0.277567
44.5 44 0.0137434
44.5 44.5 -0.281127
44.5 45 -0.582
44.5 45.5 -0.864608
44.5 46 -1.04942
44.5 46.5 -1.14065
44.5 47 -1.2137
44.5 47.5 -1.36553
44.5 48 -1.51904
44.5 48.5 -1.58585
44.5 49 -1.61096
44.5 49.5 -1.66153
44.5 50 -1.6946
44.5 50.5 -1.7601
44.5 51 -1.84915
44.5 51.5 -1.97393
44.5 52 -2.04392
44.5 52.5 -2.06452
44.5 53 -2.03489
44.5 53.5 -1.93792
44.5 54 -1.83577
44.5 54.5 -1.77221
44.5 55 -1.66026
44.5 55.5 -1.55005
44.5 56 -1.45181
44.5 56.5 -1.38102
44.5 57 -1.37968
44.5 57.5 -1.39102
44.5 58 -1.42581
44.5 58.5 -1.49318
44.5 59 -1.47541
44.5 59.5 -1.37431
44.5 60 -1.30825
44.5 60.5 -1.24086
44.5 61 -1.11065
44.5 61.5 -0.998537
44.5 62 -0.942492
44.5 62.5 -0.913668
44.5 63 -0.881655
44.5 63.5 -0.865662
45 0 -0.626294
45 0.5 -0.558223
45 1 -0.479647
45 1.5 -0.386919
45 2 -0.276245
45 2.5 -0.215156
45 3 -0.149412
45 3.5 -0.0974884
