39 35.5 -6.97989
39 36 -6.98052
39 36.5 -6.97734
39 37 -6.95681
39 37.5 -6.9728
39 38 -7.03587
39 38.5 -7.07406
39 39 -7.06549
39 39.5 -7.03542
39 40 -7.08711
39 40.5 -7.12531
39 41 -7.18318
39 41.5 -7.24276
39 42 -7.23216
39 42.5 -7.1766
39 43 -7.23099
39 43.5 -7.3148
39 44 -7.31438
39 44.5 -7.33382
39 45 -7.37271
39 45.5 -7.3338
39 46 -7.27901
39 46.5 -7.28454
39 47 -7.32323
39 47.5 -7.37176
39 48 -7.34006
39 48.5 -7.30909
39 49 -7.28487
39 49.5 -7.25596
39 50 -7.19918
39 50.5 -7.12685
39 51 -7.10633
39 51.5 -7.15359
39 52 -7.17347
39 52.5 -7.18394
39 53 -7.21547
39 53.5 -7.21206
39 54 -7.26357
39 54.5 -7.30536
39 55 -7.34298
39 55.5 -7.33366
39 56 -7.32447
39 56.5 -7.30922
39 57 -7.25784
39 57.5 -7.19794
39 58 -7.2435
39 58.5 -7.26201
39 59 -7.2427
39 59.5 -7.1839
39 60 -7.0907
39 60.5 -7.03892
39 61 -7.00942
39 61.5 -6.96391
39 62 -6.90437
39 62.5 -6.83544
39 63 -6.75705
39 63.5 -6.69348
39.5 0 -6.51546
39.5 0.5 -6.4992
39.5 1 -6.42073
39.5 1.5 -6.409
39.5 2 -6.29157
39.5 2.5 -6.16868
39.5 3 -6.04709
39.5 3.5 -5.96531
39.5 4 -5.90252
39.5 4.5 -5.85727
39.5 5 -5.8598
39.5 5.5 -5.87067
39.5 6 -5.88604
39.5 6.5 -5.87465
39.5 7 -5.85657
39.5 7.5 -5.88484
39.5 8 -5.87242
39.5 8.5 -5.8755
39.5 9 -5.92972
39.5 9.5 -5.97583
39.5 10 -6.08438
39.5 10.5 -6.17645
39.5 11 -6.31629
39.5 11.5 -6.47689
39.5 12 -6.66086
39.5 12.5 -6.8409
39.5 13 -6.98672
39.5 13.5 -7.05041
39.5 14 -7.09191
39.5 14.5 -7.15013
39.5 15 -7.22322
39.5 15.5 -7.32228
39.5 16 -7.41289
39.5 16.5 -7.46189
39.5 17 -7.44189
39.5 17.5 -7.48926
39.5 18 -7.52967
39.5 18.5 -7.53881
39.5 19 -7.5519
39.5 19.5 -7.55028
39.5 20 -7.52135
39.5 20.5 -7.49084
39.5 21 -7.43144
39.5 21.5 -7.36618
39.5 22 -7.25115
39.5 22.5 -7.11676
39.5 23 -7.03092
39.5 23.5 -7.01174
39.5 24 -6.97861
39.5 24.5 -6.95949
39.5 25 -6.98177
39.5 25.5 -6.95817
39.5 26 -6.95996
39.5 26.5 -6.92025
39.5 27 -6.88753
39.5 27.5 -6.8591
39.5 28 -6.8385
39.5 28.5 -6.81963
39.5 29 -6.76805
39.5 29.5 -6.76373
39.5 30 -6.7432
39.5 30.5 -6.7999
39.5 31 -6.84709
39.5 31.5 -6.84992
39.5 32 -6.8454
39.5 32.5 -6.88824
39.5 33 -6.92607
39.5 33.5 -6.9673
39.5 34 -7.01786
39.5 34.5 -7.04596
39.5 35 -7.07722
39.5 35.5 -7.03463
39.5 36 -7.01655
39.5 36.5 -7.04799
39.5 37 -7.02113
39.5 37.5 -7.00323
39.5 38 -7.05781
39.5 38.5 -7.06855
39.5 39 -7.0654
39.5 39.5 -7.05235
39.5 40 -7.07637
39.5 40.5 -7.12111
39.5 41 -7.17127
39.5 41.5 -7.20085
39.5 42 -7.18721
39.5 42.5 -7.16847
39.5 43 -7.20972
39.5 43.5 -7.24069
39.5 44 -7.25984
39.5 44.5 -7.32712
39.5 45 -7.36418
39.5 45.5 -7.35949
39.5 46 -7.35406
39.5 46.5 -7.37348
39.5 47 -7.39101
39.5 47.5 -7.40157
39.5 48 -7.35562
39.5 48.5 -7.30127
39.5 49 -7.26646
39.5 49.5 -7.2171
39.5 50 -7.15032
39.5 50.5 -7.10601
39.5 51 -7.06512
39.5 51.5 -7.10333
39.5 52 -7.12532
39.5 52.5 -7.14155
39.5 53 -7.16342
39.5 53.5 -7.16652
39.5 54 -7.24764
39.5 54.5 -7.31087
39.5 55 -7.33067
39.5 55.5 -7.27142
39.5 56 -7.22455
39.5 56.5 -7.24128
39.5 57 -7.21431
39.5 57.5 -7.14498
39.5 58 -7.14202
39.5 58.5 -7.06608
39.5 59 -6.99602
39.5 59.5 -6.9835
39.5 60 -6.91145
39.5 60.5 -6.82123
39.5 61 -6.81605
39.5 61.5 -6.77521
39.5 62 -6.7193
39.5 62.5 -6.67063
39.5 63 -6.58138
39.5 63.5 -6.50192
40 0 -6.30297
40 0.5 -6.28047
40 1 -6.18957
40 1.5 -6.10663
40 2 -6.00399
40 2.5 -5.9409
40 3 -5.85172
40 3.5 -5.7832
40 4 -5.73941
40 4.5 -5.69151
40 5 -5.67563
40 5.5 -5.73722
40 6 -5.76267
40 6.5 -5.73001
40 7 -5.67763
40 7.5 -5.70097
40 8 -5.70025
40 8.5 -5.71061
40 9 -5.7456
40 9.5 -5.78806
40 10 -5.89894
40 10.5 -5.98926
40 11 -6.10272
40 11.5 -6.23455
40 12 -6.42582
40 12.5 -6.59637
40 13 -6.70262
40 13.5 -6.79957
40 14 -6.86061
40 14.5 -6.94009
40 15 -7.03147
40 15.5 -7.12297
40 16 -7.18862
40 16.5 -7.24516
40 17 -7.26749
40 17.5 -7.3175
40 18 -7.33431
40 18.5 -7.35238
40 19 -7.35585
40 19.5 -7.33915
40 20 -7.32333
40 20.5 -7.30137
40 21 -7.25526
40 21.5 -7.14657
40 22 -7.01971
40 22.5 -6.89916
40 23 -6.83688
40 23.5 -6.79774
40 24 -6.76443
40 24.5 -6.76051
40 25 -6.82621
40 25.5 -6.87048
40 26 -6.88047
40 26.5 -6.84554
40 27 -6.8468
40 27.5 -6.81514
40 28 -6.80546
40 28.5 -6.73023
40 29 -6.65267
40 29.5 -6.70255
40 30 -6.72083
40 30.5 -6.75114
40 31 -6.808
40 31.5 -6.82087
40 32 -6.80279
40 32.5 -6.82108
40 33 -6.87885
40 33.5 -6.89827
40 34 -6.94334
40 34.5 -7.01581
40 35 -7.08362
40 35.5 -7.06206
40 36 -7.07705
40 36.5 -7.11755
40 37 -7.06439
40 37.5 -7.06019
40 38 -7.07081
40 38.5 -7.07653
40 39 -7.05883
40 39.5 -7.03899
40 40 -7.0547
40 40.5 -7.07497
40 41 -7.13217
40 41.5 -7.15053
40 42 -7.13379
40 42.5 -7.12391
40 43 -7.17593
40 43.5 -7.22131
40 44 -7.26583
40 44.5 -7.34115
40 45 -7.34795
40 45.5 -7.36354
40 46 -7.37117
40 46.5 -7.41156
40 47 -7.4398
40 47.5 -7.43312
40 48 -7.39486
40 48.5 -7.33417
40 49 -7.26926
40 49.5 -7.19234
40 50 -7.12118
40 50.5 -7.05989
40 51 -7.02577
40 51.5 -7.0422
40 52 -7.06883
40 52.5 -7.09792
40 53 -7.09706
40 53.5 -7.09871
40 54 -7.19253
40 54.5 -7.28793
40 55 -7.29767
40 55.5 -7.22737
40 56 -7.17263
40 56.5 -7.15392
40 57 -7.12026
40 57.5 -7.04794
40 58 -6.99626
40 58.5 -6.86941
40 59 -6.79466
40 59.5 -6.76744
40 60 -6.68168
40 60.5 -6.5775
40 61 -6.58433
40 61.5 -6.55276
40 62 -6.50468
40 62.5 -6.47142
40 63 -6.41268
40 63.5 -6.3115
40.5 0 -6.1123
40.5 0.5 -6.05236
40.5 1 -5.94893
40.5 1.5 -5.84282
40.5 2 -5.74848
40.5 2.5 -5.7078
40.5 3 -5.68235
40.5 3.5 -5.60373
40.5 4 -5.55521
40.5 4.5 -5.53587
40.5 5 -5.57311
40.5 5.5 -5.61289
40.5 6 -5.59956
40.5 6.5 -5.5371
40.5 7 -5.49609
40.5 7.5 -5.49257
40.5 8 -5.47783
40.5 8.5 -5.50087
40.5 9 -5.5842
40.5 9.5 -5.65652
40.5 10 -5.71713
40.5 10.5 -5.78067
40.5 11 -5.8525
40.5 11.5 -5.93442
40.5 12 -6.13123
40.5 12.5 -6.31146
40.5 13 -6.41936
40.5 13.5 -6.50748
40.5 14 -6.58757
40.5 14.5 -6.68986
40.5 15 -6.7906
40.5 15.5 -6.89194
40.5 16 -6.93451
40.5 16.5 -6.9554
40.5 17 -6.95772
40.5 17.5 -7.00342
40.5 18 -7.07926
40.5 18.5 -7.13159
40.5 19 -7.11963
40.5 19.5 -7.08065
40.5 20 -7.02482
40.5 20.5 -6.99041
40.5 21 -6.97383
40.5 21.5 -6.86341
40.5 22 -6.76377
40.5 22.5 -6.66223
40.5 23 -6.60768
40.5 23.5 -6.55857
40.5 24 -6.53699
40.5 24.5 -6.56194
40.5 25 -6.61419
40.5 25.5 -6.65025
40.5 26 -6.70484
40.5 26.5 -6.73225
40.5 27 -6.78495
40.5 27.5 -6.80655
40.5 28 -6.77202
40.5 28.5 -6.67942
40.5 29 -6.5941
40.5 29.5 -6.62442
40.5 30 -6.64255
40.5 30.5 -6.65747
40.5 31 -6.69559
40.5 31.5 -6.75861
40.5 32 -6.72172
40.5 32.5 -6.70606
40.5 33 -6.73774
40.5 33.5 -6.78193
40.5 34 -6.87379
40.5 34.5 -6.99992
40.5 35 -7.08103
40.5 35.5 -7.06192
40.5 36 -7.0777
40.5 36.5 -7.07533
40.5 37 -7.06503
40.5 37.5 -7.05297
40.5 38 -7.02358
40.5 38.5 -7.0169
40.5 39 -6.98187
40.5 39.5 -6.99724
40.5 40 -6.99718
40.5 40.5 -7.0107
40.5 41 -7.05311
40.5 41.5 -7.07654
40.5 42 -7.0803
40.5 42.5 -7.08762
40.5 43 -7.14146
40.5 43.5 -7.22515
40.5 44 -7.27686
40.5 44.5 -7.31695
40.5 45 -7.31541
40.5 45.5 -7.33671
40.5 46 -7.39071
40.5 46.5 -7.42897
40.5 47 -7.4867
40.5 47.5 -7.47893
40.5 48 -7.42298
40.5 48.5 -7.3461
40.5 49 -7.26447
40.5 49.5 -7.18229
40.5 50 -7.09083
40.5 50.5 -7.03368
40.5 51 -6.97663
40.5 51.5 -6.96125
40.5 52 -6.97559
40.5 52.5 -7.02806
40.5 53 -6.99815
40.5 53.5 -7.01064
40.5 54 -7.11745
40.5 54.5 -7.19667
40.5 55 -7.20357
40.5 55.5 -7.14351
40.5 56 -7.05244
40.5 56.5 -7.00486
40.5 57 -6.98758
40.5 57.5 -6.94282
40.5 58 -6.87113
40.5 58.5 -6.75754
40.5 59 -6.643
40.5 59.5 -6.53813
40.5 60 -6.41856
40.5 60.5 -6.32571
40.5 61 -6.32565
40.5 61.5 -6.32487
40.5 62 -6.28982
40.5 62.5 -6.24169
40.5 63 -6.16758
40.5 63.5 -6.12295
41 0 -5.86329
41 0.5 -5.78679
41 1 -5.63702
41 1.5 -5.53908
41 2 -5.47715
41 2.5 -5.45625
41 3 -5.44659
41 3.5 -5.39694
41 4 -5.36141
41 4.5 -5.36451
41 5 -5.38554
41 5.5 -5.3777
41 6 -5.36749
41 6.5 -5.28601
41 7 -5.2266
41 7.5 -5.20443
41 8 -5.23292
41 8.5 -5.29524
41 9 -5.35995
41 9.5 -5.43158
41 10 -5.50658
41 10.5 -5.54825
41 11 -5.60041
41 11.5 -5.67244
41 12 -5.83565
41 12.5 -5.99816
41 13 -6.0813
41 13.5 -6.14343
41 14 -6.23049
41 14.5 -6.35498
41 15 -6.45833
41 15.5 -6.60119
41 16 -6.66593
41 16.5 -6.67525
41 17 -6.65443
41 17.5 -6.70849
41 18 -6.81775
41 18.5 -6.85541
41 19 -6.84517
41 19.5 -6.80218
41 20 -6.76541
41 20.5 -6.75256
41 21 -6.70767
41 21.5 -6.61008
41 22 -6.54729
41 22.5 -6.45531
41 23 -6.38598
41 23.5 -6.32055
41 24 -6.32093
41 24.5 -6.38523
41 25 -6.4363
41 25.5 -6.47368
41 26 -6.53797
41 26.5 -6.57291
41 27 -6.62918
41 27.5 -6.65653
41 28 -6.65162
41 28.5 -6.61816
41 29 -6.57223
41 29.5 -6.56237
41 30 -6.59213
41 30.5 -6.58701
41 31 -6.56855
41 31.5 -6.57348
41 32 -6.56359
41 32.5 -6.58219
41 33 -6.58683
41 33.5 -6.66388
41 34 -6.7934
41 34.5 -6.96993
41 35 -7.03159
41 35.5 -7.07178
41 36 -7.08323
41 36.5 -7.04652
41 37 -7.05238
41 37.5 -7.03218
41 38 -6.97262
41 38.5 -6.93862
41 39 -6.93483
41 39.5 -6.94198
41 40 -6.94291
41 40.5 -6.95582
41 41 -6.96113
41 41.5 -6.99662
41 42 -7.00007
41 42.5 -7.02992
41 43 -7.08628
41 43.5 -7.16565
41 44 -7.24967
41 44.5 -7.29015
41 45 -7.30606
41 45.5 -7.33193
41 46 -7.39765
41 46.5 -7.43876
41 47 -7.49112
41 47.5 -7.47491
41 48 -7.37255
41 48.5 -7.30624
41 49 -7.25758
41 49.5 -7.14833
41 50 -7.04472
41 50.5 -6.96512
41 51 -6.93425
41 51.5 -6.94565
41 52 -6.93749
41 52.5 -6.89958
41 53 -6.88829
41 53.5 -6.91083
41 54 -7.02707
41 54.5 -7.09834
41 55 -7.06317
41 55.5 -7.00054
41 56 -6.93681
41 56.5 -6.92105
41 57 -6.87066
41 57.5 -6.7644
41 58 -6.70232
41 58.5 -6.56252
41 59 -6.4319
41 59.5 -6.3148
41 60 -6.16228
41 60.5 -6.05412
41 61 -6.0344
41 61.5 -6.02049
41 62 -5.9957
41 62.5 -5.95907
41 63 -5.92556
41 63.5 -5.90046
41.5 0 -5.56422
41.5 0.5 -5.46644
41.5 1 -5.31065
41.5 1.5 -5.20505
41.5 2 -5.15819
41.5 2.5 -5.16991
41.5 3 -5.1888
41.5 3.5 -5.14566
41.5 4 -5.12912
41.5 4.5 -5.10757
41.5 5 -5.1127
41.5 5.5 -5.11599
41.5 6 -5.14159
41.5 6.5 -5.05711
41.5 7 -5.00346
41.5 7.5 -4.9876
41.5 8 -5.02253
41.5 8.5 -5.05879
41.5 9 -5.11291
41.5 9.5 -5.11577
41.5 10 -5.15474
41.5 10.5 -5.24306
41.5 11 -5.32083
41.5 11.5 -5.41074
41.5 12 -5.51759
41.5 12.5 -5.62301
41.5 13 -5.72526
41.5 13.5 -5.78548
41.5 14 -5.86959
41.5 14.5 -5.98377
41.5 15 -6.04437
41.5 15.5 -6.17577
41.5 16 -6.2285
41.5 16.5 -6.26994
41.5 17 -6.26996
41.5 17.5 -6.33591
41.5 18 -6.42042
41.5 18.5 -6.44841
41.5 19 -6.45248
41.5 19.5 -6.43069
41.5 20 -6.46076
41.5 20.5 -6.4795
41.5 21 -6.42175
41.5 21.5 -6.39917
41.5 22 -6.3507
41.5 22.5 -6.24369
41.5 23 -6.13191
41.5 23.5 -6.07855
41.5 24 -6.09079
41.5 24.5 -6.16378
41.5 25 -6.26474
41.5 25.5 -6.31704
41.5 26 -6.37029
41.5 26.5 -6.41221
41.5 27 -6.4583
41.5 27.5 -6.47306
41.5 28 -6.49224
41.5 28.5 -6.49735
41.5 29 -6.48635
41.5 29.5 -6.48154
41.5 30 -6.47702
41.5 30.5 -6.46621
41.5 31 -6.41244
41.5 31.5 -6.41766
41.5 32 -6.45363
41.5 32.5 -6.47869
41.5 33 -6.48887
41.5 33.5 -6.56626
41.5 34 -6.70838
41.5 34.5 -6.8717
41.5 35 -6.93406
41.5 35.5 -7.0359
41.5 36 -7.03949
41.5 36.5 -7.01129
41.5 37 -7.02623
41.5 37.5 -6.97912
41.5 38 -6.89005
41.5 38.5 -6.83386
41.5 39 -6.8853
41.5 39.5 -6.89041
41.5 40 -6.86813
41.5 40.5 -6.89881
41.5 41 -6.90993
41.5 41.5 -6.9304
41.5 42 -6.89496
41.5 42.5 -6.94196
41.5 43 -7.06009
41.5 43.5 -7.13697
41.5 44 -7.16083
41.5 44.5 -7.19919
41.5 45 -7.22389
41.5 45.5 -7.29355
41.5 46 -7.37825
41.5 46.5 -7.45278
41.5 47 -7.46325
41.5 47.5 -7.41662
41.5 48 -7.32224
41.5 48.5 -7.25706
41.5 49 -7.19564
41.5 49.5 -7.10902
41.5 50 -6.9656
41.5 50.5 -6.86216
41.5 51 -6.8294
41.5 51.5 -6.83891
41.5 52 -6.7959
41.5 52.5 -6.76139
41.5 53 -6.78204
41.5 53.5 -6.83662
41.5 54 -6.87857
41.5 54.5 -6.94268
41.5 55 -6.91512
41.5 55.5 -6.85541
41.5 56 -6.81355
41.5 56.5 -6.78429
41.5 57 -6.71003
41.5 57.5 -6.61035
41.5 58 -6.5162
41.5 58.5 -6.34424
41.5 59 -6.19746
41.5 59.5 -6.05106
41.5 60 -5.89679
41.5 60.5 -5.79538
41.5 61 -5.75744
41.5 61.5 -5.74681
41.5 62 -5.72254
41.5 62.5 -5.68948
41.5 63 -5.65974
41.5 63.5 -5.62942
42 0 -5.26598
42 0.5 -5.17889
42 1 -5.07017
42 1.5 -4.95797
42 2 -4.86657
42 2.5 -4.87977
42 3 -4.89055
42 3.5 -4.87967
42 4 -4.86356
42 4.5 -4.82274
42 5 -4.80655
42 5.5 -4.83046
42 6 -4.86586
42 6.5 -4.79497
42 7 -4.75143
42 7.5 -4.69791
42 8 -4.75071
42 8.5 -4.79112
42 9 -4.81572
42 9.5 -4.81743
42 10 -4.86024
42 10.5 -4.9442
42 11 -5.01697
42 11.5 -5.0806
42 12 -5.16391
42 12.5 -5.24229
42 13 -5.29756
42 13.5 -5.36811
42 14 -5.41391
42 14.5 -5.50214
42 15 -5.55779
42 15.5 -5.64849
42 16 -5.72316
42 16.5 -5.77824
42 17 -5.79487
42 17.5 -5.86466
42 18 -5.97392
42 18.5 -6.02638
42 19 -6.01684
42 19.5 -6.01932
42 20 -6.0688
42 20.5 -6.11679
42 21 -6.14674
42 21.5 -6.14696
42 22 -6.08896
42 22.5 -5.98404
42 23 -5.88924
42 23.5 -5.83444
42 24 -5.84864
42 24.5 -5.89782
42 25 -6.00083
42 25.5 -6.06667
42 26 -6.14187
42 26.5 -6.20251
42 27 -6.28845
42 27.5 -6.3131
42 28 -6.37363
42 28.5 -6.38827
42 29 -6.4045
42 29.5 -6.39043
42 30 -6.38092
42 30.5 -6.39118
42 31 -6.31039
42 31.5 -6.30024
42 32 -6.32985
42 32.5 -6.37708
42 33 -6.41964
42 33.5 -6.46514
42 34 -6.58961
42 34.5 -6.72492
42 35 -6.83103
42 35.5 -6.95914
42 36 -6.93979
42 36.5 -6.93791
42 37 -6.94753
42 37.5 -6.90495
42 38 -6.79464
42 38.5 -6.70907
42 39 -6.76413
42 39.5 -6.83505
42 40 -6.83993
42 40.5 -6.80395
42 41 -6.79429
42 41.5 -6.80545
42 42 -6.80133
42 42.5 -6.86004
42 43 -6.94046
42 43.5 -7.02716
42 44 -7.05851
42 44.5 -7.10534
42 45 -7.11811
42 45.5 -7.19968
42 46 -7.30844
42 46.5 -7.3765
42 47 -7.37736
42 47.5 -7.31246
42 48 -7.26468
42 48.5 -7.18426
42 49 -7.09092
42 49.5 -7.0131
42 50 -6.93054
42 50.5 -6.81302
42 51 -6.78863
42 51.5 -6.76826
42 52 -6.71162
42 52.5 -6.67567
42 53 -6.69626
42 53.5 -6.78462
42 54 -6.76363
42 54.5 -6.76973
42 55 -6.72601
42 55.5 -6.66821
42 56 -6.66214
42 56.5 -6.60146
42 57 -6.50229
42 57.5 -6.40921
42 58 -6.29505
42 58.5 -6.15341
42 59 -5.97364
42 59.5 -5.78777
42 60 -5.63412
42 60.5 -5.53592
42 61 -5.47012
42 61.5 -5.42627
42 62 -5.41174
42 62.5 -5.40196
42 63 -5.36534
42 63.5 -5.33518
42.5 0 -4.99332
42.5 0.5 -4.89281
42.5 1 -4.80343
42.5 1.5 -4.7039
42.5 2 -4.60616
42.5 2.5 -4.59251
42.5 3 -4.6106
42.5 3.5 -4.63609
42.5 4 -4.57597
42.5 4.5 -4.53596
42.5 5 -4.50022
42.5 5.5 -4.49452
42.5 6 -4.51454
42.5 6.5 -4.45704
42.5 7 -4.44145
42.5 7.5 -4.44696
42.5 8 -4.48717
42.5 8.5 -4.50185
42.5 9 -4.4795
42.5 9.5 -4.47875
42.5 10 -4.51213
42.5 10.5 -4.60836
42.5 11 -4.68523
42.5 11.5 -4.75642
42.5 12 -4.83527
42.5 12.5 -4.86906
42.5 13 -4.86376
42.5 13.5 -4.90261
42.5 14 -4.98519
42.5 14.5 -5.02477
42.5 15 -5.07727
42.5 15.5 -5.13905
42.5 16 -5.18643
42.5 16.5 -5.24432
42.5 17 -5.28892
42.5 17.5 -5.33341
42.5 18 -5.45317
42.5 18.5 -5.53659
42.5 19 -5.58504
42.5 19.5 -5.61057
42.5 20 -5.65485
42.5 20.5 -5.77436
42.5 21 -5.83833
42.5 21.5 -5.84895
42.5 22 -5.81289
42.5 22.5 -5.72798
42.5 23 -5.68461
42.5 23.5 -5.66352
42.5 24 -5.6527
42.5 24.5 -5.6823
42.5 25 -5.7377
42.5 25.5 -5.82577
42.5 26 -5.92954
42.5 26.5 -6.00666
42.5 27 -6.15076
42.5 27.5 -6.19471
42.5 28 -6.25107
42.5 28.5 -6.25745
42.5 29 -6.27251
42.5 29.5 -6.26132
42.5 30 -6.27836
42.5 30.5 -6.29941
42.5 31 -6.21138
42.5 31.5 -6.17165
42.5 32 -6.18061
42.5 32.5 -6.23646
42.5 33 -6.32139
42.5 33.5 -6.38162
42.5 34 -6.47553
42.5 34.5 -6.58902
42.5 35 -6.68832
42.5 35.5 -6.76766
42.5 36 -6.77435
42.5 36.5 -6.78063
42.5 37 -6.83628
42.5 37.5 -6.82446
42.5 38 -6.73834
42.5 38.5 -6.62113
42.5 39 -6.63362
42.5 39.5 -6.72066
42.5 40 -6.76768
42.5 40.5 -6.72248
42.5 41 -6.70842
42.5 41.5 -6.7165
42.5 42 -6.71608
42.5 42.5 -6.81196
42.5 43 -6.83838
42.5 43.5 -6.87132
42.5 44 -6.91704
42.5 44.5 -6.96922
42.5 45 -7.02756
42.5 45.5 -7.13474
42.5 46 -7.25202
42.5 46.5 -7.28225
42.5 47 -7.28285
42.5 47.5 -7.25729
42.5 48 -7.21408
42.5 48.5 -7.09867
42.5 49 -6.98004
42.5 49.5 -6.8959
42.5 50 -6.83609
42.5 50.5 -6.76603
42.5 51 -6.73425
42.5 51.5 -6.69664
42.5 52 -6.65248
42.5 52.5 -6.58739
42.5 53 -6.58162
42.5 53.5 -6.60584
42.5 54 -6.57268
42.5 54.5 -6.55607
42.5 55 -6.52625
42.5 55.5 -6.47194
42.5 56 -6.44105
42.5 56.5 -6.38301
42.5 57 -6.30552
42.5 57.5 -6.20587
42.5 58 -6.06024
42.5 58.5 -5.88888
42.5 59 -5.72261
42.5 59.5 -5.53657
42.5 60 -5.38968
42.5 60.5 -5.27475
42.5 61 -5.1581
42.5 61.5 -5.07451
42.5 62 -5.0626
42.5 62.5 -5.07688
42.5 63 -5.05099
42.5 63.5 -5.05473
43 0 -4.65216
43 0.5 -4.56886
43 1 -4.47306
43 1.5 -4.39003
43 2 -4.28336
43 2.5 -4.24766
43 3 -4.28362
43 3.5 -4.32421
43 4 -4.27921
43 4.5 -4.22663
43 5 -4.16996
43 5.5 -4.16332
43 6 -4.20669
43 6.5 -4.15853
43 7 -4.16632
43 7.5 -4.17334
43 8 -4.21163
43 8.5 -4.23412
43 9 -4.16151
43 9.5 -4.18459
43 10 -4.20861
43 10.5 -4.26
43 11 -4.32962
43 11.5 -4.38975
43 12 -4.43369
43 12.5 -4.45205
43 13 -4.45379
43 13.5 -4.4637
43 14 -4.50303
43 14.5 -4.52346
43 15 -4.58069
43 15.5 -4.63636
43 16 -4.65311
43 16.5 -4.68196
43 17 -4.80047
43 17.5 -4.86537
43 18 -4.97598
43 18.5 -5.09254
43 19 -5.18088
43 19.5 -5.23237
43 20 -5.27843
43 20.5 -5.37081
43 21 -5.43632
43 21.5 -5.50486
43 22 -5.50668
43 22.5 -5.47418
43 23 -5.46428
43 23.5 -5.49258
43 24 -5.46515
43 24.5 -5.4663
43 25 -5.5013
43 25.5 -5.59095
43 26 -5.72735
43 26.5 -5.83658
43 27 -5.98278
43 27.5 -6.03127
43 28 -6.08612
43 28.5 -6.10996
43 29 -6.12733
43 29.5 -6.17045
43 30 -6.19032
43 30.5 -6.16172
43 31 -6.10508
43 31.5 -6.06071
43 32 -6.07841
43 32.5 -6.13719
43 33 -6.19294
43 33.5 -6.25684
43 34 -6.33269
43 34.5 -6.42898
43 35 -6.54588
43 35.5 -6.57101
43 36 -6.59932
43 36.5 -6.60114
43 37 -6.61042
43 37.5 -6.62944
43 38 -6.61357
43 38.5 -6.5568
43 39 -6.54378
43 39.5 -6.55934
43 40 -6.57601
43 40.5 -6.57311
43 41 -6.5383
43 41.5 -6.54697
43 42 -6.59012
43 42.5 -6.70275
43 43 -6.77954
43 43.5 -6.80187
43 44 -6.83706
43 44.5 -6.9038
43 45 -6.98725
43 45.5 -7.11376
43 46 -7.20645
43 46.5 -7.20123
43 47 -7.16419
43 47.5 -7.14263
43 48 -7.15374
43 48.5 -7.02865
43 49 -6.90207
43 49.5 -6.80044
43 50 -6.73652
43 50.5 -6.65189
43 51 -6.61495
43 51.5 -6.57733
43 52 -6.54432
43 52.5 -6.44681
43 53 -6.4281
43 53.5 -6.37439
43 54 -6.33112
43 54.5 -6.31715
43 55 -6.30176
43 55.5 -6.23905
43 56 -6.17173
43 56.5 -6.10879
43 57 -6.04075
43 57.5 -5.91796
43 58 -5.77563
43 58.5 -5.59399
43 59 -5.46176
43 59.5 -5.30493
43 60 -5.10837
43 60.5 -4.98683
43 61 -4.86697
43 61.5 -4.76131
43 62 -4.72066
43 62.5 -4.73524
43 63 -4.71425
43 63.5 -4.69326
43.5 0 -4.30105
43.5 0.5 -4.25158
43.5 1 -4.1551
43.5 1.5 -4.04461
43.5 2 -3.93133
43.5 2.5 -3.91509
43.5 3 -3.99958
43.5 3.5 -4.03347
43.5 4 -3.97978
43.5 4.5 -3.90634
43.5 5 -3.84554
43.5 5.5 -3.84357
43.5 6 -3.84993
43.5 6.5 -3.83338
43.5 7 -3.83248
43.5 7.5 -3.85572
43.5 8 -3.86942
43.5 8.5 -3.8653
43.5 9 -3.83156
43.5 9.5 -3.84917
43.5 10 -3.85473
43.5 10.5 -3.84664
43.5 11 -3.90331
43.5 11.5 -3.95519
43.5 12 -3.98056
43.5 12.5 -4.02387
43.5 13 -4.05352
43.5 13.5 -4.03058
43.5 14 -3.99574
43.5 14.5 -3.98817
43.5 15 -4.07713
43.5 15.5 -4.12328
43.5 16 -4.19054
43.5 16.5 -4.17671
43.5 17 -4.30645
43.5 17.5 -4.38364
43.5 18 -4.4697
43.5 18.5 -4.62047
43.5 19 -4.76254
43.5 19.5 -4.81871
43.5 20 -4.89535
43.5 20.5 -4.96459
43.5 21 -5.02654
43.5 21.5 -5.11789
43.5 22 -5.13788
43.5 22.5 -5.15844
43.5 23 -5.19951
43.5 23.5 -5.24903
43.5 24 -5.22157
43.5 24.5 -5.22249
43.5 25 -5.24924
43.5 25.5 -5.34352
43.5 26 -5.5003
43.5 26.5 -5.66462
43.5 27 -5.74787
43.5 27.5 -5.83857
43.5 28 -5.89198
43.5 28.5 -5.92644
43.5 29 -5.9686
43.5 29.5 -6.05646
43.5 30 -6.09432
43.5 30.5 -6.06445
43.5 31 -6.00363
43.5 31.5 -5.96823
43.5 32 -5.97724
43.5 32.5 -6.00175
43.5 33 -6.02509
43.5 33.5 -6.10608
43.5 34 -6.17761
43.5 34.5 -6.2506
43.5 35 -6.32287
43.5 35.5 -6.36762
43.5 36 -6.38965
43.5 36.5 -6.37884
43.5 37 -6.4137
43.5 37.5 -6.45949
43.5 38 -6.46479
43.5 38.5 -6.42035
43.5 39 -6.41548
43.5 39.5 -6.42046
43.5 40 -6.40992
43.5 40.5 -6.41945
43.5 41 -6.37309
