35 47.5 -9.18813
35 48 -9.12672
35 48.5 -9.05144
35 49 -8.92146
35 49.5 -8.74912
35 50 -8.61017
35 50.5 -8.48421
35 51 -8.3597
35 51.5 -8.23306
35 52 -8.13087
35 52.5 -8.02217
35 53 -7.98616
35 53.5 -7.8556
35 54 -7.76281
35 54.5 -7.70769
35 55 -7.69043
35 55.5 -7.64825
35 56 -7.59357
35 56.5 -7.56915
35 57 -7.51933
35 57.5 -7.4469
35 58 -7.38101
35 58.5 -7.41316
35 59 -7.422
35 59.5 -7.35859
35 60 -7.31055
35 60.5 -7.30703
35 61 -7.31863
35 61.5 -7.33154
35 62 -7.33339
35 62.5 -7.41519
35 63 -7.48806
35 63.5 -7.51783
35.5 0 -7.50112
35.5 0.5 -7.56537
35.5 1 -7.55414
35.5 1.5 -7.52643
35.5 2 -7.42642
35.5 2.5 -7.30709
35.5 3 -7.26665
35.5 3.5 -7.19482
35.5 4 -7.12491
35.5 4.5 -7.01471
35.5 5 -6.89101
35.5 5.5 -6.74503
35.5 6 -6.6713
35.5 6.5 -6.59443
35.5 7 -6.50414
35.5 7.5 -6.43795
35.5 8 -6.36718
35.5 8.5 -6.25641
35.5 9 -6.1676
35.5 9.5 -6.0065
35.5 10 -5.85319
35.5 10.5 -5.67926
35.5 11 -5.52803
35.5 11.5 -5.37971
35.5 12 -5.24227
35.5 12.5 -5.10822
35.5 13 -5.00236
35.5 13.5 -4.89633
35.5 14 -4.80503
35.5 14.5 -4.76843
35.5 15 -4.73794
35.5 15.5 -4.66513
35.5 16 -4.57192
35.5 16.5 -4.51438
35.5 17 -4.4965
35.5 17.5 -4.48224
35.5 18 -4.50929
35.5 18.5 -4.4904
35.5 19 -4.50231
35.5 19.5 -4.51977
35.5 20 -4.52273
35.5 20.5 -4.55446
35.5 21 -4.56157
35.5 21.5 -4.5923
35.5 22 -4.66018
35.5 22.5 -4.74038
35.5 23 -4.76123
35.5 23.5 -4.76041
35.5 24 -4.76682
35.5 24.5 -4.84637
35.5 25 -4.96307
35.5 25.5 -5.05744
35.5 26 -5.18546
35.5 26.5 -5.28575
35.5 27 -5.44286
35.5 27.5 -5.53771
35.5 28 -5.68845
35.5 28.5 -5.81456
35.5 29 -5.89931
35.5 29.5 -6.00179
35.5 30 -6.20847
35.5 30.5 -6.42371
35.5 31 -6.62168
35.5 31.5 -6.80994
35.5 32 -7.02819
35.5 32.5 -7.20822
35.5 33 -7.41824
35.5 33.5 -7.60853
35.5 34 -7.76427
35.5 34.5 -7.90027
35.5 35 -7.98843
35.5 35.5 -8.07572
35.5 36 -8.13543
35.5 36.5 -8.1819
35.5 37 -8.25286
35.5 37.5 -8.36234
35.5 38 -8.43512
35.5 38.5 -8.54545
35.5 39 -8.65592
35.5 39.5 -8.70262
35.5 40 -8.76811
35.5 40.5 -8.82202
35.5 41 -8.8236
35.5 41.5 -8.82966
35.5 42 -8.88958
35.5 42.5 -8.92407
35.5 43 -8.94764
35.5 43.5 -8.97955
35.5 44 -9.03216
35.5 44.5 -9.08058
35.5 45 -9.11223
35.5 45.5 -9.15116
35.5 46 -9.20043
35.5 46.5 -9.19954
35.5 47 -9.16074
35.5 47.5 -9.11132
35.5 48 -9.06492
35.5 48.5 -8.9825
35.5 49 -8.86849
35.5 49.5 -8.70721
35.5 50 -8.59504
35.5 50.5 -8.44274
35.5 51 -8.31867
35.5 51.5 -8.23062
35.5 52 -8.15991
35.5 52.5 -8.07511
35.5 53 -7.97191
35.5 53.5 -7.8368
35.5 54 -7.73989
35.5 54.5 -7.65597
35.5 55 -7.62225
35.5 55.5 -7.5762
35.5 56 -7.48706
35.5 56.5 -7.44061
35.5 57 -7.42346
35.5 57.5 -7.39782
35.5 58 -7.33702
35.5 58.5 -7.36202
35.5 59 -7.3432
35.5 59.5 -7.27798
35.5 60 -7.23034
35.5 60.5 -7.25897
35.5 61 -7.29295
35.5 61.5 -7.2703
35.5 62 -7.28872
35.5 62.5 -7.34957
35.5 63 -7.41714
35.5 63.5 -7.43074
36 0 -7.41194
36 0.5 -7.45238
36 1 -7.48842
36 1.5 -7.44612
36 2 -7.34538
36 2.5 -7.2569
36 3 -7.20963
36 3.5 -7.08634
36 4 -6.9663
36 4.5 -6.84254
36 5 -6.74468
36 5.5 -6.66331
36 6 -6.55611
36 6.5 -6.41813
36 7 -6.33246
36 7.5 -6.26082
36 8 -6.19349
36 8.5 -6.09337
36 9 -6.00287
36 9.5 -5.86011
36 10 -5.67746
36 10.5 -5.45841
36 11 -5.35357
36 11.5 -5.22074
36 12 -5.06234
36 12.5 -4.90277
36 13 -4.7891
36 13.5 -4.6906
36 14 -4.63163
36 14.5 -4.60499
36 15 -4.57557
36 15.5 -4.49559
36 16 -4.47682
36 16.5 -4.41962
36 17 -4.36783
36 17.5 -4.30974
36 18 -4.31173
36 18.5 -4.30615
36 19 -4.30095
36 19.5 -4.30556
36 20 -4.32392
36 20.5 -4.38146
36 21 -4.44724
36 21.5 -4.4792
36 22 -4.50964
36 22.5 -4.57266
36 23 -4.62619
36 23.5 -4.6456
36 24 -4.6508
36 24.5 -4.74555
36 25 -4.84332
36 25.5 -4.92306
36 26 -5.0011
36 26.5 -5.08095
36 27 -5.22736
36 27.5 -5.29785
36 28 -5.38604
36 28.5 -5.51165
36 29 -5.61366
36 29.5 -5.72364
36 30 -5.93455
36 30.5 -6.17251
36 31 -6.35133
36 31.5 -6.55799
36 32 -6.84611
36 32.5 -7.09897
36 33 -7.3249
36 33.5 -7.49624
36 34 -7.62595
36 34.5 -7.71279
36 35 -7.80488
36 35.5 -7.85856
36 36 -7.91712
36 36.5 -7.95748
36 37 -8.04836
36 37.5 -8.1557
36 38 -8.26524
36 38.5 -8.35934
36 39 -8.43069
36 39.5 -8.50287
36 40 -8.61284
36 40.5 -8.64379
36 41 -8.65464
36 41.5 -8.67134
36 42 -8.718
36 42.5 -8.75493
36 43 -8.7754
36 43.5 -8.79631
36 44 -8.84105
36 44.5 -8.8986
36 45 -8.98458
36 45.5 -9.05171
36 46 -9.09857
36 46.5 -9.11056
36 47 -9.05021
36 47.5 -9.01818
36 48 -8.96778
36 48.5 -8.8618
36 49 -8.75703
36 49.5 -8.66711
36 50 -8.56506
36 50.5 -8.42228
36 51 -8.30398
36 51.5 -8.2023
36 52 -8.14815
36 52.5 -8.06781
36 53 -7.9411
36 53.5 -7.80494
36 54 -7.74018
36 54.5 -7.64139
36 55 -7.58175
36 55.5 -7.50723
36 56 -7.44263
36 56.5 -7.39244
36 57 -7.39731
36 57.5 -7.36598
36 58 -7.30554
36 58.5 -7.34452
36 59 -7.31165
36 59.5 -7.25822
36 60 -7.20942
36 60.5 -7.21004
36 61 -7.25213
36 61.5 -7.26431
36 62 -7.27399
36 62.5 -7.29378
36 63 -7.33515
36 63.5 -7.37068
36.5 0 -7.35474
36.5 0.5 -7.36672
36.5 1 -7.37756
36.5 1.5 -7.36783
36.5 2 -7.25539
36.5 2.5 -7.18204
36.5 3 -7.12379
36.5 3.5 -6.99234
36.5 4 -6.84029
36.5 4.5 -6.70342
36.5 5 -6.59389
36.5 5.5 -6.51349
36.5 6 -6.4114
36.5 6.5 -6.30515
36.5 7 -6.23632
36.5 7.5 -6.1167
36.5 8 -5.99563
36.5 8.5 -5.90358
36.5 9 -5.80587
36.5 9.5 -5.64679
36.5 10 -5.47013
36.5 10.5 -5.28276
36.5 11 -5.18552
36.5 11.5 -5.02255
36.5 12 -4.84989
36.5 12.5 -4.68975
36.5 13 -4.59148
36.5 13.5 -4.48535
36.5 14 -4.41196
36.5 14.5 -4.42372
36.5 15 -4.44821
36.5 15.5 -4.42314
36.5 16 -4.35407
36.5 16.5 -4.30662
36.5 17 -4.26401
36.5 17.5 -4.19408
36.5 18 -4.1444
36.5 18.5 -4.11895
36.5 19 -4.12151
36.5 19.5 -4.10581
36.5 20 -4.16436
36.5 20.5 -4.22217
36.5 21 -4.28275
36.5 21.5 -4.30831
36.5 22 -4.36455
36.5 22.5 -4.45414
36.5 23 -4.53991
36.5 23.5 -4.58951
36.5 24 -4.6129
36.5 24.5 -4.63881
36.5 25 -4.73653
36.5 25.5 -4.77203
36.5 26 -4.83299
36.5 26.5 -4.90243
36.5 27 -4.96505
36.5 27.5 -5.0288
36.5 28 -5.10865
36.5 28.5 -5.2324
36.5 29 -5.34407
36.5 29.5 -5.4898
36.5 30 -5.69327
36.5 30.5 -5.92732
36.5 31 -6.15058
36.5 31.5 -6.38193
36.5 32 -6.64956
36.5 32.5 -6.90226
36.5 33 -7.12377
36.5 33.5 -7.31067
36.5 34 -7.47213
36.5 34.5 -7.54845
36.5 35 -7.61504
36.5 35.5 -7.64798
36.5 36 -7.72533
36.5 36.5 -7.77689
36.5 37 -7.85772
36.5 37.5 -7.96516
36.5 38 -8.1071
36.5 38.5 -8.22323
36.5 39 -8.24783
36.5 39.5 -8.29098
36.5 40 -8.41089
36.5 40.5 -8.48525
36.5 41 -8.53323
36.5 41.5 -8.54511
36.5 42 -8.55986
36.5 42.5 -8.58464
36.5 43 -8.64275
36.5 43.5 -8.61795
36.5 44 -8.68194
36.5 44.5 -8.7681
36.5 45 -8.88627
36.5 45.5 -8.94488
36.5 46 -8.94461
36.5 46.5 -8.96174
36.5 47 -8.92841
36.5 47.5 -8.90323
36.5 48 -8.85512
36.5 48.5 -8.80667
36.5 49 -8.71269
36.5 49.5 -8.64685
36.5 50 -8.5584
36.5 50.5 -8.42821
36.5 51 -8.28833
36.5 51.5 -8.20174
36.5 52 -8.10728
36.5 52.5 -8.02016
36.5 53 -7.88553
36.5 53.5 -7.79316
36.5 54 -7.71525
36.5 54.5 -7.61851
36.5 55 -7.55875
36.5 55.5 -7.50611
36.5 56 -7.47845
36.5 56.5 -7.44452
36.5 57 -7.4322
36.5 57.5 -7.38991
36.5 58 -7.30919
36.5 58.5 -7.29842
36.5 59 -7.29663
36.5 59.5 -7.24768
36.5 60 -7.22672
36.5 60.5 -7.20171
36.5 61 -7.20609
36.5 61.5 -7.22998
36.5 62 -7.22298
36.5 62.5 -7.27153
36.5 63 -7.29495
36.5 63.5 -7.31598
37 0 -7.33427
37 0.5 -7.34596
37 1 -7.34288
37 1.5 -7.29045
37 2 -7.15463
37 2.5 -7.06019
37 3 -7.01345
37 3.5 -6.91329
37 4 -6.75606
37 4.5 -6.58121
37 5 -6.42187
37 5.5 -6.33875
37 6 -6.24924
37 6.5 -6.15073
37 7 -6.03156
37 7.5 -5.91368
37 8 -5.76295
37 8.5 -5.66831
37 9 -5.59683
37 9.5 -5.43814
37 10 -5.25314
37 10.5 -5.07222
37 11 -4.96054
37 11.5 -4.8495
37 12 -4.68596
37 12.5 -4.53847
37 13 -4.44451
37 13.5 -4.33483
37 14 -4.24403
37 14.5 -4.23134
37 15 -4.24335
37 15.5 -4.22889
37 16 -4.15996
37 16.5 -4.10712
37 17 -4.11387
37 17.5 -4.099
37 18 -4.04116
37 18.5 -3.9789
37 19 -3.95345
37 19.5 -3.96414
37 20 -4.01126
37 20.5 -4.06172
37 21 -4.13572
37 21.5 -4.20513
37 22 -4.28742
37 22.5 -4.3421
37 23 -4.44819
37 23.5 -4.46561
37 24 -4.49386
37 24.5 -4.54041
37 25 -4.58461
37 25.5 -4.60712
37 26 -4.65247
37 26.5 -4.71458
37 27 -4.75809
37 27.5 -4.8118
37 28 -4.88464
37 28.5 -4.97675
37 29 -5.16557
37 29.5 -5.35195
37 30 -5.53766
37 30.5 -5.74408
37 31 -5.98863
37 31.5 -6.23151
37 32 -6.47392
37 32.5 -6.70797
37 33 -6.91773
37 33.5 -7.12524
37 34 -7.28012
37 34.5 -7.35803
37 35 -7.36775
37 35.5 -7.43051
37 36 -7.49333
37 36.5 -7.56829
37 37 -7.66822
37 37.5 -7.80589
37 38 -7.93018
37 38.5 -8.02997
37 39 -8.04038
37 39.5 -8.08022
37 40 -8.20462
37 40.5 -8.30792
37 41 -8.34292
37 41.5 -8.34497
37 42 -8.39464
37 42.5 -8.41844
37 43 -8.44146
37 43.5 -8.43872
37 44 -8.52036
37 44.5 -8.62986
37 45 -8.73188
37 45.5 -8.78499
37 46 -8.76332
37 46.5 -8.77242
37 47 -8.79893
37 47.5 -8.76991
37 48 -8.72514
37 48.5 -8.74059
37 49 -8.66553
37 49.5 -8.6264
37 50 -8.53864
37 50.5 -8.44446
37 51 -8.31982
37 51.5 -8.2166
37 52 -8.0934
37 52.5 -7.99039
37 53 -7.86424
37 53.5 -7.79076
37 54 -7.69506
37 54.5 -7.61631
37 55 -7.57178
37 55.5 -7.54826
37 56 -7.54029
37 56.5 -7.49494
37 57 -7.44252
37 57.5 -7.40414
37 58 -7.33815
37 58.5 -7.30205
37 59 -7.27809
37 59.5 -7.24276
37 60 -7.20907
37 60.5 -7.1739
37 61 -7.16018
37 61.5 -7.203
37 62 -7.20139
37 62.5 -7.1999
37 63 -7.21745
37 63.5 -7.2611
37.5 0 -7.21296
37.5 0.5 -7.20521
37.5 1 -7.2023
37.5 1.5 -7.1461
37.5 2 -7.06209
37.5 2.5 -6.91956
37.5 3 -6.83669
37.5 3.5 -6.75176
37.5 4 -6.60261
37.5 4.5 -6.42081
37.5 5 -6.23769
37.5 5.5 -6.14583
37.5 6 -6.04107
37.5 6.5 -5.95916
37.5 7 -5.8195
37.5 7.5 -5.69991
37.5 8 -5.55555
37.5 8.5 -5.47187
37.5 9 -5.40288
37.5 9.5 -5.25471
37.5 10 -5.06094
37.5 10.5 -4.86222
37.5 11 -4.73711
37.5 11.5 -4.63537
37.5 12 -4.46268
37.5 12.5 -4.32233
37.5 13 -4.24669
37.5 13.5 -4.13756
37.5 14 -4.04611
37.5 14.5 -4.00543
37.5 15 -4.01737
37.5 15.5 -3.96574
37.5 16 -3.92147
37.5 16.5 -3.88508
37.5 17 -3.86874
37.5 17.5 -3.87214
37.5 18 -3.84975
37.5 18.5 -3.82884
37.5 19 -3.82444
37.5 19.5 -3.85241
37.5 20 -3.85831
37.5 20.5 -3.90482
37.5 21 -3.99228
37.5 21.5 -4.07714
37.5 22 -4.15704
37.5 22.5 -4.22736
37.5 23 -4.30884
37.5 23.5 -4.33711
37.5 24 -4.36823
37.5 24.5 -4.40705
37.5 25 -4.43156
37.5 25.5 -4.45925
37.5 26 -4.51668
37.5 26.5 -4.59061
37.5 27 -4.62288
37.5 27.5 -4.69797
37.5 28 -4.79594
37.5 28.5 -4.91442
37.5 29 -5.09177
37.5 29.5 -5.30425
37.5 30 -5.491
37.5 30.5 -5.68376
37.5 31 -5.8919
37.5 31.5 -6.11515
37.5 32 -6.34361
37.5 32.5 -6.57943
37.5 33 -6.80883
37.5 33.5 -6.95728
37.5 34 -7.10303
37.5 34.5 -7.17365
37.5 35 -7.20296
37.5 35.5 -7.24137
37.5 36 -7.28125
37.5 36.5 -7.39497
37.5 37 -7.52211
37.5 37.5 -7.62453
37.5 38 -7.78515
37.5 38.5 -7.8558
37.5 39 -7.8728
37.5 39.5 -7.89828
37.5 40 -8.01446
37.5 40.5 -8.10945
37.5 41 -8.1872
37.5 41.5 -8.18906
37.5 42 -8.20928
37.5 42.5 -8.24227
37.5 43 -8.28667
37.5 43.5 -8.32261
37.5 44 -8.36158
37.5 44.5 -8.45172
37.5 45 -8.52114
37.5 45.5 -8.5567
37.5 46 -8.52911
37.5 46.5 -8.5655
37.5 47 -8.6271
37.5 47.5 -8.62328
37.5 48 -8.62134
37.5 48.5 -8.65566
37.5 49 -8.62427
37.5 49.5 -8.56548
37.5 50 -8.49094
37.5 50.5 -8.39214
37.5 51 -8.2743
37.5 51.5 -8.18288
37.5 52 -8.07492
37.5 52.5 -7.96519
37.5 53 -7.83522
37.5 53.5 -7.7629
37.5 54 -7.70624
37.5 54.5 -7.60719
37.5 55 -7.55396
37.5 55.5 -7.52647
37.5 56 -7.52355
37.5 56.5 -7.49888
37.5 57 -7.41746
37.5 57.5 -7.3632
37.5 58 -7.31756
37.5 58.5 -7.3
37.5 59 -7.27664
37.5 59.5 -7.21824
37.5 60 -7.13723
37.5 60.5 -7.09952
37.5 61 -7.10207
37.5 61.5 -7.12468
37.5 62 -7.14467
37.5 62.5 -7.13511
37.5 63 -7.15169
37.5 63.5 -7.16655
38 0 -7.08929
38 0.5 -7.07908
38 1 -7.09515
38 1.5 -7.0502
38 2 -6.95911
38 2.5 -6.83491
38 3 -6.65846
38 3.5 -6.55628
38 4 -6.46027
38 4.5 -6.32972
38 5 -6.14427
38 5.5 -5.98954
38 6 -5.86622
38 6.5 -5.74731
38 7 -5.59471
38 7.5 -5.44473
38 8 -5.33617
38 8.5 -5.26915
38 9 -5.15495
38 9.5 -5.01965
38 10 -4.81178
38 10.5 -4.60685
38 11 -4.49449
38 11.5 -4.39188
38 12 -4.22076
38 12.5 -4.08337
38 13 -4.00367
38 13.5 -3.88436
38 14 -3.79349
38 14.5 -3.76847
38 15 -3.76086
38 15.5 -3.73174
38 16 -3.65609
38 16.5 -3.62894
38 17 -3.60903
38 17.5 -3.60706
38 18 -3.6277
38 18.5 -3.63508
38 19 -3.67887
38 19.5 -3.7222
38 20 -3.67874
38 20.5 -3.71528
38 21 -3.76961
38 21.5 -3.84004
38 22 -3.94141
38 22.5 -4.02821
38 23 -4.11045
38 23.5 -4.17977
38 24 -4.24688
38 24.5 -4.2976
38 25 -4.33456
38 25.5 -4.37633
38 26 -4.4046
38 26.5 -4.44212
38 27 -4.50638
38 27.5 -4.60229
38 28 -4.7421
38 28.5 -4.88775
38 29 -5.06928
38 29.5 -5.24195
38 30 -5.41828
38 30.5 -5.58082
38 31 -5.77747
38 31.5 -5.98673
38 32 -6.15601
38 32.5 -6.37351
38 33 -6.61766
38 33.5 -6.76352
38 34 -6.87014
38 34.5 -6.9435
38 35 -7.02039
38 35.5 -7.0629
38 36 -7.11037
38 36.5 -7.2489
38 37 -7.35837
38 37.5 -7.44479
38 38 -7.55858
38 38.5 -7.60979
38 39 -7.63632
38 39.5 -7.70772
38 40 -7.84798
38 40.5 -7.95688
38 41 -8.01048
38 41.5 -8.05615
38 42 -8.06266
38 42.5 -8.06022
38 43 -8.12824
38 43.5 -8.20992
38 44 -8.21575
38 44.5 -8.28714
38 45 -8.34197
38 45.5 -8.36056
38 46 -8.32405
38 46.5 -8.33835
38 47 -8.43116
38 47.5 -8.49189
38 48 -8.53985
38 48.5 -8.55974
38 49 -8.57311
38 49.5 -8.5151
38 50 -8.46651
38 50.5 -8.37999
38 51 -8.27825
38 51.5 -8.21773
38 52 -8.10939
38 52.5 -7.99068
38 53 -7.87086
38 53.5 -7.7637
38 54 -7.65548
38 54.5 -7.59518
38 55 -7.55248
38 55.5 -7.50604
38 56 -7.49861
38 56.5 -7.45826
38 57 -7.40521
38 57.5 -7.35289
38 58 -7.28454
38 58.5 -7.2922
38 59 -7.27987
38 59.5 -7.21634
38 60 -7.12361
38 60.5 -7.02414
38 61 -7.02503
38 61.5 -7.05386
38 62 -7.08697
38 62.5 -7.09433
38 63 -7.08443
38 63.5 -7.06973
38.5 0 -6.9714
38.5 0.5 -6.95785
38.5 1 -6.93864
38.5 1.5 -6.91909
38.5 2 -6.84461
38.5 2.5 -6.72161
38.5 3 -6.53182
38.5 3.5 -6.40056
38.5 4 -6.29874
38.5 4.5 -6.16342
38.5 5 -5.99136
38.5 5.5 -5.81395
38.5 6 -5.69907
38.5 6.5 -5.56431
38.5 7 -5.43143
38.5 7.5 -5.27613
38.5 8 -5.16537
38.5 8.5 -5.06064
38.5 9 -4.92961
38.5 9.5 -4.79127
38.5 10 -4.5906
38.5 10.5 -4.38713
38.5 11 -4.26187
38.5 11.5 -4.15309
38.5 12 -4.00355
38.5 12.5 -3.8818
38.5 13 -3.75767
38.5 13.5 -3.66054
38.5 14 -3.56591
38.5 14.5 -3.51867
38.5 15 -3.46894
38.5 15.5 -3.46062
38.5 16 -3.39838
38.5 16.5 -3.35583
38.5 17 -3.31778
38.5 17.5 -3.33895
38.5 18 -3.37485
38.5 18.5 -3.42569
38.5 19 -3.44502
38.5 19.5 -3.4946
38.5 20 -3.50085
38.5 20.5 -3.60342
38.5 21 -3.64932
38.5 21.5 -3.67695
38.5 22 -3.74948
38.5 22.5 -3.84331
38.5 23 -3.91602
38.5 23.5 -4.00418
38.5 24 -4.08452
38.5 24.5 -4.17009
38.5 25 -4.2442
38.5 25.5 -4.28201
38.5 26 -4.29407
38.5 26.5 -4.31351
38.5 27 -4.36912
38.5 27.5 -4.47923
38.5 28 -4.65257
38.5 28.5 -4.84459
38.5 29 -5.01995
38.5 29.5 -5.17771
38.5 30 -5.34719
38.5 30.5 -5.53639
38.5 31 -5.74212
38.5 31.5 -5.91174
38.5 32 -6.0807
38.5 32.5 -6.25715
38.5 33 -6.42781
38.5 33.5 -6.56431
38.5 34 -6.68817
38.5 34.5 -6.78874
38.5 35 -6.83942
38.5 35.5 -6.88175
38.5 36 -6.95316
38.5 36.5 -7.05222
38.5 37 -7.10831
38.5 37.5 -7.18837
38.5 38 -7.27757
38.5 38.5 -7.36307
38.5 39 -7.43026
38.5 39.5 -7.52361
38.5 40 -7.6627
38.5 40.5 -7.75008
38.5 41 -7.84254
38.5 41.5 -7.90449
38.5 42 -7.92216
38.5 42.5 -7.9126
38.5 43 -7.97376
38.5 43.5 -8.07767
38.5 44 -8.09668
38.5 44.5 -8.14012
38.5 45 -8.17088
38.5 45.5 -8.15782
38.5 46 -8.14474
38.5 46.5 -8.19806
38.5 47 -8.25314
38.5 47.5 -8.34226
38.5 48 -8.43444
38.5 48.5 -8.48715
38.5 49 -8.53392
38.5 49.5 -8.47521
38.5 50 -8.40109
38.5 50.5 -8.31942
38.5 51 -8.24677
38.5 51.5 -8.20795
38.5 52 -8.13275
38.5 52.5 -8.00489
38.5 53 -7.89614
38.5 53.5 -7.80179
38.5 54 -7.69281
38.5 54.5 -7.64785
38.5 55 -7.6233
38.5 55.5 -7.57464
38.5 56 -7.5297
38.5 56.5 -7.48323
38.5 57 -7.43894
38.5 57.5 -7.3743
38.5 58 -7.34053
38.5 58.5 -7.33143
38.5 59 -7.32799
38.5 59.5 -7.25368
38.5 60 -7.17625
38.5 60.5 -7.10167
38.5 61 -7.05615
38.5 61.5 -7.02659
38.5 62 -7.03487
38.5 62.5 -7.01735
38.5 63 -7.00714
38.5 63.5 -7.03343
39 0 -6.89512
39 0.5 -6.86268
39 1 -6.81193
39 1.5 -6.77822
39 2 -6.68959
39 2.5 -6.56509
39 3 -6.39577
39 3.5 -6.25389
39 4 -6.12371
39 4.5 -5.9642
39 5 -5.81616
39 5.5 -5.66306
39 6 -5.51121
39 6.5 -5.36791
39 7 -5.2393
39 7.5 -5.10793
39 8 -4.98208
39 8.5 -4.83595
39 9 -4.69781
39 9.5 -4.52841
39 10 -4.35875
39 10.5 -4.17943
39 11 -4.05909
39 11.5 -3.93906
39 12 -3.82509
39 12.5 -3.70187
39 13 -3.57234
39 13.5 -3.45251
39 14 -3.35023
39 14.5 -3.30488
39 15 -3.24412
39 15.5 -3.22469
39 16 -3.19034
39 16.5 -3.10024
39 17 -3.0407
39 17.5 -3.07041
39 18 -3.11495
39 18.5 -3.16207
39 19 -3.20282
39 19.5 -3.31646
39 20 -3.355
39 20.5 -3.47284
39 21 -3.53036
39 21.5 -3.53592
39 22 -3.57212
39 22.5 -3.64581
39 23 -3.7285
39 23.5 -3.81423
39 24 -3.9064
39 24.5 -4.04619
39 25 -4.15602
39 25.5 -4.13494
39 26 -4.18022
39 26.5 -4.22701
39 27 -4.26649
39 27.5 -4.37671
39 28 -4.54675
39 28.5 -4.71321
39 29 -4.89527
39 29.5 -5.09046
39 30 -5.30014
39 30.5 -5.49549
39 31 -5.71803
39 31.5 -5.88658
39 32 -6.03732
39 32.5 -6.2031
39 33 -6.35846
39 33.5 -6.45777
39 34 -6.56043
39 34.5 -6.62242
39 35 -6.71593
39 35.5 -6.74257
39 36 -6.8153
39 36.5 -6.86301
39 37 -6.88118
39 37.5 -6.9329
39 38 -7.02745
39 38.5 -7.16077
39 39 -7.26926
39 39.5 -7.37497
39 40 -7.48057
39 40.5 -7.55941
39 41 -7.67618
39 41.5 -7.72726
39 42 -7.76355
39 42.5 -7.78926
39 43 -7.84542
39 43.5 -7.92568
39 44 -7.96623
39 44.5 -7.99959
39 45 -8.02781
39 45.5 -8.04455
39 46 -8.03605
39 46.5 -8.10893
39 47 -8.16725
39 47.5 -8.25738
39 48 -8.31961
39 48.5 -8.37214
39 49 -8.40273
39 49.5 -8.39313
39 50 -8.32494
39 50.5 -8.24653
39 51 -8.18361
39 51.5 -8.17123
39 52 -8.07921
39 52.5 -7.97555
39 53 -7.90694
39 53.5 -7.84877
39 54 -7.77878
39 54.5 -7.68979
39 55 -7.64966
39 55.5 -7.5779
39 56 -7.52945
39 56.5 -7.49849
39 57 -7.451
39 57.5 -7.39237
39 58 -7.40333
39 58.5 -7.39549
39 59 -7.36339
39 59.5 -7.30142
39 60 -7.24566
39 60.5 -7.14466
39 61 -7.07911
39 61.5 -7.03386
39 62 -7.00666
39 62.5 -6.97831
39 63 -6.95453
39 63.5 -6.94849
39.5 0 -6.81055
39.5 0.5 -6.76185
39.5 1 -6.65554
39.5 1.5 -6.59297
39.5 2 -6.49924
39.5 2.5 -6.40895
39.5 3 -6.26721
39.5 3.5 -6.10204
39.5 4 -5.93693
39.5 4.5 -5.78275
39.5 5 -5.61397
39.5 5.5 -5.46955
39.5 6 -5.34115
39.5 6.5 -5.1953
39.5 7 -5.07206
39.5 7.5 -4.96958
39.5 8 -4.81834
39.5 8.5 -4.64674
39.5 9 -4.49347
39.5 9.5 -4.29032
39.5 10 -4.12292
39.5 10.5 -3.96986
39.5 11 -3.8688
39.5 11.5 -3.74378
39.5 12 -3.63088
39.5 12.5 -3.52138
39.5 13 -3.38334
39.5 13.5 -3.24477
39.5 14 -3.17917
39.5 14.5 -3.10681
39.5 15 -3.02891
39.5 15.5 -2.99844
39.5 16 -2.96594
39.5 16.5 -2.89008
39.5 17 -2.82306
39.5 17.5 -2.82733
39.5 18 -2.86985
39.5 18.5 -2.9405
39.5 19 -3.00275
39.5 19.5 -3.102
39.5 20 -3.15508
39.5 20.5 -3.28746
39.5 21 -3.36133
39.5 21.5 -3.40048
39.5 22 -3.414
39.5 22.5 -3.46188
39.5 23 -3.55924
39.5 23.5 -3.66044
39.5 24 -3.75769
39.5 24.5 -3.85876
39.5 25 -3.99096
39.5 25.5 -4.0075
39.5 26 -4.07509
39.5 26.5 -4.1405
39.5 27 -4.16764
39.5 27.5 -4.27441
39.5 28 -4.40945
39.5 28.5 -4.56284
39.5 29 -4.72864
39.5 29.5 -4.93199
39.5 30 -5.16027
39.5 30.5 -5.44908
39.5 31 -5.70501
39.5 31.5 -5.82975
39.5 32 -5.96151
39.5 32.5 -6.11556
39.5 33 -6.26468
39.5 33.5 -6.35998
39.5 34 -6.40414
39.5 34.5 -6.43345
39.5 35 -6.54118
39.5 35.5 -6.62444
39.5 36 -6.6723
39.5 36.5 -6.69045
39.5 37 -6.68766
39.5 37.5 -6.75156
39.5 38 -6.85795
39.5 38.5 -6.96019
39.5 39 -7.08692
39.5 39.5 -7.17311
39.5 40 -7.24155
39.5 40.5 -7.33467
39.5 41 -7.42091
39.5 41.5 -7.47885
39.5 42 -7.55365
39.5 42.5 -7.62958
39.5 43 -7.69044
39.5 43.5 -7.74813
39.5 44 -7.78186
39.5 44.5 -7.83025
39.5 45 -7.86282
39.5 45.5 -7.87959
39.5 46 -7.89231
39.5 46.5 -7.94645
39.5 47 -8.04688
39.5 47.5 -8.15801
39.5 48 -8.1832
39.5 48.5 -8.22207
39.5 49 -8.3051
39.5 49.5 -8.33411
39.5 50 -8.2601
39.5 50.5 -8.19262
39.5 51 -8.11402
39.5 51.5 -8.10626
