39 59 -7.88168
39 59.5 -7.82698
39 60 -7.76274
39 60.5 -7.71077
39 61 -7.67093
39 61.5 -7.61962
39 62 -7.58457
39 62.5 -7.50308
39 63 -7.40005
39 63.5 -7.26585
39.5 0 -6.98546
39.5 0.5 -6.86537
39.5 1 -6.75039
39.5 1.5 -6.65585
39.5 2 -6.5554
39.5 2.5 -6.40897
39.5 3 -6.22038
39.5 3.5 -5.9897
39.5 4 -5.72946
39.5 4.5 -5.50032
39.5 5 -5.31341
39.5 5.5 -5.20488
39.5 6 -5.09305
39.5 6.5 -4.96798
39.5 7 -4.77755
39.5 7.5 -4.64753
39.5 8 -4.55431
39.5 8.5 -4.48226
39.5 9 -4.44105
39.5 9.5 -4.39465
39.5 10 -4.40793
39.5 10.5 -4.43941
39.5 11 -4.52996
39.5 11.5 -4.63556
39.5 12 -4.82004
39.5 12.5 -4.9594
39.5 13 -5.04519
39.5 13.5 -5.14642
39.5 14 -5.24379
39.5 14.5 -5.28595
39.5 15 -5.30453
39.5 15.5 -5.4037
39.5 16 -5.52901
39.5 16.5 -5.5868
39.5 17 -5.64951
39.5 17.5 -5.69901
39.5 18 -5.75436
39.5 18.5 -5.81272
39.5 19 -5.90771
39.5 19.5 -6.04537
39.5 20 -6.11997
39.5 20.5 -6.19954
39.5 21 -6.23177
39.5 21.5 -6.2731
39.5 22 -6.24075
39.5 22.5 -6.16439
39.5 23 -6.2051
39.5 23.5 -6.29419
39.5 24 -6.41337
39.5 24.5 -6.48951
39.5 25 -6.60733
39.5 25.5 -6.68702
39.5 26 -6.78318
39.5 26.5 -6.83294
39.5 27 -6.90274
39.5 27.5 -7.03276
39.5 28 -7.11215
39.5 28.5 -7.1674
39.5 29 -7.2004
39.5 29.5 -7.26279
39.5 30 -7.3113
39.5 30.5 -7.3803
39.5 31 -7.46131
39.5 31.5 -7.47816
39.5 32 -7.45054
39.5 32.5 -7.52416
39.5 33 -7.56095
39.5 33.5 -7.54196
39.5 34 -7.47457
39.5 34.5 -7.40855
39.5 35 -7.38968
39.5 35.5 -7.35897
39.5 36 -7.32038
39.5 36.5 -7.26807
39.5 37 -7.17457
39.5 37.5 -7.05863
39.5 38 -6.97262
39.5 38.5 -6.89709
39.5 39 -6.86623
39.5 39.5 -6.79401
39.5 40 -6.71787
39.5 40.5 -6.67844
39.5 41 -6.64069
39.5 41.5 -6.57162
39.5 42 -6.50588
39.5 42.5 -6.50925
39.5 43 -6.51391
39.5 43.5 -6.53252
39.5 44 -6.56965
39.5 44.5 -6.63334
39.5 45 -6.73545
39.5 45.5 -6.758
39.5 46 -6.75837
39.5 46.5 -6.80781
39.5 47 -6.90193
39.5 47.5 -6.97595
39.5 48 -7.00723
39.5 48.5 -7.07908
39.5 49 -7.19611
39.5 49.5 -7.27047
39.5 50 -7.31374
39.5 50.5 -7.34751
39.5 51 -7.35051
39.5 51.5 -7.39668
39.5 52 -7.37563
39.5 52.5 -7.39005
39.5 53 -7.40987
39.5 53.5 -7.43221
39.5 54 -7.49811
39.5 54.5 -7.54058
39.5 55 -7.53647
39.5 55.5 -7.55533
39.5 56 -7.55911
39.5 56.5 -7.57529
39.5 57 -7.56019
39.5 57.5 -7.57015
39.5 58 -7.61224
39.5 58.5 -7.65921
39.5 59 -7.63654
39.5 59.5 -7.62628
39.5 60 -7.58208
39.5 60.5 -7.51731
39.5 61 -7.47161
39.5 61.5 -7.44495
39.5 62 -7.41303
39.5 62.5 -7.35062
39.5 63 -7.22485
39.5 63.5 -7.08121
40 0 -6.76114
40 0.5 -6.58966
40 1 -6.46625
40 1.5 -6.34934
40 2 -6.24471
40 2.5 -6.15509
40 3 -5.99008
40 3.5 -5.79979
40 4 -5.59946
40 4.5 -5.35324
40 5 -5.13248
40 5.5 -5.03764
40 6 -4.95852
40 6.5 -4.80272
40 7 -4.61406
40 7.5 -4.48691
40 8 -4.3872
40 8.5 -4.29758
40 9 -4.24909
40 9.5 -4.2169
40 10 -4.2636
40 10.5 -4.31778
40 11 -4.39532
40 11.5 -4.49725
40 12 -4.65843
40 12.5 -4.78579
40 13 -4.86458
40 13.5 -4.9517
40 14 -5.05032
40 14.5 -5.10593
40 15 -5.18062
40 15.5 -5.26085
40 16 -5.34388
40 16.5 -5.37297
40 17 -5.45189
40 17.5 -5.51715
40 18 -5.55282
40 18.5 -5.61674
40 19 -5.7336
40 19.5 -5.88125
40 20 -5.98424
40 20.5 -6.04348
40 21 -6.04781
40 21.5 -6.05066
40 22 -6.02545
40 22.5 -5.95638
40 23 -5.988
40 23.5 -6.02609
40 24 -6.11055
40 24.5 -6.19257
40 25 -6.32031
40 25.5 -6.41194
40 26 -6.54445
40 26.5 -6.62103
40 27 -6.7244
40 27.5 -6.85077
40 28 -6.96899
40 28.5 -7.00141
40 29 -7.02033
40 29.5 -7.10018
40 30 -7.16513
40 30.5 -7.23999
40 31 -7.35551
40 31.5 -7.3979
40 32 -7.369
40 32.5 -7.42227
40 33 -7.49098
40 33.5 -7.45542
40 34 -7.39833
40 34.5 -7.33027
40 35 -7.31024
40 35.5 -7.25999
40 36 -7.22134
40 36.5 -7.17485
40 37 -7.06178
40 37.5 -6.94853
40 38 -6.84776
40 38.5 -6.78242
40 39 -6.74448
40 39.5 -6.70264
40 40 -6.63222
40 40.5 -6.56895
40 41 -6.52547
40 41.5 -6.46237
40 42 -6.4174
40 42.5 -6.4026
40 43 -6.40133
40 43.5 -6.42316
40 44 -6.49593
40 44.5 -6.5937
40 45 -6.6539
40 45.5 -6.67584
40 46 -6.67957
40 46.5 -6.71201
40 47 -6.8183
40 47.5 -6.85644
40 48 -6.87631
40 48.5 -6.93105
40 49 -7.06549
40 49.5 -7.1359
40 50 -7.19389
40 50.5 -7.26203
40 51 -7.28804
40 51.5 -7.30544
40 52 -7.30095
40 52.5 -7.31089
40 53 -7.30669
40 53.5 -7.30331
40 54 -7.36476
40 54.5 -7.40891
40 55 -7.41548
40 55.5 -7.42116
40 56 -7.4082
40 56.5 -7.42295
40 57 -7.42712
40 57.5 -7.47726
40 58 -7.51125
40 58.5 -7.48209
40 59 -7.47042
40 59.5 -7.47927
40 60 -7.39535
40 60.5 -7.28928
40 61 -7.28142
40 61.5 -7.26388
40 62 -7.22091
40 62.5 -7.17367
40 63 -7.03545
40 63.5 -6.89591
40.5 0 -6.5258
40.5 0.5 -6.35243
40.5 1 -6.22425
40.5 1.5 -6.10798
40.5 2 -6.01448
40.5 2.5 -5.90279
40.5 3 -5.80837
40.5 3.5 -5.63082
40.5 4 -5.46259
40.5 4.5 -5.21143
40.5 5 -5.01405
40.5 5.5 -4.90304
40.5 6 -4.82556
40.5 6.5 -4.63871
40.5 7 -4.46154
40.5 7.5 -4.3374
40.5 8 -4.23455
40.5 8.5 -4.12712
40.5 9 -4.09074
40.5 9.5 -4.10309
40.5 10 -4.1095
40.5 10.5 -4.16489
40.5 11 -4.21017
40.5 11.5 -4.2585
40.5 12 -4.38903
40.5 12.5 -4.51672
40.5 13 -4.60703
40.5 13.5 -4.70756
40.5 14 -4.81793
40.5 14.5 -4.90183
40.5 15 -4.98639
40.5 15.5 -5.03876
40.5 16 -5.08242
40.5 16.5 -5.08599
40.5 17 -5.16919
40.5 17.5 -5.26183
40.5 18 -5.34845
40.5 18.5 -5.43473
40.5 19 -5.55573
40.5 19.5 -5.67927
40.5 20 -5.72908
40.5 20.5 -5.76685
40.5 21 -5.79557
40.5 21.5 -5.80309
40.5 22 -5.79102
40.5 22.5 -5.72753
40.5 23 -5.74271
40.5 23.5 -5.768
40.5 24 -5.85262
40.5 24.5 -5.94375
40.5 25 -6.04726
40.5 25.5 -6.14489
40.5 26 -6.31126
40.5 26.5 -6.42125
40.5 27 -6.53259
40.5 27.5 -6.67021
40.5 28 -6.81323
40.5 28.5 -6.85498
40.5 29 -6.87022
40.5 29.5 -6.97558
40.5 30 -7.0364
40.5 30.5 -7.11232
40.5 31 -7.22364
40.5 31.5 -7.27591
40.5 32 -7.25926
40.5 32.5 -7.29908
40.5 33 -7.33472
40.5 33.5 -7.3204
40.5 34 -7.3188
40.5 34.5 -7.29442
40.5 35 -7.2698
40.5 35.5 -7.1903
40.5 36 -7.1223
40.5 36.5 -7.02184
40.5 37 -6.89256
40.5 37.5 -6.79551
40.5 38 -6.6886
40.5 38.5 -6.61863
40.5 39 -6.59071
40.5 39.5 -6.5868
40.5 40 -6.51742
40.5 40.5 -6.43027
40.5 41 -6.41341
40.5 41.5 -6.36681
40.5 42 -6.32491
40.5 42.5 -6.28975
40.5 43 -6.28078
40.5 43.5 -6.32736
40.5 44 -6.41931
40.5 44.5 -6.50388
40.5 45 -6.55301
40.5 45.5 -6.55544
40.5 46 -6.57886
40.5 46.5 -6.60716
40.5 47 -6.7208
40.5 47.5 -6.77604
40.5 48 -6.79457
40.5 48.5 -6.80584
40.5 49 -6.88563
40.5 49.5 -6.95695
40.5 50 -7.03654
40.5 50.5 -7.12215
40.5 51 -7.17935
40.5 51.5 -7.15686
40.5 52 -7.11632
40.5 52.5 -7.12906
40.5 53 -7.11061
40.5 53.5 -7.12315
40.5 54 -7.19057
40.5 54.5 -7.26269
40.5 55 -7.27537
40.5 55.5 -7.2627
40.5 56 -7.25037
40.5 56.5 -7.25228
40.5 57 -7.28777
40.5 57.5 -7.35148
40.5 58 -7.37209
40.5 58.5 -7.35528
40.5 59 -7.31683
40.5 59.5 -7.26243
40.5 60 -7.20401
40.5 60.5 -7.09289
40.5 61 -7.06618
40.5 61.5 -7.04684
40.5 62 -6.99739
40.5 62.5 -6.90536
40.5 63 -6.76344
40.5 63.5 -6.64858
41 0 -6.24343
41 0.5 -6.12388
41 1 -5.98832
41 1.5 -5.87078
41 2 -5.83644
41 2.5 -5.75207
41 3 -5.64185
41 3.5 -5.42745
41 4 -5.2656
41 4.5 -5.05836
41 5 -4.85236
41 5.5 -4.6778
41 6 -4.56251
41 6.5 -4.40987
41 7 -4.23581
41 7.5 -4.09691
41 8 -3.99918
41 8.5 -3.95113
41 9 -3.91158
41 9.5 -3.94653
41 10 -3.92686
41 10.5 -3.9648
41 11 -3.99666
41 11.5 -4.04963
41 12 -4.15381
41 12.5 -4.255
41 13 -4.32758
41 13.5 -4.45058
41 14 -4.56475
41 14.5 -4.62275
41 15 -4.67259
41 15.5 -4.75677
41 16 -4.82622
41 16.5 -4.83863
41 17 -4.91556
41 17.5 -5.0223
41 18 -5.13488
41 18.5 -5.17949
41 19 -5.29552
41 19.5 -5.4201
41 20 -5.47882
41 20.5 -5.50448
41 21 -5.50372
41 21.5 -5.51624
41 22 -5.54581
41 22.5 -5.51347
41 23 -5.54623
41 23.5 -5.5597
41 24 -5.62529
41 24.5 -5.75955
41 25 -5.8523
41 25.5 -5.96087
41 26 -6.12977
41 26.5 -6.20387
41 27 -6.3341
41 27.5 -6.49121
41 28 -6.58806
41 28.5 -6.67895
41 29 -6.77476
41 29.5 -6.84784
41 30 -6.92998
41 30.5 -7.01296
41 31 -7.05619
41 31.5 -7.09995
41 32 -7.10721
41 32.5 -7.13859
41 33 -7.12861
41 33.5 -7.16611
41 34 -7.20041
41 34.5 -7.20772
41 35 -7.19715
41 35.5 -7.13566
41 36 -7.0302
41 36.5 -6.89122
41 37 -6.76271
41 37.5 -6.66145
41 38 -6.52663
41 38.5 -6.47011
41 39 -6.50603
41 39.5 -6.47811
41 40 -6.40896
41 40.5 -6.30974
41 41 -6.2925
41 41.5 -6.27636
41 42 -6.22697
41 42.5 -6.17206
41 43 -6.15351
41 43.5 -6.21091
41 44 -6.328
41 44.5 -6.39935
41 45 -6.43763
41 45.5 -6.46823
41 46 -6.54431
41 46.5 -6.61284
41 47 -6.68085
41 47.5 -6.70261
41 48 -6.70566
41 48.5 -6.68458
41 49 -6.72313
41 49.5 -6.77487
41 50 -6.85172
41 50.5 -6.88858
41 51 -6.93745
41 51.5 -6.94427
41 52 -6.92917
41 52.5 -6.90442
41 53 -6.88693
41 53.5 -6.89212
41 54 -6.99016
41 54.5 -7.08138
41 55 -7.09068
41 55.5 -7.12099
41 56 -7.11374
41 56.5 -7.16731
41 57 -7.19047
41 57.5 -7.18576
41 58 -7.19528
41 58.5 -7.17621
41 59 -7.1553
41 59.5 -7.08555
41 60 -6.96527
41 60.5 -6.85624
41 61 -6.81879
41 61.5 -6.78828
41 62 -6.73425
41 62.5 -6.64601
41 63 -6.51078
41 63.5 -6.3845
41.5 0 -6.01062
41.5 0.5 -5.91645
41.5 1 -5.77337
41.5 1.5 -5.66285
41.5 2 -5.61412
41.5 2.5 -5.54396
41.5 3 -5.42884
41.5 3.5 -5.18986
41.5 4 -5.03556
41.5 4.5 -4.85708
41.5 5 -4.67284
41.5 5.5 -4.49358
41.5 6 -4.33601
41.5 6.5 -4.17961
41.5 7 -4.02795
41.5 7.5 -3.90009
41.5 8 -3.79119
41.5 8.5 -3.74565
41.5 9 -3.70555
41.5 9.5 -3.68822
41.5 10 -3.66507
41.5 10.5 -3.68808
41.5 11 -3.73797
41.5 11.5 -3.80207
41.5 12 -3.88469
41.5 12.5 -3.97091
41.5 13 -4.05746
41.5 13.5 -4.18568
41.5 14 -4.28689
41.5 14.5 -4.34787
41.5 15 -4.3709
41.5 15.5 -4.43158
41.5 16 -4.50411
41.5 16.5 -4.52922
41.5 17 -4.62401
41.5 17.5 -4.74465
41.5 18 -4.85201
41.5 18.5 -4.91799
41.5 19 -4.98608
41.5 19.5 -5.09754
41.5 20 -5.17727
41.5 20.5 -5.22923
41.5 21 -5.22088
41.5 21.5 -5.26457
41.5 22 -5.31038
41.5 22.5 -5.29066
41.5 23 -5.30803
41.5 23.5 -5.3417
41.5 24 -5.39248
41.5 24.5 -5.53982
41.5 25 -5.66612
41.5 25.5 -5.77322
41.5 26 -5.90654
41.5 26.5 -5.98314
41.5 27 -6.09821
41.5 27.5 -6.26096
41.5 28 -6.39034
41.5 28.5 -6.52957
41.5 29 -6.66795
41.5 29.5 -6.6993
41.5 30 -6.75497
41.5 30.5 -6.81338
41.5 31 -6.86864
41.5 31.5 -6.93028
41.5 32 -6.95766
41.5 32.5 -6.96842
41.5 33 -6.95947
41.5 33.5 -6.98222
41.5 34 -7.01363
41.5 34.5 -7.04148
41.5 35 -7.01105
41.5 35.5 -6.99974
41.5 36 -6.89744
41.5 36.5 -6.77209
41.5 37 -6.67694
41.5 37.5 -6.53328
41.5 38 -6.3887
41.5 38.5 -6.32531
41.5 39 -6.38003
41.5 39.5 -6.3566
41.5 40 -6.29788
41.5 40.5 -6.22813
41.5 41 -6.22769
41.5 41.5 -6.17839
41.5 42 -6.10581
41.5 42.5 -6.0593
41.5 43 -6.06681
41.5 43.5 -6.11743
41.5 44 -6.20632
41.5 44.5 -6.28015
41.5 45 -6.33699
41.5 45.5 -6.40354
41.5 46 -6.4931
41.5 46.5 -6.54273
41.5 47 -6.57882
41.5 47.5 -6.59143
41.5 48 -6.57897
41.5 48.5 -6.56252
41.5 49 -6.55662
41.5 49.5 -6.60803
41.5 50 -6.63174
41.5 50.5 -6.63808
41.5 51 -6.68031
41.5 51.5 -6.71227
41.5 52 -6.7003
41.5 52.5 -6.69408
41.5 53 -6.70066
41.5 53.5 -6.71957
41.5 54 -6.76659
41.5 54.5 -6.87584
41.5 55 -6.91501
41.5 55.5 -6.9634
41.5 56 -6.99853
41.5 56.5 -7.08113
41.5 57 -7.07602
41.5 57.5 -7.08418
41.5 58 -7.0867
41.5 58.5 -7.03692
41.5 59 -6.995
41.5 59.5 -6.89718
41.5 60 -6.76108
41.5 60.5 -6.66785
41.5 61 -6.60073
41.5 61.5 -6.55113
41.5 62 -6.48147
41.5 62.5 -6.43634
41.5 63 -6.32921
41.5 63.5 -6.18928
42 0 -5.82636
42 0.5 -5.74106
42 1 -5.60068
42 1.5 -5.45574
42 2 -5.35802
42 2.5 -5.2736
42 3 -5.16319
42 3.5 -4.99733
42 4 -4.8518
42 4.5 -4.65808
42 5 -4.48076
42 5.5 -4.30823
42 6 -4.15787
42 6.5 -4.00141
42 7 -3.83188
42 7.5 -3.66847
42 8 -3.56075
42 8.5 -3.50374
42 9 -3.45931
42 9.5 -3.45404
42 10 -3.45686
42 10.5 -3.46883
42 11 -3.48582
42 11.5 -3.54401
42 12 -3.60314
42 12.5 -3.67386
42 13 -3.74272
42 13.5 -3.86985
42 14 -3.9651
42 14.5 -4.04677
42 15 -4.10003
42 15.5 -4.11703
42 16 -4.17226
42 16.5 -4.21112
42 17 -4.30277
42 17.5 -4.40441
42 18 -4.512
42 18.5 -4.58812
42 19 -4.6325
42 19.5 -4.724
42 20 -4.82511
42 20.5 -4.91509
42 21 -4.97818
42 21.5 -5.02962
42 22 -5.02532
42 22.5 -5.00858
42 23 -5.07461
42 23.5 -5.10391
42 24 -5.12854
42 24.5 -5.25761
42 25 -5.39194
42 25.5 -5.51812
42 26 -5.61322
42 26.5 -5.69657
42 27 -5.82142
42 27.5 -5.97501
42 28 -6.14208
42 28.5 -6.31101
42 29 -6.50142
42 29.5 -6.56106
42 30 -6.60082
42 30.5 -6.63834
42 31 -6.66941
42 31.5 -6.74354
42 32 -6.80403
42 32.5 -6.82543
42 33 -6.8056
42 33.5 -6.80698
42 34 -6.83002
42 34.5 -6.89157
42 35 -6.86494
42 35.5 -6.86194
42 36 -6.75161
42 36.5 -6.67208
42 37 -6.57151
42 37.5 -6.40452
42 38 -6.24829
42 38.5 -6.14345
42 39 -6.16929
42 39.5 -6.19003
42 40 -6.15389
42 40.5 -6.09135
42 41 -6.06266
42 41.5 -6.03594
42 42 -5.99301
42 42.5 -5.98486
42 43 -5.97005
42 43.5 -6.01277
42 44 -6.08809
42 44.5 -6.19964
42 45 -6.22285
42 45.5 -6.28939
42 46 -6.3704
42 46.5 -6.44467
42 47 -6.46953
42 47.5 -6.45347
42 48 -6.48881
42 48.5 -6.47297
42 49 -6.4344
42 49.5 -6.4743
42 50 -6.51572
42 50.5 -6.49093
42 51 -6.5173
42 51.5 -6.53542
42 52 -6.553
42 52.5 -6.55389
42 53 -6.54267
42 53.5 -6.56032
42 54 -6.57085
42 54.5 -6.65833
42 55 -6.67779
42 55.5 -6.78868
42 56 -6.88638
42 56.5 -6.93384
42 57 -6.91368
42 57.5 -6.94179
42 58 -6.91026
42 58.5 -6.86025
42 59 -6.79891
42 59.5 -6.71484
42 60 -6.59586
42 60.5 -6.48997
42 61 -6.4163
42 61.5 -6.31186
42 62 -6.2687
42 62.5 -6.23366
42 63 -6.13991
42 63.5 -5.99416
42.5 0 -5.63539
42.5 0.5 -5.5174
42.5 1 -5.36969
42.5 1.5 -5.20892
42.5 2 -5.07336
42.5 2.5 -4.96656
42.5 3 -4.88886
42.5 3.5 -4.81038
42.5 4 -4.65802
42.5 4.5 -4.44982
42.5 5 -4.25566
42.5 5.5 -4.08088
42.5 6 -3.9347
42.5 6.5 -3.761
42.5 7 -3.56791
42.5 7.5 -3.4396
42.5 8 -3.32327
42.5 8.5 -3.26313
42.5 9 -3.19946
42.5 9.5 -3.16774
42.5 10 -3.18617
42.5 10.5 -3.22597
42.5 11 -3.22746
42.5 11.5 -3.27564
42.5 12 -3.32904
42.5 12.5 -3.39256
42.5 13 -3.46558
42.5 13.5 -3.5675
42.5 14 -3.70672
42.5 14.5 -3.78641
42.5 15 -3.84821
42.5 15.5 -3.84378
42.5 16 -3.82854
42.5 16.5 -3.84683
42.5 17 -3.94014
42.5 17.5 -4.01894
42.5 18 -4.12596
42.5 18.5 -4.21868
42.5 19 -4.2953
42.5 19.5 -4.36953
42.5 20 -4.48901
42.5 20.5 -4.61401
42.5 21 -4.70899
42.5 21.5 -4.75598
42.5 22 -4.74247
42.5 22.5 -4.71356
42.5 23 -4.79265
42.5 23.5 -4.85676
42.5 24 -4.90633
42.5 24.5 -5.00938
42.5 25 -5.10561
42.5 25.5 -5.22696
42.5 26 -5.34497
42.5 26.5 -5.44413
42.5 27 -5.61726
42.5 27.5 -5.77144
42.5 28 -5.93257
42.5 28.5 -6.08286
42.5 29 -6.25924
42.5 29.5 -6.32381
42.5 30 -6.38947
42.5 30.5 -6.43451
42.5 31 -6.46533
42.5 31.5 -6.52583
42.5 32 -6.59601
42.5 32.5 -6.60431
42.5 33 -6.60465
42.5 33.5 -6.62609
42.5 34 -6.68483
42.5 34.5 -6.73209
42.5 35 -6.71491
42.5 35.5 -6.65851
42.5 36 -6.57399
42.5 36.5 -6.53181
42.5 37 -6.42248
42.5 37.5 -6.30121
42.5 38 -6.19294
42.5 38.5 -6.06279
42.5 39 -6.02042
42.5 39.5 -6.00489
42.5 40 -5.97101
42.5 40.5 -5.95363
42.5 41 -5.92086
42.5 41.5 -5.90694
42.5 42 -5.87716
42.5 42.5 -5.8929
42.5 43 -5.82846
42.5 43.5 -5.87764
42.5 44 -5.94355
42.5 44.5 -6.05513
42.5 45 -6.10955
42.5 45.5 -6.19132
42.5 46 -6.27145
42.5 46.5 -6.30056
42.5 47 -6.33439
42.5 47.5 -6.34765
42.5 48 -6.39515
42.5 48.5 -6.3782
42.5 49 -6.31753
42.5 49.5 -6.32656
42.5 50 -6.37728
42.5 50.5 -6.40644
42.5 51 -6.40534
42.5 51.5 -6.41693
42.5 52 -6.45315
42.5 52.5 -6.40628
42.5 53 -6.34788
42.5 53.5 -6.342
42.5 54 -6.3495
42.5 54.5 -6.40836
42.5 55 -6.44959
42.5 55.5 -6.55763
42.5 56 -6.65833
42.5 56.5 -6.71109
42.5 57 -6.73377
42.5 57.5 -6.77072
42.5 58 -6.69846
42.5 58.5 -6.61729
42.5 59 -6.56502
42.5 59.5 -6.48162
42.5 60 -6.38319
42.5 60.5 -6.2963
42.5 61 -6.19983
42.5 61.5 -6.09511
42.5 62 -6.07299
42.5 62.5 -6.05646
42.5 63 -5.93988
42.5 63.5 -5.80058
43 0 -5.41604
43 0.5 -5.25773
43 1 -5.10117
43 1.5 -4.95406
43 2 -4.79861
43 2.5 -4.71957
43 3 -4.67914
43 3.5 -4.60783
43 4 -4.41806
43 4.5 -4.2253
43 5 -4.02082
43 5.5 -3.82523
43 6 -3.68216
43 6.5 -3.52061
43 7 -3.32394
43 7.5 -3.19052
43 8 -3.09693
43 8.5 -3.02812
43 9 -2.93242
43 9.5 -2.92911
43 10 -2.92915
43 10.5 -2.96838
43 11 -2.98837
43 11.5 -3.02408
43 12 -3.06074
43 12.5 -3.13715
43 13 -3.20608
43 13.5 -3.29574
43 14 -3.39957
43 14.5 -3.46036
43 15 -3.51619
43 15.5 -3.50167
43 16 -3.45389
43 16.5 -3.4591
43 17 -3.56072
43 17.5 -3.64575
43 18 -3.75093
43 18.5 -3.88192
43 19 -3.97302
43 19.5 -4.04884
43 20 -4.14213
43 20.5 -4.26781
43 21 -4.39136
43 21.5 -4.48111
43 22 -4.47536
43 22.5 -4.45674
43 23 -4.53178
43 23.5 -4.60862
43 24 -4.6857
43 24.5 -4.7606
43 25 -4.86581
43 25.5 -4.95468
43 26 -5.0639
43 26.5 -5.16305
43 27 -5.35103
43 27.5 -5.51231
43 28 -5.68976
43 28.5 -5.81927
43 29 -5.96602
43 29.5 -6.08356
43 30 -6.16313
43 30.5 -6.20659
43 31 -6.22015
43 31.5 -6.27612
43 32 -6.34983
43 32.5 -6.39901
43 33 -6.38076
43 33.5 -6.42379
43 34 -6.50278
43 34.5 -6.50689
43 35 -6.5005
43 35.5 -6.42432
43 36 -6.38755
43 36.5 -6.37872
43 37 -6.24181
43 37.5 -6.14617
43 38 -6.06495
43 38.5 -5.99367
43 39 -5.92793
43 39.5 -5.88593
43 40 -5.81955
43 40.5 -5.8023
43 41 -5.77076
43 41.5 -5.76845
43 42 -5.79082
43 42.5 -5.79736
43 43 -5.77155
43 43.5 -5.80997
43 44 -5.85132
43 44.5 -5.96019
43 45 -6.00544
43 45.5 -6.08063
43 46 -6.15143
43 46.5 -6.17659
43 47 -6.19393
43 47.5 -6.21778
43 48 -6.28117
43 48.5 -6.2668
43 49 -6.2406
43 49.5 -6.26096
43 50 -6.2832
43 50.5 -6.2897
43 51 -6.28348
43 51.5 -6.27707
43 52 -6.3053
43 52.5 -6.24577
43 53 -6.18477
43 53.5 -6.13771
43 54 -6.15081
43 54.5 -6.20239
43 55 -6.25084
43 55.5 -6.28814
43 56 -6.34158
43 56.5 -6.40827
43 57 -6.44293
43 57.5 -6.44216
43 58 -6.42015
43 58.5 -6.36547
43 59 -6.32909
43 59.5 -6.26254
43 60 -6.15162
43 60.5 -6.07349
43 61 -6.00614
43 61.5 -5.88964
43 62 -5.86066
43 62.5 -5.80518
43 63 -5.69901
43 63.5 -5.5654
43.5 0 -5.20393
43.5 0.5 -5.02688
43.5 1 -4.87163
43.5 1.5 -4.72663
43.5 2 -4.57176
43.5 2.5 -4.51282
43.5 3 -4.49277
43.5 3.5 -4.39188
43.5 4 -4.19617
43.5 4.5 -4.00342
43.5 5 -3.7973
43.5 5.5 -3.62302
43.5 6 -3.44012
43.5 6.5 -3.26709
43.5 7 -3.08118
43.5 7.5 -2.96314
43.5 8 -2.85829
43.5 8.5 -2.79667
43.5 9 -2.73451
43.5 9.5 -2.72352
43.5 10 -2.69191
43.5 10.5 -2.67692
43.5 11 -2.71165
43.5 11.5 -2.74337
43.5 12 -2.76344
43.5 12.5 -2.86924
43.5 13 -2.94034
43.5 13.5 -2.97146
43.5 14 -2.99705
43.5 14.5 -3.02439
43.5 15 -3.1362
43.5 15.5 -3.13347
43.5 16 -3.13356
43.5 16.5 -3.14703
43.5 17 -3.26514
43.5 17.5 -3.36147
43.5 18 -3.40128
43.5 18.5 -3.52536
43.5 19 -3.6785
43.5 19.5 -3.73527
43.5 20 -3.82718
43.5 20.5 -3.94539
43.5 21 -4.05678
43.5 21.5 -4.16703
43.5 22 -4.19469
43.5 22.5 -4.20288
43.5 23 -4.24521
43.5 23.5 -4.30501
43.5 24 -4.39428
43.5 24.5 -4.48087
43.5 25 -4.58777
43.5 25.5 -4.69705
43.5 26 -4.80477
43.5 26.5 -4.94709
43.5 27 -5.05248
43.5 27.5 -5.19416
43.5 28 -5.38858
43.5 28.5 -5.54827
43.5 29 -5.70138
43.5 29.5 -5.85763
43.5 30 -5.95623
43.5 30.5 -6.00009
43.5 31 -6.01878
43.5 31.5 -6.02736
43.5 32 -6.08941
43.5 32.5 -6.15345
43.5 33 -6.16145
43.5 33.5 -6.21018
43.5 34 -6.24245
43.5 34.5 -6.23185
43.5 35 -6.248
43.5 35.5 -6.19988
43.5 36 -6.17647
43.5 36.5 -6.14366
43.5 37 -6.06202
43.5 37.5 -5.96229
43.5 38 -5.93095
43.5 38.5 -5.85659
43.5 39 -5.82139
43.5 39.5 -5.78679
43.5 40 -5.71213
43.5 40.5 -5.67705
43.5 41 -5.64033
43.5 41.5 -5.63642
43.5 42 -5.64803
43.5 42.5 -5.66393
43.5 43 -5.64118
43.5 43.5 -5.63391
43.5 44 -5.70027
43.5 44.5 -5.81608
43.5 45 -5.89451
43.5 45.5 -5.94534
43.5 46 -5.99784
43.5 46.5 -6.05299
43.5 47 -6.0855
43.5 47.5 -6.1117
43.5 48 -6.15121
43.5 48.5 -6.15898
43.5 49 -6.17191
43.5 49.5 -6.17031
43.5 50 -6.16175
43.5 50.5 -6.14133
43.5 51 -6.16085
43.5 51.5 -6.15513
43.5 52 -6.15516
43.5 52.5 -6.11619
43.5 53 -6.05714
43.5 53.5 -6.0299
43.5 54 -6.0415
43.5 54.5 -6.0519
43.5 55 -6.05545
43.5 55.5 -6.01662
43.5 56 -6.05068
43.5 56.5 -6.1069
43.5 57 -6.1377
43.5 57.5 -6.15285
43.5 58 -6.17493
43.5 58.5 -6.17832
43.5 59 -6.167
43.5 59.5 -6.07928
43.5 60 -5.97992
43.5 60.5 -5.87657
43.5 61 -5.7756
43.5 61.5 -5.69378
